Sector,Name,Date,Open,High,Low,Close,Vol
Consumer Durables & Apparel,Lazurde Company for Jewelry,08/08/2016,31.8,32.6,31.6,32.06,889134
Consumer Durables & Apparel,Lazurde Company for Jewelry,09/08/2016,32.2,32.4,32,32.16,285001
Consumer Durables & Apparel,Lazurde Company for Jewelry,10/08/2016,32.1,32.2,31.9,31.98,232658
Consumer Durables & Apparel,Lazurde Company for Jewelry,11/08/2016,31.9,32,31.5,31.63,228570
Consumer Durables & Apparel,Lazurde Company for Jewelry,14/08/2016,31.8,32,31.4,31.41,232558
Consumer Durables & Apparel,Lazurde Company for Jewelry,15/08/2016,31.5,31.6,31,31.1,702826
Consumer Durables & Apparel,Lazurde Company for Jewelry,16/08/2016,31.1,31.1,30.8,30.84,302724
Consumer Durables & Apparel,Lazurde Company for Jewelry,17/08/2016,30.9,30.9,29.2,29.34,583177
Consumer Durables & Apparel,Lazurde Company for Jewelry,18/08/2016,29.3,29.6,28.2,28.75,897792
Consumer Durables & Apparel,Lazurde Company for Jewelry,21/08/2016,29,29,28.5,28.59,262687
Consumer Durables & Apparel,Lazurde Company for Jewelry,22/08/2016,28.5,28.5,27.5,27.56,534696
Consumer Durables & Apparel,Lazurde Company for Jewelry,23/08/2016,27.5,28,27.3,27.8,692539
Consumer Durables & Apparel,Lazurde Company for Jewelry,24/08/2016,27.9,28.1,26.6,26.72,536099
Consumer Durables & Apparel,Lazurde Company for Jewelry,25/08/2016,26.5,26.6,25.7,26.13,588071
Consumer Durables & Apparel,Lazurde Company for Jewelry,28/08/2016,26.5,26.7,26.1,26.61,533832
Consumer Durables & Apparel,Lazurde Company for Jewelry,29/08/2016,26.8,26.8,26.1,26.19,544084
Consumer Durables & Apparel,Lazurde Company for Jewelry,30/08/2016,26.2,26.6,26.1,26.54,363845
Consumer Durables & Apparel,Lazurde Company for Jewelry,31/08/2016,26.5,26.5,25.8,25.84,423487
Consumer Durables & Apparel,Lazurde Company for Jewelry,01/09/2016,25.6,25.8,24.05,24.4,892388
Consumer Durables & Apparel,Lazurde Company for Jewelry,04/09/2016,24.5,25,24.5,24.95,498936
Consumer Durables & Apparel,Lazurde Company for Jewelry,05/09/2016,25,25.4,24.75,25.03,705683
Consumer Durables & Apparel,Lazurde Company for Jewelry,06/09/2016,25,25.2,24.75,24.8,350225
Consumer Durables & Apparel,Lazurde Company for Jewelry,07/09/2016,24.75,25.1,24.65,25,285145
Consumer Durables & Apparel,Lazurde Company for Jewelry,08/09/2016,25.1,27.2,25.1,26.46,1837709
Consumer Durables & Apparel,Lazurde Company for Jewelry,18/09/2016,26.5,26.6,25.5,25.55,587990
Consumer Durables & Apparel,Lazurde Company for Jewelry,19/09/2016,25.6,25.8,23.7,23.93,623327
Consumer Durables & Apparel,Lazurde Company for Jewelry,20/09/2016,24.05,24.7,23.9,24.61,425069
Consumer Durables & Apparel,Lazurde Company for Jewelry,21/09/2016,24.4,24.75,24.4,24.5,230930
Consumer Durables & Apparel,Lazurde Company for Jewelry,25/09/2016,24.5,24.5,24.1,24.25,193808
Consumer Durables & Apparel,Lazurde Company for Jewelry,26/09/2016,24.35,24.6,24.35,24.36,209130
Consumer Durables & Apparel,Lazurde Company for Jewelry,27/09/2016,23.9,23.9,22.05,22.3,421521
Consumer Durables & Apparel,Lazurde Company for Jewelry,28/09/2016,22.4,22.5,20.8,21.07,442680
Consumer Durables & Apparel,Lazurde Company for Jewelry,29/09/2016,21,21.4,20.7,20.99,549795
Consumer Durables & Apparel,Lazurde Company for Jewelry,02/10/2016,21.1,21.25,19,19.09,561665
Consumer Durables & Apparel,Lazurde Company for Jewelry,03/10/2016,19,19.4,17.55,18.84,540579
Consumer Durables & Apparel,Lazurde Company for Jewelry,04/10/2016,19.05,19.25,18.5,19.2,329419
Consumer Durables & Apparel,Lazurde Company for Jewelry,05/10/2016,19.35,19.35,18.9,19.18,404419
Consumer Durables & Apparel,Lazurde Company for Jewelry,06/10/2016,19.15,19.25,19.05,19.12,346221
Consumer Durables & Apparel,Lazurde Company for Jewelry,09/10/2016,19.05,19.15,18.6,18.62,236530
Consumer Durables & Apparel,Lazurde Company for Jewelry,10/10/2016,18.05,19,18.05,18.84,405595
Consumer Durables & Apparel,Lazurde Company for Jewelry,11/10/2016,18.8,19.2,18.8,19.08,363991
Consumer Durables & Apparel,Lazurde Company for Jewelry,12/10/2016,19.05,19.25,19,19.09,340721
Consumer Durables & Apparel,Lazurde Company for Jewelry,13/10/2016,19.1,19.25,18.8,18.92,405550
Consumer Durables & Apparel,Lazurde Company for Jewelry,16/10/2016,19,19.05,18.55,18.63,314969
Consumer Durables & Apparel,Lazurde Company for Jewelry,17/10/2016,18.5,18.55,17.95,17.97,357347
Consumer Durables & Apparel,Lazurde Company for Jewelry,18/10/2016,17.95,18,16.9,17.14,293750
Consumer Durables & Apparel,Lazurde Company for Jewelry,19/10/2016,17.1,17.65,16.85,17.48,415062
Consumer Durables & Apparel,Lazurde Company for Jewelry,20/10/2016,15.85,16.15,15.75,15.92,3679497
Consumer Durables & Apparel,Lazurde Company for Jewelry,23/10/2016,15.9,16.2,15.9,16.03,1019121
Consumer Durables & Apparel,Lazurde Company for Jewelry,24/10/2016,16.05,16.35,15.95,16.29,1657697
Consumer Durables & Apparel,Lazurde Company for Jewelry,25/10/2016,16.35,17.4,16.35,16.95,2428627
Consumer Durables & Apparel,Lazurde Company for Jewelry,26/10/2016,16.9,17.5,16.7,16.97,1502864
Consumer Durables & Apparel,Lazurde Company for Jewelry,27/10/2016,17.05,17.2,16.7,16.88,644030
Consumer Durables & Apparel,Lazurde Company for Jewelry,30/10/2016,16.8,17.05,16.75,16.81,622867
Consumer Durables & Apparel,Lazurde Company for Jewelry,31/10/2016,16.75,16.9,16.7,16.79,294327
Consumer Durables & Apparel,Lazurde Company for Jewelry,01/11/2016,16.8,16.8,16.55,16.65,1002453
Consumer Durables & Apparel,Lazurde Company for Jewelry,02/11/2016,16.55,16.65,16.25,16.32,454042
Consumer Durables & Apparel,Lazurde Company for Jewelry,03/11/2016,16.4,16.6,16.3,16.51,337342
Consumer Durables & Apparel,Lazurde Company for Jewelry,06/11/2016,16.4,16.6,16.35,16.53,354917
Consumer Durables & Apparel,Lazurde Company for Jewelry,07/11/2016,16.55,16.9,16.55,16.73,866827
Consumer Durables & Apparel,Lazurde Company for Jewelry,08/11/2016,16.8,17.2,16.8,16.88,1273497
Consumer Durables & Apparel,Lazurde Company for Jewelry,09/11/2016,16.5,17.4,16.35,17.29,2167586
Consumer Durables & Apparel,Lazurde Company for Jewelry,10/11/2016,17.45,17.7,17.45,17.58,1824143
Consumer Durables & Apparel,Lazurde Company for Jewelry,13/11/2016,17.55,18.35,17.55,18.26,2230414
Consumer Durables & Apparel,Lazurde Company for Jewelry,14/11/2016,18.35,18.8,18.05,18.23,1509647
Consumer Durables & Apparel,Lazurde Company for Jewelry,15/11/2016,18.2,18.3,17.4,17.69,1249916
Consumer Durables & Apparel,Lazurde Company for Jewelry,16/11/2016,17.75,18.4,17.75,18.21,1290547
Consumer Durables & Apparel,Lazurde Company for Jewelry,17/11/2016,18.2,18.35,18,18.1,1094363
Consumer Durables & Apparel,Lazurde Company for Jewelry,20/11/2016,18.15,19.6,18.15,18.9,2818652
Consumer Durables & Apparel,Lazurde Company for Jewelry,21/11/2016,19,19.05,18.45,18.59,1056366
Consumer Durables & Apparel,Lazurde Company for Jewelry,22/11/2016,18.65,19.1,18.4,19,1150175
Consumer Durables & Apparel,Lazurde Company for Jewelry,23/11/2016,19.15,19.45,19.05,19.3,1618513
Consumer Durables & Apparel,Lazurde Company for Jewelry,24/11/2016,19.35,19.8,19.2,19.31,1397837
Consumer Durables & Apparel,Lazurde Company for Jewelry,27/11/2016,19.1,19.4,19.05,19.25,726661
Consumer Durables & Apparel,Lazurde Company for Jewelry,28/11/2016,19.25,19.5,19.05,19.36,1211391
Consumer Durables & Apparel,Lazurde Company for Jewelry,29/11/2016,19.45,19.9,19.2,19.33,1566973
Consumer Durables & Apparel,Lazurde Company for Jewelry,30/11/2016,19.4,20.25,19.4,20.09,3987511
Consumer Durables & Apparel,Lazurde Company for Jewelry,01/12/2016,20.45,21.95,20.05,21.51,5358569
Consumer Durables & Apparel,Lazurde Company for Jewelry,04/12/2016,21.55,22.3,21.15,21.28,4607304
Consumer Durables & Apparel,Lazurde Company for Jewelry,05/12/2016,21.3,21.9,20.9,21.69,1962723
Consumer Durables & Apparel,Lazurde Company for Jewelry,06/12/2016,21.7,22.25,21.7,21.93,2037981
Consumer Durables & Apparel,Lazurde Company for Jewelry,07/12/2016,22,22.45,21.7,22.02,2279295
Consumer Durables & Apparel,Lazurde Company for Jewelry,08/12/2016,22.1,22.3,21.95,22.02,1539883
Consumer Durables & Apparel,Lazurde Company for Jewelry,11/12/2016,22.2,22.75,22.2,22.55,1427554
Consumer Durables & Apparel,Lazurde Company for Jewelry,12/12/2016,22.75,22.8,21.75,21.84,1273506
Consumer Durables & Apparel,Lazurde Company for Jewelry,13/12/2016,21.7,21.8,21.2,21.29,828624
Consumer Durables & Apparel,Lazurde Company for Jewelry,14/12/2016,21.25,21.4,20.55,20.61,683651
Consumer Durables & Apparel,Lazurde Company for Jewelry,15/12/2016,20.25,20.85,20.2,20.76,579402
Consumer Durables & Apparel,Lazurde Company for Jewelry,18/12/2016,21.25,21.65,21,21.57,979004
Consumer Durables & Apparel,Lazurde Company for Jewelry,19/12/2016,21.65,21.65,21.1,21.17,780291
Consumer Durables & Apparel,Lazurde Company for Jewelry,20/12/2016,21,21.15,20.6,20.67,509854
Consumer Durables & Apparel,Lazurde Company for Jewelry,21/12/2016,20.85,20.9,20.4,20.56,406731
Consumer Durables & Apparel,Lazurde Company for Jewelry,22/12/2016,20.6,21.1,20.4,20.77,881105
Consumer Durables & Apparel,Lazurde Company for Jewelry,25/12/2016,20.95,21.25,20.95,21.07,1215803
Consumer Durables & Apparel,Lazurde Company for Jewelry,26/12/2016,21.15,21.2,20.8,20.85,725093
Consumer Durables & Apparel,Lazurde Company for Jewelry,27/12/2016,20.8,21.35,20.8,21.3,737116
Consumer Durables & Apparel,Lazurde Company for Jewelry,28/12/2016,21.4,21.8,21.35,21.49,1123468
Consumer Durables & Apparel,Lazurde Company for Jewelry,29/12/2016,21.5,21.8,21.35,21.64,989052
Consumer Durables & Apparel,Lazurde Company for Jewelry,01/01/2017,21.8,22.1,21.6,21.98,1175393
Consumer Durables & Apparel,Lazurde Company for Jewelry,02/01/2017,22.15,22.8,22.15,22.39,2264002
Consumer Durables & Apparel,Lazurde Company for Jewelry,03/01/2017,22.45,22.45,22,22.19,1073368
Consumer Durables & Apparel,Lazurde Company for Jewelry,04/01/2017,22.2,22.35,21.75,21.85,984947
Consumer Durables & Apparel,Lazurde Company for Jewelry,05/01/2017,21.85,23.6,21.85,23.14,5921504
Consumer Durables & Apparel,Lazurde Company for Jewelry,08/01/2017,23.45,23.9,23,23.22,2109387
Consumer Durables & Apparel,Lazurde Company for Jewelry,09/01/2017,23.3,23.45,22.55,23.32,1932492
Consumer Durables & Apparel,Lazurde Company for Jewelry,10/01/2017,23.5,23.75,22.9,23.1,1350458
Consumer Durables & Apparel,Lazurde Company for Jewelry,11/01/2017,23.1,23.2,22.55,22.62,821617
Consumer Durables & Apparel,Lazurde Company for Jewelry,12/01/2017,22.75,22.9,22.55,22.75,592181
Consumer Durables & Apparel,Lazurde Company for Jewelry,15/01/2017,22.9,23.65,22.85,23.32,1318699
Consumer Durables & Apparel,Lazurde Company for Jewelry,16/01/2017,23.4,23.9,23,23.22,1782211
Consumer Durables & Apparel,Lazurde Company for Jewelry,17/01/2017,23.35,24.85,22.8,23.73,2846884
Consumer Durables & Apparel,Lazurde Company for Jewelry,18/01/2017,22.8,22.8,21.4,21.4,5405146
Consumer Durables & Apparel,Lazurde Company for Jewelry,19/01/2017,21.3,21.7,21.05,21.37,756539
Consumer Durables & Apparel,Lazurde Company for Jewelry,22/01/2017,21.4,21.55,21.15,21.5,552829
Consumer Durables & Apparel,Lazurde Company for Jewelry,23/01/2017,21.65,22.05,21.6,21.84,921344
Consumer Durables & Apparel,Lazurde Company for Jewelry,24/01/2017,22,22.3,21.9,22.06,1263036
Consumer Durables & Apparel,Lazurde Company for Jewelry,25/01/2017,22.05,22.9,22.05,22.51,1579621
Consumer Durables & Apparel,Lazurde Company for Jewelry,26/01/2017,22.65,22.7,22.15,22.29,990998
Consumer Durables & Apparel,Lazurde Company for Jewelry,29/01/2017,22.45,22.7,22.4,22.53,1268140
Consumer Durables & Apparel,Lazurde Company for Jewelry,30/01/2017,22.6,22.7,22.45,22.55,899122
Consumer Durables & Apparel,Lazurde Company for Jewelry,31/01/2017,22.55,22.55,22.3,22.44,507527
Consumer Durables & Apparel,Lazurde Company for Jewelry,01/02/2017,22.45,23,22.4,22.91,1294270
Consumer Durables & Apparel,Lazurde Company for Jewelry,02/02/2017,23.05,23.1,22.65,22.7,1144929
Consumer Durables & Apparel,Lazurde Company for Jewelry,05/02/2017,22.7,22.7,22.35,22.44,601212
Consumer Durables & Apparel,Lazurde Company for Jewelry,06/02/2017,22.45,24.4,22.4,24.02,2020166
Consumer Durables & Apparel,Lazurde Company for Jewelry,07/02/2017,24.2,24.7,23.7,24.55,2397246
Consumer Durables & Apparel,Lazurde Company for Jewelry,08/02/2017,24.5,26,23.85,24.06,3554828
Consumer Durables & Apparel,Lazurde Company for Jewelry,09/02/2017,24.15,25.4,23.9,25.03,1761010
Consumer Durables & Apparel,Lazurde Company for Jewelry,12/02/2017,25.2,26.8,25.2,26.4,2343520
Consumer Durables & Apparel,Lazurde Company for Jewelry,13/02/2017,26.6,27.1,26.2,26.27,1343710
Consumer Durables & Apparel,Lazurde Company for Jewelry,14/02/2017,26.3,27,26,26.82,1305887
Consumer Durables & Apparel,Lazurde Company for Jewelry,15/02/2017,26.9,27.5,26.8,27.34,1069442
Consumer Durables & Apparel,Lazurde Company for Jewelry,16/02/2017,27.2,27.5,27,27.04,544850
Consumer Durables & Apparel,Lazurde Company for Jewelry,19/02/2017,26.9,27.2,26.7,26.74,518287
Consumer Durables & Apparel,Lazurde Company for Jewelry,20/02/2017,26.8,27.2,26.2,26.71,833796
Consumer Durables & Apparel,Lazurde Company for Jewelry,21/02/2017,27,27,26.4,26.86,629334
Consumer Durables & Apparel,Lazurde Company for Jewelry,22/02/2017,27,27.2,26.7,26.96,456609
Consumer Durables & Apparel,Lazurde Company for Jewelry,23/02/2017,26.7,26.8,26.3,26.55,425469
Consumer Durables & Apparel,Lazurde Company for Jewelry,26/02/2017,26.2,26.5,25.6,25.93,340328
Consumer Durables & Apparel,Lazurde Company for Jewelry,27/02/2017,25.8,26,24.75,24.84,622997
Consumer Durables & Apparel,Lazurde Company for Jewelry,28/02/2017,24.85,25.7,24.6,25.54,369362
Consumer Durables & Apparel,Lazurde Company for Jewelry,01/03/2017,25.8,25.8,25.3,25.6,222142
Consumer Durables & Apparel,Lazurde Company for Jewelry,02/03/2017,25.6,26,25.5,25.9,251353
Consumer Durables & Apparel,Lazurde Company for Jewelry,05/03/2017,25.8,25.9,25.3,25.4,188643
Consumer Durables & Apparel,Lazurde Company for Jewelry,06/03/2017,25.6,25.6,25.1,25.37,108678
Consumer Durables & Apparel,Lazurde Company for Jewelry,07/03/2017,25.3,26.2,25.3,25.75,419773
Consumer Durables & Apparel,Lazurde Company for Jewelry,08/03/2017,25.8,25.9,25.5,25.79,188210
Consumer Durables & Apparel,Lazurde Company for Jewelry,09/03/2017,25.6,25.6,24.9,25.09,241557
Consumer Durables & Apparel,Lazurde Company for Jewelry,12/03/2017,24.6,25,24.6,24.75,92566
Consumer Durables & Apparel,Lazurde Company for Jewelry,13/03/2017,24.2,24.9,24.2,24.47,105082
Consumer Durables & Apparel,Lazurde Company for Jewelry,14/03/2017,24.5,24.5,23.7,24.16,354769
Consumer Durables & Apparel,Lazurde Company for Jewelry,15/03/2017,24.2,24.4,24.1,24.14,339151
Consumer Durables & Apparel,Lazurde Company for Jewelry,16/03/2017,24.25,25,23.95,24.06,830859
Consumer Durables & Apparel,Lazurde Company for Jewelry,19/03/2017,24.1,24.2,23.9,24.05,350945
Consumer Durables & Apparel,Lazurde Company for Jewelry,20/03/2017,24,24.45,23.85,24.34,622411
Consumer Durables & Apparel,Lazurde Company for Jewelry,21/03/2017,24.4,24.6,24,24.01,356737
Consumer Durables & Apparel,Lazurde Company for Jewelry,22/03/2017,23.9,24.1,23.55,24,365722
Consumer Durables & Apparel,Lazurde Company for Jewelry,23/03/2017,24.1,24.65,24,24.6,709794
Consumer Durables & Apparel,Lazurde Company for Jewelry,26/03/2017,24.9,24.95,24.6,24.61,404885
Consumer Durables & Apparel,Lazurde Company for Jewelry,27/03/2017,24.55,24.6,24.3,24.5,215686
Consumer Durables & Apparel,Lazurde Company for Jewelry,28/03/2017,24.45,24.7,24.45,24.65,112169
Consumer Durables & Apparel,Lazurde Company for Jewelry,29/03/2017,24.8,24.8,24.65,24.74,101205
Consumer Durables & Apparel,Lazurde Company for Jewelry,30/03/2017,24.75,25.3,24.6,25.1,245594
Consumer Durables & Apparel,Lazurde Company for Jewelry,02/04/2017,25.3,25.5,24.9,24.99,192054
Consumer Durables & Apparel,Lazurde Company for Jewelry,03/04/2017,24.9,25,24.6,24.62,180850
Consumer Durables & Apparel,Lazurde Company for Jewelry,04/04/2017,24.6,24.85,24.55,24.84,77892
Consumer Durables & Apparel,Lazurde Company for Jewelry,05/04/2017,24.85,24.9,24.7,24.69,80675
Consumer Durables & Apparel,Lazurde Company for Jewelry,06/04/2017,24.65,26.6,24.5,25.57,1395784
Consumer Durables & Apparel,Lazurde Company for Jewelry,09/04/2017,25.6,26.2,25.3,25.5,750216
Consumer Durables & Apparel,Lazurde Company for Jewelry,10/04/2017,25.4,25.7,25.3,25.35,391402
Consumer Durables & Apparel,Lazurde Company for Jewelry,11/04/2017,25.3,25.3,24.9,24.95,240234
Consumer Durables & Apparel,Lazurde Company for Jewelry,12/04/2017,25,25.5,24.95,25.07,364740
Consumer Durables & Apparel,Lazurde Company for Jewelry,13/04/2017,25.1,25.1,24.75,24.76,154733
Consumer Durables & Apparel,Lazurde Company for Jewelry,16/04/2017,24.7,24.8,24.5,24.57,100134
Consumer Durables & Apparel,Lazurde Company for Jewelry,17/04/2017,24.45,24.55,24.35,24.38,75384
Consumer Durables & Apparel,Lazurde Company for Jewelry,18/04/2017,24.5,25.1,24.3,24.39,423309
Consumer Durables & Apparel,Lazurde Company for Jewelry,19/04/2017,24.3,24.4,23.95,24,131703
Consumer Durables & Apparel,Lazurde Company for Jewelry,20/04/2017,23.9,24,23.35,23.39,127112
Consumer Durables & Apparel,Lazurde Company for Jewelry,23/04/2017,24.5,24.5,23.75,23.94,249763
Consumer Durables & Apparel,Lazurde Company for Jewelry,24/04/2017,24,24,23.7,23.91,110478
Consumer Durables & Apparel,Lazurde Company for Jewelry,25/04/2017,23.85,24,23.65,23.79,102964
Consumer Durables & Apparel,Lazurde Company for Jewelry,26/04/2017,23.9,24.3,23.85,23.99,237450
Consumer Durables & Apparel,Lazurde Company for Jewelry,27/04/2017,24.05,24.5,23.95,24.26,381377
Consumer Durables & Apparel,Lazurde Company for Jewelry,30/04/2017,24.25,24.55,24.1,24.46,227586
Consumer Durables & Apparel,Lazurde Company for Jewelry,01/05/2017,24.4,24.6,24.35,24.38,127986
Consumer Durables & Apparel,Lazurde Company for Jewelry,02/05/2017,24.35,24.8,24.25,24.35,279169
Consumer Durables & Apparel,Lazurde Company for Jewelry,03/05/2017,24.4,24.45,24.2,24.3,104066
Consumer Durables & Apparel,Lazurde Company for Jewelry,04/05/2017,24.2,24.2,23.9,23.96,154967
Consumer Durables & Apparel,Lazurde Company for Jewelry,07/05/2017,24,24,23.5,23.51,82976
Consumer Durables & Apparel,Lazurde Company for Jewelry,08/05/2017,23.55,23.8,23.55,23.66,49919
Consumer Durables & Apparel,Lazurde Company for Jewelry,09/05/2017,23.8,24.2,23.6,23.94,88203
Consumer Durables & Apparel,Lazurde Company for Jewelry,10/05/2017,23.85,24,23.55,23.67,155357
Consumer Durables & Apparel,Lazurde Company for Jewelry,11/05/2017,23.8,23.8,23.4,23.42,86947
Consumer Durables & Apparel,Lazurde Company for Jewelry,14/05/2017,23.35,23.4,23,23.09,61674
Consumer Durables & Apparel,Lazurde Company for Jewelry,15/05/2017,23.05,23.55,23,23.22,114089
Consumer Durables & Apparel,Lazurde Company for Jewelry,16/05/2017,23.2,23.55,23.2,23.4,95784
Consumer Durables & Apparel,Lazurde Company for Jewelry,17/05/2017,23.35,23.9,23.35,23.72,152231
Consumer Durables & Apparel,Lazurde Company for Jewelry,18/05/2017,23.6,23.9,23.45,23.49,111987
Consumer Durables & Apparel,Lazurde Company for Jewelry,21/05/2017,23.55,23.8,23.55,23.56,165163
Consumer Durables & Apparel,Lazurde Company for Jewelry,22/05/2017,23.55,23.55,23.35,23.37,46586
Consumer Durables & Apparel,Lazurde Company for Jewelry,23/05/2017,23,23.3,22.9,23.01,129083
Consumer Durables & Apparel,Lazurde Company for Jewelry,24/05/2017,23,23.2,22.95,23.02,96309
Consumer Durables & Apparel,Lazurde Company for Jewelry,25/05/2017,23,23,22.6,22.64,72373
Consumer Durables & Apparel,Lazurde Company for Jewelry,28/05/2017,22.6,22.6,21.8,21.81,76464
Consumer Durables & Apparel,Lazurde Company for Jewelry,29/05/2017,21.75,22.4,21.75,22.37,93487
Consumer Durables & Apparel,Lazurde Company for Jewelry,30/05/2017,22.3,22.6,22.2,22.29,62489
Consumer Durables & Apparel,Lazurde Company for Jewelry,31/05/2017,22.4,22.9,22.35,22.42,130238
Consumer Durables & Apparel,Lazurde Company for Jewelry,01/06/2017,22.35,22.55,22.35,22.5,54324
Consumer Durables & Apparel,Lazurde Company for Jewelry,04/06/2017,22.5,22.8,22.3,22.67,77487
Consumer Durables & Apparel,Lazurde Company for Jewelry,05/06/2017,22.96,22.96,22.2,22.71,102246
Consumer Durables & Apparel,Lazurde Company for Jewelry,06/06/2017,22.8,22.92,22.5,22.57,119275
Consumer Durables & Apparel,Lazurde Company for Jewelry,07/06/2017,22.84,22.84,22.5,22.82,35266
Consumer Durables & Apparel,Lazurde Company for Jewelry,08/06/2017,22.5,22.68,22,22.6,147450
Consumer Durables & Apparel,Lazurde Company for Jewelry,11/06/2017,22,22.48,22,22.12,26326
Consumer Durables & Apparel,Lazurde Company for Jewelry,12/06/2017,22.1,22.34,22,22.04,20006
Consumer Durables & Apparel,Lazurde Company for Jewelry,13/06/2017,22.2,22.42,22.08,22.4,28801
Consumer Durables & Apparel,Lazurde Company for Jewelry,14/06/2017,22.3,22.3,22.2,22.3,21736
Consumer Durables & Apparel,Lazurde Company for Jewelry,15/06/2017,22.18,22.28,22,22.1,33143
Consumer Durables & Apparel,Lazurde Company for Jewelry,18/06/2017,22,22.2,21.78,22.16,47459
Consumer Durables & Apparel,Lazurde Company for Jewelry,19/06/2017,22,22.42,22,22.36,42625
Consumer Durables & Apparel,Lazurde Company for Jewelry,20/06/2017,22.54,22.54,22.24,22.4,39615
Consumer Durables & Apparel,Lazurde Company for Jewelry,21/06/2017,22.3,23.12,22.3,22.79,150741
Consumer Durables & Apparel,Lazurde Company for Jewelry,22/06/2017,22.7,22.84,22.52,22.72,92571
Consumer Durables & Apparel,Lazurde Company for Jewelry,02/07/2017,22.4,22.64,22.24,22.33,357237
Consumer Durables & Apparel,Lazurde Company for Jewelry,03/07/2017,22.3,22.56,22.26,22.45,261915
Consumer Durables & Apparel,Lazurde Company for Jewelry,04/07/2017,22.42,22.94,22.4,22.52,256361
Consumer Durables & Apparel,Lazurde Company for Jewelry,05/07/2017,22.38,22.66,22.36,22.37,198707
Consumer Durables & Apparel,Lazurde Company for Jewelry,06/07/2017,22.5,22.5,22.28,22.49,106019
Consumer Durables & Apparel,Lazurde Company for Jewelry,09/07/2017,22.4,22.6,22.3,22.56,219144
Consumer Durables & Apparel,Lazurde Company for Jewelry,10/07/2017,22.44,22.8,22.3,22.66,249661
Consumer Durables & Apparel,Lazurde Company for Jewelry,11/07/2017,22.6,23.3,22.52,23.16,366901
Consumer Durables & Apparel,Lazurde Company for Jewelry,12/07/2017,23.5,23.5,23.2,23.44,255517
Consumer Durables & Apparel,Lazurde Company for Jewelry,13/07/2017,23.5,23.5,23,23.42,229900
Consumer Durables & Apparel,Lazurde Company for Jewelry,16/07/2017,23.54,23.54,23,23.4,330241
Consumer Durables & Apparel,Lazurde Company for Jewelry,17/07/2017,23.2,23.5,23,23.42,277295
Consumer Durables & Apparel,Lazurde Company for Jewelry,18/07/2017,23.3,23.96,23.28,23.78,309372
Consumer Durables & Apparel,Lazurde Company for Jewelry,19/07/2017,23.9,23.9,23.4,23.52,190284
Consumer Durables & Apparel,Lazurde Company for Jewelry,20/07/2017,23.68,23.68,23.3,23.63,100876
Consumer Durables & Apparel,Lazurde Company for Jewelry,23/07/2017,23.34,23.52,23.34,23.35,83241
Consumer Durables & Apparel,Lazurde Company for Jewelry,24/07/2017,23.3,23.44,23,23.38,146721
Consumer Durables & Apparel,Lazurde Company for Jewelry,25/07/2017,23.22,23.5,23.22,23.37,98619
Consumer Durables & Apparel,Lazurde Company for Jewelry,26/07/2017,23.36,23.36,23.08,23.09,101072
Consumer Durables & Apparel,Lazurde Company for Jewelry,27/07/2017,23.18,23.18,22.58,22.74,94167
