Sector,Name,Date,Open,High,Low,Close,Vol
Food & Staples Retailing,Saudi Marketing Co.,30/03/2014,48.4,48.4,47.4,48.06,2370786
Food & Staples Retailing,Saudi Marketing Co.,31/03/2014,48.2,48.8,47.6,47.92,1282432
Food & Staples Retailing,Saudi Marketing Co.,01/04/2014,48,49.4,47.6,48.89,1825320
Food & Staples Retailing,Saudi Marketing Co.,02/04/2014,48.8,53.75,48.8,53.75,5115017
Food & Staples Retailing,Saudi Marketing Co.,03/04/2014,54.5,56.5,54,55,5454265
Food & Staples Retailing,Saudi Marketing Co.,06/04/2014,55.5,55.5,52.75,53.47,2075665
Food & Staples Retailing,Saudi Marketing Co.,07/04/2014,53.25,53.25,52.25,52.36,1391439
Food & Staples Retailing,Saudi Marketing Co.,08/04/2014,52.5,53.25,52,52.22,1331792
Food & Staples Retailing,Saudi Marketing Co.,09/04/2014,52.25,52.25,47.8,49.86,1377858
Food & Staples Retailing,Saudi Marketing Co.,10/04/2014,49.6,49.8,47.8,48.47,2080886
Food & Staples Retailing,Saudi Marketing Co.,13/04/2014,48,50.5,47.8,48.16,2444989
Food & Staples Retailing,Saudi Marketing Co.,14/04/2014,48.4,49.2,47.8,48.19,1571663
Food & Staples Retailing,Saudi Marketing Co.,15/04/2014,48.8,50.25,48.6,49.36,3385033
Food & Staples Retailing,Saudi Marketing Co.,16/04/2014,49.8,49.8,48.8,49.2,939845
Food & Staples Retailing,Saudi Marketing Co.,17/04/2014,49,49.4,48.8,49.05,520833
Food & Staples Retailing,Saudi Marketing Co.,20/04/2014,49.4,51.5,49.2,50.84,2117018
Food & Staples Retailing,Saudi Marketing Co.,21/04/2014,51.25,51.5,50.25,51.13,830102
Food & Staples Retailing,Saudi Marketing Co.,22/04/2014,51,52,50.75,51.3,791833
Food & Staples Retailing,Saudi Marketing Co.,23/04/2014,51.25,53.25,51.25,51.68,1290888
Food & Staples Retailing,Saudi Marketing Co.,24/04/2014,52,52.25,51.25,51.71,868935
Food & Staples Retailing,Saudi Marketing Co.,27/04/2014,51.75,53,51.75,52.51,737262
Food & Staples Retailing,Saudi Marketing Co.,28/04/2014,52.25,52.75,51.75,52.65,740471
Food & Staples Retailing,Saudi Marketing Co.,29/04/2014,52.25,55.25,52.25,53.35,1947427
Food & Staples Retailing,Saudi Marketing Co.,30/04/2014,53.75,55,53,53.99,1298324
Food & Staples Retailing,Saudi Marketing Co.,01/05/2014,54,54.75,53.75,54.04,792386
Food & Staples Retailing,Saudi Marketing Co.,04/05/2014,54.25,54.5,53.25,53.21,800911
Food & Staples Retailing,Saudi Marketing Co.,05/05/2014,53.5,53.5,52.75,52.9,513614
Food & Staples Retailing,Saudi Marketing Co.,06/05/2014,52.75,53.25,52.75,52.75,454653
Food & Staples Retailing,Saudi Marketing Co.,07/05/2014,52.75,52.75,52.25,52.42,377785
Food & Staples Retailing,Saudi Marketing Co.,08/05/2014,52.25,53.25,52.25,52.78,416699
Food & Staples Retailing,Saudi Marketing Co.,11/05/2014,52.75,53.25,52.5,52.64,422257
Food & Staples Retailing,Saudi Marketing Co.,12/05/2014,52.75,53,52.75,52.84,314829
Food & Staples Retailing,Saudi Marketing Co.,13/05/2014,53,53.25,53,52.92,383034
Food & Staples Retailing,Saudi Marketing Co.,14/05/2014,53,53,52.75,52.78,211445
Food & Staples Retailing,Saudi Marketing Co.,15/05/2014,52.75,53.25,52.5,52.66,474338
Food & Staples Retailing,Saudi Marketing Co.,18/05/2014,52.75,53,52.5,52.78,450390
Food & Staples Retailing,Saudi Marketing Co.,19/05/2014,53,53,52,52.35,434623
Food & Staples Retailing,Saudi Marketing Co.,20/05/2014,52.25,52.75,52.25,52.7,407177
Food & Staples Retailing,Saudi Marketing Co.,21/05/2014,53,54.5,52.75,53.62,1020941
Food & Staples Retailing,Saudi Marketing Co.,22/05/2014,53.75,55.5,53.75,54.31,2148439
Food & Staples Retailing,Saudi Marketing Co.,25/05/2014,54.25,55.5,53.75,55.22,1110049
Food & Staples Retailing,Saudi Marketing Co.,26/05/2014,55.5,56.5,54.5,55.02,1398037
Food & Staples Retailing,Saudi Marketing Co.,27/05/2014,55,55.5,54.5,55.21,629120
Food & Staples Retailing,Saudi Marketing Co.,28/05/2014,55.5,58,54.75,56.83,1866230
Food & Staples Retailing,Saudi Marketing Co.,29/05/2014,57.5,59,57.25,57.43,1517306
Food & Staples Retailing,Saudi Marketing Co.,01/06/2014,57.5,59,57.5,58.11,903239
Food & Staples Retailing,Saudi Marketing Co.,02/06/2014,58.25,58.25,57.25,57.64,431576
Food & Staples Retailing,Saudi Marketing Co.,03/06/2014,58,58.25,57.25,57.5,391704
Food & Staples Retailing,Saudi Marketing Co.,04/06/2014,57.5,59,57.25,58.54,491981
Food & Staples Retailing,Saudi Marketing Co.,05/06/2014,59.5,64.25,59,64.31,1804652
Food & Staples Retailing,Saudi Marketing Co.,08/06/2014,66,67.75,61.25,64.2,2917161
Food & Staples Retailing,Saudi Marketing Co.,09/06/2014,64.25,70.5,62.25,69.67,1789230
Food & Staples Retailing,Saudi Marketing Co.,10/06/2014,70,75.25,69.75,73.38,2062625
Food & Staples Retailing,Saudi Marketing Co.,11/06/2014,75.75,75.75,72.25,73.09,1474936
Food & Staples Retailing,Saudi Marketing Co.,12/06/2014,72.5,75,72.25,72.83,734289
Food & Staples Retailing,Saudi Marketing Co.,15/06/2014,73,73,69.75,70.33,673270
Food & Staples Retailing,Saudi Marketing Co.,16/06/2014,69.5,70,63.5,63.34,1502238
Food & Staples Retailing,Saudi Marketing Co.,17/06/2014,61,67.75,60.75,67.26,2116371
Food & Staples Retailing,Saudi Marketing Co.,18/06/2014,68.75,68.75,66.25,67.56,1202621
Food & Staples Retailing,Saudi Marketing Co.,19/06/2014,67.75,68.25,65.75,65.96,574888
Food & Staples Retailing,Saudi Marketing Co.,22/06/2014,66.25,66.5,63.5,63.81,313947
Food & Staples Retailing,Saudi Marketing Co.,23/06/2014,63,66.5,61.75,64.67,758193
Food & Staples Retailing,Saudi Marketing Co.,24/06/2014,64.25,66,64,64.95,421248
Food & Staples Retailing,Saudi Marketing Co.,25/06/2014,65.25,66,64,64.32,287966
Food & Staples Retailing,Saudi Marketing Co.,26/06/2014,64,64.75,63,63.57,213587
Food & Staples Retailing,Saudi Marketing Co.,29/06/2014,63,63.5,62.25,62.47,132133
Food & Staples Retailing,Saudi Marketing Co.,30/06/2014,62.25,65.5,61.75,63.94,571440
Food & Staples Retailing,Saudi Marketing Co.,01/07/2014,64,65.5,63.5,64.56,349443
Food & Staples Retailing,Saudi Marketing Co.,02/07/2014,65,65.25,64.25,64.66,368249
Food & Staples Retailing,Saudi Marketing Co.,03/07/2014,64.75,65,63.25,63.4,368590
Food & Staples Retailing,Saudi Marketing Co.,06/07/2014,63.5,63.5,62.25,62.92,215746
Food & Staples Retailing,Saudi Marketing Co.,07/07/2014,62.75,65.25,62.75,63.63,384126
Food & Staples Retailing,Saudi Marketing Co.,08/07/2014,63.5,63.5,63,63.34,136064
Food & Staples Retailing,Saudi Marketing Co.,09/07/2014,63.5,63.75,63.25,63.51,195073
Food & Staples Retailing,Saudi Marketing Co.,10/07/2014,63.5,64.25,63.25,63.3,210310
Food & Staples Retailing,Saudi Marketing Co.,13/07/2014,69.5,69.5,69.5,69.58,313924
Food & Staples Retailing,Saudi Marketing Co.,14/07/2014,72.5,74.5,70,70.43,1955610
Food & Staples Retailing,Saudi Marketing Co.,15/07/2014,70.75,72.25,70,70.18,439181
Food & Staples Retailing,Saudi Marketing Co.,16/07/2014,70.25,70.75,69.75,70.48,261794
Food & Staples Retailing,Saudi Marketing Co.,17/07/2014,70.75,70.75,70,70.3,190078
Food & Staples Retailing,Saudi Marketing Co.,20/07/2014,70.5,71,70,70.18,211436
Food & Staples Retailing,Saudi Marketing Co.,21/07/2014,70.25,71.5,70.25,71.35,236665
Food & Staples Retailing,Saudi Marketing Co.,22/07/2014,71.25,72.25,71.25,71.39,423539
Food & Staples Retailing,Saudi Marketing Co.,23/07/2014,71.75,74,71,72.52,804051
Food & Staples Retailing,Saudi Marketing Co.,24/07/2014,72.75,72.75,71.25,71.69,370801
Food & Staples Retailing,Saudi Marketing Co.,03/08/2014,71.75,73.75,71.25,73.37,531426
Food & Staples Retailing,Saudi Marketing Co.,04/08/2014,73.5,74,73,73.36,338257
Food & Staples Retailing,Saudi Marketing Co.,05/08/2014,73.25,74,72.75,73.12,533127
Food & Staples Retailing,Saudi Marketing Co.,06/08/2014,73.75,78.25,73,76.64,1405581
Food & Staples Retailing,Saudi Marketing Co.,07/08/2014,77,77.5,75.75,76.39,770865
Food & Staples Retailing,Saudi Marketing Co.,10/08/2014,77,77.25,76,76.26,234284
Food & Staples Retailing,Saudi Marketing Co.,11/08/2014,76.5,76.5,75.75,75.86,324785
Food & Staples Retailing,Saudi Marketing Co.,12/08/2014,76,76.75,75.25,76.39,296601
Food & Staples Retailing,Saudi Marketing Co.,13/08/2014,76.5,78.25,76,77.5,479735
Food & Staples Retailing,Saudi Marketing Co.,14/08/2014,77.75,78.25,76.5,76.71,370948
Food & Staples Retailing,Saudi Marketing Co.,17/08/2014,77.25,80.5,76.5,79.85,948310
Food & Staples Retailing,Saudi Marketing Co.,18/08/2014,79.25,81,79,79.52,622393
Food & Staples Retailing,Saudi Marketing Co.,19/08/2014,79.5,79.75,78.25,78.63,482245
Food & Staples Retailing,Saudi Marketing Co.,20/08/2014,78.5,79,78,78.38,188579
Food & Staples Retailing,Saudi Marketing Co.,21/08/2014,78.25,80,78,79.65,338247
Food & Staples Retailing,Saudi Marketing Co.,24/08/2014,79.5,81.75,79,80.86,637278
Food & Staples Retailing,Saudi Marketing Co.,25/08/2014,81.5,81.5,75,78.19,894963
Food & Staples Retailing,Saudi Marketing Co.,26/08/2014,79.25,80,76.5,77.97,610168
Food & Staples Retailing,Saudi Marketing Co.,27/08/2014,78.25,78.5,75.75,76.58,462541
Food & Staples Retailing,Saudi Marketing Co.,28/08/2014,76.5,76.5,75.75,76.04,263561
Food & Staples Retailing,Saudi Marketing Co.,31/08/2014,76,76.75,76,76.48,133665
Food & Staples Retailing,Saudi Marketing Co.,01/09/2014,76.75,77.25,76.5,76.69,233598
Food & Staples Retailing,Saudi Marketing Co.,02/09/2014,76.75,76.75,76,76.33,151329
Food & Staples Retailing,Saudi Marketing Co.,03/09/2014,76,76,75,75.49,336181
Food & Staples Retailing,Saudi Marketing Co.,04/09/2014,75.5,76,75,75.83,138384
Food & Staples Retailing,Saudi Marketing Co.,07/09/2014,76,76,75,75.52,115824
Food & Staples Retailing,Saudi Marketing Co.,08/09/2014,75.75,75.75,75.25,75.8,59665
Food & Staples Retailing,Saudi Marketing Co.,09/09/2014,76,76,75.75,75.7,66535
Food & Staples Retailing,Saudi Marketing Co.,10/09/2014,75.75,75.75,75.25,75.83,117760
Food & Staples Retailing,Saudi Marketing Co.,11/09/2014,75.25,77.5,75.25,76.08,223644
Food & Staples Retailing,Saudi Marketing Co.,14/09/2014,76.5,76.75,76,76.18,70064
Food & Staples Retailing,Saudi Marketing Co.,15/09/2014,75.75,76,75,75.69,128774
Food & Staples Retailing,Saudi Marketing Co.,16/09/2014,75.75,76.5,75.75,76.11,68518
Food & Staples Retailing,Saudi Marketing Co.,17/09/2014,76.5,76.5,75.5,75.59,242687
Food & Staples Retailing,Saudi Marketing Co.,18/09/2014,75.25,75.75,75,75.19,64939
Food & Staples Retailing,Saudi Marketing Co.,21/09/2014,75,75.5,74.75,74.79,81963
Food & Staples Retailing,Saudi Marketing Co.,22/09/2014,74,74.5,72.25,73.31,149823
Food & Staples Retailing,Saudi Marketing Co.,24/09/2014,73.5,73.5,70.25,70.97,160571
Food & Staples Retailing,Saudi Marketing Co.,25/09/2014,71.25,72,71.25,71.33,109029
Food & Staples Retailing,Saudi Marketing Co.,28/09/2014,71.5,74,71.25,72.84,132781
Food & Staples Retailing,Saudi Marketing Co.,29/09/2014,73,74,72.75,73.19,119508
Food & Staples Retailing,Saudi Marketing Co.,30/09/2014,73.5,73.75,73,73.57,93274
Food & Staples Retailing,Saudi Marketing Co.,01/10/2014,73.75,73.75,72.5,72.85,91222
Food & Staples Retailing,Saudi Marketing Co.,02/10/2014,72.25,73,71.75,72.92,84226
Food & Staples Retailing,Saudi Marketing Co.,12/10/2014,71.5,71.5,66.75,67.08,303113
Food & Staples Retailing,Saudi Marketing Co.,13/10/2014,67.25,72.25,67,71.84,304546
Food & Staples Retailing,Saudi Marketing Co.,14/10/2014,71.25,71.25,69.5,71.18,183585
Food & Staples Retailing,Saudi Marketing Co.,15/10/2014,72.25,72.25,69,69.87,173355
Food & Staples Retailing,Saudi Marketing Co.,16/10/2014,67,69,63,65.96,308160
Food & Staples Retailing,Saudi Marketing Co.,19/10/2014,67.75,71.25,67.75,69.39,426091
Food & Staples Retailing,Saudi Marketing Co.,20/10/2014,69.5,69.5,66.25,68.43,285860
Food & Staples Retailing,Saudi Marketing Co.,21/10/2014,68,69.5,68,69.26,248307
Food & Staples Retailing,Saudi Marketing Co.,22/10/2014,69.5,70.5,68.25,68.51,414717
Food & Staples Retailing,Saudi Marketing Co.,23/10/2014,67.75,67.75,66,67.26,185452
Food & Staples Retailing,Saudi Marketing Co.,26/10/2014,67.75,71.5,67.5,69.71,590986
Food & Staples Retailing,Saudi Marketing Co.,27/10/2014,70.75,71,68.75,68.83,441151
Food & Staples Retailing,Saudi Marketing Co.,28/10/2014,69.25,69.5,67.75,69.17,268882
Food & Staples Retailing,Saudi Marketing Co.,29/10/2014,69.5,72.25,69.25,69.81,776802
Food & Staples Retailing,Saudi Marketing Co.,30/10/2014,69.5,69.75,68.5,69.33,183557
Food & Staples Retailing,Saudi Marketing Co.,02/11/2014,70.75,70.75,69.25,69.63,98334
Food & Staples Retailing,Saudi Marketing Co.,03/11/2014,69.5,70.25,69.5,70,69992
Food & Staples Retailing,Saudi Marketing Co.,04/11/2014,70,70,67,67.64,140698
Food & Staples Retailing,Saudi Marketing Co.,05/11/2014,67,68,65.25,67.54,175747
Food & Staples Retailing,Saudi Marketing Co.,06/11/2014,68.25,68.25,67,67.15,120631
Food & Staples Retailing,Saudi Marketing Co.,09/11/2014,67.25,67.75,67,67.28,54160
Food & Staples Retailing,Saudi Marketing Co.,10/11/2014,67.25,67.75,67,67.33,42568
Food & Staples Retailing,Saudi Marketing Co.,11/11/2014,67,67.25,66,66.47,85997
Food & Staples Retailing,Saudi Marketing Co.,12/11/2014,66.75,67,66,66.65,61900
Food & Staples Retailing,Saudi Marketing Co.,13/11/2014,66.75,66.75,64.5,65.39,130163
Food & Staples Retailing,Saudi Marketing Co.,16/11/2014,65.25,65.75,63.75,63.99,81025
Food & Staples Retailing,Saudi Marketing Co.,17/11/2014,64,64,59,60.52,150586
Food & Staples Retailing,Saudi Marketing Co.,18/11/2014,60.25,62,59.75,60.19,312663
Food & Staples Retailing,Saudi Marketing Co.,19/11/2014,60.75,60.75,59,60.46,181131
Food & Staples Retailing,Saudi Marketing Co.,20/11/2014,60.75,60.75,59,59.51,198735
Food & Staples Retailing,Saudi Marketing Co.,23/11/2014,60,61,60,60.27,210292
Food & Staples Retailing,Saudi Marketing Co.,24/11/2014,60.5,60.5,59.5,59.68,112802
Food & Staples Retailing,Saudi Marketing Co.,25/11/2014,59.5,59.5,57.5,57.77,75602
Food & Staples Retailing,Saudi Marketing Co.,26/11/2014,57.5,58.75,54.75,56.37,194825
Food & Staples Retailing,Saudi Marketing Co.,27/11/2014,55.5,56.75,54.75,56.58,156245
Food & Staples Retailing,Saudi Marketing Co.,30/11/2014,53.75,54,51,53.11,382920
Food & Staples Retailing,Saudi Marketing Co.,01/12/2014,52,54.5,52,53.76,332814
Food & Staples Retailing,Saudi Marketing Co.,02/12/2014,54.5,56.5,54.5,55.59,126000
Food & Staples Retailing,Saudi Marketing Co.,03/12/2014,55.25,56.5,54.5,56.39,103460
Food & Staples Retailing,Saudi Marketing Co.,04/12/2014,56.25,61.25,56.25,60.9,372242
Food & Staples Retailing,Saudi Marketing Co.,07/12/2014,61.25,67,60.75,66.89,957384
Food & Staples Retailing,Saudi Marketing Co.,08/12/2014,67.75,68.25,62.5,63.09,932941
Food & Staples Retailing,Saudi Marketing Co.,09/12/2014,61,64.5,60.25,64,612771
Food & Staples Retailing,Saudi Marketing Co.,10/12/2014,64.25,64.5,61.75,62.82,314084
Food & Staples Retailing,Saudi Marketing Co.,11/12/2014,60.75,62,60,61.42,308757
Food & Staples Retailing,Saudi Marketing Co.,14/12/2014,59,63.75,57.5,61.24,439821
Food & Staples Retailing,Saudi Marketing Co.,15/12/2014,63.5,63.75,57,57.83,327927
Food & Staples Retailing,Saudi Marketing Co.,16/12/2014,57.5,57.5,52,52.11,396497
Food & Staples Retailing,Saudi Marketing Co.,17/12/2014,51.25,57.25,47.8,56.83,414385
Food & Staples Retailing,Saudi Marketing Co.,18/12/2014,59,62.25,59,61.22,457420
Food & Staples Retailing,Saudi Marketing Co.,21/12/2014,63,64,57.5,61.88,568502
Food & Staples Retailing,Saudi Marketing Co.,22/12/2014,60.75,63,60,62.28,214672
Food & Staples Retailing,Saudi Marketing Co.,23/12/2014,61.75,63,61.75,62.56,96745
Food & Staples Retailing,Saudi Marketing Co.,24/12/2014,62.75,63.75,61.75,61.92,226810
Food & Staples Retailing,Saudi Marketing Co.,25/12/2014,62.25,63.75,60.75,62.52,263008
Food & Staples Retailing,Saudi Marketing Co.,28/12/2014,62.5,67,62.5,65.43,267071
Food & Staples Retailing,Saudi Marketing Co.,29/12/2014,66.75,68.5,66,67.84,644205
Food & Staples Retailing,Saudi Marketing Co.,30/12/2014,66,66.75,64.5,65.95,461875
Food & Staples Retailing,Saudi Marketing Co.,31/12/2014,66,66.5,60,63.67,471534
Food & Staples Retailing,Saudi Marketing Co.,01/01/2015,63,66.75,63,65.06,132306
Food & Staples Retailing,Saudi Marketing Co.,04/01/2015,64.25,65.75,64.25,64.68,82492
Food & Staples Retailing,Saudi Marketing Co.,05/01/2015,64.25,64.25,61.5,61.69,133044
Food & Staples Retailing,Saudi Marketing Co.,06/01/2015,58.5,63,58.25,62.68,171647
Food & Staples Retailing,Saudi Marketing Co.,07/01/2015,62.25,63.75,62.25,62.99,157645
Food & Staples Retailing,Saudi Marketing Co.,08/01/2015,64.25,65,63.25,63.75,108133
Food & Staples Retailing,Saudi Marketing Co.,11/01/2015,63.5,64.25,63.25,63.96,39781
Food & Staples Retailing,Saudi Marketing Co.,12/01/2015,64,64.5,63.25,63.2,169670
Food & Staples Retailing,Saudi Marketing Co.,13/01/2015,60.75,63.5,60.25,62.75,80903
Food & Staples Retailing,Saudi Marketing Co.,14/01/2015,63.25,63.5,62.75,63.06,79998
Food & Staples Retailing,Saudi Marketing Co.,15/01/2015,63.5,66.5,63.5,63.88,449778
Food & Staples Retailing,Saudi Marketing Co.,18/01/2015,64.25,65.75,64.25,64.77,142971
Food & Staples Retailing,Saudi Marketing Co.,19/01/2015,65,67,64.25,65.79,242633
Food & Staples Retailing,Saudi Marketing Co.,20/01/2015,66,66.5,65.25,65.68,83621
Food & Staples Retailing,Saudi Marketing Co.,21/01/2015,64.5,65.25,63,63.92,127462
Food & Staples Retailing,Saudi Marketing Co.,22/01/2015,63.5,64.5,62.5,62.71,193257
Food & Staples Retailing,Saudi Marketing Co.,26/01/2015,63.5,64.25,62.25,63.28,127298
Food & Staples Retailing,Saudi Marketing Co.,27/01/2015,63.5,64.25,62.5,64,130538
Food & Staples Retailing,Saudi Marketing Co.,28/01/2015,64,65.25,63.5,64.48,340800
Food & Staples Retailing,Saudi Marketing Co.,29/01/2015,64.5,64.5,63.75,64.11,126058
Food & Staples Retailing,Saudi Marketing Co.,01/02/2015,66.75,67.25,65.25,66.05,303729
Food & Staples Retailing,Saudi Marketing Co.,02/02/2015,65.5,67.75,64.75,66.8,493967
Food & Staples Retailing,Saudi Marketing Co.,03/02/2015,67,67.75,65.5,65.79,394840
Food & Staples Retailing,Saudi Marketing Co.,04/02/2015,66,66.5,65.25,65.61,171272
Food & Staples Retailing,Saudi Marketing Co.,05/02/2015,65,65.75,64.25,64.54,238940
Food & Staples Retailing,Saudi Marketing Co.,08/02/2015,65.25,65.75,65,65.27,183977
Food & Staples Retailing,Saudi Marketing Co.,09/02/2015,65.75,66,64.25,65.13,166728
Food & Staples Retailing,Saudi Marketing Co.,10/02/2015,65.25,65.25,63.75,63.97,171641
Food & Staples Retailing,Saudi Marketing Co.,11/02/2015,63.75,64,61.75,62.18,208127
Food & Staples Retailing,Saudi Marketing Co.,12/02/2015,62.5,65,62.5,63.29,193263
Food & Staples Retailing,Saudi Marketing Co.,15/02/2015,63.75,64.25,63.25,63.76,152199
Food & Staples Retailing,Saudi Marketing Co.,16/02/2015,63.75,64.5,63.25,64,169985
Food & Staples Retailing,Saudi Marketing Co.,17/02/2015,64.25,65,64.25,64.36,206495
Food & Staples Retailing,Saudi Marketing Co.,18/02/2015,64.25,66,64.25,65.42,223196
Food & Staples Retailing,Saudi Marketing Co.,19/02/2015,66,66,64.5,64.93,357140
Food & Staples Retailing,Saudi Marketing Co.,22/02/2015,65.25,65.5,64.25,64.28,176647
Food & Staples Retailing,Saudi Marketing Co.,23/02/2015,64.25,64.75,63.5,63.63,88446
Food & Staples Retailing,Saudi Marketing Co.,24/02/2015,63.25,64.5,63.25,64.4,79324
Food & Staples Retailing,Saudi Marketing Co.,25/02/2015,64.25,67,64.25,65.09,354754
Food & Staples Retailing,Saudi Marketing Co.,26/02/2015,65.25,65.75,63.75,64.2,225531
Food & Staples Retailing,Saudi Marketing Co.,01/03/2015,64.5,64.5,64,64.37,91035
Food & Staples Retailing,Saudi Marketing Co.,02/03/2015,64.25,65,64.25,64.95,77901
Food & Staples Retailing,Saudi Marketing Co.,03/03/2015,65.25,65.5,65,65.33,177790
Food & Staples Retailing,Saudi Marketing Co.,04/03/2015,65.25,66,64.75,64.95,95747
Food & Staples Retailing,Saudi Marketing Co.,05/03/2015,64.75,66,64.5,65.49,161804
Food & Staples Retailing,Saudi Marketing Co.,08/03/2015,65.75,66.5,65.25,65.68,276913
Food & Staples Retailing,Saudi Marketing Co.,09/03/2015,65.75,66,64.75,65.14,109168
Food & Staples Retailing,Saudi Marketing Co.,10/03/2015,65.25,65.75,64.5,65.51,121913
Food & Staples Retailing,Saudi Marketing Co.,11/03/2015,65.75,66,65,65.33,135109
Food & Staples Retailing,Saudi Marketing Co.,12/03/2015,65.25,65.5,65.25,65.33,115816
Food & Staples Retailing,Saudi Marketing Co.,15/03/2015,65.25,65.25,64.25,64.49,110325
Food & Staples Retailing,Saudi Marketing Co.,16/03/2015,64.75,65,63,63.33,155247
Food & Staples Retailing,Saudi Marketing Co.,17/03/2015,63.5,63.5,61,61.83,233717
Food & Staples Retailing,Saudi Marketing Co.,18/03/2015,61.5,61.75,59.25,60.82,101174
Food & Staples Retailing,Saudi Marketing Co.,19/03/2015,62,62.75,60.25,60.82,147920
Food & Staples Retailing,Saudi Marketing Co.,22/03/2015,61.25,62,60.75,61.62,90554
Food & Staples Retailing,Saudi Marketing Co.,23/03/2015,61.5,61.75,61,61.24,98364
Food & Staples Retailing,Saudi Marketing Co.,24/03/2015,61.25,61.75,61,61.39,67512
Food & Staples Retailing,Saudi Marketing Co.,25/03/2015,61.75,61.75,57.5,57.62,185568
Food & Staples Retailing,Saudi Marketing Co.,26/03/2015,53.25,59,53.25,58.63,220114
Food & Staples Retailing,Saudi Marketing Co.,29/03/2015,59,60,59,59.71,131279
Food & Staples Retailing,Saudi Marketing Co.,30/03/2015,59,60,59,59.24,101763
Food & Staples Retailing,Saudi Marketing Co.,31/03/2015,59,59.5,57.5,58.18,85521
Food & Staples Retailing,Saudi Marketing Co.,01/04/2015,58.25,58.75,57.5,57.73,63331
Food & Staples Retailing,Saudi Marketing Co.,02/04/2015,58.75,58.75,55.25,57.07,50595
Food & Staples Retailing,Saudi Marketing Co.,05/04/2015,56.75,57.25,55.25,56.02,99917
Food & Staples Retailing,Saudi Marketing Co.,06/04/2015,56,56.5,55.25,56.03,79758
Food & Staples Retailing,Saudi Marketing Co.,07/04/2015,56.5,57,56.25,56.51,161142
Food & Staples Retailing,Saudi Marketing Co.,08/04/2015,56.75,57.25,56.5,56.68,105800
Food & Staples Retailing,Saudi Marketing Co.,09/04/2015,56.5,57,56.25,56.8,119415
Food & Staples Retailing,Saudi Marketing Co.,12/04/2015,57.25,59,57.25,57.75,199679
Food & Staples Retailing,Saudi Marketing Co.,13/04/2015,58,59,58,58.82,86463
Food & Staples Retailing,Saudi Marketing Co.,14/04/2015,58.5,59.75,58.5,59.5,93665
Food & Staples Retailing,Saudi Marketing Co.,15/04/2015,59.75,61.5,59.75,60.85,106802
Food & Staples Retailing,Saudi Marketing Co.,16/04/2015,61.25,61.25,60,60.55,79366
