Sector,Name,Date,Open,High,Low,Close,Vol
Materials,Yamama Cement Co.,04/05/2002,23.5,23.5,23.5,23.5,203738
Materials,Yamama Cement Co.,05/05/2002,23.65,23.65,23.5,23.5,108158
Materials,Yamama Cement Co.,06/05/2002,23.5,23.65,23.5,23.65,132525
Materials,Yamama Cement Co.,07/05/2002,23.65,23.65,23.5,23.65,257918
Materials,Yamama Cement Co.,08/05/2002,23.5,23.5,23.35,23.35,133875
Materials,Yamama Cement Co.,09/05/2002,23.35,23.35,23.15,23.15,69750
Materials,Yamama Cement Co.,11/05/2002,23.15,23.15,22.65,23.15,1138118
Materials,Yamama Cement Co.,12/05/2002,22.85,23,22.15,22.15,442373
Materials,Yamama Cement Co.,13/05/2002,22.65,23,22.5,22.85,182993
Materials,Yamama Cement Co.,14/05/2002,22.85,23,22.85,22.85,226013
Materials,Yamama Cement Co.,15/05/2002,22.85,22.85,22.85,22.85,24975
Materials,Yamama Cement Co.,16/05/2002,22.85,22.85,22.85,22.85,4163
Materials,Yamama Cement Co.,18/05/2002,22.85,23,22.85,22.85,198225
Materials,Yamama Cement Co.,19/05/2002,22.85,23,22.65,23,654413
Materials,Yamama Cement Co.,20/05/2002,22.65,22.85,22.65,22.65,269010
Materials,Yamama Cement Co.,21/05/2002,22.65,22.65,22.65,22.65,3330
Materials,Yamama Cement Co.,22/05/2002,22.85,23,22.65,22.65,153585
Materials,Yamama Cement Co.,23/05/2002,22.85,22.85,22.85,22.85,33345
Materials,Yamama Cement Co.,25/05/2002,22.85,22.85,22.85,22.85,29678
Materials,Yamama Cement Co.,26/05/2002,22.85,22.85,22.35,22.5,262440
Materials,Yamama Cement Co.,27/05/2002,22.35,22.35,20.15,21.65,1667498
Materials,Yamama Cement Co.,28/05/2002,22,22.35,21.65,21.85,843615
Materials,Yamama Cement Co.,29/05/2002,22.15,22.5,21.85,22.15,515745
Materials,Yamama Cement Co.,30/05/2002,22.15,22.15,22.15,22.15,85950
Materials,Yamama Cement Co.,01/06/2002,22.5,22.5,22.35,22.5,123143
Materials,Yamama Cement Co.,02/06/2002,22.15,22.35,22.15,22.15,261225
Materials,Yamama Cement Co.,03/06/2002,22.15,22.5,22.15,22.5,249458
Materials,Yamama Cement Co.,04/06/2002,22.35,22.5,22.35,22.5,73035
Materials,Yamama Cement Co.,05/06/2002,22.35,22.35,22.35,22.35,79763
Materials,Yamama Cement Co.,06/06/2002,22.35,22.35,22.15,22.35,464175
Materials,Yamama Cement Co.,08/06/2002,22.15,22.15,21.85,22.15,386595
Materials,Yamama Cement Co.,09/06/2002,21.85,22,21.35,21.65,885308
Materials,Yamama Cement Co.,10/06/2002,21.65,21.65,21.15,21.35,420210
Materials,Yamama Cement Co.,11/06/2002,21.5,21.5,21.15,21.15,180675
Materials,Yamama Cement Co.,12/06/2002,21.35,21.85,21,21.65,331200
Materials,Yamama Cement Co.,13/06/2002,21.85,21.85,21.5,21.5,50130
Materials,Yamama Cement Co.,15/06/2002,21.85,22,21.65,21.65,189608
Materials,Yamama Cement Co.,16/06/2002,21.65,21.65,21.35,21.35,194738
Materials,Yamama Cement Co.,17/06/2002,21.65,21.65,21.5,21.5,159390
Materials,Yamama Cement Co.,18/06/2002,21.5,21.5,21.35,21.5,274095
Materials,Yamama Cement Co.,19/06/2002,21.35,21.5,21.35,21.5,271170
Materials,Yamama Cement Co.,20/06/2002,21.5,21.85,21.5,21.85,33750
Materials,Yamama Cement Co.,22/06/2002,21.85,21.85,21.5,21.5,70875
Materials,Yamama Cement Co.,23/06/2002,21.65,22,21.5,22,384255
Materials,Yamama Cement Co.,24/06/2002,21.65,22.35,21.65,22.35,787568
Materials,Yamama Cement Co.,25/06/2002,22.35,23,22.35,22.65,902768
Materials,Yamama Cement Co.,26/06/2002,22.5,22.85,22.5,22.85,133088
Materials,Yamama Cement Co.,27/06/2002,22.85,22.85,22.65,22.85,154688
Materials,Yamama Cement Co.,29/06/2002,22.85,23.5,22.85,23.35,1784543
Materials,Yamama Cement Co.,30/06/2002,23.5,23.85,23.35,23.85,696803
Materials,Yamama Cement Co.,01/07/2002,23.5,23.85,23.35,23.65,358155
Materials,Yamama Cement Co.,02/07/2002,23.65,23.65,23.5,23.5,92520
Materials,Yamama Cement Co.,03/07/2002,23.5,23.5,23.35,23.5,281655
Materials,Yamama Cement Co.,04/07/2002,23.5,23.5,23.5,23.5,102510
Materials,Yamama Cement Co.,06/07/2002,23.5,23.5,23.35,23.35,45270
Materials,Yamama Cement Co.,07/07/2002,23.5,23.5,23.35,23.35,81743
Materials,Yamama Cement Co.,08/07/2002,23.35,23.35,23,23.15,76298
Materials,Yamama Cement Co.,09/07/2002,23.15,23.35,23.15,23.35,38475
Materials,Yamama Cement Co.,10/07/2002,23.35,23.35,23.15,23.15,234158
Materials,Yamama Cement Co.,11/07/2002,23.15,23.15,23.15,23.15,6750
Materials,Yamama Cement Co.,13/07/2002,23.35,23.35,23.15,23.15,91868
Materials,Yamama Cement Co.,14/07/2002,23.15,23.15,23.15,23.15,16313
Materials,Yamama Cement Co.,15/07/2002,23.15,23.35,23,23,234810
Materials,Yamama Cement Co.,16/07/2002,23,23.35,23,23.35,241808
Materials,Yamama Cement Co.,17/07/2002,23,23.15,23,23,186705
Materials,Yamama Cement Co.,18/07/2002,23,23,23,23,2250
Materials,Yamama Cement Co.,20/07/2002,23.15,23.85,23.15,23.35,1040963
Materials,Yamama Cement Co.,21/07/2002,23.35,23.35,23.15,23.35,124290
Materials,Yamama Cement Co.,22/07/2002,23.15,23.15,23,23.15,189203
Materials,Yamama Cement Co.,23/07/2002,23,23.15,22.85,23,342450
Materials,Yamama Cement Co.,24/07/2002,23,23,23,23,111375
Materials,Yamama Cement Co.,25/07/2002,23,23,23,23,28463
Materials,Yamama Cement Co.,27/07/2002,23,23.35,23,23.35,38475
Materials,Yamama Cement Co.,28/07/2002,23.15,23.15,23.15,23.15,9675
Materials,Yamama Cement Co.,29/07/2002,23.15,23.15,23.15,23.15,61470
Materials,Yamama Cement Co.,30/07/2002,23,23,23,23,22500
Materials,Yamama Cement Co.,31/07/2002,23,23.15,23,23.15,51098
Materials,Yamama Cement Co.,03/08/2002,23.15,23.15,21.5,22.85,394695
Materials,Yamama Cement Co.,05/08/2002,23,23,22.85,23,52245
Materials,Yamama Cement Co.,06/08/2002,23,23,23,23,19350
Materials,Yamama Cement Co.,07/08/2002,23,23,23,23,40973
Materials,Yamama Cement Co.,08/08/2002,23,23,23,23,6750
Materials,Yamama Cement Co.,10/08/2002,23,23,22.85,22.85,17145
Materials,Yamama Cement Co.,11/08/2002,23,23.15,23,23.15,113378
Materials,Yamama Cement Co.,12/08/2002,23.15,23.15,23.15,23.15,149963
Materials,Yamama Cement Co.,13/08/2002,23,23.15,23,23.15,150210
Materials,Yamama Cement Co.,14/08/2002,23,23.15,23,23.15,76500
Materials,Yamama Cement Co.,15/08/2002,23.15,23.15,23.15,23.15,29250
Materials,Yamama Cement Co.,17/08/2002,23.15,23.15,22.85,23,188685
Materials,Yamama Cement Co.,18/08/2002,23,23.15,22.85,23.15,205493
Materials,Yamama Cement Co.,19/08/2002,23,23,23,23,15075
Materials,Yamama Cement Co.,20/08/2002,23,23,23,23,12668
Materials,Yamama Cement Co.,21/08/2002,23,23.15,23,23.15,43650
Materials,Yamama Cement Co.,22/08/2002,23.15,23.15,23.15,23.15,68963
Materials,Yamama Cement Co.,24/08/2002,23.15,23.35,23.15,23.35,389318
Materials,Yamama Cement Co.,25/08/2002,23.15,23.35,23.15,23.15,46665
Materials,Yamama Cement Co.,26/08/2002,23.15,23.15,23.15,23.15,6075
Materials,Yamama Cement Co.,27/08/2002,23.15,23.35,23.15,23.35,386168
Materials,Yamama Cement Co.,28/08/2002,23.35,23.5,23.15,23.5,242865
Materials,Yamama Cement Co.,29/08/2002,23.35,23.35,23.35,23.35,11250
Materials,Yamama Cement Co.,31/08/2002,23.35,23.35,23.15,23.15,64193
Materials,Yamama Cement Co.,01/09/2002,23.35,23.35,23.35,23.35,675
Materials,Yamama Cement Co.,02/09/2002,23.15,23.5,23.15,23.5,66060
Materials,Yamama Cement Co.,04/09/2002,23.15,23.15,23.15,23.15,11250
Materials,Yamama Cement Co.,07/09/2002,23.15,23.15,23.15,23.15,281250
Materials,Yamama Cement Co.,08/09/2002,23.15,23.15,23.15,23.15,28755
Materials,Yamama Cement Co.,09/09/2002,23.15,23.15,23.15,23.15,21600
Materials,Yamama Cement Co.,10/09/2002,23.15,23.15,23.15,23.15,36653
Materials,Yamama Cement Co.,11/09/2002,23,23,23,23,28913
Materials,Yamama Cement Co.,14/09/2002,23.15,23.15,23,23.15,16830
Materials,Yamama Cement Co.,15/09/2002,23.15,23.15,23.15,23.15,11250
Materials,Yamama Cement Co.,16/09/2002,23,23,22.85,22.85,153518
Materials,Yamama Cement Co.,17/09/2002,23.15,23.35,23,23.15,99698
Materials,Yamama Cement Co.,18/09/2002,23.35,23.35,23.15,23.15,243000
Materials,Yamama Cement Co.,19/09/2002,23,23,23,23,28328
Materials,Yamama Cement Co.,22/09/2002,23.15,23.5,23.15,23.5,702000
Materials,Yamama Cement Co.,23/09/2002,23.35,23.5,23.15,23.35,477540
Materials,Yamama Cement Co.,24/09/2002,23.15,23.35,23,23,441765
Materials,Yamama Cement Co.,25/09/2002,23.35,23.35,23.35,23.35,788
Materials,Yamama Cement Co.,26/09/2002,23.15,23.15,23.15,23.15,2475
Materials,Yamama Cement Co.,28/09/2002,23.35,23.35,23.15,23.15,58928
Materials,Yamama Cement Co.,29/09/2002,23.15,23.15,23,23,89955
Materials,Yamama Cement Co.,30/09/2002,23,23.35,23,23.35,480195
Materials,Yamama Cement Co.,01/10/2002,23.35,23.35,23.15,23.35,76050
Materials,Yamama Cement Co.,02/10/2002,23.35,23.35,23.15,23.15,105300
Materials,Yamama Cement Co.,03/10/2002,23.15,23.15,23.15,23.15,25875
Materials,Yamama Cement Co.,05/10/2002,23.15,23.15,23.15,23.15,55170
Materials,Yamama Cement Co.,06/10/2002,23.15,23.15,23.15,23.15,77130
Materials,Yamama Cement Co.,07/10/2002,23.15,23.15,23.15,23.15,3398
Materials,Yamama Cement Co.,08/10/2002,23.15,23.15,23.15,23.15,2700
Materials,Yamama Cement Co.,09/10/2002,23.35,23.35,23.15,23.15,105750
Materials,Yamama Cement Co.,10/10/2002,0,0,0,23.15,1058
Materials,Yamama Cement Co.,12/10/2002,23.15,23.15,23.15,23.15,33750
Materials,Yamama Cement Co.,13/10/2002,23.35,23.35,23.15,23.15,17865
Materials,Yamama Cement Co.,14/10/2002,23.15,23.35,23.15,23.15,20025
Materials,Yamama Cement Co.,15/10/2002,23.35,23.35,23.15,23.15,49500
Materials,Yamama Cement Co.,16/10/2002,23.35,23.35,23.15,23.15,83813
Materials,Yamama Cement Co.,17/10/2002,23.35,23.35,23.35,23.35,4500
Materials,Yamama Cement Co.,19/10/2002,23.35,23.5,23.35,23.5,352328
Materials,Yamama Cement Co.,20/10/2002,23.5,23.5,23.5,23.5,29453
Materials,Yamama Cement Co.,21/10/2002,23.35,23.5,23.15,23.15,122468
Materials,Yamama Cement Co.,22/10/2002,23.5,23.5,23.35,23.35,16920
Materials,Yamama Cement Co.,23/10/2002,23.35,23.35,23.35,23.35,20250
Materials,Yamama Cement Co.,24/10/2002,23.35,23.5,23.35,23.5,132750
Materials,Yamama Cement Co.,26/10/2002,23.15,23.15,23.15,23.15,144000
Materials,Yamama Cement Co.,27/10/2002,23.15,23.35,23.15,23.15,136508
Materials,Yamama Cement Co.,28/10/2002,23.35,23.35,23.15,23.15,139703
Materials,Yamama Cement Co.,29/10/2002,23.15,23.15,23.15,23.15,134663
Materials,Yamama Cement Co.,30/10/2002,23.15,23.35,23.15,23.15,274973
Materials,Yamama Cement Co.,02/11/2002,23.35,23.35,23.15,23.15,114210
Materials,Yamama Cement Co.,03/11/2002,23.15,23.15,23.15,23.15,153000
Materials,Yamama Cement Co.,04/11/2002,23.15,23.35,23.15,23.35,58500
Materials,Yamama Cement Co.,05/11/2002,23.15,23.15,23.15,23.15,27495
Materials,Yamama Cement Co.,06/11/2002,0,0,0,23.15,225
Materials,Yamama Cement Co.,07/11/2002,23.15,23.15,23.15,23.15,11250
Materials,Yamama Cement Co.,09/11/2002,0,0,0,23.15,653
Materials,Yamama Cement Co.,10/11/2002,23,23,23,23,4050
Materials,Yamama Cement Co.,12/11/2002,23.15,23.15,22.35,22.65,387675
Materials,Yamama Cement Co.,13/11/2002,22.85,23,22.85,22.85,57600
Materials,Yamama Cement Co.,14/11/2002,23,23,22.85,22.85,4500
Materials,Yamama Cement Co.,16/11/2002,22.85,22.85,22.85,22.85,29700
Materials,Yamama Cement Co.,17/11/2002,23,23,22.85,22.85,11565
Materials,Yamama Cement Co.,18/11/2002,22.85,22.85,22.85,22.85,7875
Materials,Yamama Cement Co.,19/11/2002,22.85,22.85,22.5,22.5,102803
Materials,Yamama Cement Co.,20/11/2002,22.35,22.5,22.35,22.5,149580
Materials,Yamama Cement Co.,23/11/2002,22.65,22.65,22.15,22.15,153765
Materials,Yamama Cement Co.,24/11/2002,22.15,22.65,21.85,22.65,176400
Materials,Yamama Cement Co.,25/11/2002,22.15,22.65,22.15,22.35,378968
Materials,Yamama Cement Co.,26/11/2002,22.65,22.65,22.35,22.35,24075
Materials,Yamama Cement Co.,27/11/2002,22.35,23,22.35,22.5,54000
Materials,Yamama Cement Co.,01/12/2002,22.65,22.65,22.65,22.65,675
Materials,Yamama Cement Co.,02/12/2002,23,23.85,22.85,23.5,111713
Materials,Yamama Cement Co.,16/12/2002,22.85,22.85,22.85,22.85,1575
Materials,Yamama Cement Co.,17/12/2002,22.85,22.85,22.65,22.85,113468
Materials,Yamama Cement Co.,18/12/2002,23.5,23.5,23.35,23.35,120600
Materials,Yamama Cement Co.,19/12/2002,23.35,23.35,23.35,23.35,11250
Materials,Yamama Cement Co.,21/12/2002,23.35,23.5,23.15,23.15,211680
Materials,Yamama Cement Co.,22/12/2002,23.15,23.15,23.15,23.15,6188
Materials,Yamama Cement Co.,23/12/2002,23.35,23.5,23.35,23.5,63833
Materials,Yamama Cement Co.,24/12/2002,23.5,23.5,23.35,23.5,65093
Materials,Yamama Cement Co.,25/12/2002,23.5,23.5,23.35,23.35,51953
Materials,Yamama Cement Co.,26/12/2002,23.35,23.35,23.35,23.35,22500
Materials,Yamama Cement Co.,28/12/2002,23.5,23.5,23.15,23.5,18540
Materials,Yamama Cement Co.,29/12/2002,23.5,23.5,23.5,23.5,95400
Materials,Yamama Cement Co.,30/12/2002,23.5,23.85,23.5,23.85,141795
Materials,Yamama Cement Co.,31/12/2002,23.65,24,23.5,24,198968
Materials,Yamama Cement Co.,01/01/2003,23.65,24,23.65,24,121500
Materials,Yamama Cement Co.,02/01/2003,24,24,24,24,135000
Materials,Yamama Cement Co.,04/01/2003,24,24,23.85,24,124268
Materials,Yamama Cement Co.,05/01/2003,24,24.15,23.85,24,257085
Materials,Yamama Cement Co.,06/01/2003,24,24,23.85,23.85,21398
Materials,Yamama Cement Co.,07/01/2003,24,24,23.85,24,37013
Materials,Yamama Cement Co.,08/01/2003,24,24.15,23.85,23.85,183240
Materials,Yamama Cement Co.,09/01/2003,0,0,0,23.85,180
Materials,Yamama Cement Co.,11/01/2003,23.85,24,23.85,23.85,263655
Materials,Yamama Cement Co.,12/01/2003,23.85,23.85,23.85,23.85,9000
Materials,Yamama Cement Co.,13/01/2003,23.85,24,23.85,24,169673
Materials,Yamama Cement Co.,14/01/2003,24,24,24,24,82035
Materials,Yamama Cement Co.,15/01/2003,24,24.5,24,24.35,318015
Materials,Yamama Cement Co.,16/01/2003,24.35,24.5,24.35,24.35,86085
Materials,Yamama Cement Co.,18/01/2003,24.35,24.35,24.35,24.35,194828
Materials,Yamama Cement Co.,19/01/2003,24.35,25.3,24.35,25.3,1541925
Materials,Yamama Cement Co.,20/01/2003,25.2,25.3,25.2,25.3,86445
Materials,Yamama Cement Co.,21/01/2003,25.2,25.2,24.65,24.65,399308
Materials,Yamama Cement Co.,22/01/2003,25,25,24.5,24.5,272633
Materials,Yamama Cement Co.,23/01/2003,24.5,24.5,24.5,24.5,13050
Materials,Yamama Cement Co.,25/01/2003,24.5,24.85,24.5,24.5,90450
Materials,Yamama Cement Co.,26/01/2003,24.65,24.85,24.5,24.5,261585
Materials,Yamama Cement Co.,27/01/2003,24.5,24.5,24.5,24.5,135180
Materials,Yamama Cement Co.,28/01/2003,24.85,24.85,24.5,24.65,57375
Materials,Yamama Cement Co.,29/01/2003,24.65,24.65,24.35,24.35,270113
Materials,Yamama Cement Co.,30/01/2003,24.35,24.35,24.35,24.35,59040
Materials,Yamama Cement Co.,01/02/2003,24,24,24,24,4883
Materials,Yamama Cement Co.,02/02/2003,24,24,24,24,37440
Materials,Yamama Cement Co.,03/02/2003,24,24,24,24,21938
Materials,Yamama Cement Co.,04/02/2003,24,24,23.85,24,71550
Materials,Yamama Cement Co.,05/02/2003,24.15,24.65,24.15,24.35,80010
Materials,Yamama Cement Co.,15/02/2003,24,24.65,24,24.5,213885
Materials,Yamama Cement Co.,16/02/2003,24.5,24.85,24.35,24.65,217328
Materials,Yamama Cement Co.,17/02/2003,24.5,24.5,24.35,24.35,65880
Materials,Yamama Cement Co.,18/02/2003,24.65,24.65,24.35,24.35,10350
Materials,Yamama Cement Co.,19/02/2003,24.35,24.65,24.35,24.5,88313
Materials,Yamama Cement Co.,20/02/2003,24.5,24.5,24.35,24.35,222030
Materials,Yamama Cement Co.,22/02/2003,24.35,24.35,24.15,24.35,139680
Materials,Yamama Cement Co.,23/02/2003,24.35,24.35,24.15,24.15,27158
Materials,Yamama Cement Co.,24/02/2003,24.35,24.5,24.35,24.5,78750
Materials,Yamama Cement Co.,25/02/2003,24.15,24.35,24.15,24.15,28440
Materials,Yamama Cement Co.,26/02/2003,24.35,24.5,24.35,24.35,381263
Materials,Yamama Cement Co.,27/02/2003,24.35,24.35,24.35,24.35,21690
Materials,Yamama Cement Co.,01/03/2003,24.35,24.35,24.15,24.15,29340
Materials,Yamama Cement Co.,02/03/2003,24.15,24.15,24,24,562500
Materials,Yamama Cement Co.,03/03/2003,24,24.15,24,24,22860
Materials,Yamama Cement Co.,04/03/2003,24,24.15,24,24.15,23333
Materials,Yamama Cement Co.,05/03/2003,24.15,24.15,24,24,141818
Materials,Yamama Cement Co.,06/03/2003,24,24,24,24,21150
Materials,Yamama Cement Co.,09/03/2003,23.85,23.85,23.85,23.85,86220
Materials,Yamama Cement Co.,10/03/2003,23.85,23.85,23.65,23.65,211095
Materials,Yamama Cement Co.,11/03/2003,23.85,24,23.65,23.65,252473
Materials,Yamama Cement Co.,12/03/2003,23.65,23.65,23.5,23.65,132165
Materials,Yamama Cement Co.,15/03/2003,23.65,23.65,23.65,23.65,20340
Materials,Yamama Cement Co.,16/03/2003,23.65,23.65,23.65,23.65,11385
Materials,Yamama Cement Co.,17/03/2003,23.5,23.5,23.35,23.5,224550
Materials,Yamama Cement Co.,18/03/2003,23.5,23.65,23.5,23.65,27000
Materials,Yamama Cement Co.,19/03/2003,24,25.5,24,25.5,24750
Materials,Yamama Cement Co.,22/03/2003,24.15,24.85,24.15,24.5,334868
Materials,Yamama Cement Co.,23/03/2003,24.15,24.15,24.15,24.15,20813
Materials,Yamama Cement Co.,24/03/2003,24.15,24.15,24.15,24.15,13500
Materials,Yamama Cement Co.,25/03/2003,24.5,24.5,24.5,24.5,1125
Materials,Yamama Cement Co.,26/03/2003,24.5,24.5,24.5,24.5,27720
Materials,Yamama Cement Co.,29/03/2003,24.5,24.65,24.5,24.65,30938
Materials,Yamama Cement Co.,30/03/2003,24.65,24.65,24.5,24.5,117203
Materials,Yamama Cement Co.,31/03/2003,24.5,24.85,24.5,24.5,140175
Materials,Yamama Cement Co.,01/04/2003,24.65,24.85,24.5,24.85,208463
Materials,Yamama Cement Co.,02/04/2003,24.85,25.2,24.85,24.85,153180
