Sector,Name,Date,Open,High,Low,Close,Vol
Banks,Arab National Bank,04/02/2002,6.17,6.3,6.17,6.17,1556340
Banks,Arab National Bank,05/02/2002,6.17,6.3,6.17,6.17,935798
Banks,Arab National Bank,06/02/2002,6.17,6.17,6.17,6.17,761329
Banks,Arab National Bank,07/02/2002,6.17,6.3,6.17,6.17,274925
Banks,Arab National Bank,09/02/2002,6.17,6.17,6.17,6.17,513373
Banks,Arab National Bank,10/02/2002,6.17,6.17,6.17,6.17,116699
Banks,Arab National Bank,11/02/2002,6.17,6.3,6.17,6.3,543968
Banks,Arab National Bank,12/02/2002,6.3,6.3,6.17,6.3,483910
Banks,Arab National Bank,13/02/2002,6.3,6.4,6.3,6.4,564800
Banks,Arab National Bank,14/02/2002,6.4,6.4,6.4,6.4,466100
Banks,Arab National Bank,16/02/2002,6.4,6.4,6.4,6.4,836634
Banks,Arab National Bank,17/02/2002,6.4,6.4,6.4,6.4,836079
Banks,Arab National Bank,18/02/2002,6.4,6.4,6.4,6.4,58904
Banks,Arab National Bank,19/02/2002,6.4,6.4,6.4,6.4,276516
Banks,Arab National Bank,26/02/2002,6.4,6.4,6.4,6.4,330944
Banks,Arab National Bank,27/02/2002,6.4,6.4,6.4,6.4,492077
Banks,Arab National Bank,28/02/2002,6.4,6.5,6.4,6.5,300950
Banks,Arab National Bank,02/03/2002,6.5,6.6,6.5,6.6,1879555
Banks,Arab National Bank,03/03/2002,7.9,6.5,6.4,6.4,623979
Banks,Arab National Bank,04/03/2002,6.4,6.5,6.4,6.4,969251
Banks,Arab National Bank,05/03/2002,6.4,6.5,6.4,6.5,728564
Banks,Arab National Bank,06/03/2002,6.5,6.6,6.5,6.5,1369967
Banks,Arab National Bank,07/03/2002,6.5,6.6,6.5,6.6,283322
Banks,Arab National Bank,09/03/2002,6.6,6.7,6.5,6.7,2026480
Banks,Arab National Bank,10/03/2002,6.6,6.7,6.6,6.7,330761
Banks,Arab National Bank,11/03/2002,6.7,6.7,6.7,6.7,204787
Banks,Arab National Bank,12/03/2002,6.7,6.7,6.7,6.7,1843379
Banks,Arab National Bank,13/03/2002,6.7,6.7,6.7,6.7,283738
Banks,Arab National Bank,14/03/2002,6.7,6.7,6.7,6.7,174562
Banks,Arab National Bank,16/03/2002,6.7,6.7,6.7,6.7,219529
Banks,Arab National Bank,17/03/2002,6.7,6.94,6.7,6.94,1520671
Banks,Arab National Bank,18/03/2002,6.94,7.07,6.94,6.94,970613
Banks,Arab National Bank,19/03/2002,6.94,6.94,6.94,6.94,555156
Banks,Arab National Bank,20/03/2002,6.94,6.94,6.7,6.7,2486278
Banks,Arab National Bank,21/03/2002,6.7,6.7,6.6,6.7,1195219
Banks,Arab National Bank,23/03/2002,6.7,6.7,6.6,6.7,1608553
Banks,Arab National Bank,24/03/2002,6.7,6.7,6.7,6.7,609652
Banks,Arab National Bank,25/03/2002,6.7,6.84,6.7,6.7,1995929
Banks,Arab National Bank,26/03/2002,6.7,6.7,6.7,6.7,854378
Banks,Arab National Bank,27/03/2002,6.7,6.7,6.7,6.7,629841
Banks,Arab National Bank,28/03/2002,6.7,6.7,6.7,6.7,98840
Banks,Arab National Bank,30/03/2002,6.7,6.7,6.6,6.6,437030
Banks,Arab National Bank,31/03/2002,6.5,6.6,6.4,6.5,998276
Banks,Arab National Bank,01/04/2002,6.4,6.6,6.4,6.6,502691
Banks,Arab National Bank,02/04/2002,6.6,6.7,6.5,6.5,807058
Banks,Arab National Bank,03/04/2002,6.6,6.6,6.5,6.5,179156
Banks,Arab National Bank,04/04/2002,6.6,6.7,6.6,6.7,282838
Banks,Arab National Bank,06/04/2002,6.7,6.94,6.7,6.7,2077928
Banks,Arab National Bank,07/04/2002,6.7,6.94,6.7,6.7,936881
Banks,Arab National Bank,08/04/2002,6.84,6.94,6.84,6.94,822307
Banks,Arab National Bank,09/04/2002,6.84,6.94,6.84,6.94,2698517
Banks,Arab National Bank,10/04/2002,6.94,7.14,6.94,7.07,5241529
Banks,Arab National Bank,11/04/2002,7.07,7.07,6.94,6.94,412828
Banks,Arab National Bank,13/04/2002,6.94,6.94,6.94,6.94,796652
Banks,Arab National Bank,14/04/2002,6.94,6.94,6.94,6.94,549804
Banks,Arab National Bank,15/04/2002,6.94,6.94,6.94,6.94,354315
Banks,Arab National Bank,16/04/2002,6.94,6.94,6.94,6.94,964615
Banks,Arab National Bank,17/04/2002,6.94,6.94,6.94,6.94,321762
Banks,Arab National Bank,18/04/2002,6.94,6.94,6.94,6.94,207417
Banks,Arab National Bank,20/04/2002,6.94,6.94,6.94,6.94,1108885
Banks,Arab National Bank,21/04/2002,6.94,6.94,6.94,6.94,305196
Banks,Arab National Bank,22/04/2002,6.94,6.94,6.94,6.94,906589
Banks,Arab National Bank,23/04/2002,6.94,6.94,6.94,6.94,202756
Banks,Arab National Bank,24/04/2002,7.07,7.07,7.07,7.07,1410780
Banks,Arab National Bank,25/04/2002,7.07,7.14,7.07,7.07,165863
Banks,Arab National Bank,27/04/2002,7.14,7.14,7.07,7.14,756530
Banks,Arab National Bank,28/04/2002,7.14,7.27,7.14,7.14,1097095
Banks,Arab National Bank,29/04/2002,7.14,7.37,7.14,7.27,1950572
Banks,Arab National Bank,30/04/2002,7.37,7.67,7.37,7.67,4149836
Banks,Arab National Bank,01/05/2002,7.67,7.8,7.6,7.8,2483742
Banks,Arab National Bank,02/05/2002,7.8,7.8,7.67,7.67,377295
Banks,Arab National Bank,04/05/2002,7.67,7.67,7.6,7.6,699934
Banks,Arab National Bank,05/05/2002,7.6,7.6,7.47,7.47,602271
Banks,Arab National Bank,06/05/2002,7.47,7.6,7.47,7.47,1392461
Banks,Arab National Bank,07/05/2002,7.47,7.6,7.47,7.6,216439
Banks,Arab National Bank,08/05/2002,7.6,7.6,7.47,7.47,283114
Banks,Arab National Bank,09/05/2002,7.47,7.47,7.47,7.47,170846
Banks,Arab National Bank,11/05/2002,7.6,7.6,7.47,7.6,574168
Banks,Arab National Bank,12/05/2002,7.47,7.6,7.47,7.47,544959
Banks,Arab National Bank,13/05/2002,7.47,7.47,7.47,7.47,323861
Banks,Arab National Bank,14/05/2002,7.47,7.47,7.47,7.47,208272
Banks,Arab National Bank,15/05/2002,7.47,7.67,7.47,7.67,1233910
Banks,Arab National Bank,16/05/2002,7.67,7.67,7.67,7.67,118798
Banks,Arab National Bank,18/05/2002,7.6,7.6,7.47,7.6,660550
Banks,Arab National Bank,19/05/2002,7.47,7.67,7.47,7.67,201557
Banks,Arab National Bank,20/05/2002,7.6,7.6,7.47,7.6,429601
Banks,Arab National Bank,21/05/2002,7.6,7.6,7.47,7.47,577374
Banks,Arab National Bank,22/05/2002,7.47,7.47,7.47,7.47,234965
Banks,Arab National Bank,23/05/2002,7.47,7.47,7.47,7.47,97894
Banks,Arab National Bank,25/05/2002,7.47,7.47,7.47,7.47,476712
Banks,Arab National Bank,26/05/2002,7.47,7.6,7.47,7.47,763820
Banks,Arab National Bank,27/05/2002,7.47,7.47,7.37,7.47,1264320
Banks,Arab National Bank,28/05/2002,7.37,7.47,7.37,7.47,1859021
Banks,Arab National Bank,29/05/2002,7.37,7.37,7.37,7.37,623865
Banks,Arab National Bank,30/05/2002,7.47,7.47,7.47,7.47,120989
Banks,Arab National Bank,01/06/2002,7.37,7.47,7.37,7.37,379994
Banks,Arab National Bank,02/06/2002,7.37,7.47,7.37,7.37,495607
Banks,Arab National Bank,03/06/2002,7.37,7.47,7.37,7.47,178161
Banks,Arab National Bank,04/06/2002,7.47,7.47,7.37,7.37,338650
Banks,Arab National Bank,05/06/2002,7.37,7.47,7.27,7.37,1010505
Banks,Arab National Bank,06/06/2002,7.37,7.37,7.37,7.37,142561
Banks,Arab National Bank,08/06/2002,7.37,7.37,7.27,7.27,983120
Banks,Arab National Bank,09/06/2002,7.27,7.27,7.14,7.27,547059
Banks,Arab National Bank,10/06/2002,7.27,7.27,7.27,7.27,199780
Banks,Arab National Bank,11/06/2002,7.14,7.14,7.14,7.14,964706
Banks,Arab National Bank,12/06/2002,7.14,7.27,7.14,7.27,603262
Banks,Arab National Bank,13/06/2002,7.14,7.27,7.14,7.27,436499
Banks,Arab National Bank,15/06/2002,7.27,7.27,7.27,7.27,567962
Banks,Arab National Bank,16/06/2002,7.27,7.27,7.27,7.27,395245
Banks,Arab National Bank,17/06/2002,7.27,7.27,7.14,7.14,186123
Banks,Arab National Bank,18/06/2002,7.14,7.14,7.14,7.14,608569
Banks,Arab National Bank,19/06/2002,7.14,7.14,7.14,7.14,603631
Banks,Arab National Bank,20/06/2002,7.27,7.27,7.14,7.14,91504
Banks,Arab National Bank,22/06/2002,7.14,7.14,7.14,7.14,360339
Banks,Arab National Bank,23/06/2002,7.14,7.27,7.14,7.14,275340
Banks,Arab National Bank,24/06/2002,7.14,7.14,7.14,7.14,116975
Banks,Arab National Bank,25/06/2002,7.14,7.37,7.14,7.37,388509
Banks,Arab National Bank,26/06/2002,7.37,7.37,7.27,7.27,99140
Banks,Arab National Bank,27/06/2002,7.37,7.37,7.27,7.27,158179
Banks,Arab National Bank,29/06/2002,7.37,7.47,7.37,7.47,120851
Banks,Arab National Bank,30/06/2002,7.37,7.47,7.27,7.47,302336
Banks,Arab National Bank,01/07/2002,7.37,7.47,7.37,7.47,967614
Banks,Arab National Bank,02/07/2002,7.47,7.47,7.47,7.47,509150
Banks,Arab National Bank,03/07/2002,7.47,7.47,7.47,7.47,852230
Banks,Arab National Bank,04/07/2002,7.47,7.47,7.47,7.47,77246
Banks,Arab National Bank,06/07/2002,7.47,7.47,7.47,7.47,43881
Banks,Arab National Bank,07/07/2002,7.47,7.47,7.47,7.47,361399
Banks,Arab National Bank,08/07/2002,7.47,7.47,7.47,7.47,163741
Banks,Arab National Bank,09/07/2002,7.47,7.6,7.47,7.6,900291
Banks,Arab National Bank,10/07/2002,7.6,7.67,7.6,7.6,1100556
Banks,Arab National Bank,11/07/2002,7.47,7.47,7.47,7.47,62503
Banks,Arab National Bank,13/07/2002,7.47,7.47,7.47,7.47,101701
Banks,Arab National Bank,14/07/2002,7.47,7.47,7.47,7.47,82944
Banks,Arab National Bank,15/07/2002,7.47,7.47,7.37,7.37,553057
Banks,Arab National Bank,16/07/2002,7.37,7.47,7.37,7.37,207972
Banks,Arab National Bank,17/07/2002,7.47,7.47,7.47,7.47,15687
Banks,Arab National Bank,18/07/2002,7.37,7.47,7.37,7.37,67648
Banks,Arab National Bank,20/07/2002,7.37,7.47,7.37,7.37,210071
Banks,Arab National Bank,21/07/2002,7.37,7.37,7.37,7.37,233672
Banks,Arab National Bank,22/07/2002,7.37,7.37,7.37,7.37,319523
Banks,Arab National Bank,23/07/2002,7.37,7.37,7.14,7.27,616528
Banks,Arab National Bank,24/07/2002,7.27,7.27,7.27,7.27,236833
Banks,Arab National Bank,27/07/2002,7.27,7.27,7.27,7.27,87466
Banks,Arab National Bank,28/07/2002,7.37,7.47,7.37,7.47,272570
Banks,Arab National Bank,29/07/2002,7.37,7.37,7.37,7.37,12483
Banks,Arab National Bank,30/07/2002,7.37,7.37,7.37,7.37,143300
Banks,Arab National Bank,31/07/2002,7.37,7.37,7.37,7.37,202341
Banks,Arab National Bank,01/08/2002,7.37,7.37,7.37,7.37,108000
Banks,Arab National Bank,03/08/2002,7.37,7.37,7.27,7.27,583190
Banks,Arab National Bank,04/08/2002,7.37,7.37,7.37,7.37,119974
Banks,Arab National Bank,05/08/2002,7.27,7.27,7.27,7.27,14374
Banks,Arab National Bank,06/08/2002,7.27,7.27,7.27,7.27,489194
Banks,Arab National Bank,07/08/2002,7.27,7.27,7.27,7.27,210140
Banks,Arab National Bank,08/08/2002,7.27,7.27,7.27,7.27,25009
Banks,Arab National Bank,10/08/2002,7.27,7.27,7.27,7.27,271465
Banks,Arab National Bank,11/08/2002,7.27,7.27,7.27,7.27,285422
Banks,Arab National Bank,12/08/2002,7.27,7.27,7.27,7.27,177725
Banks,Arab National Bank,13/08/2002,7.27,7.27,7.27,7.27,126757
Banks,Arab National Bank,14/08/2002,7.27,7.27,7.27,7.27,754522
Banks,Arab National Bank,15/08/2002,7.27,7.27,7.27,7.27,23326
Banks,Arab National Bank,17/08/2002,7.27,7.27,7.27,7.27,219114
Banks,Arab National Bank,18/08/2002,7.27,7.27,7.14,7.14,1043497
Banks,Arab National Bank,19/08/2002,7.14,7.14,7.14,7.14,581504
Banks,Arab National Bank,20/08/2002,7.14,7.14,7.14,7.14,163555
Banks,Arab National Bank,21/08/2002,7.14,7.14,7.14,7.14,281199
Banks,Arab National Bank,22/08/2002,7.14,7.14,7.14,7.14,508021
Banks,Arab National Bank,24/08/2002,7.27,7.27,7.14,7.27,1063755
Banks,Arab National Bank,25/08/2002,7.27,7.27,7.27,7.27,22080
Banks,Arab National Bank,26/08/2002,7.27,7.27,7.27,7.27,135294
Banks,Arab National Bank,27/08/2002,7.27,7.37,7.27,7.37,890025
Banks,Arab National Bank,28/08/2002,7.37,7.37,7.27,7.37,243523
Banks,Arab National Bank,31/08/2002,7.27,7.27,7.27,7.27,274116
Banks,Arab National Bank,01/09/2002,7.27,7.37,7.27,7.37,543645
Banks,Arab National Bank,02/09/2002,7.27,7.37,7.27,7.37,94410
Banks,Arab National Bank,03/09/2002,7.37,7.37,7.37,7.37,185292
Banks,Arab National Bank,04/09/2002,7.37,7.37,7.27,7.27,393377
Banks,Arab National Bank,05/09/2002,7.27,7.27,7.27,7.27,83313
Banks,Arab National Bank,07/09/2002,7.27,7.27,7.27,7.27,136747
Banks,Arab National Bank,08/09/2002,7.27,7.27,7.27,7.27,453595
Banks,Arab National Bank,09/09/2002,7.27,7.27,7.14,7.14,1523370
Banks,Arab National Bank,10/09/2002,7.14,7.14,7.14,7.14,126250
Banks,Arab National Bank,11/09/2002,7.14,7.27,7.14,7.27,41252
Banks,Arab National Bank,12/09/2002,7.27,7.27,7.27,7.27,242232
Banks,Arab National Bank,14/09/2002,7.27,7.27,7.27,7.27,224237
Banks,Arab National Bank,15/09/2002,7.27,7.27,7.14,7.14,319247
Banks,Arab National Bank,16/09/2002,7.14,7.14,7.14,7.14,451979
Banks,Arab National Bank,17/09/2002,7.27,7.27,7.27,7.27,343057
Banks,Arab National Bank,18/09/2002,7.27,7.27,7.27,7.27,33315
Banks,Arab National Bank,19/09/2002,7.27,7.27,7.27,7.27,12483
Banks,Arab National Bank,21/09/2002,7.27,7.27,7.27,7.27,413242
Banks,Arab National Bank,22/09/2002,7.27,7.27,7.27,7.27,161664
Banks,Arab National Bank,23/09/2002,7.27,7.27,7.27,7.27,582151
Banks,Arab National Bank,24/09/2002,7.27,7.27,7.14,7.14,712761
Banks,Arab National Bank,25/09/2002,7.14,7.27,7.14,7.27,86866
Banks,Arab National Bank,28/09/2002,7.27,7.27,7.14,7.14,391208
Banks,Arab National Bank,29/09/2002,7.27,7.27,7.14,7.27,121634
Banks,Arab National Bank,30/09/2002,7.14,7.27,7.14,7.27,113605
Banks,Arab National Bank,01/10/2002,7.27,7.27,7.27,7.27,77385
Banks,Arab National Bank,02/10/2002,7.27,7.27,7.27,7.27,152758
Banks,Arab National Bank,03/10/2002,7.27,7.27,7.27,7.27,104170
Banks,Arab National Bank,05/10/2002,7.27,7.27,7.14,7.14,390400
Banks,Arab National Bank,06/10/2002,7.14,7.14,7.14,7.14,276564
Banks,Arab National Bank,07/10/2002,7.14,7.27,7.14,7.27,58904
Banks,Arab National Bank,08/10/2002,7.14,7.14,7.14,7.14,228227
Banks,Arab National Bank,09/10/2002,7.14,7.27,7.14,7.27,55349
Banks,Arab National Bank,10/10/2002,7.14,7.14,7.14,7.14,13982
Banks,Arab National Bank,12/10/2002,7.27,7.27,7.27,7.27,403829
Banks,Arab National Bank,13/10/2002,7.27,7.27,7.27,7.27,144660
Banks,Arab National Bank,14/10/2002,7.27,7.27,7.27,7.27,212076
Banks,Arab National Bank,15/10/2002,7.14,7.14,7.14,7.14,39153
Banks,Arab National Bank,16/10/2002,7.14,7.14,7.14,7.14,417441
Banks,Arab National Bank,17/10/2002,7.14,7.14,7.14,7.14,134994
Banks,Arab National Bank,19/10/2002,7.27,7.27,7.14,7.27,144683
Banks,Arab National Bank,20/10/2002,7.27,7.27,7.27,7.27,155966
Banks,Arab National Bank,21/10/2002,7.27,7.27,7.27,7.27,195789
Banks,Arab National Bank,22/10/2002,7.27,7.27,7.27,7.27,266827
Banks,Arab National Bank,23/10/2002,7.14,7.14,7.14,7.14,247262
Banks,Arab National Bank,24/10/2002,7.14,7.14,7.14,7.14,49973
Banks,Arab National Bank,26/10/2002,7.14,7.14,7.14,7.14,475975
Banks,Arab National Bank,27/10/2002,7.14,7.14,7.14,7.14,27086
Banks,Arab National Bank,28/10/2002,7.14,7.14,7.14,7.14,198742
Banks,Arab National Bank,29/10/2002,7.14,7.14,7.14,7.14,270771
Banks,Arab National Bank,30/10/2002,7.14,7.14,7.14,7.14,162656
Banks,Arab National Bank,31/10/2002,7.14,7.14,7.14,7.14,6876
Banks,Arab National Bank,02/11/2002,7.14,7.14,7.14,7.14,52072
Banks,Arab National Bank,03/11/2002,7.14,7.14,7.07,7.07,774525
Banks,Arab National Bank,04/11/2002,7.07,7.07,7.07,7.07,6784
Banks,Arab National Bank,05/11/2002,7.14,7.14,7.14,7.14,333321
Banks,Arab National Bank,06/11/2002,7.14,7.14,7.07,7.14,217430
Banks,Arab National Bank,07/11/2002,7.07,7.07,7.07,7.07,12483
Banks,Arab National Bank,09/11/2002,7.14,7.14,7.07,7.07,231273
Banks,Arab National Bank,10/11/2002,7.14,7.14,7.07,7.07,161456
Banks,Arab National Bank,11/11/2002,7.07,7.14,6.94,6.94,444366
Banks,Arab National Bank,12/11/2002,6.94,6.94,6.94,6.94,160096
Banks,Arab National Bank,13/11/2002,6.94,7.14,6.94,6.94,205387
Banks,Arab National Bank,16/11/2002,6.94,6.94,6.94,6.94,4176
Banks,Arab National Bank,17/11/2002,7.07,7.07,6.94,6.94,52465
Banks,Arab National Bank,18/11/2002,6.94,6.94,6.94,6.94,187460
Banks,Arab National Bank,19/11/2002,7.07,7.07,6.94,6.94,300421
Banks,Arab National Bank,20/11/2002,6.94,6.94,6.7,6.7,240779
Banks,Arab National Bank,23/11/2002,6.84,6.84,6.7,6.7,241770
Banks,Arab National Bank,24/11/2002,6.7,6.7,6.6,6.6,225436
Banks,Arab National Bank,25/11/2002,6.7,6.84,6.7,6.84,250030
Banks,Arab National Bank,26/11/2002,6.84,6.94,6.7,6.7,188936
Banks,Arab National Bank,27/11/2002,6.7,6.94,6.7,6.94,133332
Banks,Arab National Bank,28/11/2002,6.7,6.7,6.7,6.7,20858
Banks,Arab National Bank,30/11/2002,6.7,6.7,6.7,6.7,183238
Banks,Arab National Bank,01/12/2002,6.7,6.7,6.7,6.7,97894
Banks,Arab National Bank,02/12/2002,6.7,6.84,6.7,6.84,29370
Banks,Arab National Bank,03/12/2002,6.84,6.84,6.7,6.7,15411
Banks,Arab National Bank,11/12/2002,6.84,6.84,6.7,6.7,10175
Banks,Arab National Bank,12/12/2002,6.7,6.7,6.7,6.7,125233
Banks,Arab National Bank,14/12/2002,6.6,6.7,6.6,6.7,10913
Banks,Arab National Bank,15/12/2002,6.7,6.7,6.7,6.7,20858
Banks,Arab National Bank,16/12/2002,6.7,6.7,6.7,6.7,153749
Banks,Arab National Bank,17/12/2002,6.7,6.84,6.7,6.84,231849
Banks,Arab National Bank,18/12/2002,6.94,6.94,6.7,6.7,145791
Banks,Arab National Bank,19/12/2002,6.84,6.84,6.7,6.7,49973
Banks,Arab National Bank,21/12/2002,6.7,6.94,6.7,6.94,87860
Banks,Arab National Bank,23/12/2002,6.84,6.84,6.7,6.7,28079
Banks,Arab National Bank,24/12/2002,6.84,6.94,6.84,6.84,469121
Banks,Arab National Bank,25/12/2002,6.94,6.94,6.94,6.94,158088
Banks,Arab National Bank,26/12/2002,0,0,0,6.94,1014
Banks,Arab National Bank,28/12/2002,6.94,6.94,6.94,6.94,50550
Banks,Arab National Bank,29/12/2002,6.94,6.94,6.94,6.94,188845
Banks,Arab National Bank,30/12/2002,6.94,6.94,6.94,6.94,80659
Banks,Arab National Bank,31/12/2002,6.94,6.94,6.94,6.94,174748
Banks,Arab National Bank,01/01/2003,6.94,7.07,6.94,6.94,162264
Banks,Arab National Bank,02/01/2003,6.94,6.94,6.94,6.94,136954
Banks,Arab National Bank,04/01/2003,7.14,7.14,6.94,7.14,489286
Banks,Arab National Bank,05/01/2003,7.14,7.14,7.07,7.07,137485
Banks,Arab National Bank,06/01/2003,7.14,7.14,7.14,7.14,249961
Banks,Arab National Bank,07/01/2003,7.27,7.27,7.14,7.14,565678
Banks,Arab National Bank,08/01/2003,7.14,7.27,7.14,7.14,342041
Banks,Arab National Bank,09/01/2003,7.14,7.14,7.14,7.14,4661
Banks,Arab National Bank,11/01/2003,7.14,7.14,7.14,7.14,532709
Banks,Arab National Bank,12/01/2003,7.14,7.14,7.14,7.14,5860
Banks,Arab National Bank,13/01/2003,7.14,7.14,7.14,7.14,256028
Banks,Arab National Bank,14/01/2003,7.14,7.14,7.14,7.14,41666
Banks,Arab National Bank,15/01/2003,7.14,7.14,7.14,7.14,60818
Banks,Arab National Bank,16/01/2003,7.14,7.14,7.14,7.14,22010
Banks,Arab National Bank,18/01/2003,7.14,7.14,7.14,7.14,37076
Banks,Arab National Bank,19/01/2003,7.14,7.14,7.14,7.14,27893
Banks,Arab National Bank,20/01/2003,7.14,7.14,7.14,7.14,421134
Banks,Arab National Bank,21/01/2003,7.14,7.14,7.14,7.14,166624
Banks,Arab National Bank,22/01/2003,7.14,7.14,7.14,7.14,459732
Banks,Arab National Bank,25/01/2003,7.14,7.14,7.14,7.14,156380
Banks,Arab National Bank,26/01/2003,7.14,7.27,7.14,7.27,119304
Banks,Arab National Bank,27/01/2003,7.14,7.14,7.14,7.14,196942
Banks,Arab National Bank,28/01/2003,7.14,7.14,7.14,7.14,95241
Banks,Arab National Bank,29/01/2003,7.14,7.14,7.07,7.07,859637
Banks,Arab National Bank,01/02/2003,7.07,7.14,6.94,6.94,409691
Banks,Arab National Bank,02/02/2003,6.94,6.94,6.94,6.94,392613
Banks,Arab National Bank,03/02/2003,6.94,6.94,6.94,6.94,410336
Banks,Arab National Bank,04/02/2003,6.94,6.94,6.94,6.94,24686
Banks,Arab National Bank,05/02/2003,6.94,6.94,6.94,6.94,121334
Banks,Arab National Bank,16/02/2003,7.07,7.07,6.94,6.94,343702
Banks,Arab National Bank,17/02/2003,6.94,6.94,6.94,6.94,10013
Banks,Arab National Bank,18/02/2003,6.94,6.94,6.94,6.94,138731
Banks,Arab National Bank,19/02/2003,6.94,6.94,6.94,6.94,121198
Banks,Arab National Bank,20/02/2003,6.94,6.94,6.94,6.94,52810
Banks,Arab National Bank,22/02/2003,6.94,6.94,6.94,6.94,27086
Banks,Arab National Bank,23/02/2003,6.84,6.84,6.7,6.7,161847
Banks,Arab National Bank,24/02/2003,0,0,0,6.7,1915
Banks,Arab National Bank,25/02/2003,6.7,6.7,6.7,6.7,20395
Banks,Arab National Bank,26/02/2003,0,0,0,6.7,414
Banks,Arab National Bank,27/02/2003,6.7,6.7,6.7,6.7,10889
Banks,Arab National Bank,01/03/2003,6.5,6.5,6.5,6.5,223451
Banks,Arab National Bank,04/03/2003,6.5,6.5,6.4,6.4,18758
Banks,Arab National Bank,05/03/2003,6.4,6.4,6.4,6.4,6276
Banks,Arab National Bank,06/03/2003,6.5,6.5,6.5,6.5,209286
Banks,Arab National Bank,08/03/2003,6.3,6.3,6.3,6.3,16082
Banks,Arab National Bank,09/03/2003,6.3,6.3,6.3,6.3,208155
Banks,Arab National Bank,10/03/2003,6.3,6.3,6.3,6.3,270771
Banks,Arab National Bank,11/03/2003,6.4,6.4,6.4,6.4,59849
Banks,Arab National Bank,12/03/2003,6.4,6.4,6.4,6.4,37491
Banks,Arab National Bank,15/03/2003,6.4,6.4,6.4,6.4,52579
Banks,Arab National Bank,16/03/2003,6.4,6.4,6.17,6.17,224468
Banks,Arab National Bank,17/03/2003,6.17,6.17,6.17,6.17,131233
Banks,Arab National Bank,18/03/2003,6.3,6.4,6.3,6.4,141730
Banks,Arab National Bank,19/03/2003,6.4,6.4,6.4,6.4,295438
Banks,Arab National Bank,20/03/2003,6.4,6.4,6.4,6.4,91642
Banks,Arab National Bank,22/03/2003,6.5,7.14,6.5,7.07,398936
Banks,Arab National Bank,23/03/2003,6.94,6.94,6.7,6.94,504605
Banks,Arab National Bank,24/03/2003,6.7,6.94,6.7,6.94,48773
Banks,Arab National Bank,26/03/2003,6.94,6.94,6.94,6.94,514180
Banks,Arab National Bank,27/03/2003,6.94,7.14,6.94,7.14,408443
Banks,Arab National Bank,29/03/2003,6.94,7.07,6.94,7.07,222251
Banks,Arab National Bank,30/03/2003,7.07,7.07,7.07,7.07,72147
Banks,Arab National Bank,31/03/2003,7.07,7.07,6.94,6.94,204279
Banks,Arab National Bank,01/04/2003,6.94,7.07,6.94,7.07,328060
Banks,Arab National Bank,02/04/2003,7.07,7.07,7.07,7.07,647538
Banks,Arab National Bank,03/04/2003,6.94,7.07,6.94,6.94,48404
Banks,Arab National Bank,05/04/2003,7.14,7.14,7.14,7.14,1123235
Banks,Arab National Bank,06/04/2003,7.14,7.14,7.14,7.14,676540
Banks,Arab National Bank,07/04/2003,7.14,7.27,7.14,7.27,773095
Banks,Arab National Bank,08/04/2003,7.27,7.47,7.27,7.27,2145370
