Sector,Name,Date,Open,High,Low,Close,Vol
Materials,Zamil Industrial Investment Co.,01/04/2002,0,0,0,18.2,548
Materials,Zamil Industrial Investment Co.,02/04/2002,17.8,17.8,17.8,17.8,5503
Materials,Zamil Industrial Investment Co.,03/04/2002,17.65,17.65,17.65,17.65,1397
Materials,Zamil Industrial Investment Co.,06/04/2002,17.25,17.25,17.25,17.25,4997
Materials,Zamil Industrial Investment Co.,07/04/2002,17.05,17.05,17.05,17.05,10002
Materials,Zamil Industrial Investment Co.,15/04/2002,15.4,17.25,15.4,16.15,18000
Materials,Zamil Industrial Investment Co.,17/04/2002,16.15,16.15,16.15,16.15,1003
Materials,Zamil Industrial Investment Co.,18/04/2002,16.15,17.65,16.15,17.65,25319
Materials,Zamil Industrial Investment Co.,20/04/2002,17.65,17.65,17.05,17.05,7697
Materials,Zamil Industrial Investment Co.,25/04/2002,16.15,16.15,16.15,16.15,13500
Materials,Zamil Industrial Investment Co.,27/04/2002,15.4,15.4,15.4,15.4,2503
Materials,Zamil Industrial Investment Co.,30/04/2002,0,0,0,15.4,300
Materials,Zamil Industrial Investment Co.,05/05/2002,15.55,15.55,15.4,15.4,16800
Materials,Zamil Industrial Investment Co.,12/05/2002,14.8,14.8,14.8,14.8,6497
Materials,Zamil Industrial Investment Co.,16/05/2002,15.2,15.4,15.2,15.4,10002
Materials,Zamil Industrial Investment Co.,19/05/2002,0,0,0,15.4,300
Materials,Zamil Industrial Investment Co.,23/05/2002,15.4,15.4,14.05,14.05,95602
Materials,Zamil Industrial Investment Co.,25/05/2002,0,0,0,14.05,300
Materials,Zamil Industrial Investment Co.,26/05/2002,14.05,14.8,14.05,14.05,10997
Materials,Zamil Industrial Investment Co.,27/05/2002,14.05,14.05,14.05,14.05,2503
Materials,Zamil Industrial Investment Co.,29/05/2002,14.45,15,14.45,15,11502
Materials,Zamil Industrial Investment Co.,30/05/2002,14.8,14.8,14.25,14.25,4997
Materials,Zamil Industrial Investment Co.,03/06/2002,14.25,14.25,13.5,13.5,12000
Materials,Zamil Industrial Investment Co.,05/06/2002,0,0,0,13.5,0
Materials,Zamil Industrial Investment Co.,06/06/2002,14.05,14.45,14.05,14.45,20699
Materials,Zamil Industrial Investment Co.,08/06/2002,14.45,15.4,14.45,15.4,50501
Materials,Zamil Industrial Investment Co.,10/06/2002,14.45,14.45,14.05,14.05,4500
Materials,Zamil Industrial Investment Co.,11/06/2002,14.45,14.65,14.45,14.65,20999
Materials,Zamil Industrial Investment Co.,18/06/2002,14.05,14.05,13.9,13.9,10002
Materials,Zamil Industrial Investment Co.,23/06/2002,0,0,0,13.9,43
Materials,Zamil Industrial Investment Co.,24/06/2002,14.05,14.05,14.05,14.05,7500
Materials,Zamil Industrial Investment Co.,25/06/2002,14.45,15,14.45,15,2957
Materials,Zamil Industrial Investment Co.,29/06/2002,15,16.5,15,16.5,59844
Materials,Zamil Industrial Investment Co.,02/07/2002,15.4,15.4,15.4,15.4,1003
Materials,Zamil Industrial Investment Co.,03/07/2002,14.8,15.95,14.8,15.95,25997
Materials,Zamil Industrial Investment Co.,04/07/2002,15.75,16.15,15.75,16.15,36556
Materials,Zamil Industrial Investment Co.,06/07/2002,15.55,16.3,15.4,16.3,214561
Materials,Zamil Industrial Investment Co.,07/07/2002,16.3,17.45,15.4,17.45,419626
Materials,Zamil Industrial Investment Co.,08/07/2002,17.45,17.8,16.9,17.45,244286
Materials,Zamil Industrial Investment Co.,09/07/2002,17.45,17.45,17.05,17.45,265328
Materials,Zamil Industrial Investment Co.,10/07/2002,17.45,18.75,17.45,18.75,1078813
Materials,Zamil Industrial Investment Co.,11/07/2002,18.75,18.75,18.75,18.75,302680
Materials,Zamil Industrial Investment Co.,13/07/2002,18.75,19.7,18.75,19.3,392566
Materials,Zamil Industrial Investment Co.,14/07/2002,19.3,19.3,18.75,18.95,306280
Materials,Zamil Industrial Investment Co.,15/07/2002,18.4,18.95,18.4,18.55,208999
Materials,Zamil Industrial Investment Co.,16/07/2002,18.75,19.15,17.45,18.55,585441
Materials,Zamil Industrial Investment Co.,17/07/2002,18.2,18.55,18,18,88899
Materials,Zamil Industrial Investment Co.,18/07/2002,18,18.4,18,18.4,104799
Materials,Zamil Industrial Investment Co.,20/07/2002,18.2,18.75,18,18.75,470778
Materials,Zamil Industrial Investment Co.,21/07/2002,18.75,18.75,18.2,18.2,4997
Materials,Zamil Industrial Investment Co.,22/07/2002,18,18.75,18,18.55,154785
Materials,Zamil Industrial Investment Co.,23/07/2002,17.8,18.55,17.8,18.55,10954
Materials,Zamil Industrial Investment Co.,24/07/2002,18,18.55,18,18.55,149000
Materials,Zamil Industrial Investment Co.,25/07/2002,18.55,18.75,18.55,18.75,92499
Materials,Zamil Industrial Investment Co.,27/07/2002,18.75,18.95,18.4,18.95,334410
Materials,Zamil Industrial Investment Co.,28/07/2002,18.55,19.3,18.55,19.15,540734
Materials,Zamil Industrial Investment Co.,29/07/2002,19.3,19.3,18.55,18.55,525435
Materials,Zamil Industrial Investment Co.,30/07/2002,18.95,18.95,18.4,18.75,175400
Materials,Zamil Industrial Investment Co.,31/07/2002,18.4,18.75,18.4,18.75,7500
Materials,Zamil Industrial Investment Co.,01/08/2002,18.75,18.75,18.75,18.75,2203
Materials,Zamil Industrial Investment Co.,03/08/2002,18.55,18.55,18.2,18.2,6000
Materials,Zamil Industrial Investment Co.,04/08/2002,18,19.15,18,19.15,1276513
Materials,Zamil Industrial Investment Co.,05/08/2002,19.15,19.3,18.75,18.75,706766
Materials,Zamil Industrial Investment Co.,06/08/2002,18.75,18.75,18.75,18.75,73001
Materials,Zamil Industrial Investment Co.,07/08/2002,18.75,18.95,18.55,18.55,294238
Materials,Zamil Industrial Investment Co.,08/08/2002,18.75,18.75,18.4,18.75,270401
Materials,Zamil Industrial Investment Co.,10/08/2002,18.75,18.75,18.55,18.75,19200
Materials,Zamil Industrial Investment Co.,11/08/2002,18.75,18.75,18.4,18.4,62997
Materials,Zamil Industrial Investment Co.,12/08/2002,18.75,18.75,18.4,18.75,33830
Materials,Zamil Industrial Investment Co.,13/08/2002,18.55,18.75,18.55,18.75,8502
Materials,Zamil Industrial Investment Co.,14/08/2002,18.55,18.55,18.55,18.55,10002
Materials,Zamil Industrial Investment Co.,15/08/2002,18.75,18.75,18.75,18.75,137953
Materials,Zamil Industrial Investment Co.,17/08/2002,18.55,18.55,18.2,18.2,64086
Materials,Zamil Industrial Investment Co.,18/08/2002,18.2,18.2,18.2,18.2,10002
Materials,Zamil Industrial Investment Co.,19/08/2002,18.55,18.55,18.55,18.55,24239
Materials,Zamil Industrial Investment Co.,20/08/2002,18.55,18.55,18.55,18.55,5297
Materials,Zamil Industrial Investment Co.,21/08/2002,18.4,18.55,18.4,18.55,12300
Materials,Zamil Industrial Investment Co.,24/08/2002,18.55,18.75,18.55,18.75,9548
Materials,Zamil Industrial Investment Co.,25/08/2002,18.55,18.55,18.4,18.4,15000
Materials,Zamil Industrial Investment Co.,26/08/2002,18.4,18.4,18.4,18.4,1003
Materials,Zamil Industrial Investment Co.,27/08/2002,18.4,18.75,18.4,18.75,39032
Materials,Zamil Industrial Investment Co.,28/08/2002,18.55,18.75,18.4,18.75,340727
Materials,Zamil Industrial Investment Co.,29/08/2002,18.55,18.75,18.4,18.55,40259
Materials,Zamil Industrial Investment Co.,31/08/2002,18.55,18.75,18.4,18.4,72169
Materials,Zamil Industrial Investment Co.,01/09/2002,18.4,18.55,18.4,18.4,35707
Materials,Zamil Industrial Investment Co.,02/09/2002,18.4,18.4,18.4,18.4,10097
Materials,Zamil Industrial Investment Co.,03/09/2002,18.4,18.4,18.4,18.4,10002
Materials,Zamil Industrial Investment Co.,04/09/2002,18.4,18.4,18.4,18.4,16697
Materials,Zamil Industrial Investment Co.,05/09/2002,18.4,18.4,18.4,18.4,6840
Materials,Zamil Industrial Investment Co.,07/09/2002,18.4,18.55,17.45,18.4,22447
Materials,Zamil Industrial Investment Co.,08/09/2002,0,0,0,18.4,497
Materials,Zamil Industrial Investment Co.,09/09/2002,18,18,18,18,5503
Materials,Zamil Industrial Investment Co.,10/09/2002,18,18.4,18,18.2,275244
Materials,Zamil Industrial Investment Co.,14/09/2002,18.2,18.55,18,18.2,55781
Materials,Zamil Industrial Investment Co.,16/09/2002,17.8,18.2,17.8,18,428951
Materials,Zamil Industrial Investment Co.,17/09/2002,18,18.2,18,18.2,313360
Materials,Zamil Industrial Investment Co.,18/09/2002,18,18.2,18,18.2,29802
Materials,Zamil Industrial Investment Co.,19/09/2002,18,18,18,18,2255
Materials,Zamil Industrial Investment Co.,21/09/2002,18,18.2,18,18,100041
Materials,Zamil Industrial Investment Co.,22/09/2002,18,18,17.8,18,83303
Materials,Zamil Industrial Investment Co.,24/09/2002,17.65,18,17.65,18,2897
Materials,Zamil Industrial Investment Co.,25/09/2002,0,0,0,18,583
Materials,Zamil Industrial Investment Co.,28/09/2002,18,18,18,18,29099
Materials,Zamil Industrial Investment Co.,29/09/2002,17.65,18,17.65,18,55001
Materials,Zamil Industrial Investment Co.,30/09/2002,18,18.55,18,18.2,245151
Materials,Zamil Industrial Investment Co.,01/10/2002,18,18.2,17.8,18,109368
Materials,Zamil Industrial Investment Co.,02/10/2002,18.4,18.4,18,18.2,57239
Materials,Zamil Industrial Investment Co.,05/10/2002,18.2,18.2,18,18,12000
Materials,Zamil Industrial Investment Co.,06/10/2002,18,18,18,18,7500
Materials,Zamil Industrial Investment Co.,07/10/2002,18,18,18,18,30359
Materials,Zamil Industrial Investment Co.,08/10/2002,18,18,18,18,5400
Materials,Zamil Industrial Investment Co.,09/10/2002,18,18,18,18,4552
Materials,Zamil Industrial Investment Co.,12/10/2002,18,18.2,18,18.2,61952
Materials,Zamil Industrial Investment Co.,13/10/2002,17.8,18,17.8,18,36950
Materials,Zamil Industrial Investment Co.,14/10/2002,18,20.05,18,19.9,1449976
Materials,Zamil Industrial Investment Co.,15/10/2002,20.65,21.4,19.3,19.5,3506651
Materials,Zamil Industrial Investment Co.,16/10/2002,19.5,19.7,18.95,18.95,621715
Materials,Zamil Industrial Investment Co.,17/10/2002,18.95,19.3,18.95,18.95,52499
Materials,Zamil Industrial Investment Co.,19/10/2002,19.3,19.7,19.15,19.3,501625
Materials,Zamil Industrial Investment Co.,20/10/2002,19.3,19.3,18.75,18.95,214159
Materials,Zamil Industrial Investment Co.,21/10/2002,18.75,18.75,18.55,18.75,95491
Materials,Zamil Industrial Investment Co.,22/10/2002,18.75,18.75,18.75,18.75,10997
Materials,Zamil Industrial Investment Co.,23/10/2002,18.55,18.75,18.55,18.75,3540
Materials,Zamil Industrial Investment Co.,24/10/2002,18.2,18.75,18,18.75,50999
Materials,Zamil Industrial Investment Co.,26/10/2002,18,18.4,18,18,15874
Materials,Zamil Industrial Investment Co.,27/10/2002,18.2,19.3,18,18.75,1441903
Materials,Zamil Industrial Investment Co.,28/10/2002,18.75,18.75,18.4,18.4,126793
Materials,Zamil Industrial Investment Co.,29/10/2002,18,18.2,18,18.2,35502
Materials,Zamil Industrial Investment Co.,30/10/2002,18,18.55,18,18.55,32742
Materials,Zamil Industrial Investment Co.,31/10/2002,18.55,19.15,18.4,18.95,296818
Materials,Zamil Industrial Investment Co.,02/11/2002,18.95,18.95,18.75,18.75,115470
Materials,Zamil Industrial Investment Co.,03/11/2002,18.4,19.15,18.4,19.15,337393
Materials,Zamil Industrial Investment Co.,04/11/2002,18.75,18.75,18.75,18.75,6300
Materials,Zamil Industrial Investment Co.,05/11/2002,18.75,18.75,18.55,18.55,5400
Materials,Zamil Industrial Investment Co.,06/11/2002,18.55,18.75,18.55,18.75,19800
Materials,Zamil Industrial Investment Co.,09/11/2002,18.75,18.75,18.75,18.75,17040
Materials,Zamil Industrial Investment Co.,10/11/2002,18.75,19.3,18.75,18.75,724534
Materials,Zamil Industrial Investment Co.,11/11/2002,18.75,18.75,18.4,18.75,84546
Materials,Zamil Industrial Investment Co.,12/11/2002,18.75,18.75,18.4,18.75,109393
Materials,Zamil Industrial Investment Co.,13/11/2002,18.75,19.15,18.75,18.95,249111
Materials,Zamil Industrial Investment Co.,16/11/2002,18.55,18.55,18.55,18.55,1997
Materials,Zamil Industrial Investment Co.,17/11/2002,18.55,18.95,18.4,18.75,408396
Materials,Zamil Industrial Investment Co.,18/11/2002,18.55,18.95,18.55,18.95,210001
Materials,Zamil Industrial Investment Co.,19/11/2002,18.55,18.55,18,18.55,39496
Materials,Zamil Industrial Investment Co.,20/11/2002,18,18.55,18,18,26047
Materials,Zamil Industrial Investment Co.,21/11/2002,18.4,18.4,18.4,18.4,900
Materials,Zamil Industrial Investment Co.,23/11/2002,18,18.2,18,18,29047
Materials,Zamil Industrial Investment Co.,24/11/2002,18,18,17.45,17.45,207901
Materials,Zamil Industrial Investment Co.,25/11/2002,18.4,18.4,18.2,18.2,16500
Materials,Zamil Industrial Investment Co.,26/11/2002,18.4,18.75,18.2,18.2,47681
Materials,Zamil Industrial Investment Co.,27/11/2002,18,18.55,18,18.55,16500
Materials,Zamil Industrial Investment Co.,28/11/2002,18,18.55,18,18.55,77199
Materials,Zamil Industrial Investment Co.,30/11/2002,18,18,18,18,1003
Materials,Zamil Industrial Investment Co.,01/12/2002,18.55,18.55,18.55,18.55,4997
Materials,Zamil Industrial Investment Co.,03/12/2002,18,18.55,18,18.55,22002
Materials,Zamil Industrial Investment Co.,10/12/2002,0,0,0,18.55,292
Materials,Zamil Industrial Investment Co.,15/12/2002,17.8,18.55,17.8,18.55,4500
Materials,Zamil Industrial Investment Co.,17/12/2002,18.4,18.4,18.4,18.4,1997
Materials,Zamil Industrial Investment Co.,18/12/2002,18.55,18.75,18,18.2,247234
Materials,Zamil Industrial Investment Co.,19/12/2002,18.2,18.75,18.2,18.75,23202
Materials,Zamil Industrial Investment Co.,21/12/2002,18.2,18.2,18,18,26202
Materials,Zamil Industrial Investment Co.,22/12/2002,18.2,18.2,18.2,18.2,1003
Materials,Zamil Industrial Investment Co.,23/12/2002,18,18.55,18,18.4,57204
Materials,Zamil Industrial Investment Co.,24/12/2002,18.2,18.4,18,18,39787
Materials,Zamil Industrial Investment Co.,25/12/2002,18,18.2,18,18.2,40592
Materials,Zamil Industrial Investment Co.,26/12/2002,18.2,18.2,18,18.2,37002
Materials,Zamil Industrial Investment Co.,28/12/2002,18.2,18.4,18.2,18.2,88599
Materials,Zamil Industrial Investment Co.,30/12/2002,18.2,18.4,18.2,18.4,125996
Materials,Zamil Industrial Investment Co.,31/12/2002,18.2,18.2,18.2,18.2,34002
Materials,Zamil Industrial Investment Co.,01/01/2003,18.2,18.4,18.2,18.2,43995
Materials,Zamil Industrial Investment Co.,02/01/2003,18.4,18.55,18.4,18.4,55824
Materials,Zamil Industrial Investment Co.,04/01/2003,18.4,18.55,18.2,18.55,105279
Materials,Zamil Industrial Investment Co.,05/01/2003,18.2,18.4,18,18.4,76901
Materials,Zamil Industrial Investment Co.,07/01/2003,18.4,18.75,18.2,18.2,473357
Materials,Zamil Industrial Investment Co.,08/01/2003,18.2,18.55,18.2,18.55,71964
Materials,Zamil Industrial Investment Co.,09/01/2003,18.55,18.75,18.55,18.75,85206
Materials,Zamil Industrial Investment Co.,11/01/2003,18.75,19.3,18.4,18.75,734751
Materials,Zamil Industrial Investment Co.,12/01/2003,18.75,18.95,18.75,18.75,565146
Materials,Zamil Industrial Investment Co.,13/01/2003,18.75,19.3,18.75,18.75,385109
Materials,Zamil Industrial Investment Co.,14/01/2003,18.75,19.15,18.75,18.75,126998
Materials,Zamil Industrial Investment Co.,15/01/2003,18.95,19.15,18.75,19.15,352599
Materials,Zamil Industrial Investment Co.,16/01/2003,19.15,19.15,18.95,18.95,6702
Materials,Zamil Industrial Investment Co.,18/01/2003,18.95,18.95,18.75,18.75,62004
Materials,Zamil Industrial Investment Co.,19/01/2003,18.75,18.75,18.75,18.75,40002
Materials,Zamil Industrial Investment Co.,20/01/2003,18.75,18.95,18,18,523490
Materials,Zamil Industrial Investment Co.,21/01/2003,18.4,18.4,18,18,95799
Materials,Zamil Industrial Investment Co.,22/01/2003,18,18.2,18,18,50929
Materials,Zamil Industrial Investment Co.,25/01/2003,18,18,18,18,19997
Materials,Zamil Industrial Investment Co.,26/01/2003,18,18,18,18,42196
Materials,Zamil Industrial Investment Co.,27/01/2003,18,18,18,18,9120
Materials,Zamil Industrial Investment Co.,29/01/2003,17.8,17.8,17.45,17.65,74801
Materials,Zamil Industrial Investment Co.,01/02/2003,17.45,17.45,17.45,17.45,86199
Materials,Zamil Industrial Investment Co.,02/02/2003,17.45,18.2,17.45,18.2,157580
Materials,Zamil Industrial Investment Co.,03/02/2003,18,18,18,18,8820
Materials,Zamil Industrial Investment Co.,04/02/2003,18,18,18,18,18497
Materials,Zamil Industrial Investment Co.,05/02/2003,17.8,17.8,17.65,17.65,34996
Materials,Zamil Industrial Investment Co.,15/02/2003,18.2,18.2,18.2,18.2,74749
Materials,Zamil Industrial Investment Co.,16/02/2003,18.2,18.2,17.8,18.2,217852
Materials,Zamil Industrial Investment Co.,17/02/2003,17.8,17.8,17.8,17.8,5615
Materials,Zamil Industrial Investment Co.,18/02/2003,0,0,0,17.8,515
Materials,Zamil Industrial Investment Co.,19/02/2003,18,18,18,18,5923
Materials,Zamil Industrial Investment Co.,22/02/2003,17.8,17.8,17.45,17.45,28362
Materials,Zamil Industrial Investment Co.,23/02/2003,17.45,18,17.45,18,11194
Materials,Zamil Industrial Investment Co.,27/02/2003,17.45,17.8,17.45,17.8,20117
Materials,Zamil Industrial Investment Co.,01/03/2003,17.45,17.45,17.45,17.45,19997
Materials,Zamil Industrial Investment Co.,02/03/2003,17.8,18,17.8,18,40250
Materials,Zamil Industrial Investment Co.,04/03/2003,18,18,18,18,1997
Materials,Zamil Industrial Investment Co.,05/03/2003,0,0,0,18,455
Materials,Zamil Industrial Investment Co.,08/03/2003,17.45,18,17.25,18,50459
Materials,Zamil Industrial Investment Co.,09/03/2003,0,0,0,18,1003
Materials,Zamil Industrial Investment Co.,10/03/2003,17.25,18,17.25,18,42530
Materials,Zamil Industrial Investment Co.,12/03/2003,17.45,18,17.45,18,66701
Materials,Zamil Industrial Investment Co.,13/03/2003,17.8,18,17.65,18,129998
Materials,Zamil Industrial Investment Co.,15/03/2003,18,18.2,17.45,17.45,106299
Materials,Zamil Industrial Investment Co.,17/03/2003,17.25,17.25,17.05,17.05,20699
Materials,Zamil Industrial Investment Co.,18/03/2003,17.65,18,17.65,18,44235
Materials,Zamil Industrial Investment Co.,19/03/2003,17.25,17.8,17.25,17.8,2255
Materials,Zamil Industrial Investment Co.,22/03/2003,17.65,18.2,17.65,18.2,111048
Materials,Zamil Industrial Investment Co.,24/03/2003,17.45,17.8,17.25,17.8,25002
Materials,Zamil Industrial Investment Co.,25/03/2003,17.8,17.8,17.8,17.8,1003
Materials,Zamil Industrial Investment Co.,26/03/2003,17.45,17.8,17.45,17.65,194342
Materials,Zamil Industrial Investment Co.,27/03/2003,17.45,17.8,17.45,17.45,62201
Materials,Zamil Industrial Investment Co.,29/03/2003,17.45,17.45,17.45,17.45,22302
Materials,Zamil Industrial Investment Co.,30/03/2003,17.45,17.45,17.45,17.45,37602
Materials,Zamil Industrial Investment Co.,31/03/2003,17.45,17.45,17.45,17.45,219695
Materials,Zamil Industrial Investment Co.,01/04/2003,17.45,17.45,17.45,17.45,135526
Materials,Zamil Industrial Investment Co.,02/04/2003,17.45,17.45,17.05,17.05,231172
Materials,Zamil Industrial Investment Co.,03/04/2003,17.45,17.45,17.45,17.45,30222
Materials,Zamil Industrial Investment Co.,05/04/2003,17.25,17.8,17.25,17.8,327948
Materials,Zamil Industrial Investment Co.,06/04/2003,17.45,17.8,17.45,17.45,90906
Materials,Zamil Industrial Investment Co.,07/04/2003,17.45,17.45,17.45,17.45,74003
Materials,Zamil Industrial Investment Co.,08/04/2003,17.45,17.65,17.45,17.45,151288
Materials,Zamil Industrial Investment Co.,09/04/2003,17.45,17.45,17.45,17.45,22997
Materials,Zamil Industrial Investment Co.,10/04/2003,17.45,17.45,17.45,17.45,7002
Materials,Zamil Industrial Investment Co.,13/04/2003,17.45,17.45,17.45,17.45,1997
Materials,Zamil Industrial Investment Co.,14/04/2003,17.45,17.45,17.45,17.45,4997
Materials,Zamil Industrial Investment Co.,15/04/2003,17.45,17.45,17.45,17.45,80997
Materials,Zamil Industrial Investment Co.,16/04/2003,17.45,17.45,17.45,17.45,73601
Materials,Zamil Industrial Investment Co.,17/04/2003,17.45,17.45,17.45,17.45,5452
Materials,Zamil Industrial Investment Co.,19/04/2003,17.45,17.45,17.25,17.45,56999
Materials,Zamil Industrial Investment Co.,20/04/2003,17.25,17.25,17.05,17.05,25499
Materials,Zamil Industrial Investment Co.,21/04/2003,17.45,17.45,17.45,17.45,22002
Materials,Zamil Industrial Investment Co.,23/04/2003,17.25,17.25,17.25,17.25,3497
Materials,Zamil Industrial Investment Co.,26/04/2003,17.25,17.25,17.25,17.25,31953
Materials,Zamil Industrial Investment Co.,27/04/2003,17.25,17.25,17.05,17.25,78031
Materials,Zamil Industrial Investment Co.,28/04/2003,17.05,17.45,16.7,16.7,250276
Materials,Zamil Industrial Investment Co.,29/04/2003,17.45,17.45,16.7,16.7,26999
Materials,Zamil Industrial Investment Co.,30/04/2003,17.25,17.25,17.25,17.25,341885
Materials,Zamil Industrial Investment Co.,01/05/2003,17.25,17.25,17.25,17.25,134995
Materials,Zamil Industrial Investment Co.,03/05/2003,17.25,17.45,17.25,17.25,119756
Materials,Zamil Industrial Investment Co.,04/05/2003,17.05,17.05,17.05,17.05,6797
Materials,Zamil Industrial Investment Co.,05/05/2003,17.25,17.45,17.25,17.45,151332
Materials,Zamil Industrial Investment Co.,06/05/2003,17.25,17.45,17.05,17.45,199047
Materials,Zamil Industrial Investment Co.,08/05/2003,17.05,17.25,17.05,17.05,22499
Materials,Zamil Industrial Investment Co.,10/05/2003,17.25,17.25,17.05,17.05,21497
Materials,Zamil Industrial Investment Co.,11/05/2003,17.25,17.45,17.05,17.25,237411
Materials,Zamil Industrial Investment Co.,12/05/2003,17.05,17.05,17.05,17.05,40002
Materials,Zamil Industrial Investment Co.,13/05/2003,17.05,17.25,17.05,17.25,81289
Materials,Zamil Industrial Investment Co.,14/05/2003,17.05,17.25,17.05,17.25,35399
Materials,Zamil Industrial Investment Co.,15/05/2003,17.05,17.25,17.05,17.05,291315
Materials,Zamil Industrial Investment Co.,17/05/2003,17.05,18.55,17.05,18.2,1007792
Materials,Zamil Industrial Investment Co.,18/05/2003,18.75,18.95,17.8,18.2,1048222
Materials,Zamil Industrial Investment Co.,19/05/2003,18.2,18.95,18,18.55,1156698
Materials,Zamil Industrial Investment Co.,20/05/2003,18.75,18.75,18.4,18.55,88376
Materials,Zamil Industrial Investment Co.,21/05/2003,18.4,18.4,18.2,18.2,52472
Materials,Zamil Industrial Investment Co.,22/05/2003,18.2,18.4,18.2,18.2,36102
Materials,Zamil Industrial Investment Co.,24/05/2003,18.2,18.4,18.2,18.4,72864
Materials,Zamil Industrial Investment Co.,25/05/2003,18.4,18.4,17.65,18,101448
Materials,Zamil Industrial Investment Co.,26/05/2003,18.2,18.2,18,18.2,47295
Materials,Zamil Industrial Investment Co.,27/05/2003,18.2,18.2,18,18.2,117708
Materials,Zamil Industrial Investment Co.,28/05/2003,18.2,18.55,18.2,18.55,268911
Materials,Zamil Industrial Investment Co.,29/05/2003,18.2,18.55,18.2,18.55,125558
Materials,Zamil Industrial Investment Co.,31/05/2003,18.55,18.55,18,18,89543
Materials,Zamil Industrial Investment Co.,01/06/2003,18,18.4,18,18.2,43602
Materials,Zamil Industrial Investment Co.,02/06/2003,18.2,18.55,18.2,18.2,145350
Materials,Zamil Industrial Investment Co.,03/06/2003,18.2,18.4,18.2,18.4,54024
Materials,Zamil Industrial Investment Co.,04/06/2003,18.2,18.2,18,18,58199
Materials,Zamil Industrial Investment Co.,05/06/2003,18,18.4,18,18.4,39196
Materials,Zamil Industrial Investment Co.,07/06/2003,18.2,18.2,18.2,18.2,44502
Materials,Zamil Industrial Investment Co.,08/06/2003,18.2,18.2,18,18,62226
Materials,Zamil Industrial Investment Co.,09/06/2003,18,18.2,18,18,95508
Materials,Zamil Industrial Investment Co.,10/06/2003,18,18,17.65,17.65,56964
Materials,Zamil Industrial Investment Co.,11/06/2003,17.45,17.65,17.45,17.65,10997
Materials,Zamil Industrial Investment Co.,12/06/2003,18,18,18,18,4997
Materials,Zamil Industrial Investment Co.,14/06/2003,18,18,17.65,18,117501
Materials,Zamil Industrial Investment Co.,15/06/2003,18,18,17.65,17.65,12497
Materials,Zamil Industrial Investment Co.,16/06/2003,17.65,17.65,17.45,17.45,24042
Materials,Zamil Industrial Investment Co.,17/06/2003,18,18.2,18,18,372244
Materials,Zamil Industrial Investment Co.,18/06/2003,17.65,17.65,17.65,17.65,9197
Materials,Zamil Industrial Investment Co.,21/06/2003,17.65,17.65,17.65,17.65,9000
Materials,Zamil Industrial Investment Co.,22/06/2003,17.65,17.65,17.65,17.65,7602
