Sector,Name,Date,Open,High,Low,Close,Vol
Materials,Hail Cement Co.,23/04/2012,22.8,22.8,22.35,22.4,1541641
Materials,Hail Cement Co.,24/04/2012,22.5,22.9,22.4,22.55,1427883
Materials,Hail Cement Co.,25/04/2012,22.65,22.75,22.35,22.45,781098
Materials,Hail Cement Co.,28/04/2012,22.55,23.1,22.55,22.9,2451504
Materials,Hail Cement Co.,29/04/2012,23.1,23.5,22.9,23.2,5101131
Materials,Hail Cement Co.,30/04/2012,23.3,23.35,22.6,22.8,2751410
Materials,Hail Cement Co.,01/05/2012,22.75,22.8,22.6,22.75,1531925
Materials,Hail Cement Co.,02/05/2012,22.8,22.85,22.6,22.65,1011592
Materials,Hail Cement Co.,05/05/2012,22.2,22.3,21.5,22.25,1763541
Materials,Hail Cement Co.,06/05/2012,22.2,22.7,22.1,22.4,1813933
Materials,Hail Cement Co.,07/05/2012,22.1,22.3,21.95,22.1,1620972
Materials,Hail Cement Co.,08/05/2012,22.15,22.65,22.05,22.45,2910146
Materials,Hail Cement Co.,09/05/2012,22.2,22.35,21.4,21.5,3572572
Materials,Hail Cement Co.,12/05/2012,21.45,21.45,19.6,21.3,3816186
Materials,Hail Cement Co.,13/05/2012,21.15,22,20.7,20.8,7031152
Materials,Hail Cement Co.,14/05/2012,20.25,20.75,19.95,20.1,1707577
Materials,Hail Cement Co.,15/05/2012,20.1,20.45,20,20.2,1466373
Materials,Hail Cement Co.,16/05/2012,20,20.4,19.75,20.1,2727737
Materials,Hail Cement Co.,19/05/2012,19.55,19.85,19.3,19.3,1711787
Materials,Hail Cement Co.,20/05/2012,19.45,19.6,19.35,19.4,774997
Materials,Hail Cement Co.,21/05/2012,19.5,19.65,19.3,19.55,773074
Materials,Hail Cement Co.,22/05/2012,19.75,20.6,19.75,20.15,3784518
Materials,Hail Cement Co.,23/05/2012,20,20.05,19.8,19.85,1067147
Materials,Hail Cement Co.,26/05/2012,19.85,20.1,19.7,19.8,1113461
Materials,Hail Cement Co.,27/05/2012,19.95,19.95,19.45,19.7,684522
Materials,Hail Cement Co.,28/05/2012,19.7,19.85,19.7,19.8,1291234
Materials,Hail Cement Co.,29/05/2012,19.85,19.95,19.75,19.8,1240340
Materials,Hail Cement Co.,30/05/2012,19.9,20.1,19.35,19.5,2264898
Materials,Hail Cement Co.,02/06/2012,18.4,18.7,17.9,18,1317612
Materials,Hail Cement Co.,03/06/2012,18.15,18.3,17.85,17.9,1572981
Materials,Hail Cement Co.,04/06/2012,17.7,17.8,17.6,17.7,1070447
Materials,Hail Cement Co.,05/06/2012,17.75,17.8,17.3,17.3,814331
Materials,Hail Cement Co.,06/06/2012,17.4,17.6,16.3,16.5,1080976
Materials,Hail Cement Co.,09/06/2012,16.85,17,16.05,16.45,871597
Materials,Hail Cement Co.,10/06/2012,16.6,16.9,16.45,16.9,533609
Materials,Hail Cement Co.,11/06/2012,17.1,17.55,17.05,17.15,1146420
Materials,Hail Cement Co.,12/06/2012,17,17.15,16.85,17.15,513934
Materials,Hail Cement Co.,13/06/2012,17.1,17.25,16.9,17.05,557344
Materials,Hail Cement Co.,16/06/2012,17.15,17.25,16.5,16.95,884187
Materials,Hail Cement Co.,17/06/2012,16.95,17.1,16.85,17.1,367524
Materials,Hail Cement Co.,18/06/2012,17.25,17.8,17.15,17.6,1597087
Materials,Hail Cement Co.,19/06/2012,17.6,17.8,17.5,17.6,615542
Materials,Hail Cement Co.,20/06/2012,17.65,17.75,17.5,17.6,599635
Materials,Hail Cement Co.,23/06/2012,17.5,17.7,17.45,17.55,939117
Materials,Hail Cement Co.,24/06/2012,17.55,18.2,17.45,17.8,2744097
Materials,Hail Cement Co.,25/06/2012,17.75,18.15,17.45,17.5,1506237
Materials,Hail Cement Co.,26/06/2012,17.55,17.7,17.4,17.6,504934
Materials,Hail Cement Co.,27/06/2012,17.5,17.5,16.45,16.8,1019474
Materials,Hail Cement Co.,30/06/2012,17.05,17.3,16.95,17,851866
Materials,Hail Cement Co.,01/07/2012,17,17.1,17,17.05,337653
Materials,Hail Cement Co.,02/07/2012,17,17.3,17,17.3,719159
Materials,Hail Cement Co.,03/07/2012,17.35,17.75,17.35,17.5,882007
Materials,Hail Cement Co.,04/07/2012,17.55,17.8,17.45,17.6,1272230
Materials,Hail Cement Co.,07/07/2012,17.55,17.95,17.45,17.95,1464107
Materials,Hail Cement Co.,08/07/2012,17.9,18.1,17.9,18.05,1348586
Materials,Hail Cement Co.,09/07/2012,17.95,18,17.6,17.65,932837
Materials,Hail Cement Co.,10/07/2012,17.6,17.75,17.4,17.5,493341
Materials,Hail Cement Co.,11/07/2012,17.45,17.5,17.1,17.25,405887
Materials,Hail Cement Co.,14/07/2012,17.4,17.4,17.1,17.3,360323
Materials,Hail Cement Co.,15/07/2012,17.3,17.3,17.1,17.1,482964
Materials,Hail Cement Co.,16/07/2012,17.1,17.1,16.85,16.95,392096
Materials,Hail Cement Co.,17/07/2012,16.85,16.85,16.6,16.6,287828
Materials,Hail Cement Co.,18/07/2012,16.6,16.95,16.5,16.9,307450
Materials,Hail Cement Co.,21/07/2012,16.7,16.9,16.6,16.9,174443
Materials,Hail Cement Co.,22/07/2012,16.9,17.1,16.9,16.9,256393
Materials,Hail Cement Co.,23/07/2012,16.95,16.95,16.75,16.75,537907
Materials,Hail Cement Co.,24/07/2012,16.75,16.8,16.55,16.75,518405
Materials,Hail Cement Co.,25/07/2012,16.75,16.8,16.6,16.65,323897
Materials,Hail Cement Co.,28/07/2012,16.7,16.95,16.7,16.8,780292
Materials,Hail Cement Co.,29/07/2012,16.85,16.9,16.75,16.9,527317
Materials,Hail Cement Co.,30/07/2012,16.85,17.6,16.85,17.45,1878870
Materials,Hail Cement Co.,31/07/2012,17.5,17.7,17.3,17.55,1273858
Materials,Hail Cement Co.,01/08/2012,17.6,17.75,17.5,17.6,761972
Materials,Hail Cement Co.,04/08/2012,17.9,17.95,17.6,17.6,989776
Materials,Hail Cement Co.,05/08/2012,17.55,17.8,17.55,17.7,965624
Materials,Hail Cement Co.,06/08/2012,17.75,17.85,17.6,17.6,774115
Materials,Hail Cement Co.,07/08/2012,17.7,18.7,17.6,18.25,2480703
Materials,Hail Cement Co.,08/08/2012,18.3,18.3,17.9,18.05,1576294
Materials,Hail Cement Co.,11/08/2012,18.05,18.25,18,18.25,838223
Materials,Hail Cement Co.,12/08/2012,18.2,18.65,18.15,18.5,942688
Materials,Hail Cement Co.,13/08/2012,18.5,19.2,18.5,19,1874076
Materials,Hail Cement Co.,14/08/2012,19.1,19.7,19.05,19.45,1518843
Materials,Hail Cement Co.,15/08/2012,19.45,19.6,19.4,19.5,579464
Materials,Hail Cement Co.,25/08/2012,19.65,20.65,19.55,20.35,861026
Materials,Hail Cement Co.,26/08/2012,20.4,21.5,20.25,20.8,1969124
Materials,Hail Cement Co.,27/08/2012,20.8,21.65,20.75,21.5,1349643
Materials,Hail Cement Co.,28/08/2012,21.55,21.6,21,21.25,691095
Materials,Hail Cement Co.,29/08/2012,21.2,21.4,21.05,21.2,398123
Materials,Hail Cement Co.,01/09/2012,21.2,21.25,20.8,20.85,618381
Materials,Hail Cement Co.,02/09/2012,20.9,20.9,20.05,20.45,1306881
Materials,Hail Cement Co.,03/09/2012,20.45,20.65,20.35,20.55,657393
Materials,Hail Cement Co.,04/09/2012,20.45,20.5,20.25,20.35,445643
Materials,Hail Cement Co.,05/09/2012,20.3,20.45,20.1,20.45,501628
Materials,Hail Cement Co.,08/09/2012,20.5,20.55,20.4,20.4,371479
Materials,Hail Cement Co.,09/09/2012,20.4,20.4,20.25,20.35,306746
Materials,Hail Cement Co.,10/09/2012,20.3,20.5,20.2,20.5,785309
Materials,Hail Cement Co.,11/09/2012,20.5,20.7,20.5,20.7,1230689
Materials,Hail Cement Co.,12/09/2012,20.6,20.8,20.6,20.65,554993
Materials,Hail Cement Co.,15/09/2012,20.75,20.8,20.55,20.6,490063
Materials,Hail Cement Co.,16/09/2012,20.65,20.65,20.15,20.25,1103616
Materials,Hail Cement Co.,17/09/2012,20.25,20.3,20.2,20.25,328169
Materials,Hail Cement Co.,18/09/2012,20.2,20.25,20.1,20.2,295503
Materials,Hail Cement Co.,19/09/2012,20.15,20.25,19.9,20,444507
Materials,Hail Cement Co.,22/09/2012,19.85,20,19.25,19.85,370757
Materials,Hail Cement Co.,24/09/2012,19.7,19.8,19.45,19.6,316590
Materials,Hail Cement Co.,25/09/2012,19.6,19.65,19.4,19.65,204272
Materials,Hail Cement Co.,26/09/2012,19.65,19.85,19.35,19.5,424497
Materials,Hail Cement Co.,29/09/2012,19.4,19.55,19.1,19.1,399346
Materials,Hail Cement Co.,30/09/2012,19.1,19.15,18.7,18.9,361350
Materials,Hail Cement Co.,01/10/2012,19,19.25,18.95,19.25,186164
Materials,Hail Cement Co.,02/10/2012,19.2,19.3,19.05,19.25,162600
Materials,Hail Cement Co.,03/10/2012,19.2,19.3,19.1,19.3,139858
Materials,Hail Cement Co.,06/10/2012,19.2,19.55,19.2,19.45,413380
Materials,Hail Cement Co.,07/10/2012,19.35,19.5,19.3,19.35,252111
Materials,Hail Cement Co.,08/10/2012,19.3,19.3,19,19.1,175913
Materials,Hail Cement Co.,09/10/2012,19.05,19.1,18.9,18.95,248464
Materials,Hail Cement Co.,10/10/2012,18.85,19.1,18.6,19.1,520315
Materials,Hail Cement Co.,13/10/2012,19,19.25,18,18.55,613327
Materials,Hail Cement Co.,14/10/2012,18.5,18.55,18.25,18.4,229531
Materials,Hail Cement Co.,15/10/2012,18.35,18.6,18.35,18.5,106516
Materials,Hail Cement Co.,16/10/2012,18.35,18.55,18.3,18.3,223654
Materials,Hail Cement Co.,17/10/2012,18.3,18.8,18.3,18.7,221444
Materials,Hail Cement Co.,20/10/2012,18.6,18.6,18.3,18.45,313347
Materials,Hail Cement Co.,21/10/2012,18.45,18.45,18.3,18.35,212570
Materials,Hail Cement Co.,22/10/2012,18.35,18.35,18,18.15,213148
Materials,Hail Cement Co.,23/10/2012,18.15,18.35,17.95,18,165871
Materials,Hail Cement Co.,24/10/2012,17.9,18.15,17.8,18.05,368959
Materials,Hail Cement Co.,03/11/2012,18.1,18.2,17.95,18.15,196276
Materials,Hail Cement Co.,04/11/2012,18.5,18.5,18.2,18.3,286398
Materials,Hail Cement Co.,05/11/2012,18.25,18.3,18.2,18.25,213726
Materials,Hail Cement Co.,06/11/2012,18.3,18.7,18.3,18.6,332405
Materials,Hail Cement Co.,07/11/2012,18.7,18.7,18.55,18.6,225490
Materials,Hail Cement Co.,10/11/2012,18.45,19,18.45,18.8,263903
Materials,Hail Cement Co.,11/11/2012,19,19.7,18.95,19.2,1137199
Materials,Hail Cement Co.,12/11/2012,19.35,19.35,19.1,19.3,380745
Materials,Hail Cement Co.,13/11/2012,19.4,19.5,19.3,19.35,372893
Materials,Hail Cement Co.,14/11/2012,19.5,19.5,19.05,19.05,275423
Materials,Hail Cement Co.,17/11/2012,19.15,19.25,18.8,19.15,544497
Materials,Hail Cement Co.,18/11/2012,19.25,19.4,19.15,19.25,728450
Materials,Hail Cement Co.,19/11/2012,19.3,19.3,18.65,18.7,742505
Materials,Hail Cement Co.,20/11/2012,18.9,19.05,18.65,18.8,185428
Materials,Hail Cement Co.,21/11/2012,18.75,19,18.5,18.5,159880
Materials,Hail Cement Co.,24/11/2012,18.75,18.9,18.7,18.9,115531
Materials,Hail Cement Co.,25/11/2012,19,19,18,18.1,341506
Materials,Hail Cement Co.,26/11/2012,18.15,18.25,17.5,18.2,303394
Materials,Hail Cement Co.,27/11/2012,18,18.1,17.75,17.9,128295
Materials,Hail Cement Co.,28/11/2012,17.9,18.3,17.75,18.05,153995
Materials,Hail Cement Co.,01/12/2012,18.55,18.65,18.4,18.6,196254
Materials,Hail Cement Co.,02/12/2012,18.6,18.65,18.5,18.6,169437
Materials,Hail Cement Co.,03/12/2012,18.65,18.65,18.55,18.65,157686
Materials,Hail Cement Co.,04/12/2012,18.65,18.9,18.6,18.6,193065
Materials,Hail Cement Co.,05/12/2012,18.65,18.9,18.65,18.7,217426
Materials,Hail Cement Co.,08/12/2012,19.15,19.15,18.95,19.05,349834
Materials,Hail Cement Co.,09/12/2012,19.05,19.3,19.05,19.05,144655
Materials,Hail Cement Co.,10/12/2012,19.3,19.3,19,19.1,201257
Materials,Hail Cement Co.,11/12/2012,19.15,19.3,19,19.2,464892
Materials,Hail Cement Co.,12/12/2012,19.35,19.9,19.35,19.45,1135541
Materials,Hail Cement Co.,15/12/2012,19.95,19.95,19.45,19.5,758783
Materials,Hail Cement Co.,16/12/2012,19.55,19.55,19.25,19.25,363699
Materials,Hail Cement Co.,17/12/2012,19.3,19.3,19.05,19.2,568700
Materials,Hail Cement Co.,18/12/2012,19.2,19.25,19,19,243315
Materials,Hail Cement Co.,19/12/2012,19.05,19.1,18.9,19,326200
Materials,Hail Cement Co.,22/12/2012,19.05,19.05,18.85,19,294293
Materials,Hail Cement Co.,23/12/2012,19.1,19.15,19,19.1,427247
Materials,Hail Cement Co.,24/12/2012,19.1,19.6,19.1,19.25,2830504
Materials,Hail Cement Co.,25/12/2012,19.3,19.3,19,19.1,585205
Materials,Hail Cement Co.,26/12/2012,19.05,19.05,18.65,18.8,960833
Materials,Hail Cement Co.,29/12/2012,18.85,19.05,18.75,18.9,650377
Materials,Hail Cement Co.,30/12/2012,19.1,19.15,18.5,18.6,804577
Materials,Hail Cement Co.,31/12/2012,18.6,18.9,18.45,18.55,450881
Materials,Hail Cement Co.,01/01/2013,18.8,18.8,18.5,18.55,535174
Materials,Hail Cement Co.,02/01/2013,18.6,18.8,18.55,18.6,639058
Materials,Hail Cement Co.,05/01/2013,18.7,19.25,18.65,19.25,1197485
Materials,Hail Cement Co.,06/01/2013,19.1,19.3,18.95,19.15,808516
Materials,Hail Cement Co.,07/01/2013,19.05,19.15,19,19.1,228360
Materials,Hail Cement Co.,08/01/2013,19.05,19.05,18.8,18.95,325907
Materials,Hail Cement Co.,09/01/2013,18.9,19,18.8,18.85,677688
Materials,Hail Cement Co.,12/01/2013,18.9,19.2,18.9,18.95,859063
Materials,Hail Cement Co.,13/01/2013,19,19.05,18.85,18.9,542112
Materials,Hail Cement Co.,14/01/2013,18.9,19,18.85,18.85,328360
Materials,Hail Cement Co.,15/01/2013,18.85,18.9,18.75,18.75,328315
Materials,Hail Cement Co.,16/01/2013,18.75,19.05,18.75,18.85,682023
Materials,Hail Cement Co.,19/01/2013,18.9,19.05,18.85,18.85,489170
Materials,Hail Cement Co.,20/01/2013,18.9,18.9,18.8,18.85,329461
Materials,Hail Cement Co.,21/01/2013,18.8,18.95,18.7,18.75,630392
Materials,Hail Cement Co.,22/01/2013,18.75,18.8,18.65,18.7,452149
Materials,Hail Cement Co.,23/01/2013,18.7,18.8,18.6,18.7,1002891
Materials,Hail Cement Co.,26/01/2013,18.75,19.05,18.75,19.05,1683743
Materials,Hail Cement Co.,27/01/2013,19.1,19.7,19.1,19.35,2967799
Materials,Hail Cement Co.,28/01/2013,19.4,19.5,19,19.2,682202
Materials,Hail Cement Co.,29/01/2013,19.25,19.3,19.05,19.1,490057
Materials,Hail Cement Co.,30/01/2013,19.1,19.25,19,19.2,455287
Materials,Hail Cement Co.,02/02/2013,19.3,19.55,19.25,19.5,1380926
Materials,Hail Cement Co.,03/02/2013,19.5,19.5,19.15,19.2,847515
Materials,Hail Cement Co.,04/02/2013,19.15,19.45,19.1,19.15,1034842
Materials,Hail Cement Co.,05/02/2013,19.15,20.2,18.9,19.15,6555864
Materials,Hail Cement Co.,06/02/2013,19.35,19.45,18.85,18.95,2492718
Materials,Hail Cement Co.,09/02/2013,19,19.05,18.7,18.9,1394974
Materials,Hail Cement Co.,10/02/2013,18.9,18.9,18.7,18.85,1118726
Materials,Hail Cement Co.,11/02/2013,18.85,18.85,18.7,18.7,733620
Materials,Hail Cement Co.,12/02/2013,18.75,18.9,18.65,18.7,1273644
Materials,Hail Cement Co.,13/02/2013,18.7,18.7,18.25,18.35,2215550
Materials,Hail Cement Co.,16/02/2013,18.35,18.45,18.25,18.35,1117812
Materials,Hail Cement Co.,17/02/2013,18.4,18.75,18.35,18.45,1649937
Materials,Hail Cement Co.,18/02/2013,18.5,18.6,18.45,18.55,548325
Materials,Hail Cement Co.,19/02/2013,18.5,18.8,18.3,18.75,1219714
Materials,Hail Cement Co.,20/02/2013,18.7,18.7,18.45,18.5,988648
Materials,Hail Cement Co.,23/02/2013,18.5,18.65,18.4,18.6,486014
Materials,Hail Cement Co.,24/02/2013,18.5,18.5,18.35,18.4,638441
Materials,Hail Cement Co.,25/02/2013,18.4,18.45,18.25,18.25,842196
Materials,Hail Cement Co.,26/02/2013,18.2,18.25,18.1,18.1,641913
Materials,Hail Cement Co.,27/02/2013,18.2,18.25,18,18,558803
Materials,Hail Cement Co.,02/03/2013,18.05,18.1,18,18.05,350137
Materials,Hail Cement Co.,03/03/2013,18.1,18.1,17.85,17.85,663711
Materials,Hail Cement Co.,04/03/2013,17.85,17.9,17.75,17.8,490713
Materials,Hail Cement Co.,05/03/2013,17.8,18.2,17.75,18.05,781359
Materials,Hail Cement Co.,06/03/2013,18.1,18.45,18.05,18.35,989389
Materials,Hail Cement Co.,09/03/2013,18.35,18.65,18.35,18.6,696666
