Sector,Name,Date,Open,High,Low,Close,Vol
Insurance,MetLife AIG ANB Cooperative Insurance Co.,06/01/2014,81.7,86.9,79.7,82.27,4887028
Insurance,MetLife AIG ANB Cooperative Insurance Co.,07/01/2014,83.8,84.6,81.1,83.12,1560530
Insurance,MetLife AIG ANB Cooperative Insurance Co.,08/01/2014,83.2,84,81.1,81.12,1044887
Insurance,MetLife AIG ANB Cooperative Insurance Co.,09/01/2014,80.9,81.1,78.4,79.7,1446810
Insurance,MetLife AIG ANB Cooperative Insurance Co.,12/01/2014,79.7,81.7,79.3,80.26,1299046
Insurance,MetLife AIG ANB Cooperative Insurance Co.,13/01/2014,79.9,81.1,79.3,79.99,787731
Insurance,MetLife AIG ANB Cooperative Insurance Co.,14/01/2014,80.9,88.1,80.3,87.98,789298
Insurance,MetLife AIG ANB Cooperative Insurance Co.,15/01/2014,96.6,96.6,84.6,85.69,6139884
Insurance,MetLife AIG ANB Cooperative Insurance Co.,16/01/2014,85.8,85.9,82.1,82.27,1685323
Insurance,MetLife AIG ANB Cooperative Insurance Co.,19/01/2014,82.3,85.2,80.3,81.7,1491011
Insurance,MetLife AIG ANB Cooperative Insurance Co.,20/01/2014,82.6,84.6,81.1,82.56,1165697
Insurance,MetLife AIG ANB Cooperative Insurance Co.,21/01/2014,82.8,84.6,82.3,82.83,655543
Insurance,MetLife AIG ANB Cooperative Insurance Co.,22/01/2014,82.6,82.6,76.8,78.26,1203155
Insurance,MetLife AIG ANB Cooperative Insurance Co.,23/01/2014,78.6,81.5,77.4,78.55,998346
Insurance,MetLife AIG ANB Cooperative Insurance Co.,26/01/2014,77.8,78.9,76,77.99,490058
Insurance,MetLife AIG ANB Cooperative Insurance Co.,27/01/2014,78.4,80.3,77.8,78.26,764219
Insurance,MetLife AIG ANB Cooperative Insurance Co.,28/01/2014,78.4,78.9,78,78.26,249956
Insurance,MetLife AIG ANB Cooperative Insurance Co.,29/01/2014,78.6,78.9,77.8,78.26,386852
Insurance,MetLife AIG ANB Cooperative Insurance Co.,30/01/2014,77.8,79.1,77.4,77.7,477317
Insurance,MetLife AIG ANB Cooperative Insurance Co.,02/02/2014,77.4,78,76,76.28,256190
Insurance,MetLife AIG ANB Cooperative Insurance Co.,03/02/2014,76,77.4,75.4,76.84,439096
Insurance,MetLife AIG ANB Cooperative Insurance Co.,04/02/2014,75.4,77.2,75.4,76.28,189394
Insurance,MetLife AIG ANB Cooperative Insurance Co.,05/02/2014,77.2,78.9,76.6,76.55,641745
Insurance,MetLife AIG ANB Cooperative Insurance Co.,06/02/2014,78,79.7,76.8,77.7,946673
Insurance,MetLife AIG ANB Cooperative Insurance Co.,09/02/2014,78.6,79.1,77.8,78.55,360223
Insurance,MetLife AIG ANB Cooperative Insurance Co.,10/02/2014,78.6,79.7,77.8,78.26,682540
Insurance,MetLife AIG ANB Cooperative Insurance Co.,11/02/2014,78,78,76.8,77.13,236934
Insurance,MetLife AIG ANB Cooperative Insurance Co.,12/02/2014,77.4,77.8,76.8,77.41,129229
Insurance,MetLife AIG ANB Cooperative Insurance Co.,13/02/2014,77.2,77.8,76.6,77.41,272975
Insurance,MetLife AIG ANB Cooperative Insurance Co.,16/02/2014,77.4,78.4,76.8,77.99,430118
Insurance,MetLife AIG ANB Cooperative Insurance Co.,17/02/2014,78.4,78.6,77.2,77.41,160994
Insurance,MetLife AIG ANB Cooperative Insurance Co.,18/02/2014,77.8,78.9,77.4,78.26,508052
Insurance,MetLife AIG ANB Cooperative Insurance Co.,19/02/2014,78.4,78.9,77.4,77.7,305293
Insurance,MetLife AIG ANB Cooperative Insurance Co.,20/02/2014,77.4,77.8,76.6,76.84,202121
Insurance,MetLife AIG ANB Cooperative Insurance Co.,23/02/2014,77.2,77.8,76.6,76.84,433022
Insurance,MetLife AIG ANB Cooperative Insurance Co.,24/02/2014,76.8,77.4,76.6,77.41,265981
Insurance,MetLife AIG ANB Cooperative Insurance Co.,25/02/2014,77.2,80.9,76.8,77.99,1239472
Insurance,MetLife AIG ANB Cooperative Insurance Co.,26/02/2014,77.4,78,76.6,76.84,387348
Insurance,MetLife AIG ANB Cooperative Insurance Co.,27/02/2014,76.8,82.6,76.8,79.41,1679797
Insurance,MetLife AIG ANB Cooperative Insurance Co.,02/03/2014,81.5,81.7,76.6,77.99,827096
Insurance,MetLife AIG ANB Cooperative Insurance Co.,03/03/2014,77.8,78.4,76.8,77.41,400532
Insurance,MetLife AIG ANB Cooperative Insurance Co.,04/03/2014,78,78.6,77.8,78.26,488862
Insurance,MetLife AIG ANB Cooperative Insurance Co.,05/03/2014,78.6,78.9,74.3,77.7,955909
Insurance,MetLife AIG ANB Cooperative Insurance Co.,06/03/2014,78,78.4,76.6,77.7,362267
Insurance,MetLife AIG ANB Cooperative Insurance Co.,09/03/2014,78,78,77.2,77.7,270184
Insurance,MetLife AIG ANB Cooperative Insurance Co.,10/03/2014,77.4,77.8,76.8,77.13,234890
Insurance,MetLife AIG ANB Cooperative Insurance Co.,11/03/2014,77.2,77.4,76.6,77.13,292817
Insurance,MetLife AIG ANB Cooperative Insurance Co.,12/03/2014,77.2,79.9,76.8,77.7,777967
Insurance,MetLife AIG ANB Cooperative Insurance Co.,13/03/2014,77.8,78.4,77.2,77.41,414847
Insurance,MetLife AIG ANB Cooperative Insurance Co.,16/03/2014,76.8,78.4,76.6,77.13,432381
Insurance,MetLife AIG ANB Cooperative Insurance Co.,17/03/2014,77.2,78,77.2,77.41,230742
Insurance,MetLife AIG ANB Cooperative Insurance Co.,18/03/2014,77.4,79.1,76.6,78.55,906742
Insurance,MetLife AIG ANB Cooperative Insurance Co.,19/03/2014,78.6,80.3,78,78.26,975055
Insurance,MetLife AIG ANB Cooperative Insurance Co.,20/03/2014,78.4,78.4,77.2,77.7,330239
Insurance,MetLife AIG ANB Cooperative Insurance Co.,23/03/2014,77.4,77.8,77.2,77.7,155948
Insurance,MetLife AIG ANB Cooperative Insurance Co.,24/03/2014,77.8,77.8,76.6,76.55,286930
Insurance,MetLife AIG ANB Cooperative Insurance Co.,25/03/2014,76.6,77.2,76.2,77.13,261066
Insurance,MetLife AIG ANB Cooperative Insurance Co.,26/03/2014,77.2,77.2,76.6,76.84,129363
Insurance,MetLife AIG ANB Cooperative Insurance Co.,27/03/2014,76.8,76.8,76,75.99,198920
Insurance,MetLife AIG ANB Cooperative Insurance Co.,30/03/2014,76.2,77.8,76,76.84,502644
Insurance,MetLife AIG ANB Cooperative Insurance Co.,31/03/2014,76.8,78,76.6,76.84,334734
Insurance,MetLife AIG ANB Cooperative Insurance Co.,01/04/2014,77.2,78,76.8,76.84,250921
Insurance,MetLife AIG ANB Cooperative Insurance Co.,02/04/2014,77.2,77.4,76.6,76.84,153026
Insurance,MetLife AIG ANB Cooperative Insurance Co.,03/04/2014,76.6,76.8,76.2,76.55,168191
Insurance,MetLife AIG ANB Cooperative Insurance Co.,06/04/2014,76.2,77.8,76,76.84,398376
Insurance,MetLife AIG ANB Cooperative Insurance Co.,07/04/2014,76.6,77.4,76.2,76.84,311735
Insurance,MetLife AIG ANB Cooperative Insurance Co.,08/04/2014,76.6,80.9,75.6,80.56,1412345
Insurance,MetLife AIG ANB Cooperative Insurance Co.,09/04/2014,80.9,88.5,79.7,82.27,3116981
Insurance,MetLife AIG ANB Cooperative Insurance Co.,10/04/2014,83.4,86.5,81.5,82.56,1764404
Insurance,MetLife AIG ANB Cooperative Insurance Co.,13/04/2014,82.8,85.8,81.7,83.55,1719372
Insurance,MetLife AIG ANB Cooperative Insurance Co.,14/04/2014,83.8,84,79.3,80.4,1220449
Insurance,MetLife AIG ANB Cooperative Insurance Co.,15/04/2014,80.9,82.6,79.7,81.35,715653
Insurance,MetLife AIG ANB Cooperative Insurance Co.,16/04/2014,81.7,82.8,81.1,81.22,545616
Insurance,MetLife AIG ANB Cooperative Insurance Co.,17/04/2014,81.1,81.1,79.7,79.91,340248
Insurance,MetLife AIG ANB Cooperative Insurance Co.,20/04/2014,80.3,83.4,80.3,82.25,587516
Insurance,MetLife AIG ANB Cooperative Insurance Co.,21/04/2014,81.7,85.2,81.5,83.94,974314
Insurance,MetLife AIG ANB Cooperative Insurance Co.,22/04/2014,84.6,84.6,82.6,83.22,857562
Insurance,MetLife AIG ANB Cooperative Insurance Co.,23/04/2014,83.4,85.8,82.6,83.3,1135694
Insurance,MetLife AIG ANB Cooperative Insurance Co.,24/04/2014,83.4,87.1,83.4,86.21,2127241
Insurance,MetLife AIG ANB Cooperative Insurance Co.,27/04/2014,86.9,89.4,84.8,85.92,1213630
Insurance,MetLife AIG ANB Cooperative Insurance Co.,28/04/2014,85.8,85.8,84,84.39,393176
Insurance,MetLife AIG ANB Cooperative Insurance Co.,29/04/2014,84.6,84.6,82.8,83.26,291948
Insurance,MetLife AIG ANB Cooperative Insurance Co.,30/04/2014,83.2,88.9,82.6,86.31,1456794
Insurance,MetLife AIG ANB Cooperative Insurance Co.,01/05/2014,87.1,88.3,84.8,85.34,887030
Insurance,MetLife AIG ANB Cooperative Insurance Co.,04/05/2014,86.5,86.9,85.2,85.86,706163
Insurance,MetLife AIG ANB Cooperative Insurance Co.,05/05/2014,85.9,87.7,85.4,87.23,666656
Insurance,MetLife AIG ANB Cooperative Insurance Co.,06/05/2014,87.5,90.6,85.8,86.1,1332375
Insurance,MetLife AIG ANB Cooperative Insurance Co.,07/05/2014,86.3,86.9,84.8,85.67,652924
Insurance,MetLife AIG ANB Cooperative Insurance Co.,08/05/2014,86.9,86.9,85.8,85.94,455597
Insurance,MetLife AIG ANB Cooperative Insurance Co.,11/05/2014,85.9,86.5,84.8,85.16,489292
Insurance,MetLife AIG ANB Cooperative Insurance Co.,12/05/2014,85.4,86.9,84.8,85.98,513514
Insurance,MetLife AIG ANB Cooperative Insurance Co.,13/05/2014,86.3,86.5,85.4,86.31,437435
Insurance,MetLife AIG ANB Cooperative Insurance Co.,14/05/2014,87.5,88.5,85.9,86.74,908976
Insurance,MetLife AIG ANB Cooperative Insurance Co.,15/05/2014,86.5,87.5,85.8,86.53,598464
Insurance,MetLife AIG ANB Cooperative Insurance Co.,18/05/2014,86.9,88.1,85.9,86.39,642706
Insurance,MetLife AIG ANB Cooperative Insurance Co.,19/05/2014,87.1,87.1,84,84.93,698557
Insurance,MetLife AIG ANB Cooperative Insurance Co.,20/05/2014,84.8,85.4,83.8,84.5,286717
Insurance,MetLife AIG ANB Cooperative Insurance Co.,21/05/2014,84.8,84.8,84,84.62,218789
Insurance,MetLife AIG ANB Cooperative Insurance Co.,22/05/2014,84.6,84.8,83.4,84.7,346207
Insurance,MetLife AIG ANB Cooperative Insurance Co.,25/05/2014,83.2,84.2,82.3,83.39,292610
Insurance,MetLife AIG ANB Cooperative Insurance Co.,26/05/2014,83.8,84.8,83.4,84.62,294760
Insurance,MetLife AIG ANB Cooperative Insurance Co.,27/05/2014,84.6,84.6,83.4,83.51,235479
Insurance,MetLife AIG ANB Cooperative Insurance Co.,28/05/2014,83.8,84.8,83.4,84.62,493493
Insurance,MetLife AIG ANB Cooperative Insurance Co.,29/05/2014,84.8,85.4,81.7,83.08,558235
Insurance,MetLife AIG ANB Cooperative Insurance Co.,01/06/2014,82.6,84.6,82.1,83.67,808516
Insurance,MetLife AIG ANB Cooperative Insurance Co.,02/06/2014,84.2,85.8,83.2,83.39,771897
Insurance,MetLife AIG ANB Cooperative Insurance Co.,03/06/2014,83.4,85.4,83.2,84.13,593601
Insurance,MetLife AIG ANB Cooperative Insurance Co.,04/06/2014,83.2,83.8,82.6,82.58,390569
Insurance,MetLife AIG ANB Cooperative Insurance Co.,05/06/2014,82.8,83.2,79.9,80.28,363396
Insurance,MetLife AIG ANB Cooperative Insurance Co.,08/06/2014,80.5,80.9,72.9,76.59,630262
Insurance,MetLife AIG ANB Cooperative Insurance Co.,09/06/2014,77.2,78.9,76.2,77.87,379885
Insurance,MetLife AIG ANB Cooperative Insurance Co.,10/06/2014,77.8,79.1,76.6,78.9,423087
Insurance,MetLife AIG ANB Cooperative Insurance Co.,11/06/2014,78.6,82.8,78.4,81.04,741824
Insurance,MetLife AIG ANB Cooperative Insurance Co.,12/06/2014,80.5,80.9,78,78.46,340616
Insurance,MetLife AIG ANB Cooperative Insurance Co.,15/06/2014,77.2,78.4,76.2,77.23,339869
Insurance,MetLife AIG ANB Cooperative Insurance Co.,16/06/2014,76.8,82.8,76.6,79.14,931007
Insurance,MetLife AIG ANB Cooperative Insurance Co.,17/06/2014,78.9,80.3,76.6,77.97,336785
Insurance,MetLife AIG ANB Cooperative Insurance Co.,18/06/2014,78.4,80.5,78,79.41,321763
Insurance,MetLife AIG ANB Cooperative Insurance Co.,19/06/2014,79.9,85.4,79.7,82.79,1266862
Insurance,MetLife AIG ANB Cooperative Insurance Co.,22/06/2014,83.8,84.2,80.5,81.68,643568
Insurance,MetLife AIG ANB Cooperative Insurance Co.,23/06/2014,81.1,81.7,78,79.45,424546
Insurance,MetLife AIG ANB Cooperative Insurance Co.,24/06/2014,78.9,80.3,78.9,80.01,212046
Insurance,MetLife AIG ANB Cooperative Insurance Co.,25/06/2014,80.5,82.6,79.1,79.49,461839
Insurance,MetLife AIG ANB Cooperative Insurance Co.,26/06/2014,79.7,82.8,79.3,82.01,488790
Insurance,MetLife AIG ANB Cooperative Insurance Co.,29/06/2014,82.8,84.2,79.9,80.67,601042
Insurance,MetLife AIG ANB Cooperative Insurance Co.,30/06/2014,80.9,80.9,79.3,79.6,172258
Insurance,MetLife AIG ANB Cooperative Insurance Co.,01/07/2014,79.3,80.5,78.9,80.15,204007
Insurance,MetLife AIG ANB Cooperative Insurance Co.,02/07/2014,80.5,81.5,79.9,80.98,333796
Insurance,MetLife AIG ANB Cooperative Insurance Co.,03/07/2014,81.1,82.1,80.3,80.67,310263
Insurance,MetLife AIG ANB Cooperative Insurance Co.,06/07/2014,80.5,80.5,79.1,79.35,179800
Insurance,MetLife AIG ANB Cooperative Insurance Co.,07/07/2014,79.3,79.3,78,78.61,139744
Insurance,MetLife AIG ANB Cooperative Insurance Co.,08/07/2014,78.6,80.3,78,79.27,402756
Insurance,MetLife AIG ANB Cooperative Insurance Co.,09/07/2014,79.3,80.5,79.3,79.99,220306
Insurance,MetLife AIG ANB Cooperative Insurance Co.,10/07/2014,80.3,84,79.3,80.23,1150408
Insurance,MetLife AIG ANB Cooperative Insurance Co.,13/07/2014,80.9,83.2,80.5,81.39,756813
Insurance,MetLife AIG ANB Cooperative Insurance Co.,14/07/2014,82.3,85.8,81.7,83.28,1250118
Insurance,MetLife AIG ANB Cooperative Insurance Co.,15/07/2014,84.2,86.9,83.4,83.67,1010261
Insurance,MetLife AIG ANB Cooperative Insurance Co.,16/07/2014,83.8,84,81.5,82.17,590796
Insurance,MetLife AIG ANB Cooperative Insurance Co.,17/07/2014,82.3,82.3,79.7,79.9,260779
Insurance,MetLife AIG ANB Cooperative Insurance Co.,20/07/2014,79.7,80.5,79.1,79.93,161187
Insurance,MetLife AIG ANB Cooperative Insurance Co.,21/07/2014,79.7,79.9,78.9,79.12,182175
Insurance,MetLife AIG ANB Cooperative Insurance Co.,22/07/2014,79.7,80.9,79.7,80.48,277673
Insurance,MetLife AIG ANB Cooperative Insurance Co.,23/07/2014,80.9,80.9,79.9,80.28,192387
Insurance,MetLife AIG ANB Cooperative Insurance Co.,24/07/2014,79.9,80.3,79.1,79.45,254323
Insurance,MetLife AIG ANB Cooperative Insurance Co.,03/08/2014,79.7,80.5,79.3,80.28,228759
Insurance,MetLife AIG ANB Cooperative Insurance Co.,04/08/2014,80.3,80.5,79.7,80.26,141093
Insurance,MetLife AIG ANB Cooperative Insurance Co.,05/08/2014,80.3,87.1,79.9,83.57,1931114
Insurance,MetLife AIG ANB Cooperative Insurance Co.,06/08/2014,83.8,86.3,82.3,85.16,1356322
Insurance,MetLife AIG ANB Cooperative Insurance Co.,07/08/2014,85.2,86.5,83.8,83.96,858949
Insurance,MetLife AIG ANB Cooperative Insurance Co.,10/08/2014,84.2,85.8,84,84.23,458709
Insurance,MetLife AIG ANB Cooperative Insurance Co.,11/08/2014,84.2,85.9,84.2,84.95,544373
Insurance,MetLife AIG ANB Cooperative Insurance Co.,12/08/2014,85.8,88.3,85.4,86.19,1046435
Insurance,MetLife AIG ANB Cooperative Insurance Co.,13/08/2014,86.5,89.6,86.3,87.36,1457447
Insurance,MetLife AIG ANB Cooperative Insurance Co.,14/08/2014,88.3,91.8,85.8,86.68,1829099
Insurance,MetLife AIG ANB Cooperative Insurance Co.,17/08/2014,87.7,88.9,87.5,87.85,569107
Insurance,MetLife AIG ANB Cooperative Insurance Co.,18/08/2014,88.5,88.9,85.9,86.53,502679
Insurance,MetLife AIG ANB Cooperative Insurance Co.,19/08/2014,86.9,87.5,86.5,86.91,281272
Insurance,MetLife AIG ANB Cooperative Insurance Co.,20/08/2014,87.1,87.1,85.9,86.27,435944
Insurance,MetLife AIG ANB Cooperative Insurance Co.,21/08/2014,86.3,86.5,85.2,85.14,352042
Insurance,MetLife AIG ANB Cooperative Insurance Co.,24/08/2014,85.4,86.3,84.6,84.7,418397
Insurance,MetLife AIG ANB Cooperative Insurance Co.,25/08/2014,85.2,85.2,81.1,82.6,430234
Insurance,MetLife AIG ANB Cooperative Insurance Co.,26/08/2014,82.6,83.4,82.1,83.2,283742
Insurance,MetLife AIG ANB Cooperative Insurance Co.,27/08/2014,83.4,83.8,82.6,82.62,163359
Insurance,MetLife AIG ANB Cooperative Insurance Co.,28/08/2014,82.8,84.2,82.8,83.8,314782
Insurance,MetLife AIG ANB Cooperative Insurance Co.,31/08/2014,84.6,85.4,84.2,84.48,198902
Insurance,MetLife AIG ANB Cooperative Insurance Co.,01/09/2014,84.6,85.2,84,84.78,214454
Insurance,MetLife AIG ANB Cooperative Insurance Co.,02/09/2014,86.3,87.5,85.2,85.38,728449
Insurance,MetLife AIG ANB Cooperative Insurance Co.,03/09/2014,85.2,85.4,84,84.37,280724
Insurance,MetLife AIG ANB Cooperative Insurance Co.,04/09/2014,84.6,85.2,83.8,84.44,321548
Insurance,MetLife AIG ANB Cooperative Insurance Co.,07/09/2014,84.2,84.8,84,84.78,187482
Insurance,MetLife AIG ANB Cooperative Insurance Co.,08/09/2014,85.4,85.4,84.6,84.78,192010
Insurance,MetLife AIG ANB Cooperative Insurance Co.,09/09/2014,84.8,87.1,84.6,86.64,769471
Insurance,MetLife AIG ANB Cooperative Insurance Co.,10/09/2014,86.9,87.7,85.2,85.42,451359
Insurance,MetLife AIG ANB Cooperative Insurance Co.,11/09/2014,85.4,88.9,85.2,86.1,958906
Insurance,MetLife AIG ANB Cooperative Insurance Co.,14/09/2014,86.5,87.7,86.3,86.64,578301
Insurance,MetLife AIG ANB Cooperative Insurance Co.,15/09/2014,86.9,87.1,85.8,86.64,326440
Insurance,MetLife AIG ANB Cooperative Insurance Co.,16/09/2014,87.1,88.5,85.9,86.68,471812
Insurance,MetLife AIG ANB Cooperative Insurance Co.,17/09/2014,86.9,87.5,86.5,86.88,312397
Insurance,MetLife AIG ANB Cooperative Insurance Co.,18/09/2014,88.1,89.1,86.9,87.5,950980
Insurance,MetLife AIG ANB Cooperative Insurance Co.,21/09/2014,88.1,88.5,85.9,86.14,325401
Insurance,MetLife AIG ANB Cooperative Insurance Co.,22/09/2014,85.8,86.3,84.6,85.61,356125
Insurance,MetLife AIG ANB Cooperative Insurance Co.,24/09/2014,84.8,85.4,79.9,82.54,457095
Insurance,MetLife AIG ANB Cooperative Insurance Co.,25/09/2014,82.8,83.2,81.1,81.7,282102
Insurance,MetLife AIG ANB Cooperative Insurance Co.,28/09/2014,82.1,83.4,81.5,81.59,187991
Insurance,MetLife AIG ANB Cooperative Insurance Co.,29/09/2014,82.1,82.8,81.7,82.17,200953
Insurance,MetLife AIG ANB Cooperative Insurance Co.,30/09/2014,82.6,86.9,82.3,85.28,583498
Insurance,MetLife AIG ANB Cooperative Insurance Co.,01/10/2014,85.8,85.8,83.8,84,336847
Insurance,MetLife AIG ANB Cooperative Insurance Co.,02/10/2014,83.2,84.2,82.3,83.22,325100
Insurance,MetLife AIG ANB Cooperative Insurance Co.,12/10/2014,81.1,82.3,76.6,79.12,238047
Insurance,MetLife AIG ANB Cooperative Insurance Co.,13/10/2014,79.7,81.5,78,81.14,138918
Insurance,MetLife AIG ANB Cooperative Insurance Co.,14/10/2014,80.3,80.9,78.6,79.2,227058
Insurance,MetLife AIG ANB Cooperative Insurance Co.,15/10/2014,79.3,79.9,78.4,78.63,171359
Insurance,MetLife AIG ANB Cooperative Insurance Co.,16/10/2014,77.8,78,70.8,71.46,461080
Insurance,MetLife AIG ANB Cooperative Insurance Co.,19/10/2014,74.9,74.9,71.4,72.41,447727
Insurance,MetLife AIG ANB Cooperative Insurance Co.,20/10/2014,72.5,73.5,70.8,73.25,181850
Insurance,MetLife AIG ANB Cooperative Insurance Co.,21/10/2014,73.7,76,73.1,75.91,194610
Insurance,MetLife AIG ANB Cooperative Insurance Co.,22/10/2014,76.6,77.2,74.9,75.56,250152
Insurance,MetLife AIG ANB Cooperative Insurance Co.,23/10/2014,74.1,76.6,72.5,75.73,260500
Insurance,MetLife AIG ANB Cooperative Insurance Co.,26/10/2014,75.6,77.8,75.6,76.86,164567
Insurance,MetLife AIG ANB Cooperative Insurance Co.,27/10/2014,77.4,78.9,76,77.19,266359
Insurance,MetLife AIG ANB Cooperative Insurance Co.,28/10/2014,76.8,82.8,76,79.99,685218
Insurance,MetLife AIG ANB Cooperative Insurance Co.,29/10/2014,80.9,81.5,76.2,76.55,420976
Insurance,MetLife AIG ANB Cooperative Insurance Co.,30/10/2014,76,76.6,72.9,76.22,337676
Insurance,MetLife AIG ANB Cooperative Insurance Co.,02/11/2014,76.8,78.6,76.8,77.5,210723
Insurance,MetLife AIG ANB Cooperative Insurance Co.,03/11/2014,77.4,78.4,76.6,77.91,127876
Insurance,MetLife AIG ANB Cooperative Insurance Co.,04/11/2014,77.4,77.4,75.4,75.5,198576
Insurance,MetLife AIG ANB Cooperative Insurance Co.,05/11/2014,74.3,77.2,73.1,77.11,192841
Insurance,MetLife AIG ANB Cooperative Insurance Co.,06/11/2014,77.2,77.4,75.1,75.75,200417
Insurance,MetLife AIG ANB Cooperative Insurance Co.,09/11/2014,74.9,75.6,73.7,75.66,186422
Insurance,MetLife AIG ANB Cooperative Insurance Co.,10/11/2014,75.4,75.6,74.3,74.57,218562
Insurance,MetLife AIG ANB Cooperative Insurance Co.,11/11/2014,74.1,76.8,73.7,74.53,395119
Insurance,MetLife AIG ANB Cooperative Insurance Co.,12/11/2014,74.3,75.6,74.1,74.3,205522
Insurance,MetLife AIG ANB Cooperative Insurance Co.,13/11/2014,74.3,74.9,74.1,74.33,156564
Insurance,MetLife AIG ANB Cooperative Insurance Co.,16/11/2014,74.5,74.9,73.5,73.69,142425
Insurance,MetLife AIG ANB Cooperative Insurance Co.,17/11/2014,73.1,73.1,69.8,71.13,167977
Insurance,MetLife AIG ANB Cooperative Insurance Co.,18/11/2014,70.6,71.9,70.2,71.42,147795
Insurance,MetLife AIG ANB Cooperative Insurance Co.,19/11/2014,71.4,73.1,71.2,72.31,157055
Insurance,MetLife AIG ANB Cooperative Insurance Co.,20/11/2014,72.3,73.7,71.9,72.86,191525
Insurance,MetLife AIG ANB Cooperative Insurance Co.,23/11/2014,73.5,75.4,73.5,74.84,256451
Insurance,MetLife AIG ANB Cooperative Insurance Co.,24/11/2014,74.9,74.9,73.1,73.25,289980
Insurance,MetLife AIG ANB Cooperative Insurance Co.,25/11/2014,72.3,73.1,71.9,72.23,147544
Insurance,MetLife AIG ANB Cooperative Insurance Co.,26/11/2014,72.3,73.7,70.2,73.21,113214
Insurance,MetLife AIG ANB Cooperative Insurance Co.,27/11/2014,71.9,73.1,71.4,72.51,95761
Insurance,MetLife AIG ANB Cooperative Insurance Co.,30/11/2014,67.5,70.8,66.9,69.84,143139
Insurance,MetLife AIG ANB Cooperative Insurance Co.,01/12/2014,70.2,71.4,69.8,70.83,178721
Insurance,MetLife AIG ANB Cooperative Insurance Co.,02/12/2014,71.8,71.9,70.8,71.01,133691
Insurance,MetLife AIG ANB Cooperative Insurance Co.,03/12/2014,70.8,74.1,70.8,72.84,225606
Insurance,MetLife AIG ANB Cooperative Insurance Co.,04/12/2014,73.7,73.7,71.9,72.02,213977
Insurance,MetLife AIG ANB Cooperative Insurance Co.,07/12/2014,71.8,72.9,71.8,72,165450
Insurance,MetLife AIG ANB Cooperative Insurance Co.,08/12/2014,71.9,72.5,69.8,70.04,298581
Insurance,MetLife AIG ANB Cooperative Insurance Co.,09/12/2014,68.1,70,67.7,69.53,179732
Insurance,MetLife AIG ANB Cooperative Insurance Co.,10/12/2014,69.8,73.5,68.1,70.15,1286516
