Sector,Name,Date,Open,High,Low,Close,Vol
Materials,Takween Advanced Industries Co.,18/06/2012,25,25.6,24.9,25.47,1402010
Materials,Takween Advanced Industries Co.,19/06/2012,25.7,27.9,25.7,26.9,2934424
Materials,Takween Advanced Industries Co.,20/06/2012,27,27,26.2,26.61,1188732
Materials,Takween Advanced Industries Co.,23/06/2012,26.5,26.5,25.6,26.04,922900
Materials,Takween Advanced Industries Co.,24/06/2012,26,26,25.5,25.68,501011
Materials,Takween Advanced Industries Co.,25/06/2012,25.8,26.3,25.6,25.61,861178
Materials,Takween Advanced Industries Co.,26/06/2012,25.6,25.8,25.3,25.61,412437
Materials,Takween Advanced Industries Co.,27/06/2012,25.6,25.7,23.65,24.53,674196
Materials,Takween Advanced Industries Co.,30/06/2012,25.2,25.3,24.7,25.04,420053
Materials,Takween Advanced Industries Co.,01/07/2012,25,25.1,24.55,24.96,677292
Materials,Takween Advanced Industries Co.,02/07/2012,24.75,25.4,24.75,25.11,719227
Materials,Takween Advanced Industries Co.,03/07/2012,25.2,25.4,25,25.18,957783
Materials,Takween Advanced Industries Co.,04/07/2012,26.4,26.4,25.6,25.61,1333390
Materials,Takween Advanced Industries Co.,07/07/2012,25.5,25.8,25.2,25.82,582242
Materials,Takween Advanced Industries Co.,08/07/2012,26,26.5,26,26.4,1245729
Materials,Takween Advanced Industries Co.,09/07/2012,26.4,26.4,25.5,25.54,703766
Materials,Takween Advanced Industries Co.,10/07/2012,25.5,25.8,25.3,25.75,527059
Materials,Takween Advanced Industries Co.,11/07/2012,25.8,26.2,25.3,25.61,490086
Materials,Takween Advanced Industries Co.,14/07/2012,25.9,26,25.3,25.54,396172
Materials,Takween Advanced Industries Co.,15/07/2012,25.5,25.5,24.95,25.25,375829
Materials,Takween Advanced Industries Co.,16/07/2012,25.2,25.3,24.75,24.75,290726
Materials,Takween Advanced Industries Co.,17/07/2012,24.75,24.8,24.3,24.39,407215
Materials,Takween Advanced Industries Co.,18/07/2012,24.3,24.9,24.25,24.61,230881
Materials,Takween Advanced Industries Co.,21/07/2012,24.6,24.8,24.6,24.82,243505
Materials,Takween Advanced Industries Co.,22/07/2012,24.9,25.5,24.8,25.25,340565
Materials,Takween Advanced Industries Co.,23/07/2012,25.2,26.3,24.9,25.61,1036737
Materials,Takween Advanced Industries Co.,24/07/2012,25.5,25.8,25.3,25.47,157965
Materials,Takween Advanced Industries Co.,25/07/2012,25.2,25.9,25.2,25.9,526055
Materials,Takween Advanced Industries Co.,28/07/2012,26,27,26,26.4,964191
Materials,Takween Advanced Industries Co.,29/07/2012,26.6,26.8,26.3,26.61,422369
Materials,Takween Advanced Industries Co.,30/07/2012,26.8,27.3,26.5,27.04,585243
Materials,Takween Advanced Industries Co.,31/07/2012,27.1,27.5,27,27.33,417783
Materials,Takween Advanced Industries Co.,01/08/2012,27.3,28.1,26.9,27.83,899313
Materials,Takween Advanced Industries Co.,04/08/2012,28.2,29.3,28.1,28.62,1105375
Materials,Takween Advanced Industries Co.,05/08/2012,28.5,28.5,28.2,28.19,380615
Materials,Takween Advanced Industries Co.,06/08/2012,28.1,28.5,28,28.19,298043
Materials,Takween Advanced Industries Co.,07/08/2012,28.3,28.3,28.1,28.19,213771
Materials,Takween Advanced Industries Co.,08/08/2012,28.1,28.2,27.5,27.62,488909
Materials,Takween Advanced Industries Co.,11/08/2012,27.7,27.8,27.5,27.55,187312
Materials,Takween Advanced Industries Co.,12/08/2012,27.6,28.9,27.5,28.62,924168
Materials,Takween Advanced Industries Co.,13/08/2012,28.7,30.3,28.6,30.27,1389623
Materials,Takween Advanced Industries Co.,14/08/2012,30.1,30.7,29.5,30.13,959867
Materials,Takween Advanced Industries Co.,15/08/2012,30.3,32.3,29.9,31.64,1138983
Materials,Takween Advanced Industries Co.,25/08/2012,32.4,32.4,31.5,32.14,370925
Materials,Takween Advanced Industries Co.,26/08/2012,32.1,32.1,31.2,31.85,312284
Materials,Takween Advanced Industries Co.,27/08/2012,31.9,32.1,31.6,31.99,220881
Materials,Takween Advanced Industries Co.,28/08/2012,32,32.1,31.4,31.64,174508
Materials,Takween Advanced Industries Co.,29/08/2012,31.4,31.9,31.4,31.64,104459
Materials,Takween Advanced Industries Co.,01/09/2012,31.9,32.1,31.9,31.85,199798
Materials,Takween Advanced Industries Co.,02/09/2012,32,32,30.4,30.7,719080
Materials,Takween Advanced Industries Co.,03/09/2012,30.6,30.9,29.9,29.99,567380
Materials,Takween Advanced Industries Co.,04/09/2012,30.1,30.3,29.3,29.63,606086
Materials,Takween Advanced Industries Co.,05/09/2012,29.6,29.6,29.1,29.34,737314
Materials,Takween Advanced Industries Co.,08/09/2012,29.5,29.7,29.3,29.56,565108
Materials,Takween Advanced Industries Co.,09/09/2012,29.6,29.9,29.4,29.84,578861
Materials,Takween Advanced Industries Co.,10/09/2012,29.9,29.9,29.5,29.77,394442
Materials,Takween Advanced Industries Co.,11/09/2012,29.6,29.7,29.5,29.56,281263
Materials,Takween Advanced Industries Co.,12/09/2012,29.6,29.7,29.5,29.48,319527
Materials,Takween Advanced Industries Co.,15/09/2012,29.6,29.8,29.5,29.63,283873
Materials,Takween Advanced Industries Co.,16/09/2012,29.5,30,29.5,29.99,374990
Materials,Takween Advanced Industries Co.,17/09/2012,30,31.5,30,30.77,1638201
Materials,Takween Advanced Industries Co.,18/09/2012,31.2,31.4,30.6,30.56,1105363
Materials,Takween Advanced Industries Co.,19/09/2012,30.8,30.8,29.5,29.77,362479
Materials,Takween Advanced Industries Co.,22/09/2012,29.8,29.9,29.1,29.48,268240
Materials,Takween Advanced Industries Co.,24/09/2012,29.4,29.5,28.6,29.12,202177
Materials,Takween Advanced Industries Co.,25/09/2012,29.1,29.3,29.1,29.27,116664
Materials,Takween Advanced Industries Co.,26/09/2012,29.1,29.1,28.6,28.62,101248
Materials,Takween Advanced Industries Co.,29/09/2012,28.3,29.1,27.8,28.05,185182
Materials,Takween Advanced Industries Co.,30/09/2012,28,30.5,28,30.34,559747
Materials,Takween Advanced Industries Co.,01/10/2012,30.3,33.4,30.3,33.07,2463456
Materials,Takween Advanced Industries Co.,02/10/2012,33.1,33.5,32.4,32.57,467536
Materials,Takween Advanced Industries Co.,03/10/2012,32.6,34.3,32,33.64,1023880
Materials,Takween Advanced Industries Co.,06/10/2012,33.6,34.7,33.1,33.5,551406
Materials,Takween Advanced Industries Co.,07/10/2012,33.1,33.8,32.6,33.07,484936
Materials,Takween Advanced Industries Co.,08/10/2012,33.2,33.8,32.1,33.07,415358
Materials,Takween Advanced Industries Co.,09/10/2012,32.7,33.2,32.3,33.21,271293
Materials,Takween Advanced Industries Co.,10/10/2012,33.2,33.2,32.6,33.21,110975
Materials,Takween Advanced Industries Co.,13/10/2012,33.1,33.1,31.4,31.99,293700
Materials,Takween Advanced Industries Co.,14/10/2012,31.4,33.2,31.4,32.14,314603
Materials,Takween Advanced Industries Co.,15/10/2012,32.3,32.6,31.6,31.99,244241
Materials,Takween Advanced Industries Co.,16/10/2012,32.3,33.1,32.1,32.71,261410
Materials,Takween Advanced Industries Co.,17/10/2012,33.1,33.2,32.4,32.93,214188
Materials,Takween Advanced Industries Co.,20/10/2012,32.7,36.1,32,33.64,1062610
Materials,Takween Advanced Industries Co.,21/10/2012,33.6,33.8,30.3,30.34,2207143
Materials,Takween Advanced Industries Co.,22/10/2012,30.1,32.4,29.4,30.63,1728627
Materials,Takween Advanced Industries Co.,23/10/2012,30.6,31.2,30.4,30.7,372056
Materials,Takween Advanced Industries Co.,24/10/2012,30.6,32,30.6,31.35,587986
Materials,Takween Advanced Industries Co.,03/11/2012,31.6,31.6,30.8,31.35,236598
Materials,Takween Advanced Industries Co.,04/11/2012,31.4,32.7,31.4,32.28,539152
Materials,Takween Advanced Industries Co.,05/11/2012,32.4,33.2,32.1,33.07,386592
Materials,Takween Advanced Industries Co.,06/11/2012,33.1,34.2,33.1,33.79,435764
Materials,Takween Advanced Industries Co.,07/11/2012,34,34.7,34,34.29,345039
Materials,Takween Advanced Industries Co.,10/11/2012,33.8,35.2,33.2,34.86,554419
Materials,Takween Advanced Industries Co.,11/11/2012,35.1,35.5,33.8,34.86,359981
Materials,Takween Advanced Industries Co.,12/11/2012,35.4,35.5,34.4,35.08,175276
Materials,Takween Advanced Industries Co.,13/11/2012,35.1,35.1,34.3,34.58,133418
Materials,Takween Advanced Industries Co.,14/11/2012,34.7,36.9,34.4,35.22,1444523
Materials,Takween Advanced Industries Co.,17/11/2012,34.7,36.1,34.4,35.8,373093
Materials,Takween Advanced Industries Co.,18/11/2012,36.2,36.2,35.2,35.65,364836
Materials,Takween Advanced Industries Co.,19/11/2012,35.5,35.8,33.5,34.15,315091
Materials,Takween Advanced Industries Co.,20/11/2012,34.4,35.2,33.8,33.79,192463
Materials,Takween Advanced Industries Co.,21/11/2012,34.2,34.4,33.4,33.36,198674
Materials,Takween Advanced Industries Co.,24/11/2012,33.6,34.3,33.5,33.5,114463
Materials,Takween Advanced Industries Co.,25/11/2012,33.8,33.8,31.6,32.57,357795
Materials,Takween Advanced Industries Co.,26/11/2012,33.2,33.6,31.5,33.64,236158
Materials,Takween Advanced Industries Co.,27/11/2012,33.2,33.6,32.6,32.71,145291
Materials,Takween Advanced Industries Co.,28/11/2012,32.9,34,32.9,33.5,199716
Materials,Takween Advanced Industries Co.,01/12/2012,34.7,34.7,33.8,34.15,201791
Materials,Takween Advanced Industries Co.,02/12/2012,33.8,34,32.4,33.07,479816
Materials,Takween Advanced Industries Co.,03/12/2012,32.9,33.4,32.7,33.36,132829
Materials,Takween Advanced Industries Co.,04/12/2012,33.1,33.2,32.9,33.21,109225
Materials,Takween Advanced Industries Co.,05/12/2012,33.2,33.4,32.6,32.71,283360
Materials,Takween Advanced Industries Co.,08/12/2012,32.9,32.9,32.3,32.42,307143
Materials,Takween Advanced Industries Co.,09/12/2012,32.4,32.6,31.6,32.14,201387
Materials,Takween Advanced Industries Co.,10/12/2012,32.3,32.3,31.4,31.49,336482
Materials,Takween Advanced Industries Co.,11/12/2012,31.5,32.1,31.4,31.64,204503
Materials,Takween Advanced Industries Co.,12/12/2012,32,32.6,29.2,29.48,3376335
Materials,Takween Advanced Industries Co.,15/12/2012,29.8,29.8,29.1,29.34,1119880
Materials,Takween Advanced Industries Co.,16/12/2012,29.4,29.4,28.3,28.55,2945132
Materials,Takween Advanced Industries Co.,17/12/2012,28.6,28.6,28.1,28.26,1585661
Materials,Takween Advanced Industries Co.,18/12/2012,28.6,28.7,28.3,28.41,1169167
Materials,Takween Advanced Industries Co.,19/12/2012,28.5,28.6,28.2,28.34,695999
Materials,Takween Advanced Industries Co.,22/12/2012,28.3,29.1,28.2,28.62,1833587
Materials,Takween Advanced Industries Co.,23/12/2012,28.6,28.6,28.3,28.34,787935
Materials,Takween Advanced Industries Co.,24/12/2012,28.3,28.5,28.2,28.26,567741
Materials,Takween Advanced Industries Co.,25/12/2012,28.5,28.6,27.8,27.98,1131078
Materials,Takween Advanced Industries Co.,26/12/2012,27.9,27.9,27.6,27.76,568293
Materials,Takween Advanced Industries Co.,29/12/2012,27.7,28.2,27.4,27.69,955673
Materials,Takween Advanced Industries Co.,30/12/2012,27.8,27.9,27,27.04,1193723
Materials,Takween Advanced Industries Co.,31/12/2012,27.1,27.5,26.8,26.9,1111169
Materials,Takween Advanced Industries Co.,01/01/2013,27.3,27.8,27.1,27.69,884975
Materials,Takween Advanced Industries Co.,02/01/2013,27.8,27.9,27.6,27.76,873802
Materials,Takween Advanced Industries Co.,05/01/2013,27.9,28.5,27.8,28.34,1314996
Materials,Takween Advanced Industries Co.,06/01/2013,28.4,28.4,28,28.19,703903
Materials,Takween Advanced Industries Co.,07/01/2013,28.2,28.2,27.9,27.98,449877
Materials,Takween Advanced Industries Co.,08/01/2013,28,28,27.5,27.76,612699
Materials,Takween Advanced Industries Co.,09/01/2013,27.7,27.8,27.6,27.76,728322
Materials,Takween Advanced Industries Co.,12/01/2013,27.8,28.2,27.7,28.05,835780
Materials,Takween Advanced Industries Co.,13/01/2013,28.1,28.9,28.1,28.34,1931220
Materials,Takween Advanced Industries Co.,14/01/2013,28.4,29.4,28.3,28.91,2424749
Materials,Takween Advanced Industries Co.,15/01/2013,29,29.3,28.4,28.62,980547
Materials,Takween Advanced Industries Co.,16/01/2013,28.5,28.5,28,28.19,643318
Materials,Takween Advanced Industries Co.,19/01/2013,28.2,28.6,28.1,28.41,628787
Materials,Takween Advanced Industries Co.,20/01/2013,28.4,28.4,28.1,28.19,380750
Materials,Takween Advanced Industries Co.,21/01/2013,28.2,28.2,27.6,27.83,464822
Materials,Takween Advanced Industries Co.,22/01/2013,27.8,28.1,27.5,28.05,355227
Materials,Takween Advanced Industries Co.,23/01/2013,28,28.1,27.6,27.69,357003
Materials,Takween Advanced Industries Co.,26/01/2013,27.8,27.9,27.6,27.83,494686
Materials,Takween Advanced Industries Co.,27/01/2013,27.8,28.1,27.8,27.91,639118
Materials,Takween Advanced Industries Co.,28/01/2013,28,28.1,27.7,27.76,426090
Materials,Takween Advanced Industries Co.,29/01/2013,27.8,28.1,27.7,27.98,648979
Materials,Takween Advanced Industries Co.,30/01/2013,28.1,28.1,27.8,27.83,552271
Materials,Takween Advanced Industries Co.,02/02/2013,28.1,28.4,28.1,28.19,760226
Materials,Takween Advanced Industries Co.,03/02/2013,28.1,28.1,27.8,27.91,436017
Materials,Takween Advanced Industries Co.,04/02/2013,27.9,27.9,27.8,27.83,226486
Materials,Takween Advanced Industries Co.,05/02/2013,27.8,27.9,27.4,27.76,478484
Materials,Takween Advanced Industries Co.,06/02/2013,27.8,27.8,27.5,27.55,346675
Materials,Takween Advanced Industries Co.,09/02/2013,27.6,27.8,27.3,27.47,349488
Materials,Takween Advanced Industries Co.,10/02/2013,27.4,27.6,27.3,27.4,326271
Materials,Takween Advanced Industries Co.,11/02/2013,27.4,28.2,27.4,27.83,703312
Materials,Takween Advanced Industries Co.,12/02/2013,27.9,28.3,27.8,27.83,606832
Materials,Takween Advanced Industries Co.,13/02/2013,28,28,27.6,27.69,448904
Materials,Takween Advanced Industries Co.,16/02/2013,27.8,27.8,27.6,27.62,300998
Materials,Takween Advanced Industries Co.,17/02/2013,27.6,27.8,27.6,27.76,306899
Materials,Takween Advanced Industries Co.,18/02/2013,28,28.2,27.8,27.83,888158
Materials,Takween Advanced Industries Co.,19/02/2013,27.8,27.8,27.1,27.4,663119
Materials,Takween Advanced Industries Co.,20/02/2013,27.3,27.5,27.3,27.47,231111
Materials,Takween Advanced Industries Co.,23/02/2013,27.3,27.6,27.3,27.33,171769
Materials,Takween Advanced Industries Co.,24/02/2013,27.3,27.3,27.1,27.19,280516
Materials,Takween Advanced Industries Co.,25/02/2013,27.3,27.3,26.9,27.04,263898
Materials,Takween Advanced Industries Co.,26/02/2013,26.8,26.9,26.5,26.76,221125
Materials,Takween Advanced Industries Co.,27/02/2013,26.8,26.9,26.6,26.9,170440
Materials,Takween Advanced Industries Co.,02/03/2013,26.9,27.3,26.9,27.04,377597
Materials,Takween Advanced Industries Co.,03/03/2013,27,27.3,26.5,26.69,287635
Materials,Takween Advanced Industries Co.,04/03/2013,26.5,27.5,26.5,27.33,1189892
Materials,Takween Advanced Industries Co.,05/03/2013,27.3,28,27.3,27.76,1218511
Materials,Takween Advanced Industries Co.,06/03/2013,27.8,27.8,27,27.12,1311208
Materials,Takween Advanced Industries Co.,09/03/2013,27.3,27.3,27.1,27.26,342104
Materials,Takween Advanced Industries Co.,10/03/2013,27.1,27.3,26.9,27.04,372215
Materials,Takween Advanced Industries Co.,11/03/2013,27.3,27.3,27,27.04,457640
Materials,Takween Advanced Industries Co.,12/03/2013,27,27,26.6,26.61,266798
Materials,Takween Advanced Industries Co.,13/03/2013,26.6,27,26.5,26.9,361441
Materials,Takween Advanced Industries Co.,16/03/2013,26.9,27,26.8,26.97,268964
Materials,Takween Advanced Industries Co.,17/03/2013,26.9,27.2,26.9,26.97,339191
Materials,Takween Advanced Industries Co.,18/03/2013,27,27,26.7,26.83,274869
Materials,Takween Advanced Industries Co.,19/03/2013,26.9,27,26.8,26.9,253963
Materials,Takween Advanced Industries Co.,20/03/2013,26.9,26.9,26.8,26.83,146158
Materials,Takween Advanced Industries Co.,23/03/2013,26.9,26.9,26.8,26.83,282582
Materials,Takween Advanced Industries Co.,24/03/2013,26.9,27.2,26.9,27.04,371774
Materials,Takween Advanced Industries Co.,25/03/2013,27.1,27.2,26.9,26.97,182592
Materials,Takween Advanced Industries Co.,26/03/2013,27,27,26.8,26.9,174566
Materials,Takween Advanced Industries Co.,27/03/2013,26.9,27,26.9,26.97,185105
Materials,Takween Advanced Industries Co.,30/03/2013,27,27.1,26.8,26.97,265674
Materials,Takween Advanced Industries Co.,31/03/2013,27,27.2,26.8,27.19,311881
Materials,Takween Advanced Industries Co.,01/04/2013,27.1,27.6,27,27.4,600505
Materials,Takween Advanced Industries Co.,02/04/2013,27.4,27.6,27.3,27.47,313159
Materials,Takween Advanced Industries Co.,03/04/2013,27.5,27.8,27.3,27.76,904935
Materials,Takween Advanced Industries Co.,06/04/2013,27.8,27.8,27,27.47,567920
Materials,Takween Advanced Industries Co.,07/04/2013,27.3,27.4,27.2,27.33,329033
Materials,Takween Advanced Industries Co.,08/04/2013,27.3,27.6,27.2,27.33,870683
Materials,Takween Advanced Industries Co.,09/04/2013,27.5,27.9,27,27.69,864948
Materials,Takween Advanced Industries Co.,10/04/2013,27.7,27.9,27.3,27.76,497661
Materials,Takween Advanced Industries Co.,13/04/2013,27.7,27.8,27.5,27.69,273557
Materials,Takween Advanced Industries Co.,14/04/2013,27.6,27.8,27.5,27.55,276855
Materials,Takween Advanced Industries Co.,15/04/2013,27.6,27.6,27.4,27.62,228111
Materials,Takween Advanced Industries Co.,16/04/2013,27.3,28.2,27.3,27.91,1338784
Materials,Takween Advanced Industries Co.,17/04/2013,27.8,28.1,27.3,27.4,772103
Materials,Takween Advanced Industries Co.,20/04/2013,27.5,27.7,27.5,27.55,241862
Materials,Takween Advanced Industries Co.,21/04/2013,27.6,27.6,27.3,27.47,708655
Materials,Takween Advanced Industries Co.,22/04/2013,27.4,28,27.3,27.91,507341
Materials,Takween Advanced Industries Co.,23/04/2013,27.9,28.6,27.7,28.34,1322926
Materials,Takween Advanced Industries Co.,24/04/2013,28.5,28.6,27.8,27.98,714478
Materials,Takween Advanced Industries Co.,27/04/2013,28,28.3,27.7,27.91,392295
Materials,Takween Advanced Industries Co.,28/04/2013,27.9,28.1,27.6,27.83,445690
Materials,Takween Advanced Industries Co.,29/04/2013,27.7,27.8,27.7,27.83,202721
Materials,Takween Advanced Industries Co.,30/04/2013,27.8,27.8,27.6,27.69,230851
Materials,Takween Advanced Industries Co.,01/05/2013,27.7,28.4,27.6,28.12,779275
Materials,Takween Advanced Industries Co.,04/05/2013,28.4,29.6,28.1,29.27,2495967
Materials,Takween Advanced Industries Co.,05/05/2013,29.3,29.8,29,29.05,1442266
Materials,Takween Advanced Industries Co.,06/05/2013,29,29.6,28.8,29.34,1684517
Materials,Takween Advanced Industries Co.,07/05/2013,29.2,29.3,29,29.12,604245
Materials,Takween Advanced Industries Co.,08/05/2013,29.1,29.6,29.1,29.27,719555
Materials,Takween Advanced Industries Co.,11/05/2013,29.3,29.6,29.1,29.27,423989
Materials,Takween Advanced Industries Co.,12/05/2013,29.2,29.3,28.8,28.91,347241
Materials,Takween Advanced Industries Co.,13/05/2013,28.7,28.9,28.2,28.41,471097
