Sector,Name,Date,Open,High,Low,Close,Vol
Insurance,Wataniya Insurance Co.,02/11/2010,29,29,28.6,28.58,181219
Insurance,Wataniya Insurance Co.,03/11/2010,28.1,28.5,28,28.34,314143
Insurance,Wataniya Insurance Co.,06/11/2010,28.3,28.9,28.2,28.89,313993
Insurance,Wataniya Insurance Co.,07/11/2010,28.8,28.8,28.6,28.83,231713
Insurance,Wataniya Insurance Co.,08/11/2010,28.8,29.9,28.8,29.38,761378
Insurance,Wataniya Insurance Co.,09/11/2010,29.3,29.4,28.8,29.14,440960
Insurance,Wataniya Insurance Co.,10/11/2010,29,29.3,28.7,29.01,343609
Insurance,Wataniya Insurance Co.,20/11/2010,29,29.5,28.9,28.89,244930
Insurance,Wataniya Insurance Co.,21/11/2010,29.1,29.1,28.6,28.58,304129
Insurance,Wataniya Insurance Co.,22/11/2010,28.5,28.9,28.5,28.7,214559
Insurance,Wataniya Insurance Co.,23/11/2010,28.4,28.5,28.2,28.27,386683
Insurance,Wataniya Insurance Co.,24/11/2010,28.2,28.5,28.2,28.52,240226
Insurance,Wataniya Insurance Co.,27/11/2010,28.4,28.6,28.3,28.4,176133
Insurance,Wataniya Insurance Co.,28/11/2010,28.3,28.6,28.3,28.34,162308
Insurance,Wataniya Insurance Co.,29/11/2010,28.3,28.5,28.3,28.34,166520
Insurance,Wataniya Insurance Co.,30/11/2010,28.4,28.6,28.3,28.4,199687
Insurance,Wataniya Insurance Co.,01/12/2010,28.3,28.5,28.3,28.4,150138
Insurance,Wataniya Insurance Co.,04/12/2010,28.6,29.3,28.5,28.58,477048
Insurance,Wataniya Insurance Co.,05/12/2010,28.8,28.8,28.5,28.58,139991
Insurance,Wataniya Insurance Co.,06/12/2010,28.6,28.6,28.3,28.52,126062
Insurance,Wataniya Insurance Co.,07/12/2010,28.6,28.6,28.3,28.46,114430
Insurance,Wataniya Insurance Co.,08/12/2010,28.5,28.5,28.3,28.34,168830
Insurance,Wataniya Insurance Co.,11/12/2010,28.3,28.5,28.3,28.34,211765
Insurance,Wataniya Insurance Co.,12/12/2010,28.4,28.8,28.4,28.46,215008
Insurance,Wataniya Insurance Co.,13/12/2010,28.5,28.8,28.3,28.58,271066
Insurance,Wataniya Insurance Co.,14/12/2010,28.5,28.6,28.4,28.58,223964
Insurance,Wataniya Insurance Co.,15/12/2010,28.7,29.5,28.6,28.77,972174
Insurance,Wataniya Insurance Co.,18/12/2010,28.9,29,28.6,28.64,223902
Insurance,Wataniya Insurance Co.,19/12/2010,28.8,28.8,28.6,28.7,192132
Insurance,Wataniya Insurance Co.,20/12/2010,28.6,28.8,28.5,28.64,191860
Insurance,Wataniya Insurance Co.,21/12/2010,28.6,28.7,28.5,28.52,126981
Insurance,Wataniya Insurance Co.,22/12/2010,28.6,28.7,28.5,28.46,110501
Insurance,Wataniya Insurance Co.,25/12/2010,28.6,29,28.5,28.64,250982
Insurance,Wataniya Insurance Co.,26/12/2010,28.8,29.1,28.7,28.95,352803
Insurance,Wataniya Insurance Co.,27/12/2010,29,29.1,28.7,28.83,185779
Insurance,Wataniya Insurance Co.,28/12/2010,29,29.1,28.6,28.77,298668
Insurance,Wataniya Insurance Co.,29/12/2010,28.8,29.3,28.7,29.01,476394
Insurance,Wataniya Insurance Co.,01/01/2011,29.1,29.2,28.9,29.01,149048
Insurance,Wataniya Insurance Co.,02/01/2011,29,29,28.8,28.89,124769
Insurance,Wataniya Insurance Co.,03/01/2011,29,30.4,28.9,29.93,1247645
Insurance,Wataniya Insurance Co.,04/01/2011,30.1,30.2,29.3,29.38,500714
Insurance,Wataniya Insurance Co.,05/01/2011,29.4,29.5,29.1,29.2,321485
Insurance,Wataniya Insurance Co.,08/01/2011,29.3,29.4,28.9,29.01,237760
Insurance,Wataniya Insurance Co.,09/01/2011,29,29.6,28.9,29.32,504782
Insurance,Wataniya Insurance Co.,10/01/2011,29.4,29.4,29.1,29.26,156472
Insurance,Wataniya Insurance Co.,11/01/2011,29.2,29.4,28.9,29.14,270357
Insurance,Wataniya Insurance Co.,12/01/2011,29.1,29.4,28.9,29.14,403891
Insurance,Wataniya Insurance Co.,15/01/2011,29.1,29.3,29.1,29.14,128281
Insurance,Wataniya Insurance Co.,16/01/2011,29.1,29.1,28.9,28.89,144298
Insurance,Wataniya Insurance Co.,17/01/2011,28.9,28.9,28.6,28.64,154529
Insurance,Wataniya Insurance Co.,18/01/2011,28.6,28.7,28.4,28.52,85479
Insurance,Wataniya Insurance Co.,19/01/2011,28.3,28.7,28.3,28.52,113927
Insurance,Wataniya Insurance Co.,22/01/2011,28.6,28.8,28.5,28.7,224393
Insurance,Wataniya Insurance Co.,23/01/2011,28.6,28.9,28.6,28.77,182323
Insurance,Wataniya Insurance Co.,24/01/2011,28.8,29.1,28.7,29.07,393668
Insurance,Wataniya Insurance Co.,25/01/2011,29,29.3,28.9,29.01,305776
Insurance,Wataniya Insurance Co.,26/01/2011,29,29,28.6,28.64,103741
Insurance,Wataniya Insurance Co.,29/01/2011,27.1,27.7,25.8,25.82,469963
Insurance,Wataniya Insurance Co.,30/01/2011,25.8,27.1,25.5,26.43,563065
Insurance,Wataniya Insurance Co.,31/01/2011,26.4,26.7,24.75,25.2,477964
Insurance,Wataniya Insurance Co.,01/02/2011,25.2,25.7,24.95,25.69,350947
Insurance,Wataniya Insurance Co.,02/02/2011,25.9,26.1,25.8,26.06,404734
Insurance,Wataniya Insurance Co.,05/02/2011,25.8,26.3,25.8,26.18,348806
Insurance,Wataniya Insurance Co.,06/02/2011,26.3,26.6,26.3,26.62,304403
Insurance,Wataniya Insurance Co.,07/02/2011,26.7,27.5,26.7,27.29,396264
Insurance,Wataniya Insurance Co.,08/02/2011,27.4,27.7,26.9,27.29,382313
Insurance,Wataniya Insurance Co.,09/02/2011,27.5,27.9,27.2,27.35,501710
Insurance,Wataniya Insurance Co.,12/02/2011,27.8,27.8,27.5,27.6,354889
Insurance,Wataniya Insurance Co.,13/02/2011,27.7,28,27.4,27.91,264345
Insurance,Wataniya Insurance Co.,14/02/2011,27.7,28,27.5,27.54,515135
Insurance,Wataniya Insurance Co.,15/02/2011,27.6,28,27.5,27.78,369466
Insurance,Wataniya Insurance Co.,16/02/2011,27.7,27.7,26.5,26.49,546887
Insurance,Wataniya Insurance Co.,19/02/2011,26.4,26.4,25.6,26.25,377366
Insurance,Wataniya Insurance Co.,20/02/2011,26.2,26.6,26.1,26.31,224553
Insurance,Wataniya Insurance Co.,21/02/2011,26.3,26.4,25.8,26.06,183026
Insurance,Wataniya Insurance Co.,22/02/2011,25.8,26.3,25.6,26,202647
Insurance,Wataniya Insurance Co.,23/02/2011,26.4,26.4,25.8,25.82,175975
Insurance,Wataniya Insurance Co.,27/02/2011,25.8,25.9,23.3,23.36,635275
Insurance,Wataniya Insurance Co.,28/02/2011,23.65,23.95,22.25,23.17,490307
Insurance,Wataniya Insurance Co.,01/03/2011,23.35,23.4,20.9,20.9,481115
Insurance,Wataniya Insurance Co.,02/03/2011,19.65,20.05,18.8,18.99,736019
Insurance,Wataniya Insurance Co.,05/03/2011,18.45,20.4,18.45,20.22,655432
Insurance,Wataniya Insurance Co.,06/03/2011,20.3,20.55,18.5,19.42,853386
Insurance,Wataniya Insurance Co.,07/03/2011,19.4,19.65,19,19.55,392442
Insurance,Wataniya Insurance Co.,08/03/2011,19.5,20.55,19.35,19.98,716368
Insurance,Wataniya Insurance Co.,09/03/2011,20.35,21.1,20.15,20.41,532494
Insurance,Wataniya Insurance Co.,12/03/2011,20.9,22.3,20.85,22.01,845985
Insurance,Wataniya Insurance Co.,13/03/2011,22.35,23.3,21.65,21.88,1117745
Insurance,Wataniya Insurance Co.,14/03/2011,21.55,22.7,21.4,22.13,762225
Insurance,Wataniya Insurance Co.,15/03/2011,21.5,21.7,20.7,21.14,669923
Insurance,Wataniya Insurance Co.,16/03/2011,21.2,22.15,21.2,21.51,954764
Insurance,Wataniya Insurance Co.,20/03/2011,22.7,23.3,22.3,22.62,630673
Insurance,Wataniya Insurance Co.,21/03/2011,22.6,23.25,22.3,22.87,697245
Insurance,Wataniya Insurance Co.,22/03/2011,22.85,23.3,22.25,22.56,588163
Insurance,Wataniya Insurance Co.,23/03/2011,22.55,22.6,21.5,22.13,567577
Insurance,Wataniya Insurance Co.,26/03/2011,22.45,23.25,22.35,23.23,815161
Insurance,Wataniya Insurance Co.,27/03/2011,23.25,24.3,23.1,23.97,1355281
Insurance,Wataniya Insurance Co.,28/03/2011,23.85,24.65,23.75,24.4,1272517
Insurance,Wataniya Insurance Co.,29/03/2011,24.7,26.4,24.7,25.45,1882919
Insurance,Wataniya Insurance Co.,30/03/2011,25.8,25.9,25,25.2,1023637
Insurance,Wataniya Insurance Co.,02/04/2011,25.5,26.4,25.3,26,1143825
Insurance,Wataniya Insurance Co.,03/04/2011,26.2,28.5,25.6,28.52,2245602
Insurance,Wataniya Insurance Co.,04/04/2011,28.5,29.3,27.5,27.6,2162134
Insurance,Wataniya Insurance Co.,05/04/2011,27.4,27.7,25.9,26.49,1403096
Insurance,Wataniya Insurance Co.,06/04/2011,26.3,27.7,26.3,27.48,1011343
Insurance,Wataniya Insurance Co.,09/04/2011,27.7,29.9,27.7,29.26,1497993
Insurance,Wataniya Insurance Co.,10/04/2011,29.4,29.9,28.9,29.38,1162114
Insurance,Wataniya Insurance Co.,11/04/2011,29.4,29.4,28.1,28.58,915257
Insurance,Wataniya Insurance Co.,12/04/2011,28.3,31,28.3,29.75,1807177
Insurance,Wataniya Insurance Co.,13/04/2011,29.5,31,29.1,29.69,1689290
Insurance,Wataniya Insurance Co.,16/04/2011,30.1,30.5,29.8,29.93,612289
Insurance,Wataniya Insurance Co.,17/04/2011,29.5,32.9,29.5,32.88,2720562
Insurance,Wataniya Insurance Co.,18/04/2011,33.4,35.5,32.1,33.81,3781910
Insurance,Wataniya Insurance Co.,19/04/2011,34.1,36.1,32.6,34.27,2954899
Insurance,Wataniya Insurance Co.,20/04/2011,34.1,36.3,33.7,34.11,2865454
Insurance,Wataniya Insurance Co.,23/04/2011,35.2,36.4,30.7,30.73,2886051
Insurance,Wataniya Insurance Co.,24/04/2011,31,32.7,30.6,32.42,3047050
Insurance,Wataniya Insurance Co.,25/04/2011,32.6,33.8,32.3,33.19,1971225
Insurance,Wataniya Insurance Co.,26/04/2011,33.2,33.4,31.8,32.27,1261316
Insurance,Wataniya Insurance Co.,27/04/2011,32.3,33,32.1,32.58,822149
Insurance,Wataniya Insurance Co.,30/04/2011,32.4,33.7,31.7,31.81,1226255
Insurance,Wataniya Insurance Co.,01/05/2011,31.7,32.7,31.2,31.96,1762736
Insurance,Wataniya Insurance Co.,02/05/2011,32.1,32.6,31.7,32.27,1157656
Insurance,Wataniya Insurance Co.,03/05/2011,32.4,32.9,32.1,32.27,641537
Insurance,Wataniya Insurance Co.,04/05/2011,32.3,32.3,31.5,31.81,843043
Insurance,Wataniya Insurance Co.,07/05/2011,31.2,31.2,29.8,29.93,1060295
Insurance,Wataniya Insurance Co.,08/05/2011,30,30.7,29.8,30.3,804624
Insurance,Wataniya Insurance Co.,09/05/2011,30.6,32.1,30.2,31.35,784623
Insurance,Wataniya Insurance Co.,10/05/2011,31.7,32.3,31.4,32.12,958317
Insurance,Wataniya Insurance Co.,11/05/2011,32.3,33,31.8,32.27,1066628
Insurance,Wataniya Insurance Co.,14/05/2011,32.3,32.7,31.7,32.42,1254913
Insurance,Wataniya Insurance Co.,15/05/2011,32.3,32.4,31.4,31.35,649649
Insurance,Wataniya Insurance Co.,16/05/2011,31.5,32.9,30.9,32.42,1625284
Insurance,Wataniya Insurance Co.,17/05/2011,32.6,33.8,32.3,32.42,1863785
Insurance,Wataniya Insurance Co.,18/05/2011,32.6,32.6,32,32.27,544855
Insurance,Wataniya Insurance Co.,21/05/2011,32.4,32.4,31.7,31.96,486746
Insurance,Wataniya Insurance Co.,22/05/2011,32.4,35,32.4,34.42,2686103
Insurance,Wataniya Insurance Co.,23/05/2011,34,34.6,33,33.19,1659534
Insurance,Wataniya Insurance Co.,24/05/2011,33.2,34.4,32.7,33.96,1837149
Insurance,Wataniya Insurance Co.,25/05/2011,33.2,33.8,32.9,33.19,678616
Insurance,Wataniya Insurance Co.,28/05/2011,33.5,33.7,32.4,32.58,806454
Insurance,Wataniya Insurance Co.,29/05/2011,32.6,32.7,31.8,31.96,537347
Insurance,Wataniya Insurance Co.,30/05/2011,31.8,32.4,31.4,31.81,650239
Insurance,Wataniya Insurance Co.,31/05/2011,32,32.3,31.7,32.12,535374
Insurance,Wataniya Insurance Co.,01/06/2011,32.1,32.3,31.5,31.5,336531
Insurance,Wataniya Insurance Co.,04/06/2011,30.7,32.1,30.5,31.19,895914
Insurance,Wataniya Insurance Co.,05/06/2011,31.7,31.7,31.2,31.19,350748
Insurance,Wataniya Insurance Co.,06/06/2011,31.4,31.7,30.7,31.19,385683
Insurance,Wataniya Insurance Co.,07/06/2011,31.2,31.2,30.1,30.3,276630
Insurance,Wataniya Insurance Co.,08/06/2011,30.2,30.4,28.9,29.07,436603
Insurance,Wataniya Insurance Co.,11/06/2011,28.2,30.1,28.1,29.63,630949
Insurance,Wataniya Insurance Co.,12/06/2011,29.8,30.2,29.4,29.5,1009968
Insurance,Wataniya Insurance Co.,13/06/2011,29.6,31,29.5,30.3,2194948
Insurance,Wataniya Insurance Co.,14/06/2011,30.6,30.7,29.7,29.75,938562
Insurance,Wataniya Insurance Co.,15/06/2011,29.9,31.5,29.4,30.55,1190796
Insurance,Wataniya Insurance Co.,18/06/2011,30.7,32,30.6,30.89,1462910
Insurance,Wataniya Insurance Co.,19/06/2011,31,31.4,30,30.55,459339
Insurance,Wataniya Insurance Co.,20/06/2011,30.2,30.4,29.2,29.38,663639
Insurance,Wataniya Insurance Co.,21/06/2011,29.8,29.9,29.5,29.63,504033
Insurance,Wataniya Insurance Co.,22/06/2011,29.8,29.9,29.2,29.38,293599
Insurance,Wataniya Insurance Co.,25/06/2011,28.9,29.5,28.7,29.38,363056
Insurance,Wataniya Insurance Co.,26/06/2011,29.7,29.9,29.3,29.5,413685
Insurance,Wataniya Insurance Co.,27/06/2011,29.6,29.6,29.1,29.2,126513
Insurance,Wataniya Insurance Co.,28/06/2011,29.2,29.5,29,29.38,158541
Insurance,Wataniya Insurance Co.,29/06/2011,29.3,29.4,28.8,29.01,283683
Insurance,Wataniya Insurance Co.,02/07/2011,29.3,29.4,29.1,29.2,214565
Insurance,Wataniya Insurance Co.,03/07/2011,29.4,29.8,29.2,29.32,387690
Insurance,Wataniya Insurance Co.,04/07/2011,29.4,29.6,29.2,29.26,275346
Insurance,Wataniya Insurance Co.,05/07/2011,29.4,30.4,29.4,30.06,994064
Insurance,Wataniya Insurance Co.,06/07/2011,30.1,30.2,29.4,29.38,824672
Insurance,Wataniya Insurance Co.,09/07/2011,29.4,29.5,28.6,28.64,250508
Insurance,Wataniya Insurance Co.,10/07/2011,28.7,29.7,28.6,29.01,950315
Insurance,Wataniya Insurance Co.,11/07/2011,29.3,29.8,29.1,29.38,807146
Insurance,Wataniya Insurance Co.,12/07/2011,29.1,29.6,29,29.26,551342
Insurance,Wataniya Insurance Co.,13/07/2011,29.5,30.1,29.1,29.75,868156
Insurance,Wataniya Insurance Co.,16/07/2011,29.8,30.5,29.8,30.12,592087
Insurance,Wataniya Insurance Co.,17/07/2011,30.1,30.1,29.2,29.32,432051
Insurance,Wataniya Insurance Co.,18/07/2011,29.2,29.4,29,29.14,350965
Insurance,Wataniya Insurance Co.,19/07/2011,29,29,28.3,28.58,542682
Insurance,Wataniya Insurance Co.,20/07/2011,28.8,29.2,28.7,28.77,409071
Insurance,Wataniya Insurance Co.,23/07/2011,29.5,30.6,29.4,30.12,1496606
Insurance,Wataniya Insurance Co.,24/07/2011,30.2,31.7,29.8,30.73,1852530
Insurance,Wataniya Insurance Co.,25/07/2011,30.7,31.5,29.6,30,1089122
Insurance,Wataniya Insurance Co.,26/07/2011,29.9,30.4,29.8,30.3,691296
Insurance,Wataniya Insurance Co.,27/07/2011,30.4,30.4,29.6,29.57,552219
Insurance,Wataniya Insurance Co.,30/07/2011,28.8,29.1,28.3,28.27,772226
Insurance,Wataniya Insurance Co.,31/07/2011,28.4,28.9,28.3,28.4,825212
Insurance,Wataniya Insurance Co.,01/08/2011,28.7,28.9,28.5,28.89,253417
Insurance,Wataniya Insurance Co.,02/08/2011,28.8,28.8,28.4,28.52,260543
Insurance,Wataniya Insurance Co.,03/08/2011,27.8,28.2,27.8,28.15,248595
Insurance,Wataniya Insurance Co.,06/08/2011,26.4,26.9,25.4,25.39,574600
Insurance,Wataniya Insurance Co.,07/08/2011,25.5,26.1,24.7,25.69,756487
Insurance,Wataniya Insurance Co.,08/08/2011,25.8,26.1,25.3,25.63,499115
Insurance,Wataniya Insurance Co.,09/08/2011,23.4,25.7,23.35,25.69,596041
Insurance,Wataniya Insurance Co.,10/08/2011,26.1,26.4,25.2,25.2,572682
Insurance,Wataniya Insurance Co.,13/08/2011,25.8,26.3,25.8,25.88,313862
Insurance,Wataniya Insurance Co.,14/08/2011,25.8,26.8,25.7,25.69,1294689
Insurance,Wataniya Insurance Co.,15/08/2011,26.7,26.9,26.3,26.62,885575
Insurance,Wataniya Insurance Co.,16/08/2011,26.8,27.7,26.1,26.8,1390363
Insurance,Wataniya Insurance Co.,17/08/2011,26.7,27.2,26.5,26.49,556190
Insurance,Wataniya Insurance Co.,20/08/2011,25.3,26.2,25.3,25.94,598423
Insurance,Wataniya Insurance Co.,21/08/2011,26.1,26.3,25.8,25.75,391335
Insurance,Wataniya Insurance Co.,22/08/2011,26,26.6,25.7,26.37,531443
Insurance,Wataniya Insurance Co.,23/08/2011,26.6,27.5,26.1,26.37,1581736
Insurance,Wataniya Insurance Co.,24/08/2011,26.4,26.6,25.7,25.94,544693
Insurance,Wataniya Insurance Co.,03/09/2011,26.6,26.9,26.3,26.8,408014
Insurance,Wataniya Insurance Co.,04/09/2011,26.9,27.2,26.7,27.05,282082
Insurance,Wataniya Insurance Co.,05/09/2011,26.9,26.9,25.8,26.25,424331
Insurance,Wataniya Insurance Co.,06/09/2011,26.1,26.7,26.1,26.06,364330
Insurance,Wataniya Insurance Co.,07/09/2011,26.3,27.3,26.3,27.05,696286
Insurance,Wataniya Insurance Co.,10/09/2011,26.7,28.3,26.6,27.78,950505
Insurance,Wataniya Insurance Co.,11/09/2011,28,29.1,27.8,28.58,1036405
Insurance,Wataniya Insurance Co.,12/09/2011,28.4,28.6,26.1,26.55,907381
Insurance,Wataniya Insurance Co.,13/09/2011,27.1,28,26.7,27.41,674934
Insurance,Wataniya Insurance Co.,14/09/2011,27.8,28.5,27.5,27.72,927086
Insurance,Wataniya Insurance Co.,17/09/2011,28.3,30,28.3,29.44,1122346
Insurance,Wataniya Insurance Co.,18/09/2011,29.5,30.3,29.2,29.44,918309
Insurance,Wataniya Insurance Co.,19/09/2011,29.2,30.6,29.1,29.93,1046098
