Sector,Name,Date,Open,High,Low,Close,Vol
Consumer Services,Dur Hospitality Co.,07/03/2002,10.2,10.2,10,10.2,49291
Consumer Services,Dur Hospitality Co.,09/03/2002,10.2,10.2,9.65,9.65,48110
Consumer Services,Dur Hospitality Co.,10/03/2002,10,10,9.65,9.65,28779
Consumer Services,Dur Hospitality Co.,11/03/2002,9.65,9.65,9.5,9.5,107581
Consumer Services,Dur Hospitality Co.,12/03/2002,9.5,9.65,9.5,9.65,90185
Consumer Services,Dur Hospitality Co.,13/03/2002,9.65,9.5,9.5,9.5,15940
Consumer Services,Dur Hospitality Co.,14/03/2002,9.5,9.5,9.5,9.5,7246
Consumer Services,Dur Hospitality Co.,16/03/2002,9.5,9.5,9.3,9.3,89779
Consumer Services,Dur Hospitality Co.,17/03/2002,9.5,9.5,9.5,9.5,69296
Consumer Services,Dur Hospitality Co.,18/03/2002,9.5,9.5,9.3,9.3,49994
Consumer Services,Dur Hospitality Co.,19/03/2002,9.65,9.65,9.65,9.65,8390
Consumer Services,Dur Hospitality Co.,20/03/2002,0,0,0,9.65,804
Consumer Services,Dur Hospitality Co.,21/03/2002,9.5,9.5,9.5,9.5,2174
Consumer Services,Dur Hospitality Co.,23/03/2002,9.5,9.5,9.5,9.5,2174
Consumer Services,Dur Hospitality Co.,24/03/2002,0,0,0,9.5,725
Consumer Services,Dur Hospitality Co.,25/03/2002,9.5,9.5,9.3,9.3,37836
Consumer Services,Dur Hospitality Co.,26/03/2002,9.65,10.2,9.65,10,300065
Consumer Services,Dur Hospitality Co.,27/03/2002,10,10.2,9.85,9.85,173001
Consumer Services,Dur Hospitality Co.,28/03/2002,9.85,9.85,9.65,9.65,14491
Consumer Services,Dur Hospitality Co.,30/03/2002,9.65,9.65,9.3,9.3,118362
Consumer Services,Dur Hospitality Co.,31/03/2002,9.3,9.3,9.3,9.3,38039
Consumer Services,Dur Hospitality Co.,01/04/2002,9.3,9.5,9.3,9.5,21157
Consumer Services,Dur Hospitality Co.,02/04/2002,9.3,9.3,9.3,9.3,6883
Consumer Services,Dur Hospitality Co.,03/04/2002,9.65,9.65,9.65,9.65,31590
Consumer Services,Dur Hospitality Co.,04/04/2002,9.5,9.5,9.5,9.5,2898
Consumer Services,Dur Hospitality Co.,06/04/2002,9.85,9.85,9.85,9.85,36271
Consumer Services,Dur Hospitality Co.,07/04/2002,9.85,10,9.65,9.65,51443
Consumer Services,Dur Hospitality Co.,08/04/2002,9.85,9.85,9.65,9.65,25359
Consumer Services,Dur Hospitality Co.,09/04/2002,9.65,9.65,9.65,9.65,140954
Consumer Services,Dur Hospitality Co.,10/04/2002,9.5,9.65,9.3,9.5,63855
Consumer Services,Dur Hospitality Co.,11/04/2002,9.5,9.5,9.5,9.5,3623
Consumer Services,Dur Hospitality Co.,13/04/2002,9.5,9.5,9.5,9.5,8695
Consumer Services,Dur Hospitality Co.,14/04/2002,9.5,9.5,9.5,9.5,2174
Consumer Services,Dur Hospitality Co.,15/04/2002,9.3,10.2,9.3,10,343321
Consumer Services,Dur Hospitality Co.,16/04/2002,10,10,9.85,10,37764
Consumer Services,Dur Hospitality Co.,17/04/2002,10,10,10,10,9108
Consumer Services,Dur Hospitality Co.,18/04/2002,9.85,9.85,9.85,9.85,16520
Consumer Services,Dur Hospitality Co.,20/04/2002,9.65,10,9.65,10,55066
Consumer Services,Dur Hospitality Co.,21/04/2002,9.65,10,9.65,9.65,63036
Consumer Services,Dur Hospitality Co.,22/04/2002,9.65,9.85,9.65,9.65,54037
Consumer Services,Dur Hospitality Co.,23/04/2002,9.3,9.3,9.3,9.3,27852
Consumer Services,Dur Hospitality Co.,24/04/2002,9.65,9.65,9.5,9.65,27069
Consumer Services,Dur Hospitality Co.,25/04/2002,9.85,10,9.85,9.85,140787
Consumer Services,Dur Hospitality Co.,27/04/2002,9.65,10.2,9.65,10,212547
Consumer Services,Dur Hospitality Co.,28/04/2002,10.2,10.2,10,10,174356
Consumer Services,Dur Hospitality Co.,29/04/2002,10.2,10.2,10,10,70470
Consumer Services,Dur Hospitality Co.,30/04/2002,10,10,9.85,9.85,39763
Consumer Services,Dur Hospitality Co.,01/05/2002,9.85,9.85,9.65,9.65,43132
Consumer Services,Dur Hospitality Co.,02/05/2002,9.85,9.85,9.85,9.85,5072
Consumer Services,Dur Hospitality Co.,04/05/2002,9.65,9.65,9.65,9.65,7246
Consumer Services,Dur Hospitality Co.,05/05/2002,9.65,9.65,9.65,9.65,117377
Consumer Services,Dur Hospitality Co.,06/05/2002,9.5,9.85,9.5,9.85,94677
Consumer Services,Dur Hospitality Co.,07/05/2002,9.85,9.85,9.65,9.65,67289
Consumer Services,Dur Hospitality Co.,08/05/2002,9.85,10,9.85,9.85,105639
Consumer Services,Dur Hospitality Co.,09/05/2002,9.85,9.85,9.85,9.85,4347
Consumer Services,Dur Hospitality Co.,11/05/2002,9.85,9.85,9.65,9.65,18476
Consumer Services,Dur Hospitality Co.,12/05/2002,9.65,9.85,9.65,9.65,60913
Consumer Services,Dur Hospitality Co.,13/05/2002,9.65,9.65,9.65,9.65,6956
Consumer Services,Dur Hospitality Co.,14/05/2002,9.65,9.65,9.65,9.65,9426
Consumer Services,Dur Hospitality Co.,15/05/2002,9.85,9.85,9.85,9.85,35981
Consumer Services,Dur Hospitality Co.,18/05/2002,9.65,10.85,9.65,10.5,845485
Consumer Services,Dur Hospitality Co.,19/05/2002,10.5,10.5,10,10,110030
Consumer Services,Dur Hospitality Co.,20/05/2002,10.35,10.5,10,10.2,308571
Consumer Services,Dur Hospitality Co.,21/05/2002,10.2,10.2,9.65,9.85,701509
Consumer Services,Dur Hospitality Co.,22/05/2002,9.85,10,9.85,10,59978
Consumer Services,Dur Hospitality Co.,23/05/2002,10,10,10,10,122449
Consumer Services,Dur Hospitality Co.,25/05/2002,9.85,10,9.65,9.85,2385117
Consumer Services,Dur Hospitality Co.,26/05/2002,9.85,9.85,9.65,9.65,302731
Consumer Services,Dur Hospitality Co.,27/05/2002,9.65,9.65,9.65,9.65,85265
Consumer Services,Dur Hospitality Co.,28/05/2002,9.65,9.65,9.65,9.65,25069
Consumer Services,Dur Hospitality Co.,29/05/2002,9.65,9.85,9.65,9.85,605543
Consumer Services,Dur Hospitality Co.,30/05/2002,9.85,9.85,9.85,9.85,74774
Consumer Services,Dur Hospitality Co.,01/06/2002,9.65,9.65,9.65,9.65,2204711
Consumer Services,Dur Hospitality Co.,02/06/2002,9.65,9.65,9.5,9.65,207207
Consumer Services,Dur Hospitality Co.,03/06/2002,9.65,9.65,9.65,9.65,34778
Consumer Services,Dur Hospitality Co.,04/06/2002,9.65,9.65,9.65,9.65,43372
Consumer Services,Dur Hospitality Co.,05/06/2002,9.65,9.65,9.5,9.5,172262
Consumer Services,Dur Hospitality Co.,06/06/2002,9.5,9.5,9.5,9.5,7709
Consumer Services,Dur Hospitality Co.,08/06/2002,9.5,9.5,9.5,9.5,31112
Consumer Services,Dur Hospitality Co.,09/06/2002,9.5,9.5,9.5,9.5,4304
Consumer Services,Dur Hospitality Co.,10/06/2002,9.5,9.5,9.3,9.5,37677
Consumer Services,Dur Hospitality Co.,11/06/2002,9.3,9.3,9.3,9.3,39995
Consumer Services,Dur Hospitality Co.,12/06/2002,9.3,9.3,9.3,9.3,12028
Consumer Services,Dur Hospitality Co.,13/06/2002,9.5,9.5,9.3,9.3,12028
Consumer Services,Dur Hospitality Co.,15/06/2002,9.3,9.3,9.3,9.3,4507
Consumer Services,Dur Hospitality Co.,16/06/2002,0,0,0,9.3,1290
Consumer Services,Dur Hospitality Co.,17/06/2002,0,0,0,9.3,1000
Consumer Services,Dur Hospitality Co.,18/06/2002,9.15,9.15,9.15,9.15,6898
Consumer Services,Dur Hospitality Co.,19/06/2002,0,0,0,9.15,1072
Consumer Services,Dur Hospitality Co.,22/06/2002,0,0,0,9.15,725
Consumer Services,Dur Hospitality Co.,23/06/2002,0,0,0,9.15,942
Consumer Services,Dur Hospitality Co.,24/06/2002,9.15,9.15,9.15,9.15,4420
Consumer Services,Dur Hospitality Co.,25/06/2002,8.95,9.5,8.95,9.5,7912
Consumer Services,Dur Hospitality Co.,26/06/2002,9.5,9.5,9.5,9.5,3036
Consumer Services,Dur Hospitality Co.,27/06/2002,9.5,9.5,9.3,9.3,7246
Consumer Services,Dur Hospitality Co.,29/06/2002,9.5,9.5,9.5,9.5,13303
Consumer Services,Dur Hospitality Co.,02/07/2002,9.3,9.3,9.3,9.3,20114
Consumer Services,Dur Hospitality Co.,03/07/2002,9.3,9.3,9.3,9.3,45915
Consumer Services,Dur Hospitality Co.,06/07/2002,9.3,9.3,9.15,9.3,46625
Consumer Services,Dur Hospitality Co.,07/07/2002,9.3,9.3,9.3,9.3,14636
Consumer Services,Dur Hospitality Co.,08/07/2002,9.3,9.3,9.3,9.3,5405
Consumer Services,Dur Hospitality Co.,09/07/2002,9.5,9.65,9.5,9.5,63282
Consumer Services,Dur Hospitality Co.,10/07/2002,9.5,9.5,9.5,9.5,26642
Consumer Services,Dur Hospitality Co.,11/07/2002,9.65,9.85,9.65,9.65,360746
Consumer Services,Dur Hospitality Co.,13/07/2002,9.65,9.65,9.5,9.65,54059
Consumer Services,Dur Hospitality Co.,14/07/2002,9.65,9.65,9.5,9.5,32228
Consumer Services,Dur Hospitality Co.,15/07/2002,9.5,9.5,9.3,9.3,85258
Consumer Services,Dur Hospitality Co.,16/07/2002,9.3,9.3,9.3,9.3,4347
Consumer Services,Dur Hospitality Co.,17/07/2002,9.3,9.3,9.3,9.3,10578
Consumer Services,Dur Hospitality Co.,20/07/2002,9.3,9.5,9.3,9.5,16665
Consumer Services,Dur Hospitality Co.,21/07/2002,9.5,9.5,9.5,9.5,15158
Consumer Services,Dur Hospitality Co.,22/07/2002,9.5,9.5,9.3,9.3,10868
Consumer Services,Dur Hospitality Co.,23/07/2002,9.3,9.3,9.3,9.3,84794
Consumer Services,Dur Hospitality Co.,24/07/2002,9.3,9.3,9.3,9.3,14491
Consumer Services,Dur Hospitality Co.,25/07/2002,9.3,9.3,9.3,9.3,2898
Consumer Services,Dur Hospitality Co.,27/07/2002,9.3,9.3,9.3,9.3,19657
Consumer Services,Dur Hospitality Co.,28/07/2002,9.3,9.3,9.3,9.3,19490
Consumer Services,Dur Hospitality Co.,29/07/2002,9.3,9.3,9.3,9.3,18331
Consumer Services,Dur Hospitality Co.,30/07/2002,9.3,9.5,9.3,9.5,59536
Consumer Services,Dur Hospitality Co.,31/07/2002,9.3,9.65,9.3,9.65,267127
Consumer Services,Dur Hospitality Co.,01/08/2002,9.65,9.85,9.5,9.5,123536
Consumer Services,Dur Hospitality Co.,03/08/2002,9.65,9.85,9.65,9.65,123601
Consumer Services,Dur Hospitality Co.,04/08/2002,9.65,9.65,9.5,9.5,48530
Consumer Services,Dur Hospitality Co.,05/08/2002,9.5,9.5,9.5,9.5,19317
Consumer Services,Dur Hospitality Co.,06/08/2002,9.5,9.5,9.5,9.5,10868
Consumer Services,Dur Hospitality Co.,07/08/2002,9.5,9.5,9.5,9.5,12796
Consumer Services,Dur Hospitality Co.,08/08/2002,9.3,9.3,9.3,9.3,13042
Consumer Services,Dur Hospitality Co.,10/08/2002,9.5,9.5,9.5,9.5,11846
Consumer Services,Dur Hospitality Co.,11/08/2002,9.5,9.5,9.5,9.5,15853
Consumer Services,Dur Hospitality Co.,12/08/2002,9.5,9.5,9.5,9.5,10868
Consumer Services,Dur Hospitality Co.,13/08/2002,9.5,9.5,9.3,9.3,51240
Consumer Services,Dur Hospitality Co.,14/08/2002,9.3,9.5,9.3,9.5,13404
Consumer Services,Dur Hospitality Co.,15/08/2002,0,0,0,9.5,725
Consumer Services,Dur Hospitality Co.,17/08/2002,9.5,9.5,9.3,9.3,104487
Consumer Services,Dur Hospitality Co.,18/08/2002,9.5,9.5,9.3,9.3,43111
Consumer Services,Dur Hospitality Co.,19/08/2002,9.3,9.3,9.3,9.3,4999
Consumer Services,Dur Hospitality Co.,20/08/2002,9.5,9.5,9.3,9.5,97814
Consumer Services,Dur Hospitality Co.,21/08/2002,9.5,9.5,9.3,9.3,19860
Consumer Services,Dur Hospitality Co.,22/08/2002,9.3,9.5,9.3,9.3,44669
Consumer Services,Dur Hospitality Co.,24/08/2002,9.3,9.5,9.3,9.3,43111
Consumer Services,Dur Hospitality Co.,25/08/2002,9.3,9.65,9.3,9.65,226871
Consumer Services,Dur Hospitality Co.,26/08/2002,9.65,9.85,9.65,9.65,256339
Consumer Services,Dur Hospitality Co.,27/08/2002,9.65,9.65,9.5,9.5,59891
Consumer Services,Dur Hospitality Co.,28/08/2002,9.5,9.65,9.3,9.65,196976
Consumer Services,Dur Hospitality Co.,29/08/2002,9.65,9.65,9.65,9.65,96836
Consumer Services,Dur Hospitality Co.,31/08/2002,9.65,9.65,9.5,9.65,59457
Consumer Services,Dur Hospitality Co.,01/09/2002,9.65,9.65,9.5,9.5,33438
Consumer Services,Dur Hospitality Co.,02/09/2002,9.65,10,9.65,9.85,747076
Consumer Services,Dur Hospitality Co.,03/09/2002,9.85,10,9.65,9.65,319903
Consumer Services,Dur Hospitality Co.,04/09/2002,9.85,9.85,9.65,9.65,74505
Consumer Services,Dur Hospitality Co.,05/09/2002,9.65,9.65,9.65,9.65,80650
Consumer Services,Dur Hospitality Co.,07/09/2002,9.65,9.65,9.5,9.5,123318
Consumer Services,Dur Hospitality Co.,08/09/2002,9.65,9.65,9.5,9.65,233675
Consumer Services,Dur Hospitality Co.,09/09/2002,9.5,9.65,9.5,9.65,62065
Consumer Services,Dur Hospitality Co.,10/09/2002,9.5,9.5,9.5,9.5,14259
Consumer Services,Dur Hospitality Co.,11/09/2002,9.65,9.65,9.5,9.65,25526
Consumer Services,Dur Hospitality Co.,12/09/2002,9.65,9.65,9.65,9.65,3326
Consumer Services,Dur Hospitality Co.,14/09/2002,9.65,9.65,9.65,9.65,20085
Consumer Services,Dur Hospitality Co.,15/09/2002,9.65,9.65,9.65,9.65,131325
Consumer Services,Dur Hospitality Co.,16/09/2002,9.65,9.65,9.65,9.65,180188
Consumer Services,Dur Hospitality Co.,17/09/2002,9.65,9.65,9.65,9.65,105871
Consumer Services,Dur Hospitality Co.,18/09/2002,9.65,9.65,9.65,9.65,49393
Consumer Services,Dur Hospitality Co.,21/09/2002,9.65,9.65,9.65,9.65,43676
Consumer Services,Dur Hospitality Co.,22/09/2002,9.65,9.65,9.65,9.65,45560
Consumer Services,Dur Hospitality Co.,23/09/2002,9.65,9.65,9.65,9.65,46849
Consumer Services,Dur Hospitality Co.,24/09/2002,9.65,9.65,9.65,9.65,237544
Consumer Services,Dur Hospitality Co.,25/09/2002,9.65,9.65,9.65,9.65,18853
Consumer Services,Dur Hospitality Co.,28/09/2002,9.65,9.85,9.65,9.85,239906
Consumer Services,Dur Hospitality Co.,29/09/2002,9.65,9.65,9.65,9.65,35945
Consumer Services,Dur Hospitality Co.,30/09/2002,9.65,9.65,9.65,9.65,21816
Consumer Services,Dur Hospitality Co.,01/10/2002,9.65,9.65,9.65,9.65,42727
Consumer Services,Dur Hospitality Co.,02/10/2002,9.65,9.65,9.65,9.65,41778
Consumer Services,Dur Hospitality Co.,03/10/2002,9.65,9.65,9.65,9.65,131129
Consumer Services,Dur Hospitality Co.,05/10/2002,9.65,9.65,9.65,9.65,14491
Consumer Services,Dur Hospitality Co.,06/10/2002,0,0,0,9.65,775
Consumer Services,Dur Hospitality Co.,07/10/2002,9.65,9.85,9.65,9.85,34365
Consumer Services,Dur Hospitality Co.,08/10/2002,9.65,9.85,9.65,9.85,18433
Consumer Services,Dur Hospitality Co.,09/10/2002,9.65,9.65,9.5,9.5,24997
Consumer Services,Dur Hospitality Co.,12/10/2002,9.65,9.85,9.65,9.85,113262
Consumer Services,Dur Hospitality Co.,13/10/2002,9.65,9.85,9.65,9.85,51900
Consumer Services,Dur Hospitality Co.,14/10/2002,9.85,10.7,9.85,10,1054307
Consumer Services,Dur Hospitality Co.,15/10/2002,10,10,9.85,9.85,25251
Consumer Services,Dur Hospitality Co.,16/10/2002,9.85,9.85,9.85,9.85,21737
Consumer Services,Dur Hospitality Co.,19/10/2002,9.85,9.85,9.85,9.85,4579
Consumer Services,Dur Hospitality Co.,20/10/2002,9.85,9.85,9.85,9.85,63340
Consumer Services,Dur Hospitality Co.,21/10/2002,9.85,9.85,9.85,9.85,31199
Consumer Services,Dur Hospitality Co.,22/10/2002,9.85,9.85,9.65,9.65,146924
Consumer Services,Dur Hospitality Co.,23/10/2002,9.65,9.65,9.65,9.65,21295
Consumer Services,Dur Hospitality Co.,24/10/2002,9.65,9.65,9.5,9.5,69557
Consumer Services,Dur Hospitality Co.,26/10/2002,9.5,9.65,9.5,9.5,100147
Consumer Services,Dur Hospitality Co.,27/10/2002,9.5,9.5,9.5,9.5,29707
Consumer Services,Dur Hospitality Co.,28/10/2002,9.5,9.5,9.5,9.5,10868
Consumer Services,Dur Hospitality Co.,29/10/2002,9.5,9.5,9.5,9.5,7246
Consumer Services,Dur Hospitality Co.,30/10/2002,9.5,9.5,9.5,9.5,34554
Consumer Services,Dur Hospitality Co.,31/10/2002,0,0,0,9.5,862
Consumer Services,Dur Hospitality Co.,03/11/2002,9.3,9.3,9.3,9.3,7246
Consumer Services,Dur Hospitality Co.,04/11/2002,0,0,0,9.3,1449
Consumer Services,Dur Hospitality Co.,05/11/2002,0,0,0,9.3,3565
Consumer Services,Dur Hospitality Co.,06/11/2002,0,0,0,9.3,145
Consumer Services,Dur Hospitality Co.,12/11/2002,9.3,9.3,9.3,9.3,7246
Consumer Services,Dur Hospitality Co.,13/11/2002,9.3,9.3,9.3,9.3,10202
Consumer Services,Dur Hospitality Co.,17/11/2002,0,0,0,9.3,848
Consumer Services,Dur Hospitality Co.,18/11/2002,9.15,9.15,9.15,9.15,14897
Consumer Services,Dur Hospitality Co.,19/11/2002,9.15,9.5,9.15,9.15,84577
Consumer Services,Dur Hospitality Co.,20/11/2002,0,0,0,9.15,18447
Consumer Services,Dur Hospitality Co.,24/11/2002,0,0,0,9.15,1087
Consumer Services,Dur Hospitality Co.,25/11/2002,8.95,9.3,8.95,9.3,72346
Consumer Services,Dur Hospitality Co.,26/11/2002,0,0,0,9.3,1087
Consumer Services,Dur Hospitality Co.,27/11/2002,9.3,9.3,9.3,9.3,22316
Consumer Services,Dur Hospitality Co.,11/12/2002,0,0,0,9.3,2174
Consumer Services,Dur Hospitality Co.,14/12/2002,0,0,0,9.3,1449
Consumer Services,Dur Hospitality Co.,18/12/2002,9.3,9.3,9.3,9.3,3623
Consumer Services,Dur Hospitality Co.,19/12/2002,0,0,0,9.3,971
Consumer Services,Dur Hospitality Co.,21/12/2002,8.95,8.95,8.95,8.95,2406
Consumer Services,Dur Hospitality Co.,22/12/2002,9.3,9.3,9.15,9.15,11752
Consumer Services,Dur Hospitality Co.,24/12/2002,9.3,9.3,9.3,9.3,7246
Consumer Services,Dur Hospitality Co.,25/12/2002,9.15,9.15,9.15,9.15,2174
Consumer Services,Dur Hospitality Co.,28/12/2002,9.3,9.3,9.3,9.3,7246
Consumer Services,Dur Hospitality Co.,29/12/2002,9.15,9.15,8.95,8.95,30069
Consumer Services,Dur Hospitality Co.,30/12/2002,0,0,0,8.95,3985
Consumer Services,Dur Hospitality Co.,31/12/2002,0,0,0,8.95,2898
Consumer Services,Dur Hospitality Co.,01/01/2003,9.3,9.3,9.15,9.15,17657
Consumer Services,Dur Hospitality Co.,02/01/2003,0,0,0,9.15,725
Consumer Services,Dur Hospitality Co.,04/01/2003,0,0,0,9.15,1014
Consumer Services,Dur Hospitality Co.,05/01/2003,9.5,9.5,9.3,9.3,13020
Consumer Services,Dur Hospitality Co.,06/01/2003,9.3,9.3,9.3,9.3,2043
Consumer Services,Dur Hospitality Co.,07/01/2003,9.5,9.5,9.5,9.5,75600
Consumer Services,Dur Hospitality Co.,08/01/2003,9.65,9.85,9.65,9.85,31735
Consumer Services,Dur Hospitality Co.,11/01/2003,9.5,9.5,9.5,9.5,7246
Consumer Services,Dur Hospitality Co.,14/01/2003,9.5,9.5,9.5,9.5,2420
Consumer Services,Dur Hospitality Co.,15/01/2003,9.3,9.3,9.3,9.3,2652
Consumer Services,Dur Hospitality Co.,18/01/2003,9.3,9.3,9.3,9.3,7246
Consumer Services,Dur Hospitality Co.,20/01/2003,9.3,9.5,9.3,9.5,21157
Consumer Services,Dur Hospitality Co.,21/01/2003,0,0,0,9.5,1203
Consumer Services,Dur Hospitality Co.,22/01/2003,9.3,9.3,9.3,9.3,7970
Consumer Services,Dur Hospitality Co.,23/01/2003,0,0,0,9.3,1377
Consumer Services,Dur Hospitality Co.,25/01/2003,9.3,9.3,9.3,9.3,13158
Consumer Services,Dur Hospitality Co.,26/01/2003,9.3,9.3,9.3,9.3,16897
Consumer Services,Dur Hospitality Co.,27/01/2003,9.3,9.3,9.3,9.3,2978
Consumer Services,Dur Hospitality Co.,29/01/2003,9.15,9.15,9.15,9.15,7246
Consumer Services,Dur Hospitality Co.,01/02/2003,9.15,9.15,8.95,8.95,18418
Consumer Services,Dur Hospitality Co.,02/02/2003,0,0,0,8.95,217
Consumer Services,Dur Hospitality Co.,04/02/2003,0,0,0,8.95,1449
Consumer Services,Dur Hospitality Co.,05/02/2003,8.95,8.95,8.8,8.8,20570
Consumer Services,Dur Hospitality Co.,15/02/2003,8.95,9.15,8.95,8.95,46494
Consumer Services,Dur Hospitality Co.,16/02/2003,9.3,9.3,9.3,9.3,30431
Consumer Services,Dur Hospitality Co.,17/02/2003,9.3,9.3,9.15,9.3,50255
Consumer Services,Dur Hospitality Co.,18/02/2003,9.3,9.3,9.3,9.3,5275
Consumer Services,Dur Hospitality Co.,19/02/2003,8.95,9.15,8.8,9.15,41285
Consumer Services,Dur Hospitality Co.,22/02/2003,0,0,0,9.15,72
Consumer Services,Dur Hospitality Co.,23/02/2003,9.3,9.3,9.3,9.3,181138
Consumer Services,Dur Hospitality Co.,25/02/2003,9.3,9.3,8.8,9.15,65065
Consumer Services,Dur Hospitality Co.,26/02/2003,9.3,9.3,9.3,9.3,136215
Consumer Services,Dur Hospitality Co.,27/02/2003,9.5,9.5,9.5,9.5,42024
Consumer Services,Dur Hospitality Co.,02/03/2003,9.15,9.15,9.15,9.15,7246
Consumer Services,Dur Hospitality Co.,03/03/2003,0,0,0,9.15,145
Consumer Services,Dur Hospitality Co.,04/03/2003,0,0,0,9.15,145
Consumer Services,Dur Hospitality Co.,05/03/2003,8.95,8.95,8.95,8.95,17027
Consumer Services,Dur Hospitality Co.,08/03/2003,0,0,0,8.95,1449
Consumer Services,Dur Hospitality Co.,09/03/2003,8.95,8.95,8.3,8.3,119116
Consumer Services,Dur Hospitality Co.,15/03/2003,0,0,0,8.3,681
Consumer Services,Dur Hospitality Co.,16/03/2003,8.65,8.65,8.65,8.65,4717
Consumer Services,Dur Hospitality Co.,17/03/2003,0,0,0,8.65,1543
Consumer Services,Dur Hospitality Co.,18/03/2003,8.3,8.3,8.3,8.3,5072
Consumer Services,Dur Hospitality Co.,19/03/2003,8.65,9.15,8.45,8.45,159133
Consumer Services,Dur Hospitality Co.,20/03/2003,8.65,8.8,8.3,8.8,28076
Consumer Services,Dur Hospitality Co.,22/03/2003,9.15,9.15,8.95,9.15,43516
Consumer Services,Dur Hospitality Co.,23/03/2003,9.15,9.15,9.15,9.15,10912
Consumer Services,Dur Hospitality Co.,24/03/2003,0,0,0,9.15,1232
Consumer Services,Dur Hospitality Co.,26/03/2003,8.95,9.15,8.95,9.15,29250
Consumer Services,Dur Hospitality Co.,27/03/2003,9.15,9.15,9.15,9.15,5709
Consumer Services,Dur Hospitality Co.,29/03/2003,9.15,9.15,9.15,9.15,8840
Consumer Services,Dur Hospitality Co.,30/03/2003,9.15,9.15,9.15,9.15,47219
Consumer Services,Dur Hospitality Co.,31/03/2003,9.15,9.3,9.15,9.15,39191
Consumer Services,Dur Hospitality Co.,01/04/2003,9.15,9.3,9.15,9.15,32561
Consumer Services,Dur Hospitality Co.,02/04/2003,9.3,9.3,9.3,9.3,55848
Consumer Services,Dur Hospitality Co.,03/04/2003,9.3,9.3,9.3,9.3,5796
Consumer Services,Dur Hospitality Co.,05/04/2003,9.3,9.65,9.3,9.3,94322
Consumer Services,Dur Hospitality Co.,06/04/2003,9.5,9.85,9.5,9.5,85504
Consumer Services,Dur Hospitality Co.,07/04/2003,9.65,9.65,9.65,9.65,9839
