Sector,Name,Date,Open,High,Low,Close,Vol
Food & Beverages,Hail Agriculture Development Co.,31/01/2002,5,0,0,5,2500
Food & Beverages,Hail Agriculture Development Co.,02/02/2002,5,5,5,5,33250
Food & Beverages,Hail Agriculture Development Co.,03/02/2002,5,5,5,5,48700
Food & Beverages,Hail Agriculture Development Co.,04/02/2002,5,5,5,5,73750
Food & Beverages,Hail Agriculture Development Co.,05/02/2002,5,5,5,5,54885
Food & Beverages,Hail Agriculture Development Co.,06/02/2002,5,5,5,5,68200
Food & Beverages,Hail Agriculture Development Co.,07/02/2002,5,0,0,5,600
Food & Beverages,Hail Agriculture Development Co.,09/02/2002,5,5,5,5,10125
Food & Beverages,Hail Agriculture Development Co.,10/02/2002,5,5,5,5,40740
Food & Beverages,Hail Agriculture Development Co.,11/02/2002,5,5,5,5,92400
Food & Beverages,Hail Agriculture Development Co.,12/02/2002,5,5,5,5,6285
Food & Beverages,Hail Agriculture Development Co.,13/02/2002,5,5,5,5,63615
Food & Beverages,Hail Agriculture Development Co.,14/02/2002,5,5,5,5,14735
Food & Beverages,Hail Agriculture Development Co.,16/02/2002,5,5,5,5,10700
Food & Beverages,Hail Agriculture Development Co.,17/02/2002,5,0,0,5,8050
Food & Beverages,Hail Agriculture Development Co.,18/02/2002,5,5,5,5,65170
Food & Beverages,Hail Agriculture Development Co.,19/02/2002,5,5,5,5,37660
Food & Beverages,Hail Agriculture Development Co.,26/02/2002,5,5,5,5,25000
Food & Beverages,Hail Agriculture Development Co.,03/03/2002,5,5,5,5,28630
Food & Beverages,Hail Agriculture Development Co.,05/03/2002,5,5.5,5,5.25,582235
Food & Beverages,Hail Agriculture Development Co.,06/03/2002,5.25,5.25,5,5.25,85830
Food & Beverages,Hail Agriculture Development Co.,07/03/2002,5.25,5,5,5,67050
Food & Beverages,Hail Agriculture Development Co.,09/03/2002,5,5,5,5,52650
Food & Beverages,Hail Agriculture Development Co.,10/03/2002,5,5,5,5,49050
Food & Beverages,Hail Agriculture Development Co.,11/03/2002,5,5,5,5,130700
Food & Beverages,Hail Agriculture Development Co.,12/03/2002,5,5.5,5,5.5,1445340
Food & Beverages,Hail Agriculture Development Co.,13/03/2002,5.5,5.25,5.25,5.25,344345
Food & Beverages,Hail Agriculture Development Co.,14/03/2002,5.25,5.5,5.25,5.5,1808665
Food & Beverages,Hail Agriculture Development Co.,16/03/2002,5.5,5.75,5.5,5.5,331215
Food & Beverages,Hail Agriculture Development Co.,17/03/2002,5.5,5.5,5.5,5.5,61710
Food & Beverages,Hail Agriculture Development Co.,18/03/2002,5.5,5.5,5.5,5.5,126720
Food & Beverages,Hail Agriculture Development Co.,19/03/2002,5.5,5.5,5.5,5.5,233120
Food & Beverages,Hail Agriculture Development Co.,20/03/2002,5.5,5.5,5.5,5.5,38800
Food & Beverages,Hail Agriculture Development Co.,21/03/2002,5.5,5.5,5.5,5.5,72500
Food & Beverages,Hail Agriculture Development Co.,23/03/2002,5.5,5.5,5.5,5.5,50200
Food & Beverages,Hail Agriculture Development Co.,24/03/2002,5.5,5.5,5.5,5.5,110000
Food & Beverages,Hail Agriculture Development Co.,25/03/2002,5.5,5.5,5.25,5.5,102420
Food & Beverages,Hail Agriculture Development Co.,26/03/2002,5.5,5.75,5.5,5.5,1148965
Food & Beverages,Hail Agriculture Development Co.,27/03/2002,5.5,5.5,5.5,5.5,329100
Food & Beverages,Hail Agriculture Development Co.,28/03/2002,5.5,5.5,5.5,5.5,19370
Food & Beverages,Hail Agriculture Development Co.,30/03/2002,5.5,5.5,5.25,5.25,78000
Food & Beverages,Hail Agriculture Development Co.,31/03/2002,5.25,5.25,5,5,376155
Food & Beverages,Hail Agriculture Development Co.,01/04/2002,5,5.25,5,5.25,132845
Food & Beverages,Hail Agriculture Development Co.,02/04/2002,5.25,5.25,5,5,108430
Food & Beverages,Hail Agriculture Development Co.,03/04/2002,5,5.25,5,5,101505
Food & Beverages,Hail Agriculture Development Co.,04/04/2002,5.25,5.25,5.25,5.25,176020
Food & Beverages,Hail Agriculture Development Co.,06/04/2002,5.25,5.25,5.25,5.25,56460
Food & Beverages,Hail Agriculture Development Co.,07/04/2002,5.25,5.5,5.25,5.5,892575
Food & Beverages,Hail Agriculture Development Co.,08/04/2002,5.25,5.25,5.25,5.25,204280
Food & Beverages,Hail Agriculture Development Co.,09/04/2002,5.25,5.25,5.25,5.25,16850
Food & Beverages,Hail Agriculture Development Co.,10/04/2002,5.25,5.25,5.25,5.25,18930
Food & Beverages,Hail Agriculture Development Co.,11/04/2002,5.25,5.25,5.25,5.25,10000
Food & Beverages,Hail Agriculture Development Co.,13/04/2002,5.25,5.25,5.25,5.25,40000
Food & Beverages,Hail Agriculture Development Co.,14/04/2002,5.25,5.25,5.25,5.25,83915
Food & Beverages,Hail Agriculture Development Co.,15/04/2002,5.5,5.5,5.5,5.5,426590
Food & Beverages,Hail Agriculture Development Co.,16/04/2002,5.5,5.5,5.5,5.5,69000
Food & Beverages,Hail Agriculture Development Co.,17/04/2002,5.5,5.5,5.5,5.5,332055
Food & Beverages,Hail Agriculture Development Co.,20/04/2002,5.5,5.5,5.5,5.5,86480
Food & Beverages,Hail Agriculture Development Co.,21/04/2002,5.5,5.5,5.5,5.5,63970
Food & Beverages,Hail Agriculture Development Co.,22/04/2002,5.5,6,5.5,5.5,1370310
Food & Beverages,Hail Agriculture Development Co.,23/04/2002,5.75,5.75,5.5,5.5,673270
Food & Beverages,Hail Agriculture Development Co.,24/04/2002,5.75,6,5.5,6,1378330
Food & Beverages,Hail Agriculture Development Co.,25/04/2002,6,6,5.75,6,465190
Food & Beverages,Hail Agriculture Development Co.,27/04/2002,6,6.25,6,6,1160305
Food & Beverages,Hail Agriculture Development Co.,28/04/2002,6,6,5.75,5.75,1295890
Food & Beverages,Hail Agriculture Development Co.,29/04/2002,5.75,5.75,5.5,5.75,377475
Food & Beverages,Hail Agriculture Development Co.,30/04/2002,5.75,5.75,5.5,5.75,496400
Food & Beverages,Hail Agriculture Development Co.,01/05/2002,5.75,5.75,5.5,5.5,195810
Food & Beverages,Hail Agriculture Development Co.,02/05/2002,5.5,5.75,5.5,5.75,112900
Food & Beverages,Hail Agriculture Development Co.,04/05/2002,5.75,5.75,5.75,5.75,299405
Food & Beverages,Hail Agriculture Development Co.,05/05/2002,5.75,5.75,5.75,5.75,184125
Food & Beverages,Hail Agriculture Development Co.,06/05/2002,5.75,5.75,5.75,5.75,142490
Food & Beverages,Hail Agriculture Development Co.,07/05/2002,5.75,6,5.75,6,626835
Food & Beverages,Hail Agriculture Development Co.,08/05/2002,6,6,5.75,5.75,562100
Food & Beverages,Hail Agriculture Development Co.,09/05/2002,5.75,5.75,5.75,5.75,116190
Food & Beverages,Hail Agriculture Development Co.,11/05/2002,5.75,5.75,5.75,5.75,26000
Food & Beverages,Hail Agriculture Development Co.,12/05/2002,5.75,5.75,5.75,5.75,169290
Food & Beverages,Hail Agriculture Development Co.,13/05/2002,5.75,5.75,5.75,5.75,40860
Food & Beverages,Hail Agriculture Development Co.,14/05/2002,5.75,5.75,5.75,5.75,114660
Food & Beverages,Hail Agriculture Development Co.,15/05/2002,5.75,6,5.75,5.75,109310
Food & Beverages,Hail Agriculture Development Co.,16/05/2002,0,0,0,5.75,6510
Food & Beverages,Hail Agriculture Development Co.,18/05/2002,5.75,5.75,5.75,5.75,52625
Food & Beverages,Hail Agriculture Development Co.,19/05/2002,5.75,5.75,5.75,5.75,93225
Food & Beverages,Hail Agriculture Development Co.,20/05/2002,5.75,5.75,5.75,5.75,73435
Food & Beverages,Hail Agriculture Development Co.,21/05/2002,5.75,5.75,5.75,5.75,111855
Food & Beverages,Hail Agriculture Development Co.,22/05/2002,5.75,5.75,5.5,5.5,65970
Food & Beverages,Hail Agriculture Development Co.,23/05/2002,5.75,5.75,5.75,5.75,41830
Food & Beverages,Hail Agriculture Development Co.,25/05/2002,5.75,5.75,5.75,5.75,50535
Food & Beverages,Hail Agriculture Development Co.,26/05/2002,5.75,5.75,5.5,5.5,109180
Food & Beverages,Hail Agriculture Development Co.,27/05/2002,5.75,5.75,5.5,5.5,76135
Food & Beverages,Hail Agriculture Development Co.,28/05/2002,5.5,5.5,5.5,5.5,63505
Food & Beverages,Hail Agriculture Development Co.,29/05/2002,5.5,5.5,5.5,5.5,36200
Food & Beverages,Hail Agriculture Development Co.,30/05/2002,5.5,5.5,5.5,5.5,32850
Food & Beverages,Hail Agriculture Development Co.,01/06/2002,5.5,5.75,5.5,5.75,125200
Food & Beverages,Hail Agriculture Development Co.,02/06/2002,5.75,5.75,5.5,5.5,43755
Food & Beverages,Hail Agriculture Development Co.,03/06/2002,5.5,5.5,5.5,5.5,15885
Food & Beverages,Hail Agriculture Development Co.,04/06/2002,5.5,5.5,5.5,5.5,28415
Food & Beverages,Hail Agriculture Development Co.,05/06/2002,5.5,5.5,5.5,5.5,21585
Food & Beverages,Hail Agriculture Development Co.,06/06/2002,0,0,0,5.5,740
Food & Beverages,Hail Agriculture Development Co.,08/06/2002,5.5,5.5,5.5,5.5,29685
Food & Beverages,Hail Agriculture Development Co.,09/06/2002,5.5,5.5,5.5,5.5,14500
Food & Beverages,Hail Agriculture Development Co.,10/06/2002,0,0,0,5.5,5625
Food & Beverages,Hail Agriculture Development Co.,11/06/2002,5.25,5.25,5,5,62405
Food & Beverages,Hail Agriculture Development Co.,12/06/2002,5.25,5.5,5.25,5.5,21500
Food & Beverages,Hail Agriculture Development Co.,13/06/2002,0,0,0,5.5,950
Food & Beverages,Hail Agriculture Development Co.,15/06/2002,5.5,5.5,5.5,5.5,6450
Food & Beverages,Hail Agriculture Development Co.,16/06/2002,5.25,5.25,5.25,5.25,115705
Food & Beverages,Hail Agriculture Development Co.,17/06/2002,5.25,5.25,5.25,5.25,6050
Food & Beverages,Hail Agriculture Development Co.,18/06/2002,5.25,5.25,5.25,5.25,115570
Food & Beverages,Hail Agriculture Development Co.,19/06/2002,5.25,5.25,5.25,5.25,3640
Food & Beverages,Hail Agriculture Development Co.,22/06/2002,5.5,5.5,5.5,5.5,35000
Food & Beverages,Hail Agriculture Development Co.,23/06/2002,5.5,5.5,5.25,5.25,9200
Food & Beverages,Hail Agriculture Development Co.,24/06/2002,5.25,5.25,5.25,5.25,10000
Food & Beverages,Hail Agriculture Development Co.,25/06/2002,5.5,5.5,5.5,5.5,5200
Food & Beverages,Hail Agriculture Development Co.,27/06/2002,5.5,5.5,5.5,5.5,10000
Food & Beverages,Hail Agriculture Development Co.,29/06/2002,5.5,5.5,5.5,5.5,21430
Food & Beverages,Hail Agriculture Development Co.,30/06/2002,5.5,5.5,5.5,5.5,21070
Food & Beverages,Hail Agriculture Development Co.,01/07/2002,0,0,0,5.5,1000
Food & Beverages,Hail Agriculture Development Co.,02/07/2002,5.5,5.5,5.5,5.5,20140
Food & Beverages,Hail Agriculture Development Co.,03/07/2002,5.5,5.5,5.5,5.5,7500
Food & Beverages,Hail Agriculture Development Co.,04/07/2002,0,0,0,5.5,1500
Food & Beverages,Hail Agriculture Development Co.,06/07/2002,5.5,5.75,5.5,5.5,110020
Food & Beverages,Hail Agriculture Development Co.,07/07/2002,5.5,5.5,5.5,5.5,50000
Food & Beverages,Hail Agriculture Development Co.,08/07/2002,5.5,5.75,5.5,5.75,55340
Food & Beverages,Hail Agriculture Development Co.,09/07/2002,5.75,5.75,5.5,5.75,64120
Food & Beverages,Hail Agriculture Development Co.,10/07/2002,5.5,5.75,5.5,5.75,57300
Food & Beverages,Hail Agriculture Development Co.,11/07/2002,5.75,5.75,5.75,5.75,61150
Food & Beverages,Hail Agriculture Development Co.,13/07/2002,5.75,5.75,5.5,5.75,116730
Food & Beverages,Hail Agriculture Development Co.,14/07/2002,5.5,5.75,5.5,5.5,78720
Food & Beverages,Hail Agriculture Development Co.,15/07/2002,5.5,5.5,5.5,5.5,48480
Food & Beverages,Hail Agriculture Development Co.,16/07/2002,5.5,5.5,5.5,5.5,30000
Food & Beverages,Hail Agriculture Development Co.,17/07/2002,0,0,0,5.5,3850
Food & Beverages,Hail Agriculture Development Co.,20/07/2002,5.5,5.5,5.5,5.5,55110
Food & Beverages,Hail Agriculture Development Co.,21/07/2002,5.5,5.75,5.5,5.5,149500
Food & Beverages,Hail Agriculture Development Co.,22/07/2002,5.5,5.75,5.5,5.75,301455
Food & Beverages,Hail Agriculture Development Co.,23/07/2002,5.75,5.75,5.5,5.5,217145
Food & Beverages,Hail Agriculture Development Co.,24/07/2002,5.75,5.75,5.75,5.75,60240
Food & Beverages,Hail Agriculture Development Co.,25/07/2002,5.75,5.75,5.75,5.75,445710
Food & Beverages,Hail Agriculture Development Co.,27/07/2002,6,6.25,6,6.25,3128890
Food & Beverages,Hail Agriculture Development Co.,28/07/2002,6.5,6.75,6.25,6.5,3436105
Food & Beverages,Hail Agriculture Development Co.,29/07/2002,6.5,6.5,6.25,6.25,709555
Food & Beverages,Hail Agriculture Development Co.,30/07/2002,6.25,6.5,6.25,6.25,672430
Food & Beverages,Hail Agriculture Development Co.,31/07/2002,6.25,6.5,6.25,6.25,635425
Food & Beverages,Hail Agriculture Development Co.,01/08/2002,6.25,6.25,6.25,6.25,402550
Food & Beverages,Hail Agriculture Development Co.,03/08/2002,6.25,6.25,6,6,262700
Food & Beverages,Hail Agriculture Development Co.,04/08/2002,6,6.25,6,6,550325
Food & Beverages,Hail Agriculture Development Co.,05/08/2002,5.75,6,5.75,5.75,776160
Food & Beverages,Hail Agriculture Development Co.,06/08/2002,5.75,5.75,5.75,5.75,413015
Food & Beverages,Hail Agriculture Development Co.,07/08/2002,5.75,5.75,5.75,5.75,180485
Food & Beverages,Hail Agriculture Development Co.,08/08/2002,5.75,5.75,5.75,5.75,110205
Food & Beverages,Hail Agriculture Development Co.,10/08/2002,5.75,6,5.75,5.75,982935
Food & Beverages,Hail Agriculture Development Co.,11/08/2002,5.75,5.75,5.75,5.75,248200
Food & Beverages,Hail Agriculture Development Co.,12/08/2002,5.75,6,5.75,6,1781555
Food & Beverages,Hail Agriculture Development Co.,13/08/2002,6,6.25,6,6.25,2082180
Food & Beverages,Hail Agriculture Development Co.,14/08/2002,6.25,6.25,6,6,485335
Food & Beverages,Hail Agriculture Development Co.,15/08/2002,6,6,6,6,89115
Food & Beverages,Hail Agriculture Development Co.,17/08/2002,6,6,6,6,452575
Food & Beverages,Hail Agriculture Development Co.,18/08/2002,6,6,5.75,6,386410
Food & Beverages,Hail Agriculture Development Co.,19/08/2002,6,6,6,6,302930
Food & Beverages,Hail Agriculture Development Co.,20/08/2002,6,6,6,6,329050
Food & Beverages,Hail Agriculture Development Co.,21/08/2002,6,6.5,6,6.5,5924035
Food & Beverages,Hail Agriculture Development Co.,22/08/2002,6.75,7,6.5,6.5,3049105
Food & Beverages,Hail Agriculture Development Co.,24/08/2002,6.5,7,6.5,6.75,3404210
Food & Beverages,Hail Agriculture Development Co.,25/08/2002,6.75,6.75,6.25,6.5,715290
Food & Beverages,Hail Agriculture Development Co.,26/08/2002,6.5,7,6.5,6.75,1187410
Food & Beverages,Hail Agriculture Development Co.,27/08/2002,7,7.5,7,7.25,9068055
Food & Beverages,Hail Agriculture Development Co.,28/08/2002,7.25,7.5,7,7.25,1790035
Food & Beverages,Hail Agriculture Development Co.,29/08/2002,7.25,7.25,7.25,7.25,1046030
Food & Beverages,Hail Agriculture Development Co.,31/08/2002,7.25,7.25,7.25,7.25,663445
Food & Beverages,Hail Agriculture Development Co.,01/09/2002,7.25,7.75,7.25,7.5,5267230
Food & Beverages,Hail Agriculture Development Co.,02/09/2002,7.5,7.75,7.5,7.75,3823780
Food & Beverages,Hail Agriculture Development Co.,03/09/2002,7.75,7.75,7.75,7.75,1364975
Food & Beverages,Hail Agriculture Development Co.,04/09/2002,7.75,7.75,7.5,7.5,962660
Food & Beverages,Hail Agriculture Development Co.,05/09/2002,7.75,7.75,7.5,7.75,737010
Food & Beverages,Hail Agriculture Development Co.,07/09/2002,7.75,8,7.5,7.75,4510215
Food & Beverages,Hail Agriculture Development Co.,08/09/2002,7.5,7.75,7.5,7.75,957655
Food & Beverages,Hail Agriculture Development Co.,09/09/2002,7.75,8,7.5,7.5,3025835
Food & Beverages,Hail Agriculture Development Co.,10/09/2002,7.5,7.75,7.5,7.75,1144445
Food & Beverages,Hail Agriculture Development Co.,11/09/2002,7.75,7.75,7.75,7.75,544870
Food & Beverages,Hail Agriculture Development Co.,12/09/2002,7.75,7.75,7.75,7.75,247900
Food & Beverages,Hail Agriculture Development Co.,14/09/2002,7.75,7.75,7.75,7.75,878975
Food & Beverages,Hail Agriculture Development Co.,15/09/2002,7.75,7.75,7.5,7.75,848195
Food & Beverages,Hail Agriculture Development Co.,16/09/2002,7.5,7.5,7.5,7.5,299150
Food & Beverages,Hail Agriculture Development Co.,17/09/2002,7.75,7.75,7.5,7.5,337405
Food & Beverages,Hail Agriculture Development Co.,18/09/2002,7.5,7.5,7.5,7.5,503800
Food & Beverages,Hail Agriculture Development Co.,19/09/2002,7.5,7.5,7.25,7.25,377385
Food & Beverages,Hail Agriculture Development Co.,21/09/2002,7.25,7.5,7.25,7.5,432080
Food & Beverages,Hail Agriculture Development Co.,22/09/2002,7.5,7.5,7.25,7.5,40285
Food & Beverages,Hail Agriculture Development Co.,23/09/2002,7.25,7.25,7.25,7.25,157490
Food & Beverages,Hail Agriculture Development Co.,24/09/2002,7.25,7.25,7,7.25,134600
Food & Beverages,Hail Agriculture Development Co.,25/09/2002,7.25,7.25,7.25,7.25,345020
Food & Beverages,Hail Agriculture Development Co.,26/09/2002,7.25,7.25,7.25,7.25,72000
Food & Beverages,Hail Agriculture Development Co.,28/09/2002,7.25,7.25,7.25,7.25,105825
Food & Beverages,Hail Agriculture Development Co.,29/09/2002,7.25,7.25,7.25,7.25,92190
Food & Beverages,Hail Agriculture Development Co.,30/09/2002,7.25,7.25,7.25,7.25,31000
Food & Beverages,Hail Agriculture Development Co.,01/10/2002,7.25,7.25,7,7,82355
Food & Beverages,Hail Agriculture Development Co.,02/10/2002,7,7,7,7,46630
Food & Beverages,Hail Agriculture Development Co.,03/10/2002,7,7,7,7,118500
Food & Beverages,Hail Agriculture Development Co.,05/10/2002,7,7,6.75,6.75,97605
Food & Beverages,Hail Agriculture Development Co.,06/10/2002,6.75,7,6.75,7,186825
Food & Beverages,Hail Agriculture Development Co.,07/10/2002,7,7,7,7,96785
Food & Beverages,Hail Agriculture Development Co.,08/10/2002,7,7,7,7,285595
Food & Beverages,Hail Agriculture Development Co.,09/10/2002,7,7.25,7,7.25,1065545
Food & Beverages,Hail Agriculture Development Co.,10/10/2002,7.5,7.5,7.25,7.25,297265
Food & Beverages,Hail Agriculture Development Co.,12/10/2002,7.25,7.25,7.25,7.25,85170
Food & Beverages,Hail Agriculture Development Co.,13/10/2002,7.25,7.25,7.25,7.25,280935
Food & Beverages,Hail Agriculture Development Co.,14/10/2002,7.25,7.25,7.25,7.25,75050
Food & Beverages,Hail Agriculture Development Co.,15/10/2002,7.25,7.25,7.25,7.25,53920
Food & Beverages,Hail Agriculture Development Co.,16/10/2002,7.25,7.5,7.25,7.25,1711105
Food & Beverages,Hail Agriculture Development Co.,17/10/2002,7.5,7.5,7.25,7.5,384950
Food & Beverages,Hail Agriculture Development Co.,19/10/2002,7.25,7.5,7.25,7.5,287215
Food & Beverages,Hail Agriculture Development Co.,20/10/2002,7.25,7.5,7.25,7.25,135220
Food & Beverages,Hail Agriculture Development Co.,21/10/2002,7.25,7.25,7.25,7.25,43095
Food & Beverages,Hail Agriculture Development Co.,22/10/2002,7.25,7.25,7.25,7.25,21220
Food & Beverages,Hail Agriculture Development Co.,23/10/2002,7.25,7.25,7.25,7.25,117840
Food & Beverages,Hail Agriculture Development Co.,24/10/2002,7.25,7.25,7.25,7.25,60855
Food & Beverages,Hail Agriculture Development Co.,26/10/2002,7.25,7.25,7,7,41490
Food & Beverages,Hail Agriculture Development Co.,27/10/2002,7,7.25,7,7.25,91310
Food & Beverages,Hail Agriculture Development Co.,28/10/2002,7.25,7.25,7.25,7.25,113685
Food & Beverages,Hail Agriculture Development Co.,29/10/2002,7.25,7.25,7,7,102965
Food & Beverages,Hail Agriculture Development Co.,30/10/2002,7,7.25,7,7,43890
Food & Beverages,Hail Agriculture Development Co.,31/10/2002,7.25,7.25,7,7,41600
Food & Beverages,Hail Agriculture Development Co.,02/11/2002,7,7,7,7,95270
Food & Beverages,Hail Agriculture Development Co.,03/11/2002,7,7,6.75,6.75,34600
Food & Beverages,Hail Agriculture Development Co.,04/11/2002,6.75,7,6.75,7,16250
Food & Beverages,Hail Agriculture Development Co.,05/11/2002,6.75,6.75,6.5,6.75,77905
Food & Beverages,Hail Agriculture Development Co.,06/11/2002,6.75,6.75,6.5,6.5,13500
Food & Beverages,Hail Agriculture Development Co.,09/11/2002,6.75,7,6.75,7,48860
Food & Beverages,Hail Agriculture Development Co.,10/11/2002,7,7.25,7,7,206450
Food & Beverages,Hail Agriculture Development Co.,11/11/2002,7,7,6.75,7,98135
Food & Beverages,Hail Agriculture Development Co.,12/11/2002,6.75,6.75,6.5,6.75,54345
Food & Beverages,Hail Agriculture Development Co.,13/11/2002,6.75,7,6.75,7,138790
Food & Beverages,Hail Agriculture Development Co.,14/11/2002,0,0,0,7,750
Food & Beverages,Hail Agriculture Development Co.,16/11/2002,6.75,6.75,6.75,6.75,5750
Food & Beverages,Hail Agriculture Development Co.,17/11/2002,6.75,6.75,6.75,6.75,29290
Food & Beverages,Hail Agriculture Development Co.,18/11/2002,6.75,6.75,6.75,6.75,5200
Food & Beverages,Hail Agriculture Development Co.,19/11/2002,6.75,6.75,6,6.25,73595
Food & Beverages,Hail Agriculture Development Co.,20/11/2002,6.25,6.5,6.25,6.25,84475
Food & Beverages,Hail Agriculture Development Co.,21/11/2002,6.25,6.5,6.25,6.5,33970
Food & Beverages,Hail Agriculture Development Co.,23/11/2002,6.5,6.5,6.25,6.25,53250
Food & Beverages,Hail Agriculture Development Co.,24/11/2002,6.25,6.25,6,6,66350
Food & Beverages,Hail Agriculture Development Co.,25/11/2002,6.25,6.25,6.25,6.25,82440
Food & Beverages,Hail Agriculture Development Co.,26/11/2002,6.25,6.5,6.25,6.25,153680
Food & Beverages,Hail Agriculture Development Co.,27/11/2002,6.25,6.25,6.25,6.25,134950
Food & Beverages,Hail Agriculture Development Co.,28/11/2002,6.25,6.25,6.25,6.25,8835
Food & Beverages,Hail Agriculture Development Co.,30/11/2002,6.25,6.25,6.25,6.25,39500
Food & Beverages,Hail Agriculture Development Co.,01/12/2002,6.25,6.25,6,6.25,30360
Food & Beverages,Hail Agriculture Development Co.,02/12/2002,6.25,6.25,6.25,6.25,14020
Food & Beverages,Hail Agriculture Development Co.,10/12/2002,6.5,6.5,6.5,6.5,7000
Food & Beverages,Hail Agriculture Development Co.,11/12/2002,6.25,6.25,6.25,6.25,12445
Food & Beverages,Hail Agriculture Development Co.,12/12/2002,6.25,6.25,6.25,6.25,8000
Food & Beverages,Hail Agriculture Development Co.,14/12/2002,6.25,6.25,6,6,47350
Food & Beverages,Hail Agriculture Development Co.,15/12/2002,6,6,5.75,6,38335
Food & Beverages,Hail Agriculture Development Co.,16/12/2002,6,6,6,6,29450
Food & Beverages,Hail Agriculture Development Co.,17/12/2002,6,6.25,6,6.25,34510
Food & Beverages,Hail Agriculture Development Co.,18/12/2002,6.25,6.25,6.25,6.25,85250
Food & Beverages,Hail Agriculture Development Co.,19/12/2002,6.25,6.25,6.25,6.25,17500
Food & Beverages,Hail Agriculture Development Co.,21/12/2002,6.25,6.25,6.25,6.25,14875
Food & Beverages,Hail Agriculture Development Co.,22/12/2002,6.25,6.25,6,6,180530
Food & Beverages,Hail Agriculture Development Co.,23/12/2002,6,6,6,6,57100
Food & Beverages,Hail Agriculture Development Co.,24/12/2002,6.25,6.25,6,6,77500
Food & Beverages,Hail Agriculture Development Co.,25/12/2002,6,6,6,6,21525
Food & Beverages,Hail Agriculture Development Co.,26/12/2002,0,0,0,6,500
Food & Beverages,Hail Agriculture Development Co.,28/12/2002,6,6.25,6,6,59845
Food & Beverages,Hail Agriculture Development Co.,29/12/2002,0,0,0,6,2250
Food & Beverages,Hail Agriculture Development Co.,30/12/2002,6,6,6,6,16895
Food & Beverages,Hail Agriculture Development Co.,31/12/2002,6,6,6,6,18500
Food & Beverages,Hail Agriculture Development Co.,01/01/2003,6,6.25,6,6.25,109400
Food & Beverages,Hail Agriculture Development Co.,02/01/2003,6.25,6.25,6.25,6.25,29665
Food & Beverages,Hail Agriculture Development Co.,04/01/2003,6.25,6.5,6.25,6.25,259485
Food & Beverages,Hail Agriculture Development Co.,05/01/2003,6.5,6.5,6.25,6.25,119625
Food & Beverages,Hail Agriculture Development Co.,06/01/2003,6.25,6.25,6.25,6.25,11070
Food & Beverages,Hail Agriculture Development Co.,07/01/2003,6.25,6.5,6.25,6.5,270960
Food & Beverages,Hail Agriculture Development Co.,08/01/2003,6.5,6.5,6.25,6.5,236575
Food & Beverages,Hail Agriculture Development Co.,09/01/2003,6.5,6.5,6.5,6.5,29250
Food & Beverages,Hail Agriculture Development Co.,11/01/2003,6.5,6.5,6.25,6.25,116950
Food & Beverages,Hail Agriculture Development Co.,12/01/2003,6.25,6.25,6.25,6.25,51925
Food & Beverages,Hail Agriculture Development Co.,13/01/2003,6.25,6.25,6.25,6.25,34665
Food & Beverages,Hail Agriculture Development Co.,14/01/2003,6.25,6.25,6.25,6.25,35000
Food & Beverages,Hail Agriculture Development Co.,15/01/2003,6.25,6.25,6.25,6.25,57885
Food & Beverages,Hail Agriculture Development Co.,16/01/2003,6.25,6.25,6.25,6.25,14700
