Sector,Name,Date,Open,High,Low,Close,Vol
Insurance,Al-Rajhi Company for Cooperative Insurance,15/09/2009,44,44.1,43.7,43.95,358224
Insurance,Al-Rajhi Company for Cooperative Insurance,16/09/2009,44,44.7,44,44.11,452423
Insurance,Al-Rajhi Company for Cooperative Insurance,26/09/2009,44.3,44.9,44.1,44.26,366996
Insurance,Al-Rajhi Company for Cooperative Insurance,27/09/2009,44.1,44.6,44,44.26,255732
Insurance,Al-Rajhi Company for Cooperative Insurance,28/09/2009,44.1,45.3,44,45.18,563653
Insurance,Al-Rajhi Company for Cooperative Insurance,29/09/2009,45.3,45.6,44.7,45.03,879460
Insurance,Al-Rajhi Company for Cooperative Insurance,30/09/2009,44.7,46.7,44.1,45.03,1699397
Insurance,Al-Rajhi Company for Cooperative Insurance,03/10/2009,45.5,47.3,45,46.1,1546820
Insurance,Al-Rajhi Company for Cooperative Insurance,04/10/2009,46.1,47.2,45.8,45.94,763026
Insurance,Al-Rajhi Company for Cooperative Insurance,05/10/2009,46.1,46.4,45.5,45.64,596520
Insurance,Al-Rajhi Company for Cooperative Insurance,06/10/2009,45.5,45.8,45.3,45.64,282931
Insurance,Al-Rajhi Company for Cooperative Insurance,07/10/2009,45.6,46.3,45.3,45.64,597953
Insurance,Al-Rajhi Company for Cooperative Insurance,10/10/2009,45.9,46.1,45.2,45.64,434039
Insurance,Al-Rajhi Company for Cooperative Insurance,11/10/2009,45.6,45.9,45.2,45.79,620119
Insurance,Al-Rajhi Company for Cooperative Insurance,12/10/2009,45.6,47,45.5,45.79,1054491
Insurance,Al-Rajhi Company for Cooperative Insurance,13/10/2009,45.9,46.3,45,45.18,457764
Insurance,Al-Rajhi Company for Cooperative Insurance,14/10/2009,45.3,45.6,45.3,45.49,487252
Insurance,Al-Rajhi Company for Cooperative Insurance,17/10/2009,45.5,46.7,45.3,45.49,1195968
Insurance,Al-Rajhi Company for Cooperative Insurance,18/10/2009,45.9,49,45.8,47.48,4208755
Insurance,Al-Rajhi Company for Cooperative Insurance,19/10/2009,47.5,48.2,46.4,46.71,1420044
Insurance,Al-Rajhi Company for Cooperative Insurance,20/10/2009,46.9,48.6,46.6,48.4,1800787
Insurance,Al-Rajhi Company for Cooperative Insurance,21/10/2009,48.1,49.5,47.5,48.24,1724813
Insurance,Al-Rajhi Company for Cooperative Insurance,24/10/2009,48.7,49.8,47.9,48.09,1643657
Insurance,Al-Rajhi Company for Cooperative Insurance,25/10/2009,48.4,49,46.7,47.02,1350785
Insurance,Al-Rajhi Company for Cooperative Insurance,26/10/2009,46.7,47.3,46.4,47.17,481499
Insurance,Al-Rajhi Company for Cooperative Insurance,27/10/2009,47.2,48.1,47,47.17,775463
Insurance,Al-Rajhi Company for Cooperative Insurance,28/10/2009,47.3,47.5,45.9,46.4,436151
Insurance,Al-Rajhi Company for Cooperative Insurance,31/10/2009,45.2,45.9,44.9,45.03,512690
Insurance,Al-Rajhi Company for Cooperative Insurance,01/11/2009,45,45.9,44.9,45.49,579309
Insurance,Al-Rajhi Company for Cooperative Insurance,02/11/2009,45.5,47.8,45.3,47.17,1394491
Insurance,Al-Rajhi Company for Cooperative Insurance,03/11/2009,47,47.5,46.1,46.4,597049
Insurance,Al-Rajhi Company for Cooperative Insurance,04/11/2009,46.7,48.4,46.1,46.4,1421961
Insurance,Al-Rajhi Company for Cooperative Insurance,07/11/2009,46.9,47.2,46.1,46.56,562032
Insurance,Al-Rajhi Company for Cooperative Insurance,08/11/2009,46.6,47.2,45,45.64,661000
Insurance,Al-Rajhi Company for Cooperative Insurance,09/11/2009,45.6,45.9,45.3,45.49,544520
Insurance,Al-Rajhi Company for Cooperative Insurance,10/11/2009,45.9,45.9,45.3,45.33,361901
Insurance,Al-Rajhi Company for Cooperative Insurance,11/11/2009,45.2,45.3,44.3,44.87,625754
Insurance,Al-Rajhi Company for Cooperative Insurance,14/11/2009,44.7,45,44.4,44.72,201830
Insurance,Al-Rajhi Company for Cooperative Insurance,15/11/2009,45,45.2,44.7,44.87,285479
Insurance,Al-Rajhi Company for Cooperative Insurance,16/11/2009,44.9,45,44.6,44.72,197788
Insurance,Al-Rajhi Company for Cooperative Insurance,17/11/2009,44.7,44.9,44.6,44.57,137120
Insurance,Al-Rajhi Company for Cooperative Insurance,18/11/2009,44.6,44.6,44.1,44.26,242149
Insurance,Al-Rajhi Company for Cooperative Insurance,21/11/2009,44.1,44.1,43.8,43.95,177177
Insurance,Al-Rajhi Company for Cooperative Insurance,22/11/2009,44,44.1,43.8,43.8,106330
Insurance,Al-Rajhi Company for Cooperative Insurance,23/11/2009,44.1,44.3,44,44.11,138473
Insurance,Al-Rajhi Company for Cooperative Insurance,24/11/2009,44.3,44.3,44,44.11,111749
Insurance,Al-Rajhi Company for Cooperative Insurance,25/11/2009,44,44.3,44,44.11,103558
Insurance,Al-Rajhi Company for Cooperative Insurance,05/12/2009,42,43.5,42,43.19,255240
Insurance,Al-Rajhi Company for Cooperative Insurance,06/12/2009,43.3,44,43.3,43.8,130517
Insurance,Al-Rajhi Company for Cooperative Insurance,07/12/2009,44.6,45.3,44,43.95,985539
Insurance,Al-Rajhi Company for Cooperative Insurance,08/12/2009,43.5,44,41,42.27,584478
Insurance,Al-Rajhi Company for Cooperative Insurance,09/12/2009,41.7,42,40.9,41.35,235624
Insurance,Al-Rajhi Company for Cooperative Insurance,12/12/2009,42.3,42.4,41.2,41.2,154360
Insurance,Al-Rajhi Company for Cooperative Insurance,13/12/2009,41.4,41.7,40.6,40.74,144621
Insurance,Al-Rajhi Company for Cooperative Insurance,14/12/2009,41,41.4,40.9,41.04,151831
Insurance,Al-Rajhi Company for Cooperative Insurance,15/12/2009,41,41.4,40.9,41.04,113408
Insurance,Al-Rajhi Company for Cooperative Insurance,16/12/2009,41,41.2,40.9,41.04,150404
Insurance,Al-Rajhi Company for Cooperative Insurance,19/12/2009,41.2,41.4,41,41.35,95974
Insurance,Al-Rajhi Company for Cooperative Insurance,20/12/2009,41.4,41.5,41.2,41.35,96844
Insurance,Al-Rajhi Company for Cooperative Insurance,21/12/2009,41.4,42.1,41.2,41.96,190059
Insurance,Al-Rajhi Company for Cooperative Insurance,22/12/2009,42,42.7,41.8,42.58,296653
Insurance,Al-Rajhi Company for Cooperative Insurance,23/12/2009,42.4,42.7,42.1,42.73,132228
Insurance,Al-Rajhi Company for Cooperative Insurance,26/12/2009,42.7,43.2,42,41.96,345035
Insurance,Al-Rajhi Company for Cooperative Insurance,27/12/2009,42,42.3,41.5,41.81,247485
Insurance,Al-Rajhi Company for Cooperative Insurance,28/12/2009,41.4,41.7,40.7,40.74,132015
Insurance,Al-Rajhi Company for Cooperative Insurance,29/12/2009,40.7,40.9,40.1,40.43,167866
Insurance,Al-Rajhi Company for Cooperative Insurance,30/12/2009,40.4,40.6,38.8,39.51,370550
Insurance,Al-Rajhi Company for Cooperative Insurance,02/01/2010,39.5,39.5,38.9,39.05,180623
Insurance,Al-Rajhi Company for Cooperative Insurance,03/01/2010,39.2,40.4,39.1,39.36,307167
Insurance,Al-Rajhi Company for Cooperative Insurance,04/01/2010,39.5,39.7,39.1,39.21,128979
Insurance,Al-Rajhi Company for Cooperative Insurance,05/01/2010,39.2,39.2,37.8,38.29,273140
Insurance,Al-Rajhi Company for Cooperative Insurance,06/01/2010,38,38.4,37.7,37.98,224370
Insurance,Al-Rajhi Company for Cooperative Insurance,09/01/2010,38.3,39.1,38,38.59,416894
Insurance,Al-Rajhi Company for Cooperative Insurance,10/01/2010,38.8,38.9,38.6,38.75,241736
Insurance,Al-Rajhi Company for Cooperative Insurance,11/01/2010,38.6,38.6,38.1,38.29,129918
Insurance,Al-Rajhi Company for Cooperative Insurance,12/01/2010,38.3,38.4,38.1,38.44,82524
Insurance,Al-Rajhi Company for Cooperative Insurance,13/01/2010,38.3,38.4,38,38.13,89268
Insurance,Al-Rajhi Company for Cooperative Insurance,16/01/2010,38.1,38.1,37.7,37.83,135654
Insurance,Al-Rajhi Company for Cooperative Insurance,17/01/2010,38,38,37.2,37.83,212919
Insurance,Al-Rajhi Company for Cooperative Insurance,18/01/2010,37.8,38,37.5,37.83,157030
Insurance,Al-Rajhi Company for Cooperative Insurance,19/01/2010,37.8,37.8,37.5,37.67,168627
Insurance,Al-Rajhi Company for Cooperative Insurance,20/01/2010,37.7,38,37.5,37.52,174304
Insurance,Al-Rajhi Company for Cooperative Insurance,23/01/2010,36.8,36.9,36.5,36.76,328230
Insurance,Al-Rajhi Company for Cooperative Insurance,24/01/2010,36.6,37.1,36.6,36.91,146276
Insurance,Al-Rajhi Company for Cooperative Insurance,25/01/2010,37.5,39.1,37.5,37.83,670417
Insurance,Al-Rajhi Company for Cooperative Insurance,26/01/2010,38,38.1,37.1,37.06,155667
Insurance,Al-Rajhi Company for Cooperative Insurance,27/01/2010,37.2,37.2,36.6,36.91,147815
Insurance,Al-Rajhi Company for Cooperative Insurance,30/01/2010,36.3,37.1,36,37.06,285773
Insurance,Al-Rajhi Company for Cooperative Insurance,31/01/2010,36.9,38,36.9,37.52,239039
Insurance,Al-Rajhi Company for Cooperative Insurance,01/02/2010,37.5,37.5,37.1,37.06,164995
Insurance,Al-Rajhi Company for Cooperative Insurance,02/02/2010,37.1,37.1,36,36.6,169654
Insurance,Al-Rajhi Company for Cooperative Insurance,03/02/2010,36.6,37.1,36.6,37.06,109005
Insurance,Al-Rajhi Company for Cooperative Insurance,06/02/2010,36.8,37.1,36.5,36.6,169404
Insurance,Al-Rajhi Company for Cooperative Insurance,07/02/2010,36.8,37.1,36.6,36.91,178408
Insurance,Al-Rajhi Company for Cooperative Insurance,08/02/2010,36.8,36.8,36.5,36.45,111439
Insurance,Al-Rajhi Company for Cooperative Insurance,09/02/2010,36.5,36.5,35.8,36.14,104673
Insurance,Al-Rajhi Company for Cooperative Insurance,10/02/2010,36.1,36.6,36,36.14,87399
Insurance,Al-Rajhi Company for Cooperative Insurance,13/02/2010,36.1,37.1,36.1,36.6,228510
Insurance,Al-Rajhi Company for Cooperative Insurance,14/02/2010,37.1,37.2,36.6,36.76,191218
Insurance,Al-Rajhi Company for Cooperative Insurance,15/02/2010,36.9,36.9,36,36.14,118207
Insurance,Al-Rajhi Company for Cooperative Insurance,16/02/2010,36.3,36.3,35.8,36.14,107156
Insurance,Al-Rajhi Company for Cooperative Insurance,17/02/2010,36,36.3,36,36.14,74813
Insurance,Al-Rajhi Company for Cooperative Insurance,20/02/2010,36.6,36.6,36.3,36.45,90717
Insurance,Al-Rajhi Company for Cooperative Insurance,21/02/2010,36.5,36.5,36.1,36.45,67609
Insurance,Al-Rajhi Company for Cooperative Insurance,22/02/2010,36.5,36.5,36,36.14,110925
Insurance,Al-Rajhi Company for Cooperative Insurance,23/02/2010,36.1,36.3,36,35.99,58672
Insurance,Al-Rajhi Company for Cooperative Insurance,24/02/2010,35.8,36,35.4,35.53,83434
Insurance,Al-Rajhi Company for Cooperative Insurance,27/02/2010,35.7,35.7,35.2,35.38,108037
Insurance,Al-Rajhi Company for Cooperative Insurance,28/02/2010,35.2,35.2,34.6,34.61,170744
Insurance,Al-Rajhi Company for Cooperative Insurance,01/03/2010,34.8,35.1,34,34.61,203591
Insurance,Al-Rajhi Company for Cooperative Insurance,02/03/2010,34.5,34.8,34.2,34.46,118006
Insurance,Al-Rajhi Company for Cooperative Insurance,03/03/2010,34.3,34.6,34.2,34.15,138230
Insurance,Al-Rajhi Company for Cooperative Insurance,06/03/2010,34.3,34.6,33.9,34.15,155052
Insurance,Al-Rajhi Company for Cooperative Insurance,07/03/2010,34,34.6,33.7,34,217157
Insurance,Al-Rajhi Company for Cooperative Insurance,08/03/2010,34.2,34.3,32.9,33.08,200449
Insurance,Al-Rajhi Company for Cooperative Insurance,09/03/2010,33.1,33.4,32.8,33.08,251901
Insurance,Al-Rajhi Company for Cooperative Insurance,10/03/2010,33.2,33.4,33.1,33.23,111106
Insurance,Al-Rajhi Company for Cooperative Insurance,13/03/2010,33.4,33.5,33.1,33.23,117357
Insurance,Al-Rajhi Company for Cooperative Insurance,14/03/2010,33.4,35.7,33.2,34.92,805813
Insurance,Al-Rajhi Company for Cooperative Insurance,15/03/2010,35.2,36.1,34.5,34.92,865071
Insurance,Al-Rajhi Company for Cooperative Insurance,16/03/2010,34.9,35.1,34.5,34.76,195550
Insurance,Al-Rajhi Company for Cooperative Insurance,17/03/2010,34.6,34.9,34.5,34.92,204483
Insurance,Al-Rajhi Company for Cooperative Insurance,20/03/2010,34.9,35.1,34.6,34.92,110336
Insurance,Al-Rajhi Company for Cooperative Insurance,21/03/2010,34.8,34.9,34.6,34.92,98835
Insurance,Al-Rajhi Company for Cooperative Insurance,22/03/2010,34.9,34.9,34.6,34.61,102934
Insurance,Al-Rajhi Company for Cooperative Insurance,23/03/2010,34.5,34.6,34.3,34.46,64666
Insurance,Al-Rajhi Company for Cooperative Insurance,24/03/2010,34.3,34.3,34,34.15,98537
Insurance,Al-Rajhi Company for Cooperative Insurance,27/03/2010,34,34.2,33.9,34,101232
Insurance,Al-Rajhi Company for Cooperative Insurance,28/03/2010,33.9,34,33.7,33.69,95990
Insurance,Al-Rajhi Company for Cooperative Insurance,29/03/2010,33.9,33.9,33.5,33.85,67996
Insurance,Al-Rajhi Company for Cooperative Insurance,30/03/2010,33.9,34,33.7,33.85,63238
Insurance,Al-Rajhi Company for Cooperative Insurance,31/03/2010,33.7,33.9,33.7,33.69,73078
Insurance,Al-Rajhi Company for Cooperative Insurance,03/04/2010,33.7,34.2,33.7,33.85,75722
Insurance,Al-Rajhi Company for Cooperative Insurance,04/04/2010,34.2,34.6,33.9,34.15,226404
Insurance,Al-Rajhi Company for Cooperative Insurance,05/04/2010,34.3,34.8,34,34.46,209533
Insurance,Al-Rajhi Company for Cooperative Insurance,06/04/2010,34.6,35.4,34.3,34.31,424910
Insurance,Al-Rajhi Company for Cooperative Insurance,07/04/2010,34.5,34.6,33.5,34,239682
Insurance,Al-Rajhi Company for Cooperative Insurance,10/04/2010,34.3,34.5,33.9,34,151382
Insurance,Al-Rajhi Company for Cooperative Insurance,11/04/2010,34,34.6,34,34.15,253696
Insurance,Al-Rajhi Company for Cooperative Insurance,12/04/2010,34.2,34.2,33.7,33.85,149043
Insurance,Al-Rajhi Company for Cooperative Insurance,13/04/2010,34,34,33.7,33.69,87782
Insurance,Al-Rajhi Company for Cooperative Insurance,14/04/2010,33.7,33.9,33.5,33.69,104407
Insurance,Al-Rajhi Company for Cooperative Insurance,17/04/2010,33.7,33.9,33.1,33.39,173199
Insurance,Al-Rajhi Company for Cooperative Insurance,18/04/2010,33.2,33.2,33.1,33.23,63905
Insurance,Al-Rajhi Company for Cooperative Insurance,19/04/2010,33.1,33.5,33.1,33.23,54063
Insurance,Al-Rajhi Company for Cooperative Insurance,20/04/2010,33.1,33.4,32.3,32.93,107250
Insurance,Al-Rajhi Company for Cooperative Insurance,21/04/2010,32.6,32.8,32.3,32.47,65862
Insurance,Al-Rajhi Company for Cooperative Insurance,24/04/2010,32.3,32.9,32.3,32.47,93843
Insurance,Al-Rajhi Company for Cooperative Insurance,25/04/2010,32.5,32.9,32.5,32.47,99678
Insurance,Al-Rajhi Company for Cooperative Insurance,26/04/2010,32.5,34.2,32.5,33.39,379866
Insurance,Al-Rajhi Company for Cooperative Insurance,27/04/2010,33.1,33.5,32.9,33.08,57815
Insurance,Al-Rajhi Company for Cooperative Insurance,28/04/2010,33.1,33.7,32.8,32.77,173207
Insurance,Al-Rajhi Company for Cooperative Insurance,01/05/2010,33.1,33.1,32.3,32.47,126046
Insurance,Al-Rajhi Company for Cooperative Insurance,02/05/2010,32.5,32.9,32.5,32.77,110734
Insurance,Al-Rajhi Company for Cooperative Insurance,03/05/2010,32.6,32.8,32.6,32.77,58827
Insurance,Al-Rajhi Company for Cooperative Insurance,04/05/2010,32.8,32.8,32.5,32.62,59953
Insurance,Al-Rajhi Company for Cooperative Insurance,05/05/2010,32.5,32.5,32.2,32.16,92714
Insurance,Al-Rajhi Company for Cooperative Insurance,08/05/2010,31.1,31.1,29,28.98,444055
Insurance,Al-Rajhi Company for Cooperative Insurance,09/05/2010,29.1,29.6,28.8,29.47,198110
Insurance,Al-Rajhi Company for Cooperative Insurance,10/05/2010,29.7,30.6,29.5,29.96,209959
Insurance,Al-Rajhi Company for Cooperative Insurance,11/05/2010,30,30.2,29.8,29.83,156023
Insurance,Al-Rajhi Company for Cooperative Insurance,12/05/2010,29.6,30.3,29.5,29.77,142216
Insurance,Al-Rajhi Company for Cooperative Insurance,15/05/2010,27.8,28.8,27.6,28.67,146144
Insurance,Al-Rajhi Company for Cooperative Insurance,16/05/2010,29,29.7,29,29.1,349079
Insurance,Al-Rajhi Company for Cooperative Insurance,17/05/2010,29.1,29.1,28.3,28.79,128658
Insurance,Al-Rajhi Company for Cooperative Insurance,18/05/2010,28.9,29,28.8,28.91,82952
Insurance,Al-Rajhi Company for Cooperative Insurance,19/05/2010,28.9,28.9,28.1,28.06,141243
Insurance,Al-Rajhi Company for Cooperative Insurance,22/05/2010,27.1,27.8,27.1,27.44,147061
Insurance,Al-Rajhi Company for Cooperative Insurance,23/05/2010,27.4,27.9,27.4,27.44,121348
Insurance,Al-Rajhi Company for Cooperative Insurance,24/05/2010,27.4,27.6,26.8,26.95,63801
Insurance,Al-Rajhi Company for Cooperative Insurance,25/05/2010,26.3,26.3,24.25,24.5,273861
Insurance,Al-Rajhi Company for Cooperative Insurance,26/05/2010,24.8,25.2,23.9,25.18,207671
Insurance,Al-Rajhi Company for Cooperative Insurance,29/05/2010,25.7,25.9,25.4,25.85,205163
Insurance,Al-Rajhi Company for Cooperative Insurance,30/05/2010,26.3,26.3,25.4,25.48,71814
Insurance,Al-Rajhi Company for Cooperative Insurance,31/05/2010,25.4,25.5,25.1,25.36,114601
Insurance,Al-Rajhi Company for Cooperative Insurance,01/06/2010,25.1,25.1,23.9,24.01,248046
Insurance,Al-Rajhi Company for Cooperative Insurance,02/06/2010,24,24.2,23.9,23.89,151377
Insurance,Al-Rajhi Company for Cooperative Insurance,05/06/2010,22.4,23.1,22.35,22.73,158782
Insurance,Al-Rajhi Company for Cooperative Insurance,06/06/2010,22.8,22.8,22.4,22.6,110962
Insurance,Al-Rajhi Company for Cooperative Insurance,07/06/2010,22.2,22.85,22.2,22.67,136047
Insurance,Al-Rajhi Company for Cooperative Insurance,08/06/2010,23.4,23.4,22.4,22.48,113937
Insurance,Al-Rajhi Company for Cooperative Insurance,09/06/2010,22.65,22.75,22.4,22.42,100770
Insurance,Al-Rajhi Company for Cooperative Insurance,12/06/2010,22.65,23.2,22.65,23.09,224204
Insurance,Al-Rajhi Company for Cooperative Insurance,13/06/2010,22.95,23.3,22.8,22.91,232033
Insurance,Al-Rajhi Company for Cooperative Insurance,14/06/2010,22.9,23.5,22.9,23.46,276638
Insurance,Al-Rajhi Company for Cooperative Insurance,15/06/2010,23.45,24.4,23.45,23.89,405762
Insurance,Al-Rajhi Company for Cooperative Insurance,16/06/2010,24.2,24.2,23.85,23.83,153049
Insurance,Al-Rajhi Company for Cooperative Insurance,19/06/2010,24,24.25,23.85,23.89,157172
Insurance,Al-Rajhi Company for Cooperative Insurance,20/06/2010,23.75,25.1,23.75,24.32,667712
Insurance,Al-Rajhi Company for Cooperative Insurance,21/06/2010,24.5,24.75,24.4,24.44,153437
Insurance,Al-Rajhi Company for Cooperative Insurance,22/06/2010,24.15,24.15,23.85,23.83,132136
Insurance,Al-Rajhi Company for Cooperative Insurance,23/06/2010,23.35,23.75,23.35,23.52,122340
Insurance,Al-Rajhi Company for Cooperative Insurance,26/06/2010,23.6,24.2,23.5,24.01,131643
Insurance,Al-Rajhi Company for Cooperative Insurance,27/06/2010,23.95,24.95,23.95,24.63,544738
Insurance,Al-Rajhi Company for Cooperative Insurance,28/06/2010,24.8,27,24.7,26.83,1140422
Insurance,Al-Rajhi Company for Cooperative Insurance,29/06/2010,26.7,27.1,25.1,25.24,1143898
Insurance,Al-Rajhi Company for Cooperative Insurance,30/06/2010,24.55,25.3,24.55,24.87,334637
Insurance,Al-Rajhi Company for Cooperative Insurance,03/07/2010,24.8,24.8,24,24.57,98855
Insurance,Al-Rajhi Company for Cooperative Insurance,04/07/2010,24.8,26,24.5,25.3,490840
Insurance,Al-Rajhi Company for Cooperative Insurance,05/07/2010,25.2,26,25.1,25.97,271744
Insurance,Al-Rajhi Company for Cooperative Insurance,06/07/2010,26,26.1,25.3,25.3,407256
Insurance,Al-Rajhi Company for Cooperative Insurance,07/07/2010,25.1,25.3,24.65,24.69,233131
Insurance,Al-Rajhi Company for Cooperative Insurance,10/07/2010,25.1,25.3,24.65,24.81,365445
Insurance,Al-Rajhi Company for Cooperative Insurance,11/07/2010,24.8,24.8,24.5,24.5,161730
Insurance,Al-Rajhi Company for Cooperative Insurance,12/07/2010,24.4,24.55,24.15,24.14,99789
Insurance,Al-Rajhi Company for Cooperative Insurance,13/07/2010,24.3,25,24.25,24.44,248845
Insurance,Al-Rajhi Company for Cooperative Insurance,14/07/2010,24.45,24.75,24,24.07,187336
Insurance,Al-Rajhi Company for Cooperative Insurance,17/07/2010,23.9,23.9,23.3,23.77,105644
Insurance,Al-Rajhi Company for Cooperative Insurance,18/07/2010,23.75,24.2,23.6,23.65,108795
Insurance,Al-Rajhi Company for Cooperative Insurance,19/07/2010,23.75,23.9,23.7,23.77,74756
Insurance,Al-Rajhi Company for Cooperative Insurance,20/07/2010,23.9,24,23.6,23.65,73840
Insurance,Al-Rajhi Company for Cooperative Insurance,21/07/2010,23.7,23.7,23.3,23.34,78045
Insurance,Al-Rajhi Company for Cooperative Insurance,24/07/2010,23.45,23.9,23.45,23.71,121358
Insurance,Al-Rajhi Company for Cooperative Insurance,25/07/2010,23.85,24.05,23.65,23.65,240397
Insurance,Al-Rajhi Company for Cooperative Insurance,26/07/2010,23.6,23.7,23.3,23.4,136196
Insurance,Al-Rajhi Company for Cooperative Insurance,27/07/2010,23.45,24.2,23.45,23.52,745315
Insurance,Al-Rajhi Company for Cooperative Insurance,28/07/2010,23.6,23.7,23.45,23.52,128042
Insurance,Al-Rajhi Company for Cooperative Insurance,31/07/2010,23.65,23.75,23.6,23.58,106816
Insurance,Al-Rajhi Company for Cooperative Insurance,01/08/2010,23.65,23.9,23.6,23.58,240513
Insurance,Al-Rajhi Company for Cooperative Insurance,02/08/2010,23.75,24,23.65,23.77,216200
Insurance,Al-Rajhi Company for Cooperative Insurance,03/08/2010,23.9,24,23.85,23.89,204507
Insurance,Al-Rajhi Company for Cooperative Insurance,04/08/2010,24.05,24.85,24.05,24.32,747476
Insurance,Al-Rajhi Company for Cooperative Insurance,07/08/2010,24.55,25.6,24.5,24.93,711919
Insurance,Al-Rajhi Company for Cooperative Insurance,08/08/2010,24.85,25.1,24.8,24.87,222803
Insurance,Al-Rajhi Company for Cooperative Insurance,09/08/2010,24.5,24.75,24.4,24.38,174172
Insurance,Al-Rajhi Company for Cooperative Insurance,10/08/2010,24.45,24.65,24.05,24.07,135625
