Sector,Name,Date,Open,High,Low,Close,Vol
Banks,Al Rajhi Bank,04/06/2002,12.16,12.16,12,12.01,942212
Banks,Al Rajhi Bank,05/06/2002,12,12.16,12,12.16,1599150
Banks,Al Rajhi Bank,06/06/2002,12,12,12,12.01,130144
Banks,Al Rajhi Bank,08/06/2002,12,12,12,12.01,1310712
Banks,Al Rajhi Bank,09/06/2002,12,12,12,12.01,171175
Banks,Al Rajhi Bank,10/06/2002,12,12,11.87,11.86,1418425
Banks,Al Rajhi Bank,11/06/2002,11.87,12,11.87,11.86,839440
Banks,Al Rajhi Bank,12/06/2002,11.87,12.16,11.71,12.16,10783684
Banks,Al Rajhi Bank,13/06/2002,12,12.16,12,12.16,428520
Banks,Al Rajhi Bank,15/06/2002,12.16,12.16,12,12.01,948319
Banks,Al Rajhi Bank,16/06/2002,12,12,12,12.01,796577
Banks,Al Rajhi Bank,17/06/2002,12,12,12,12.01,850490
Banks,Al Rajhi Bank,18/06/2002,12,12,12,12.01,852043
Banks,Al Rajhi Bank,19/06/2002,12,12,11.87,12.01,1445908
Banks,Al Rajhi Bank,20/06/2002,11.87,12,11.87,12.01,659381
Banks,Al Rajhi Bank,22/06/2002,12,12,11.71,11.71,2706817
Banks,Al Rajhi Bank,23/06/2002,11.87,11.87,11.71,11.86,1434470
Banks,Al Rajhi Bank,24/06/2002,11.87,11.87,11.71,11.71,713516
Banks,Al Rajhi Bank,25/06/2002,11.71,11.87,11.71,11.71,1835675
Banks,Al Rajhi Bank,26/06/2002,11.87,11.87,11.71,11.86,456836
Banks,Al Rajhi Bank,27/06/2002,11.71,11.87,11.71,11.86,361727
Banks,Al Rajhi Bank,29/06/2002,11.87,11.87,11.87,11.86,626068
Banks,Al Rajhi Bank,30/06/2002,11.87,11.87,11.71,11.71,1597539
Banks,Al Rajhi Bank,01/07/2002,11.71,11.87,11.71,11.86,389822
Banks,Al Rajhi Bank,02/07/2002,11.87,11.87,11.87,11.86,154962
Banks,Al Rajhi Bank,03/07/2002,11.87,11.87,11.71,11.71,1774878
Banks,Al Rajhi Bank,04/07/2002,11.87,11.87,11.71,11.86,305538
Banks,Al Rajhi Bank,06/07/2002,11.71,11.87,11.71,11.71,386768
Banks,Al Rajhi Bank,07/07/2002,11.71,11.87,11.71,11.86,287493
Banks,Al Rajhi Bank,08/07/2002,11.87,11.87,11.87,11.86,1642624
Banks,Al Rajhi Bank,09/07/2002,11.87,11.87,11.87,11.86,1369511
Banks,Al Rajhi Bank,10/07/2002,11.87,11.87,11.71,11.71,1067636
Banks,Al Rajhi Bank,11/07/2002,11.71,11.87,11.71,11.71,671874
Banks,Al Rajhi Bank,13/07/2002,11.71,11.71,11.54,11.71,2705928
Banks,Al Rajhi Bank,14/07/2002,11.54,11.71,11.54,11.71,692306
Banks,Al Rajhi Bank,15/07/2002,11.71,11.71,11.54,11.71,1483719
Banks,Al Rajhi Bank,16/07/2002,11.71,11.71,11.54,11.56,435682
Banks,Al Rajhi Bank,17/07/2002,11.54,11.71,11.54,11.71,679479
Banks,Al Rajhi Bank,18/07/2002,11.54,11.54,11.54,11.56,215259
Banks,Al Rajhi Bank,20/07/2002,11.54,11.54,11.54,11.56,475547
Banks,Al Rajhi Bank,21/07/2002,11.54,11.54,11.54,11.56,636729
Banks,Al Rajhi Bank,22/07/2002,11.54,11.54,11.54,11.56,126423
Banks,Al Rajhi Bank,23/07/2002,11.54,11.71,11.54,11.56,2660123
Banks,Al Rajhi Bank,24/07/2002,11.54,11.54,11.54,11.56,252514
Banks,Al Rajhi Bank,25/07/2002,11.54,11.54,11.54,11.56,56410
Banks,Al Rajhi Bank,27/07/2002,11.54,11.54,11.54,11.56,411808
Banks,Al Rajhi Bank,28/07/2002,11.54,11.54,11.54,11.56,215704
Banks,Al Rajhi Bank,29/07/2002,11.54,11.54,11.54,11.56,285328
Banks,Al Rajhi Bank,30/07/2002,11.54,11.54,11.54,11.56,112211
Banks,Al Rajhi Bank,31/07/2002,11.54,11.54,11.54,11.56,182724
Banks,Al Rajhi Bank,01/08/2002,11.54,11.54,11.54,11.56,36089
Banks,Al Rajhi Bank,03/08/2002,11.54,11.54,11.54,11.56,691140
Banks,Al Rajhi Bank,04/08/2002,11.54,11.54,11.54,11.56,239856
Banks,Al Rajhi Bank,05/08/2002,11.54,11.54,11.54,11.56,6065631
Banks,Al Rajhi Bank,06/08/2002,11.54,11.54,11.54,11.56,1261298
Banks,Al Rajhi Bank,07/08/2002,11.54,11.54,11.54,11.56,277778
Banks,Al Rajhi Bank,08/08/2002,11.54,11.54,11.54,11.56,386045
Banks,Al Rajhi Bank,10/08/2002,11.54,11.54,11.54,11.56,992957
Banks,Al Rajhi Bank,11/08/2002,11.54,11.54,11.41,11.56,804073
Banks,Al Rajhi Bank,12/08/2002,11.54,11.54,11.54,11.56,202766
Banks,Al Rajhi Bank,13/08/2002,11.54,11.54,11.41,11.56,328857
Banks,Al Rajhi Bank,14/08/2002,11.54,11.54,11.54,11.56,179613
Banks,Al Rajhi Bank,15/08/2002,11.54,11.54,11.54,11.56,228307
Banks,Al Rajhi Bank,17/08/2002,11.54,11.54,11.25,11.26,2065314
Banks,Al Rajhi Bank,18/08/2002,11.25,11.25,10.96,10.96,4888172
Banks,Al Rajhi Bank,19/08/2002,10.96,11.12,10.96,10.96,2386121
Banks,Al Rajhi Bank,20/08/2002,10.96,10.96,10.96,10.96,911229
Banks,Al Rajhi Bank,21/08/2002,10.96,10.96,10.96,10.96,1627911
Banks,Al Rajhi Bank,22/08/2002,10.96,10.96,10.96,10.96,1190951
Banks,Al Rajhi Bank,24/08/2002,10.96,11.12,10.96,11.11,3835915
Banks,Al Rajhi Bank,25/08/2002,10.96,10.96,10.96,10.96,339851
Banks,Al Rajhi Bank,26/08/2002,10.96,11.12,10.96,10.96,973136
Banks,Al Rajhi Bank,27/08/2002,10.96,11.41,10.96,11.11,2071478
Banks,Al Rajhi Bank,28/08/2002,11.12,11.25,11.12,11.26,1199334
Banks,Al Rajhi Bank,29/08/2002,11.12,11.25,11.12,11.11,139082
Banks,Al Rajhi Bank,31/08/2002,11.12,11.25,11.12,11.11,924833
Banks,Al Rajhi Bank,01/09/2002,11.12,11.12,11.12,11.11,525573
Banks,Al Rajhi Bank,02/09/2002,11.12,11.12,11.12,11.11,303817
Banks,Al Rajhi Bank,03/09/2002,11.12,11.12,11.12,11.11,550779
Banks,Al Rajhi Bank,04/09/2002,11.12,11.12,11.12,11.11,295156
Banks,Al Rajhi Bank,05/09/2002,11.12,11.12,11.12,11.11,121151
Banks,Al Rajhi Bank,07/09/2002,11.12,11.12,10.96,10.96,469274
Banks,Al Rajhi Bank,08/09/2002,10.96,10.96,10.96,10.96,374220
Banks,Al Rajhi Bank,09/09/2002,10.96,10.96,10.8,10.81,612243
Banks,Al Rajhi Bank,10/09/2002,10.96,10.96,10.96,10.96,312257
Banks,Al Rajhi Bank,11/09/2002,10.96,10.96,10.96,10.96,556720
Banks,Al Rajhi Bank,12/09/2002,10.96,10.96,10.96,10.96,18989
Banks,Al Rajhi Bank,14/09/2002,10.96,10.96,10.96,10.96,230805
Banks,Al Rajhi Bank,15/09/2002,10.96,10.96,10.96,10.96,532123
Banks,Al Rajhi Bank,16/09/2002,10.96,10.96,10.96,10.96,633563
Banks,Al Rajhi Bank,17/09/2002,10.96,10.96,10.8,10.96,758989
Banks,Al Rajhi Bank,18/09/2002,10.96,10.96,10.8,10.96,846103
Banks,Al Rajhi Bank,19/09/2002,10.96,10.96,10.96,10.96,1116162
Banks,Al Rajhi Bank,21/09/2002,10.96,10.96,10.8,10.81,1641234
Banks,Al Rajhi Bank,22/09/2002,10.8,10.8,10.8,10.81,968862
Banks,Al Rajhi Bank,23/09/2002,10.67,10.67,10.5,10.5,2599716
Banks,Al Rajhi Bank,24/09/2002,10.5,10.5,10.21,10.5,7191566
Banks,Al Rajhi Bank,25/09/2002,10.5,10.8,10.5,10.81,7038713
Banks,Al Rajhi Bank,26/09/2002,10.8,10.8,10.67,10.81,412420
Banks,Al Rajhi Bank,28/09/2002,10.67,10.8,10.67,10.81,1844391
Banks,Al Rajhi Bank,29/09/2002,10.8,10.8,10.67,10.81,1596652
Banks,Al Rajhi Bank,30/09/2002,10.67,10.96,10.67,10.81,8838798
Banks,Al Rajhi Bank,01/10/2002,10.8,10.8,10.67,10.81,1344304
Banks,Al Rajhi Bank,02/10/2002,10.8,10.96,10.8,10.81,663322
Banks,Al Rajhi Bank,03/10/2002,10.8,10.8,10.67,10.81,334911
Banks,Al Rajhi Bank,05/10/2002,10.67,10.8,10.67,10.66,1763106
Banks,Al Rajhi Bank,06/10/2002,10.67,10.67,10.5,10.66,293546
Banks,Al Rajhi Bank,07/10/2002,10.67,10.67,10.67,10.66,131643
Banks,Al Rajhi Bank,08/10/2002,10.67,10.67,10.67,10.66,337852
Banks,Al Rajhi Bank,09/10/2002,10.67,10.67,10.5,10.66,363504
Banks,Al Rajhi Bank,10/10/2002,10.67,10.67,10.67,10.66,672651
Banks,Al Rajhi Bank,12/10/2002,10.8,11.12,10.8,10.96,21364435
Banks,Al Rajhi Bank,13/10/2002,10.96,10.96,10.8,10.96,785972
Banks,Al Rajhi Bank,14/10/2002,10.8,11.12,10.8,10.96,8982267
Banks,Al Rajhi Bank,15/10/2002,10.96,10.96,10.96,10.96,334520
Banks,Al Rajhi Bank,16/10/2002,10.96,10.96,10.96,10.96,814510
Banks,Al Rajhi Bank,17/10/2002,10.96,10.96,10.96,10.96,1329312
Banks,Al Rajhi Bank,19/10/2002,10.96,11.12,10.96,10.96,1344359
Banks,Al Rajhi Bank,20/10/2002,10.96,10.96,10.96,10.96,117819
Banks,Al Rajhi Bank,21/10/2002,10.96,11.12,10.96,10.96,2669616
Banks,Al Rajhi Bank,22/10/2002,10.96,10.96,10.96,10.96,428854
Banks,Al Rajhi Bank,23/10/2002,10.96,10.96,10.96,10.96,928886
Banks,Al Rajhi Bank,24/10/2002,10.96,10.96,10.96,10.96,144135
Banks,Al Rajhi Bank,26/10/2002,10.96,10.96,10.67,10.81,678371
Banks,Al Rajhi Bank,27/10/2002,10.67,10.96,10.67,10.81,715514
Banks,Al Rajhi Bank,28/10/2002,10.8,10.8,10.67,10.66,752048
Banks,Al Rajhi Bank,29/10/2002,10.67,10.67,10.67,10.66,196159
Banks,Al Rajhi Bank,30/10/2002,10.67,10.8,10.67,10.81,161291
Banks,Al Rajhi Bank,31/10/2002,10.67,10.8,10.67,10.81,277111
Banks,Al Rajhi Bank,02/11/2002,10.67,10.8,10.67,10.66,626514
Banks,Al Rajhi Bank,03/11/2002,10.67,10.67,10.67,10.66,352233
Banks,Al Rajhi Bank,04/11/2002,10.67,10.8,10.5,10.66,208263
Banks,Al Rajhi Bank,05/11/2002,10.67,10.67,10.5,10.5,1147809
Banks,Al Rajhi Bank,06/11/2002,10.34,10.5,10.34,10.35,104881
Banks,Al Rajhi Bank,07/11/2002,10.5,10.5,10.5,10.5,78953
Banks,Al Rajhi Bank,09/11/2002,10.5,10.8,10.5,10.81,253347
Banks,Al Rajhi Bank,10/11/2002,10.8,10.8,10.67,10.66,404924
Banks,Al Rajhi Bank,11/11/2002,10.67,10.67,10.5,10.66,168621
Banks,Al Rajhi Bank,12/11/2002,10.5,10.67,10.34,10.5,1106225
Banks,Al Rajhi Bank,13/11/2002,10.5,10.67,10.5,10.5,552778
Banks,Al Rajhi Bank,16/11/2002,10.67,10.67,10.5,10.5,467275
Banks,Al Rajhi Bank,17/11/2002,10.5,10.5,10.34,10.5,549558
Banks,Al Rajhi Bank,18/11/2002,10.5,10.5,10.34,10.5,502199
Banks,Al Rajhi Bank,19/11/2002,10.34,10.34,10.34,10.35,872142
Banks,Al Rajhi Bank,20/11/2002,10.34,10.34,10.34,10.35,211874
Banks,Al Rajhi Bank,21/11/2002,10.34,10.34,10.21,10.2,40697
Banks,Al Rajhi Bank,23/11/2002,10.34,10.34,10.21,10.2,551557
Banks,Al Rajhi Bank,24/11/2002,10.21,10.21,10.21,10.2,715791
Banks,Al Rajhi Bank,25/11/2002,10.21,10.34,10.21,10.35,202213
Banks,Al Rajhi Bank,26/11/2002,10.21,10.34,10.21,10.2,217092
Banks,Al Rajhi Bank,27/11/2002,10.21,10.34,10.21,10.35,266340
Banks,Al Rajhi Bank,28/11/2002,10.21,10.34,10.21,10.35,25540
Banks,Al Rajhi Bank,30/11/2002,10.34,10.34,10.21,10.2,149244
Banks,Al Rajhi Bank,01/12/2002,10.21,10.21,10.21,10.2,118152
Banks,Al Rajhi Bank,02/12/2002,10.21,10.34,10.21,10.2,464610
Banks,Al Rajhi Bank,03/12/2002,10.21,10.34,10.21,10.35,163235
Banks,Al Rajhi Bank,10/12/2002,10.34,10.5,10.34,10.5,280275
Banks,Al Rajhi Bank,11/12/2002,10.34,10.5,10.34,10.5,283829
Banks,Al Rajhi Bank,12/12/2002,10.34,10.5,10.34,10.35,57466
Banks,Al Rajhi Bank,14/12/2002,10.34,10.5,10.34,10.35,91778
Banks,Al Rajhi Bank,15/12/2002,10.34,10.34,10.21,10.35,275724
Banks,Al Rajhi Bank,16/12/2002,10.34,10.5,10.21,10.35,196049
Banks,Al Rajhi Bank,17/12/2002,10.34,10.5,10.34,10.5,337742
Banks,Al Rajhi Bank,18/12/2002,10.34,10.67,10.34,10.66,817453
Banks,Al Rajhi Bank,19/12/2002,10.5,10.67,10.5,10.66,31092
Banks,Al Rajhi Bank,21/12/2002,10.5,10.67,10.34,10.66,748994
Banks,Al Rajhi Bank,22/12/2002,10.67,10.67,10.5,10.5,250849
Banks,Al Rajhi Bank,23/12/2002,10.5,10.8,10.5,10.81,1222600
Banks,Al Rajhi Bank,24/12/2002,10.8,11.54,10.8,11.41,7862774
Banks,Al Rajhi Bank,25/12/2002,11.41,11.54,11.12,11.11,13996421
Banks,Al Rajhi Bank,26/12/2002,11.12,11.12,10.8,10.96,3480019
Banks,Al Rajhi Bank,28/12/2002,10.96,11.12,10.96,10.96,2743461
Banks,Al Rajhi Bank,29/12/2002,10.96,11.12,10.96,10.96,1593653
Banks,Al Rajhi Bank,30/12/2002,10.96,11.12,10.96,11.11,1149976
Banks,Al Rajhi Bank,31/12/2002,11.12,11.12,11.12,11.11,1909575
Banks,Al Rajhi Bank,01/01/2003,11.12,11.41,11.12,11.26,3871117
Banks,Al Rajhi Bank,02/01/2003,11.25,11.41,11.25,11.41,2211672
Banks,Al Rajhi Bank,04/01/2003,11.41,11.41,11.25,11.41,2226496
Banks,Al Rajhi Bank,05/01/2003,11.41,11.41,11.25,11.26,1399159
Banks,Al Rajhi Bank,06/01/2003,11.41,11.54,11.25,11.41,4041071
Banks,Al Rajhi Bank,07/01/2003,11.41,11.54,11.41,11.41,2912360
Banks,Al Rajhi Bank,08/01/2003,11.54,11.54,11.41,11.41,1425700
Banks,Al Rajhi Bank,09/01/2003,11.54,11.54,11.54,11.56,3295297
Banks,Al Rajhi Bank,11/01/2003,11.54,11.54,11.41,11.56,4266434
Banks,Al Rajhi Bank,12/01/2003,11.54,11.54,11.41,11.41,1250470
Banks,Al Rajhi Bank,13/01/2003,11.41,11.54,11.41,11.56,682534
Banks,Al Rajhi Bank,14/01/2003,11.54,11.54,11.54,11.56,1056365
Banks,Al Rajhi Bank,15/01/2003,11.54,11.54,11.54,11.56,375442
Banks,Al Rajhi Bank,16/01/2003,11.54,11.54,11.54,11.56,289882
Banks,Al Rajhi Bank,18/01/2003,11.54,11.54,11.41,11.41,1216546
Banks,Al Rajhi Bank,19/01/2003,11.41,11.54,11.41,11.56,425688
Banks,Al Rajhi Bank,20/01/2003,11.54,11.54,11.54,11.56,4866908
Banks,Al Rajhi Bank,21/01/2003,11.54,11.54,11.54,11.56,1083459
Banks,Al Rajhi Bank,22/01/2003,11.54,11.54,11.41,11.56,1445576
Banks,Al Rajhi Bank,23/01/2003,11.54,11.54,11.41,11.56,178226
Banks,Al Rajhi Bank,25/01/2003,11.41,11.54,11.41,11.41,304206
Banks,Al Rajhi Bank,26/01/2003,11.54,11.54,11.54,11.56,4471533
Banks,Al Rajhi Bank,27/01/2003,11.54,11.54,11.41,11.56,1408375
Banks,Al Rajhi Bank,28/01/2003,11.54,11.54,11.41,11.56,318420
Banks,Al Rajhi Bank,29/01/2003,11.54,11.54,11.41,11.56,1099063
Banks,Al Rajhi Bank,30/01/2003,11.41,11.41,11.25,11.41,1116994
Banks,Al Rajhi Bank,01/02/2003,11.25,11.41,11.12,11.11,3011302
Banks,Al Rajhi Bank,02/02/2003,11.12,11.12,10.8,10.81,1906077
Banks,Al Rajhi Bank,03/02/2003,10.8,10.96,10.8,10.96,884469
Banks,Al Rajhi Bank,04/02/2003,10.96,11.12,10.8,10.96,417860
Banks,Al Rajhi Bank,05/02/2003,10.8,10.96,10.8,10.96,659936
Banks,Al Rajhi Bank,15/02/2003,11.12,11.41,11.12,11.41,1029159
Banks,Al Rajhi Bank,16/02/2003,11.41,11.54,11.41,11.41,1341139
Banks,Al Rajhi Bank,17/02/2003,11.41,11.41,11.25,11.26,389822
Banks,Al Rajhi Bank,18/02/2003,11.25,11.41,11.25,11.41,779754
Banks,Al Rajhi Bank,19/02/2003,11.41,11.54,11.41,11.41,2298507
Banks,Al Rajhi Bank,20/02/2003,11.41,11.54,11.41,11.56,475492
Banks,Al Rajhi Bank,22/02/2003,11.41,11.41,11.25,11.26,1074855
