Sector,Name,Date,Open,High,Low,Close,Vol
Insurance,Walaa Cooperative Insurance Co.,03/11/2007,39.02,39.21,36.82,37.38,1205036
Insurance,Walaa Cooperative Insurance Co.,04/11/2007,37.96,39.96,36.82,39.14,2181720
Insurance,Walaa Cooperative Insurance Co.,05/11/2007,38.83,39.39,37.13,37.38,2046776
Insurance,Walaa Cooperative Insurance Co.,06/11/2007,37.96,39.78,37.65,38.41,1508998
Insurance,Walaa Cooperative Insurance Co.,07/11/2007,38.45,39.02,37.43,37.97,1205440
Insurance,Walaa Cooperative Insurance Co.,10/11/2007,37.96,41.1,37.65,39.73,2404302
Insurance,Walaa Cooperative Insurance Co.,11/11/2007,40.91,42.99,40.15,41.63,2819590
Insurance,Walaa Cooperative Insurance Co.,12/11/2007,41.86,42.43,40.34,40.46,1439938
Insurance,Walaa Cooperative Insurance Co.,13/11/2007,40.53,41.86,40.15,40.6,920126
Insurance,Walaa Cooperative Insurance Co.,14/11/2007,40.91,42.23,40.15,41.63,1189124
Insurance,Walaa Cooperative Insurance Co.,17/11/2007,42.04,45.08,42.04,43.38,2642106
Insurance,Walaa Cooperative Insurance Co.,18/11/2007,43.75,44.51,42.99,43.53,1343939
Insurance,Walaa Cooperative Insurance Co.,19/11/2007,43.75,45.46,43.38,44.98,2003526
Insurance,Walaa Cooperative Insurance Co.,20/11/2007,45.08,45.83,43.38,43.67,1259921
Insurance,Walaa Cooperative Insurance Co.,21/11/2007,43.75,44.7,42.99,43.67,1025046
Insurance,Walaa Cooperative Insurance Co.,24/11/2007,43.75,45.64,43.75,44.4,1704035
Insurance,Walaa Cooperative Insurance Co.,25/11/2007,44.32,45.08,43.75,44.25,1119294
Insurance,Walaa Cooperative Insurance Co.,26/11/2007,44.32,44.51,42.8,43.23,851476
Insurance,Walaa Cooperative Insurance Co.,27/11/2007,42.99,42.99,40.91,41.18,717990
Insurance,Walaa Cooperative Insurance Co.,28/11/2007,40.91,43.75,40.72,43.08,954500
Insurance,Walaa Cooperative Insurance Co.,01/12/2007,43.56,44.51,42.62,43.67,786638
Insurance,Walaa Cooperative Insurance Co.,02/12/2007,44.13,44.7,42.99,43.23,1409113
Insurance,Walaa Cooperative Insurance Co.,03/12/2007,43.75,44.32,42.99,43.08,1819698
Insurance,Walaa Cooperative Insurance Co.,04/12/2007,43.18,43.38,42.04,42.36,1394688
Insurance,Walaa Cooperative Insurance Co.,05/12/2007,42.43,42.99,41.86,41.92,943087
Insurance,Walaa Cooperative Insurance Co.,08/12/2007,41.86,41.86,39.58,40.02,877171
Insurance,Walaa Cooperative Insurance Co.,09/12/2007,40.34,40.72,39.21,39.43,1292604
Insurance,Walaa Cooperative Insurance Co.,10/12/2007,39.58,39.96,38.45,38.85,619510
Insurance,Walaa Cooperative Insurance Co.,11/12/2007,38.83,39.21,35.76,36.8,986471
Insurance,Walaa Cooperative Insurance Co.,12/12/2007,36.82,37.43,35.08,36.52,1011983
Insurance,Walaa Cooperative Insurance Co.,15/12/2007,36.52,37.65,35.91,37.24,786182
Insurance,Walaa Cooperative Insurance Co.,16/12/2007,37.43,37.65,36.82,36.8,475502
Insurance,Walaa Cooperative Insurance Co.,17/12/2007,37.13,37.13,36.52,36.66,443008
Insurance,Walaa Cooperative Insurance Co.,24/12/2007,36.82,37.43,35.76,37.24,469362
Insurance,Walaa Cooperative Insurance Co.,25/12/2007,37.13,40.34,36.82,37.83,1749379
Insurance,Walaa Cooperative Insurance Co.,26/12/2007,37.8,37.96,37.13,37.38,481858
Insurance,Walaa Cooperative Insurance Co.,29/12/2007,37.13,37.96,36.21,36.52,660034
Insurance,Walaa Cooperative Insurance Co.,30/12/2007,36.37,37.8,36.21,36.8,736954
Insurance,Walaa Cooperative Insurance Co.,31/12/2007,36.82,37.28,35.61,36.8,323002
Insurance,Walaa Cooperative Insurance Co.,01/01/2008,36.52,36.67,33.87,33.88,433412
Insurance,Walaa Cooperative Insurance Co.,02/01/2008,33.48,34.32,32.73,33.29,711316
Insurance,Walaa Cooperative Insurance Co.,05/01/2008,33.56,33.87,33.33,33.29,435313
Insurance,Walaa Cooperative Insurance Co.,06/01/2008,33.56,35.08,33.33,34.32,774402
Insurance,Walaa Cooperative Insurance Co.,07/01/2008,33.87,34.17,33.18,33.59,579767
Insurance,Walaa Cooperative Insurance Co.,08/01/2008,33.87,35.61,33.71,34.32,1155398
Insurance,Walaa Cooperative Insurance Co.,09/01/2008,33.71,34.17,33.33,33.59,667150
Insurance,Walaa Cooperative Insurance Co.,12/01/2008,33.71,34.17,33.18,33.59,1212190
Insurance,Walaa Cooperative Insurance Co.,13/01/2008,33.71,34.63,33.33,33.59,1435586
Insurance,Walaa Cooperative Insurance Co.,14/01/2008,33.87,34.47,33.56,33.73,842714
Insurance,Walaa Cooperative Insurance Co.,15/01/2008,33.87,34.17,32.73,32.87,904722
Insurance,Walaa Cooperative Insurance Co.,16/01/2008,32.88,32.88,30.83,30.96,1112142
Insurance,Walaa Cooperative Insurance Co.,19/01/2008,30.98,31.82,30.68,30.96,522934
Insurance,Walaa Cooperative Insurance Co.,20/01/2008,30.98,30.98,27.88,28.19,854047
Insurance,Walaa Cooperative Insurance Co.,21/01/2008,28.03,29.09,26.89,28.33,685968
Insurance,Walaa Cooperative Insurance Co.,22/01/2008,27.73,28.33,25.53,25.56,472946
Insurance,Walaa Cooperative Insurance Co.,23/01/2008,25.83,27.42,23.94,25.27,1151128
Insurance,Walaa Cooperative Insurance Co.,26/01/2008,25.68,26.29,24.85,25.56,463124
Insurance,Walaa Cooperative Insurance Co.,27/01/2008,25.68,26.74,25,26.58,450053
Insurance,Walaa Cooperative Insurance Co.,28/01/2008,26.59,26.59,25,25.27,548944
Insurance,Walaa Cooperative Insurance Co.,29/01/2008,25.38,25.83,24.54,25.71,288731
Insurance,Walaa Cooperative Insurance Co.,30/01/2008,25.68,27.2,25.38,26.29,948365
Insurance,Walaa Cooperative Insurance Co.,02/02/2008,26.44,28.94,26.44,28.92,2309520
Insurance,Walaa Cooperative Insurance Co.,03/02/2008,29.63,31.44,28.94,31.4,1732020
Insurance,Walaa Cooperative Insurance Co.,04/02/2008,31.13,32.73,29.24,30.38,3750215
Insurance,Walaa Cooperative Insurance Co.,05/02/2008,30.98,31.67,30.23,30.38,1258252
Insurance,Walaa Cooperative Insurance Co.,06/02/2008,30.38,30.83,28.03,28.33,757294
Insurance,Walaa Cooperative Insurance Co.,09/02/2008,28.63,28.79,26.89,27.46,497490
Insurance,Walaa Cooperative Insurance Co.,10/02/2008,26.13,27.42,25.68,26.29,366701
Insurance,Walaa Cooperative Insurance Co.,11/02/2008,26.29,26.74,24.39,24.98,387200
Insurance,Walaa Cooperative Insurance Co.,12/02/2008,25.15,25.3,24.54,25.13,465272
Insurance,Walaa Cooperative Insurance Co.,13/02/2008,25.68,26.59,25.53,26,668066
Insurance,Walaa Cooperative Insurance Co.,16/02/2008,25.68,25.98,25.38,25.71,368602
Insurance,Walaa Cooperative Insurance Co.,17/02/2008,25.83,26.13,25,25.41,831247
Insurance,Walaa Cooperative Insurance Co.,18/02/2008,25.38,26.29,25.3,25.71,766963
Insurance,Walaa Cooperative Insurance Co.,19/02/2008,26.13,27.2,25.38,26.43,1055137
Insurance,Walaa Cooperative Insurance Co.,20/02/2008,26.59,26.89,25.68,25.71,709649
Insurance,Walaa Cooperative Insurance Co.,23/02/2008,25.98,27.35,25.98,26.88,1417085
Insurance,Walaa Cooperative Insurance Co.,24/02/2008,27.04,29.47,26.74,29.5,4357900
Insurance,Walaa Cooperative Insurance Co.,25/02/2008,29.47,30.08,28.18,28.78,1606055
Insurance,Walaa Cooperative Insurance Co.,26/02/2008,28.94,30.83,28.63,30.23,1823346
Insurance,Walaa Cooperative Insurance Co.,27/02/2008,29.78,30.98,28.63,30.67,1508626
Insurance,Walaa Cooperative Insurance Co.,01/03/2008,30.98,33.71,30.98,33.73,1873168
Insurance,Walaa Cooperative Insurance Co.,02/03/2008,34.17,34.78,31.29,31.54,4154045
Insurance,Walaa Cooperative Insurance Co.,03/03/2008,31.29,33.03,31.29,32.13,2204326
Insurance,Walaa Cooperative Insurance Co.,04/03/2008,32.43,32.58,30.53,30.67,4777964
Insurance,Walaa Cooperative Insurance Co.,05/03/2008,30.68,30.98,27.73,28.04,2999124
Insurance,Walaa Cooperative Insurance Co.,08/03/2008,28.18,28.79,27.42,27.89,1138100
Insurance,Walaa Cooperative Insurance Co.,09/03/2008,27.73,28.33,26.89,27.02,645785
Insurance,Walaa Cooperative Insurance Co.,10/03/2008,27.04,27.2,26.13,26.58,826699
Insurance,Walaa Cooperative Insurance Co.,11/03/2008,26.44,27.2,26.13,26.29,1140628
Insurance,Walaa Cooperative Insurance Co.,12/03/2008,26.74,26.89,25.68,26,514298
Insurance,Walaa Cooperative Insurance Co.,15/03/2008,25.98,25.98,24.85,25.13,703927
Insurance,Walaa Cooperative Insurance Co.,16/03/2008,25.3,25.3,23.94,23.96,671666
Insurance,Walaa Cooperative Insurance Co.,17/03/2008,24.39,25.15,23.63,23.96,1297039
Insurance,Walaa Cooperative Insurance Co.,18/03/2008,24.09,24.09,23.63,23.8,338766
Insurance,Walaa Cooperative Insurance Co.,19/03/2008,24.09,24.39,23.63,23.8,771102
Insurance,Walaa Cooperative Insurance Co.,22/03/2008,23.94,23.94,21.89,22.05,926947
Insurance,Walaa Cooperative Insurance Co.,23/03/2008,22.5,22.5,21.06,21.33,732143
Insurance,Walaa Cooperative Insurance Co.,24/03/2008,21.21,21.89,20.15,21.91,936794
Insurance,Walaa Cooperative Insurance Co.,25/03/2008,21.74,22.8,21.37,22.2,1004131
Insurance,Walaa Cooperative Insurance Co.,26/03/2008,21.59,22.8,20.91,21.47,955490
Insurance,Walaa Cooperative Insurance Co.,29/03/2008,21.37,21.44,20.46,20.59,467225
Insurance,Walaa Cooperative Insurance Co.,30/03/2008,19.54,21.44,19.54,21.03,1335271
Insurance,Walaa Cooperative Insurance Co.,31/03/2008,21.06,21.89,20.91,21.47,799748
Insurance,Walaa Cooperative Insurance Co.,01/04/2008,21.44,21.74,21.06,21.33,389903
Insurance,Walaa Cooperative Insurance Co.,02/04/2008,21.44,21.59,21.21,21.47,326432
Insurance,Walaa Cooperative Insurance Co.,05/04/2008,21.37,21.74,21.37,21.62,457145
Insurance,Walaa Cooperative Insurance Co.,06/04/2008,21.59,21.59,20.76,20.88,543546
Insurance,Walaa Cooperative Insurance Co.,07/04/2008,20.91,21.21,20.76,21.03,630514
Insurance,Walaa Cooperative Insurance Co.,08/04/2008,21.37,21.59,20.91,20.88,617867
Insurance,Walaa Cooperative Insurance Co.,09/04/2008,20.91,21.06,20,20.15,929923
Insurance,Walaa Cooperative Insurance Co.,12/04/2008,20.3,20.61,20.3,20.45,503539
Insurance,Walaa Cooperative Insurance Co.,13/04/2008,20.46,20.46,20.15,20.45,326916
Insurance,Walaa Cooperative Insurance Co.,14/04/2008,20.3,20.46,20.15,20.15,292600
Insurance,Walaa Cooperative Insurance Co.,15/04/2008,20.3,20.3,19.7,19.72,398933
Insurance,Walaa Cooperative Insurance Co.,16/04/2008,19.85,19.85,19.7,19.87,258902
Insurance,Walaa Cooperative Insurance Co.,19/04/2008,20,20.15,19.7,19.87,498980
Insurance,Walaa Cooperative Insurance Co.,20/04/2008,19.7,20.91,19.7,20.3,688226
Insurance,Walaa Cooperative Insurance Co.,21/04/2008,20.46,20.46,20.15,20.3,408853
Insurance,Walaa Cooperative Insurance Co.,22/04/2008,20.3,20.3,19.85,20.01,340987
Insurance,Walaa Cooperative Insurance Co.,23/04/2008,20,20.3,20,20.3,331858
Insurance,Walaa Cooperative Insurance Co.,26/04/2008,20.15,20.15,19.85,20.01,417210
Insurance,Walaa Cooperative Insurance Co.,27/04/2008,20,20,19.39,19.72,310886
Insurance,Walaa Cooperative Insurance Co.,28/04/2008,19.39,20.15,19.32,19.87,914221
Insurance,Walaa Cooperative Insurance Co.,29/04/2008,20,20.15,19.54,19.87,560626
Insurance,Walaa Cooperative Insurance Co.,30/04/2008,19.85,21.06,19.85,21.03,1437337
Insurance,Walaa Cooperative Insurance Co.,03/05/2008,21.06,21.06,20.15,20.15,727338
Insurance,Walaa Cooperative Insurance Co.,04/05/2008,20.15,20.15,19.85,19.87,709543
Insurance,Walaa Cooperative Insurance Co.,05/05/2008,19.85,20.15,19.7,19.72,310558
Insurance,Walaa Cooperative Insurance Co.,06/05/2008,19.7,19.7,19.17,19.28,342619
Insurance,Walaa Cooperative Insurance Co.,07/05/2008,19.32,19.54,19.02,19.13,604444
Insurance,Walaa Cooperative Insurance Co.,10/05/2008,19.17,19.17,17.96,18.26,490433
Insurance,Walaa Cooperative Insurance Co.,11/05/2008,18.41,19.17,18.41,18.84,523585
Insurance,Walaa Cooperative Insurance Co.,12/05/2008,18.83,19.7,18.41,19.57,1114109
Insurance,Walaa Cooperative Insurance Co.,13/05/2008,19.54,20.46,19.02,19.57,1794330
Insurance,Walaa Cooperative Insurance Co.,14/05/2008,19.54,20,19.32,19.43,729109
Insurance,Walaa Cooperative Insurance Co.,17/05/2008,19.39,19.39,18.71,18.98,541356
Insurance,Walaa Cooperative Insurance Co.,18/05/2008,19.02,20.76,18.83,20.74,1745326
Insurance,Walaa Cooperative Insurance Co.,19/05/2008,20.61,21.74,20.61,20.74,3082144
Insurance,Walaa Cooperative Insurance Co.,20/05/2008,20.61,21.06,20,20.45,1439161
Insurance,Walaa Cooperative Insurance Co.,21/05/2008,20.3,20.46,19.7,20.01,625385
Insurance,Walaa Cooperative Insurance Co.,24/05/2008,19.7,19.7,18.83,19.13,669359
Insurance,Walaa Cooperative Insurance Co.,25/05/2008,19.32,19.32,18.71,18.7,483731
Insurance,Walaa Cooperative Insurance Co.,26/05/2008,18.83,18.83,18.26,18.26,377160
Insurance,Walaa Cooperative Insurance Co.,27/05/2008,18.11,19.02,18.11,18.4,937201
Insurance,Walaa Cooperative Insurance Co.,28/05/2008,18.26,18.26,17.54,17.53,433330
Insurance,Walaa Cooperative Insurance Co.,31/05/2008,17.54,17.96,17.23,17.53,266450
Insurance,Walaa Cooperative Insurance Co.,01/06/2008,17.54,17.8,15.76,17.23,556091
Insurance,Walaa Cooperative Insurance Co.,02/06/2008,17.23,17.96,17.08,17.53,775322
Insurance,Walaa Cooperative Insurance Co.,03/06/2008,17.38,17.96,17.23,17.82,368264
Insurance,Walaa Cooperative Insurance Co.,04/06/2008,17.96,18.26,17.8,18.11,592121
Insurance,Walaa Cooperative Insurance Co.,07/06/2008,17.96,18.26,17.8,17.82,499513
Insurance,Walaa Cooperative Insurance Co.,08/06/2008,17.8,17.8,17.23,17.38,311690
Insurance,Walaa Cooperative Insurance Co.,09/06/2008,17.38,17.38,17.08,17.23,319460
Insurance,Walaa Cooperative Insurance Co.,10/06/2008,17.23,17.38,16.93,17.23,335834
Insurance,Walaa Cooperative Insurance Co.,11/06/2008,17.23,18.26,16.93,17.96,1390202
Insurance,Walaa Cooperative Insurance Co.,14/06/2008,18.26,18.71,17.96,18.26,1357056
Insurance,Walaa Cooperative Insurance Co.,15/06/2008,18.26,18.56,17.96,18.4,689471
Insurance,Walaa Cooperative Insurance Co.,16/06/2008,18.11,18.26,17.96,18.26,478645
Insurance,Walaa Cooperative Insurance Co.,17/06/2008,18.41,19.32,18.26,18.84,1572701
Insurance,Walaa Cooperative Insurance Co.,18/06/2008,19.02,19.85,18.83,19.72,2403130
Insurance,Walaa Cooperative Insurance Co.,21/06/2008,19.54,19.54,18.41,18.7,1442148
Insurance,Walaa Cooperative Insurance Co.,22/06/2008,18.56,19.17,18.26,18.7,870871
Insurance,Walaa Cooperative Insurance Co.,23/06/2008,19.17,19.39,18.71,18.98,1116641
Insurance,Walaa Cooperative Insurance Co.,24/06/2008,19.17,19.54,18.71,18.98,1221659
Insurance,Walaa Cooperative Insurance Co.,25/06/2008,19.02,19.32,18.56,18.7,736496
Insurance,Walaa Cooperative Insurance Co.,28/06/2008,18.41,18.41,16.93,16.94,637148
Insurance,Walaa Cooperative Insurance Co.,29/06/2008,16.52,17.54,16.37,17.23,1317407
Insurance,Walaa Cooperative Insurance Co.,30/06/2008,17.38,17.8,16.93,17.09,1385743
Insurance,Walaa Cooperative Insurance Co.,01/07/2008,17.08,18.56,16.93,18.4,1754796
Insurance,Walaa Cooperative Insurance Co.,02/07/2008,18.41,19.32,18.11,18.98,1695488
Insurance,Walaa Cooperative Insurance Co.,05/07/2008,19.32,19.85,18.71,19.57,1631578
Insurance,Walaa Cooperative Insurance Co.,06/07/2008,19.54,20.46,19.39,19.57,1758686
Insurance,Walaa Cooperative Insurance Co.,07/07/2008,19.54,21.06,18.11,19.57,3255582
Insurance,Walaa Cooperative Insurance Co.,08/07/2008,18.83,19.85,18.11,19.43,1449906
Insurance,Walaa Cooperative Insurance Co.,09/07/2008,19.7,19.85,18.26,19.28,1345243
Insurance,Walaa Cooperative Insurance Co.,12/07/2008,18.71,18.83,17.38,17.38,2145210
Insurance,Walaa Cooperative Insurance Co.,13/07/2008,17.08,18.11,16.93,17.96,1517342
Insurance,Walaa Cooperative Insurance Co.,14/07/2008,17.8,17.8,17.23,17.38,480358
Insurance,Walaa Cooperative Insurance Co.,15/07/2008,17.23,17.23,15.76,15.78,634535
Insurance,Walaa Cooperative Insurance Co.,16/07/2008,15.49,16.06,15.19,15.92,629492
Insurance,Walaa Cooperative Insurance Co.,19/07/2008,15.76,16.21,15.76,16.07,1146844
Insurance,Walaa Cooperative Insurance Co.,20/07/2008,16.21,16.21,15.19,15.48,857642
Insurance,Walaa Cooperative Insurance Co.,21/07/2008,15.34,16.06,15.19,16.07,1016748
Insurance,Walaa Cooperative Insurance Co.,22/07/2008,15.76,16.52,15.76,16.21,1319251
Insurance,Walaa Cooperative Insurance Co.,23/07/2008,16.21,16.37,15.76,15.78,1111517
Insurance,Walaa Cooperative Insurance Co.,26/07/2008,15.64,15.76,15.34,15.63,562950
Insurance,Walaa Cooperative Insurance Co.,27/07/2008,15.64,15.91,15.49,15.63,524461
Insurance,Walaa Cooperative Insurance Co.,28/07/2008,15.49,15.49,15.19,15.19,464832
Insurance,Walaa Cooperative Insurance Co.,29/07/2008,15.34,16.37,15.34,15.78,1281589
Insurance,Walaa Cooperative Insurance Co.,30/07/2008,15.91,16.06,15.49,15.48,1348537
Insurance,Walaa Cooperative Insurance Co.,02/08/2008,15.19,15.19,14.63,15.19,863053
Insurance,Walaa Cooperative Insurance Co.,03/08/2008,15.19,15.64,15.19,15.19,422298
Insurance,Walaa Cooperative Insurance Co.,04/08/2008,15.34,15.49,14.88,15.19,555671
Insurance,Walaa Cooperative Insurance Co.,05/08/2008,15.04,15.19,15.04,15.19,219920
Insurance,Walaa Cooperative Insurance Co.,06/08/2008,15.34,16.37,15.19,15.19,1740966
Insurance,Walaa Cooperative Insurance Co.,09/08/2008,15.49,15.76,14.88,14.89,1140800
Insurance,Walaa Cooperative Insurance Co.,10/08/2008,14.88,14.88,13.6,13.73,775900
Insurance,Walaa Cooperative Insurance Co.,11/08/2008,13.71,14.17,13.6,14.17,668029
Insurance,Walaa Cooperative Insurance Co.,12/08/2008,14.32,14.73,14.02,14.46,905604
Insurance,Walaa Cooperative Insurance Co.,13/08/2008,14.47,14.63,14.02,14.31,703723
Insurance,Walaa Cooperative Insurance Co.,16/08/2008,14.32,14.73,14.32,14.75,559834
Insurance,Walaa Cooperative Insurance Co.,17/08/2008,14.73,14.88,14.47,14.75,684264
Insurance,Walaa Cooperative Insurance Co.,18/08/2008,14.63,14.63,14.32,14.46,786102
Insurance,Walaa Cooperative Insurance Co.,19/08/2008,14.47,14.63,14.17,14.46,503411
Insurance,Walaa Cooperative Insurance Co.,20/08/2008,14.17,14.32,14.02,14.17,263266
Insurance,Walaa Cooperative Insurance Co.,23/08/2008,14.32,14.63,14.17,14.61,507396
Insurance,Walaa Cooperative Insurance Co.,24/08/2008,14.63,14.73,14.32,14.46,587218
Insurance,Walaa Cooperative Insurance Co.,25/08/2008,14.47,14.63,14.32,14.46,218920
Insurance,Walaa Cooperative Insurance Co.,26/08/2008,14.47,14.88,14.47,14.61,505520
Insurance,Walaa Cooperative Insurance Co.,27/08/2008,14.63,14.63,14.32,14.31,313987
Insurance,Walaa Cooperative Insurance Co.,30/08/2008,14.32,14.32,14.02,14.17,215933
Insurance,Walaa Cooperative Insurance Co.,31/08/2008,14.02,14.32,14.02,14.17,263255
Insurance,Walaa Cooperative Insurance Co.,01/09/2008,14.17,14.32,14.02,14.17,210148
Insurance,Walaa Cooperative Insurance Co.,02/09/2008,14.17,14.32,13.87,13.88,258068
Insurance,Walaa Cooperative Insurance Co.,03/09/2008,13.87,14.02,13.87,13.88,89190
Insurance,Walaa Cooperative Insurance Co.,06/09/2008,13.71,13.71,12.58,12.56,387094
Insurance,Walaa Cooperative Insurance Co.,07/09/2008,12.13,12.58,11.4,11.54,762168
