Sector,Name,Date,Open,High,Low,Close,Vol
Insurance,Walaa Cooperative Insurance Co.,17/09/2007,41.18,45.18,40.18,44.16,2393625
Insurance,Walaa Cooperative Insurance Co.,18/09/2007,44.73,46.59,43.82,45.22,2094620
Insurance,Walaa Cooperative Insurance Co.,19/09/2007,46.14,47.27,44.18,45.56,2466653
Insurance,Walaa Cooperative Insurance Co.,22/09/2007,46.36,46.36,45.09,45.39,811114
Insurance,Walaa Cooperative Insurance Co.,24/09/2007,45.36,46.36,44.36,45.92,1145800
Insurance,Walaa Cooperative Insurance Co.,25/09/2007,46.36,47.27,46.14,46.62,1012725
Insurance,Walaa Cooperative Insurance Co.,26/09/2007,46.59,47.05,44.91,45.22,711294
Insurance,Walaa Cooperative Insurance Co.,29/09/2007,44.55,44.55,40.82,40.84,1436828
Insurance,Walaa Cooperative Insurance Co.,30/09/2007,39.64,41.55,38.55,40.66,931071
Insurance,Walaa Cooperative Insurance Co.,01/10/2007,41.36,42.09,40.45,41.36,932212
Insurance,Walaa Cooperative Insurance Co.,02/10/2007,41,41.36,39.09,39.25,522303
Insurance,Walaa Cooperative Insurance Co.,03/10/2007,39.27,40,36.64,37.15,965032
Insurance,Walaa Cooperative Insurance Co.,06/10/2007,35.09,39.64,33.45,36.1,1875711
Insurance,Walaa Cooperative Insurance Co.,07/10/2007,35.27,37,35.27,36.28,523228
Insurance,Walaa Cooperative Insurance Co.,08/10/2007,36.45,37,35.27,35.4,590083
Insurance,Walaa Cooperative Insurance Co.,09/10/2007,35.09,35.91,34.18,34.7,484850
Insurance,Walaa Cooperative Insurance Co.,10/10/2007,35.09,35.09,33.64,34.35,411896
Insurance,Walaa Cooperative Insurance Co.,20/10/2007,35.73,37.73,35.36,37.68,675382
Insurance,Walaa Cooperative Insurance Co.,21/10/2007,38.55,38.91,36.45,38.21,1211658
Insurance,Walaa Cooperative Insurance Co.,22/10/2007,38.18,41.91,37.82,41.88,1494770
Insurance,Walaa Cooperative Insurance Co.,23/10/2007,44.18,45.91,42.91,45.39,2256434
Insurance,Walaa Cooperative Insurance Co.,24/10/2007,45.18,46.82,43.09,46.62,1790590
Insurance,Walaa Cooperative Insurance Co.,27/10/2007,47.05,51.14,46.59,51.17,2209191
Insurance,Walaa Cooperative Insurance Co.,28/10/2007,53.18,54.09,49.09,51.17,2216277
Insurance,Walaa Cooperative Insurance Co.,29/10/2007,51.36,51.59,47.73,48.72,1591145
Insurance,Walaa Cooperative Insurance Co.,30/10/2007,48.64,49.55,44,47.67,1573145
Insurance,Walaa Cooperative Insurance Co.,31/10/2007,47.5,48.41,46.36,46.45,865294
Insurance,Walaa Cooperative Insurance Co.,03/11/2007,46.82,47.05,44.18,44.86,1004197
Insurance,Walaa Cooperative Insurance Co.,04/11/2007,45.55,47.95,44.18,46.97,1818100
Insurance,Walaa Cooperative Insurance Co.,05/11/2007,46.59,47.27,44.55,44.86,1705647
Insurance,Walaa Cooperative Insurance Co.,06/11/2007,45.55,47.73,45.18,46.09,1257498
Insurance,Walaa Cooperative Insurance Co.,07/11/2007,46.14,46.82,44.91,45.56,1004533
Insurance,Walaa Cooperative Insurance Co.,10/11/2007,45.55,49.32,45.18,47.67,2003585
Insurance,Walaa Cooperative Insurance Co.,11/11/2007,49.09,51.59,48.18,49.95,2349658
Insurance,Walaa Cooperative Insurance Co.,12/11/2007,50.23,50.91,48.41,48.55,1199948
Insurance,Walaa Cooperative Insurance Co.,13/11/2007,48.64,50.23,48.18,48.72,766772
Insurance,Walaa Cooperative Insurance Co.,14/11/2007,49.09,50.68,48.18,49.95,990937
Insurance,Walaa Cooperative Insurance Co.,17/11/2007,50.45,54.09,50.45,52.05,2201755
Insurance,Walaa Cooperative Insurance Co.,18/11/2007,52.5,53.41,51.59,52.23,1119949
Insurance,Walaa Cooperative Insurance Co.,19/11/2007,52.5,54.55,52.05,53.98,1669605
Insurance,Walaa Cooperative Insurance Co.,20/11/2007,54.09,55,52.05,52.4,1049934
Insurance,Walaa Cooperative Insurance Co.,21/11/2007,52.5,53.64,51.59,52.4,854205
Insurance,Walaa Cooperative Insurance Co.,24/11/2007,52.5,54.77,52.5,53.28,1420029
Insurance,Walaa Cooperative Insurance Co.,25/11/2007,53.18,54.09,52.5,53.1,932745
Insurance,Walaa Cooperative Insurance Co.,26/11/2007,53.18,53.41,51.36,51.87,709563
Insurance,Walaa Cooperative Insurance Co.,27/11/2007,51.59,51.59,49.09,49.42,598325
Insurance,Walaa Cooperative Insurance Co.,28/11/2007,49.09,52.5,48.86,51.7,795417
Insurance,Walaa Cooperative Insurance Co.,01/12/2007,52.27,53.41,51.14,52.4,655532
Insurance,Walaa Cooperative Insurance Co.,02/12/2007,52.95,53.64,51.59,51.87,1174261
Insurance,Walaa Cooperative Insurance Co.,03/12/2007,52.5,53.18,51.59,51.7,1516415
Insurance,Walaa Cooperative Insurance Co.,04/12/2007,51.82,52.05,50.45,50.83,1162240
Insurance,Walaa Cooperative Insurance Co.,05/12/2007,50.91,51.59,50.23,50.3,785906
Insurance,Walaa Cooperative Insurance Co.,08/12/2007,50.23,50.23,47.5,48.02,730976
Insurance,Walaa Cooperative Insurance Co.,09/12/2007,48.41,48.86,47.05,47.32,1077170
Insurance,Walaa Cooperative Insurance Co.,10/12/2007,47.5,47.95,46.14,46.62,516258
Insurance,Walaa Cooperative Insurance Co.,11/12/2007,46.59,47.05,42.91,44.16,822059
Insurance,Walaa Cooperative Insurance Co.,12/12/2007,44.18,44.91,42.09,43.82,843319
Insurance,Walaa Cooperative Insurance Co.,15/12/2007,43.82,45.18,43.09,44.69,655152
Insurance,Walaa Cooperative Insurance Co.,16/12/2007,44.91,45.18,44.18,44.16,396252
Insurance,Walaa Cooperative Insurance Co.,17/12/2007,44.55,44.55,43.82,43.99,369173
Insurance,Walaa Cooperative Insurance Co.,24/12/2007,44.18,44.91,42.91,44.69,391135
Insurance,Walaa Cooperative Insurance Co.,25/12/2007,44.55,48.41,44.18,45.39,1457816
Insurance,Walaa Cooperative Insurance Co.,26/12/2007,45.36,45.55,44.55,44.86,401548
Insurance,Walaa Cooperative Insurance Co.,29/12/2007,44.55,45.55,43.45,43.82,550028
Insurance,Walaa Cooperative Insurance Co.,30/12/2007,43.64,45.36,43.45,44.16,614128
Insurance,Walaa Cooperative Insurance Co.,31/12/2007,44.18,44.73,42.73,44.16,269168
Insurance,Walaa Cooperative Insurance Co.,01/01/2008,43.82,44,40.64,40.66,361177
Insurance,Walaa Cooperative Insurance Co.,02/01/2008,40.18,41.18,39.27,39.95,592763
Insurance,Walaa Cooperative Insurance Co.,05/01/2008,40.27,40.64,40,39.95,362761
Insurance,Walaa Cooperative Insurance Co.,06/01/2008,40.27,42.09,40,41.18,645335
Insurance,Walaa Cooperative Insurance Co.,07/01/2008,40.64,41,39.82,40.31,483139
Insurance,Walaa Cooperative Insurance Co.,08/01/2008,40.64,42.73,40.45,41.18,962832
Insurance,Walaa Cooperative Insurance Co.,09/01/2008,40.45,41,40,40.31,555958
Insurance,Walaa Cooperative Insurance Co.,12/01/2008,40.45,41,39.82,40.31,1010158
Insurance,Walaa Cooperative Insurance Co.,13/01/2008,40.45,41.55,40,40.31,1196322
Insurance,Walaa Cooperative Insurance Co.,14/01/2008,40.64,41.36,40.27,40.48,702262
Insurance,Walaa Cooperative Insurance Co.,15/01/2008,40.64,41,39.27,39.44,753935
Insurance,Walaa Cooperative Insurance Co.,16/01/2008,39.45,39.45,37,37.15,926785
Insurance,Walaa Cooperative Insurance Co.,19/01/2008,37.18,38.18,36.82,37.15,435778
Insurance,Walaa Cooperative Insurance Co.,20/01/2008,37.18,37.18,33.45,33.83,711706
Insurance,Walaa Cooperative Insurance Co.,21/01/2008,33.64,34.91,32.27,34,571640
Insurance,Walaa Cooperative Insurance Co.,22/01/2008,33.27,34,30.64,30.67,394122
Insurance,Walaa Cooperative Insurance Co.,23/01/2008,31,32.91,28.73,30.32,959273
Insurance,Walaa Cooperative Insurance Co.,26/01/2008,30.82,31.55,29.82,30.67,385937
Insurance,Walaa Cooperative Insurance Co.,27/01/2008,30.82,32.09,30,31.9,375044
Insurance,Walaa Cooperative Insurance Co.,28/01/2008,31.91,31.91,30,30.32,457453
Insurance,Walaa Cooperative Insurance Co.,29/01/2008,30.45,31,29.45,30.85,240609
Insurance,Walaa Cooperative Insurance Co.,30/01/2008,30.82,32.64,30.45,31.55,790304
Insurance,Walaa Cooperative Insurance Co.,02/02/2008,31.73,34.73,31.73,34.7,1924600
Insurance,Walaa Cooperative Insurance Co.,03/02/2008,35.55,37.73,34.73,37.68,1443350
Insurance,Walaa Cooperative Insurance Co.,04/02/2008,37.36,39.27,35.09,36.45,3125179
Insurance,Walaa Cooperative Insurance Co.,05/02/2008,37.18,38,36.27,36.45,1048543
Insurance,Walaa Cooperative Insurance Co.,06/02/2008,36.45,37,33.64,34,631078
Insurance,Walaa Cooperative Insurance Co.,09/02/2008,34.36,34.55,32.27,32.95,414575
Insurance,Walaa Cooperative Insurance Co.,10/02/2008,31.36,32.91,30.82,31.55,305584
Insurance,Walaa Cooperative Insurance Co.,11/02/2008,31.55,32.09,29.27,29.97,322667
Insurance,Walaa Cooperative Insurance Co.,12/02/2008,30.18,30.36,29.45,30.15,387727
Insurance,Walaa Cooperative Insurance Co.,13/02/2008,30.82,31.91,30.64,31.2,556722
Insurance,Walaa Cooperative Insurance Co.,16/02/2008,30.82,31.18,30.45,30.85,307168
Insurance,Walaa Cooperative Insurance Co.,17/02/2008,31,31.36,30,30.49,692706
Insurance,Walaa Cooperative Insurance Co.,18/02/2008,30.45,31.55,30.36,30.85,639136
Insurance,Walaa Cooperative Insurance Co.,19/02/2008,31.36,32.64,30.45,31.72,879281
Insurance,Walaa Cooperative Insurance Co.,20/02/2008,31.91,32.27,30.82,30.85,591374
Insurance,Walaa Cooperative Insurance Co.,23/02/2008,31.18,32.82,31.18,32.25,1180904
Insurance,Walaa Cooperative Insurance Co.,24/02/2008,32.45,35.36,32.09,35.4,3631583
Insurance,Walaa Cooperative Insurance Co.,25/02/2008,35.36,36.09,33.82,34.53,1338379
Insurance,Walaa Cooperative Insurance Co.,26/02/2008,34.73,37,34.36,36.28,1519455
Insurance,Walaa Cooperative Insurance Co.,27/02/2008,35.73,37.18,34.36,36.8,1257188
Insurance,Walaa Cooperative Insurance Co.,01/03/2008,37.18,40.45,37.18,40.48,1560973
Insurance,Walaa Cooperative Insurance Co.,02/03/2008,41,41.73,37.55,37.85,3461704
Insurance,Walaa Cooperative Insurance Co.,03/03/2008,37.55,39.64,37.55,38.55,1836938
Insurance,Walaa Cooperative Insurance Co.,04/03/2008,38.91,39.09,36.64,36.8,3981637
Insurance,Walaa Cooperative Insurance Co.,05/03/2008,36.82,37.18,33.27,33.65,2499270
Insurance,Walaa Cooperative Insurance Co.,08/03/2008,33.82,34.55,32.91,33.47,948417
Insurance,Walaa Cooperative Insurance Co.,09/03/2008,33.27,34,32.27,32.42,538154
Insurance,Walaa Cooperative Insurance Co.,10/03/2008,32.45,32.64,31.36,31.9,688916
Insurance,Walaa Cooperative Insurance Co.,11/03/2008,31.73,32.64,31.36,31.55,950523
Insurance,Walaa Cooperative Insurance Co.,12/03/2008,32.09,32.27,30.82,31.2,428582
Insurance,Walaa Cooperative Insurance Co.,15/03/2008,31.18,31.18,29.82,30.15,586606
Insurance,Walaa Cooperative Insurance Co.,16/03/2008,30.36,30.36,28.73,28.75,559722
Insurance,Walaa Cooperative Insurance Co.,17/03/2008,29.27,30.18,28.36,28.75,1080866
Insurance,Walaa Cooperative Insurance Co.,18/03/2008,28.91,28.91,28.36,28.56,282305
Insurance,Walaa Cooperative Insurance Co.,19/03/2008,28.91,29.27,28.36,28.56,642585
Insurance,Walaa Cooperative Insurance Co.,22/03/2008,28.73,28.73,26.27,26.46,772456
Insurance,Walaa Cooperative Insurance Co.,23/03/2008,27,27,25.27,25.59,610119
Insurance,Walaa Cooperative Insurance Co.,24/03/2008,25.45,26.27,24.18,26.29,780662
Insurance,Walaa Cooperative Insurance Co.,25/03/2008,26.09,27.36,25.64,26.64,836776
Insurance,Walaa Cooperative Insurance Co.,26/03/2008,25.91,27.36,25.09,25.76,796242
Insurance,Walaa Cooperative Insurance Co.,29/03/2008,25.64,25.73,24.55,24.71,389354
Insurance,Walaa Cooperative Insurance Co.,30/03/2008,23.45,25.73,23.45,25.24,1112726
Insurance,Walaa Cooperative Insurance Co.,31/03/2008,25.27,26.27,25.09,25.76,666457
Insurance,Walaa Cooperative Insurance Co.,01/04/2008,25.73,26.09,25.27,25.59,324919
Insurance,Walaa Cooperative Insurance Co.,02/04/2008,25.73,25.91,25.45,25.76,272027
Insurance,Walaa Cooperative Insurance Co.,05/04/2008,25.64,26.09,25.64,25.94,380954
Insurance,Walaa Cooperative Insurance Co.,06/04/2008,25.91,25.91,24.91,25.06,452955
Insurance,Walaa Cooperative Insurance Co.,07/04/2008,25.09,25.45,24.91,25.24,525428
Insurance,Walaa Cooperative Insurance Co.,08/04/2008,25.64,25.91,25.09,25.06,514889
Insurance,Walaa Cooperative Insurance Co.,09/04/2008,25.09,25.27,24,24.18,774936
Insurance,Walaa Cooperative Insurance Co.,12/04/2008,24.36,24.73,24.36,24.54,419616
Insurance,Walaa Cooperative Insurance Co.,13/04/2008,24.55,24.55,24.18,24.54,272430
Insurance,Walaa Cooperative Insurance Co.,14/04/2008,24.36,24.55,24.18,24.18,243833
Insurance,Walaa Cooperative Insurance Co.,15/04/2008,24.36,24.36,23.64,23.66,332444
Insurance,Walaa Cooperative Insurance Co.,16/04/2008,23.82,23.82,23.64,23.84,215752
Insurance,Walaa Cooperative Insurance Co.,19/04/2008,24,24.18,23.64,23.84,415817
Insurance,Walaa Cooperative Insurance Co.,20/04/2008,23.64,25.09,23.64,24.36,573522
Insurance,Walaa Cooperative Insurance Co.,21/04/2008,24.55,24.55,24.18,24.36,340711
Insurance,Walaa Cooperative Insurance Co.,22/04/2008,24.36,24.36,23.82,24.01,284156
Insurance,Walaa Cooperative Insurance Co.,23/04/2008,24,24.36,24,24.36,276548
Insurance,Walaa Cooperative Insurance Co.,26/04/2008,24.18,24.18,23.82,24.01,347675
Insurance,Walaa Cooperative Insurance Co.,27/04/2008,24,24,23.27,23.66,259072
Insurance,Walaa Cooperative Insurance Co.,28/04/2008,23.27,24.18,23.18,23.84,761851
Insurance,Walaa Cooperative Insurance Co.,29/04/2008,24,24.18,23.45,23.84,467188
Insurance,Walaa Cooperative Insurance Co.,30/04/2008,23.82,25.27,23.82,25.24,1197781
Insurance,Walaa Cooperative Insurance Co.,03/05/2008,25.27,25.27,24.18,24.18,606115
Insurance,Walaa Cooperative Insurance Co.,04/05/2008,24.18,24.18,23.82,23.84,591286
Insurance,Walaa Cooperative Insurance Co.,05/05/2008,23.82,24.18,23.64,23.66,258798
Insurance,Walaa Cooperative Insurance Co.,06/05/2008,23.64,23.64,23,23.14,285516
Insurance,Walaa Cooperative Insurance Co.,07/05/2008,23.18,23.45,22.82,22.95,503703
Insurance,Walaa Cooperative Insurance Co.,10/05/2008,23,23,21.55,21.91,408694
Insurance,Walaa Cooperative Insurance Co.,11/05/2008,22.09,23,22.09,22.61,436321
Insurance,Walaa Cooperative Insurance Co.,12/05/2008,22.59,23.64,22.09,23.48,928424
Insurance,Walaa Cooperative Insurance Co.,13/05/2008,23.45,24.55,22.82,23.48,1495275
Insurance,Walaa Cooperative Insurance Co.,14/05/2008,23.45,24,23.18,23.31,607591
Insurance,Walaa Cooperative Insurance Co.,17/05/2008,23.27,23.27,22.45,22.78,451130
Insurance,Walaa Cooperative Insurance Co.,18/05/2008,22.82,24.91,22.59,24.89,1454438
Insurance,Walaa Cooperative Insurance Co.,19/05/2008,24.73,26.09,24.73,24.89,2568453
Insurance,Walaa Cooperative Insurance Co.,20/05/2008,24.73,25.27,24,24.54,1199301
Insurance,Walaa Cooperative Insurance Co.,21/05/2008,24.36,24.55,23.64,24.01,521154
Insurance,Walaa Cooperative Insurance Co.,24/05/2008,23.64,23.64,22.59,22.95,557799
Insurance,Walaa Cooperative Insurance Co.,25/05/2008,23.18,23.18,22.45,22.44,403109
Insurance,Walaa Cooperative Insurance Co.,26/05/2008,22.59,22.59,21.91,21.91,314300
Insurance,Walaa Cooperative Insurance Co.,27/05/2008,21.73,22.82,21.73,22.08,781001
Insurance,Walaa Cooperative Insurance Co.,28/05/2008,21.91,21.91,21.05,21.03,361108
Insurance,Walaa Cooperative Insurance Co.,31/05/2008,21.05,21.55,20.68,21.03,222042
Insurance,Walaa Cooperative Insurance Co.,01/06/2008,21.05,21.36,18.91,20.68,463409
Insurance,Walaa Cooperative Insurance Co.,02/06/2008,20.68,21.55,20.5,21.03,646102
Insurance,Walaa Cooperative Insurance Co.,03/06/2008,20.86,21.55,20.68,21.38,306887
Insurance,Walaa Cooperative Insurance Co.,04/06/2008,21.55,21.91,21.36,21.73,493434
Insurance,Walaa Cooperative Insurance Co.,07/06/2008,21.55,21.91,21.36,21.38,416261
Insurance,Walaa Cooperative Insurance Co.,08/06/2008,21.36,21.36,20.68,20.85,259742
Insurance,Walaa Cooperative Insurance Co.,09/06/2008,20.86,20.86,20.5,20.68,266217
Insurance,Walaa Cooperative Insurance Co.,10/06/2008,20.68,20.86,20.32,20.68,279862
Insurance,Walaa Cooperative Insurance Co.,11/06/2008,20.68,21.91,20.32,21.55,1158502
Insurance,Walaa Cooperative Insurance Co.,14/06/2008,21.91,22.45,21.55,21.91,1130880
Insurance,Walaa Cooperative Insurance Co.,15/06/2008,21.91,22.27,21.55,22.08,574559
Insurance,Walaa Cooperative Insurance Co.,16/06/2008,21.73,21.91,21.55,21.91,398871
Insurance,Walaa Cooperative Insurance Co.,17/06/2008,22.09,23.18,21.91,22.61,1310584
Insurance,Walaa Cooperative Insurance Co.,18/06/2008,22.82,23.82,22.59,23.66,2002608
Insurance,Walaa Cooperative Insurance Co.,21/06/2008,23.45,23.45,22.09,22.44,1201790
Insurance,Walaa Cooperative Insurance Co.,22/06/2008,22.27,23,21.91,22.44,725726
Insurance,Walaa Cooperative Insurance Co.,23/06/2008,23,23.27,22.45,22.78,930534
Insurance,Walaa Cooperative Insurance Co.,24/06/2008,23,23.45,22.45,22.78,1018049
Insurance,Walaa Cooperative Insurance Co.,25/06/2008,22.82,23.18,22.27,22.44,613747
Insurance,Walaa Cooperative Insurance Co.,28/06/2008,22.09,22.09,20.32,20.33,530957
Insurance,Walaa Cooperative Insurance Co.,29/06/2008,19.82,21.05,19.64,20.68,1097839
Insurance,Walaa Cooperative Insurance Co.,30/06/2008,20.86,21.36,20.32,20.51,1154786
Insurance,Walaa Cooperative Insurance Co.,01/07/2008,20.5,22.27,20.32,22.08,1462330
Insurance,Walaa Cooperative Insurance Co.,02/07/2008,22.09,23.18,21.73,22.78,1412907
Insurance,Walaa Cooperative Insurance Co.,05/07/2008,23.18,23.82,22.45,23.48,1359648
Insurance,Walaa Cooperative Insurance Co.,06/07/2008,23.45,24.55,23.27,23.48,1465572
Insurance,Walaa Cooperative Insurance Co.,07/07/2008,23.45,25.27,21.73,23.48,2712985
Insurance,Walaa Cooperative Insurance Co.,08/07/2008,22.59,23.82,21.73,23.31,1208255
Insurance,Walaa Cooperative Insurance Co.,09/07/2008,23.64,23.82,21.91,23.14,1121036
Insurance,Walaa Cooperative Insurance Co.,12/07/2008,22.45,22.59,20.86,20.85,1787675
Insurance,Walaa Cooperative Insurance Co.,13/07/2008,20.5,21.73,20.32,21.55,1264452
Insurance,Walaa Cooperative Insurance Co.,14/07/2008,21.36,21.36,20.68,20.85,400298
Insurance,Walaa Cooperative Insurance Co.,15/07/2008,20.68,20.68,18.91,18.93,528779
Insurance,Walaa Cooperative Insurance Co.,16/07/2008,18.59,19.27,18.23,19.1,524577
Insurance,Walaa Cooperative Insurance Co.,19/07/2008,18.91,19.45,18.91,19.28,955703
Insurance,Walaa Cooperative Insurance Co.,20/07/2008,19.45,19.45,18.23,18.57,714702
Insurance,Walaa Cooperative Insurance Co.,21/07/2008,18.41,19.27,18.23,19.28,847290
Insurance,Walaa Cooperative Insurance Co.,22/07/2008,18.91,19.82,18.91,19.45,1099376
Insurance,Walaa Cooperative Insurance Co.,23/07/2008,19.45,19.64,18.91,18.93,926264
Insurance,Walaa Cooperative Insurance Co.,26/07/2008,18.77,18.91,18.41,18.75,469125
Insurance,Walaa Cooperative Insurance Co.,27/07/2008,18.77,19.09,18.59,18.75,437051
Insurance,Walaa Cooperative Insurance Co.,28/07/2008,18.59,18.59,18.23,18.23,387360
Insurance,Walaa Cooperative Insurance Co.,29/07/2008,18.41,19.64,18.41,18.93,1067991
Insurance,Walaa Cooperative Insurance Co.,30/07/2008,19.09,19.27,18.59,18.57,1123781
Insurance,Walaa Cooperative Insurance Co.,02/08/2008,18.23,18.23,17.55,18.23,719211
Insurance,Walaa Cooperative Insurance Co.,03/08/2008,18.23,18.77,18.23,18.23,351915
Insurance,Walaa Cooperative Insurance Co.,04/08/2008,18.41,18.59,17.86,18.23,463059
Insurance,Walaa Cooperative Insurance Co.,05/08/2008,18.05,18.23,18.05,18.23,183267
Insurance,Walaa Cooperative Insurance Co.,06/08/2008,18.41,19.64,18.23,18.23,1450805
Insurance,Walaa Cooperative Insurance Co.,09/08/2008,18.59,18.91,17.86,17.87,950667
Insurance,Walaa Cooperative Insurance Co.,10/08/2008,17.86,17.86,16.32,16.47,646583
Insurance,Walaa Cooperative Insurance Co.,11/08/2008,16.45,17,16.32,17,556691
Insurance,Walaa Cooperative Insurance Co.,12/08/2008,17.18,17.68,16.82,17.35,754670
Insurance,Walaa Cooperative Insurance Co.,13/08/2008,17.36,17.55,16.82,17.17,586436
Insurance,Walaa Cooperative Insurance Co.,16/08/2008,17.18,17.68,17.18,17.7,466528
Insurance,Walaa Cooperative Insurance Co.,17/08/2008,17.68,17.86,17.36,17.7,570220
Insurance,Walaa Cooperative Insurance Co.,18/08/2008,17.55,17.55,17.18,17.35,655085
Insurance,Walaa Cooperative Insurance Co.,19/08/2008,17.36,17.55,17,17.35,419509
Insurance,Walaa Cooperative Insurance Co.,20/08/2008,17,17.18,16.82,17,219388
Insurance,Walaa Cooperative Insurance Co.,23/08/2008,17.18,17.55,17,17.53,422830
Insurance,Walaa Cooperative Insurance Co.,24/08/2008,17.55,17.68,17.18,17.35,489348
Insurance,Walaa Cooperative Insurance Co.,25/08/2008,17.36,17.55,17.18,17.35,182433
Insurance,Walaa Cooperative Insurance Co.,26/08/2008,17.36,17.86,17.36,17.53,421267
Insurance,Walaa Cooperative Insurance Co.,27/08/2008,17.55,17.55,17.18,17.17,261656
Insurance,Walaa Cooperative Insurance Co.,30/08/2008,17.18,17.18,16.82,17,179944
Insurance,Walaa Cooperative Insurance Co.,31/08/2008,16.82,17.18,16.82,17,219379
Insurance,Walaa Cooperative Insurance Co.,01/09/2008,17,17.18,16.82,17,175123
Insurance,Walaa Cooperative Insurance Co.,02/09/2008,17,17.18,16.64,16.65,215057
Insurance,Walaa Cooperative Insurance Co.,03/09/2008,16.64,16.82,16.64,16.65,74325
Insurance,Walaa Cooperative Insurance Co.,06/09/2008,16.45,16.45,15.09,15.07,322578
Insurance,Walaa Cooperative Insurance Co.,07/09/2008,14.55,15.09,13.68,13.85,635140
Insurance,Walaa Cooperative Insurance Co.,08/09/2008,13.68,14.36,13.68,14.2,345662
Insurance,Walaa Cooperative Insurance Co.,09/09/2008,14.36,14.36,13.68,13.67,167864
Insurance,Walaa Cooperative Insurance Co.,10/09/2008,14,14.18,13.86,14.2,191782
