Sector,Name,Date,Open,High,Low,Close,Vol
Insurance,Sanad Cooperative Insurance Co.,01/09/2007,80.5,82.75,73.75,77,972527
Insurance,Sanad Cooperative Insurance Co.,02/09/2007,76,78.5,69.5,69.75,1231833
Insurance,Sanad Cooperative Insurance Co.,03/09/2007,70.5,73.5,65.25,72,981886
Insurance,Sanad Cooperative Insurance Co.,04/09/2007,71,71.75,66,68,582334
Insurance,Sanad Cooperative Insurance Co.,05/09/2007,67.5,69.75,65.75,66.75,796060
Insurance,Sanad Cooperative Insurance Co.,08/09/2007,67.25,73.25,67,73.25,1881077
Insurance,Sanad Cooperative Insurance Co.,09/09/2007,75,76,71,71.75,1627666
Insurance,Sanad Cooperative Insurance Co.,10/09/2007,71.75,73.5,70.75,72.75,761199
Insurance,Sanad Cooperative Insurance Co.,11/09/2007,72.5,72.5,65.75,66.75,1034515
Insurance,Sanad Cooperative Insurance Co.,12/09/2007,66.75,69,62,63,873329
Insurance,Sanad Cooperative Insurance Co.,15/09/2007,63,66,56.75,56.75,447267
Insurance,Sanad Cooperative Insurance Co.,16/09/2007,54.25,61.75,53.5,59.5,1021706
Insurance,Sanad Cooperative Insurance Co.,17/09/2007,59.5,65.25,58.25,65.25,989670
Insurance,Sanad Cooperative Insurance Co.,18/09/2007,67,70.75,65.25,65.75,1402484
Insurance,Sanad Cooperative Insurance Co.,19/09/2007,66.25,67.75,64,65.25,371762
Insurance,Sanad Cooperative Insurance Co.,22/09/2007,65.5,67.5,64.75,65.75,427377
Insurance,Sanad Cooperative Insurance Co.,24/09/2007,66.5,68.25,66,67.25,660520
Insurance,Sanad Cooperative Insurance Co.,25/09/2007,68,70,67.5,68.25,856047
Insurance,Sanad Cooperative Insurance Co.,26/09/2007,68.75,69,64.75,66,550593
Insurance,Sanad Cooperative Insurance Co.,29/09/2007,65.5,65.5,59.5,59.5,941744
Insurance,Sanad Cooperative Insurance Co.,30/09/2007,58.5,60,56,59.5,477442
Insurance,Sanad Cooperative Insurance Co.,01/10/2007,60.25,61.5,59,60,542175
Insurance,Sanad Cooperative Insurance Co.,02/10/2007,59.5,59.75,56.25,57,360583
Insurance,Sanad Cooperative Insurance Co.,03/10/2007,56.25,57.75,52.5,54,391672
Insurance,Sanad Cooperative Insurance Co.,06/10/2007,53.5,53.5,48.75,48.75,727657
Insurance,Sanad Cooperative Insurance Co.,07/10/2007,47.5,51.5,47.5,50,735504
Insurance,Sanad Cooperative Insurance Co.,08/10/2007,50.5,51,48.75,49.25,298313
Insurance,Sanad Cooperative Insurance Co.,09/10/2007,48.75,49,46.25,46.5,435087
Insurance,Sanad Cooperative Insurance Co.,10/10/2007,46.75,48.75,45.25,48,333567
Insurance,Sanad Cooperative Insurance Co.,20/10/2007,50.25,52.75,49.25,52.75,466605
Insurance,Sanad Cooperative Insurance Co.,21/10/2007,54,55.75,51.75,54.75,842917
Insurance,Sanad Cooperative Insurance Co.,22/10/2007,53.5,59,53.25,57,967201
Insurance,Sanad Cooperative Insurance Co.,23/10/2007,57.75,59.25,56.25,56.75,858982
Insurance,Sanad Cooperative Insurance Co.,24/10/2007,56.5,57,55,56.5,506518
Insurance,Sanad Cooperative Insurance Co.,27/10/2007,57.5,62,57.25,62,1105842
Insurance,Sanad Cooperative Insurance Co.,28/10/2007,63,65,60.25,62.75,1361481
Insurance,Sanad Cooperative Insurance Co.,29/10/2007,62,62.75,59,59.75,481223
Insurance,Sanad Cooperative Insurance Co.,30/10/2007,59.25,61.5,54.75,60.25,864687
Insurance,Sanad Cooperative Insurance Co.,31/10/2007,59.75,61,58.25,58.5,554211
Insurance,Sanad Cooperative Insurance Co.,03/11/2007,59,59.5,57,57.5,362169
Insurance,Sanad Cooperative Insurance Co.,04/11/2007,57.75,59.25,56.25,58,714578
Insurance,Sanad Cooperative Insurance Co.,05/11/2007,58,59.25,55,55.5,1351664
Insurance,Sanad Cooperative Insurance Co.,06/11/2007,55.5,57,55,56.25,704373
Insurance,Sanad Cooperative Insurance Co.,07/11/2007,56.5,57,54.5,55.5,1138151
Insurance,Sanad Cooperative Insurance Co.,10/11/2007,55.75,59.75,55.75,59,2099414
Insurance,Sanad Cooperative Insurance Co.,11/11/2007,58.5,64.75,58,61,3855525
Insurance,Sanad Cooperative Insurance Co.,12/11/2007,61.25,63,59.75,60.75,1866336
Insurance,Sanad Cooperative Insurance Co.,13/11/2007,61.25,61.75,59.5,60,979729
Insurance,Sanad Cooperative Insurance Co.,14/11/2007,60,60.25,58.5,59,868254
Insurance,Sanad Cooperative Insurance Co.,17/11/2007,59.5,62.5,59.5,61,1534114
Insurance,Sanad Cooperative Insurance Co.,18/11/2007,61.5,63,61.25,62.75,1038807
Insurance,Sanad Cooperative Insurance Co.,19/11/2007,63.5,66.25,63,65.5,2378922
Insurance,Sanad Cooperative Insurance Co.,20/11/2007,66,66.5,63.25,64.25,1089950
Insurance,Sanad Cooperative Insurance Co.,21/11/2007,63.75,65,62.25,64,1000633
Insurance,Sanad Cooperative Insurance Co.,24/11/2007,64,68,64,66.75,2164463
Insurance,Sanad Cooperative Insurance Co.,25/11/2007,67,68.5,65,66,1778915
Insurance,Sanad Cooperative Insurance Co.,26/11/2007,66.5,67.25,64.5,64.75,1024876
Insurance,Sanad Cooperative Insurance Co.,27/11/2007,64.5,64.75,62.5,62.75,551182
Insurance,Sanad Cooperative Insurance Co.,28/11/2007,62.25,64.75,62.25,64.5,829193
Insurance,Sanad Cooperative Insurance Co.,01/12/2007,64.75,67,64,66,894551
Insurance,Sanad Cooperative Insurance Co.,02/12/2007,66.5,67.75,64.75,66,1464020
Insurance,Sanad Cooperative Insurance Co.,03/12/2007,66.25,68,66.25,67,1277007
Insurance,Sanad Cooperative Insurance Co.,04/12/2007,67.5,69,66.5,66.75,1432500
Insurance,Sanad Cooperative Insurance Co.,05/12/2007,67.25,67.75,66.25,67.25,1170547
Insurance,Sanad Cooperative Insurance Co.,08/12/2007,68,68.5,65,65.5,736831
Insurance,Sanad Cooperative Insurance Co.,09/12/2007,65,66.75,64.5,65.25,867989
Insurance,Sanad Cooperative Insurance Co.,10/12/2007,65.5,66.25,64.75,65.25,375121
Insurance,Sanad Cooperative Insurance Co.,11/12/2007,65.25,65.5,63,63.25,460012
Insurance,Sanad Cooperative Insurance Co.,12/12/2007,63,64.25,60.75,62.5,461071
Insurance,Sanad Cooperative Insurance Co.,15/12/2007,63,63.75,61.75,63.25,370128
Insurance,Sanad Cooperative Insurance Co.,16/12/2007,63.25,64,62.5,62.5,307305
Insurance,Sanad Cooperative Insurance Co.,17/12/2007,62.5,62.75,61.5,62,342147
Insurance,Sanad Cooperative Insurance Co.,24/12/2007,62.25,62.75,61,62.5,447025
Insurance,Sanad Cooperative Insurance Co.,25/12/2007,62.5,65.5,61.75,62.5,893904
Insurance,Sanad Cooperative Insurance Co.,26/12/2007,62.75,63,61.5,61.75,393897
Insurance,Sanad Cooperative Insurance Co.,29/12/2007,61.75,62,60,61,471232
Insurance,Sanad Cooperative Insurance Co.,30/12/2007,60.5,62.25,60,61.25,655033
Insurance,Sanad Cooperative Insurance Co.,31/12/2007,61.25,61.75,59.25,59.5,243201
Insurance,Sanad Cooperative Insurance Co.,01/01/2008,59,59.5,56.25,56.25,439051
Insurance,Sanad Cooperative Insurance Co.,02/01/2008,56,57,54,55.25,585765
Insurance,Sanad Cooperative Insurance Co.,05/01/2008,55.25,56,54.5,55,708471
Insurance,Sanad Cooperative Insurance Co.,06/01/2008,55.25,57.5,54.5,55.25,916684
Insurance,Sanad Cooperative Insurance Co.,07/01/2008,55.5,55.75,54.75,55,457113
Insurance,Sanad Cooperative Insurance Co.,08/01/2008,55.25,58.5,55,56.75,1224716
Insurance,Sanad Cooperative Insurance Co.,09/01/2008,55.75,56.75,54.75,55.75,625138
Insurance,Sanad Cooperative Insurance Co.,12/01/2008,56,56.5,55.5,56,530064
Insurance,Sanad Cooperative Insurance Co.,13/01/2008,56.25,57.5,55.75,56,634228
Insurance,Sanad Cooperative Insurance Co.,14/01/2008,56,57.5,55.25,56.75,640649
Insurance,Sanad Cooperative Insurance Co.,15/01/2008,57.25,57.25,54.75,55,535421
Insurance,Sanad Cooperative Insurance Co.,16/01/2008,55,55.5,52.25,52.25,713325
Insurance,Sanad Cooperative Insurance Co.,19/01/2008,52.25,53,51.75,51.75,231277
Insurance,Sanad Cooperative Insurance Co.,20/01/2008,51.75,51.75,47,47.5,326031
Insurance,Sanad Cooperative Insurance Co.,21/01/2008,46.75,49,45.5,48,315916
Insurance,Sanad Cooperative Insurance Co.,22/01/2008,48,48,43.25,43.25,146100
Insurance,Sanad Cooperative Insurance Co.,23/01/2008,44,46.75,39.75,42,619990
Insurance,Sanad Cooperative Insurance Co.,26/01/2008,42.75,43.25,40,41.25,426302
Insurance,Sanad Cooperative Insurance Co.,27/01/2008,42,43.25,41.5,43,451751
Insurance,Sanad Cooperative Insurance Co.,28/01/2008,44.25,44.5,41.5,42,600000
Insurance,Sanad Cooperative Insurance Co.,29/01/2008,42.25,42.75,41.5,42.25,368925
Insurance,Sanad Cooperative Insurance Co.,30/01/2008,42.25,44.25,41.75,43.25,678153
Insurance,Sanad Cooperative Insurance Co.,02/02/2008,43.75,47.25,43.75,47.25,1185577
Insurance,Sanad Cooperative Insurance Co.,03/02/2008,47.25,51.75,46.5,51.75,1526501
Insurance,Sanad Cooperative Insurance Co.,04/02/2008,51.75,55,50,50,1564490
Insurance,Sanad Cooperative Insurance Co.,05/02/2008,51.25,52.5,49.5,51,864371
Insurance,Sanad Cooperative Insurance Co.,06/02/2008,50,51.5,46,47.5,628395
Insurance,Sanad Cooperative Insurance Co.,09/02/2008,47.75,48.75,45.5,45.5,438630
Insurance,Sanad Cooperative Insurance Co.,10/02/2008,45.5,46,42,42.5,396192
Insurance,Sanad Cooperative Insurance Co.,11/02/2008,43,43.75,40.75,41,253256
Insurance,Sanad Cooperative Insurance Co.,12/02/2008,41.5,44,41.25,43.75,255017
Insurance,Sanad Cooperative Insurance Co.,13/02/2008,45,47.75,44.25,46.5,664458
Insurance,Sanad Cooperative Insurance Co.,16/02/2008,46.25,46.5,44.5,45.25,595293
Insurance,Sanad Cooperative Insurance Co.,17/02/2008,44.75,45.25,42.75,43.25,936935
Insurance,Sanad Cooperative Insurance Co.,18/02/2008,43.75,44.25,42.5,43.75,601093
Insurance,Sanad Cooperative Insurance Co.,19/02/2008,43.5,45.75,43,44.25,1374307
Insurance,Sanad Cooperative Insurance Co.,20/02/2008,44,44.75,43.5,44.5,486611
Insurance,Sanad Cooperative Insurance Co.,23/02/2008,44.75,48.75,44.25,48.75,2441749
Insurance,Sanad Cooperative Insurance Co.,24/02/2008,49.25,49.25,46.5,47,2172867
Insurance,Sanad Cooperative Insurance Co.,25/02/2008,47,47.25,45.5,46,1012019
Insurance,Sanad Cooperative Insurance Co.,26/02/2008,46,46.5,44.5,44.75,1034362
Insurance,Sanad Cooperative Insurance Co.,27/02/2008,44.5,44.75,43.5,44,614733
Insurance,Sanad Cooperative Insurance Co.,01/03/2008,44,46,44,45.5,888131
Insurance,Sanad Cooperative Insurance Co.,02/03/2008,45.25,45.5,43,43.25,669830
Insurance,Sanad Cooperative Insurance Co.,03/03/2008,43,44.25,42.5,43,523504
Insurance,Sanad Cooperative Insurance Co.,04/03/2008,43.25,45.5,43.25,45.25,849590
Insurance,Sanad Cooperative Insurance Co.,05/03/2008,45,48.25,44.75,46.75,1585277
Insurance,Sanad Cooperative Insurance Co.,08/03/2008,46.25,47.25,45.75,46,650429
Insurance,Sanad Cooperative Insurance Co.,09/03/2008,46,46.5,44.25,46.5,426725
Insurance,Sanad Cooperative Insurance Co.,10/03/2008,45.5,46.25,44.5,45,360410
Insurance,Sanad Cooperative Insurance Co.,11/03/2008,44.75,46.5,44.75,45.25,388567
Insurance,Sanad Cooperative Insurance Co.,12/03/2008,45.25,45.75,44,44,189147
Insurance,Sanad Cooperative Insurance Co.,15/03/2008,43.5,44,40.5,40.75,292785
Insurance,Sanad Cooperative Insurance Co.,16/03/2008,41,42,40.75,41.25,218531
Insurance,Sanad Cooperative Insurance Co.,17/03/2008,41.5,42.25,41,41,148034
Insurance,Sanad Cooperative Insurance Co.,18/03/2008,41.25,41.5,40,40.25,234613
Insurance,Sanad Cooperative Insurance Co.,19/03/2008,40.75,41.25,39.75,40,266018
Insurance,Sanad Cooperative Insurance Co.,22/03/2008,40,40,37,37.75,150614
Insurance,Sanad Cooperative Insurance Co.,23/03/2008,37.75,37.75,35.5,36,388627
Insurance,Sanad Cooperative Insurance Co.,24/03/2008,36.5,38,35,38,324412
Insurance,Sanad Cooperative Insurance Co.,25/03/2008,38,40,37,37.75,298998
Insurance,Sanad Cooperative Insurance Co.,26/03/2008,38,38.5,37,37,222268
Insurance,Sanad Cooperative Insurance Co.,29/03/2008,37,37,35.25,36.5,83514
Insurance,Sanad Cooperative Insurance Co.,30/03/2008,36,40,36,39,223819
Insurance,Sanad Cooperative Insurance Co.,31/03/2008,38.5,41,38,39.25,582291
Insurance,Sanad Cooperative Insurance Co.,01/04/2008,39.25,39.25,37,37.25,248671
Insurance,Sanad Cooperative Insurance Co.,02/04/2008,37.5,38.25,37,37.5,301392
Insurance,Sanad Cooperative Insurance Co.,05/04/2008,38,38,37.5,37.5,145074
Insurance,Sanad Cooperative Insurance Co.,06/04/2008,37.75,37.75,37,37.25,83282
Insurance,Sanad Cooperative Insurance Co.,07/04/2008,37,38,36.75,38,137976
Insurance,Sanad Cooperative Insurance Co.,08/04/2008,41,41,38,38,463804
Insurance,Sanad Cooperative Insurance Co.,09/04/2008,37.5,37.75,37,37,95779
Insurance,Sanad Cooperative Insurance Co.,12/04/2008,37.25,37.25,36.75,37,74045
Insurance,Sanad Cooperative Insurance Co.,13/04/2008,36.75,37.5,36.5,36.75,116083
Insurance,Sanad Cooperative Insurance Co.,14/04/2008,36.5,36.75,36,36.25,125605
Insurance,Sanad Cooperative Insurance Co.,15/04/2008,36.25,36.25,35.5,35.75,84007
Insurance,Sanad Cooperative Insurance Co.,16/04/2008,36,36,35.25,35.75,83058
Insurance,Sanad Cooperative Insurance Co.,19/04/2008,35.75,36,35,35.75,141990
Insurance,Sanad Cooperative Insurance Co.,20/04/2008,35,36.5,35,35.75,323266
Insurance,Sanad Cooperative Insurance Co.,21/04/2008,35.75,35.75,34.75,35,328322
Insurance,Sanad Cooperative Insurance Co.,22/04/2008,35,35,34.5,34.75,112887
Insurance,Sanad Cooperative Insurance Co.,23/04/2008,34.75,35.25,34.5,34.75,159431
Insurance,Sanad Cooperative Insurance Co.,26/04/2008,34.5,34.75,34,34.5,169241
Insurance,Sanad Cooperative Insurance Co.,27/04/2008,34,34.5,33.5,34,237947
Insurance,Sanad Cooperative Insurance Co.,28/04/2008,33.75,35,32.5,34.75,257894
Insurance,Sanad Cooperative Insurance Co.,29/04/2008,34.5,34.75,34.25,34.75,144627
Insurance,Sanad Cooperative Insurance Co.,30/04/2008,34.5,35.75,34.5,35.25,567232
Insurance,Sanad Cooperative Insurance Co.,03/05/2008,35.5,35.75,34.75,35,206919
Insurance,Sanad Cooperative Insurance Co.,04/05/2008,34.5,35.5,34,35,329446
Insurance,Sanad Cooperative Insurance Co.,05/05/2008,34.75,34.75,33.5,34,413901
Insurance,Sanad Cooperative Insurance Co.,06/05/2008,34,34.5,33.25,33.25,316442
Insurance,Sanad Cooperative Insurance Co.,07/05/2008,33.25,34,33,33.75,156261
Insurance,Sanad Cooperative Insurance Co.,10/05/2008,32,33,31.5,32.25,131160
Insurance,Sanad Cooperative Insurance Co.,11/05/2008,33.5,34.75,33,34.5,877598
Insurance,Sanad Cooperative Insurance Co.,12/05/2008,35,37.75,33.5,37.75,1660376
Insurance,Sanad Cooperative Insurance Co.,13/05/2008,37.5,41.25,36.5,36.75,2628255
Insurance,Sanad Cooperative Insurance Co.,14/05/2008,36.25,40.25,35.75,37.75,1397785
Insurance,Sanad Cooperative Insurance Co.,17/05/2008,36.5,39,36.25,39,620384
Insurance,Sanad Cooperative Insurance Co.,18/05/2008,38.75,40.5,38.25,40,1208638
Insurance,Sanad Cooperative Insurance Co.,19/05/2008,39.5,42.25,38.25,41,1008429
Insurance,Sanad Cooperative Insurance Co.,20/05/2008,40.5,42.75,39.5,40,1761810
Insurance,Sanad Cooperative Insurance Co.,21/05/2008,40.5,41.5,39.75,40.5,852819
Insurance,Sanad Cooperative Insurance Co.,24/05/2008,40,40,37,38.25,446491
Insurance,Sanad Cooperative Insurance Co.,25/05/2008,38.25,38.5,36.5,36.5,360822
Insurance,Sanad Cooperative Insurance Co.,26/05/2008,36.5,36.5,33,33.75,835288
Insurance,Sanad Cooperative Insurance Co.,27/05/2008,34,37,34,36,944900
Insurance,Sanad Cooperative Insurance Co.,28/05/2008,35.5,35.75,33,34,574756
Insurance,Sanad Cooperative Insurance Co.,31/05/2008,35,36.75,33.75,36,850025
Insurance,Sanad Cooperative Insurance Co.,01/06/2008,36,36.5,35.5,36.5,415519
Insurance,Sanad Cooperative Insurance Co.,02/06/2008,36.25,39.5,36,38,965948
Insurance,Sanad Cooperative Insurance Co.,03/06/2008,38.75,39.75,37.5,39.25,684746
Insurance,Sanad Cooperative Insurance Co.,04/06/2008,39,41.25,38.75,40,777088
Insurance,Sanad Cooperative Insurance Co.,07/06/2008,40,41.5,39,40,749431
Insurance,Sanad Cooperative Insurance Co.,08/06/2008,39.75,40.5,37,38,846660
Insurance,Sanad Cooperative Insurance Co.,09/06/2008,37.75,39,37.5,39,265088
Insurance,Sanad Cooperative Insurance Co.,10/06/2008,38.75,38.75,37.75,38.25,213988
Insurance,Sanad Cooperative Insurance Co.,11/06/2008,38.25,40,37.75,39.5,515765
Insurance,Sanad Cooperative Insurance Co.,14/06/2008,39.25,40,38,38,326602
Insurance,Sanad Cooperative Insurance Co.,15/06/2008,39,39,37.75,38.5,330971
Insurance,Sanad Cooperative Insurance Co.,16/06/2008,38,38.25,37.5,37.75,171494
Insurance,Sanad Cooperative Insurance Co.,17/06/2008,37.75,38.25,37.5,38,213467
Insurance,Sanad Cooperative Insurance Co.,18/06/2008,38,38.75,37.75,38.5,180899
Insurance,Sanad Cooperative Insurance Co.,21/06/2008,37.25,37.75,37,37,242210
Insurance,Sanad Cooperative Insurance Co.,22/06/2008,37.25,37.75,37,37.25,150923
Insurance,Sanad Cooperative Insurance Co.,23/06/2008,37.5,39.25,37.5,39.25,444079
Insurance,Sanad Cooperative Insurance Co.,24/06/2008,39.25,39.25,38.5,38.75,178183
Insurance,Sanad Cooperative Insurance Co.,25/06/2008,38.25,38.75,37.75,38.25,107404
Insurance,Sanad Cooperative Insurance Co.,28/06/2008,38,38,34.5,34.5,417864
Insurance,Sanad Cooperative Insurance Co.,29/06/2008,33.5,35.25,33,35.25,785465
Insurance,Sanad Cooperative Insurance Co.,30/06/2008,35,35.5,34,34.75,284817
Insurance,Sanad Cooperative Insurance Co.,01/07/2008,34.75,36.25,34,35.5,470390
Insurance,Sanad Cooperative Insurance Co.,02/07/2008,36,36.25,35.5,36.25,277832
Insurance,Sanad Cooperative Insurance Co.,05/07/2008,36,37.75,36,37,364573
Insurance,Sanad Cooperative Insurance Co.,06/07/2008,37,38.5,37,37.25,372182
Insurance,Sanad Cooperative Insurance Co.,07/07/2008,37.25,38.25,34.25,35.25,412724
Insurance,Sanad Cooperative Insurance Co.,08/07/2008,36,37.25,34.5,35.5,328178
Insurance,Sanad Cooperative Insurance Co.,09/07/2008,36,36.75,34.25,34.5,274379
Insurance,Sanad Cooperative Insurance Co.,12/07/2008,34.75,34.75,32.75,33,160477
Insurance,Sanad Cooperative Insurance Co.,13/07/2008,33.5,35.5,33,34.5,268332
Insurance,Sanad Cooperative Insurance Co.,14/07/2008,34,34.25,33.25,34,151541
Insurance,Sanad Cooperative Insurance Co.,15/07/2008,33.5,33.5,30.75,32.5,128394
Insurance,Sanad Cooperative Insurance Co.,16/07/2008,30.5,32.25,30.25,31.5,241509
Insurance,Sanad Cooperative Insurance Co.,19/07/2008,31.25,32.5,31,32.5,164847
Insurance,Sanad Cooperative Insurance Co.,20/07/2008,31.75,32,30.25,31.5,170379
Insurance,Sanad Cooperative Insurance Co.,21/07/2008,31,32.25,30.75,31.5,282719
Insurance,Sanad Cooperative Insurance Co.,22/07/2008,31.5,32.75,31.5,32,355039
Insurance,Sanad Cooperative Insurance Co.,23/07/2008,32,32.75,31.25,32.75,226026
Insurance,Sanad Cooperative Insurance Co.,26/07/2008,32.25,33.25,31.5,32,220802
Insurance,Sanad Cooperative Insurance Co.,27/07/2008,32.25,32.25,31.5,31.75,119439
Insurance,Sanad Cooperative Insurance Co.,28/07/2008,31.5,31.5,31,31.25,64767
Insurance,Sanad Cooperative Insurance Co.,29/07/2008,31.5,32.5,30,31.5,338696
Insurance,Sanad Cooperative Insurance Co.,30/07/2008,32,32,30.25,30.25,214428
Insurance,Sanad Cooperative Insurance Co.,02/08/2008,30.25,30.25,28,29.5,265881
Insurance,Sanad Cooperative Insurance Co.,03/08/2008,29,30.75,29,30.25,117250
Insurance,Sanad Cooperative Insurance Co.,04/08/2008,30.5,30.5,29.5,30,64800
Insurance,Sanad Cooperative Insurance Co.,05/08/2008,29.75,30,29.25,29.75,66380
Insurance,Sanad Cooperative Insurance Co.,06/08/2008,30,30.25,28.25,29.25,116576
Insurance,Sanad Cooperative Insurance Co.,09/08/2008,29.5,30,26.75,28.25,175406
Insurance,Sanad Cooperative Insurance Co.,10/08/2008,28,28,26.25,28,157888
Insurance,Sanad Cooperative Insurance Co.,11/08/2008,28,29.75,27.75,29.25,314447
Insurance,Sanad Cooperative Insurance Co.,12/08/2008,29.5,29.5,27.5,28.75,324746
Insurance,Sanad Cooperative Insurance Co.,13/08/2008,28.5,29,28,29,160288
Insurance,Sanad Cooperative Insurance Co.,16/08/2008,28.75,29,28.25,29,163882
Insurance,Sanad Cooperative Insurance Co.,17/08/2008,29,29.25,28.75,29.25,113458
Insurance,Sanad Cooperative Insurance Co.,18/08/2008,29.5,29.5,28.5,28.75,66381
Insurance,Sanad Cooperative Insurance Co.,19/08/2008,29,29,28.5,28.5,129022
Insurance,Sanad Cooperative Insurance Co.,20/08/2008,28.25,29,27.75,29,111709
Insurance,Sanad Cooperative Insurance Co.,23/08/2008,28.5,29.5,28.5,29.25,156057
Insurance,Sanad Cooperative Insurance Co.,24/08/2008,29,29.25,28.75,29,105512
Insurance,Sanad Cooperative Insurance Co.,25/08/2008,28.75,29,28.5,29,61487
Insurance,Sanad Cooperative Insurance Co.,26/08/2008,28.75,29.25,28.5,29,198144
Insurance,Sanad Cooperative Insurance Co.,27/08/2008,28.75,29,28.25,29,82407
Insurance,Sanad Cooperative Insurance Co.,30/08/2008,28.5,28.5,28.5,28.5,37364
Insurance,Sanad Cooperative Insurance Co.,31/08/2008,28.75,29,28.25,29,90230
Insurance,Sanad Cooperative Insurance Co.,01/09/2008,28.75,29.5,27,28.75,213941
Insurance,Sanad Cooperative Insurance Co.,02/09/2008,28.25,28.75,27.75,28.5,65765
Insurance,Sanad Cooperative Insurance Co.,03/09/2008,28,28.25,27.75,28,42452
Insurance,Sanad Cooperative Insurance Co.,06/09/2008,27,27,25.25,25.25,95864
Insurance,Sanad Cooperative Insurance Co.,07/09/2008,24,25,22.75,22.75,125813
Insurance,Sanad Cooperative Insurance Co.,08/09/2008,22,24.5,22,24.5,174454
Insurance,Sanad Cooperative Insurance Co.,09/09/2008,23.75,25,22.75,25,303698
Insurance,Sanad Cooperative Insurance Co.,10/09/2008,24,25,23.75,24.5,257367
Insurance,Sanad Cooperative Insurance Co.,13/09/2008,24,24.75,22.1,24.2,111350
Insurance,Sanad Cooperative Insurance Co.,14/09/2008,22.4,24.2,21.8,24.2,217774
Insurance,Sanad Cooperative Insurance Co.,15/09/2008,22.85,22.85,21.8,21.8,78243
Insurance,Sanad Cooperative Insurance Co.,16/09/2008,19.65,20.85,19.65,20.1,311981
Insurance,Sanad Cooperative Insurance Co.,17/09/2008,20.1,21,20,21,206153
Insurance,Sanad Cooperative Insurance Co.,20/09/2008,21.4,21.65,20.1,21.05,244014
Insurance,Sanad Cooperative Insurance Co.,21/09/2008,20.5,20.9,20.1,20.8,118946
Insurance,Sanad Cooperative Insurance Co.,22/09/2008,20.5,20.5,20.1,20.25,43048
Insurance,Sanad Cooperative Insurance Co.,24/09/2008,20,20,18.25,18.25,128795
Insurance,Sanad Cooperative Insurance Co.,27/09/2008,17.8,18.2,16.7,18.2,275409
Insurance,Sanad Cooperative Insurance Co.,28/09/2008,17.1,19,17.1,19,401551
Insurance,Sanad Cooperative Insurance Co.,06/10/2008,0,0,0,17.1,8465
Insurance,Sanad Cooperative Insurance Co.,07/10/2008,17.1,17.1,17.1,17.1,7479
Insurance,Sanad Cooperative Insurance Co.,08/10/2008,15.4,15.55,15.4,15.4,67517
Insurance,Sanad Cooperative Insurance Co.,11/10/2008,13.9,14.1,13.9,13.9,99343
