Sector,Name,Date,Open,High,Low,Close,Vol
Materials,Saudi Paper Manufacturing Co.,24/07/2006,123,125.76,116.58,118.56,979378
Materials,Saudi Paper Manufacturing Co.,25/07/2006,118.41,121.63,107.86,113.6,969419
Materials,Saudi Paper Manufacturing Co.,26/07/2006,113.82,117.5,109.23,112.83,941061
Materials,Saudi Paper Manufacturing Co.,29/07/2006,115.66,121.17,115.66,119.33,1064457
Materials,Saudi Paper Manufacturing Co.,30/07/2006,119.79,121.63,115.66,118.19,1339856
Materials,Saudi Paper Manufacturing Co.,31/07/2006,117.5,129.89,117.5,129.67,2962456
Materials,Saudi Paper Manufacturing Co.,01/08/2006,128.97,131.72,118.41,120.49,2618236
Materials,Saudi Paper Manufacturing Co.,02/08/2006,119.33,123,118.87,122.78,1168218
Materials,Saudi Paper Manufacturing Co.,05/08/2006,126.22,131.72,123.46,129.67,2238235
Materials,Saudi Paper Manufacturing Co.,06/08/2006,129.89,141.36,124.84,138.46,4085782
Materials,Saudi Paper Manufacturing Co.,07/08/2006,138.61,145.95,134.48,140.37,4192180
Materials,Saudi Paper Manufacturing Co.,08/08/2006,139.99,151,139.07,149.16,4477234
Materials,Saudi Paper Manufacturing Co.,09/08/2006,149.16,159.26,145.95,157.57,3375024
Materials,Saudi Paper Manufacturing Co.,12/08/2006,162.02,163.85,152.84,156.82,2309538
Materials,Saudi Paper Manufacturing Co.,13/08/2006,153.75,164.31,150.08,161.41,4909559
Materials,Saudi Paper Manufacturing Co.,14/08/2006,163.39,163.39,156.05,158.34,1765302
Materials,Saudi Paper Manufacturing Co.,15/08/2006,157.43,157.43,143.2,143.05,1438805
Materials,Saudi Paper Manufacturing Co.,16/08/2006,145.03,150.08,143.2,147.64,1180359
Materials,Saudi Paper Manufacturing Co.,19/08/2006,148.25,150.54,143.66,146.1,1020184
Materials,Saudi Paper Manufacturing Co.,20/08/2006,145.49,145.95,141.36,144.96,589363
Materials,Saudi Paper Manufacturing Co.,21/08/2006,143.66,148.71,139.07,143.05,836492
Materials,Saudi Paper Manufacturing Co.,22/08/2006,143.2,143.66,139.53,142.67,629108
Materials,Saudi Paper Manufacturing Co.,23/08/2006,143.66,143.66,139.53,139.99,402458
Materials,Saudi Paper Manufacturing Co.,26/08/2006,140.44,143.66,139.99,141.89,590849
Materials,Saudi Paper Manufacturing Co.,27/08/2006,143.2,145.95,139.99,141.14,932221
Materials,Saudi Paper Manufacturing Co.,28/08/2006,139.99,140.9,133.1,137.3,569865
Materials,Saudi Paper Manufacturing Co.,29/08/2006,139.07,144.57,136.31,139.6,1310277
Materials,Saudi Paper Manufacturing Co.,30/08/2006,137.69,139.99,134.48,136.55,523349
Materials,Saudi Paper Manufacturing Co.,02/09/2006,138.61,143.66,138.61,141.51,1385123
Materials,Saudi Paper Manufacturing Co.,03/09/2006,145.95,151.92,145.03,149.16,2344630
Materials,Saudi Paper Manufacturing Co.,04/09/2006,148.25,159.72,145.95,152.62,3017015
Materials,Saudi Paper Manufacturing Co.,05/09/2006,152.84,158.34,150.54,152.23,1708840
Materials,Saudi Paper Manufacturing Co.,06/09/2006,152.38,153.75,148.71,151.46,913478
Materials,Saudi Paper Manufacturing Co.,09/09/2006,152.84,156.97,147.79,152.23,1291756
Materials,Saudi Paper Manufacturing Co.,10/09/2006,152.38,153.75,148.25,149.94,1269069
Materials,Saudi Paper Manufacturing Co.,11/09/2006,150.08,153.3,147.33,149.16,1162606
Materials,Saudi Paper Manufacturing Co.,12/09/2006,149.16,162.93,149.16,157.21,4321760
Materials,Saudi Paper Manufacturing Co.,13/09/2006,158.34,162.02,141.36,143.44,2292043
Materials,Saudi Paper Manufacturing Co.,16/09/2006,143.2,151,141.36,147.64,1301548
Materials,Saudi Paper Manufacturing Co.,17/09/2006,148.25,157.43,144.12,144.96,2652045
Materials,Saudi Paper Manufacturing Co.,18/09/2006,146.87,159.72,144.12,158.34,2963149
Materials,Saudi Paper Manufacturing Co.,19/09/2006,152.84,155.59,143.2,143.05,3135307
Materials,Saudi Paper Manufacturing Co.,20/09/2006,142.74,145.03,136.77,141.14,2067588
Materials,Saudi Paper Manufacturing Co.,24/09/2006,143.2,148.71,142.74,144.96,1519033
Materials,Saudi Paper Manufacturing Co.,25/09/2006,145.49,145.49,141.36,142.67,866089
Materials,Saudi Paper Manufacturing Co.,26/09/2006,142.74,149.62,141.36,143.8,2269885
Materials,Saudi Paper Manufacturing Co.,27/09/2006,143.66,145.03,140.9,142.28,1029584
Materials,Saudi Paper Manufacturing Co.,30/09/2006,144.57,150.54,143.66,147.64,2021676
Materials,Saudi Paper Manufacturing Co.,01/10/2006,150.08,155.13,141.82,144.96,3769627
Materials,Saudi Paper Manufacturing Co.,02/10/2006,150.54,159.72,150.08,159.5,3463070
Materials,Saudi Paper Manufacturing Co.,03/10/2006,164.31,167.06,143.66,143.8,4349207
Materials,Saudi Paper Manufacturing Co.,04/10/2006,141.82,147.79,138.61,142.67,2356712
Materials,Saudi Paper Manufacturing Co.,07/10/2006,142.74,151.46,139.99,149.94,2555895
Materials,Saudi Paper Manufacturing Co.,08/10/2006,149.16,152.38,143.2,144.96,1601721
Materials,Saudi Paper Manufacturing Co.,09/10/2006,145.03,145.95,141.82,142.67,747953
Materials,Saudi Paper Manufacturing Co.,10/10/2006,142.74,145.49,139.99,143.8,849803
Materials,Saudi Paper Manufacturing Co.,11/10/2006,145.03,145.03,141.36,141.89,590613
Materials,Saudi Paper Manufacturing Co.,14/10/2006,141.36,142.28,127.59,127.74,550880
Materials,Saudi Paper Manufacturing Co.,15/10/2006,127.59,129.89,115.66,128.13,1001220
Materials,Saudi Paper Manufacturing Co.,16/10/2006,126.22,127.59,122.54,124.31,563574
Materials,Saudi Paper Manufacturing Co.,17/10/2006,123.46,130.35,122.54,124.69,728090
Materials,Saudi Paper Manufacturing Co.,18/10/2006,124.84,132.18,123.92,128.9,585403
Materials,Saudi Paper Manufacturing Co.,28/10/2006,130.35,132.18,128.05,131.19,718841
Materials,Saudi Paper Manufacturing Co.,29/10/2006,130.81,135.85,128.97,132.33,935457
Materials,Saudi Paper Manufacturing Co.,30/10/2006,129.43,130.35,120.25,121.63,366338
Materials,Saudi Paper Manufacturing Co.,31/10/2006,122.09,126.22,111.53,116.27,630684
Materials,Saudi Paper Manufacturing Co.,01/11/2006,116.58,119.33,107.86,110.15,422164
Materials,Saudi Paper Manufacturing Co.,04/11/2006,106.94,109.23,97.76,97.91,333847
Materials,Saudi Paper Manufacturing Co.,05/11/2006,94.09,100.06,89.04,92.95,872715
Materials,Saudi Paper Manufacturing Co.,06/11/2006,94.09,95.01,83.72,87.59,1012397
Materials,Saudi Paper Manufacturing Co.,07/11/2006,87.57,89.04,84.08,86.43,563813
Materials,Saudi Paper Manufacturing Co.,08/11/2006,85,86.47,77.66,77.64,449393
Materials,Saudi Paper Manufacturing Co.,11/11/2006,71.6,72.52,70.13,70.08,195004
Materials,Saudi Paper Manufacturing Co.,12/11/2006,63.7,76.74,63.7,76.79,869707
Materials,Saudi Paper Manufacturing Co.,13/11/2006,77.66,82.25,73.43,77.25,1327733
Materials,Saudi Paper Manufacturing Co.,14/11/2006,74.35,76.56,69.76,69.76,477604
Materials,Saudi Paper Manufacturing Co.,15/11/2006,69.76,74.72,69.4,73.75,1090685
Materials,Saudi Paper Manufacturing Co.,18/11/2006,72.88,77.66,71.6,74.66,1100904
Materials,Saudi Paper Manufacturing Co.,19/11/2006,72.52,74.35,69.76,70.08,725659
Materials,Saudi Paper Manufacturing Co.,20/11/2006,67.56,71.23,67.56,69.76,578301
Materials,Saudi Paper Manufacturing Co.,21/11/2006,71.6,72.52,69.21,71.6,752314
Materials,Saudi Paper Manufacturing Co.,22/11/2006,71.97,75.27,71.6,73.43,1200701
Materials,Saudi Paper Manufacturing Co.,25/11/2006,73.99,80.78,71.97,80.32,2175506
Materials,Saudi Paper Manufacturing Co.,26/11/2006,80.41,81.51,72.88,72.83,1455921
Materials,Saudi Paper Manufacturing Co.,27/11/2006,69.76,78.76,67.56,78.41,638939
Materials,Saudi Paper Manufacturing Co.,28/11/2006,77.29,79.86,73.07,74.35,1959417
Materials,Saudi Paper Manufacturing Co.,29/11/2006,73.43,73.43,70.31,70.68,620428
Materials,Saudi Paper Manufacturing Co.,02/12/2006,68.48,73.8,64.81,65.17,924421
Materials,Saudi Paper Manufacturing Co.,03/12/2006,64.62,66.46,58.75,58.75,622922
Materials,Saudi Paper Manufacturing Co.,04/12/2006,55.44,60.58,54.53,54.76,1148069
Materials,Saudi Paper Manufacturing Co.,05/12/2006,56.36,59.67,55.63,59.35,1066907
Materials,Saudi Paper Manufacturing Co.,06/12/2006,59.3,59.67,55.99,56.91,980581
Materials,Saudi Paper Manufacturing Co.,09/12/2006,55.63,59.3,53.24,53.85,902811
Materials,Saudi Paper Manufacturing Co.,10/12/2006,53.79,54.71,50.85,51.09,594808
Materials,Saudi Paper Manufacturing Co.,11/12/2006,52.87,54.16,50.85,51.72,781920
Materials,Saudi Paper Manufacturing Co.,12/12/2006,51.96,51.96,50.49,51.72,288511
Materials,Saudi Paper Manufacturing Co.,13/12/2006,52.32,56.54,51.96,54.16,1388771
Materials,Saudi Paper Manufacturing Co.,16/12/2006,51.96,56.36,51.96,55.99,1082301
Materials,Saudi Paper Manufacturing Co.,17/12/2006,56.36,59.3,55.44,58.44,1608778
Materials,Saudi Paper Manufacturing Co.,18/12/2006,59.12,64.26,58.2,61.81,2153953
Materials,Saudi Paper Manufacturing Co.,19/12/2006,60.95,62.97,55.63,55.68,888349
Materials,Saudi Paper Manufacturing Co.,20/12/2006,53.61,54.71,50.85,53.85,572202
Materials,Saudi Paper Manufacturing Co.,23/12/2006,54.53,55.99,53.24,54.47,687328
Materials,Saudi Paper Manufacturing Co.,24/12/2006,54.16,55.63,51.96,54.47,798424
Materials,Saudi Paper Manufacturing Co.,25/12/2006,55.44,58.2,55.08,56.6,1752285
Materials,Saudi Paper Manufacturing Co.,26/12/2006,56.91,60.58,51.96,52.93,2614729
Materials,Saudi Paper Manufacturing Co.,27/12/2006,54.71,55.99,53.24,54.76,949347
Materials,Saudi Paper Manufacturing Co.,06/01/2007,55.63,59.12,55.08,58.75,1353771
Materials,Saudi Paper Manufacturing Co.,07/01/2007,58.2,60.22,54.71,55.39,1834025
Materials,Saudi Paper Manufacturing Co.,08/01/2007,54.71,59.3,54.53,57.22,1078990
Materials,Saudi Paper Manufacturing Co.,09/01/2007,58.75,61.13,58.75,59.35,2725058
Materials,Saudi Paper Manufacturing Co.,10/01/2007,59.3,59.3,54.16,54.16,1444616
Materials,Saudi Paper Manufacturing Co.,13/01/2007,51.96,52.32,49.02,49.88,681175
Materials,Saudi Paper Manufacturing Co.,14/01/2007,49.02,52.69,48.65,52.32,809606
Materials,Saudi Paper Manufacturing Co.,15/01/2007,53.61,55.99,52.87,53.85,1845725
Materials,Saudi Paper Manufacturing Co.,16/01/2007,54.16,56.91,53.61,54.76,1733309
Materials,Saudi Paper Manufacturing Co.,17/01/2007,56.91,58.2,56.36,57.83,2105509
Materials,Saudi Paper Manufacturing Co.,20/01/2007,55.63,59.12,55.63,56.91,1579541
Materials,Saudi Paper Manufacturing Co.,21/01/2007,57.46,59.3,56.91,57.22,1472411
Materials,Saudi Paper Manufacturing Co.,22/01/2007,58.2,58.75,54.53,54.76,1190275
Materials,Saudi Paper Manufacturing Co.,23/01/2007,55.08,55.99,54.53,55.39,628674
Materials,Saudi Paper Manufacturing Co.,24/01/2007,55.08,55.63,50.85,52.32,722317
Materials,Saudi Paper Manufacturing Co.,27/01/2007,51.4,54.53,51.4,54.16,1090722
Materials,Saudi Paper Manufacturing Co.,28/01/2007,54.53,57.83,54.53,57.83,1606562
Materials,Saudi Paper Manufacturing Co.,29/01/2007,58.75,58.75,54.71,56.6,954412
Materials,Saudi Paper Manufacturing Co.,30/01/2007,55.44,56.36,53.79,55.68,647993
Materials,Saudi Paper Manufacturing Co.,31/01/2007,57.28,58.38,55.99,55.99,1933758
Materials,Saudi Paper Manufacturing Co.,03/02/2007,57.28,60.22,56.54,57.83,3205898
Materials,Saudi Paper Manufacturing Co.,04/02/2007,57.83,58.38,55.63,55.99,1382987
Materials,Saudi Paper Manufacturing Co.,05/02/2007,55.63,56.91,55.44,55.99,714503
Materials,Saudi Paper Manufacturing Co.,06/02/2007,55.99,56.91,55.63,56.31,661300
Materials,Saudi Paper Manufacturing Co.,07/02/2007,56.54,60.03,56.54,59.67,2461534
Materials,Saudi Paper Manufacturing Co.,10/02/2007,60.58,60.58,58.2,58.44,2640249
Materials,Saudi Paper Manufacturing Co.,11/02/2007,58.2,58.2,56.91,57.52,706116
Materials,Saudi Paper Manufacturing Co.,12/02/2007,57.46,59.3,56.36,57.83,1203723
Materials,Saudi Paper Manufacturing Co.,13/02/2007,57.83,62.05,57.83,60.58,2005190
Materials,Saudi Paper Manufacturing Co.,14/02/2007,60.58,61.13,58.75,59.06,964695
Materials,Saudi Paper Manufacturing Co.,17/02/2007,58.75,59.67,58.38,59.35,645457
Materials,Saudi Paper Manufacturing Co.,18/02/2007,59.3,61.5,58.75,60.58,985943
Materials,Saudi Paper Manufacturing Co.,19/02/2007,60.58,62.97,58.75,58.75,1054501
Materials,Saudi Paper Manufacturing Co.,20/02/2007,59.67,62.97,59.12,61.5,1824375
Materials,Saudi Paper Manufacturing Co.,21/02/2007,61.5,65.72,60.95,63.94,2025490
Materials,Saudi Paper Manufacturing Co.,24/02/2007,64.81,65.54,60.58,63.03,1578520
Materials,Saudi Paper Manufacturing Co.,25/02/2007,62.97,63.7,61.5,62.42,862605
Materials,Saudi Paper Manufacturing Co.,26/02/2007,62.05,64.81,61.87,64.26,1024855
Materials,Saudi Paper Manufacturing Co.,27/02/2007,64.26,67.38,63.7,64.26,1665124
Materials,Saudi Paper Manufacturing Co.,28/02/2007,62.97,70.68,62.97,70.68,3417860
Materials,Saudi Paper Manufacturing Co.,03/03/2007,71.6,73.99,69.4,71.6,3272056
Materials,Saudi Paper Manufacturing Co.,04/03/2007,71.97,76.56,71.05,75.27,2170876
Materials,Saudi Paper Manufacturing Co.,05/03/2007,76.56,80.78,72.88,80.32,2795745
Materials,Saudi Paper Manufacturing Co.,06/03/2007,80.41,81.88,77.29,79.18,1586698
Materials,Saudi Paper Manufacturing Co.,07/03/2007,77.29,81.15,76.56,79.55,1085987
Materials,Saudi Paper Manufacturing Co.,10/03/2007,82.25,85,75.27,76.5,1430091
Materials,Saudi Paper Manufacturing Co.,11/03/2007,77.29,81.88,75.27,81.48,1447450
Materials,Saudi Paper Manufacturing Co.,12/03/2007,83.35,87.2,77.29,78.41,2721086
Materials,Saudi Paper Manufacturing Co.,13/03/2007,79.86,82.25,77.29,81.84,1943859
Materials,Saudi Paper Manufacturing Co.,14/03/2007,82.98,86.84,81.88,84.91,1889138
Materials,Saudi Paper Manufacturing Co.,17/03/2007,87.57,92.16,86.47,91.02,2347450
Materials,Saudi Paper Manufacturing Co.,18/03/2007,92.16,93.17,87.94,92.56,2239249
Materials,Saudi Paper Manufacturing Co.,19/03/2007,91.79,98.22,90.69,93.7,3726438
Materials,Saudi Paper Manufacturing Co.,20/03/2007,92.71,103.27,92.16,102.88,3275599
Materials,Saudi Paper Manufacturing Co.,21/03/2007,104.64,104.64,92.71,93.7,3351941
Materials,Saudi Paper Manufacturing Co.,24/03/2007,93.17,98.68,89.59,98.68,2641748
Materials,Saudi Paper Manufacturing Co.,25/03/2007,100.06,100.06,93.17,93.7,2376550
Materials,Saudi Paper Manufacturing Co.,26/03/2007,93.17,94.09,84.08,84.14,836685
Materials,Saudi Paper Manufacturing Co.,27/03/2007,78.76,81.51,75.82,75.88,1277470
Materials,Saudi Paper Manufacturing Co.,28/03/2007,77.66,78.39,68.29,69.16,1375029
Materials,Saudi Paper Manufacturing Co.,31/03/2007,68.29,69.4,62.05,62.11,935987
Materials,Saudi Paper Manufacturing Co.,01/04/2007,62.79,67.93,58.2,67.93,1252233
Materials,Saudi Paper Manufacturing Co.,02/04/2007,65.54,68.29,61.87,63.03,1200818
Materials,Saudi Paper Manufacturing Co.,03/04/2007,61.87,66.64,61.87,63.65,1679409
Materials,Saudi Paper Manufacturing Co.,04/04/2007,64.26,67.01,64.26,65.49,1202142
Materials,Saudi Paper Manufacturing Co.,07/04/2007,67.56,71.97,67.38,71.91,1532938
Materials,Saudi Paper Manufacturing Co.,08/04/2007,71.6,74.9,71.05,72.2,1808553
Materials,Saudi Paper Manufacturing Co.,09/04/2007,71.05,72.88,68.85,70.68,1024081
Materials,Saudi Paper Manufacturing Co.,10/04/2007,72.52,73.99,71.6,71.6,802228
Materials,Saudi Paper Manufacturing Co.,11/04/2007,70.68,73.07,70.31,71.29,715645
Materials,Saudi Paper Manufacturing Co.,14/04/2007,70.13,71.97,64.26,64.26,641350
Materials,Saudi Paper Manufacturing Co.,15/04/2007,62.97,64.62,59.12,63.34,798067
Materials,Saudi Paper Manufacturing Co.,16/04/2007,63.7,69.4,62.05,69.16,822076
Materials,Saudi Paper Manufacturing Co.,17/04/2007,68.29,71.05,62.79,62.73,1787820
Materials,Saudi Paper Manufacturing Co.,18/04/2007,65.54,66.64,64.26,65.17,696797
Materials,Saudi Paper Manufacturing Co.,21/04/2007,64.26,65.54,61.87,63.03,549756
Materials,Saudi Paper Manufacturing Co.,22/04/2007,61.87,66.64,61.13,65.49,928139
Materials,Saudi Paper Manufacturing Co.,23/04/2007,66.46,66.46,60.58,60.9,863557
Materials,Saudi Paper Manufacturing Co.,24/04/2007,59.67,62.97,59.67,63.03,549429
Materials,Saudi Paper Manufacturing Co.,25/04/2007,62.97,66.46,61.87,65.49,944840
Materials,Saudi Paper Manufacturing Co.,28/04/2007,65.72,71.6,65.72,71.6,1973580
Materials,Saudi Paper Manufacturing Co.,29/04/2007,71.6,72.88,67.38,68.53,1498829
Materials,Saudi Paper Manufacturing Co.,30/04/2007,68.48,71.6,68.48,70.68,1021675
Materials,Saudi Paper Manufacturing Co.,01/05/2007,71.05,72.15,69.4,71.6,1129787
Materials,Saudi Paper Manufacturing Co.,02/05/2007,71.97,77.29,71.6,73.75,2874074
Materials,Saudi Paper Manufacturing Co.,05/05/2007,73.07,81.15,72.88,75.88,4158928
Materials,Saudi Paper Manufacturing Co.,06/05/2007,78.02,83.35,75.64,82.61,1818579
Materials,Saudi Paper Manufacturing Co.,07/05/2007,84.08,87.2,76.56,77.64,3383106
Materials,Saudi Paper Manufacturing Co.,08/05/2007,78.02,80.41,77.29,78.02,1332612
Materials,Saudi Paper Manufacturing Co.,09/05/2007,78.39,78.76,76.19,76.5,661604
Materials,Saudi Paper Manufacturing Co.,12/05/2007,74.9,80.41,73.99,78.8,1085172
Materials,Saudi Paper Manufacturing Co.,13/05/2007,78.76,80.41,76.56,77.64,1615735
Materials,Saudi Paper Manufacturing Co.,14/05/2007,77.66,83.72,77.66,80.32,4006748
Materials,Saudi Paper Manufacturing Co.,15/05/2007,80.41,81.15,77.29,78.8,1251770
Materials,Saudi Paper Manufacturing Co.,16/05/2007,77.66,80.41,76.56,77.64,903570
Materials,Saudi Paper Manufacturing Co.,19/05/2007,77.66,79.86,77.66,78.8,817077
Materials,Saudi Paper Manufacturing Co.,20/05/2007,80.41,86.47,80.41,85.68,4659759
Materials,Saudi Paper Manufacturing Co.,21/05/2007,86.47,86.47,78.76,80.32,3918133
Materials,Saudi Paper Manufacturing Co.,22/05/2007,80.41,81.15,78.76,78.8,1025251
Materials,Saudi Paper Manufacturing Co.,23/05/2007,78.76,79.86,73.8,78.8,902134
Materials,Saudi Paper Manufacturing Co.,26/05/2007,79.13,80.41,78.02,79.18,469424
Materials,Saudi Paper Manufacturing Co.,27/05/2007,78.39,78.76,76.56,76.5,540763
Materials,Saudi Paper Manufacturing Co.,28/05/2007,76.56,78.39,73.8,77.25,852196
Materials,Saudi Paper Manufacturing Co.,29/05/2007,76.56,78.76,70.13,71.6,1064465
Materials,Saudi Paper Manufacturing Co.,30/05/2007,71.05,73.8,69.76,73.43,840266
Materials,Saudi Paper Manufacturing Co.,02/06/2007,72.88,73.43,69.4,69.45,418910
Materials,Saudi Paper Manufacturing Co.,03/06/2007,70.31,72.15,69.21,71.6,913507
Materials,Saudi Paper Manufacturing Co.,04/06/2007,71.6,71.97,69.4,69.45,443267
Materials,Saudi Paper Manufacturing Co.,05/06/2007,69.76,70.31,68.85,69.45,421702
Materials,Saudi Paper Manufacturing Co.,06/06/2007,69.21,71.05,69.21,70.08,324515
Materials,Saudi Paper Manufacturing Co.,09/06/2007,70.31,73.99,70.31,73.75,1154727
Materials,Saudi Paper Manufacturing Co.,10/06/2007,73.99,74.9,71.05,70.99,796600
Materials,Saudi Paper Manufacturing Co.,11/06/2007,71.05,71.6,64.26,65.17,765755
Materials,Saudi Paper Manufacturing Co.,12/06/2007,65.17,66.09,62.97,64.86,792296
Materials,Saudi Paper Manufacturing Co.,13/06/2007,65.17,66.46,62.79,64.57,957455
Materials,Saudi Paper Manufacturing Co.,16/06/2007,63.7,63.7,58.2,58.14,555790
Materials,Saudi Paper Manufacturing Co.,17/06/2007,56.36,60.22,56.36,59.67,463957
Materials,Saudi Paper Manufacturing Co.,18/06/2007,60.03,60.03,54.53,54.47,331970
Materials,Saudi Paper Manufacturing Co.,19/06/2007,54.53,58.38,54.53,57.83,673135
Materials,Saudi Paper Manufacturing Co.,20/06/2007,57.83,59.12,55.99,56.31,900363
Materials,Saudi Paper Manufacturing Co.,23/06/2007,56.54,59.3,55.99,59.06,671099
Materials,Saudi Paper Manufacturing Co.,24/06/2007,59.3,61.87,58.2,60.58,1316526
Materials,Saudi Paper Manufacturing Co.,25/06/2007,60.95,62.97,60.03,60.27,1848229
Materials,Saudi Paper Manufacturing Co.,26/06/2007,60.58,61.5,59.3,59.35,749417
Materials,Saudi Paper Manufacturing Co.,27/06/2007,59.67,59.67,55.99,57.83,473516
Materials,Saudi Paper Manufacturing Co.,30/06/2007,56.91,59.3,56.91,58.44,461227
Materials,Saudi Paper Manufacturing Co.,01/07/2007,58.2,60.58,57.28,59.35,463977
Materials,Saudi Paper Manufacturing Co.,02/07/2007,60.58,65.54,60.58,61.19,2557768
Materials,Saudi Paper Manufacturing Co.,03/07/2007,61.5,61.87,59.3,59.35,697160
Materials,Saudi Paper Manufacturing Co.,04/07/2007,59.67,60.22,59.3,59.67,496851
Materials,Saudi Paper Manufacturing Co.,07/07/2007,60.22,62.05,60.22,61.81,1116087
Materials,Saudi Paper Manufacturing Co.,08/07/2007,62.05,64.26,61.5,63.34,1552355
Materials,Saudi Paper Manufacturing Co.,09/07/2007,63.34,64.26,61.87,61.81,1067279
Materials,Saudi Paper Manufacturing Co.,10/07/2007,61.5,64.26,61.5,63.03,1275317
Materials,Saudi Paper Manufacturing Co.,11/07/2007,63.34,64.62,63.34,63.65,1081476
Materials,Saudi Paper Manufacturing Co.,14/07/2007,63.89,69.4,63.7,69.45,1658304
Materials,Saudi Paper Manufacturing Co.,15/07/2007,70.13,74.72,65.72,66.09,2731337
Materials,Saudi Paper Manufacturing Co.,16/07/2007,65.54,67.38,65.54,65.78,768849
Materials,Saudi Paper Manufacturing Co.,17/07/2007,65.54,66.64,63.7,65.17,663951
Materials,Saudi Paper Manufacturing Co.,18/07/2007,65.54,66.64,64.26,66.7,1008459
Materials,Saudi Paper Manufacturing Co.,21/07/2007,67.01,68.29,66.46,66.7,826397
Materials,Saudi Paper Manufacturing Co.,22/07/2007,66.09,66.09,64.26,64.26,645496
Materials,Saudi Paper Manufacturing Co.,23/07/2007,64.26,64.81,62.97,64.26,286042
Materials,Saudi Paper Manufacturing Co.,24/07/2007,64.26,65.72,63.89,65.49,569105
Materials,Saudi Paper Manufacturing Co.,25/07/2007,65.72,66.64,65.72,66.4,591442
Materials,Saudi Paper Manufacturing Co.,28/07/2007,66.46,67.93,66.46,66.7,833321
Materials,Saudi Paper Manufacturing Co.,29/07/2007,66.64,68.29,66.64,67.62,660639
Materials,Saudi Paper Manufacturing Co.,30/07/2007,67.93,69.21,67.01,68.24,1027511
Materials,Saudi Paper Manufacturing Co.,31/07/2007,69.21,71.05,67.93,68.53,1904580
Materials,Saudi Paper Manufacturing Co.,01/08/2007,68.29,69.21,66.64,67.62,733177
Materials,Saudi Paper Manufacturing Co.,04/08/2007,67.93,70.13,66.64,69.76,998689
Materials,Saudi Paper Manufacturing Co.,05/08/2007,69.21,72.88,68.48,70.37,1506922
Materials,Saudi Paper Manufacturing Co.,06/08/2007,71.05,71.97,67.56,69.16,1453951
Materials,Saudi Paper Manufacturing Co.,07/08/2007,69.21,70.13,68.29,69.16,1002446
Materials,Saudi Paper Manufacturing Co.,08/08/2007,69.4,69.76,67.93,69.76,1007242
Materials,Saudi Paper Manufacturing Co.,11/08/2007,69.4,69.76,67.93,68.85,681808
Materials,Saudi Paper Manufacturing Co.,12/08/2007,68.29,69.21,68.29,69.16,472840
Materials,Saudi Paper Manufacturing Co.,13/08/2007,69.4,70.13,69.21,69.16,947781
