Sector,Name,Date,Open,High,Low,Close,Vol
Insurance,Alahli Takaful Co.,20/10/2007,107.25,112.25,107.25,111,293841
Insurance,Alahli Takaful Co.,21/10/2007,110,110,104.5,107.25,375326
Insurance,Alahli Takaful Co.,22/10/2007,106.75,108,103,106.75,498980
Insurance,Alahli Takaful Co.,23/10/2007,105.25,111.25,105.25,109,560325
Insurance,Alahli Takaful Co.,24/10/2007,106.75,110.75,105.5,110.75,578097
Insurance,Alahli Takaful Co.,27/10/2007,109.5,109.75,106.75,108,834039
Insurance,Alahli Takaful Co.,28/10/2007,107.5,108,104.25,105.25,411973
Insurance,Alahli Takaful Co.,29/10/2007,105.25,107.5,103.75,107.5,289128
Insurance,Alahli Takaful Co.,30/10/2007,105.5,105.5,100,103,637874
Insurance,Alahli Takaful Co.,31/10/2007,101,105.5,100.25,105,360247
Insurance,Alahli Takaful Co.,03/11/2007,102.75,102.75,99.75,100.75,461633
Insurance,Alahli Takaful Co.,04/11/2007,100.25,102,98,101,324659
Insurance,Alahli Takaful Co.,05/11/2007,100,102.25,100,100.75,295622
Insurance,Alahli Takaful Co.,06/11/2007,100.75,102.75,100,102.25,210969
Insurance,Alahli Takaful Co.,07/11/2007,102.25,102.25,99.25,101,244845
Insurance,Alahli Takaful Co.,10/11/2007,100,110.75,99.75,109.5,866400
Insurance,Alahli Takaful Co.,11/11/2007,108.5,109.5,105,108.75,466269
Insurance,Alahli Takaful Co.,12/11/2007,105.25,112.5,105.25,110.5,611074
Insurance,Alahli Takaful Co.,13/11/2007,109,110.25,106.75,107.5,454005
Insurance,Alahli Takaful Co.,14/11/2007,109.25,109.25,104.5,104.5,495228
Insurance,Alahli Takaful Co.,17/11/2007,104.5,105.75,103.25,103.5,351418
Insurance,Alahli Takaful Co.,18/11/2007,103.5,106.25,103,105.25,522237
Insurance,Alahli Takaful Co.,19/11/2007,105.75,107.5,105.25,105.75,943552
Insurance,Alahli Takaful Co.,20/11/2007,106.25,109.75,105.25,105.5,1077958
Insurance,Alahli Takaful Co.,21/11/2007,105.75,106.75,104.75,105.25,324955
Insurance,Alahli Takaful Co.,24/11/2007,105.25,107,105,106.25,302625
Insurance,Alahli Takaful Co.,25/11/2007,106.25,107,105.25,105.25,192921
Insurance,Alahli Takaful Co.,26/11/2007,105.25,107.5,105,105.75,425147
Insurance,Alahli Takaful Co.,27/11/2007,105,105.25,101.75,101.75,373334
Insurance,Alahli Takaful Co.,28/11/2007,101.25,104.25,101,102.5,277105
Insurance,Alahli Takaful Co.,01/12/2007,102.25,104.25,102.25,103,267708
Insurance,Alahli Takaful Co.,02/12/2007,103.5,105,103,103.5,265097
Insurance,Alahli Takaful Co.,03/12/2007,104.25,109,103.75,106.25,802037
Insurance,Alahli Takaful Co.,04/12/2007,106.75,107.5,106.25,106.25,492501
Insurance,Alahli Takaful Co.,05/12/2007,106.25,109.5,105.75,107.25,862751
Insurance,Alahli Takaful Co.,08/12/2007,107.25,110.75,105.75,105.75,793562
Insurance,Alahli Takaful Co.,09/12/2007,105.5,107.25,103.25,105.25,348108
Insurance,Alahli Takaful Co.,10/12/2007,105,105.5,101.75,102.75,306812
Insurance,Alahli Takaful Co.,11/12/2007,102.75,103,99.5,99.75,186236
Insurance,Alahli Takaful Co.,12/12/2007,99.25,99.25,96.5,97.75,225584
Insurance,Alahli Takaful Co.,15/12/2007,97.25,99.5,95,97.25,274179
Insurance,Alahli Takaful Co.,16/12/2007,97.75,99.25,96.5,97.75,278300
Insurance,Alahli Takaful Co.,17/12/2007,98,98.75,96.75,97.5,175102
Insurance,Alahli Takaful Co.,24/12/2007,97.25,99.5,96.75,98,130600
Insurance,Alahli Takaful Co.,25/12/2007,98.25,98.5,96.5,97.25,145029
Insurance,Alahli Takaful Co.,26/12/2007,97,97.25,95.5,96,101290
Insurance,Alahli Takaful Co.,29/12/2007,96,96,94,94.5,136626
Insurance,Alahli Takaful Co.,30/12/2007,94,95.75,93.5,94.25,138685
Insurance,Alahli Takaful Co.,31/12/2007,93.5,95.5,92.25,93.5,98682
Insurance,Alahli Takaful Co.,01/01/2008,92.75,93.25,89.5,89.5,153460
Insurance,Alahli Takaful Co.,02/01/2008,87.75,89.25,85,86.25,186152
Insurance,Alahli Takaful Co.,05/01/2008,85.75,86.5,84.25,85.5,200454
Insurance,Alahli Takaful Co.,06/01/2008,85.25,90,83.75,86,310935
Insurance,Alahli Takaful Co.,07/01/2008,86.75,86.75,84,85.25,216256
Insurance,Alahli Takaful Co.,08/01/2008,85.25,93.75,83.75,93.5,1179068
Insurance,Alahli Takaful Co.,09/01/2008,89,102.75,89,102.5,1104040
Insurance,Alahli Takaful Co.,12/01/2008,102.25,102.25,94.75,95.25,777268
Insurance,Alahli Takaful Co.,13/01/2008,95.25,96.5,89.5,90,549906
Insurance,Alahli Takaful Co.,14/01/2008,90.25,93.75,89.5,90.75,451562
Insurance,Alahli Takaful Co.,15/01/2008,91,92.5,88.75,88.75,294533
Insurance,Alahli Takaful Co.,16/01/2008,89.75,91,83.25,83.75,386237
Insurance,Alahli Takaful Co.,19/01/2008,85.5,91.25,84.75,90,683015
Insurance,Alahli Takaful Co.,20/01/2008,88.75,90,81,81,463902
Insurance,Alahli Takaful Co.,21/01/2008,81,83.5,74.25,76.5,706603
Insurance,Alahli Takaful Co.,22/01/2008,75,79.75,69,69,718701
Insurance,Alahli Takaful Co.,23/01/2008,72,75.25,68.75,71.5,757504
Insurance,Alahli Takaful Co.,26/01/2008,73.75,73.75,67.75,70,517913
Insurance,Alahli Takaful Co.,27/01/2008,70,75.25,68.75,74,431712
Insurance,Alahli Takaful Co.,28/01/2008,74.75,75.75,70.75,71.5,516960
Insurance,Alahli Takaful Co.,29/01/2008,72.5,74,71,72.25,459731
Insurance,Alahli Takaful Co.,30/01/2008,72.75,75,71.5,72.75,994523
Insurance,Alahli Takaful Co.,02/02/2008,73.75,76,72,74.25,732028
Insurance,Alahli Takaful Co.,03/02/2008,74.75,80.25,74.5,78.5,1085394
Insurance,Alahli Takaful Co.,04/02/2008,78.5,82.75,78.25,79.25,513540
Insurance,Alahli Takaful Co.,05/02/2008,79.25,81.5,76.5,79.75,524618
Insurance,Alahli Takaful Co.,06/02/2008,79.5,79.5,74,75,423727
Insurance,Alahli Takaful Co.,09/02/2008,76,82.25,76,82.25,449244
Insurance,Alahli Takaful Co.,10/02/2008,90,90.5,89,90.5,358607
Insurance,Alahli Takaful Co.,11/02/2008,96.5,99,84.25,85,2537317
Insurance,Alahli Takaful Co.,12/02/2008,83,86.75,81.75,85.5,425385
Insurance,Alahli Takaful Co.,13/02/2008,84.25,87.5,82.75,85.5,447755
Insurance,Alahli Takaful Co.,16/02/2008,83.75,94,83.75,93.75,1745901
Insurance,Alahli Takaful Co.,17/02/2008,93.5,100.5,91.25,96.5,1048896
Insurance,Alahli Takaful Co.,18/02/2008,95.5,100.5,94.5,96.25,753160
Insurance,Alahli Takaful Co.,19/02/2008,96.5,96.5,89,93.75,1586132
Insurance,Alahli Takaful Co.,20/02/2008,91.25,94,89.5,93,910522
Insurance,Alahli Takaful Co.,23/02/2008,91.25,92.5,90,90.75,636488
Insurance,Alahli Takaful Co.,24/02/2008,90.75,90.75,89.25,90,283298
Insurance,Alahli Takaful Co.,25/02/2008,89.75,95.25,89.5,92.5,856702
Insurance,Alahli Takaful Co.,26/02/2008,91.5,91.75,88.25,88.75,425523
Insurance,Alahli Takaful Co.,27/02/2008,88.75,89.5,86.25,89,261277
Insurance,Alahli Takaful Co.,01/03/2008,88.75,90.5,88,88.75,381833
Insurance,Alahli Takaful Co.,02/03/2008,88.75,88.75,84.25,86.75,218437
Insurance,Alahli Takaful Co.,03/03/2008,85.5,90.75,85,86.5,947841
Insurance,Alahli Takaful Co.,04/03/2008,87.25,89.5,86.75,89.25,444387
Insurance,Alahli Takaful Co.,05/03/2008,88.75,89.5,87.25,88.75,207118
Insurance,Alahli Takaful Co.,08/03/2008,88.5,89.5,87.5,88.25,154540
Insurance,Alahli Takaful Co.,09/03/2008,87.5,88.75,85.5,85.5,153749
Insurance,Alahli Takaful Co.,10/03/2008,85.5,86.5,83.25,83.25,161976
Insurance,Alahli Takaful Co.,11/03/2008,82.75,85,82,83.25,174431
Insurance,Alahli Takaful Co.,12/03/2008,83.25,84,80.5,80.5,166025
Insurance,Alahli Takaful Co.,15/03/2008,81,82.25,78.5,78.5,152381
Insurance,Alahli Takaful Co.,16/03/2008,78.75,82.25,77.25,79.5,244099
Insurance,Alahli Takaful Co.,17/03/2008,81,81.75,77.75,79,164430
Insurance,Alahli Takaful Co.,18/03/2008,79.25,86.75,79.25,81.75,452852
Insurance,Alahli Takaful Co.,19/03/2008,82.5,83,79.25,79.5,252947
Insurance,Alahli Takaful Co.,22/03/2008,78.75,83.75,76.5,79.75,366454
Insurance,Alahli Takaful Co.,23/03/2008,79.75,83.75,78,78.75,238935
Insurance,Alahli Takaful Co.,24/03/2008,79.75,80.5,77.5,79.25,141762
Insurance,Alahli Takaful Co.,25/03/2008,79.75,81,78.75,79.25,211300
Insurance,Alahli Takaful Co.,26/03/2008,79.5,80.25,76,76.5,235664
Insurance,Alahli Takaful Co.,29/03/2008,76.5,76.5,74.75,74.75,136455
Insurance,Alahli Takaful Co.,30/03/2008,74.75,77.75,74.75,76.25,329895
Insurance,Alahli Takaful Co.,31/03/2008,77,80,76.25,77,341748
Insurance,Alahli Takaful Co.,01/04/2008,77.25,78.5,76,76.5,264988
Insurance,Alahli Takaful Co.,02/04/2008,78.25,82,76.5,76.5,976708
Insurance,Alahli Takaful Co.,05/04/2008,76.5,77.5,76.5,76.75,280291
Insurance,Alahli Takaful Co.,06/04/2008,76.75,76.75,75.75,76,172485
Insurance,Alahli Takaful Co.,07/04/2008,76,78.5,75,76.25,332068
Insurance,Alahli Takaful Co.,08/04/2008,76,77.25,75.5,76,231760
Insurance,Alahli Takaful Co.,09/04/2008,76,76.5,74.75,75.75,216185
Insurance,Alahli Takaful Co.,12/04/2008,75.5,80.25,75.5,76.25,1025453
Insurance,Alahli Takaful Co.,13/04/2008,76.75,76.75,74.75,75,267717
Insurance,Alahli Takaful Co.,14/04/2008,74.75,75.5,74.25,74.25,151634
Insurance,Alahli Takaful Co.,15/04/2008,73.75,74.5,71.5,72,190713
Insurance,Alahli Takaful Co.,16/04/2008,72.75,73.25,71.75,72.75,98437
Insurance,Alahli Takaful Co.,19/04/2008,73.25,73.75,70.25,71.5,141353
Insurance,Alahli Takaful Co.,20/04/2008,70.75,72.5,69.75,71.5,102230
Insurance,Alahli Takaful Co.,21/04/2008,72,72.5,71.5,71.75,103763
Insurance,Alahli Takaful Co.,22/04/2008,71.5,72.25,71,71,97294
Insurance,Alahli Takaful Co.,23/04/2008,71.5,72,70.5,71,119083
Insurance,Alahli Takaful Co.,26/04/2008,71.25,71.5,70.25,70.5,97829
Insurance,Alahli Takaful Co.,27/04/2008,70.75,71.5,70.5,70.75,134315
Insurance,Alahli Takaful Co.,28/04/2008,71,72,70.25,71.5,114275
Insurance,Alahli Takaful Co.,29/04/2008,71.75,72,71,71,84975
Insurance,Alahli Takaful Co.,30/04/2008,71.5,73.25,71.5,72,255912
Insurance,Alahli Takaful Co.,03/05/2008,72.5,72.75,71.5,71.5,75043
Insurance,Alahli Takaful Co.,04/05/2008,71.5,71.5,70.25,70.5,79245
Insurance,Alahli Takaful Co.,05/05/2008,70.5,70.75,69.75,69.75,99274
Insurance,Alahli Takaful Co.,06/05/2008,69.75,71.5,69,69.25,123961
Insurance,Alahli Takaful Co.,07/05/2008,69.25,70.25,67.75,69,103766
Insurance,Alahli Takaful Co.,10/05/2008,67,68,62.5,64.25,170124
Insurance,Alahli Takaful Co.,11/05/2008,66.5,70.75,66.25,67.5,748133
Insurance,Alahli Takaful Co.,12/05/2008,68.25,68.25,65.5,66.5,229227
Insurance,Alahli Takaful Co.,13/05/2008,66,67.5,65.75,66.5,192048
Insurance,Alahli Takaful Co.,14/05/2008,67,67,66.25,66.5,76213
Insurance,Alahli Takaful Co.,17/05/2008,65.75,68,64.75,65.75,127208
Insurance,Alahli Takaful Co.,18/05/2008,66,66.5,64.75,65.75,113288
Insurance,Alahli Takaful Co.,19/05/2008,65.75,67,65.5,66.25,131001
Insurance,Alahli Takaful Co.,20/05/2008,66.25,67,64.75,65.25,120775
Insurance,Alahli Takaful Co.,21/05/2008,65.5,70.5,65.5,66.25,687838
Insurance,Alahli Takaful Co.,24/05/2008,65.75,66,63.75,65.5,282545
Insurance,Alahli Takaful Co.,25/05/2008,66,66,64.25,64.5,201001
Insurance,Alahli Takaful Co.,26/05/2008,64.25,64.25,62.5,63.75,97700
Insurance,Alahli Takaful Co.,27/05/2008,63,63.75,61.5,62.5,96541
Insurance,Alahli Takaful Co.,28/05/2008,61.5,63.5,61,61.75,205973
Insurance,Alahli Takaful Co.,31/05/2008,61.75,62.5,60.5,60.75,156434
Insurance,Alahli Takaful Co.,01/06/2008,60.75,66.25,59,59.75,1154269
Insurance,Alahli Takaful Co.,02/06/2008,60.25,61.25,59.5,59.75,230420
Insurance,Alahli Takaful Co.,03/06/2008,60.25,61.25,59.75,60.75,141788
Insurance,Alahli Takaful Co.,04/06/2008,61,61.5,60.75,61.25,177999
Insurance,Alahli Takaful Co.,07/06/2008,61.5,61.5,60,60.5,126863
Insurance,Alahli Takaful Co.,08/06/2008,60.25,60.25,59.25,59.25,76132
Insurance,Alahli Takaful Co.,09/06/2008,59.75,60,59.25,59.25,50210
Insurance,Alahli Takaful Co.,10/06/2008,59.25,60.25,58.5,59.5,128181
Insurance,Alahli Takaful Co.,11/06/2008,59.75,60.5,59.25,59.75,133342
Insurance,Alahli Takaful Co.,14/06/2008,60,61.5,59.25,60.5,216903
Insurance,Alahli Takaful Co.,15/06/2008,60.75,63,60.25,60.25,304071
Insurance,Alahli Takaful Co.,16/06/2008,60,60.75,59.5,60.75,139869
Insurance,Alahli Takaful Co.,17/06/2008,61.25,65.75,61.25,62,727829
Insurance,Alahli Takaful Co.,18/06/2008,62.75,63,61.25,61.75,288798
Insurance,Alahli Takaful Co.,21/06/2008,61,61.25,59.75,59.75,186271
Insurance,Alahli Takaful Co.,22/06/2008,59.75,62,59.75,61.5,295666
Insurance,Alahli Takaful Co.,23/06/2008,61.5,64.75,61.5,63,708903
Insurance,Alahli Takaful Co.,24/06/2008,63.5,64,62.5,62.5,390578
Insurance,Alahli Takaful Co.,25/06/2008,62.25,63,60,60,190876
Insurance,Alahli Takaful Co.,28/06/2008,60.25,60.25,54.75,55.5,235931
Insurance,Alahli Takaful Co.,29/06/2008,55.5,59.75,55.5,59.25,357659
Insurance,Alahli Takaful Co.,30/06/2008,60.25,61.75,58.5,59.5,471584
Insurance,Alahli Takaful Co.,01/07/2008,59.25,61.75,59.25,61.25,354486
Insurance,Alahli Takaful Co.,02/07/2008,61.75,64,61.25,63.5,682295
Insurance,Alahli Takaful Co.,05/07/2008,62.75,68,62.5,67.25,974932
Insurance,Alahli Takaful Co.,06/07/2008,67.5,72.5,67,69.5,1188083
Insurance,Alahli Takaful Co.,07/07/2008,70,72.75,62.5,62.5,988953
Insurance,Alahli Takaful Co.,08/07/2008,63,66,59.25,59.75,1084341
Insurance,Alahli Takaful Co.,09/07/2008,60.5,62.5,57.5,59,636878
Insurance,Alahli Takaful Co.,12/07/2008,59.5,59.75,54.75,56.25,328734
Insurance,Alahli Takaful Co.,13/07/2008,56.25,59,56.25,57.25,303154
Insurance,Alahli Takaful Co.,14/07/2008,58.25,58.25,56,56.5,135451
Insurance,Alahli Takaful Co.,15/07/2008,56.25,56.25,51.25,51.25,159039
Insurance,Alahli Takaful Co.,16/07/2008,51.25,54,48.3,52.5,276947
Insurance,Alahli Takaful Co.,19/07/2008,52.75,57.25,52.75,57,321582
Insurance,Alahli Takaful Co.,20/07/2008,56.5,57.25,54,54,206499
Insurance,Alahli Takaful Co.,21/07/2008,54,56.5,53.25,55.75,239658
Insurance,Alahli Takaful Co.,22/07/2008,55.75,57.75,55.25,57.25,324327
Insurance,Alahli Takaful Co.,23/07/2008,57.25,59.75,57,58.5,491955
Insurance,Alahli Takaful Co.,26/07/2008,57.25,58,56.5,56.5,118107
Insurance,Alahli Takaful Co.,27/07/2008,57,57.5,55.25,55.75,142087
Insurance,Alahli Takaful Co.,28/07/2008,55.25,56.75,54.75,55.25,107423
Insurance,Alahli Takaful Co.,29/07/2008,56.25,57.25,55.25,57,78052
Insurance,Alahli Takaful Co.,30/07/2008,57.75,57.75,55.25,56,156131
Insurance,Alahli Takaful Co.,02/08/2008,55.5,55.5,52,54.25,131795
Insurance,Alahli Takaful Co.,03/08/2008,54.25,55.25,53.5,54.75,95091
Insurance,Alahli Takaful Co.,04/08/2008,54.25,54.75,53,53.5,116915
Insurance,Alahli Takaful Co.,05/08/2008,54,54,52.75,53.5,55601
Insurance,Alahli Takaful Co.,06/08/2008,53.5,54,52,53.5,64389
Insurance,Alahli Takaful Co.,09/08/2008,53.5,53.5,49.6,50.75,106383
Insurance,Alahli Takaful Co.,10/08/2008,49.7,50.75,48.7,49.6,78431
Insurance,Alahli Takaful Co.,11/08/2008,50.2,53,50.2,52.5,337600
Insurance,Alahli Takaful Co.,12/08/2008,52.5,54.5,51.75,53.5,324103
Insurance,Alahli Takaful Co.,13/08/2008,53.75,55.75,52.5,52.5,293632
Insurance,Alahli Takaful Co.,16/08/2008,52.75,57.5,52.75,57.5,441692
Insurance,Alahli Takaful Co.,17/08/2008,59.75,63.25,59.25,61,1242334
Insurance,Alahli Takaful Co.,18/08/2008,61,65.75,58.75,62.25,1181330
Insurance,Alahli Takaful Co.,19/08/2008,62.5,67.5,58.25,60.25,1075666
Insurance,Alahli Takaful Co.,20/08/2008,59.75,60.25,56.5,56.5,433846
Insurance,Alahli Takaful Co.,23/08/2008,57.25,58.25,56.5,58,267072
Insurance,Alahli Takaful Co.,24/08/2008,58.5,63.75,57.25,59.75,1189665
Insurance,Alahli Takaful Co.,25/08/2008,60,61.25,58,58.75,473362
Insurance,Alahli Takaful Co.,26/08/2008,58.75,61.75,58.75,59.25,589896
Insurance,Alahli Takaful Co.,27/08/2008,59.5,60,58.75,58.75,321795
Insurance,Alahli Takaful Co.,30/08/2008,59.25,63,58.5,59.25,603715
Insurance,Alahli Takaful Co.,31/08/2008,59.75,61.25,58.5,59,514559
Insurance,Alahli Takaful Co.,01/09/2008,59.25,59.75,57.75,57.75,133971
Insurance,Alahli Takaful Co.,02/09/2008,57.25,57.5,55.25,55.5,124780
Insurance,Alahli Takaful Co.,03/09/2008,56,56.75,55.25,55.75,148589
Insurance,Alahli Takaful Co.,06/09/2008,54.75,55,50.25,50.25,434121
Insurance,Alahli Takaful Co.,07/09/2008,49.6,55.25,48.7,52.5,378198
Insurance,Alahli Takaful Co.,08/09/2008,53,54.75,53,53.25,416138
Insurance,Alahli Takaful Co.,09/09/2008,54,54,50.75,51.5,140819
Insurance,Alahli Takaful Co.,10/09/2008,51.25,52.75,50.5,52,97128
Insurance,Alahli Takaful Co.,13/09/2008,52.75,52.75,48.9,48.9,53562
Insurance,Alahli Takaful Co.,14/09/2008,48.9,49.6,45,46.8,133522
Insurance,Alahli Takaful Co.,15/09/2008,48.1,48.1,42.2,42.2,97465
Insurance,Alahli Takaful Co.,16/09/2008,40.2,46.3,38,44.4,474507
Insurance,Alahli Takaful Co.,17/09/2008,46.8,48.7,44.6,45,403087
Insurance,Alahli Takaful Co.,20/09/2008,46.8,46.8,43.9,43.9,307976
Insurance,Alahli Takaful Co.,21/09/2008,43.9,43.9,41.5,42.2,223832
Insurance,Alahli Takaful Co.,22/09/2008,41.8,42.3,39.6,39.9,215846
Insurance,Alahli Takaful Co.,24/09/2008,38.5,38.5,36,36,194303
Insurance,Alahli Takaful Co.,27/09/2008,34.8,36.7,33.1,33.5,395058
Insurance,Alahli Takaful Co.,28/09/2008,33.5,35.1,32.5,34.6,357584
Insurance,Alahli Takaful Co.,06/10/2008,31.1,31.1,31.1,31.1,21277
Insurance,Alahli Takaful Co.,07/10/2008,28.1,29.6,28.1,28.1,141108
Insurance,Alahli Takaful Co.,08/10/2008,25.4,26.1,25.3,25.3,274724
Insurance,Alahli Takaful Co.,11/10/2008,22.8,23.1,22.8,22.8,201180
Insurance,Alahli Takaful Co.,12/10/2008,20.55,21.55,20.55,20.55,359482
Insurance,Alahli Takaful Co.,13/10/2008,20.6,22.5,20.25,22.5,805150
Insurance,Alahli Takaful Co.,14/10/2008,23.5,24.75,23.4,24.45,455171
Insurance,Alahli Takaful Co.,15/10/2008,22.45,23.15,22,22.2,427906
Insurance,Alahli Takaful Co.,18/10/2008,21.9,24.4,21.35,21.9,476790
Insurance,Alahli Takaful Co.,19/10/2008,23.15,23.15,21.8,22.15,288808
Insurance,Alahli Takaful Co.,20/10/2008,22.45,24.3,22.25,24.3,584432
Insurance,Alahli Takaful Co.,21/10/2008,24.6,25.9,23.8,24.45,597035
Insurance,Alahli Takaful Co.,22/10/2008,23.4,23.8,22.6,22.6,320163
Insurance,Alahli Takaful Co.,25/10/2008,20.35,20.55,20.35,20.35,145554
Insurance,Alahli Takaful Co.,26/10/2008,19.25,22.35,19,19.7,338172
Insurance,Alahli Takaful Co.,27/10/2008,20.4,20.55,18.1,18.65,201374
Insurance,Alahli Takaful Co.,28/10/2008,19.5,20.1,18.35,19.35,492869
Insurance,Alahli Takaful Co.,29/10/2008,20.25,20.55,18.65,18.65,380868
Insurance,Alahli Takaful Co.,01/11/2008,19.3,19.9,19.05,19.9,237162
Insurance,Alahli Takaful Co.,02/11/2008,20,20.1,19.35,19.65,193722
Insurance,Alahli Takaful Co.,03/11/2008,19.65,20.1,19.65,19.75,137070
Insurance,Alahli Takaful Co.,04/11/2008,19.8,21.25,19.75,21.1,294424
Insurance,Alahli Takaful Co.,05/11/2008,21.5,22.05,20.25,21.25,481017
Insurance,Alahli Takaful Co.,08/11/2008,19.75,20.25,19.1,19.1,199332
Insurance,Alahli Takaful Co.,09/11/2008,18.8,20.85,18.8,20.55,471184
Insurance,Alahli Takaful Co.,10/11/2008,20.6,20.85,19.95,19.95,478277
Insurance,Alahli Takaful Co.,11/11/2008,19.3,20.25,19.2,19.8,314792
Insurance,Alahli Takaful Co.,12/11/2008,19.35,20.2,19.25,19.95,321054
Insurance,Alahli Takaful Co.,15/11/2008,19.9,19.9,17.95,18.6,232032
Insurance,Alahli Takaful Co.,16/11/2008,19.2,19.3,18,19.2,285198
Insurance,Alahli Takaful Co.,17/11/2008,19.3,19.5,18.85,19.25,286781
Insurance,Alahli Takaful Co.,18/11/2008,19,19.1,18,18,281005
Insurance,Alahli Takaful Co.,19/11/2008,18.7,18.7,18.35,18.65,123677
Insurance,Alahli Takaful Co.,22/11/2008,18,18.35,16.8,16.8,167487
Insurance,Alahli Takaful Co.,23/11/2008,16.8,17.35,16.75,17.35,200226
Insurance,Alahli Takaful Co.,24/11/2008,17.35,18.1,16.75,17.7,153080
Insurance,Alahli Takaful Co.,25/11/2008,18,18,17.35,17.7,195653
Insurance,Alahli Takaful Co.,26/11/2008,17.45,18,16.55,16.55,282422
Insurance,Alahli Takaful Co.,29/11/2008,16.9,18.15,16.9,18.15,775055
Insurance,Alahli Takaful Co.,30/11/2008,18.35,18.35,17.1,17.35,375413
Insurance,Alahli Takaful Co.,01/12/2008,17.25,17.55,17.1,17.25,206753
Insurance,Alahli Takaful Co.,02/12/2008,16.4,16.65,15.75,16.15,215372
Insurance,Alahli Takaful Co.,03/12/2008,16.3,16.4,15.85,16,187367
Insurance,Alahli Takaful Co.,13/12/2008,16.1,16.55,15.95,16.2,108656
Insurance,Alahli Takaful Co.,14/12/2008,16.1,17.05,16.1,16.6,200121
Insurance,Alahli Takaful Co.,15/12/2008,16.65,18.2,16.65,18.2,580938
Insurance,Alahli Takaful Co.,16/12/2008,18.35,20,18.15,20,619474
Insurance,Alahli Takaful Co.,17/12/2008,20.35,22,20.35,22,671095
Insurance,Alahli Takaful Co.,20/12/2008,22,24.2,21,24.2,1289424
Insurance,Alahli Takaful Co.,21/12/2008,24.45,26.4,24.25,24.45,1539575
Insurance,Alahli Takaful Co.,22/12/2008,24.15,25.7,22.95,22.95,920949
Insurance,Alahli Takaful Co.,23/12/2008,23.7,25.2,22.2,25.2,856151
Insurance,Alahli Takaful Co.,24/12/2008,26.1,27.3,24.9,26.6,1263878
Insurance,Alahli Takaful Co.,27/12/2008,26.7,29.3,25.7,29.3,914179
Insurance,Alahli Takaful Co.,28/12/2008,30.3,32.2,30.3,32.1,665910
