Sector,Name,Date,Open,High,Low,Close,Vol
Insurance,SABB Takaful Co.,18/03/2008,38,39,38,38.4,454509
Insurance,SABB Takaful Co.,19/03/2008,38.6,39,37.3,37.5,288453
Insurance,SABB Takaful Co.,22/03/2008,35.4,38,35.4,36.3,320094
Insurance,SABB Takaful Co.,23/03/2008,36.8,39.3,35.5,36.3,1343717
Insurance,SABB Takaful Co.,24/03/2008,36.4,37.1,35.4,36.7,765521
Insurance,SABB Takaful Co.,25/03/2008,37.1,38,36.6,37.2,952705
Insurance,SABB Takaful Co.,26/03/2008,37.6,37.8,36.2,36.5,481234
Insurance,SABB Takaful Co.,29/03/2008,36.2,36.4,35.2,35.4,354302
Insurance,SABB Takaful Co.,30/03/2008,34.9,36.4,34.4,35.6,1087839
Insurance,SABB Takaful Co.,31/03/2008,35.6,36.5,35.6,35.7,497762
Insurance,SABB Takaful Co.,01/04/2008,35.8,36.3,35.3,35.4,320480
Insurance,SABB Takaful Co.,02/04/2008,35.6,36.1,35.6,35.7,366785
Insurance,SABB Takaful Co.,05/04/2008,36.1,36.4,35.6,36,358276
Insurance,SABB Takaful Co.,06/04/2008,35.9,36,35.5,35.7,285701
Insurance,SABB Takaful Co.,07/04/2008,35.6,36.1,35.5,36.1,228985
Insurance,SABB Takaful Co.,08/04/2008,36,37.8,35.8,36.8,871959
Insurance,SABB Takaful Co.,09/04/2008,37,38.6,36.9,37.8,1167387
Insurance,SABB Takaful Co.,12/04/2008,38.1,38.4,37.4,37.7,503226
Insurance,SABB Takaful Co.,13/04/2008,37.4,38.6,37,37.7,461906
Insurance,SABB Takaful Co.,14/04/2008,37.6,38.1,36.4,36.5,344412
Insurance,SABB Takaful Co.,15/04/2008,36.5,37.1,35,35.8,403291
Insurance,SABB Takaful Co.,16/04/2008,35.8,36.3,35.3,36.3,292267
Insurance,SABB Takaful Co.,19/04/2008,36.3,36.4,35.4,35.6,202694
Insurance,SABB Takaful Co.,20/04/2008,35.3,35.9,34.9,35.7,395572
Insurance,SABB Takaful Co.,21/04/2008,35.7,35.9,35.2,35.2,492816
Insurance,SABB Takaful Co.,22/04/2008,35.3,35.4,34.7,34.8,413539
Insurance,SABB Takaful Co.,23/04/2008,34.9,35.4,34.5,34.9,419405
Insurance,SABB Takaful Co.,26/04/2008,33.6,35.4,33.3,34,856800
Insurance,SABB Takaful Co.,27/04/2008,34,34.6,33.5,34.1,442778
Insurance,SABB Takaful Co.,28/04/2008,34,34.1,33.3,33.6,660461
Insurance,SABB Takaful Co.,29/04/2008,33.7,34.7,33.1,34.7,542091
Insurance,SABB Takaful Co.,30/04/2008,34.7,37,34.4,34.9,2124478
Insurance,SABB Takaful Co.,03/05/2008,35.2,35.8,34.1,34.1,803588
Insurance,SABB Takaful Co.,04/05/2008,34.1,34.1,33.4,33.7,316628
Insurance,SABB Takaful Co.,05/05/2008,33.7,33.8,33.2,33.5,249096
Insurance,SABB Takaful Co.,06/05/2008,33.4,33.5,32.4,32.7,277814
Insurance,SABB Takaful Co.,07/05/2008,32.3,32.5,31.4,31.7,555285
Insurance,SABB Takaful Co.,10/05/2008,31.4,31.4,28.8,29.8,392487
Insurance,SABB Takaful Co.,11/05/2008,30.2,31.4,30.2,30.2,617902
Insurance,SABB Takaful Co.,12/05/2008,30.5,30.5,29,29.7,392047
Insurance,SABB Takaful Co.,13/05/2008,29.8,30.5,29.3,29.9,477352
Insurance,SABB Takaful Co.,14/05/2008,30,30.1,29.5,29.8,269280
Insurance,SABB Takaful Co.,17/05/2008,29.6,29.6,29.1,29.2,218092
Insurance,SABB Takaful Co.,18/05/2008,29.3,29.4,28.8,29,404220
Insurance,SABB Takaful Co.,19/05/2008,29,31.1,29,29.9,837390
Insurance,SABB Takaful Co.,20/05/2008,29.8,29.9,28.9,29,369911
Insurance,SABB Takaful Co.,21/05/2008,28.8,29.6,28.8,29.4,544625
Insurance,SABB Takaful Co.,24/05/2008,29,32.3,27.6,32.2,813669
Insurance,SABB Takaful Co.,25/05/2008,31.1,33.4,29.7,29.9,1969744
Insurance,SABB Takaful Co.,26/05/2008,29.5,29.5,28.5,28.7,403029
Insurance,SABB Takaful Co.,27/05/2008,28.7,29.2,27.9,28.2,290992
Insurance,SABB Takaful Co.,28/05/2008,28,28.6,26.8,27.6,705504
Insurance,SABB Takaful Co.,31/05/2008,27.6,27.9,27.2,27.4,597177
Insurance,SABB Takaful Co.,01/06/2008,27.1,28.4,26.9,27,851546
Insurance,SABB Takaful Co.,02/06/2008,27,27.6,26.9,27,284924
Insurance,SABB Takaful Co.,03/06/2008,27.1,27.9,27,27.7,373651
Insurance,SABB Takaful Co.,04/06/2008,28,28.2,27.6,28,640704
Insurance,SABB Takaful Co.,07/06/2008,27.8,28.2,27.5,28,446137
Insurance,SABB Takaful Co.,08/06/2008,27.8,27.8,27,27.2,301743
Insurance,SABB Takaful Co.,09/06/2008,27.4,27.4,27,27.1,94633
Insurance,SABB Takaful Co.,10/06/2008,26.9,27.9,26.9,27.6,224189
Insurance,SABB Takaful Co.,11/06/2008,27.5,27.8,27.2,27.3,261068
Insurance,SABB Takaful Co.,14/06/2008,27.3,28.2,27.3,28,803842
Insurance,SABB Takaful Co.,15/06/2008,28.2,28.2,26.8,27.4,611272
Insurance,SABB Takaful Co.,16/06/2008,27,27.4,27,27.3,175657
Insurance,SABB Takaful Co.,17/06/2008,27.2,28.2,27.2,27.8,654271
Insurance,SABB Takaful Co.,18/06/2008,27.8,28.7,27.6,28.1,1134197
Insurance,SABB Takaful Co.,21/06/2008,28.2,28.2,27.5,27.6,307759
Insurance,SABB Takaful Co.,22/06/2008,27.4,28.7,27.4,28.1,1223889
Insurance,SABB Takaful Co.,23/06/2008,28.2,30.3,28.1,29.9,2791066
Insurance,SABB Takaful Co.,24/06/2008,30,30.7,28.9,28.9,2285285
Insurance,SABB Takaful Co.,25/06/2008,29,29.2,28.1,28.1,659491
Insurance,SABB Takaful Co.,28/06/2008,27.6,28.1,25.3,25.3,1149986
Insurance,SABB Takaful Co.,29/06/2008,25,27,24.7,26.7,1696340
Insurance,SABB Takaful Co.,30/06/2008,27.3,28.5,27,27.7,2028582
Insurance,SABB Takaful Co.,01/07/2008,27.9,28.2,27.4,28,1004195
Insurance,SABB Takaful Co.,02/07/2008,28,30.7,27.8,30.7,2212268
Insurance,SABB Takaful Co.,05/07/2008,31.1,33,30,31.6,3502148
Insurance,SABB Takaful Co.,06/07/2008,31.5,34.8,31.5,34.5,4929697
Insurance,SABB Takaful Co.,07/07/2008,34.9,37.8,31,31.1,4697929
Insurance,SABB Takaful Co.,08/07/2008,30.3,33.1,28.9,29.2,4243724
Insurance,SABB Takaful Co.,09/07/2008,29.9,30.2,27.3,27.7,1845877
Insurance,SABB Takaful Co.,12/07/2008,27.9,28,25.1,26.2,1185461
Insurance,SABB Takaful Co.,13/07/2008,26,27,25.4,26.2,982858
Insurance,SABB Takaful Co.,14/07/2008,26.3,26.6,25.6,26.1,563339
Insurance,SABB Takaful Co.,15/07/2008,25.8,25.8,23.55,23.55,664750
Insurance,SABB Takaful Co.,16/07/2008,23.35,24.7,22.25,23.85,1019446
Insurance,SABB Takaful Co.,19/07/2008,24,25.4,23.85,25.1,808695
Insurance,SABB Takaful Co.,20/07/2008,25.2,25.2,23.65,24.2,671337
Insurance,SABB Takaful Co.,21/07/2008,23.75,25.7,23.75,25.2,1353455
Insurance,SABB Takaful Co.,22/07/2008,25.5,26.5,25.3,26.3,1159350
Insurance,SABB Takaful Co.,23/07/2008,26.1,27.6,26.1,26.6,1924305
Insurance,SABB Takaful Co.,26/07/2008,26.2,26.4,25.4,25.7,668297
Insurance,SABB Takaful Co.,27/07/2008,25.8,26.2,25.5,25.8,488085
Insurance,SABB Takaful Co.,28/07/2008,25.6,26.1,25.5,25.6,295888
Insurance,SABB Takaful Co.,29/07/2008,25.8,26.1,25.4,25.6,418762
Insurance,SABB Takaful Co.,30/07/2008,25.7,26.4,24.8,25,601544
Insurance,SABB Takaful Co.,02/08/2008,24.4,25.2,23.25,24.4,597225
Insurance,SABB Takaful Co.,03/08/2008,24.4,25.4,24.4,24.8,424003
Insurance,SABB Takaful Co.,04/08/2008,24.9,25.5,24.4,24.7,811170
Insurance,SABB Takaful Co.,05/08/2008,24.4,25.3,24.1,24.8,465522
Insurance,SABB Takaful Co.,06/08/2008,24.9,25.1,24.4,24.5,344341
Insurance,SABB Takaful Co.,09/08/2008,24.8,25,23.85,24.4,300184
Insurance,SABB Takaful Co.,10/08/2008,24.3,24.4,23.55,24,374458
Insurance,SABB Takaful Co.,11/08/2008,24,26.4,24,26.4,694791
Insurance,SABB Takaful Co.,12/08/2008,27.2,29,27.1,29,1595867
Insurance,SABB Takaful Co.,13/08/2008,29.7,31.4,28.1,29.1,2705759
Insurance,SABB Takaful Co.,16/08/2008,29.9,32,29.9,32,2837383
Insurance,SABB Takaful Co.,17/08/2008,33.1,34.3,30.3,31.2,3533754
Insurance,SABB Takaful Co.,18/08/2008,30.5,32.2,29.6,31.2,2727692
Insurance,SABB Takaful Co.,19/08/2008,31.8,33,28.2,28.3,3539139
Insurance,SABB Takaful Co.,20/08/2008,28.2,28.8,26.7,26.7,2036901
Insurance,SABB Takaful Co.,23/08/2008,27,27.5,26.4,26.6,1128332
Insurance,SABB Takaful Co.,24/08/2008,26.9,29.2,26.4,29,3462499
Insurance,SABB Takaful Co.,25/08/2008,29,30,28.2,28.4,3071396
Insurance,SABB Takaful Co.,26/08/2008,28.7,29,27.8,27.9,1217605
Insurance,SABB Takaful Co.,27/08/2008,27.9,28.8,27.6,28.5,971087
Insurance,SABB Takaful Co.,30/08/2008,28.8,30.6,28.6,29.8,3061902
Insurance,SABB Takaful Co.,31/08/2008,29.7,31.1,28.9,29.1,2207177
Insurance,SABB Takaful Co.,01/09/2008,29.1,29.5,27.4,27.6,1375083
Insurance,SABB Takaful Co.,02/09/2008,27.6,28.4,26.1,26.4,1862549
Insurance,SABB Takaful Co.,03/09/2008,26.4,26.8,26.1,26.2,552469
Insurance,SABB Takaful Co.,06/09/2008,26.1,26.1,23.65,24.2,1007773
Insurance,SABB Takaful Co.,07/09/2008,24,25.2,24,24.3,969644
Insurance,SABB Takaful Co.,08/09/2008,24.7,25.2,24.6,25,669841
Insurance,SABB Takaful Co.,09/09/2008,25.1,25.2,23.9,24.2,379143
Insurance,SABB Takaful Co.,10/09/2008,24,24.4,23.85,24,291383
Insurance,SABB Takaful Co.,13/09/2008,24.1,24.6,22.85,23.65,343480
Insurance,SABB Takaful Co.,14/09/2008,23.65,23.65,21.25,21.95,496688
Insurance,SABB Takaful Co.,15/09/2008,22.05,22.05,19.8,19.8,331642
Insurance,SABB Takaful Co.,16/09/2008,17.9,20.85,17.85,19.7,851112
Insurance,SABB Takaful Co.,17/09/2008,20.3,20.85,20.3,20.5,476864
Insurance,SABB Takaful Co.,20/09/2008,20.95,21.15,20.5,20.6,684027
Insurance,SABB Takaful Co.,21/09/2008,20.7,20.7,19.4,19.5,358583
Insurance,SABB Takaful Co.,22/09/2008,19.4,19.8,18.75,18.8,269886
Insurance,SABB Takaful Co.,24/09/2008,17.9,18.05,16.95,16.95,321646
Insurance,SABB Takaful Co.,27/09/2008,18.65,18.65,16.95,16.95,1139164
Insurance,SABB Takaful Co.,28/09/2008,16.85,17.55,16.45,17.2,1385961
Insurance,SABB Takaful Co.,06/10/2008,15.5,15.5,15.5,15.5,55129
Insurance,SABB Takaful Co.,07/10/2008,14,14,14,14,39322
Insurance,SABB Takaful Co.,08/10/2008,12.6,12.6,12.6,12.6,359434
Insurance,SABB Takaful Co.,11/10/2008,11.35,11.35,11.35,11.35,89172
Insurance,SABB Takaful Co.,12/10/2008,10.25,10.85,10.25,10.25,551149
Insurance,SABB Takaful Co.,13/10/2008,10.25,11.2,9.9,11.2,2429849
Insurance,SABB Takaful Co.,14/10/2008,11.5,12.3,11.45,12.15,1767951
Insurance,SABB Takaful Co.,15/10/2008,11.05,11.35,10.95,11.2,1257536
Insurance,SABB Takaful Co.,18/10/2008,10.7,12.2,10.1,10.1,1179278
Insurance,SABB Takaful Co.,19/10/2008,9.95,10.85,9.95,10.3,877504
Insurance,SABB Takaful Co.,20/10/2008,10.5,11.2,10.45,11.05,799437
Insurance,SABB Takaful Co.,21/10/2008,11.4,11.65,10.4,10.65,1417300
Insurance,SABB Takaful Co.,22/10/2008,10.5,11.1,10.2,10.65,957451
