Sector,Name,Date,Open,High,Low,Close,Vol
Capital Goods,Al-Ahsa Development Co.,28/03/2002,6.55,6.55,6.35,6.35,1094905
Capital Goods,Al-Ahsa Development Co.,30/03/2002,6.35,6.35,6.1,6.1,2455499
Capital Goods,Al-Ahsa Development Co.,31/03/2002,6.35,6.35,5.9,5.9,1239932
Capital Goods,Al-Ahsa Development Co.,01/04/2002,6.1,6.35,5.9,6.35,1733372
Capital Goods,Al-Ahsa Development Co.,02/04/2002,6.35,6.35,6.1,6.1,1284806
Capital Goods,Al-Ahsa Development Co.,03/04/2002,6.1,6.1,6.1,6.1,493104
Capital Goods,Al-Ahsa Development Co.,04/04/2002,6.1,6.35,6.1,6.1,656831
Capital Goods,Al-Ahsa Development Co.,06/04/2002,6.35,6.55,6.35,6.35,4357893
Capital Goods,Al-Ahsa Development Co.,07/04/2002,6.55,6.55,6.35,6.35,3236114
Capital Goods,Al-Ahsa Development Co.,08/04/2002,6.35,6.55,6.35,6.55,2714002
Capital Goods,Al-Ahsa Development Co.,09/04/2002,6.55,6.55,6.35,6.35,2165125
Capital Goods,Al-Ahsa Development Co.,10/04/2002,6.35,6.55,6.35,6.35,841339
Capital Goods,Al-Ahsa Development Co.,11/04/2002,6.35,6.35,6.35,6.35,303719
Capital Goods,Al-Ahsa Development Co.,13/04/2002,6.35,6.55,6.35,6.35,755557
Capital Goods,Al-Ahsa Development Co.,14/04/2002,6.35,6.55,6.35,6.55,1316357
Capital Goods,Al-Ahsa Development Co.,15/04/2002,6.55,6.55,6.55,6.55,6905995
Capital Goods,Al-Ahsa Development Co.,16/04/2002,6.55,6.55,6.55,6.55,2085636
Capital Goods,Al-Ahsa Development Co.,17/04/2002,6.55,6.8,6.55,6.8,7152833
Capital Goods,Al-Ahsa Development Co.,18/04/2002,6.8,6.8,6.8,6.8,1767159
Capital Goods,Al-Ahsa Development Co.,20/04/2002,6.8,7,6.55,6.8,2975140
Capital Goods,Al-Ahsa Development Co.,21/04/2002,6.55,6.8,6.55,6.55,2684308
Capital Goods,Al-Ahsa Development Co.,22/04/2002,6.55,6.55,6.55,6.55,2704802
Capital Goods,Al-Ahsa Development Co.,23/04/2002,6.55,6.55,6.55,6.55,1355286
Capital Goods,Al-Ahsa Development Co.,24/04/2002,6.55,6.55,6.55,6.55,1469055
Capital Goods,Al-Ahsa Development Co.,25/04/2002,6.55,6.55,6.55,6.55,1128521
Capital Goods,Al-Ahsa Development Co.,27/04/2002,6.55,6.55,6.55,6.55,1280941
Capital Goods,Al-Ahsa Development Co.,28/04/2002,6.55,6.55,6.55,6.55,1035525
Capital Goods,Al-Ahsa Development Co.,29/04/2002,6.55,6.55,6.55,6.55,1770238
Capital Goods,Al-Ahsa Development Co.,30/04/2002,6.55,6.55,6.55,6.55,1633468
Capital Goods,Al-Ahsa Development Co.,01/05/2002,6.55,6.55,6.55,6.55,1508671
Capital Goods,Al-Ahsa Development Co.,02/05/2002,6.55,6.55,6.55,6.55,680054
Capital Goods,Al-Ahsa Development Co.,04/05/2002,6.55,6.55,6.55,6.55,1444597
Capital Goods,Al-Ahsa Development Co.,05/05/2002,6.55,6.55,6.55,6.55,994752
Capital Goods,Al-Ahsa Development Co.,06/05/2002,6.55,6.55,6.55,6.55,1267848
Capital Goods,Al-Ahsa Development Co.,07/05/2002,6.55,7,6.55,7,7209349
Capital Goods,Al-Ahsa Development Co.,08/05/2002,7,7,6.55,6.55,2056220
Capital Goods,Al-Ahsa Development Co.,09/05/2002,6.55,6.55,6.55,6.55,419409
Capital Goods,Al-Ahsa Development Co.,11/05/2002,6.55,6.8,6.55,6.55,761472
Capital Goods,Al-Ahsa Development Co.,12/05/2002,6.55,6.8,6.55,6.55,1130178
Capital Goods,Al-Ahsa Development Co.,13/05/2002,6.55,6.55,6.55,6.55,335219
Capital Goods,Al-Ahsa Development Co.,14/05/2002,6.55,6.55,6.55,6.55,1200452
Capital Goods,Al-Ahsa Development Co.,15/05/2002,6.55,6.8,6.55,6.8,1500964
Capital Goods,Al-Ahsa Development Co.,16/05/2002,6.8,6.8,6.55,6.8,378207
Capital Goods,Al-Ahsa Development Co.,18/05/2002,6.55,6.8,6.55,6.55,1134964
Capital Goods,Al-Ahsa Development Co.,19/05/2002,6.8,6.8,6.55,6.55,1145658
Capital Goods,Al-Ahsa Development Co.,20/05/2002,6.55,6.55,6.55,6.55,366128
Capital Goods,Al-Ahsa Development Co.,21/05/2002,6.55,6.8,6.55,6.8,2649864
Capital Goods,Al-Ahsa Development Co.,22/05/2002,6.55,6.8,6.55,6.55,821723
Capital Goods,Al-Ahsa Development Co.,23/05/2002,6.55,6.55,6.55,6.55,473703
Capital Goods,Al-Ahsa Development Co.,25/05/2002,6.55,6.55,6.55,6.55,1412496
Capital Goods,Al-Ahsa Development Co.,26/05/2002,6.55,6.55,6.55,6.55,899783
Capital Goods,Al-Ahsa Development Co.,27/05/2002,6.35,6.35,6.1,6.35,864904
Capital Goods,Al-Ahsa Development Co.,28/05/2002,6.35,6.55,6.35,6.55,499054
Capital Goods,Al-Ahsa Development Co.,29/05/2002,6.55,6.55,6.55,6.55,342220
Capital Goods,Al-Ahsa Development Co.,30/05/2002,6.55,6.55,6.55,6.55,74989
Capital Goods,Al-Ahsa Development Co.,01/06/2002,6.55,6.55,6.55,6.55,335549
Capital Goods,Al-Ahsa Development Co.,02/06/2002,6.55,6.55,6.35,6.35,168878
Capital Goods,Al-Ahsa Development Co.,03/06/2002,6.35,6.55,6.35,6.55,211843
Capital Goods,Al-Ahsa Development Co.,04/06/2002,6.55,6.55,6.35,6.35,385493
Capital Goods,Al-Ahsa Development Co.,05/06/2002,6.35,6.35,6.35,6.35,311519
Capital Goods,Al-Ahsa Development Co.,06/06/2002,6.35,6.35,6.35,6.35,83467
Capital Goods,Al-Ahsa Development Co.,08/06/2002,6.35,6.35,6.35,6.35,265124
Capital Goods,Al-Ahsa Development Co.,09/06/2002,6.35,6.35,6.35,6.35,832453
Capital Goods,Al-Ahsa Development Co.,10/06/2002,6.35,6.35,6.35,6.35,383665
Capital Goods,Al-Ahsa Development Co.,11/06/2002,6.1,6.35,6.1,6.1,498590
Capital Goods,Al-Ahsa Development Co.,12/06/2002,6.1,6.35,5.9,6.35,417602
Capital Goods,Al-Ahsa Development Co.,13/06/2002,6.35,6.35,6.1,6.1,397865
Capital Goods,Al-Ahsa Development Co.,15/06/2002,6.35,6.35,6.1,6.1,254967
Capital Goods,Al-Ahsa Development Co.,16/06/2002,6.1,6.1,6.1,6.1,87996
Capital Goods,Al-Ahsa Development Co.,17/06/2002,6.1,6.1,6.1,6.1,38201
Capital Goods,Al-Ahsa Development Co.,18/06/2002,6.1,6.1,6.1,6.1,46795
Capital Goods,Al-Ahsa Development Co.,19/06/2002,6.1,6.1,6.1,6.1,99889
Capital Goods,Al-Ahsa Development Co.,20/06/2002,6.1,6.1,6.1,6.1,68653
Capital Goods,Al-Ahsa Development Co.,22/06/2002,6.1,6.1,6.1,6.1,149406
Capital Goods,Al-Ahsa Development Co.,23/06/2002,6.1,6.35,6.1,6.35,396643
Capital Goods,Al-Ahsa Development Co.,24/06/2002,6.1,6.35,6.1,6.1,121354
Capital Goods,Al-Ahsa Development Co.,25/06/2002,6.1,6.35,6.1,6.35,410908
Capital Goods,Al-Ahsa Development Co.,26/06/2002,6.35,6.35,6.35,6.35,216544
Capital Goods,Al-Ahsa Development Co.,27/06/2002,6.35,6.35,6.35,6.35,81667
Capital Goods,Al-Ahsa Development Co.,29/06/2002,6.35,6.35,6.35,6.35,191785
Capital Goods,Al-Ahsa Development Co.,30/06/2002,6.35,6.35,6.35,6.35,296783
Capital Goods,Al-Ahsa Development Co.,01/07/2002,6.35,6.35,6.35,6.35,356385
Capital Goods,Al-Ahsa Development Co.,02/07/2002,6.35,6.35,6.35,6.35,204615
Capital Goods,Al-Ahsa Development Co.,03/07/2002,6.35,6.35,6.35,6.35,233202
Capital Goods,Al-Ahsa Development Co.,04/07/2002,6.35,6.55,6.35,6.55,1961366
Capital Goods,Al-Ahsa Development Co.,06/07/2002,6.55,6.55,6.35,6.55,1840941
Capital Goods,Al-Ahsa Development Co.,07/07/2002,6.55,6.55,6.35,6.55,595644
Capital Goods,Al-Ahsa Development Co.,08/07/2002,6.55,6.55,6.35,6.55,1129528
Capital Goods,Al-Ahsa Development Co.,09/07/2002,6.55,6.55,6.35,6.55,1135886
Capital Goods,Al-Ahsa Development Co.,10/07/2002,6.55,6.55,6.35,6.55,1015288
Capital Goods,Al-Ahsa Development Co.,11/07/2002,6.55,6.55,6.55,6.55,1327722
Capital Goods,Al-Ahsa Development Co.,13/07/2002,6.55,6.55,6.55,6.55,2156881
Capital Goods,Al-Ahsa Development Co.,14/07/2002,6.55,6.55,6.55,6.55,4199679
Capital Goods,Al-Ahsa Development Co.,15/07/2002,6.55,6.55,6.35,6.35,617537
Capital Goods,Al-Ahsa Development Co.,16/07/2002,6.35,6.55,6.35,6.55,2269435
Capital Goods,Al-Ahsa Development Co.,17/07/2002,6.55,6.55,6.35,6.35,124526
Capital Goods,Al-Ahsa Development Co.,18/07/2002,6.55,6.55,6.35,6.35,131155
Capital Goods,Al-Ahsa Development Co.,20/07/2002,6.35,6.55,6.35,6.55,1062283
Capital Goods,Al-Ahsa Development Co.,21/07/2002,6.55,6.55,6.55,6.55,369585
Capital Goods,Al-Ahsa Development Co.,22/07/2002,6.55,6.55,6.35,6.35,808109
Capital Goods,Al-Ahsa Development Co.,23/07/2002,6.35,6.35,6.1,6.35,1201166
Capital Goods,Al-Ahsa Development Co.,24/07/2002,6.35,6.35,6.35,6.35,597701
Capital Goods,Al-Ahsa Development Co.,25/07/2002,6.35,6.35,6.35,6.35,682619
Capital Goods,Al-Ahsa Development Co.,27/07/2002,6.35,6.35,6.35,6.35,413630
Capital Goods,Al-Ahsa Development Co.,28/07/2002,6.35,6.55,6.35,6.55,4816745
Capital Goods,Al-Ahsa Development Co.,29/07/2002,6.55,6.55,6.35,6.55,4864246
Capital Goods,Al-Ahsa Development Co.,30/07/2002,6.55,6.55,6.35,6.55,4386622
Capital Goods,Al-Ahsa Development Co.,31/07/2002,6.55,6.55,6.55,6.55,3450301
Capital Goods,Al-Ahsa Development Co.,01/08/2002,6.55,6.55,6.55,6.55,515591
Capital Goods,Al-Ahsa Development Co.,03/08/2002,6.55,6.55,6.35,6.55,12646410
Capital Goods,Al-Ahsa Development Co.,04/08/2002,6.55,6.55,6.55,6.55,1215338
Capital Goods,Al-Ahsa Development Co.,05/08/2002,6.55,6.55,6.35,6.55,522791
Capital Goods,Al-Ahsa Development Co.,06/08/2002,6.35,6.35,6.35,6.35,292040
Capital Goods,Al-Ahsa Development Co.,07/08/2002,6.35,6.55,6.35,6.35,668783
Capital Goods,Al-Ahsa Development Co.,08/08/2002,6.55,6.55,6.35,6.35,564735
Capital Goods,Al-Ahsa Development Co.,10/08/2002,6.35,6.55,6.35,6.55,467046
Capital Goods,Al-Ahsa Development Co.,11/08/2002,6.55,6.55,6.35,6.55,419688
Capital Goods,Al-Ahsa Development Co.,12/08/2002,6.35,6.35,6.35,6.35,598915
Capital Goods,Al-Ahsa Development Co.,13/08/2002,6.35,6.35,6.35,6.35,174178
Capital Goods,Al-Ahsa Development Co.,14/08/2002,6.35,6.35,6.35,6.35,140792
Capital Goods,Al-Ahsa Development Co.,15/08/2002,6.35,6.35,6.35,6.35,29401
Capital Goods,Al-Ahsa Development Co.,17/08/2002,6.35,6.35,6.35,6.35,353413
Capital Goods,Al-Ahsa Development Co.,18/08/2002,6.35,6.35,6.1,6.35,412951
Capital Goods,Al-Ahsa Development Co.,19/08/2002,6.35,6.35,6.35,6.35,267988
Capital Goods,Al-Ahsa Development Co.,20/08/2002,6.35,6.35,6.35,6.35,370714
Capital Goods,Al-Ahsa Development Co.,21/08/2002,6.35,6.55,6.35,6.35,397601
Capital Goods,Al-Ahsa Development Co.,22/08/2002,6.35,6.35,6.35,6.35,100039
Capital Goods,Al-Ahsa Development Co.,24/08/2002,6.35,6.35,6.35,6.35,181707
Capital Goods,Al-Ahsa Development Co.,25/08/2002,6.35,6.35,6.35,6.35,237895
Capital Goods,Al-Ahsa Development Co.,26/08/2002,6.35,6.55,6.35,6.35,1476556
Capital Goods,Al-Ahsa Development Co.,27/08/2002,6.55,6.55,6.35,6.55,624745
Capital Goods,Al-Ahsa Development Co.,28/08/2002,6.35,6.55,6.35,6.55,213594
Capital Goods,Al-Ahsa Development Co.,29/08/2002,6.35,6.35,6.35,6.35,83104
Capital Goods,Al-Ahsa Development Co.,31/08/2002,6.35,6.35,6.35,6.35,200014
Capital Goods,Al-Ahsa Development Co.,01/09/2002,6.35,6.35,6.35,6.35,126154
Capital Goods,Al-Ahsa Development Co.,02/09/2002,6.35,6.55,6.35,6.55,1216367
Capital Goods,Al-Ahsa Development Co.,03/09/2002,6.55,6.55,6.35,6.55,875468
Capital Goods,Al-Ahsa Development Co.,04/09/2002,6.55,6.55,6.35,6.55,892519
Capital Goods,Al-Ahsa Development Co.,05/09/2002,6.55,6.55,6.35,6.55,1157087
Capital Goods,Al-Ahsa Development Co.,07/09/2002,6.55,6.55,6.35,6.35,1883442
Capital Goods,Al-Ahsa Development Co.,08/09/2002,6.35,6.35,6.35,6.35,530092
Capital Goods,Al-Ahsa Development Co.,09/09/2002,6.35,6.35,6.35,6.35,342191
Capital Goods,Al-Ahsa Development Co.,10/09/2002,6.1,6.35,6.1,6.35,309633
Capital Goods,Al-Ahsa Development Co.,11/09/2002,6.35,6.35,6.35,6.35,583629
Capital Goods,Al-Ahsa Development Co.,12/09/2002,6.35,6.55,6.35,6.55,379271
Capital Goods,Al-Ahsa Development Co.,14/09/2002,6.55,6.55,6.35,6.35,1616753
Capital Goods,Al-Ahsa Development Co.,15/09/2002,6.35,6.55,6.35,6.35,5160751
Capital Goods,Al-Ahsa Development Co.,16/09/2002,6.35,6.35,6.35,6.35,906249
Capital Goods,Al-Ahsa Development Co.,17/09/2002,6.35,6.55,6.35,6.35,874333
Capital Goods,Al-Ahsa Development Co.,18/09/2002,6.35,6.35,6.35,6.35,753635
Capital Goods,Al-Ahsa Development Co.,19/09/2002,6.35,6.35,6.35,6.35,363486
Capital Goods,Al-Ahsa Development Co.,21/09/2002,6.35,6.35,6.35,6.35,400986
Capital Goods,Al-Ahsa Development Co.,22/09/2002,6.35,6.35,6.35,6.35,1183352
Capital Goods,Al-Ahsa Development Co.,23/09/2002,6.35,6.35,6.35,6.35,271111
Capital Goods,Al-Ahsa Development Co.,24/09/2002,6.35,6.35,6.1,6.35,686790
Capital Goods,Al-Ahsa Development Co.,25/09/2002,6.35,6.35,6.35,6.35,1549473
Capital Goods,Al-Ahsa Development Co.,26/09/2002,6.35,6.35,6.35,6.35,144548
Capital Goods,Al-Ahsa Development Co.,28/09/2002,6.35,6.35,6.35,6.35,2384990
Capital Goods,Al-Ahsa Development Co.,29/09/2002,6.35,6.35,6.35,6.35,94696
Capital Goods,Al-Ahsa Development Co.,30/09/2002,6.35,6.35,6.35,6.35,247174
Capital Goods,Al-Ahsa Development Co.,01/10/2002,6.35,6.35,6.35,6.35,221072
Capital Goods,Al-Ahsa Development Co.,02/10/2002,6.35,6.35,6.35,6.35,1258311
Capital Goods,Al-Ahsa Development Co.,03/10/2002,6.35,6.35,6.35,6.35,560957
Capital Goods,Al-Ahsa Development Co.,05/10/2002,6.35,6.35,6.1,6.35,209322
Capital Goods,Al-Ahsa Development Co.,06/10/2002,6.35,6.35,6.1,6.1,74203
Capital Goods,Al-Ahsa Development Co.,07/10/2002,6.1,6.35,6.1,6.35,391351
Capital Goods,Al-Ahsa Development Co.,08/10/2002,6.35,6.35,6.1,6.1,1195966
Capital Goods,Al-Ahsa Development Co.,09/10/2002,6.1,6.35,6.1,6.35,410523
Capital Goods,Al-Ahsa Development Co.,10/10/2002,6.35,6.35,6.35,6.35,1675098
Capital Goods,Al-Ahsa Development Co.,12/10/2002,6.35,6.35,6.35,6.35,869390
Capital Goods,Al-Ahsa Development Co.,13/10/2002,6.35,6.55,6.35,6.35,7042807
Capital Goods,Al-Ahsa Development Co.,14/10/2002,6.35,6.35,6.35,6.35,979415
Capital Goods,Al-Ahsa Development Co.,15/10/2002,6.35,6.35,6.35,6.35,967829
Capital Goods,Al-Ahsa Development Co.,16/10/2002,6.35,6.35,6.35,6.35,291261
Capital Goods,Al-Ahsa Development Co.,17/10/2002,6.35,6.35,6.35,6.35,237130
Capital Goods,Al-Ahsa Development Co.,19/10/2002,6.35,6.35,6.35,6.35,1535701
Capital Goods,Al-Ahsa Development Co.,20/10/2002,6.35,6.35,6.35,6.35,580758
Capital Goods,Al-Ahsa Development Co.,21/10/2002,6.35,6.35,6.35,6.35,337556
Capital Goods,Al-Ahsa Development Co.,22/10/2002,6.35,6.35,6.1,6.1,372135
Capital Goods,Al-Ahsa Development Co.,23/10/2002,6.1,6.35,6.1,6.35,3446736
Capital Goods,Al-Ahsa Development Co.,24/10/2002,6.35,6.35,6.1,6.35,98025
Capital Goods,Al-Ahsa Development Co.,26/10/2002,6.1,6.1,6.1,6.1,263946
Capital Goods,Al-Ahsa Development Co.,27/10/2002,6.1,6.35,6.1,6.35,1693850
Capital Goods,Al-Ahsa Development Co.,28/10/2002,6.1,6.1,6.1,6.1,278239
Capital Goods,Al-Ahsa Development Co.,29/10/2002,6.1,6.1,6.1,6.1,64874
Capital Goods,Al-Ahsa Development Co.,30/10/2002,6.1,6.1,6.1,6.1,116868
Capital Goods,Al-Ahsa Development Co.,31/10/2002,6.1,6.35,6.1,6.35,1881949
Capital Goods,Al-Ahsa Development Co.,02/11/2002,6.1,6.1,6.1,6.1,106169
Capital Goods,Al-Ahsa Development Co.,03/11/2002,6.1,6.1,5.9,6.1,335298
Capital Goods,Al-Ahsa Development Co.,04/11/2002,6.1,6.1,6.1,6.1,375800
Capital Goods,Al-Ahsa Development Co.,05/11/2002,6.1,6.1,5.9,6.1,103232
Capital Goods,Al-Ahsa Development Co.,06/11/2002,5.9,5.9,5.9,5.9,208487
Capital Goods,Al-Ahsa Development Co.,07/11/2002,5.9,5.9,5.9,5.9,4086
Capital Goods,Al-Ahsa Development Co.,09/11/2002,5.9,6.1,5.9,6.1,1147379
Capital Goods,Al-Ahsa Development Co.,10/11/2002,6.1,6.1,6.1,6.1,616867
Capital Goods,Al-Ahsa Development Co.,11/11/2002,6.1,6.1,5.9,5.9,49902
Capital Goods,Al-Ahsa Development Co.,12/11/2002,5.9,5.9,5.9,5.9,169949
Capital Goods,Al-Ahsa Development Co.,13/11/2002,5.9,5.9,5.9,5.9,236587
Capital Goods,Al-Ahsa Development Co.,16/11/2002,5.9,5.9,5.9,5.9,46102
Capital Goods,Al-Ahsa Development Co.,17/11/2002,5.9,5.9,5.9,5.9,19816
Capital Goods,Al-Ahsa Development Co.,18/11/2002,5.9,5.9,5.7,5.7,156706
Capital Goods,Al-Ahsa Development Co.,19/11/2002,5.7,5.7,5.7,5.7,429117
Capital Goods,Al-Ahsa Development Co.,20/11/2002,5.7,5.9,5.45,5.7,2443749
Capital Goods,Al-Ahsa Development Co.,23/11/2002,5.7,5.7,5.7,5.7,816752
Capital Goods,Al-Ahsa Development Co.,24/11/2002,5.45,5.45,5.45,5.45,47237
Capital Goods,Al-Ahsa Development Co.,25/11/2002,5.45,5.7,5.45,5.7,498776
Capital Goods,Al-Ahsa Development Co.,26/11/2002,5.7,5.9,5.7,5.7,301497
Capital Goods,Al-Ahsa Development Co.,27/11/2002,5.7,5.7,5.7,5.7,182121
Capital Goods,Al-Ahsa Development Co.,28/11/2002,5.7,5.7,5.7,5.7,35709
Capital Goods,Al-Ahsa Development Co.,30/11/2002,5.7,5.7,5.7,5.7,17065
Capital Goods,Al-Ahsa Development Co.,01/12/2002,5.7,5.7,5.7,5.7,31359
Capital Goods,Al-Ahsa Development Co.,02/12/2002,5.7,5.7,5.7,5.7,33916
Capital Goods,Al-Ahsa Development Co.,03/12/2002,5.7,5.7,5.7,5.7,6715
Capital Goods,Al-Ahsa Development Co.,11/12/2002,5.7,5.7,5.7,5.7,25858
Capital Goods,Al-Ahsa Development Co.,12/12/2002,5.7,5.7,5.7,5.7,16337
Capital Goods,Al-Ahsa Development Co.,14/12/2002,5.45,5.45,5.45,5.45,17065
Capital Goods,Al-Ahsa Development Co.,15/12/2002,5.45,5.45,5.25,5.45,70838
Capital Goods,Al-Ahsa Development Co.,16/12/2002,5.45,5.7,5.45,5.7,154449
Capital Goods,Al-Ahsa Development Co.,17/12/2002,5.7,5.7,5.7,5.7,1387759
Capital Goods,Al-Ahsa Development Co.,18/12/2002,5.7,5.9,5.7,5.9,1857913
Capital Goods,Al-Ahsa Development Co.,19/12/2002,5.7,5.9,5.7,5.9,54331
Capital Goods,Al-Ahsa Development Co.,21/12/2002,5.7,5.9,5.7,5.7,1005653
Capital Goods,Al-Ahsa Development Co.,22/12/2002,5.7,5.7,5.7,5.7,57903
Capital Goods,Al-Ahsa Development Co.,23/12/2002,5.7,5.7,5.7,5.7,94940
Capital Goods,Al-Ahsa Development Co.,24/12/2002,5.7,5.9,5.7,5.9,1852313
