Sector,Name,Date,Open,High,Low,Close,Vol
Insurance,Al Alamiya for Cooperative Insurance Co.,08/03/2010,16.95,17.15,16.7,16.8,858535
Insurance,Al Alamiya for Cooperative Insurance Co.,09/03/2010,16.85,17.2,16.8,17.13,1095171
Insurance,Al Alamiya for Cooperative Insurance Co.,10/03/2010,17.15,17.3,17,17.18,893484
Insurance,Al Alamiya for Cooperative Insurance Co.,13/03/2010,17.25,17.25,16.95,17.02,533519
Insurance,Al Alamiya for Cooperative Insurance Co.,14/03/2010,17,17.3,16.9,17.13,875150
Insurance,Al Alamiya for Cooperative Insurance Co.,15/03/2010,17.2,17.3,17.15,17.18,470112
Insurance,Al Alamiya for Cooperative Insurance Co.,16/03/2010,17.05,17.3,17.05,17.18,460914
Insurance,Al Alamiya for Cooperative Insurance Co.,17/03/2010,17.25,17.25,17,17.07,464533
Insurance,Al Alamiya for Cooperative Insurance Co.,20/03/2010,17.05,17.2,17,17.13,455226
Insurance,Al Alamiya for Cooperative Insurance Co.,21/03/2010,17.15,17.25,17.05,17.13,383425
Insurance,Al Alamiya for Cooperative Insurance Co.,22/03/2010,17.15,17.35,17.15,17.13,689469
Insurance,Al Alamiya for Cooperative Insurance Co.,23/03/2010,17.2,17.4,17.15,17.24,874815
Insurance,Al Alamiya for Cooperative Insurance Co.,24/03/2010,17.25,17.25,16.95,17.02,617172
Insurance,Al Alamiya for Cooperative Insurance Co.,27/03/2010,17,17,16.9,17.02,354406
Insurance,Al Alamiya for Cooperative Insurance Co.,28/03/2010,16.95,16.95,16.75,16.86,498051
Insurance,Al Alamiya for Cooperative Insurance Co.,29/03/2010,16.85,16.9,16.7,16.86,403781
Insurance,Al Alamiya for Cooperative Insurance Co.,30/03/2010,16.8,16.9,16.75,16.86,399107
Insurance,Al Alamiya for Cooperative Insurance Co.,31/03/2010,16.8,16.85,16.65,16.75,389188
Insurance,Al Alamiya for Cooperative Insurance Co.,03/04/2010,16.8,17,16.75,16.8,533144
Insurance,Al Alamiya for Cooperative Insurance Co.,04/04/2010,16.9,17.05,16.75,16.91,848149
Insurance,Al Alamiya for Cooperative Insurance Co.,05/04/2010,17,17.05,16.9,17.07,511979
Insurance,Al Alamiya for Cooperative Insurance Co.,06/04/2010,17.15,17.8,17.15,17.35,2133182
Insurance,Al Alamiya for Cooperative Insurance Co.,07/04/2010,17.35,17.5,16.95,17.13,1338135
Insurance,Al Alamiya for Cooperative Insurance Co.,10/04/2010,17.15,17.4,17.15,17.35,667314
Insurance,Al Alamiya for Cooperative Insurance Co.,11/04/2010,17.35,17.35,17,17.13,690941
Insurance,Al Alamiya for Cooperative Insurance Co.,12/04/2010,17.05,17.05,16.95,17.07,404287
Insurance,Al Alamiya for Cooperative Insurance Co.,13/04/2010,16.95,17,16.75,16.86,376494
Insurance,Al Alamiya for Cooperative Insurance Co.,14/04/2010,16.85,16.95,16.75,16.86,353920
Insurance,Al Alamiya for Cooperative Insurance Co.,17/04/2010,16.7,16.75,16.45,16.64,360563
Insurance,Al Alamiya for Cooperative Insurance Co.,18/04/2010,16.6,16.65,16.35,16.64,346831
Insurance,Al Alamiya for Cooperative Insurance Co.,19/04/2010,16.6,16.7,16.6,16.64,167398
Insurance,Al Alamiya for Cooperative Insurance Co.,20/04/2010,16.6,16.6,16,16.09,349294
Insurance,Al Alamiya for Cooperative Insurance Co.,21/04/2010,16,16.55,15.9,16.2,534217
Insurance,Al Alamiya for Cooperative Insurance Co.,24/04/2010,16.15,16.4,16.15,16.36,264485
Insurance,Al Alamiya for Cooperative Insurance Co.,25/04/2010,16.35,16.9,16.35,16.47,457636
Insurance,Al Alamiya for Cooperative Insurance Co.,26/04/2010,16.45,16.65,16.4,16.47,280650
Insurance,Al Alamiya for Cooperative Insurance Co.,27/04/2010,16.55,16.55,16.25,16.25,297101
Insurance,Al Alamiya for Cooperative Insurance Co.,28/04/2010,16.05,16.25,15.9,16.14,411782
Insurance,Al Alamiya for Cooperative Insurance Co.,01/05/2010,16.1,16.3,16.1,16.31,209017
Insurance,Al Alamiya for Cooperative Insurance Co.,02/05/2010,16.25,17.15,16.25,16.91,1170122
Insurance,Al Alamiya for Cooperative Insurance Co.,03/05/2010,16.85,17.15,16.75,17.02,1413581
Insurance,Al Alamiya for Cooperative Insurance Co.,04/05/2010,17,17.05,16.8,16.8,436407
Insurance,Al Alamiya for Cooperative Insurance Co.,05/05/2010,16.45,17.4,16.35,16.8,2014181
Insurance,Al Alamiya for Cooperative Insurance Co.,08/05/2010,16.15,16.95,15.15,15.15,1362387
Insurance,Al Alamiya for Cooperative Insurance Co.,09/05/2010,15.3,15.65,15.3,15.54,679657
Insurance,Al Alamiya for Cooperative Insurance Co.,10/05/2010,15.8,16.6,15.7,16.53,1000584
Insurance,Al Alamiya for Cooperative Insurance Co.,11/05/2010,16.7,17.15,16.55,16.69,1569887
Insurance,Al Alamiya for Cooperative Insurance Co.,12/05/2010,16.65,17.3,16.45,17.02,2436348
Insurance,Al Alamiya for Cooperative Insurance Co.,15/05/2010,16.7,18,16.55,17.9,4515624
Insurance,Al Alamiya for Cooperative Insurance Co.,16/05/2010,17.95,18.9,17.6,18.5,3214554
Insurance,Al Alamiya for Cooperative Insurance Co.,17/05/2010,18.6,18.95,17.3,17.62,2516166
Insurance,Al Alamiya for Cooperative Insurance Co.,18/05/2010,17.7,17.9,17.4,17.73,1462234
Insurance,Al Alamiya for Cooperative Insurance Co.,19/05/2010,17.55,17.6,16.65,16.8,1134510
Insurance,Al Alamiya for Cooperative Insurance Co.,22/05/2010,16.45,16.7,16.3,16.42,1148056
Insurance,Al Alamiya for Cooperative Insurance Co.,23/05/2010,16.6,16.7,16.25,16.53,668250
Insurance,Al Alamiya for Cooperative Insurance Co.,24/05/2010,16.65,16.8,15.65,16.25,1659913
Insurance,Al Alamiya for Cooperative Insurance Co.,25/05/2010,15.6,15.65,14.65,14.66,1769951
Insurance,Al Alamiya for Cooperative Insurance Co.,26/05/2010,15.05,15.1,14.45,14.6,1972114
Insurance,Al Alamiya for Cooperative Insurance Co.,29/05/2010,14.8,15.25,14.75,15.1,1201079
Insurance,Al Alamiya for Cooperative Insurance Co.,30/05/2010,15.15,15.15,14.5,14.49,1049791
Insurance,Al Alamiya for Cooperative Insurance Co.,31/05/2010,14.4,15.25,14.15,14.71,2735391
Insurance,Al Alamiya for Cooperative Insurance Co.,01/06/2010,14.65,15.05,14,14.16,1323249
Insurance,Al Alamiya for Cooperative Insurance Co.,02/06/2010,14,14.35,13.85,13.95,987831
Insurance,Al Alamiya for Cooperative Insurance Co.,05/06/2010,13.45,13.6,13.2,13.4,1037823
Insurance,Al Alamiya for Cooperative Insurance Co.,06/06/2010,13.4,13.45,12.45,12.76,1406848
Insurance,Al Alamiya for Cooperative Insurance Co.,07/06/2010,12.65,13.2,12.5,12.74,1255748
Insurance,Al Alamiya for Cooperative Insurance Co.,08/06/2010,12.7,12.8,12.5,12.74,674453
Insurance,Al Alamiya for Cooperative Insurance Co.,09/06/2010,12.75,13,12.65,12.71,633558
Insurance,Al Alamiya for Cooperative Insurance Co.,12/06/2010,12.9,13.25,12.8,13.18,1124618
Insurance,Al Alamiya for Cooperative Insurance Co.,13/06/2010,13.1,13.4,13.1,13.18,902824
Insurance,Al Alamiya for Cooperative Insurance Co.,14/06/2010,13.35,13.8,13.3,13.73,1181466
Insurance,Al Alamiya for Cooperative Insurance Co.,15/06/2010,13.8,14.35,13.75,14.06,1798824
Insurance,Al Alamiya for Cooperative Insurance Co.,16/06/2010,14.1,14.35,13.7,13.84,1320639
Insurance,Al Alamiya for Cooperative Insurance Co.,19/06/2010,13.9,14.05,13.5,13.64,591866
Insurance,Al Alamiya for Cooperative Insurance Co.,20/06/2010,13.65,13.65,13.25,13.59,476659
Insurance,Al Alamiya for Cooperative Insurance Co.,21/06/2010,13.65,13.85,13.6,13.64,360646
Insurance,Al Alamiya for Cooperative Insurance Co.,22/06/2010,13.75,13.75,13.3,13.31,310115
Insurance,Al Alamiya for Cooperative Insurance Co.,23/06/2010,13.15,13.55,13.1,13.23,495204
Insurance,Al Alamiya for Cooperative Insurance Co.,26/06/2010,13.3,13.5,13.3,13.51,307542
Insurance,Al Alamiya for Cooperative Insurance Co.,27/06/2010,13.65,14.8,13.6,14.82,1079651
Insurance,Al Alamiya for Cooperative Insurance Co.,28/06/2010,15,15.5,14.35,14.6,2209435
Insurance,Al Alamiya for Cooperative Insurance Co.,29/06/2010,14.5,15.05,14.35,14.33,959816
Insurance,Al Alamiya for Cooperative Insurance Co.,30/06/2010,14,14.55,13.75,13.78,670718
Insurance,Al Alamiya for Cooperative Insurance Co.,03/07/2010,13.9,14.8,13.65,14.77,1192806
Insurance,Al Alamiya for Cooperative Insurance Co.,04/07/2010,14.9,15.1,14.35,14.44,1832148
Insurance,Al Alamiya for Cooperative Insurance Co.,05/07/2010,14.55,15.25,14.4,14.82,1129080
Insurance,Al Alamiya for Cooperative Insurance Co.,06/07/2010,14.8,15.3,14.8,15.1,1347809
Insurance,Al Alamiya for Cooperative Insurance Co.,07/07/2010,15.1,15.3,14.6,14.6,958153
Insurance,Al Alamiya for Cooperative Insurance Co.,10/07/2010,14.95,15.1,14.75,14.82,684662
Insurance,Al Alamiya for Cooperative Insurance Co.,11/07/2010,14.9,15.05,14.7,14.77,452245
Insurance,Al Alamiya for Cooperative Insurance Co.,12/07/2010,14.75,14.9,14.45,14.55,457661
Insurance,Al Alamiya for Cooperative Insurance Co.,13/07/2010,14.55,14.7,14.45,14.55,445777
Insurance,Al Alamiya for Cooperative Insurance Co.,14/07/2010,14.6,14.9,14.15,14.16,1088725
Insurance,Al Alamiya for Cooperative Insurance Co.,17/07/2010,13.8,14.45,13.75,14.27,564960
Insurance,Al Alamiya for Cooperative Insurance Co.,18/07/2010,14.45,14.5,14.05,14.06,313430
Insurance,Al Alamiya for Cooperative Insurance Co.,19/07/2010,14.05,14.2,14,14.22,451013
Insurance,Al Alamiya for Cooperative Insurance Co.,20/07/2010,14.35,14.45,13.95,14,595563
Insurance,Al Alamiya for Cooperative Insurance Co.,21/07/2010,13.9,14.45,13.8,14.11,843128
Insurance,Al Alamiya for Cooperative Insurance Co.,24/07/2010,14.25,15.5,14.2,15.43,2034731
Insurance,Al Alamiya for Cooperative Insurance Co.,25/07/2010,15.45,16.55,15.25,15.7,2901907
Insurance,Al Alamiya for Cooperative Insurance Co.,26/07/2010,15.8,16.15,15.6,15.65,1183273
Insurance,Al Alamiya for Cooperative Insurance Co.,27/07/2010,15.6,15.85,15.45,15.48,772017
Insurance,Al Alamiya for Cooperative Insurance Co.,28/07/2010,15.35,15.8,15.3,15.54,892697
Insurance,Al Alamiya for Cooperative Insurance Co.,31/07/2010,15.7,16.95,15.7,16.8,2790270
Insurance,Al Alamiya for Cooperative Insurance Co.,01/08/2010,16.9,17.6,16.45,16.69,3916961
Insurance,Al Alamiya for Cooperative Insurance Co.,02/08/2010,16.65,17,16.45,16.69,1353916
Insurance,Al Alamiya for Cooperative Insurance Co.,03/08/2010,16.75,17.15,16.45,16.69,2459041
Insurance,Al Alamiya for Cooperative Insurance Co.,04/08/2010,16.7,16.8,15.8,16.09,1755671
Insurance,Al Alamiya for Cooperative Insurance Co.,07/08/2010,16.2,16.3,16.05,16.14,563680
Insurance,Al Alamiya for Cooperative Insurance Co.,08/08/2010,16.05,16.4,16.05,16.09,939830
Insurance,Al Alamiya for Cooperative Insurance Co.,09/08/2010,16.05,16.35,15.9,15.98,747277
Insurance,Al Alamiya for Cooperative Insurance Co.,10/08/2010,16.1,16.15,15.45,15.43,594341
Insurance,Al Alamiya for Cooperative Insurance Co.,11/08/2010,15.3,15.3,14.75,14.88,559968
Insurance,Al Alamiya for Cooperative Insurance Co.,14/08/2010,14.55,15.05,14.45,14.71,681701
Insurance,Al Alamiya for Cooperative Insurance Co.,15/08/2010,14.8,15.05,14.75,14.93,369968
Insurance,Al Alamiya for Cooperative Insurance Co.,16/08/2010,15,15.1,14.8,14.88,259910
Insurance,Al Alamiya for Cooperative Insurance Co.,17/08/2010,14.9,14.9,14.65,14.71,184530
Insurance,Al Alamiya for Cooperative Insurance Co.,18/08/2010,14.75,14.75,14.05,14.06,218956
Insurance,Al Alamiya for Cooperative Insurance Co.,21/08/2010,13.95,13.95,13.45,13.78,374453
Insurance,Al Alamiya for Cooperative Insurance Co.,22/08/2010,13.85,14,13.8,13.84,155857
Insurance,Al Alamiya for Cooperative Insurance Co.,23/08/2010,13.9,13.9,13.6,13.73,217696
Insurance,Al Alamiya for Cooperative Insurance Co.,24/08/2010,13.6,13.7,13.4,13.4,186579
Insurance,Al Alamiya for Cooperative Insurance Co.,25/08/2010,13.1,13.3,12.85,13.23,369262
Insurance,Al Alamiya for Cooperative Insurance Co.,28/08/2010,13.45,14.55,13.45,14.27,1136461
Insurance,Al Alamiya for Cooperative Insurance Co.,29/08/2010,14.15,15.25,14.15,14.88,1608023
Insurance,Al Alamiya for Cooperative Insurance Co.,30/08/2010,15.1,15.35,14.95,14.99,651963
Insurance,Al Alamiya for Cooperative Insurance Co.,31/08/2010,14.6,15.25,14.6,14.88,1130634
Insurance,Al Alamiya for Cooperative Insurance Co.,01/09/2010,15.05,15.2,14.55,14.6,1442181
Insurance,Al Alamiya for Cooperative Insurance Co.,04/09/2010,14.75,14.95,14.65,14.82,671084
Insurance,Al Alamiya for Cooperative Insurance Co.,05/09/2010,14.75,15.05,14.65,14.82,764494
Insurance,Al Alamiya for Cooperative Insurance Co.,06/09/2010,14.9,15,14.65,14.66,631614
Insurance,Al Alamiya for Cooperative Insurance Co.,14/09/2010,15.05,16.1,15,15.98,1531725
Insurance,Al Alamiya for Cooperative Insurance Co.,15/09/2010,16.1,16.35,15.55,15.7,1687791
Insurance,Al Alamiya for Cooperative Insurance Co.,18/09/2010,15.6,16,15.55,15.81,695822
Insurance,Al Alamiya for Cooperative Insurance Co.,19/09/2010,15.75,16,15.55,15.76,753974
Insurance,Al Alamiya for Cooperative Insurance Co.,20/09/2010,15.85,15.9,15.65,15.7,733070
Insurance,Al Alamiya for Cooperative Insurance Co.,21/09/2010,15.75,15.75,15.3,15.37,1214726
Insurance,Al Alamiya for Cooperative Insurance Co.,25/09/2010,15.5,15.6,15.3,15.48,602129
Insurance,Al Alamiya for Cooperative Insurance Co.,26/09/2010,15.5,15.55,15.35,15.48,347693
Insurance,Al Alamiya for Cooperative Insurance Co.,27/09/2010,15.55,16.05,15.5,15.81,1289746
Insurance,Al Alamiya for Cooperative Insurance Co.,28/09/2010,15.75,15.8,15.6,15.76,412066
Insurance,Al Alamiya for Cooperative Insurance Co.,29/09/2010,15.6,15.75,15.5,15.54,267673
Insurance,Al Alamiya for Cooperative Insurance Co.,02/10/2010,15.6,15.75,15.35,15.59,442407
Insurance,Al Alamiya for Cooperative Insurance Co.,03/10/2010,15.5,15.6,15.2,15.32,790810
Insurance,Al Alamiya for Cooperative Insurance Co.,04/10/2010,15.3,15.3,15.15,15.32,342478
Insurance,Al Alamiya for Cooperative Insurance Co.,05/10/2010,15.25,15.25,14.8,14.93,269687
Insurance,Al Alamiya for Cooperative Insurance Co.,06/10/2010,14.8,15.05,14.8,14.93,278734
Insurance,Al Alamiya for Cooperative Insurance Co.,09/10/2010,14.9,15.05,14.8,14.88,249954
Insurance,Al Alamiya for Cooperative Insurance Co.,10/10/2010,14.8,14.8,14.45,14.55,406232
Insurance,Al Alamiya for Cooperative Insurance Co.,11/10/2010,14.45,14.7,14.4,14.38,215042
Insurance,Al Alamiya for Cooperative Insurance Co.,12/10/2010,14.45,14.6,14.45,14.55,230491
Insurance,Al Alamiya for Cooperative Insurance Co.,13/10/2010,14.5,14.7,14.4,14.6,223550
Insurance,Al Alamiya for Cooperative Insurance Co.,16/10/2010,14.6,14.65,14.35,14.55,161192
Insurance,Al Alamiya for Cooperative Insurance Co.,17/10/2010,14.5,14.65,14.5,14.49,106366
Insurance,Al Alamiya for Cooperative Insurance Co.,18/10/2010,14.5,14.7,14.5,14.71,186107
Insurance,Al Alamiya for Cooperative Insurance Co.,19/10/2010,14.7,14.95,14.7,14.88,284619
Insurance,Al Alamiya for Cooperative Insurance Co.,20/10/2010,14.7,15.05,14.7,14.82,321945
Insurance,Al Alamiya for Cooperative Insurance Co.,23/10/2010,14.8,14.8,14.5,14.49,192777
Insurance,Al Alamiya for Cooperative Insurance Co.,24/10/2010,14.4,14.6,14.4,14.49,211933
Insurance,Al Alamiya for Cooperative Insurance Co.,25/10/2010,14.6,14.7,14.5,14.55,165829
Insurance,Al Alamiya for Cooperative Insurance Co.,26/10/2010,14.5,15,14.5,14.71,417157
Insurance,Al Alamiya for Cooperative Insurance Co.,27/10/2010,14.65,14.8,14.6,14.71,146819
Insurance,Al Alamiya for Cooperative Insurance Co.,30/10/2010,14.75,14.8,14.6,14.66,216342
Insurance,Al Alamiya for Cooperative Insurance Co.,31/10/2010,14.65,14.7,14.55,14.55,133516
Insurance,Al Alamiya for Cooperative Insurance Co.,01/11/2010,14.6,14.7,14.5,14.55,197096
Insurance,Al Alamiya for Cooperative Insurance Co.,02/11/2010,14.55,14.55,14.25,14.27,344523
Insurance,Al Alamiya for Cooperative Insurance Co.,03/11/2010,14.25,14.35,14.2,14.27,176894
Insurance,Al Alamiya for Cooperative Insurance Co.,06/11/2010,14.35,14.35,14.2,14.33,189384
Insurance,Al Alamiya for Cooperative Insurance Co.,07/11/2010,14.4,14.45,14.25,14.33,207166
Insurance,Al Alamiya for Cooperative Insurance Co.,08/11/2010,14.4,14.65,14.4,14.44,321390
Insurance,Al Alamiya for Cooperative Insurance Co.,09/11/2010,14.4,15.5,14.25,15.04,1135845
Insurance,Al Alamiya for Cooperative Insurance Co.,10/11/2010,15.15,15.15,14.25,14.44,1753975
Insurance,Al Alamiya for Cooperative Insurance Co.,20/11/2010,14.45,14.55,14.4,14.38,309552
Insurance,Al Alamiya for Cooperative Insurance Co.,21/11/2010,14.4,14.45,14.25,14.33,245563
Insurance,Al Alamiya for Cooperative Insurance Co.,22/11/2010,14.35,14.45,14.2,14.38,351758
Insurance,Al Alamiya for Cooperative Insurance Co.,23/11/2010,14.35,14.4,14.05,14.27,226047
Insurance,Al Alamiya for Cooperative Insurance Co.,24/11/2010,14.1,14.45,14.1,14.27,239090
Insurance,Al Alamiya for Cooperative Insurance Co.,27/11/2010,14.4,14.55,14.4,14.38,252792
Insurance,Al Alamiya for Cooperative Insurance Co.,28/11/2010,14.45,14.55,14.35,14.33,167332
Insurance,Al Alamiya for Cooperative Insurance Co.,29/11/2010,14.4,14.8,14.25,14.49,719595
Insurance,Al Alamiya for Cooperative Insurance Co.,30/11/2010,14.55,14.55,14.25,14.33,231311
Insurance,Al Alamiya for Cooperative Insurance Co.,01/12/2010,14.25,14.5,14.25,14.49,293928
Insurance,Al Alamiya for Cooperative Insurance Co.,04/12/2010,14.5,14.55,14.4,14.49,281873
Insurance,Al Alamiya for Cooperative Insurance Co.,05/12/2010,14.5,14.55,14.4,14.38,124342
Insurance,Al Alamiya for Cooperative Insurance Co.,06/12/2010,14.4,14.45,14.25,14.27,179980
Insurance,Al Alamiya for Cooperative Insurance Co.,07/12/2010,14.25,14.4,14.2,14.33,266904
Insurance,Al Alamiya for Cooperative Insurance Co.,08/12/2010,14.25,14.4,14.25,14.33,206381
Insurance,Al Alamiya for Cooperative Insurance Co.,11/12/2010,14.35,14.4,14.2,14.22,144581
Insurance,Al Alamiya for Cooperative Insurance Co.,12/12/2010,14.25,14.5,14.2,14.49,295324
Insurance,Al Alamiya for Cooperative Insurance Co.,13/12/2010,14.45,14.5,14.4,14.38,241997
Insurance,Al Alamiya for Cooperative Insurance Co.,14/12/2010,14.5,14.55,14.4,14.38,274922
Insurance,Al Alamiya for Cooperative Insurance Co.,15/12/2010,14.35,14.65,14.25,14.33,558680
Insurance,Al Alamiya for Cooperative Insurance Co.,18/12/2010,14.45,14.5,14.25,14.33,601361
Insurance,Al Alamiya for Cooperative Insurance Co.,19/12/2010,14.4,14.6,14.4,14.38,517478
Insurance,Al Alamiya for Cooperative Insurance Co.,20/12/2010,14.45,14.45,14.35,14.38,244976
Insurance,Al Alamiya for Cooperative Insurance Co.,21/12/2010,14.4,14.4,14.35,14.38,160810
Insurance,Al Alamiya for Cooperative Insurance Co.,22/12/2010,14.35,14.4,14.25,14.33,428022
Insurance,Al Alamiya for Cooperative Insurance Co.,25/12/2010,14.35,14.45,14.35,14.38,384015
Insurance,Al Alamiya for Cooperative Insurance Co.,26/12/2010,14.4,14.55,14.35,14.44,487163
Insurance,Al Alamiya for Cooperative Insurance Co.,27/12/2010,14.5,14.7,14.35,14.38,861715
Insurance,Al Alamiya for Cooperative Insurance Co.,28/12/2010,14.5,14.5,14.35,14.49,294094
Insurance,Al Alamiya for Cooperative Insurance Co.,29/12/2010,14.5,14.95,14.45,14.66,1188482
Insurance,Al Alamiya for Cooperative Insurance Co.,01/01/2011,14.7,15,14.6,14.77,622910
Insurance,Al Alamiya for Cooperative Insurance Co.,02/01/2011,14.8,14.8,14.5,14.66,505459
