Sector,Name,Date,Open,High,Low,Close,Vol
REITs,Riyad REIT Fund,27/09/2017,11.7,11.78,11.68,11.7,240721
REITs,Riyad REIT Fund,28/09/2017,11.7,11.86,11.7,11.79,199875
REITs,Riyad REIT Fund,01/10/2017,11.78,11.78,11.7,11.74,168560
REITs,Riyad REIT Fund,02/10/2017,11.74,11.74,11.42,11.44,383509
REITs,Riyad REIT Fund,03/10/2017,11.38,11.38,11.22,11.23,263674
REITs,Riyad REIT Fund,04/10/2017,11.14,11.28,11.14,11.22,243332
REITs,Riyad REIT Fund,05/10/2017,11.22,11.22,11.12,11.13,185991
REITs,Riyad REIT Fund,08/10/2017,11.18,11.18,11.02,11.02,407427
REITs,Riyad REIT Fund,09/10/2017,11,11.16,10.92,11.12,511441
REITs,Riyad REIT Fund,10/10/2017,11.14,11.14,10.58,10.7,465079
REITs,Riyad REIT Fund,11/10/2017,10.7,10.8,10.34,10.41,428658
REITs,Riyad REIT Fund,12/10/2017,10.16,10.48,10.14,10.47,265996
REITs,Riyad REIT Fund,15/10/2017,10.56,10.56,10.5,10.51,477259
REITs,Riyad REIT Fund,16/10/2017,10.5,10.56,10.48,10.5,195986
REITs,Riyad REIT Fund,17/10/2017,10.5,10.5,10.46,10.49,156120
REITs,Riyad REIT Fund,18/10/2017,10.5,10.5,10.46,10.48,89284
REITs,Riyad REIT Fund,19/10/2017,10.5,10.56,10.5,10.5,178430
REITs,Riyad REIT Fund,22/10/2017,10.5,10.5,10.44,10.44,103171
REITs,Riyad REIT Fund,23/10/2017,10.5,10.56,10.42,10.49,213387
REITs,Riyad REIT Fund,24/10/2017,10.46,10.46,10.36,10.37,107427
REITs,Riyad REIT Fund,25/10/2017,10.5,10.5,10.38,10.4,98915
REITs,Riyad REIT Fund,26/10/2017,10.4,10.5,10.36,10.4,162613
REITs,Riyad REIT Fund,29/10/2017,10.44,10.48,10.34,10.36,129628
REITs,Riyad REIT Fund,30/10/2017,10.4,10.8,10.36,10.45,669459
REITs,Riyad REIT Fund,31/10/2017,10.46,10.54,10.4,10.41,132729
REITs,Riyad REIT Fund,01/11/2017,10.46,10.6,10.4,10.46,254064
REITs,Riyad REIT Fund,02/11/2017,10.46,10.52,10.42,10.49,190900
REITs,Riyad REIT Fund,05/11/2017,10.32,10.32,10,10.24,400620
REITs,Riyad REIT Fund,06/11/2017,10.2,10.2,10,10.05,203213
REITs,Riyad REIT Fund,07/11/2017,10,10,9.05,9.43,964212
REITs,Riyad REIT Fund,08/11/2017,9.15,9.5,9.15,9.44,248789
REITs,Riyad REIT Fund,09/11/2017,9.36,9.5,9.36,9.48,162919
REITs,Riyad REIT Fund,12/11/2017,9.47,9.47,9.31,9.37,281180
REITs,Riyad REIT Fund,13/11/2017,9.35,9.42,9.3,9.32,167892
REITs,Riyad REIT Fund,14/11/2017,9.36,9.41,9.3,9.33,363386
REITs,Riyad REIT Fund,15/11/2017,9.55,9.55,9.3,9.3,386389
REITs,Riyad REIT Fund,16/11/2017,9.3,9.45,9.24,9.25,304431
REITs,Riyad REIT Fund,19/11/2017,9.28,9.35,9.14,9.19,265154
REITs,Riyad REIT Fund,20/11/2017,9.2,9.2,9.05,9.06,206288
REITs,Riyad REIT Fund,21/11/2017,9.05,9.06,8.92,8.99,295506
REITs,Riyad REIT Fund,22/11/2017,9.01,9.09,9,9.04,147187
REITs,Riyad REIT Fund,23/11/2017,9.04,9.11,9.04,9.08,141480
REITs,Riyad REIT Fund,26/11/2017,9.12,9.15,9.08,9.12,267235
REITs,Riyad REIT Fund,27/11/2017,9.11,9.13,9.07,9.09,198044
REITs,Riyad REIT Fund,28/11/2017,9.1,9.17,9.08,9.11,214864
REITs,Riyad REIT Fund,29/11/2017,9.14,9.36,9.14,9.15,737838
REITs,Riyad REIT Fund,30/11/2017,9.22,9.27,9.17,9.19,226742
REITs,Riyad REIT Fund,03/12/2017,9.25,9.35,9.2,9.33,347530
REITs,Riyad REIT Fund,04/12/2017,9.37,9.66,9.35,9.49,680482
REITs,Riyad REIT Fund,05/12/2017,9.4,9.5,9.35,9.49,380214
REITs,Riyad REIT Fund,06/12/2017,9.5,9.5,9.41,9.46,416403
REITs,Riyad REIT Fund,07/12/2017,9.47,9.5,9.4,9.47,317304
REITs,Riyad REIT Fund,10/12/2017,9.47,9.54,9.46,9.53,462422
REITs,Riyad REIT Fund,11/12/2017,9.54,9.55,9.44,9.45,614525
REITs,Riyad REIT Fund,12/12/2017,9.45,9.52,9.45,9.51,301617
REITs,Riyad REIT Fund,13/12/2017,9.48,9.49,9.41,9.45,315164
REITs,Riyad REIT Fund,14/12/2017,9.46,9.54,9.45,9.51,117517
REITs,Riyad REIT Fund,17/12/2017,9.5,9.6,9.46,9.57,355321
REITs,Riyad REIT Fund,18/12/2017,9.6,9.7,9.54,9.59,779510
REITs,Riyad REIT Fund,19/12/2017,9.63,9.7,9.53,9.58,167919
REITs,Riyad REIT Fund,20/12/2017,9.66,9.77,9.61,9.61,460423
REITs,Riyad REIT Fund,21/12/2017,9.62,9.62,9.56,9.57,227815
REITs,Riyad REIT Fund,24/12/2017,9.56,9.76,9.53,9.56,422091
REITs,Riyad REIT Fund,25/12/2017,9.65,10.12,9.63,9.8,1643770
REITs,Riyad REIT Fund,26/12/2017,9.79,9.9,9.68,9.74,331407
REITs,Riyad REIT Fund,27/12/2017,9.7,9.7,9.49,9.65,621498
REITs,Riyad REIT Fund,28/12/2017,9.68,9.68,9.6,9.64,242659
REITs,Riyad REIT Fund,31/12/2017,9.62,9.74,9.58,9.73,400507
REITs,Riyad REIT Fund,01/01/2018,9.65,9.7,9.61,9.65,160727
REITs,Riyad REIT Fund,02/01/2018,9.68,9.7,9.5,9.53,200139
REITs,Riyad REIT Fund,03/01/2018,9.52,9.53,9.5,9.52,93632
REITs,Riyad REIT Fund,04/01/2018,9.52,9.63,9.52,9.59,211178
REITs,Riyad REIT Fund,07/01/2018,9.65,9.69,9.59,9.6,331827
REITs,Riyad REIT Fund,08/01/2018,9.6,9.6,9.48,9.49,521205
REITs,Riyad REIT Fund,09/01/2018,9.51,9.51,9.29,9.29,383567
REITs,Riyad REIT Fund,10/01/2018,9.28,9.28,9.16,9.18,215124
REITs,Riyad REIT Fund,11/01/2018,9.18,9.22,9.17,9.2,224512
REITs,Riyad REIT Fund,14/01/2018,9.18,9.2,9.15,9.17,396470
REITs,Riyad REIT Fund,15/01/2018,9.18,9.18,9.15,9.16,175325
REITs,Riyad REIT Fund,16/01/2018,9.15,9.2,9.14,9.17,261955
REITs,Riyad REIT Fund,17/01/2018,9.2,9.31,9.17,9.23,350525
REITs,Riyad REIT Fund,18/01/2018,9.2,9.23,9.19,9.22,185034
REITs,Riyad REIT Fund,21/01/2018,9.25,9.25,9.16,9.21,186693
REITs,Riyad REIT Fund,22/01/2018,9.34,9.45,9.31,9.32,788508
REITs,Riyad REIT Fund,23/01/2018,9.34,9.4,9.3,9.31,372375
REITs,Riyad REIT Fund,24/01/2018,9.3,9.3,9.19,9.26,242636
REITs,Riyad REIT Fund,25/01/2018,9.29,9.32,9.27,9.31,232550
REITs,Riyad REIT Fund,28/01/2018,9.31,9.39,9.31,9.37,206177
REITs,Riyad REIT Fund,29/01/2018,9.38,9.46,9.34,9.42,339969
REITs,Riyad REIT Fund,30/01/2018,9.41,9.41,9.36,9.39,198839
REITs,Riyad REIT Fund,31/01/2018,9.43,9.5,9.4,9.46,300187
REITs,Riyad REIT Fund,01/02/2018,9.5,9.54,9.44,9.46,160310
REITs,Riyad REIT Fund,04/02/2018,9.42,9.42,9.35,9.4,138815
REITs,Riyad REIT Fund,05/02/2018,9.4,9.4,9.36,9.37,133485
REITs,Riyad REIT Fund,06/02/2018,9.32,9.36,9.3,9.28,242794
REITs,Riyad REIT Fund,07/02/2018,9.32,9.35,9.27,9.27,155388
REITs,Riyad REIT Fund,08/02/2018,9.27,9.3,9.26,9.27,126528
REITs,Riyad REIT Fund,11/02/2018,9.24,9.26,9.2,9.22,91919
REITs,Riyad REIT Fund,12/02/2018,9.22,9.34,9.22,9.32,236447
REITs,Riyad REIT Fund,13/02/2018,9.4,9.41,9.37,9.4,228492
REITs,Riyad REIT Fund,14/02/2018,9.41,9.44,9.4,9.43,215485
REITs,Riyad REIT Fund,15/02/2018,9.43,9.44,9.38,9.39,258072
REITs,Riyad REIT Fund,18/02/2018,9.41,9.55,9.38,9.53,455309
REITs,Riyad REIT Fund,19/02/2018,9.16,9.3,9.16,9.24,252023
REITs,Riyad REIT Fund,20/02/2018,9.27,9.34,9.23,9.24,239999
REITs,Riyad REIT Fund,21/02/2018,9.25,9.3,9.21,9.23,166267
REITs,Riyad REIT Fund,22/02/2018,9.28,9.3,9.16,9.19,321515
REITs,Riyad REIT Fund,25/02/2018,9.29,9.37,9.2,9.25,402927
REITs,Riyad REIT Fund,26/02/2018,9.21,9.24,9.15,9.15,307147
REITs,Riyad REIT Fund,27/02/2018,9.16,9.19,9.11,9.16,184167
REITs,Riyad REIT Fund,28/02/2018,9.15,9.16,9.03,9.11,99923
REITs,Riyad REIT Fund,01/03/2018,9.18,9.3,9.11,9.17,443104
REITs,Riyad REIT Fund,04/03/2018,9.15,9.17,9.1,9.14,106269
REITs,Riyad REIT Fund,05/03/2018,9.18,9.2,9.14,9.19,156577
REITs,Riyad REIT Fund,06/03/2018,9.15,9.2,9.15,9.16,170619
REITs,Riyad REIT Fund,07/03/2018,9.16,9.17,9.1,9.1,279215
REITs,Riyad REIT Fund,08/03/2018,9.11,9.12,9.08,9.09,126324
REITs,Riyad REIT Fund,11/03/2018,9.1,9.14,9.09,9.1,159461
REITs,Riyad REIT Fund,12/03/2018,9.11,9.16,9.1,9.12,95417
REITs,Riyad REIT Fund,13/03/2018,9.14,9.14,9.1,9.1,118829
REITs,Riyad REIT Fund,14/03/2018,9.1,9.12,9.08,9.1,119166
REITs,Riyad REIT Fund,15/03/2018,9.11,9.11,9.08,9.09,106013
REITs,Riyad REIT Fund,18/03/2018,9.08,9.09,9.06,9.06,80714
REITs,Riyad REIT Fund,19/03/2018,9.01,9.05,9,9.01,232165
