Sector,Name,Date,Open,High,Low,Close,Vol
Transportation,Saudi Industrial Services Co.,08/09/2002,0,0,0,4.17,2612
Transportation,Saudi Industrial Services Co.,11/09/2002,0,0,0,4.17,1466
Transportation,Saudi Industrial Services Co.,12/09/2002,0,0,0,4.17,2612
Transportation,Saudi Industrial Services Co.,14/09/2002,3.75,3.75,3.75,3.75,14636
Transportation,Saudi Industrial Services Co.,15/09/2002,4.15,4.15,3.95,3.96,40733
Transportation,Saudi Industrial Services Co.,16/09/2002,0,0,0,3.96,6157
Transportation,Saudi Industrial Services Co.,17/09/2002,0,0,0,3.96,3078
Transportation,Saudi Industrial Services Co.,19/09/2002,4.15,4.15,4.15,4.17,5057
Transportation,Saudi Industrial Services Co.,22/09/2002,0,0,0,4.17,2299
Transportation,Saudi Industrial Services Co.,23/09/2002,0,0,0,4.17,3055
Transportation,Saudi Industrial Services Co.,25/09/2002,4.15,4.15,4.15,4.17,7708
Transportation,Saudi Industrial Services Co.,28/09/2002,4.15,4.4,4.15,4.38,203684
Transportation,Saudi Industrial Services Co.,29/09/2002,4.4,4.6,4.4,4.38,69960
Transportation,Saudi Industrial Services Co.,30/09/2002,4.4,4.6,4.4,4.58,40831
Transportation,Saudi Industrial Services Co.,01/10/2002,4.4,4.4,4.4,4.38,12834
Transportation,Saudi Industrial Services Co.,05/10/2002,0,0,0,4.38,2850
Transportation,Saudi Industrial Services Co.,08/10/2002,4.15,4.15,4.15,4.17,12322
Transportation,Saudi Industrial Services Co.,09/10/2002,0,0,0,4.17,1550
Transportation,Saudi Industrial Services Co.,12/10/2002,0,0,0,4.17,1550
Transportation,Saudi Industrial Services Co.,13/10/2002,4.4,4.6,4.4,4.58,384366
Transportation,Saudi Industrial Services Co.,14/10/2002,4.6,5,4.6,5,552750
Transportation,Saudi Industrial Services Co.,15/10/2002,5,5.4,5,5.42,596262
Transportation,Saudi Industrial Services Co.,16/10/2002,5.65,6.05,5.4,6.04,795516
Transportation,Saudi Industrial Services Co.,17/10/2002,6.05,6.45,6.05,6.25,182791
Transportation,Saudi Industrial Services Co.,19/10/2002,0,0,0,6.25,2742
Transportation,Saudi Industrial Services Co.,20/10/2002,5.65,5.65,5.65,5.63,14636
Transportation,Saudi Industrial Services Co.,21/10/2002,5,5,5,5,20015
Transportation,Saudi Industrial Services Co.,22/10/2002,4.6,4.6,4.6,4.58,26088
Transportation,Saudi Industrial Services Co.,23/10/2002,4.8,5,4.8,5,19831
Transportation,Saudi Industrial Services Co.,24/10/2002,0,0,0,5,8472
Transportation,Saudi Industrial Services Co.,26/10/2002,4.6,4.6,4.6,4.58,18464
Transportation,Saudi Industrial Services Co.,27/10/2002,4.6,4.6,4.6,4.58,20228
Transportation,Saudi Industrial Services Co.,28/10/2002,0,0,0,4.58,1550
Transportation,Saudi Industrial Services Co.,29/10/2002,4.8,4.8,4.8,4.79,16050
Transportation,Saudi Industrial Services Co.,30/10/2002,4.4,4.4,4.4,4.38,15401
Transportation,Saudi Industrial Services Co.,31/10/2002,4.8,4.8,4.4,4.38,34238
Transportation,Saudi Industrial Services Co.,03/11/2002,4.4,4.4,4.4,4.38,9235
Transportation,Saudi Industrial Services Co.,05/11/2002,0,0,0,4.38,1589
Transportation,Saudi Industrial Services Co.,07/11/2002,0,0,0,4.38,1489
Transportation,Saudi Industrial Services Co.,12/11/2002,0,0,0,4.38,1550
Transportation,Saudi Industrial Services Co.,13/11/2002,0,0,0,4.38,2154
Transportation,Saudi Industrial Services Co.,19/11/2002,3.95,3.95,3.95,3.96,9235
Transportation,Saudi Industrial Services Co.,23/11/2002,0,0,0,3.96,466
Transportation,Saudi Industrial Services Co.,26/11/2002,0,0,0,3.96,3392
Transportation,Saudi Industrial Services Co.,27/11/2002,0,0,0,3.96,3078
Transportation,Saudi Industrial Services Co.,30/11/2002,0,0,0,3.96,1841
Transportation,Saudi Industrial Services Co.,02/12/2002,0,0,0,3.96,1153
Transportation,Saudi Industrial Services Co.,14/12/2002,0,0,0,3.96,3690
Transportation,Saudi Industrial Services Co.,16/12/2002,3.75,3.75,3.75,3.75,7708
Transportation,Saudi Industrial Services Co.,17/12/2002,0,0,0,3.75,466
Transportation,Saudi Industrial Services Co.,18/12/2002,0,0,0,3.75,5821
Transportation,Saudi Industrial Services Co.,21/12/2002,0,0,0,3.75,1612
Transportation,Saudi Industrial Services Co.,22/12/2002,0,0,0,3.75,1550
Transportation,Saudi Industrial Services Co.,23/12/2002,0,0,0,3.75,374
Transportation,Saudi Industrial Services Co.,26/12/2002,0,0,0,3.75,38
Transportation,Saudi Industrial Services Co.,28/12/2002,3.55,3.55,3.55,3.54,7708
Transportation,Saudi Industrial Services Co.,30/12/2002,3.55,3.55,3.55,3.54,12514
Transportation,Saudi Industrial Services Co.,02/01/2003,0,0,0,3.54,2605
Transportation,Saudi Industrial Services Co.,04/01/2003,3.75,4.15,3.75,4.17,254920
Transportation,Saudi Industrial Services Co.,05/01/2003,4.15,4.15,3.95,3.96,230887
Transportation,Saudi Industrial Services Co.,06/01/2003,0,0,0,3.96,2765
Transportation,Saudi Industrial Services Co.,07/01/2003,4.15,4.15,3.95,3.96,33895
Transportation,Saudi Industrial Services Co.,08/01/2003,3.75,4.15,3.75,4.17,22643
Transportation,Saudi Industrial Services Co.,09/01/2003,0,0,0,4.17,3055
Transportation,Saudi Industrial Services Co.,11/01/2003,3.95,3.95,3.95,3.96,13086
Transportation,Saudi Industrial Services Co.,15/01/2003,3.75,3.75,3.75,3.75,9121
Transportation,Saudi Industrial Services Co.,18/01/2003,4.15,4.15,4.15,4.17,20328
Transportation,Saudi Industrial Services Co.,19/01/2003,0,0,0,4.17,3078
Transportation,Saudi Industrial Services Co.,21/01/2003,3.75,3.95,3.75,3.96,17441
Transportation,Saudi Industrial Services Co.,22/01/2003,3.75,3.75,3.75,3.75,14636
Transportation,Saudi Industrial Services Co.,23/01/2003,0,0,0,3.75,1153
Transportation,Saudi Industrial Services Co.,25/01/2003,3.55,3.55,3.55,3.54,7708
Transportation,Saudi Industrial Services Co.,28/01/2003,3.75,3.75,3.75,3.75,4850
Transportation,Saudi Industrial Services Co.,29/01/2003,3.75,3.95,3.55,3.54,210116
Transportation,Saudi Industrial Services Co.,30/01/2003,0,0,0,3.54,3476
Transportation,Saudi Industrial Services Co.,01/02/2003,3.55,3.55,3.55,3.54,20015
Transportation,Saudi Industrial Services Co.,03/02/2003,3.55,3.55,3.55,3.54,8572
Transportation,Saudi Industrial Services Co.,04/02/2003,0,0,0,3.54,466
Transportation,Saudi Industrial Services Co.,05/02/2003,3.55,3.55,3.55,3.54,11245
Transportation,Saudi Industrial Services Co.,20/02/2003,3.55,3.55,3.55,3.54,7708
Transportation,Saudi Industrial Services Co.,22/02/2003,0,0,0,3.54,2299
Transportation,Saudi Industrial Services Co.,24/02/2003,0,0,0,3.54,3613
Transportation,Saudi Industrial Services Co.,01/03/2003,3.55,3.55,3.55,3.54,12322
Transportation,Saudi Industrial Services Co.,03/03/2003,0,0,0,3.54,940
Transportation,Saudi Industrial Services Co.,10/03/2003,3.35,3.35,3.35,3.33,11382
Transportation,Saudi Industrial Services Co.,11/03/2003,3.35,3.55,3.35,3.54,175686
Transportation,Saudi Industrial Services Co.,12/03/2003,3.55,3.55,3.55,3.54,38105
Transportation,Saudi Industrial Services Co.,15/03/2003,0,0,0,3.54,1741
Transportation,Saudi Industrial Services Co.,17/03/2003,3.35,3.75,3.35,3.54,214470
Transportation,Saudi Industrial Services Co.,18/03/2003,3.35,3.35,3.35,3.33,24797
Transportation,Saudi Industrial Services Co.,19/03/2003,0,0,0,3.33,3850
Transportation,Saudi Industrial Services Co.,22/03/2003,3.55,3.55,3.55,3.54,12322
Transportation,Saudi Industrial Services Co.,23/03/2003,3.55,3.55,3.55,3.54,12322
Transportation,Saudi Industrial Services Co.,25/03/2003,0,0,0,3.54,5692
Transportation,Saudi Industrial Services Co.,26/03/2003,0,0,0,3.54,710
Transportation,Saudi Industrial Services Co.,29/03/2003,0,0,0,3.54,77
Transportation,Saudi Industrial Services Co.,31/03/2003,0,0,0,3.54,3476
Transportation,Saudi Industrial Services Co.,01/04/2003,0,0,0,3.54,7991
Transportation,Saudi Industrial Services Co.,02/04/2003,3.75,3.95,3.75,3.96,56263
Transportation,Saudi Industrial Services Co.,03/04/2003,4.15,4.15,4.15,4.17,43963
Transportation,Saudi Industrial Services Co.,05/04/2003,4.6,4.6,4.6,4.58,111349
Transportation,Saudi Industrial Services Co.,06/04/2003,5,5,4.6,4.58,37860
Transportation,Saudi Industrial Services Co.,07/04/2003,4.15,4.15,4.15,4.17,18442
Transportation,Saudi Industrial Services Co.,08/04/2003,4.15,4.15,4.15,4.17,151470
Transportation,Saudi Industrial Services Co.,09/04/2003,4.15,4.15,4.15,4.17,17654
Transportation,Saudi Industrial Services Co.,10/04/2003,4.15,4.6,4.15,4.58,207114
Transportation,Saudi Industrial Services Co.,12/04/2003,5,5,4.6,4.58,358607
Transportation,Saudi Industrial Services Co.,13/04/2003,4.6,4.6,4.15,4.38,172424
Transportation,Saudi Industrial Services Co.,14/04/2003,4.15,4.4,4.15,4.17,109607
Transportation,Saudi Industrial Services Co.,15/04/2003,4.15,4.4,4.15,4.38,36630
Transportation,Saudi Industrial Services Co.,16/04/2003,4.4,4.4,4.15,4.17,301129
Transportation,Saudi Industrial Services Co.,17/04/2003,4.15,4.15,4.15,4.17,89417
Transportation,Saudi Industrial Services Co.,19/04/2003,4.15,4.15,4.15,4.17,136451
Transportation,Saudi Industrial Services Co.,20/04/2003,4.15,4.15,4.15,4.17,33827
Transportation,Saudi Industrial Services Co.,21/04/2003,0,0,0,4.17,7846
Transportation,Saudi Industrial Services Co.,22/04/2003,4.15,4.15,4.15,4.17,12085
Transportation,Saudi Industrial Services Co.,23/04/2003,0,0,0,4.17,152
Transportation,Saudi Industrial Services Co.,26/04/2003,4.15,4.15,4.15,4.17,6852
Transportation,Saudi Industrial Services Co.,27/04/2003,0,0,0,4.17,6554
Transportation,Saudi Industrial Services Co.,28/04/2003,0,0,0,4.17,10007
Transportation,Saudi Industrial Services Co.,29/04/2003,3.95,3.95,3.75,3.75,31190
Transportation,Saudi Industrial Services Co.,03/05/2003,0,0,0,3.75,3476
Transportation,Saudi Industrial Services Co.,04/05/2003,3.95,3.95,3.95,3.96,26050
Transportation,Saudi Industrial Services Co.,05/05/2003,3.95,3.95,3.95,3.96,11558
Transportation,Saudi Industrial Services Co.,06/05/2003,3.75,3.75,3.75,3.75,43452
Transportation,Saudi Industrial Services Co.,07/05/2003,3.95,3.95,3.95,3.96,178566
Transportation,Saudi Industrial Services Co.,08/05/2003,3.75,4.15,3.75,3.96,119851
Transportation,Saudi Industrial Services Co.,10/05/2003,3.95,4.15,3.75,4.17,871534
Transportation,Saudi Industrial Services Co.,11/05/2003,4.15,4.15,4.15,4.17,478771
Transportation,Saudi Industrial Services Co.,12/05/2003,4.15,4.4,4.15,4.38,1201531
Transportation,Saudi Industrial Services Co.,13/05/2003,4.15,4.8,4.15,4.58,1657820
Transportation,Saudi Industrial Services Co.,14/05/2003,4.8,4.8,4.6,4.58,667811
Transportation,Saudi Industrial Services Co.,15/05/2003,4.6,4.6,4.6,4.58,237167
Transportation,Saudi Industrial Services Co.,17/05/2003,4.6,4.6,4.4,4.58,168704
Transportation,Saudi Industrial Services Co.,18/05/2003,4.6,4.6,4.4,4.38,277235
Transportation,Saudi Industrial Services Co.,19/05/2003,4.4,4.4,4.4,4.38,61602
Transportation,Saudi Industrial Services Co.,20/05/2003,4.4,4.4,4.4,4.38,81304
Transportation,Saudi Industrial Services Co.,21/05/2003,4.6,4.6,4.4,4.38,62725
Transportation,Saudi Industrial Services Co.,22/05/2003,4.4,4.4,4.4,4.38,16936
Transportation,Saudi Industrial Services Co.,24/05/2003,4.6,4.6,4.4,4.58,116558
Transportation,Saudi Industrial Services Co.,25/05/2003,4.6,4.6,4.4,4.38,35270
Transportation,Saudi Industrial Services Co.,26/05/2003,4.4,4.4,4.4,4.38,65453
Transportation,Saudi Industrial Services Co.,27/05/2003,4.4,4.6,4.4,4.58,64314
Transportation,Saudi Industrial Services Co.,28/05/2003,4.4,4.6,4.4,4.58,86514
Transportation,Saudi Industrial Services Co.,29/05/2003,4.6,4.8,4.4,4.38,616751
Transportation,Saudi Industrial Services Co.,31/05/2003,4.8,4.8,4.6,4.58,335108
Transportation,Saudi Industrial Services Co.,01/06/2003,4.6,4.8,4.6,4.58,124496
Transportation,Saudi Industrial Services Co.,02/06/2003,4.8,5,4.8,5,1944703
Transportation,Saudi Industrial Services Co.,03/06/2003,5,5,5,5,735029
Transportation,Saudi Industrial Services Co.,04/06/2003,5,5,5,5,283032
Transportation,Saudi Industrial Services Co.,05/06/2003,5,5,5,5,159102
Transportation,Saudi Industrial Services Co.,07/06/2003,5,5,5,5,148865
Transportation,Saudi Industrial Services Co.,08/06/2003,5,5,5,5,118026
Transportation,Saudi Industrial Services Co.,09/06/2003,4.6,4.6,4.6,4.58,153403
Transportation,Saudi Industrial Services Co.,10/06/2003,4.6,4.6,4.4,4.38,251704
Transportation,Saudi Industrial Services Co.,11/06/2003,4.6,4.6,4.4,4.58,120539
Transportation,Saudi Industrial Services Co.,12/06/2003,4.4,4.4,4.4,4.38,114198
Transportation,Saudi Industrial Services Co.,14/06/2003,4.6,4.6,4.4,4.38,297922
Transportation,Saudi Industrial Services Co.,15/06/2003,4.6,4.8,4.6,4.58,225218
Transportation,Saudi Industrial Services Co.,16/06/2003,4.6,4.6,4.6,4.58,91777
Transportation,Saudi Industrial Services Co.,17/06/2003,4.6,4.6,4.6,4.58,57623
Transportation,Saudi Industrial Services Co.,18/06/2003,4.6,4.6,4.6,4.58,84024
Transportation,Saudi Industrial Services Co.,19/06/2003,4.6,4.6,4.6,4.58,34018
Transportation,Saudi Industrial Services Co.,21/06/2003,0,0,0,4.58,1398
Transportation,Saudi Industrial Services Co.,22/06/2003,4.6,4.6,4.6,4.58,9832
Transportation,Saudi Industrial Services Co.,23/06/2003,4.6,4.6,4.6,4.58,33827
Transportation,Saudi Industrial Services Co.,24/06/2003,4.6,4.6,4.6,4.58,12788
Transportation,Saudi Industrial Services Co.,25/06/2003,4.4,4.4,4.4,4.38,13345
Transportation,Saudi Industrial Services Co.,28/06/2003,4.4,4.4,4.4,4.38,7028
Transportation,Saudi Industrial Services Co.,29/06/2003,4.15,4.15,4.15,4.17,22811
Transportation,Saudi Industrial Services Co.,30/06/2003,4.15,4.15,4.15,4.17,17990
Transportation,Saudi Industrial Services Co.,01/07/2003,4.4,4.4,4.15,4.38,70586
Transportation,Saudi Industrial Services Co.,02/07/2003,4.4,4.4,4.4,4.38,22069
Transportation,Saudi Industrial Services Co.,05/07/2003,4.4,4.4,4.15,4.38,78340
Transportation,Saudi Industrial Services Co.,06/07/2003,4.4,4.4,4.15,4.38,181294
Transportation,Saudi Industrial Services Co.,07/07/2003,4.4,4.8,4.4,4.79,810817
Transportation,Saudi Industrial Services Co.,08/07/2003,4.6,4.8,4.4,4.58,117575
Transportation,Saudi Industrial Services Co.,09/07/2003,4.6,5,4.6,4.79,809916
Transportation,Saudi Industrial Services Co.,10/07/2003,5,5,4.8,5,319097
Transportation,Saudi Industrial Services Co.,12/07/2003,5,5.2,5,5.21,1698790
Transportation,Saudi Industrial Services Co.,13/07/2003,5.2,5.2,5,5,533858
Transportation,Saudi Industrial Services Co.,14/07/2003,5.2,5.2,4.8,5,1518787
Transportation,Saudi Industrial Services Co.,15/07/2003,5,5.4,5,5.21,4426840
Transportation,Saudi Industrial Services Co.,16/07/2003,5.4,5.4,5,5,2162611
Transportation,Saudi Industrial Services Co.,17/07/2003,5,5,5,5,1039542
Transportation,Saudi Industrial Services Co.,19/07/2003,5,5,5,5,732737
Transportation,Saudi Industrial Services Co.,20/07/2003,5,5,5,5,1188041
Transportation,Saudi Industrial Services Co.,21/07/2003,5,5,5,5,527311
Transportation,Saudi Industrial Services Co.,22/07/2003,5,5,5,5,376200
Transportation,Saudi Industrial Services Co.,23/07/2003,5,5,5,5,349050
Transportation,Saudi Industrial Services Co.,24/07/2003,5,5,5,5,90556
Transportation,Saudi Industrial Services Co.,26/07/2003,5,5,5,5,536394
Transportation,Saudi Industrial Services Co.,27/07/2003,5,5,5,5,504294
Transportation,Saudi Industrial Services Co.,28/07/2003,5,5,5,5,68699
Transportation,Saudi Industrial Services Co.,29/07/2003,5,5,4.8,5,250291
Transportation,Saudi Industrial Services Co.,30/07/2003,5,5,4.8,5,237167
Transportation,Saudi Industrial Services Co.,31/07/2003,4.8,4.8,4.8,4.79,73253
Transportation,Saudi Industrial Services Co.,02/08/2003,4.8,4.8,4.8,4.79,144770
Transportation,Saudi Industrial Services Co.,03/08/2003,4.8,4.8,4.8,4.79,52993
Transportation,Saudi Industrial Services Co.,04/08/2003,4.8,4.8,4.6,4.58,80670
Transportation,Saudi Industrial Services Co.,05/08/2003,4.6,4.8,4.6,4.58,180132
Transportation,Saudi Industrial Services Co.,06/08/2003,4.6,4.8,4.6,4.79,581909
Transportation,Saudi Industrial Services Co.,07/08/2003,4.6,4.8,4.6,4.79,47081
Transportation,Saudi Industrial Services Co.,09/08/2003,4.8,4.8,4.8,4.79,297554
Transportation,Saudi Industrial Services Co.,10/08/2003,4.8,4.8,4.6,4.79,154747
Transportation,Saudi Industrial Services Co.,11/08/2003,4.8,5,4.8,4.79,790955
Transportation,Saudi Industrial Services Co.,12/08/2003,4.8,5,4.8,5,452554
Transportation,Saudi Industrial Services Co.,13/08/2003,5,5,5,5,501208
Transportation,Saudi Industrial Services Co.,14/08/2003,5,5,5,5,95971
Transportation,Saudi Industrial Services Co.,16/08/2003,5,5,5,5,189689
Transportation,Saudi Industrial Services Co.,17/08/2003,5,5,5,5,308868
Transportation,Saudi Industrial Services Co.,18/08/2003,5,5,5,5,1781813
Transportation,Saudi Industrial Services Co.,19/08/2003,5,5,5,5,585415
Transportation,Saudi Industrial Services Co.,20/08/2003,5,5,5,5,542803
Transportation,Saudi Industrial Services Co.,21/08/2003,5,5,5,5,337439
Transportation,Saudi Industrial Services Co.,23/08/2003,5,5,5,5,1446986
Transportation,Saudi Industrial Services Co.,24/08/2003,5,5.4,5,5,7661614
Transportation,Saudi Industrial Services Co.,25/08/2003,5,5.4,5,5.42,6374485
Transportation,Saudi Industrial Services Co.,26/08/2003,5.4,5.85,5.4,5.83,9931510
Transportation,Saudi Industrial Services Co.,27/08/2003,6.05,6.45,5.4,6.04,6445758
Transportation,Saudi Industrial Services Co.,28/08/2003,6.05,6.05,5.65,5.83,1249109
Transportation,Saudi Industrial Services Co.,30/08/2003,6.25,6.25,5.85,6.04,3224797
Transportation,Saudi Industrial Services Co.,31/08/2003,6.05,6.05,5.65,5.63,1072352
Transportation,Saudi Industrial Services Co.,01/09/2003,5.65,5.85,5.65,5.63,871037
Transportation,Saudi Industrial Services Co.,02/09/2003,5.65,5.85,5.65,5.83,944351
Transportation,Saudi Industrial Services Co.,03/09/2003,5.85,5.85,5.65,5.83,661043
Transportation,Saudi Industrial Services Co.,04/09/2003,5.85,5.85,5.65,5.63,194166
Transportation,Saudi Industrial Services Co.,06/09/2003,5.85,5.85,5.65,5.63,432042
Transportation,Saudi Industrial Services Co.,07/09/2003,5.85,5.85,5.65,5.63,249488
Transportation,Saudi Industrial Services Co.,08/09/2003,5.85,5.85,5.65,5.63,425855
Transportation,Saudi Industrial Services Co.,09/09/2003,5.65,5.85,5.65,5.63,565996
Transportation,Saudi Industrial Services Co.,10/09/2003,5.65,5.65,5.65,5.63,359172
Transportation,Saudi Industrial Services Co.,11/09/2003,5.65,5.65,5.65,5.63,53818
Transportation,Saudi Industrial Services Co.,13/09/2003,5.65,5.65,5.65,5.63,199772
Transportation,Saudi Industrial Services Co.,14/09/2003,5.65,5.65,5.65,5.63,119164
Transportation,Saudi Industrial Services Co.,15/09/2003,5.65,5.65,5,5,626108
Transportation,Saudi Industrial Services Co.,16/09/2003,4.4,5.2,4.4,5.21,491460
Transportation,Saudi Industrial Services Co.,17/09/2003,5.2,5.4,5.2,5.42,585874
Transportation,Saudi Industrial Services Co.,18/09/2003,5.2,5.2,5.2,5.21,83244
Transportation,Saudi Industrial Services Co.,20/09/2003,5.2,5.4,5,5,235363
Transportation,Saudi Industrial Services Co.,21/09/2003,5,5,4.4,4.58,417734
Transportation,Saudi Industrial Services Co.,22/09/2003,5,5,4.6,4.79,126330
Transportation,Saudi Industrial Services Co.,23/09/2003,4.4,4.4,4.15,4.17,132998
Transportation,Saudi Industrial Services Co.,24/09/2003,4.15,4.6,4.15,4.58,331763
Transportation,Saudi Industrial Services Co.,25/09/2003,4.8,5,4.6,5,170912
Transportation,Saudi Industrial Services Co.,27/09/2003,5,5,5,5,186214
Transportation,Saudi Industrial Services Co.,28/09/2003,5,5,5,5,846928
Transportation,Saudi Industrial Services Co.,29/09/2003,5,5,5,5,351640
Transportation,Saudi Industrial Services Co.,30/09/2003,5,5,5,5,175411
Transportation,Saudi Industrial Services Co.,01/10/2003,5,5,5,5,226396
Transportation,Saudi Industrial Services Co.,02/10/2003,5,5,5,5,177054
Transportation,Saudi Industrial Services Co.,04/10/2003,5,5,4.8,4.79,432906
Transportation,Saudi Industrial Services Co.,05/10/2003,4.8,5,4.8,5,239366
Transportation,Saudi Industrial Services Co.,06/10/2003,4.8,5,4.8,5,299441
Transportation,Saudi Industrial Services Co.,07/10/2003,4.8,5,4.8,5,161699
Transportation,Saudi Industrial Services Co.,08/10/2003,4.8,4.8,4.8,4.79,14201
Transportation,Saudi Industrial Services Co.,09/10/2003,4.8,4.8,4.8,4.79,19327
Transportation,Saudi Industrial Services Co.,11/10/2003,4.8,4.8,4.6,4.58,194854
Transportation,Saudi Industrial Services Co.,12/10/2003,4.8,4.8,4.6,4.58,296615
Transportation,Saudi Industrial Services Co.,13/10/2003,4.8,5,4.6,4.79,505906
Transportation,Saudi Industrial Services Co.,14/10/2003,4.8,5.2,4.6,5,2321804
Transportation,Saudi Industrial Services Co.,15/10/2003,5,5,4.8,5,548479
Transportation,Saudi Industrial Services Co.,16/10/2003,5,5,4.8,5,226296
Transportation,Saudi Industrial Services Co.,18/10/2003,4.8,4.8,4.8,4.79,119256
Transportation,Saudi Industrial Services Co.,19/10/2003,4.6,4.8,4.6,4.58,60640
Transportation,Saudi Industrial Services Co.,20/10/2003,4.6,4.6,4.4,4.38,83870
Transportation,Saudi Industrial Services Co.,21/10/2003,4.6,4.8,4.6,4.58,209620
Transportation,Saudi Industrial Services Co.,22/10/2003,4.8,5,4.6,4.58,544018
Transportation,Saudi Industrial Services Co.,23/10/2003,4.6,4.6,4.6,4.58,75116
Transportation,Saudi Industrial Services Co.,25/10/2003,4.6,4.6,4.6,4.58,68737
Transportation,Saudi Industrial Services Co.,26/10/2003,4.6,4.6,4.6,4.58,69318
Transportation,Saudi Industrial Services Co.,27/10/2003,4.4,4.4,4.15,4.17,200812
Transportation,Saudi Industrial Services Co.,28/10/2003,4.4,4.4,4.15,4.38,286822
Transportation,Saudi Industrial Services Co.,29/10/2003,4.4,4.6,4.4,4.38,259381
Transportation,Saudi Industrial Services Co.,30/10/2003,4.4,4.4,4.4,4.38,78080
Transportation,Saudi Industrial Services Co.,01/11/2003,4.4,4.4,4.4,4.38,73848
Transportation,Saudi Industrial Services Co.,02/11/2003,4.4,4.4,4.4,4.38,32116
Transportation,Saudi Industrial Services Co.,03/11/2003,4.4,4.6,4.4,4.38,170500
Transportation,Saudi Industrial Services Co.,04/11/2003,4.4,4.6,4.4,4.58,1001659
Transportation,Saudi Industrial Services Co.,05/11/2003,4.6,4.8,4.4,4.58,298265
Transportation,Saudi Industrial Services Co.,08/11/2003,4.4,4.8,4.4,4.79,460369
Transportation,Saudi Industrial Services Co.,09/11/2003,4.6,4.8,4.6,4.79,801787
Transportation,Saudi Industrial Services Co.,10/11/2003,4.8,5,4.8,4.79,2182573
Transportation,Saudi Industrial Services Co.,11/11/2003,5,5.2,5,5,8295056
Transportation,Saudi Industrial Services Co.,12/11/2003,5,5.4,5,5.21,5378630
Transportation,Saudi Industrial Services Co.,13/11/2003,5.2,5.2,5.2,5.21,523850
Transportation,Saudi Industrial Services Co.,15/11/2003,5.2,5.2,5,5.21,1336860
Transportation,Saudi Industrial Services Co.,16/11/2003,5.2,5.4,5.2,5.21,2793930
Transportation,Saudi Industrial Services Co.,17/11/2003,5.2,5.2,5.2,5.21,1128883
Transportation,Saudi Industrial Services Co.,18/11/2003,5.2,5.4,5.2,5.42,9006617
Transportation,Saudi Industrial Services Co.,19/11/2003,5.2,5.4,5.2,5.42,2305388
Transportation,Saudi Industrial Services Co.,20/11/2003,5.2,5.4,5.2,5.42,344506
Transportation,Saudi Industrial Services Co.,29/11/2003,5.4,5.85,5.4,5.83,8035469
Transportation,Saudi Industrial Services Co.,30/11/2003,6.05,6.05,5.85,5.83,3309462
Transportation,Saudi Industrial Services Co.,01/12/2003,5.85,5.85,5.65,5.83,1151075
Transportation,Saudi Industrial Services Co.,02/12/2003,5.65,5.65,5.65,5.63,815424
Transportation,Saudi Industrial Services Co.,03/12/2003,5.65,6.25,5.65,5.83,8362448
Transportation,Saudi Industrial Services Co.,04/12/2003,6.05,6.05,5.85,6.04,636566
Transportation,Saudi Industrial Services Co.,06/12/2003,6.05,6.05,5.85,6.04,4205815
