Sector,Name,Date,Open,High,Low,Close,Vol
Insurance,Weqaya Takaful Insurance and Reinsurance Co.,31/08/2009,31,32.5,30.8,32.5,596755
Insurance,Weqaya Takaful Insurance and Reinsurance Co.,01/09/2009,32.1,33.1,31.9,32.8,877882
Insurance,Weqaya Takaful Insurance and Reinsurance Co.,02/09/2009,32,33.7,30.5,32.2,874122
Insurance,Weqaya Takaful Insurance and Reinsurance Co.,05/09/2009,32,33.2,31.8,32.9,545960
Insurance,Weqaya Takaful Insurance and Reinsurance Co.,06/09/2009,32.9,33.9,32.4,33.9,459547
Insurance,Weqaya Takaful Insurance and Reinsurance Co.,07/09/2009,33.4,34.3,33.4,33.8,1773136
Insurance,Weqaya Takaful Insurance and Reinsurance Co.,08/09/2009,33.9,34,33.2,33.6,1861028
Insurance,Weqaya Takaful Insurance and Reinsurance Co.,09/09/2009,33.6,33.9,32.3,32.8,1750088
Insurance,Weqaya Takaful Insurance and Reinsurance Co.,12/09/2009,32.8,33.6,32.5,33,1424010
Insurance,Weqaya Takaful Insurance and Reinsurance Co.,13/09/2009,33.1,33.2,32.4,32.5,739842
Insurance,Weqaya Takaful Insurance and Reinsurance Co.,14/09/2009,32.4,34.1,31.6,33,1852863
Insurance,Weqaya Takaful Insurance and Reinsurance Co.,15/09/2009,33,34.6,32.5,33.1,3401868
Insurance,Weqaya Takaful Insurance and Reinsurance Co.,16/09/2009,33.5,34.1,31.5,31.5,3233902
Insurance,Weqaya Takaful Insurance and Reinsurance Co.,26/09/2009,32.3,32.9,31.6,31.8,1000050
Insurance,Weqaya Takaful Insurance and Reinsurance Co.,27/09/2009,31.6,32,31.3,31.7,650646
Insurance,Weqaya Takaful Insurance and Reinsurance Co.,28/09/2009,31.5,32.4,31.5,32.1,943343
Insurance,Weqaya Takaful Insurance and Reinsurance Co.,29/09/2009,32.3,33.2,32.1,32.6,1893580
Insurance,Weqaya Takaful Insurance and Reinsurance Co.,30/09/2009,32.5,35.8,32.4,35.8,3945137
Insurance,Weqaya Takaful Insurance and Reinsurance Co.,03/10/2009,36.6,39,33.8,34.1,7598364
Insurance,Weqaya Takaful Insurance and Reinsurance Co.,04/10/2009,34.2,34.9,33.4,34.4,2740976
Insurance,Weqaya Takaful Insurance and Reinsurance Co.,05/10/2009,34.3,35.8,33.9,34.1,3017531
Insurance,Weqaya Takaful Insurance and Reinsurance Co.,06/10/2009,34.1,34.3,33.8,33.8,954155
Insurance,Weqaya Takaful Insurance and Reinsurance Co.,07/10/2009,33.8,34.1,33.5,33.9,965191
Insurance,Weqaya Takaful Insurance and Reinsurance Co.,10/10/2009,34,34,33.4,33.4,673941
Insurance,Weqaya Takaful Insurance and Reinsurance Co.,11/10/2009,33.5,33.7,33.1,33.6,737683
Insurance,Weqaya Takaful Insurance and Reinsurance Co.,12/10/2009,33.5,33.9,33.4,33.6,652859
Insurance,Weqaya Takaful Insurance and Reinsurance Co.,13/10/2009,33.6,33.8,33,33.3,504285
Insurance,Weqaya Takaful Insurance and Reinsurance Co.,14/10/2009,33.3,36.6,33.3,36.3,4771002
Insurance,Weqaya Takaful Insurance and Reinsurance Co.,17/10/2009,36.4,38.2,35.8,37,3649757
Insurance,Weqaya Takaful Insurance and Reinsurance Co.,18/10/2009,37,39.1,36.9,37.7,3058741
Insurance,Weqaya Takaful Insurance and Reinsurance Co.,19/10/2009,37.8,40.2,37.8,38.7,2835437
Insurance,Weqaya Takaful Insurance and Reinsurance Co.,20/10/2009,38.8,42.5,38.8,42.5,2370647
Insurance,Weqaya Takaful Insurance and Reinsurance Co.,21/10/2009,42.8,44.2,39.5,40.4,3117183
Insurance,Weqaya Takaful Insurance and Reinsurance Co.,24/10/2009,40.3,41.8,39.1,39.3,1867955
Insurance,Weqaya Takaful Insurance and Reinsurance Co.,25/10/2009,39.5,40.3,38,40,1427456
Insurance,Weqaya Takaful Insurance and Reinsurance Co.,26/10/2009,39.9,44,39.5,44,2011633
Insurance,Weqaya Takaful Insurance and Reinsurance Co.,27/10/2009,44.3,48.4,43.2,48.4,2804234
Insurance,Weqaya Takaful Insurance and Reinsurance Co.,28/10/2009,50,53,43.6,45.1,5088911
Insurance,Weqaya Takaful Insurance and Reinsurance Co.,31/10/2009,45,45.8,41.6,43.8,1782189
Insurance,Weqaya Takaful Insurance and Reinsurance Co.,01/11/2009,43.8,45.4,43.5,44.6,1001907
Insurance,Weqaya Takaful Insurance and Reinsurance Co.,02/11/2009,44.7,45.2,44.5,44.6,552894
Insurance,Weqaya Takaful Insurance and Reinsurance Co.,03/11/2009,44.8,46.8,44.7,45,1267853
Insurance,Weqaya Takaful Insurance and Reinsurance Co.,04/11/2009,45.3,46.3,44.4,44.7,511307
Insurance,Weqaya Takaful Insurance and Reinsurance Co.,07/11/2009,44,44.6,44,44.2,286218
Insurance,Weqaya Takaful Insurance and Reinsurance Co.,08/11/2009,44.2,45.7,42.5,44.6,873634
Insurance,Weqaya Takaful Insurance and Reinsurance Co.,09/11/2009,44.5,45.7,44.2,44.8,475726
Insurance,Weqaya Takaful Insurance and Reinsurance Co.,10/11/2009,45,46.7,45,45.3,860889
Insurance,Weqaya Takaful Insurance and Reinsurance Co.,11/11/2009,45.4,46,44.6,44.8,453898
Insurance,Weqaya Takaful Insurance and Reinsurance Co.,14/11/2009,44.9,45.6,44.7,45.1,310168
Insurance,Weqaya Takaful Insurance and Reinsurance Co.,15/11/2009,45.2,46,45,45.1,614801
Insurance,Weqaya Takaful Insurance and Reinsurance Co.,16/11/2009,45.5,45.8,44.9,45.2,364485
Insurance,Weqaya Takaful Insurance and Reinsurance Co.,17/11/2009,45.3,45.4,44.5,45,459177
Insurance,Weqaya Takaful Insurance and Reinsurance Co.,18/11/2009,44.8,47.5,44.6,46,1101018
Insurance,Weqaya Takaful Insurance and Reinsurance Co.,21/11/2009,46.3,49.5,46,48.4,1962752
Insurance,Weqaya Takaful Insurance and Reinsurance Co.,22/11/2009,48.5,49.7,46,46.1,1493027
Insurance,Weqaya Takaful Insurance and Reinsurance Co.,23/11/2009,46.2,47.7,45.2,46.8,2094914
Insurance,Weqaya Takaful Insurance and Reinsurance Co.,24/11/2009,47,47.4,46.2,46.5,924297
Insurance,Weqaya Takaful Insurance and Reinsurance Co.,25/11/2009,46.4,47.1,46,46.7,759935
Insurance,Weqaya Takaful Insurance and Reinsurance Co.,05/12/2009,45.8,46.8,45.4,46.3,329311
Insurance,Weqaya Takaful Insurance and Reinsurance Co.,06/12/2009,46.5,46.9,46,46.7,373188
Insurance,Weqaya Takaful Insurance and Reinsurance Co.,07/12/2009,47,47.5,45.9,45.9,533338
Insurance,Weqaya Takaful Insurance and Reinsurance Co.,08/12/2009,45.1,45.4,43,45,421731
Insurance,Weqaya Takaful Insurance and Reinsurance Co.,09/12/2009,44.5,45.7,43.9,45,346041
Insurance,Weqaya Takaful Insurance and Reinsurance Co.,12/12/2009,45.9,46.2,45.5,45.8,174820
Insurance,Weqaya Takaful Insurance and Reinsurance Co.,13/12/2009,45.5,46.6,45.5,46,298924
Insurance,Weqaya Takaful Insurance and Reinsurance Co.,14/12/2009,46.4,46.6,46.2,46.3,150869
Insurance,Weqaya Takaful Insurance and Reinsurance Co.,15/12/2009,46.3,47.2,45.8,46.9,412051
Insurance,Weqaya Takaful Insurance and Reinsurance Co.,16/12/2009,47,47.2,46.7,46.7,127845
Insurance,Weqaya Takaful Insurance and Reinsurance Co.,19/12/2009,46.8,47.2,46.5,47.2,156615
Insurance,Weqaya Takaful Insurance and Reinsurance Co.,20/12/2009,47.3,47.5,47.1,47.3,161175
Insurance,Weqaya Takaful Insurance and Reinsurance Co.,21/12/2009,47.1,47.9,46.8,47.9,217435
Insurance,Weqaya Takaful Insurance and Reinsurance Co.,22/12/2009,47.8,51.5,47.8,50.5,840711
Insurance,Weqaya Takaful Insurance and Reinsurance Co.,23/12/2009,50.5,51.5,49.2,49.2,532507
Insurance,Weqaya Takaful Insurance and Reinsurance Co.,26/12/2009,49.2,51.75,48.7,51.25,795478
Insurance,Weqaya Takaful Insurance and Reinsurance Co.,27/12/2009,51.25,54.75,50.5,51.5,1152786
Insurance,Weqaya Takaful Insurance and Reinsurance Co.,28/12/2009,51.25,52,49.5,49.8,528405
Insurance,Weqaya Takaful Insurance and Reinsurance Co.,29/12/2009,49.8,52,48.8,49.5,949666
Insurance,Weqaya Takaful Insurance and Reinsurance Co.,30/12/2009,49.7,50,49.2,49.7,357332
Insurance,Weqaya Takaful Insurance and Reinsurance Co.,02/01/2010,49.7,49.9,47.8,48.1,357099
Insurance,Weqaya Takaful Insurance and Reinsurance Co.,03/01/2010,48,48.6,45.3,47.6,800510
Insurance,Weqaya Takaful Insurance and Reinsurance Co.,04/01/2010,47.1,48.1,42.9,42.9,1643945
Insurance,Weqaya Takaful Insurance and Reinsurance Co.,05/01/2010,42,42.2,38.7,38.7,1491866
Insurance,Weqaya Takaful Insurance and Reinsurance Co.,06/01/2010,37,40.1,36.5,40.1,3395493
Insurance,Weqaya Takaful Insurance and Reinsurance Co.,09/01/2010,40.1,40.8,39.5,40,2476054
Insurance,Weqaya Takaful Insurance and Reinsurance Co.,10/01/2010,40,40.1,39.7,40,817452
Insurance,Weqaya Takaful Insurance and Reinsurance Co.,11/01/2010,39.6,39.8,39.1,39.4,798517
Insurance,Weqaya Takaful Insurance and Reinsurance Co.,12/01/2010,39.2,39.3,38.5,38.7,444397
Insurance,Weqaya Takaful Insurance and Reinsurance Co.,13/01/2010,38.9,39,37.9,38,560652
Insurance,Weqaya Takaful Insurance and Reinsurance Co.,16/01/2010,38.1,39.2,37.9,38.8,808879
Insurance,Weqaya Takaful Insurance and Reinsurance Co.,17/01/2010,38.9,38.9,38.3,38.5,399087
Insurance,Weqaya Takaful Insurance and Reinsurance Co.,18/01/2010,38.5,38.5,37.8,38,382780
Insurance,Weqaya Takaful Insurance and Reinsurance Co.,19/01/2010,38,38.5,37.8,38.1,327855
Insurance,Weqaya Takaful Insurance and Reinsurance Co.,20/01/2010,38.1,38.4,38,38.1,209254
Insurance,Weqaya Takaful Insurance and Reinsurance Co.,23/01/2010,37.8,37.9,37.1,37.8,267341
Insurance,Weqaya Takaful Insurance and Reinsurance Co.,24/01/2010,37.7,38.3,36.7,38.3,856169
Insurance,Weqaya Takaful Insurance and Reinsurance Co.,25/01/2010,38,38.3,37.3,38.2,477916
Insurance,Weqaya Takaful Insurance and Reinsurance Co.,26/01/2010,38.2,38.2,37.5,37.9,195959
Insurance,Weqaya Takaful Insurance and Reinsurance Co.,27/01/2010,37.6,37.9,37.4,37.6,183504
Insurance,Weqaya Takaful Insurance and Reinsurance Co.,30/01/2010,37.2,37.9,36.5,37.9,404385
Insurance,Weqaya Takaful Insurance and Reinsurance Co.,31/01/2010,37.9,38.9,37.5,38.6,894815
Insurance,Weqaya Takaful Insurance and Reinsurance Co.,01/02/2010,38.6,38.8,38,38.4,477902
Insurance,Weqaya Takaful Insurance and Reinsurance Co.,02/02/2010,38,38.1,37,37.4,665386
Insurance,Weqaya Takaful Insurance and Reinsurance Co.,03/02/2010,37.5,37.7,37.2,37.2,406826
Insurance,Weqaya Takaful Insurance and Reinsurance Co.,06/02/2010,36.6,38.2,36.4,37.6,659520
Insurance,Weqaya Takaful Insurance and Reinsurance Co.,07/02/2010,37.7,38.3,37.7,37.9,566240
Insurance,Weqaya Takaful Insurance and Reinsurance Co.,08/02/2010,37.7,37.8,37,37,331201
Insurance,Weqaya Takaful Insurance and Reinsurance Co.,09/02/2010,36.9,37.5,36.7,37,367948
Insurance,Weqaya Takaful Insurance and Reinsurance Co.,10/02/2010,37.1,38.1,37.1,37.2,721136
Insurance,Weqaya Takaful Insurance and Reinsurance Co.,13/02/2010,37.5,37.5,37.1,37.4,281354
Insurance,Weqaya Takaful Insurance and Reinsurance Co.,14/02/2010,37.4,37.4,36.6,36.7,675911
Insurance,Weqaya Takaful Insurance and Reinsurance Co.,15/02/2010,36.8,36.9,33.1,33.1,3490001
Insurance,Weqaya Takaful Insurance and Reinsurance Co.,16/02/2010,31.9,31.9,29.9,30.6,4417406
Insurance,Weqaya Takaful Insurance and Reinsurance Co.,17/02/2010,30.8,31.1,30.4,30.7,1493371
Insurance,Weqaya Takaful Insurance and Reinsurance Co.,20/02/2010,30.8,31.1,30.6,30.7,1374419
Insurance,Weqaya Takaful Insurance and Reinsurance Co.,21/02/2010,30.7,30.8,30,30.1,1104180
Insurance,Weqaya Takaful Insurance and Reinsurance Co.,22/02/2010,30,30.1,29.8,30.1,496790
Insurance,Weqaya Takaful Insurance and Reinsurance Co.,23/02/2010,30.1,30.1,29.8,29.8,433407
Insurance,Weqaya Takaful Insurance and Reinsurance Co.,24/02/2010,29.7,29.7,29.4,29.5,448385
Insurance,Weqaya Takaful Insurance and Reinsurance Co.,27/02/2010,29.5,29.7,28.9,28.9,415433
Insurance,Weqaya Takaful Insurance and Reinsurance Co.,28/02/2010,28.8,30.3,28.6,29.1,1385783
Insurance,Weqaya Takaful Insurance and Reinsurance Co.,01/03/2010,28.8,29.4,28.8,28.8,510950
Insurance,Weqaya Takaful Insurance and Reinsurance Co.,02/03/2010,29,29,28.1,28.4,474078
Insurance,Weqaya Takaful Insurance and Reinsurance Co.,03/03/2010,28.3,29,28.3,28.6,771388
Insurance,Weqaya Takaful Insurance and Reinsurance Co.,06/03/2010,28.6,28.7,27.8,27.9,470862
Insurance,Weqaya Takaful Insurance and Reinsurance Co.,07/03/2010,27.9,28.1,27.6,27.8,472122
Insurance,Weqaya Takaful Insurance and Reinsurance Co.,08/03/2010,27.9,27.9,27.2,27.4,332470
Insurance,Weqaya Takaful Insurance and Reinsurance Co.,09/03/2010,27.3,28.5,27.3,28,855206
Insurance,Weqaya Takaful Insurance and Reinsurance Co.,10/03/2010,28.1,29.4,28,28.5,2032917
Insurance,Weqaya Takaful Insurance and Reinsurance Co.,13/03/2010,28.7,28.9,28.4,28.4,558464
Insurance,Weqaya Takaful Insurance and Reinsurance Co.,14/03/2010,28.5,28.7,28.2,28.4,454064
Insurance,Weqaya Takaful Insurance and Reinsurance Co.,15/03/2010,28.4,28.5,28.2,28.3,416247
Insurance,Weqaya Takaful Insurance and Reinsurance Co.,16/03/2010,28.3,28.6,28.3,28.4,402938
Insurance,Weqaya Takaful Insurance and Reinsurance Co.,17/03/2010,28.5,28.5,28.1,28.1,447110
Insurance,Weqaya Takaful Insurance and Reinsurance Co.,20/03/2010,28.2,28.2,28,28.1,191430
Insurance,Weqaya Takaful Insurance and Reinsurance Co.,21/03/2010,28.1,28.2,27.6,27.8,413393
Insurance,Weqaya Takaful Insurance and Reinsurance Co.,22/03/2010,27.9,27.9,27.6,27.7,282367
Insurance,Weqaya Takaful Insurance and Reinsurance Co.,23/03/2010,27.7,27.8,27.5,27.5,257635
Insurance,Weqaya Takaful Insurance and Reinsurance Co.,24/03/2010,27.7,27.7,27.5,27.5,303386
Insurance,Weqaya Takaful Insurance and Reinsurance Co.,27/03/2010,27.6,27.6,27.2,27.3,251693
Insurance,Weqaya Takaful Insurance and Reinsurance Co.,28/03/2010,27.4,27.8,27.2,27.3,596666
Insurance,Weqaya Takaful Insurance and Reinsurance Co.,29/03/2010,27.4,27.6,27.3,27.4,465037
Insurance,Weqaya Takaful Insurance and Reinsurance Co.,30/03/2010,27.5,27.5,27.3,27.4,240437
Insurance,Weqaya Takaful Insurance and Reinsurance Co.,31/03/2010,27.4,27.4,27.2,27.2,173534
Insurance,Weqaya Takaful Insurance and Reinsurance Co.,03/04/2010,27.3,27.6,27.3,27.4,335140
Insurance,Weqaya Takaful Insurance and Reinsurance Co.,04/04/2010,27.5,27.7,27.4,27.5,308459
Insurance,Weqaya Takaful Insurance and Reinsurance Co.,05/04/2010,27.9,28.5,27.9,28.2,1168048
Insurance,Weqaya Takaful Insurance and Reinsurance Co.,06/04/2010,28.4,28.5,28.1,28.1,791247
Insurance,Weqaya Takaful Insurance and Reinsurance Co.,07/04/2010,28.2,28.2,27.6,27.9,470291
Insurance,Weqaya Takaful Insurance and Reinsurance Co.,10/04/2010,28,28.1,27.8,27.9,348622
Insurance,Weqaya Takaful Insurance and Reinsurance Co.,11/04/2010,27.9,28,27.6,27.7,297505
Insurance,Weqaya Takaful Insurance and Reinsurance Co.,12/04/2010,27.7,27.8,27.4,27.5,245782
Insurance,Weqaya Takaful Insurance and Reinsurance Co.,13/04/2010,27.5,27.5,27.2,27.3,238803
Insurance,Weqaya Takaful Insurance and Reinsurance Co.,14/04/2010,27.3,27.6,27,27.3,288177
Insurance,Weqaya Takaful Insurance and Reinsurance Co.,17/04/2010,27.2,27.3,27.1,27.2,215801
Insurance,Weqaya Takaful Insurance and Reinsurance Co.,18/04/2010,27.2,27.2,26.8,27,264627
Insurance,Weqaya Takaful Insurance and Reinsurance Co.,19/04/2010,27,27.2,26.8,27.2,205653
Insurance,Weqaya Takaful Insurance and Reinsurance Co.,20/04/2010,27,27,25.9,26,445346
Insurance,Weqaya Takaful Insurance and Reinsurance Co.,21/04/2010,25.8,26.1,25.3,25.9,416506
Insurance,Weqaya Takaful Insurance and Reinsurance Co.,24/04/2010,26,26.3,25.8,26,205490
Insurance,Weqaya Takaful Insurance and Reinsurance Co.,25/04/2010,26,26.1,25.8,26,183286
Insurance,Weqaya Takaful Insurance and Reinsurance Co.,26/04/2010,26,26,25.8,25.9,159060
Insurance,Weqaya Takaful Insurance and Reinsurance Co.,27/04/2010,25.9,25.9,25.7,25.7,179005
Insurance,Weqaya Takaful Insurance and Reinsurance Co.,28/04/2010,25.6,25.6,25.1,25.2,260853
Insurance,Weqaya Takaful Insurance and Reinsurance Co.,01/05/2010,25.1,25.1,24.65,24.85,357912
Insurance,Weqaya Takaful Insurance and Reinsurance Co.,02/05/2010,24.85,25.7,24.8,25.4,688481
Insurance,Weqaya Takaful Insurance and Reinsurance Co.,03/05/2010,25.4,26.1,25.4,25.8,772610
Insurance,Weqaya Takaful Insurance and Reinsurance Co.,04/05/2010,26.1,26.1,25.3,25.3,352990
Insurance,Weqaya Takaful Insurance and Reinsurance Co.,05/05/2010,25,25.4,24.9,25,285137
Insurance,Weqaya Takaful Insurance and Reinsurance Co.,08/05/2010,23.3,24,22.5,22.6,423296
Insurance,Weqaya Takaful Insurance and Reinsurance Co.,09/05/2010,22.9,23.3,22.6,23.2,481538
Insurance,Weqaya Takaful Insurance and Reinsurance Co.,10/05/2010,23.4,23.75,23.3,23.75,514293
Insurance,Weqaya Takaful Insurance and Reinsurance Co.,11/05/2010,23.85,25.3,23.8,24.5,1446633
Insurance,Weqaya Takaful Insurance and Reinsurance Co.,12/05/2010,24.6,25.3,24.45,24.6,811096
Insurance,Weqaya Takaful Insurance and Reinsurance Co.,15/05/2010,24.25,25,23.7,24.9,1149567
Insurance,Weqaya Takaful Insurance and Reinsurance Co.,16/05/2010,25,25.7,24.75,25.1,1377278
Insurance,Weqaya Takaful Insurance and Reinsurance Co.,17/05/2010,25.2,26,25.1,25.2,1670707
Insurance,Weqaya Takaful Insurance and Reinsurance Co.,18/05/2010,25.3,25.6,25.1,25.3,715644
Insurance,Weqaya Takaful Insurance and Reinsurance Co.,19/05/2010,25,25,23.8,24.1,716811
Insurance,Weqaya Takaful Insurance and Reinsurance Co.,22/05/2010,23.6,24,23.4,23.9,384745
Insurance,Weqaya Takaful Insurance and Reinsurance Co.,23/05/2010,24,24.1,23.6,23.7,199768
Insurance,Weqaya Takaful Insurance and Reinsurance Co.,24/05/2010,24,24,23.1,23.55,293789
Insurance,Weqaya Takaful Insurance and Reinsurance Co.,25/05/2010,22.8,22.8,21.2,21.2,326350
Insurance,Weqaya Takaful Insurance and Reinsurance Co.,26/05/2010,21.5,21.8,20.7,20.95,656609
Insurance,Weqaya Takaful Insurance and Reinsurance Co.,29/05/2010,21.1,21.8,21.1,21.65,545711
Insurance,Weqaya Takaful Insurance and Reinsurance Co.,30/05/2010,21.7,21.7,20.85,20.9,317744
Insurance,Weqaya Takaful Insurance and Reinsurance Co.,31/05/2010,20.9,21.25,20.7,20.9,656381
Insurance,Weqaya Takaful Insurance and Reinsurance Co.,01/06/2010,20.7,20.8,19.4,19.5,782324
Insurance,Weqaya Takaful Insurance and Reinsurance Co.,02/06/2010,19.4,19.85,19,19.3,645690
Insurance,Weqaya Takaful Insurance and Reinsurance Co.,05/06/2010,18.35,18.4,18,18.25,498436
Insurance,Weqaya Takaful Insurance and Reinsurance Co.,06/06/2010,18.3,18.35,17.55,17.75,537965
Insurance,Weqaya Takaful Insurance and Reinsurance Co.,07/06/2010,17.5,18.2,17.5,17.9,445832
Insurance,Weqaya Takaful Insurance and Reinsurance Co.,08/06/2010,17.85,17.85,17.5,17.5,386101
Insurance,Weqaya Takaful Insurance and Reinsurance Co.,09/06/2010,17.7,17.8,17.6,17.6,280037
Insurance,Weqaya Takaful Insurance and Reinsurance Co.,12/06/2010,17.8,19.1,17.8,19,962485
Insurance,Weqaya Takaful Insurance and Reinsurance Co.,13/06/2010,19.1,19.55,18.85,19,742700
Insurance,Weqaya Takaful Insurance and Reinsurance Co.,14/06/2010,19.2,20.2,19.15,19.95,781661
Insurance,Weqaya Takaful Insurance and Reinsurance Co.,15/06/2010,19.85,20.8,19.7,20.3,1624739
Insurance,Weqaya Takaful Insurance and Reinsurance Co.,16/06/2010,20.5,20.8,20,20.05,1037760
Insurance,Weqaya Takaful Insurance and Reinsurance Co.,19/06/2010,20.05,20.3,19.55,19.55,681616
Insurance,Weqaya Takaful Insurance and Reinsurance Co.,20/06/2010,19.5,20,19.35,19.85,922564
Insurance,Weqaya Takaful Insurance and Reinsurance Co.,21/06/2010,19.9,20.2,19.7,20.15,619244
Insurance,Weqaya Takaful Insurance and Reinsurance Co.,22/06/2010,20.05,20.05,19.7,19.75,336406
Insurance,Weqaya Takaful Insurance and Reinsurance Co.,23/06/2010,19.6,19.65,19.3,19.45,521500
Insurance,Weqaya Takaful Insurance and Reinsurance Co.,26/06/2010,19.6,20.1,19.6,19.85,634742
Insurance,Weqaya Takaful Insurance and Reinsurance Co.,27/06/2010,19.9,20.4,19.75,20.3,907324
Insurance,Weqaya Takaful Insurance and Reinsurance Co.,28/06/2010,20.4,21.95,20.4,21.25,1725408
