Sector,Name,Date,Open,High,Low,Close,Vol
Insurance,Saudi Enaya Cooperative Insurance Co.,17/06/2012,124.54,125.59,120.84,122.43,679306
Insurance,Saudi Enaya Cooperative Insurance Co.,18/06/2012,124.01,128.23,120.32,124.01,586463
Insurance,Saudi Enaya Cooperative Insurance Co.,19/06/2012,124.54,126.65,121.9,124.01,616076
Insurance,Saudi Enaya Cooperative Insurance Co.,20/06/2012,124.54,130.87,122.96,123.48,940005
Insurance,Saudi Enaya Cooperative Insurance Co.,23/06/2012,122.43,125.07,116.62,117.15,390484
Insurance,Saudi Enaya Cooperative Insurance Co.,24/06/2012,118.73,128.76,111.87,128.76,868460
Insurance,Saudi Enaya Cooperative Insurance Co.,25/06/2012,134.04,141.42,127.7,141.42,2349358
Insurance,Saudi Enaya Cooperative Insurance Co.,26/06/2012,141.42,152.51,138.79,140.9,1838516
Insurance,Saudi Enaya Cooperative Insurance Co.,27/06/2012,140.37,154.62,133.51,154.62,1772901
Insurance,Saudi Enaya Cooperative Insurance Co.,30/06/2012,159.37,169.92,159.37,169.92,486858
Insurance,Saudi Enaya Cooperative Insurance Co.,01/07/2012,180.47,185.75,153.03,153.03,1678030
Insurance,Saudi Enaya Cooperative Insurance Co.,02/07/2012,141.42,147.23,137.73,137.73,1624439
Insurance,Saudi Enaya Cooperative Insurance Co.,03/07/2012,133.51,151.45,133.51,151.45,1554495
Insurance,Saudi Enaya Cooperative Insurance Co.,04/07/2012,157.78,159.37,136.68,136.68,1997319
Insurance,Saudi Enaya Cooperative Insurance Co.,07/07/2012,132.98,138.79,123.48,123.48,2191765
Insurance,Saudi Enaya Cooperative Insurance Co.,08/07/2012,120.32,121.37,111.35,111.35,2184069
Insurance,Saudi Enaya Cooperative Insurance Co.,09/07/2012,103.43,117.68,100.26,108.71,7570434
Insurance,Saudi Enaya Cooperative Insurance Co.,10/07/2012,109.23,119.26,105.54,119.26,3442269
Insurance,Saudi Enaya Cooperative Insurance Co.,11/07/2012,121.37,126.12,107.65,107.65,5035944
Insurance,Saudi Enaya Cooperative Insurance Co.,14/07/2012,103.96,109.76,97.36,105.12,3915356
Insurance,Saudi Enaya Cooperative Insurance Co.,15/07/2012,105.54,106.07,100.26,101.32,2553761
Insurance,Saudi Enaya Cooperative Insurance Co.,16/07/2012,99.74,100.79,92.08,92.88,3134749
Insurance,Saudi Enaya Cooperative Insurance Co.,17/07/2012,91.82,97.63,84.96,86.54,1927418
Insurance,Saudi Enaya Cooperative Insurance Co.,18/07/2012,87.6,94.46,87.07,90.77,2682956
Insurance,Saudi Enaya Cooperative Insurance Co.,21/07/2012,92.35,94.99,91.29,93.51,1625069
Insurance,Saudi Enaya Cooperative Insurance Co.,22/07/2012,93.67,101.85,92.35,97.1,3791931
Insurance,Saudi Enaya Cooperative Insurance Co.,23/07/2012,97.89,101.32,96.57,98.36,2029323
Insurance,Saudi Enaya Cooperative Insurance Co.,24/07/2012,98.68,99.47,96.57,97.31,940650
Insurance,Saudi Enaya Cooperative Insurance Co.,25/07/2012,96.57,100.26,96.31,97.31,1612109
Insurance,Saudi Enaya Cooperative Insurance Co.,28/07/2012,98.68,101.32,97.89,99.21,1691716
Insurance,Saudi Enaya Cooperative Insurance Co.,29/07/2012,99.74,101.85,98.68,100.05,2200919
Insurance,Saudi Enaya Cooperative Insurance Co.,30/07/2012,102.37,109.76,101.85,109.76,1872571
Insurance,Saudi Enaya Cooperative Insurance Co.,31/07/2012,117.68,120.32,116.09,120.32,808494
Insurance,Saudi Enaya Cooperative Insurance Co.,01/08/2012,126.65,129.82,111.35,114.51,5017734
Insurance,Saudi Enaya Cooperative Insurance Co.,04/08/2012,116.09,117.68,113.46,113.98,1788529
Insurance,Saudi Enaya Cooperative Insurance Co.,05/08/2012,113.98,118.73,110.29,111.87,2478073
Insurance,Saudi Enaya Cooperative Insurance Co.,06/08/2012,113.98,115.04,106.6,110.29,1274071
Insurance,Saudi Enaya Cooperative Insurance Co.,07/08/2012,109.76,113.46,109.23,111.87,1089434
Insurance,Saudi Enaya Cooperative Insurance Co.,08/08/2012,116.09,121.9,113.98,115.57,3164028
Insurance,Saudi Enaya Cooperative Insurance Co.,11/08/2012,117.15,119.26,115.57,117.68,2116635
Insurance,Saudi Enaya Cooperative Insurance Co.,12/08/2012,117.68,122.43,114.51,116.09,2764369
Insurance,Saudi Enaya Cooperative Insurance Co.,13/08/2012,116.09,119.26,113.46,113.98,1593282
Insurance,Saudi Enaya Cooperative Insurance Co.,14/08/2012,115.04,116.09,110.29,112.4,852634
Insurance,Saudi Enaya Cooperative Insurance Co.,15/08/2012,113.46,113.46,110.82,111.87,558826
Insurance,Saudi Enaya Cooperative Insurance Co.,25/08/2012,115.04,120.32,113.46,117.68,1604504
Insurance,Saudi Enaya Cooperative Insurance Co.,26/08/2012,117.68,121.37,116.62,118.21,1685786
Insurance,Saudi Enaya Cooperative Insurance Co.,27/08/2012,119.79,125.07,119.79,121.37,2564708
Insurance,Saudi Enaya Cooperative Insurance Co.,28/08/2012,121.37,121.37,116.62,118.21,1088827
Insurance,Saudi Enaya Cooperative Insurance Co.,29/08/2012,119.26,119.26,116.62,117.68,636762
Insurance,Saudi Enaya Cooperative Insurance Co.,01/09/2012,117.15,119.26,116.09,116.62,528047
Insurance,Saudi Enaya Cooperative Insurance Co.,02/09/2012,116.09,122.96,115.04,120.32,2125525
Insurance,Saudi Enaya Cooperative Insurance Co.,03/09/2012,121.37,123.48,119.26,120.32,1059739
Insurance,Saudi Enaya Cooperative Insurance Co.,04/09/2012,120.32,127.7,119.26,125.59,3156630
Insurance,Saudi Enaya Cooperative Insurance Co.,05/09/2012,126.12,132.45,122.96,124.54,3436150
Insurance,Saudi Enaya Cooperative Insurance Co.,08/09/2012,125.59,127.7,122.96,123.48,1432444
Insurance,Saudi Enaya Cooperative Insurance Co.,09/09/2012,124.54,124.54,117.15,117.68,1529949
Insurance,Saudi Enaya Cooperative Insurance Co.,10/09/2012,117.15,119.79,115.04,116.09,1356255
Insurance,Saudi Enaya Cooperative Insurance Co.,11/09/2012,116.62,121.9,115.57,119.26,1128706
Insurance,Saudi Enaya Cooperative Insurance Co.,12/09/2012,120.32,121.9,116.62,119.26,2253534
Insurance,Saudi Enaya Cooperative Insurance Co.,15/09/2012,120.32,121.37,118.73,119.79,902172
Insurance,Saudi Enaya Cooperative Insurance Co.,16/09/2012,120.32,120.84,118.21,119.79,982554
Insurance,Saudi Enaya Cooperative Insurance Co.,17/09/2012,118.73,122.96,117.68,118.73,1891157
Insurance,Saudi Enaya Cooperative Insurance Co.,18/09/2012,119.26,120.32,117.15,118.21,711798
Insurance,Saudi Enaya Cooperative Insurance Co.,19/09/2012,118.21,118.73,113.98,115.04,776569
Insurance,Saudi Enaya Cooperative Insurance Co.,22/09/2012,113.98,114.51,111.35,112.4,650080
Insurance,Saudi Enaya Cooperative Insurance Co.,24/09/2012,112.4,112.93,107.65,110.29,438082
Insurance,Saudi Enaya Cooperative Insurance Co.,25/09/2012,110.29,110.82,107.65,110.29,413148
Insurance,Saudi Enaya Cooperative Insurance Co.,26/09/2012,109.23,109.76,103.17,103.85,532175
Insurance,Saudi Enaya Cooperative Insurance Co.,29/09/2012,103.96,106.6,101.58,102.37,525904
Insurance,Saudi Enaya Cooperative Insurance Co.,30/09/2012,102.64,103.96,98.68,100.26,496886
Insurance,Saudi Enaya Cooperative Insurance Co.,01/10/2012,102.11,110.29,101.58,110.29,822004
Insurance,Saudi Enaya Cooperative Insurance Co.,02/10/2012,116.09,118.21,110.82,111.35,2436275
Insurance,Saudi Enaya Cooperative Insurance Co.,03/10/2012,110.29,113.98,107.12,112.4,907997
Insurance,Saudi Enaya Cooperative Insurance Co.,06/10/2012,113.46,114.51,108.18,109.76,972920
Insurance,Saudi Enaya Cooperative Insurance Co.,07/10/2012,108.71,113.98,107.65,111.35,1966841
Insurance,Saudi Enaya Cooperative Insurance Co.,08/10/2012,111.35,111.87,108.71,109.76,531953
Insurance,Saudi Enaya Cooperative Insurance Co.,09/10/2012,109.76,110.82,108.18,110.29,549080
Insurance,Saudi Enaya Cooperative Insurance Co.,10/10/2012,109.76,109.76,106.6,106.6,416602
Insurance,Saudi Enaya Cooperative Insurance Co.,13/10/2012,106.07,106.07,97.63,101.32,442373
Insurance,Saudi Enaya Cooperative Insurance Co.,14/10/2012,101.06,105.28,100.79,103.01,706153
Insurance,Saudi Enaya Cooperative Insurance Co.,15/10/2012,103.69,109.23,103.43,104.7,1186640
Insurance,Saudi Enaya Cooperative Insurance Co.,16/10/2012,106.07,106.07,104.22,104.49,413663
Insurance,Saudi Enaya Cooperative Insurance Co.,17/10/2012,105.01,106.6,104.49,105.33,440309
Insurance,Saudi Enaya Cooperative Insurance Co.,20/10/2012,105.01,109.23,104.49,106.6,673403
Insurance,Saudi Enaya Cooperative Insurance Co.,21/10/2012,107.12,107.65,102.64,104.49,483841
Insurance,Saudi Enaya Cooperative Insurance Co.,22/10/2012,103.69,105.28,102.11,103.01,402392
Insurance,Saudi Enaya Cooperative Insurance Co.,23/10/2012,102.64,104.75,101.85,102.16,423953
Insurance,Saudi Enaya Cooperative Insurance Co.,24/10/2012,101.06,103.43,100.79,101.95,420474
Insurance,Saudi Enaya Cooperative Insurance Co.,03/11/2012,103.96,106.6,102.9,105.12,961066
Insurance,Saudi Enaya Cooperative Insurance Co.,04/11/2012,105.28,109.23,105.01,107.12,959135
Insurance,Saudi Enaya Cooperative Insurance Co.,05/11/2012,108.18,112.93,107.65,111.35,1868404
Insurance,Saudi Enaya Cooperative Insurance Co.,06/11/2012,111.35,111.87,109.76,109.76,1106830
Insurance,Saudi Enaya Cooperative Insurance Co.,07/11/2012,111.35,116.09,110.82,112.93,2374295
Insurance,Saudi Enaya Cooperative Insurance Co.,10/11/2012,110.82,113.98,110.82,111.35,993459
Insurance,Saudi Enaya Cooperative Insurance Co.,11/11/2012,111.87,116.09,109.23,110.29,1790260
Insurance,Saudi Enaya Cooperative Insurance Co.,12/11/2012,110.82,113.98,109.23,111.87,1018337
Insurance,Saudi Enaya Cooperative Insurance Co.,13/11/2012,113.46,114.51,111.35,111.87,867588
Insurance,Saudi Enaya Cooperative Insurance Co.,14/11/2012,112.93,117.15,110.29,115.04,2815646
Insurance,Saudi Enaya Cooperative Insurance Co.,17/11/2012,116.62,118.21,114.51,115.57,1760493
Insurance,Saudi Enaya Cooperative Insurance Co.,18/11/2012,115.57,116.62,110.29,111.35,798714
Insurance,Saudi Enaya Cooperative Insurance Co.,19/11/2012,111.35,113.98,102.11,108.18,1591415
Insurance,Saudi Enaya Cooperative Insurance Co.,20/11/2012,109.76,110.82,105.28,107.65,926674
Insurance,Saudi Enaya Cooperative Insurance Co.,21/11/2012,107.65,107.65,104.75,105.54,590791
Insurance,Saudi Enaya Cooperative Insurance Co.,24/11/2012,106.6,107.65,105.54,107.12,571682
Insurance,Saudi Enaya Cooperative Insurance Co.,25/11/2012,106.6,107.65,101.58,101.74,778726
Insurance,Saudi Enaya Cooperative Insurance Co.,26/11/2012,102.37,102.9,93.4,100.9,1005210
Insurance,Saudi Enaya Cooperative Insurance Co.,27/11/2012,100.26,102.37,97.1,98.79,777971
Insurance,Saudi Enaya Cooperative Insurance Co.,28/11/2012,99.47,101.85,98.94,99.63,806127
Insurance,Saudi Enaya Cooperative Insurance Co.,01/12/2012,101.85,103.96,101.85,103.64,951411
Insurance,Saudi Enaya Cooperative Insurance Co.,02/12/2012,104.22,105.01,102.9,103.43,755112
Insurance,Saudi Enaya Cooperative Insurance Co.,03/12/2012,103.96,112.4,102.9,110.29,2218056
Insurance,Saudi Enaya Cooperative Insurance Co.,04/12/2012,109.76,110.29,105.28,106.6,1067941
Insurance,Saudi Enaya Cooperative Insurance Co.,05/12/2012,106.6,109.76,105.01,106.6,782730
Insurance,Saudi Enaya Cooperative Insurance Co.,08/12/2012,107.65,110.29,107.12,108.18,757502
Insurance,Saudi Enaya Cooperative Insurance Co.,09/12/2012,108.71,109.76,106.6,107.12,458035
Insurance,Saudi Enaya Cooperative Insurance Co.,10/12/2012,106.6,109.23,106.07,107.65,559362
Insurance,Saudi Enaya Cooperative Insurance Co.,11/12/2012,108.71,112.4,108.18,108.71,1334872
Insurance,Saudi Enaya Cooperative Insurance Co.,12/12/2012,109.23,109.76,106.6,107.65,440487
Insurance,Saudi Enaya Cooperative Insurance Co.,15/12/2012,108.71,109.23,107.65,107.65,522205
Insurance,Saudi Enaya Cooperative Insurance Co.,16/12/2012,108.71,109.76,107.65,109.76,731362
Insurance,Saudi Enaya Cooperative Insurance Co.,17/12/2012,109.76,109.76,107.12,107.65,547096
Insurance,Saudi Enaya Cooperative Insurance Co.,18/12/2012,108.18,108.71,105.01,105.54,499954
Insurance,Saudi Enaya Cooperative Insurance Co.,19/12/2012,105.54,106.07,103.43,104.49,358002
Insurance,Saudi Enaya Cooperative Insurance Co.,22/12/2012,104.49,104.49,102.9,104.27,370848
Insurance,Saudi Enaya Cooperative Insurance Co.,23/12/2012,104.22,107.65,104.22,105.33,667423
Insurance,Saudi Enaya Cooperative Insurance Co.,24/12/2012,105.28,106.6,104.49,106.07,500667
Insurance,Saudi Enaya Cooperative Insurance Co.,25/12/2012,105.54,106.07,103.43,104.49,397404
Insurance,Saudi Enaya Cooperative Insurance Co.,26/12/2012,103.96,104.22,102.9,103.43,243092
Insurance,Saudi Enaya Cooperative Insurance Co.,29/12/2012,103.17,104.22,102.9,103.22,300051
Insurance,Saudi Enaya Cooperative Insurance Co.,30/12/2012,103.17,103.17,99.74,100.69,329008
Insurance,Saudi Enaya Cooperative Insurance Co.,31/12/2012,101.06,102.11,99.74,100.47,323964
Insurance,Saudi Enaya Cooperative Insurance Co.,01/01/2013,101.32,102.9,100.79,101.11,178211
Insurance,Saudi Enaya Cooperative Insurance Co.,02/01/2013,101.85,108.71,101.85,104.27,1580919
Insurance,Saudi Enaya Cooperative Insurance Co.,05/01/2013,104.75,104.75,101.58,103.43,465243
Insurance,Saudi Enaya Cooperative Insurance Co.,06/01/2013,103.43,103.43,101.06,101.74,262374
Insurance,Saudi Enaya Cooperative Insurance Co.,07/01/2013,101.85,102.11,101.06,102.16,203514
Insurance,Saudi Enaya Cooperative Insurance Co.,08/01/2013,102.37,102.64,99.47,101.74,281993
Insurance,Saudi Enaya Cooperative Insurance Co.,09/01/2013,101.06,103.43,100.26,101.74,458444
Insurance,Saudi Enaya Cooperative Insurance Co.,12/01/2013,102.11,104.49,101.06,101.74,836544
Insurance,Saudi Enaya Cooperative Insurance Co.,13/01/2013,101.85,103.17,100.79,101.32,482846
Insurance,Saudi Enaya Cooperative Insurance Co.,14/01/2013,101.32,102.11,100.79,101.11,308944
Insurance,Saudi Enaya Cooperative Insurance Co.,15/01/2013,101.06,103.43,99.21,101.32,801056
Insurance,Saudi Enaya Cooperative Insurance Co.,16/01/2013,101.06,102.11,100.26,100.9,328790
Insurance,Saudi Enaya Cooperative Insurance Co.,19/01/2013,101.06,101.85,100.53,101.53,305029
Insurance,Saudi Enaya Cooperative Insurance Co.,20/01/2013,101.58,103.43,100.79,101.74,526927
Insurance,Saudi Enaya Cooperative Insurance Co.,21/01/2013,101.85,101.85,100.79,101.53,263589
Insurance,Saudi Enaya Cooperative Insurance Co.,22/01/2013,101.32,101.32,100.26,100.69,188223
Insurance,Saudi Enaya Cooperative Insurance Co.,23/01/2013,100.79,100.79,97.63,98.58,302935
Insurance,Saudi Enaya Cooperative Insurance Co.,26/01/2013,99.47,100.26,98.15,99.84,286649
Insurance,Saudi Enaya Cooperative Insurance Co.,27/01/2013,99.74,100,98.68,98.79,283545
Insurance,Saudi Enaya Cooperative Insurance Co.,28/01/2013,99.21,101.32,98.94,99.21,637561
Insurance,Saudi Enaya Cooperative Insurance Co.,29/01/2013,99.21,101.06,98.94,100.9,556431
Insurance,Saudi Enaya Cooperative Insurance Co.,30/01/2013,101.58,101.58,98.94,99.21,582426
Insurance,Saudi Enaya Cooperative Insurance Co.,02/02/2013,99.47,100.53,98.68,99.63,572696
Insurance,Saudi Enaya Cooperative Insurance Co.,03/02/2013,100.26,100.79,99.47,100.47,907669
Insurance,Saudi Enaya Cooperative Insurance Co.,04/02/2013,101.32,102.9,99.21,99.21,1200763
Insurance,Saudi Enaya Cooperative Insurance Co.,05/02/2013,98.68,99.74,95.51,96.46,496863
Insurance,Saudi Enaya Cooperative Insurance Co.,06/02/2013,98.15,98.68,93.67,94.14,545559
Insurance,Saudi Enaya Cooperative Insurance Co.,09/02/2013,94.46,94.99,91.03,91.61,511591
Insurance,Saudi Enaya Cooperative Insurance Co.,10/02/2013,91.03,92.35,90.24,90.98,383089
Insurance,Saudi Enaya Cooperative Insurance Co.,11/02/2013,91.03,92.08,90.5,91.61,383656
Insurance,Saudi Enaya Cooperative Insurance Co.,12/02/2013,92.08,92.35,88.39,89.29,339753
Insurance,Saudi Enaya Cooperative Insurance Co.,13/02/2013,88.65,91.82,88.65,90.34,572836
Insurance,Saudi Enaya Cooperative Insurance Co.,16/02/2013,90.5,91.29,90.24,90.77,249227
Insurance,Saudi Enaya Cooperative Insurance Co.,17/02/2013,90.77,91.03,89.71,90.77,279918
Insurance,Saudi Enaya Cooperative Insurance Co.,18/02/2013,90.77,92.88,89.71,91.19,569832
Insurance,Saudi Enaya Cooperative Insurance Co.,19/02/2013,91.56,92.61,89.97,90.13,489151
Insurance,Saudi Enaya Cooperative Insurance Co.,20/02/2013,89.97,93.4,89.97,91.61,862854
Insurance,Saudi Enaya Cooperative Insurance Co.,23/02/2013,91.56,92.35,89.45,89.71,516818
Insurance,Saudi Enaya Cooperative Insurance Co.,24/02/2013,89.97,90.77,88.65,89.5,457227
Insurance,Saudi Enaya Cooperative Insurance Co.,25/02/2013,89.45,91.03,88.92,89.71,517562
Insurance,Saudi Enaya Cooperative Insurance Co.,26/02/2013,89.45,91.82,89.18,89.71,760005
Insurance,Saudi Enaya Cooperative Insurance Co.,27/02/2013,90.24,90.77,89.71,90.13,331119
Insurance,Saudi Enaya Cooperative Insurance Co.,02/03/2013,90.5,92.35,90.24,90.98,567299
Insurance,Saudi Enaya Cooperative Insurance Co.,03/03/2013,91.29,91.29,88.92,89.29,305969
Insurance,Saudi Enaya Cooperative Insurance Co.,04/03/2013,89.71,90.5,88.39,88.44,437406
Insurance,Saudi Enaya Cooperative Insurance Co.,05/03/2013,88.65,89.18,88.39,88.87,206815
Insurance,Saudi Enaya Cooperative Insurance Co.,06/03/2013,89.18,90.5,88.92,88.87,423756
Insurance,Saudi Enaya Cooperative Insurance Co.,09/03/2013,89.18,89.71,89.18,89.08,186417
Insurance,Saudi Enaya Cooperative Insurance Co.,10/03/2013,89.18,89.71,88.65,89.29,187423
Insurance,Saudi Enaya Cooperative Insurance Co.,11/03/2013,89.71,91.29,89.45,90.34,528872
Insurance,Saudi Enaya Cooperative Insurance Co.,12/03/2013,90.24,90.24,86.54,86.97,445499
Insurance,Saudi Enaya Cooperative Insurance Co.,13/03/2013,86.54,88.13,85.49,87.6,326383
Insurance,Saudi Enaya Cooperative Insurance Co.,16/03/2013,88.13,88.65,87.07,87.81,369853
Insurance,Saudi Enaya Cooperative Insurance Co.,17/03/2013,87.86,88.65,87.34,87.81,383294
Insurance,Saudi Enaya Cooperative Insurance Co.,18/03/2013,87.86,89.18,87.07,88.02,492802
Insurance,Saudi Enaya Cooperative Insurance Co.,19/03/2013,88.13,89.18,88.13,89.08,545029
Insurance,Saudi Enaya Cooperative Insurance Co.,20/03/2013,89.18,91.29,88.92,89.29,822269
