Sector,Name,Date,Open,High,Low,Close,Vol
Health Care Equipment & Svc,Mouwasat Medical Services Co.,06/07/2010,16.55,16.75,16.55,16.7,322948
Health Care Equipment & Svc,Mouwasat Medical Services Co.,07/07/2010,16.75,16.95,16.7,16.8,404988
Health Care Equipment & Svc,Mouwasat Medical Services Co.,10/07/2010,17.05,17.3,16.95,17,450752
Health Care Equipment & Svc,Mouwasat Medical Services Co.,11/07/2010,17.25,17.7,17.2,17.4,975476
Health Care Equipment & Svc,Mouwasat Medical Services Co.,12/07/2010,17.3,17.4,17,17.15,287372
Health Care Equipment & Svc,Mouwasat Medical Services Co.,13/07/2010,17.5,17.5,17.2,17.4,243804
Health Care Equipment & Svc,Mouwasat Medical Services Co.,14/07/2010,17.55,17.55,16.8,16.8,343360
Health Care Equipment & Svc,Mouwasat Medical Services Co.,17/07/2010,16.8,17.05,16.7,16.9,245560
Health Care Equipment & Svc,Mouwasat Medical Services Co.,18/07/2010,17,17,16.7,16.8,242232
Health Care Equipment & Svc,Mouwasat Medical Services Co.,19/07/2010,16.7,17,16.7,17,129004
Health Care Equipment & Svc,Mouwasat Medical Services Co.,20/07/2010,16.9,16.9,16.5,16.75,393328
Health Care Equipment & Svc,Mouwasat Medical Services Co.,21/07/2010,16.65,16.65,16.25,16.3,170012
Health Care Equipment & Svc,Mouwasat Medical Services Co.,24/07/2010,16.45,16.55,16.4,16.4,198236
Health Care Equipment & Svc,Mouwasat Medical Services Co.,25/07/2010,16.4,17.15,16.4,17.15,797396
Health Care Equipment & Svc,Mouwasat Medical Services Co.,26/07/2010,16.95,17.9,16.95,17.25,959788
Health Care Equipment & Svc,Mouwasat Medical Services Co.,27/07/2010,17.55,18.5,17.5,18.15,853580
Health Care Equipment & Svc,Mouwasat Medical Services Co.,28/07/2010,18.25,19.45,18.25,18.7,1471156
Health Care Equipment & Svc,Mouwasat Medical Services Co.,31/07/2010,18.9,18.9,18.3,18.3,276524
Health Care Equipment & Svc,Mouwasat Medical Services Co.,01/08/2010,18.5,18.5,18.25,18.3,189292
Health Care Equipment & Svc,Mouwasat Medical Services Co.,02/08/2010,18.4,18.4,18,18.05,240992
Health Care Equipment & Svc,Mouwasat Medical Services Co.,03/08/2010,18.15,18.45,17.95,18,476892
Health Care Equipment & Svc,Mouwasat Medical Services Co.,04/08/2010,17.95,18.2,17.95,18.05,95076
Health Care Equipment & Svc,Mouwasat Medical Services Co.,07/08/2010,18.25,18.55,18.2,18.45,338912
Health Care Equipment & Svc,Mouwasat Medical Services Co.,08/08/2010,18.5,18.5,18.15,18.2,250660
Health Care Equipment & Svc,Mouwasat Medical Services Co.,09/08/2010,18.05,18.15,18,18.15,108700
Health Care Equipment & Svc,Mouwasat Medical Services Co.,10/08/2010,18.15,18.55,18,18,220316
Health Care Equipment & Svc,Mouwasat Medical Services Co.,11/08/2010,18,18,17.4,18,117352
Health Care Equipment & Svc,Mouwasat Medical Services Co.,14/08/2010,17.75,17.75,17.5,17.55,104588
Health Care Equipment & Svc,Mouwasat Medical Services Co.,15/08/2010,17.5,17.75,17.4,17.45,180956
Health Care Equipment & Svc,Mouwasat Medical Services Co.,16/08/2010,17.45,17.5,17.25,17.4,140392
Health Care Equipment & Svc,Mouwasat Medical Services Co.,17/08/2010,17.4,17.4,17.15,17.4,128676
Health Care Equipment & Svc,Mouwasat Medical Services Co.,18/08/2010,17.45,17.45,16.9,17.05,197312
Health Care Equipment & Svc,Mouwasat Medical Services Co.,21/08/2010,17,17.45,17,17.4,398716
Health Care Equipment & Svc,Mouwasat Medical Services Co.,22/08/2010,17.25,17.4,17,17,115112
Health Care Equipment & Svc,Mouwasat Medical Services Co.,23/08/2010,17,17.05,16.9,17,69116
Health Care Equipment & Svc,Mouwasat Medical Services Co.,24/08/2010,17.05,17.05,16.25,16.45,244972
Health Care Equipment & Svc,Mouwasat Medical Services Co.,25/08/2010,16.45,16.75,16.4,16.75,188712
Health Care Equipment & Svc,Mouwasat Medical Services Co.,28/08/2010,16.9,17.15,16.9,17.15,56456
Health Care Equipment & Svc,Mouwasat Medical Services Co.,29/08/2010,17.05,17.05,16.95,16.95,15532
Health Care Equipment & Svc,Mouwasat Medical Services Co.,30/08/2010,17,17,16.9,17,34028
Health Care Equipment & Svc,Mouwasat Medical Services Co.,31/08/2010,16.75,17,16.75,16.8,65400
Health Care Equipment & Svc,Mouwasat Medical Services Co.,01/09/2010,16.9,17.15,16.9,16.9,71900
Health Care Equipment & Svc,Mouwasat Medical Services Co.,04/09/2010,17.15,17.25,17.15,17.25,100712
Health Care Equipment & Svc,Mouwasat Medical Services Co.,05/09/2010,17.25,17.4,17,17.25,40692
Health Care Equipment & Svc,Mouwasat Medical Services Co.,06/09/2010,17.05,17.25,17.05,17.15,128272
Health Care Equipment & Svc,Mouwasat Medical Services Co.,14/09/2010,17.15,17.25,17,17.05,243640
Health Care Equipment & Svc,Mouwasat Medical Services Co.,15/09/2010,17.2,17.2,16.7,16.75,265648
Health Care Equipment & Svc,Mouwasat Medical Services Co.,18/09/2010,16.8,16.8,16.45,16.5,356472
Health Care Equipment & Svc,Mouwasat Medical Services Co.,19/09/2010,16.5,16.75,16.4,16.65,196160
Health Care Equipment & Svc,Mouwasat Medical Services Co.,20/09/2010,16.7,17,16.7,16.75,228988
Health Care Equipment & Svc,Mouwasat Medical Services Co.,21/09/2010,16.9,16.95,16.8,16.9,82368
