Sector,Name,Date,Open,High,Low,Close,Vol
Materials,Advanced Petrochemical Co.,14/04/2007,15.82,16.01,14.69,14.71,4982481
Materials,Advanced Petrochemical Co.,15/04/2007,13.73,15.37,13.55,15.2,6718776
Materials,Advanced Petrochemical Co.,16/04/2007,15.37,15.37,14.55,14.85,3293027
Materials,Advanced Petrochemical Co.,17/04/2007,14.87,15.05,14.55,14.71,2900074
Materials,Advanced Petrochemical Co.,18/04/2007,15.19,15.69,15.05,15.35,4303927
Materials,Advanced Petrochemical Co.,21/04/2007,15.37,15.51,14.55,14.85,2624666
Materials,Advanced Petrochemical Co.,22/04/2007,14.69,15.05,13.87,14.71,3273472
Materials,Advanced Petrochemical Co.,23/04/2007,14.69,15.05,13.87,13.87,2469585
Materials,Advanced Petrochemical Co.,24/04/2007,13.73,14.37,13.55,14.21,2791027
Materials,Advanced Petrochemical Co.,25/04/2007,14.23,14.37,13.87,14.36,2088148
Materials,Advanced Petrochemical Co.,28/04/2007,14.55,15.69,14.55,15.69,6165160
Materials,Advanced Petrochemical Co.,29/04/2007,15.69,15.69,14.87,15.04,7222815
Materials,Advanced Petrochemical Co.,30/04/2007,14.87,15.37,14.69,15.35,3000441
Materials,Advanced Petrochemical Co.,01/05/2007,15.37,15.51,15.05,15.5,4390735
Materials,Advanced Petrochemical Co.,02/05/2007,15.51,15.82,14.87,15.04,7159386
Materials,Advanced Petrochemical Co.,05/05/2007,14.87,15.37,14.87,15.04,3348657
Materials,Advanced Petrochemical Co.,06/05/2007,14.87,15.37,14.69,15.35,4271174
Materials,Advanced Petrochemical Co.,07/05/2007,15.37,16.69,15.37,16.67,15805711
Materials,Advanced Petrochemical Co.,08/05/2007,16.82,17.96,16.32,17.17,14079065
Materials,Advanced Petrochemical Co.,09/05/2007,17.19,17.32,16.32,16.67,4357898
Materials,Advanced Petrochemical Co.,12/05/2007,16.19,16.96,16.01,16.82,4052217
Materials,Advanced Petrochemical Co.,13/05/2007,16.96,17.32,16.51,16.67,8598467
Materials,Advanced Petrochemical Co.,14/05/2007,16.69,17.64,16.69,17.17,13418831
Materials,Advanced Petrochemical Co.,15/05/2007,17.32,17.64,16.69,16.82,6114112
Materials,Advanced Petrochemical Co.,16/05/2007,16.82,16.82,16.01,16.18,3523051
Materials,Advanced Petrochemical Co.,19/05/2007,16.19,16.82,16.19,16.67,4563746
Materials,Advanced Petrochemical Co.,20/05/2007,16.82,17.46,16.69,17.17,11875695
Materials,Advanced Petrochemical Co.,21/05/2007,17.32,17.32,16.69,16.82,4185946
Materials,Advanced Petrochemical Co.,22/05/2007,17.32,17.96,17.19,17.47,19602820
Materials,Advanced Petrochemical Co.,23/05/2007,17.32,17.32,16.32,16.82,4485492
Materials,Advanced Petrochemical Co.,26/05/2007,16.82,17.19,16.69,16.82,3027956
Materials,Advanced Petrochemical Co.,27/05/2007,16.69,16.96,16.51,16.49,1449482
Materials,Advanced Petrochemical Co.,28/05/2007,16.32,16.51,16.01,16.33,2054240
Materials,Advanced Petrochemical Co.,29/05/2007,16.01,16.19,15.37,15.5,2256727
Materials,Advanced Petrochemical Co.,30/05/2007,15.37,16.01,15.37,15.99,1906262
Materials,Advanced Petrochemical Co.,02/06/2007,15.82,15.82,15.05,15.69,2055476
Materials,Advanced Petrochemical Co.,03/06/2007,15.69,16.19,15.51,15.99,1871310
Materials,Advanced Petrochemical Co.,04/06/2007,16.01,16.01,15.51,15.99,1529513
Materials,Advanced Petrochemical Co.,05/06/2007,15.82,15.82,15.19,15.5,1852555
Materials,Advanced Petrochemical Co.,06/06/2007,15.51,15.51,15.19,15.35,1060546
Materials,Advanced Petrochemical Co.,09/06/2007,15.37,16.51,15.37,16.49,3590567
Materials,Advanced Petrochemical Co.,10/06/2007,16.51,16.51,15.69,15.69,2047814
Materials,Advanced Petrochemical Co.,11/06/2007,15.51,15.69,14.23,14.71,4337157
Materials,Advanced Petrochemical Co.,12/06/2007,14.55,14.87,14.05,14.55,1979761
Materials,Advanced Petrochemical Co.,13/06/2007,14.69,14.87,14.37,14.71,2242705
Materials,Advanced Petrochemical Co.,16/06/2007,14.55,14.55,13.73,14.06,952645
Materials,Advanced Petrochemical Co.,17/06/2007,13.73,14.37,13.55,14.36,2640027
Materials,Advanced Petrochemical Co.,18/06/2007,14.37,14.37,13.37,13.71,1376479
Materials,Advanced Petrochemical Co.,19/06/2007,13.55,14.87,13.55,14.71,2437871
Materials,Advanced Petrochemical Co.,20/06/2007,14.69,14.87,14.05,14.55,3531081
Materials,Advanced Petrochemical Co.,23/06/2007,14.37,14.87,14.23,14.71,1910855
Materials,Advanced Petrochemical Co.,24/06/2007,14.55,15.05,14.37,14.71,2125797
Materials,Advanced Petrochemical Co.,25/06/2007,14.55,14.87,14.37,14.36,874071
Materials,Advanced Petrochemical Co.,26/06/2007,14.37,14.87,14.37,14.55,2307413
Materials,Advanced Petrochemical Co.,27/06/2007,14.55,14.55,14.05,14.36,946749
Materials,Advanced Petrochemical Co.,30/06/2007,14.23,14.69,14.05,14.55,1304219
Materials,Advanced Petrochemical Co.,01/07/2007,14.37,15.19,14.37,14.85,2220596
Materials,Advanced Petrochemical Co.,02/07/2007,14.87,15.19,14.87,14.85,1309668
Materials,Advanced Petrochemical Co.,03/07/2007,15.05,15.05,14.69,14.85,660848
Materials,Advanced Petrochemical Co.,04/07/2007,14.87,16.01,14.87,15.5,3848424
Materials,Advanced Petrochemical Co.,07/07/2007,15.51,16.51,15.51,16.18,4558019
Materials,Advanced Petrochemical Co.,08/07/2007,16.32,16.32,15.82,16.33,2161352
Materials,Advanced Petrochemical Co.,09/07/2007,16.19,16.82,16.01,16.49,6423634
Materials,Advanced Petrochemical Co.,10/07/2007,16.32,17.64,16.32,17.32,7959475
Materials,Advanced Petrochemical Co.,11/07/2007,17.32,17.46,16.69,16.82,5245980
Materials,Advanced Petrochemical Co.,14/07/2007,16.82,17.64,16.82,17.66,5904069
Materials,Advanced Petrochemical Co.,15/07/2007,17.46,17.64,16.96,17.47,2699990
Materials,Advanced Petrochemical Co.,16/07/2007,17.32,18.32,17.19,18.31,8086888
Materials,Advanced Petrochemical Co.,17/07/2007,18.1,18.1,17.46,17.66,1530074
Materials,Advanced Petrochemical Co.,18/07/2007,17.64,17.96,17.32,17.66,2799872
Materials,Advanced Petrochemical Co.,21/07/2007,17.46,17.82,17.19,17.17,2500423
Materials,Advanced Petrochemical Co.,22/07/2007,16.96,17.46,16.96,17.32,1873044
Materials,Advanced Petrochemical Co.,23/07/2007,17.32,17.46,17.19,17.47,827249
Materials,Advanced Petrochemical Co.,24/07/2007,17.46,18.46,17.46,18.45,8400818
Materials,Advanced Petrochemical Co.,25/07/2007,18.32,19.46,18.1,19.1,10721984
Materials,Advanced Petrochemical Co.,28/07/2007,18.96,19.46,18.78,19.48,5192920
Materials,Advanced Petrochemical Co.,29/07/2007,19.23,20.1,19.1,19.1,4656434
Materials,Advanced Petrochemical Co.,30/07/2007,18.96,19.1,18.6,18.8,1212340
Materials,Advanced Petrochemical Co.,31/07/2007,18.78,18.78,18.32,18.61,1931307
Materials,Advanced Petrochemical Co.,01/08/2007,18.6,18.96,18.46,18.8,875528
Materials,Advanced Petrochemical Co.,04/08/2007,18.78,18.96,18.6,18.8,585166
Materials,Advanced Petrochemical Co.,05/08/2007,18.96,19.46,18.6,18.94,3247363
Materials,Advanced Petrochemical Co.,06/08/2007,19.1,19.23,18.78,18.94,1510440
Materials,Advanced Petrochemical Co.,07/08/2007,18.78,18.96,18.6,18.61,667097
Materials,Advanced Petrochemical Co.,08/08/2007,18.78,19.1,18.78,18.8,497932
Materials,Advanced Petrochemical Co.,11/08/2007,18.78,18.96,18.6,18.94,916580
Materials,Advanced Petrochemical Co.,12/08/2007,18.78,18.96,18.6,18.8,1108204
Materials,Advanced Petrochemical Co.,13/08/2007,18.78,18.96,18.6,18.8,1109095
Materials,Advanced Petrochemical Co.,14/08/2007,18.78,19.1,18.6,18.8,1772010
Materials,Advanced Petrochemical Co.,15/08/2007,18.78,18.78,18.6,18.8,1049986
Materials,Advanced Petrochemical Co.,18/08/2007,18.6,18.78,18.1,18.45,2847869
Materials,Advanced Petrochemical Co.,19/08/2007,18.6,18.96,18.32,18.45,3440960
Materials,Advanced Petrochemical Co.,20/08/2007,18.6,18.78,18.32,18.61,2301845
Materials,Advanced Petrochemical Co.,21/08/2007,18.6,18.6,18.32,18.45,1636438
Materials,Advanced Petrochemical Co.,22/08/2007,18.32,18.6,18.32,18.45,985353
Materials,Advanced Petrochemical Co.,25/08/2007,18.46,18.6,18.32,18.45,2036516
Materials,Advanced Petrochemical Co.,26/08/2007,18.6,20.1,18.6,19.25,7544718
Materials,Advanced Petrochemical Co.,27/08/2007,19.46,19.46,18.96,19.1,1696615
Materials,Advanced Petrochemical Co.,28/08/2007,19.1,19.92,18.96,19.93,3781565
Materials,Advanced Petrochemical Co.,29/08/2007,19.92,21.05,19.46,20.92,10139153
Materials,Advanced Petrochemical Co.,01/09/2007,20.92,22.92,20.92,21.07,16924542
Materials,Advanced Petrochemical Co.,02/09/2007,20.92,22.19,19.78,22.21,13212360
Materials,Advanced Petrochemical Co.,03/09/2007,22.37,23.46,21.74,21.9,13929047
Materials,Advanced Petrochemical Co.,04/09/2007,22.05,22.74,20.92,21.75,6569982
Materials,Advanced Petrochemical Co.,05/09/2007,21.37,23.92,21.05,23.72,16096971
Materials,Advanced Petrochemical Co.,08/09/2007,23.37,24.19,23.01,23.04,13285144
Materials,Advanced Petrochemical Co.,09/09/2007,23.01,23.01,22.05,22.35,3993789
Materials,Advanced Petrochemical Co.,10/09/2007,22.19,22.74,22.05,22.35,2754271
Materials,Advanced Petrochemical Co.,11/09/2007,22.37,22.51,21.37,21.6,2508715
Materials,Advanced Petrochemical Co.,12/09/2007,21.37,22.37,20.92,22.21,3099732
Materials,Advanced Petrochemical Co.,15/09/2007,22.05,23.74,22.05,22.89,7738393
Materials,Advanced Petrochemical Co.,16/09/2007,22.74,23.19,22.19,22.74,2444602
Materials,Advanced Petrochemical Co.,17/09/2007,22.74,23.19,22.51,22.51,2752801
Materials,Advanced Petrochemical Co.,18/09/2007,22.74,22.92,22.05,22.21,2666024
Materials,Advanced Petrochemical Co.,19/09/2007,22.19,22.51,22.05,22.21,2089914
Materials,Advanced Petrochemical Co.,22/09/2007,22.37,23.01,22.37,22.51,1332397
Materials,Advanced Petrochemical Co.,24/09/2007,22.51,24.46,22.51,24.17,7560877
Materials,Advanced Petrochemical Co.,25/09/2007,24.01,24.37,23.37,23.72,5576896
Materials,Advanced Petrochemical Co.,26/09/2007,23.46,25.28,23.37,24.03,5968612
Materials,Advanced Petrochemical Co.,29/09/2007,24.01,24.19,22.05,22.51,2919083
Materials,Advanced Petrochemical Co.,30/09/2007,22.19,23.74,22.19,23.04,3423827
Materials,Advanced Petrochemical Co.,01/10/2007,23.37,23.46,23.01,23.04,1517978
Materials,Advanced Petrochemical Co.,02/10/2007,23.01,24.19,22.92,23.87,2926565
Materials,Advanced Petrochemical Co.,03/10/2007,23.74,24.37,23.19,23.34,1844238
Materials,Advanced Petrochemical Co.,06/10/2007,23.37,24.65,23.19,24.03,1933598
Materials,Advanced Petrochemical Co.,07/10/2007,24.37,26.28,24.37,26.3,3739229
Materials,Advanced Petrochemical Co.,08/10/2007,26.28,28.46,25.46,26.15,6820419
Materials,Advanced Petrochemical Co.,09/10/2007,26.19,28.01,26.19,27.96,4335041
Materials,Advanced Petrochemical Co.,10/10/2007,27.74,29.28,26.74,26.76,5348261
Materials,Advanced Petrochemical Co.,20/10/2007,27.1,29.37,27.1,29.4,3071822
Materials,Advanced Petrochemical Co.,21/10/2007,29.74,30.28,27.46,28.12,3702758
Materials,Advanced Petrochemical Co.,22/10/2007,27.56,29.56,26.74,27.96,4508775
Materials,Advanced Petrochemical Co.,23/10/2007,28.1,28.56,27.46,27.44,2617563
Materials,Advanced Petrochemical Co.,24/10/2007,27.74,28.01,27.28,27.58,1547554
Materials,Advanced Petrochemical Co.,27/10/2007,27.74,28.46,27.74,27.96,1383875
Materials,Advanced Petrochemical Co.,28/10/2007,27.74,29.56,27.74,28.72,4915135
Materials,Advanced Petrochemical Co.,29/10/2007,28.92,30.1,28.74,29.1,4448317
Materials,Advanced Petrochemical Co.,30/10/2007,29.37,29.56,28.01,28.95,1788205
Materials,Advanced Petrochemical Co.,31/10/2007,28.74,30.28,28.74,30.08,1614481
Materials,Advanced Petrochemical Co.,03/11/2007,30.37,30.83,29.37,29.56,2760420
Materials,Advanced Petrochemical Co.,04/11/2007,29.56,29.56,28.56,29.26,1705433
Materials,Advanced Petrochemical Co.,05/11/2007,29.1,29.56,28.56,28.95,1168167
Materials,Advanced Petrochemical Co.,06/11/2007,28.74,29.37,28.56,29.26,1087404
Materials,Advanced Petrochemical Co.,07/11/2007,29.1,29.37,28.28,28.57,1913474
Materials,Advanced Petrochemical Co.,10/11/2007,28.56,29.1,28.1,29.1,1069634
Materials,Advanced Petrochemical Co.,11/11/2007,28.92,29.74,28.56,29.26,1913522
Materials,Advanced Petrochemical Co.,12/11/2007,29.28,31.56,29.28,30.54,6401230
Materials,Advanced Petrochemical Co.,13/11/2007,30.83,30.83,29.56,30.08,1603771
Materials,Advanced Petrochemical Co.,14/11/2007,30.1,30.37,29.56,29.56,699500
Materials,Advanced Petrochemical Co.,17/11/2007,29.74,29.83,29.28,29.56,1106088
Materials,Advanced Petrochemical Co.,18/11/2007,29.37,30.37,29.1,29.56,1561389
Materials,Advanced Petrochemical Co.,19/11/2007,29.56,30.28,29.37,29.86,1518165
Materials,Advanced Petrochemical Co.,20/11/2007,29.83,30.28,29.74,29.71,1217872
Materials,Advanced Petrochemical Co.,21/11/2007,29.74,30.28,29.56,30.08,1489587
Materials,Advanced Petrochemical Co.,24/11/2007,29.83,31.56,29.83,30.24,3925567
Materials,Advanced Petrochemical Co.,25/11/2007,30.37,30.74,29.37,29.86,2545043
Materials,Advanced Petrochemical Co.,26/11/2007,30.1,30.28,29.1,29.71,879823
Materials,Advanced Petrochemical Co.,27/11/2007,29.37,29.56,28.74,29.26,724365
Materials,Advanced Petrochemical Co.,28/11/2007,29.28,29.74,29.28,29.4,463586
Materials,Advanced Petrochemical Co.,01/12/2007,29.37,29.74,28.74,29.26,395390
Materials,Advanced Petrochemical Co.,02/12/2007,29.37,29.56,29.1,29.4,205260
Materials,Advanced Petrochemical Co.,03/12/2007,29.1,29.56,28.74,29.26,1120485
Materials,Advanced Petrochemical Co.,04/12/2007,29.28,30.56,28.56,29.71,3793226
Materials,Advanced Petrochemical Co.,05/12/2007,29.56,29.83,29.28,29.4,2019656
Materials,Advanced Petrochemical Co.,08/12/2007,29.37,29.56,29.28,29.4,1099202
Materials,Advanced Petrochemical Co.,09/12/2007,29.28,30.1,29.1,30.08,1446880
Materials,Advanced Petrochemical Co.,10/12/2007,29.83,30.28,29.74,29.86,962399
Materials,Advanced Petrochemical Co.,11/12/2007,29.83,30.56,29.37,30.24,2438581
Materials,Advanced Petrochemical Co.,12/12/2007,30.1,32.56,30.1,31.53,5563714
Materials,Advanced Petrochemical Co.,15/12/2007,31.56,31.65,31.1,31.38,1267964
Materials,Advanced Petrochemical Co.,16/12/2007,31.38,34.38,30.83,33.8,3791304
Materials,Advanced Petrochemical Co.,17/12/2007,33.83,35.1,33.38,33.35,2800716
Materials,Advanced Petrochemical Co.,24/12/2007,33.92,34.38,32.38,32.51,2684668
Materials,Advanced Petrochemical Co.,25/12/2007,32.56,32.56,31.1,31.38,1509155
Materials,Advanced Petrochemical Co.,26/12/2007,31.56,32.19,31.56,31.68,1230294
Materials,Advanced Petrochemical Co.,29/12/2007,31.56,31.83,30.74,31.53,957061
Materials,Advanced Petrochemical Co.,30/12/2007,31.56,32.38,31.1,32.21,1622284
Materials,Advanced Petrochemical Co.,31/12/2007,31.83,32.38,31.19,31.53,1215377
Materials,Advanced Petrochemical Co.,01/01/2008,31.38,32.56,29.83,30.39,1605625
Materials,Advanced Petrochemical Co.,02/01/2008,30.1,31.38,30.1,31.38,995728
Materials,Advanced Petrochemical Co.,05/01/2008,31.56,33.01,31.38,32.67,2816311
Materials,Advanced Petrochemical Co.,06/01/2008,33.38,35.74,33.38,34.63,8014742
Materials,Advanced Petrochemical Co.,07/01/2008,34.83,36.74,34.47,36.08,7710834
Materials,Advanced Petrochemical Co.,08/01/2008,35.74,37.1,34.92,35.77,3897782
Materials,Advanced Petrochemical Co.,09/01/2008,34.83,37.74,34.1,37.59,5956502
Materials,Advanced Petrochemical Co.,12/01/2008,37.2,39.38,37.2,38.46,2191191
Materials,Advanced Petrochemical Co.,13/01/2008,38.47,38.83,36.74,37.21,1797608
Materials,Advanced Petrochemical Co.,14/01/2008,36.92,38.01,35.65,36.45,3157960
Materials,Advanced Petrochemical Co.,15/01/2008,36.92,38.29,36.47,36.45,2627754
Materials,Advanced Petrochemical Co.,16/01/2008,36.47,36.92,35.29,36.45,1175589
Materials,Advanced Petrochemical Co.,19/01/2008,36.19,36.19,33.47,34.1,2137763
Materials,Advanced Petrochemical Co.,20/01/2008,32.65,33.01,30.83,32.21,3791498
Materials,Advanced Petrochemical Co.,21/01/2008,30.83,33.38,29.37,32.51,2840117
Materials,Advanced Petrochemical Co.,22/01/2008,31.1,31.56,29.37,29.4,2331956
Materials,Advanced Petrochemical Co.,23/01/2008,30.28,32.01,26.46,26.76,8412347
Materials,Advanced Petrochemical Co.,26/01/2008,27.28,28.1,25.19,26.76,4036087
Materials,Advanced Petrochemical Co.,27/01/2008,27.46,28.74,27.1,27.96,4552833
Materials,Advanced Petrochemical Co.,28/01/2008,28.1,28.28,25.46,26.6,3208142
Materials,Advanced Petrochemical Co.,29/01/2008,26.74,27.46,26.19,26.76,2252007
Materials,Advanced Petrochemical Co.,30/01/2008,27.01,29.37,27.01,29.4,5535302
Materials,Advanced Petrochemical Co.,02/02/2008,30.74,31.1,29.1,29.4,4729615
Materials,Advanced Petrochemical Co.,03/02/2008,29.28,30.1,29.1,29.4,1076014
Materials,Advanced Petrochemical Co.,04/02/2008,29.56,30.28,29.28,29.86,1682938
Materials,Advanced Petrochemical Co.,05/02/2008,29.56,31.38,29.1,31.22,1820206
Materials,Advanced Petrochemical Co.,06/02/2008,30.37,30.37,28.1,28.42,6750659
Materials,Advanced Petrochemical Co.,09/02/2008,28.1,28.1,25.83,26.6,6449366
Materials,Advanced Petrochemical Co.,10/02/2008,26.46,27.46,25.46,26.3,6049932
Materials,Advanced Petrochemical Co.,11/02/2008,26.46,26.74,25.83,26.15,1547922
Materials,Advanced Petrochemical Co.,12/02/2008,26.65,27.46,26.46,27.13,1860831
Materials,Advanced Petrochemical Co.,13/02/2008,27.46,27.56,26.74,26.98,2370700
Materials,Advanced Petrochemical Co.,16/02/2008,26.19,26.74,25.83,26.45,4394356
Materials,Advanced Petrochemical Co.,17/02/2008,26.65,27.01,25.65,26.15,3780360
Materials,Advanced Petrochemical Co.,18/02/2008,26.01,27.28,25.83,26.98,4302927
Materials,Advanced Petrochemical Co.,19/02/2008,26.74,28.1,26.74,27.13,3396031
Materials,Advanced Petrochemical Co.,20/02/2008,27.46,28.46,27.46,28.26,2435637
Materials,Advanced Petrochemical Co.,23/02/2008,29.37,30.83,29.28,30.39,4556447
Materials,Advanced Petrochemical Co.,24/02/2008,30.37,31.83,29.83,31.07,4633697
Materials,Advanced Petrochemical Co.,25/02/2008,30.74,31.65,30.37,30.54,3838298
Materials,Advanced Petrochemical Co.,26/02/2008,30.37,31.38,30.28,31.07,3547821
Materials,Advanced Petrochemical Co.,27/02/2008,31.1,31.38,30.37,31.22,1576979
Materials,Advanced Petrochemical Co.,01/03/2008,30.83,30.83,29.74,30.39,2309204
Materials,Advanced Petrochemical Co.,02/03/2008,29.83,30.37,29.28,29.71,1373520
Materials,Advanced Petrochemical Co.,03/03/2008,29.56,30.56,28.56,29.4,3736756
Materials,Advanced Petrochemical Co.,04/03/2008,29.83,30.83,29.83,30.54,2970265
Materials,Advanced Petrochemical Co.,05/03/2008,30.56,32.01,30.56,31.68,6191269
Materials,Advanced Petrochemical Co.,08/03/2008,31.38,33.38,30.83,32.81,5154137
Materials,Advanced Petrochemical Co.,09/03/2008,32.83,33.47,31.56,31.83,3998197
Materials,Advanced Petrochemical Co.,10/03/2008,31.83,32.19,30.56,30.85,2697741
Materials,Advanced Petrochemical Co.,11/03/2008,31.1,33.01,30.83,32.81,5336827
Materials,Advanced Petrochemical Co.,12/03/2008,33.01,34.1,32.56,32.81,10634984
Materials,Advanced Petrochemical Co.,15/03/2008,32.65,33.47,32.01,32.21,4484764
Materials,Advanced Petrochemical Co.,16/03/2008,32.38,34.65,32.38,32.81,16132155
Materials,Advanced Petrochemical Co.,17/03/2008,32.83,33.47,31.19,31.83,10936483
Materials,Advanced Petrochemical Co.,18/03/2008,32.19,33.38,32.19,32.97,6805286
Materials,Advanced Petrochemical Co.,19/03/2008,33.38,33.83,32.56,32.67,6558852
Materials,Advanced Petrochemical Co.,22/03/2008,32.56,33.01,31.65,32.81,1902359
Materials,Advanced Petrochemical Co.,23/03/2008,33.01,33.01,31.38,31.53,4111669
Materials,Advanced Petrochemical Co.,24/03/2008,31.56,31.83,30.83,31.83,2002720
Materials,Advanced Petrochemical Co.,25/03/2008,32.01,32.19,31.19,32.21,5081934
Materials,Advanced Petrochemical Co.,26/03/2008,32.19,33.38,32.01,32.36,6620245
Materials,Advanced Petrochemical Co.,29/03/2008,32.01,32.19,31.19,31.22,4010528
Materials,Advanced Petrochemical Co.,30/03/2008,31.56,32.83,31.38,32.21,4229653
Materials,Advanced Petrochemical Co.,31/03/2008,32.56,32.56,32.01,32.36,1914188
Materials,Advanced Petrochemical Co.,01/04/2008,32.38,33.19,32.01,32.67,3375018
Materials,Advanced Petrochemical Co.,02/04/2008,32.83,35.92,32.83,34.63,7278873
Materials,Advanced Petrochemical Co.,05/04/2008,34.92,35.74,34.38,35.09,5269016
Materials,Advanced Petrochemical Co.,06/04/2008,35.29,36.1,34.83,35.09,3234710
Materials,Advanced Petrochemical Co.,07/04/2008,34.92,35.47,34.38,35.47,1916740
Materials,Advanced Petrochemical Co.,08/04/2008,35.65,35.65,34.65,34.94,1833167
Materials,Advanced Petrochemical Co.,09/04/2008,34.65,35.29,34.65,35.31,1369076
Materials,Advanced Petrochemical Co.,12/04/2008,35.29,35.92,34.65,35.31,3915961
