Sector,Name,Date,Open,High,Low,Close,Vol
Materials,Sahara Petrochemical Co.,14/08/2004,19.6,19.95,19.4,19.95,2482337
Materials,Sahara Petrochemical Co.,15/08/2004,19.95,22,19.95,22,6416070
Materials,Sahara Petrochemical Co.,16/08/2004,22.65,24,22,22.5,6719234
Materials,Sahara Petrochemical Co.,17/08/2004,22.5,23.85,22,23.15,3224444
Materials,Sahara Petrochemical Co.,18/08/2004,22.85,23.35,22.65,22.65,1354187
Materials,Sahara Petrochemical Co.,19/08/2004,22.65,23,22.65,22.65,414134
Materials,Sahara Petrochemical Co.,21/08/2004,22.5,22.5,22,22.15,887420
Materials,Sahara Petrochemical Co.,22/08/2004,22,22,21.85,22,656843
Materials,Sahara Petrochemical Co.,23/08/2004,21.85,22,21.65,21.85,631895
Materials,Sahara Petrochemical Co.,24/08/2004,21.85,22,21.65,21.65,396131
Materials,Sahara Petrochemical Co.,25/08/2004,21.65,21.85,21.65,21.65,404584
Materials,Sahara Petrochemical Co.,26/08/2004,21.5,21.85,21.5,21.5,137722
Materials,Sahara Petrochemical Co.,28/08/2004,21.5,21.65,21.35,21.5,310987
Materials,Sahara Petrochemical Co.,29/08/2004,21.35,21.5,20.65,20.9,449549
Materials,Sahara Petrochemical Co.,30/08/2004,20.65,21.15,20.3,20.65,437178
Materials,Sahara Petrochemical Co.,31/08/2004,19.95,21.15,19.95,21.15,338164
Materials,Sahara Petrochemical Co.,01/09/2004,20.9,21.35,20.8,21.15,270588
Materials,Sahara Petrochemical Co.,02/09/2004,20.8,21.15,20.8,21.15,52752
Materials,Sahara Petrochemical Co.,04/09/2004,21.35,21.35,20.9,21.15,261618
Materials,Sahara Petrochemical Co.,05/09/2004,20.8,21.15,20.8,20.8,218039
Materials,Sahara Petrochemical Co.,06/09/2004,20.9,22,20.8,21.35,2160430
Materials,Sahara Petrochemical Co.,07/09/2004,21.15,21.35,20.8,21.15,509060
Materials,Sahara Petrochemical Co.,08/09/2004,20.9,21.35,20.9,21.15,334806
Materials,Sahara Petrochemical Co.,09/09/2004,21.15,21.35,21.15,21.15,163021
Materials,Sahara Petrochemical Co.,11/09/2004,21.15,21.35,21.15,21.35,291523
Materials,Sahara Petrochemical Co.,12/09/2004,21.15,21.35,20.9,21.15,477595
Materials,Sahara Petrochemical Co.,13/09/2004,21.15,21.15,20.9,20.9,419128
Materials,Sahara Petrochemical Co.,14/09/2004,20.9,21.15,20.9,20.9,203142
Materials,Sahara Petrochemical Co.,15/09/2004,20.8,21.15,20.65,20.8,340826
Materials,Sahara Petrochemical Co.,16/09/2004,20.8,20.8,20.65,20.8,334991
Materials,Sahara Petrochemical Co.,18/09/2004,20.8,20.9,20.65,20.65,426155
Materials,Sahara Petrochemical Co.,19/09/2004,20.65,20.8,20.65,20.65,341714
Materials,Sahara Petrochemical Co.,20/09/2004,20.65,20.8,20.45,20.65,346457
Materials,Sahara Petrochemical Co.,21/09/2004,20.65,20.65,20.65,20.65,209994
Materials,Sahara Petrochemical Co.,22/09/2004,20.65,20.65,20.45,20.65,230198
Materials,Sahara Petrochemical Co.,23/09/2004,20.65,20.65,20.45,20.65,170104
Materials,Sahara Petrochemical Co.,25/09/2004,20.65,20.65,20.65,20.65,159571
Materials,Sahara Petrochemical Co.,26/09/2004,20.65,20.65,20.3,20.45,311903
Materials,Sahara Petrochemical Co.,27/09/2004,20.45,20.65,20.45,20.45,214738
Materials,Sahara Petrochemical Co.,28/09/2004,20.45,20.45,20.3,20.3,203753
Materials,Sahara Petrochemical Co.,29/09/2004,20.3,20.65,20.3,20.45,629778
Materials,Sahara Petrochemical Co.,30/09/2004,20.45,20.45,20.3,20.3,111868
Materials,Sahara Petrochemical Co.,02/10/2004,20.3,20.45,20.3,20.3,262636
Materials,Sahara Petrochemical Co.,03/10/2004,19.95,20.3,19.75,19.95,215441
Materials,Sahara Petrochemical Co.,04/10/2004,19.95,19.95,19.6,19.75,176844
Materials,Sahara Petrochemical Co.,05/10/2004,19.6,19.75,18.4,19.4,470429
Materials,Sahara Petrochemical Co.,06/10/2004,19.4,19.4,18.9,19.4,265316
Materials,Sahara Petrochemical Co.,07/10/2004,19.4,19.75,19.1,19.4,408319
Materials,Sahara Petrochemical Co.,09/10/2004,19.4,19.4,18.9,18.9,224224
Materials,Sahara Petrochemical Co.,10/10/2004,18.9,19.25,17.9,19.25,341159
Materials,Sahara Petrochemical Co.,11/10/2004,19.25,19.25,18.9,19.25,352913
Materials,Sahara Petrochemical Co.,12/10/2004,19.4,20.3,19.25,19.25,885007
Materials,Sahara Petrochemical Co.,13/10/2004,19.25,19.25,18.9,18.9,302989
Materials,Sahara Petrochemical Co.,14/10/2004,18.9,19.25,18.9,19.25,59495
Materials,Sahara Petrochemical Co.,16/10/2004,18.9,19.25,18.9,19.25,150648
Materials,Sahara Petrochemical Co.,17/10/2004,19.25,19.25,19.1,19.25,221183
Materials,Sahara Petrochemical Co.,18/10/2004,19.25,19.25,18.9,19.1,197899
Materials,Sahara Petrochemical Co.,19/10/2004,18.9,19.25,18.9,19.25,378562
Materials,Sahara Petrochemical Co.,20/10/2004,19.1,19.25,18.75,18.75,202412
Materials,Sahara Petrochemical Co.,21/10/2004,18.75,18.9,18.75,18.75,51773
Materials,Sahara Petrochemical Co.,23/10/2004,19.1,19.25,18.75,18.9,278780
Materials,Sahara Petrochemical Co.,24/10/2004,18.9,19.1,18.9,18.9,263200
Materials,Sahara Petrochemical Co.,25/10/2004,18.9,19.1,18.9,19.1,154836
Materials,Sahara Petrochemical Co.,26/10/2004,19.1,19.25,19.1,19.1,97600
Materials,Sahara Petrochemical Co.,27/10/2004,19.1,20.8,19.1,20.45,2589247
Materials,Sahara Petrochemical Co.,28/10/2004,20.3,20.65,19.95,20.15,413154
Materials,Sahara Petrochemical Co.,30/10/2004,19.95,19.95,19.4,19.75,754794
Materials,Sahara Petrochemical Co.,31/10/2004,19.6,19.75,19.4,19.4,535572
Materials,Sahara Petrochemical Co.,01/11/2004,19.4,19.6,19.25,19.4,239240
Materials,Sahara Petrochemical Co.,02/11/2004,19.25,19.4,19.25,19.4,83591
Materials,Sahara Petrochemical Co.,03/11/2004,19.4,19.4,19.25,19.25,150139
Materials,Sahara Petrochemical Co.,04/11/2004,19.4,19.4,19.25,19.4,21054
Materials,Sahara Petrochemical Co.,06/11/2004,19.4,20.65,19.4,19.95,2231269
Materials,Sahara Petrochemical Co.,07/11/2004,19.95,19.95,19.4,19.95,824746
Materials,Sahara Petrochemical Co.,08/11/2004,19.95,19.95,19.6,19.95,349140
Materials,Sahara Petrochemical Co.,09/11/2004,19.95,19.95,19.75,19.75,246296
Materials,Sahara Petrochemical Co.,10/11/2004,19.75,20.3,19.75,20.15,783635
Materials,Sahara Petrochemical Co.,20/11/2004,19.95,20.45,19.95,20.3,644544
Materials,Sahara Petrochemical Co.,21/11/2004,20.3,20.45,20.15,20.3,687108
Materials,Sahara Petrochemical Co.,22/11/2004,20.15,20.9,20.15,20.45,2301007
Materials,Sahara Petrochemical Co.,23/11/2004,20.45,20.8,20.3,20.8,2443574
Materials,Sahara Petrochemical Co.,24/11/2004,21.5,22.35,21.35,21.5,12353834
Materials,Sahara Petrochemical Co.,25/11/2004,21.5,22,20.45,20.9,3158394
Materials,Sahara Petrochemical Co.,27/11/2004,20.8,21.85,20.8,21.5,3046471
Materials,Sahara Petrochemical Co.,28/11/2004,21.65,21.85,21.15,21.35,3128176
Materials,Sahara Petrochemical Co.,29/11/2004,21.5,22.5,21.35,22.35,11943842
Materials,Sahara Petrochemical Co.,30/11/2004,22.5,23.35,22.35,22.65,17975442
Materials,Sahara Petrochemical Co.,01/12/2004,22.65,22.65,22,22.15,3257602
Materials,Sahara Petrochemical Co.,02/12/2004,22,22,21.65,22,1359856
Materials,Sahara Petrochemical Co.,04/12/2004,21.5,21.65,20.65,20.8,2299750
Materials,Sahara Petrochemical Co.,05/12/2004,20.65,21.35,20.65,21.15,1334537
Materials,Sahara Petrochemical Co.,06/12/2004,21.35,21.35,20.65,20.8,1164433
Materials,Sahara Petrochemical Co.,07/12/2004,20.8,20.9,20.65,20.8,563534
Materials,Sahara Petrochemical Co.,08/12/2004,20.65,20.8,19.95,20.8,1155474
Materials,Sahara Petrochemical Co.,09/12/2004,20.8,20.8,20.45,20.45,277607
Materials,Sahara Petrochemical Co.,11/12/2004,20.45,20.65,20.15,20.45,535332
Materials,Sahara Petrochemical Co.,12/12/2004,20.3,20.65,20.3,20.65,789469
Materials,Sahara Petrochemical Co.,13/12/2004,20.65,20.8,20.45,20.65,863527
Materials,Sahara Petrochemical Co.,14/12/2004,20.65,21.35,20.65,20.65,2585234
Materials,Sahara Petrochemical Co.,15/12/2004,20.65,20.8,20.65,20.8,708802
Materials,Sahara Petrochemical Co.,16/12/2004,20.8,20.8,20.65,20.65,300576
Materials,Sahara Petrochemical Co.,18/12/2004,20.65,21.15,20.65,20.65,2031466
Materials,Sahara Petrochemical Co.,19/12/2004,20.65,20.8,20.3,20.65,714376
Materials,Sahara Petrochemical Co.,20/12/2004,20.65,20.65,20.45,20.65,337156
Materials,Sahara Petrochemical Co.,21/12/2004,20.45,20.65,20.45,20.65,246473
Materials,Sahara Petrochemical Co.,22/12/2004,20.65,20.65,20.45,20.65,257837
Materials,Sahara Petrochemical Co.,23/12/2004,20.45,20.65,20.45,20.65,81474
Materials,Sahara Petrochemical Co.,25/12/2004,20.65,20.65,20.3,20.3,285892
Materials,Sahara Petrochemical Co.,26/12/2004,20.45,20.8,20.15,20.45,1184240
Materials,Sahara Petrochemical Co.,27/12/2004,20.3,20.3,19.25,19.95,664010
Materials,Sahara Petrochemical Co.,28/12/2004,19.75,20.45,19.75,20.45,646829
Materials,Sahara Petrochemical Co.,29/12/2004,20.65,20.65,20.45,20.65,1163039
Materials,Sahara Petrochemical Co.,30/12/2004,20.3,20.65,20.3,20.45,279187
Materials,Sahara Petrochemical Co.,01/01/2005,20.45,20.65,20.3,20.3,511540
Materials,Sahara Petrochemical Co.,02/01/2005,20.3,20.3,19.95,20.3,439822
Materials,Sahara Petrochemical Co.,03/01/2005,20.3,20.45,20.3,20.45,297274
Materials,Sahara Petrochemical Co.,04/01/2005,20.3,20.45,20.15,20.3,428642
Materials,Sahara Petrochemical Co.,05/01/2005,20.3,20.65,20.15,20.3,1316654
Materials,Sahara Petrochemical Co.,06/01/2005,20.3,20.45,20.3,20.45,298690
Materials,Sahara Petrochemical Co.,08/01/2005,20.3,20.65,20.3,20.45,1054453
Materials,Sahara Petrochemical Co.,09/01/2005,20.45,20.45,19.95,20.15,853105
Materials,Sahara Petrochemical Co.,10/01/2005,19.95,20.45,19.95,20.15,915937
Materials,Sahara Petrochemical Co.,11/01/2005,20.15,20.45,20.15,20.3,524208
Materials,Sahara Petrochemical Co.,12/01/2005,20.3,20.3,20.15,20.3,556600
Materials,Sahara Petrochemical Co.,13/01/2005,20.3,20.3,20.15,20.3,219934
Materials,Sahara Petrochemical Co.,15/01/2005,20.15,20.3,20.15,20.15,420931
Materials,Sahara Petrochemical Co.,16/01/2005,20.15,20.15,19.95,19.95,231798
Materials,Sahara Petrochemical Co.,17/01/2005,19.95,20.3,19.95,19.95,276646
Materials,Sahara Petrochemical Co.,18/01/2005,19.95,20.15,19.95,19.95,268369
Materials,Sahara Petrochemical Co.,19/01/2005,19.95,20.15,19.95,19.95,158138
Materials,Sahara Petrochemical Co.,29/01/2005,19.95,20.65,19.95,20.65,2141917
Materials,Sahara Petrochemical Co.,30/01/2005,20.65,20.65,20.15,20.15,2274469
Materials,Sahara Petrochemical Co.,31/01/2005,19.95,20.3,19.75,19.95,1485332
Materials,Sahara Petrochemical Co.,01/02/2005,19.95,20.3,19.95,19.95,1153440
Materials,Sahara Petrochemical Co.,02/02/2005,19.95,19.95,19.4,19.6,673866
Materials,Sahara Petrochemical Co.,03/02/2005,19.4,19.6,19.25,19.6,220932
Materials,Sahara Petrochemical Co.,05/02/2005,19.6,19.75,18.9,19.1,586836
Materials,Sahara Petrochemical Co.,06/02/2005,18.9,19.75,18.6,19.6,883703
Materials,Sahara Petrochemical Co.,07/02/2005,19.6,19.75,19.25,19.4,663667
Materials,Sahara Petrochemical Co.,08/02/2005,19.4,19.4,19.25,19.25,399949
Materials,Sahara Petrochemical Co.,09/02/2005,19.25,19.4,19.25,19.25,317598
Materials,Sahara Petrochemical Co.,10/02/2005,19.25,19.25,19.25,19.25,179998
Materials,Sahara Petrochemical Co.,12/02/2005,19.25,19.75,19.1,19.25,2071476
Materials,Sahara Petrochemical Co.,13/02/2005,19.25,19.25,19.25,19.25,804541
Materials,Sahara Petrochemical Co.,14/02/2005,19.25,19.25,19.25,19.25,669354
Materials,Sahara Petrochemical Co.,15/02/2005,19.25,19.95,19.25,19.4,2721328
Materials,Sahara Petrochemical Co.,16/02/2005,19.4,19.95,19.25,19.4,2031002
Materials,Sahara Petrochemical Co.,17/02/2005,19.6,19.75,19.4,19.6,807455
Materials,Sahara Petrochemical Co.,19/02/2005,19.6,20.65,19.6,20.15,6539717
Materials,Sahara Petrochemical Co.,20/02/2005,20.15,20.3,19.75,19.95,2451490
Materials,Sahara Petrochemical Co.,21/02/2005,19.95,20.3,19.95,19.95,3606954
Materials,Sahara Petrochemical Co.,22/02/2005,19.95,20.65,19.95,20.45,4353463
Materials,Sahara Petrochemical Co.,23/02/2005,20.65,21.15,20.45,20.8,5681915
Materials,Sahara Petrochemical Co.,24/02/2005,20.9,21.35,20.8,21.35,3330374
Materials,Sahara Petrochemical Co.,26/02/2005,21.65,22.65,21.5,22.15,10857497
Materials,Sahara Petrochemical Co.,27/02/2005,22.5,22.65,22.35,22.35,6203099
Materials,Sahara Petrochemical Co.,28/02/2005,22.65,22.65,22.15,22.35,2758860
Materials,Sahara Petrochemical Co.,01/03/2005,22.35,22.35,21.85,22,2397913
Materials,Sahara Petrochemical Co.,02/03/2005,22,22,21.5,21.65,2356256
Materials,Sahara Petrochemical Co.,03/03/2005,21.85,22,21.65,21.85,1017828
Materials,Sahara Petrochemical Co.,05/03/2005,22.15,22.65,22,22.35,3772027
Materials,Sahara Petrochemical Co.,06/03/2005,22.5,23.15,22.15,22.65,10959184
Materials,Sahara Petrochemical Co.,07/03/2005,22.65,23,22.65,22.65,3102626
Materials,Sahara Petrochemical Co.,08/03/2005,23,24.85,22.65,24.85,17553532
Materials,Sahara Petrochemical Co.,09/03/2005,26,27.3,24.85,26.5,26315104
Materials,Sahara Petrochemical Co.,10/03/2005,26.7,27.9,26.7,27.3,10591458
Materials,Sahara Petrochemical Co.,12/03/2005,27.4,27.8,25.8,26.3,8657982
Materials,Sahara Petrochemical Co.,13/03/2005,26.3,26.7,26,26.3,3757213
Materials,Sahara Petrochemical Co.,14/03/2005,26.2,26.3,25.3,25.5,3468308
Materials,Sahara Petrochemical Co.,15/03/2005,25.3,25.3,24.85,25.3,2665571
Materials,Sahara Petrochemical Co.,16/03/2005,25.2,26.2,25,26,4743343
Materials,Sahara Petrochemical Co.,17/03/2005,26,26.7,26,26.3,4574756
Materials,Sahara Petrochemical Co.,19/03/2005,26.5,26.7,25.5,25.7,3079187
Materials,Sahara Petrochemical Co.,20/03/2005,25.7,26.2,25.3,25.7,2235920
Materials,Sahara Petrochemical Co.,21/03/2005,25.7,26.8,25.7,26,6894858
Materials,Sahara Petrochemical Co.,22/03/2005,26.2,26.2,26,26,2425459
Materials,Sahara Petrochemical Co.,23/03/2005,26.2,26.5,26,26,2235920
Materials,Sahara Petrochemical Co.,24/03/2005,26,26.2,26,26,805178
Materials,Sahara Petrochemical Co.,26/03/2005,26.2,26.3,26,26,1721958
Materials,Sahara Petrochemical Co.,27/03/2005,26,26.2,26,26,1765686
Materials,Sahara Petrochemical Co.,28/03/2005,26,28.1,26,26.5,11344366
Materials,Sahara Petrochemical Co.,29/03/2005,26.5,27.9,26.2,27.3,9120496
Materials,Sahara Petrochemical Co.,30/03/2005,27.4,28.9,27.4,28.6,16537258
Materials,Sahara Petrochemical Co.,31/03/2005,28.8,29.1,26,26.8,5339323
Materials,Sahara Petrochemical Co.,02/04/2005,27.6,28.9,27,28.4,9241674
Materials,Sahara Petrochemical Co.,03/04/2005,28.6,28.6,27.6,27.9,3852594
Materials,Sahara Petrochemical Co.,04/04/2005,27.8,28.6,27.4,28.1,4393187
Materials,Sahara Petrochemical Co.,05/04/2005,28.4,28.8,28.1,28.6,5393592
Materials,Sahara Petrochemical Co.,06/04/2005,28.8,28.9,28.1,28.3,4860407
Materials,Sahara Petrochemical Co.,07/04/2005,28.3,28.6,28.3,28.4,1247711
Materials,Sahara Petrochemical Co.,09/04/2005,28.6,31.3,28.4,31.3,10900051
Materials,Sahara Petrochemical Co.,10/04/2005,31.4,34.3,31.1,34.3,17626812
Materials,Sahara Petrochemical Co.,11/04/2005,34.3,37.2,33.1,33.8,17394497
Materials,Sahara Petrochemical Co.,12/04/2005,33.3,34.8,31.4,33.3,9003478
Materials,Sahara Petrochemical Co.,13/04/2005,32.4,34.7,32.4,33.8,5384965
Materials,Sahara Petrochemical Co.,14/04/2005,33.5,34,33.1,33.3,973128
Materials,Sahara Petrochemical Co.,16/04/2005,33.1,33.1,32.1,32.3,2522357
Materials,Sahara Petrochemical Co.,17/04/2005,32.4,33.5,32.3,32.8,2403378
Materials,Sahara Petrochemical Co.,18/04/2005,32.8,32.8,32.4,32.8,1474811
Materials,Sahara Petrochemical Co.,19/04/2005,32.8,32.8,30.8,32.1,1871838
Materials,Sahara Petrochemical Co.,20/04/2005,32.1,34,31.9,33.5,6195388
Materials,Sahara Petrochemical Co.,21/04/2005,33.5,33.5,32.8,33.3,1870535
Materials,Sahara Petrochemical Co.,23/04/2005,33.3,33.7,33.3,33.3,2852447
Materials,Sahara Petrochemical Co.,24/04/2005,33.1,33.3,32.9,33.1,1168021
Materials,Sahara Petrochemical Co.,25/04/2005,33.1,33.5,32.9,33.3,1587547
Materials,Sahara Petrochemical Co.,26/04/2005,33.1,33.3,32.9,33.1,1033750
Materials,Sahara Petrochemical Co.,27/04/2005,33.1,34.8,32.9,33.7,5606276
Materials,Sahara Petrochemical Co.,28/04/2005,33.8,34.2,33.5,33.7,1048831
Materials,Sahara Petrochemical Co.,30/04/2005,33.5,34,33.5,33.8,1072882
Materials,Sahara Petrochemical Co.,01/05/2005,33.7,34.5,33.5,33.8,2648602
Materials,Sahara Petrochemical Co.,02/05/2005,33.7,33.8,33.3,33.5,936926
Materials,Sahara Petrochemical Co.,03/05/2005,33.5,33.8,33.3,33.8,1598532
Materials,Sahara Petrochemical Co.,04/05/2005,34,34.8,33.8,34,5425207
Materials,Sahara Petrochemical Co.,05/05/2005,34.2,34.5,34.2,34.2,1305530
Materials,Sahara Petrochemical Co.,07/05/2005,34.7,36.2,34.7,35.7,7021381
Materials,Sahara Petrochemical Co.,08/05/2005,36.2,37.5,36.2,36.7,7211993
Materials,Sahara Petrochemical Co.,09/05/2005,37.3,39.6,37.2,39,6794947
Materials,Sahara Petrochemical Co.,10/05/2005,39.6,41.6,39.2,41.6,7306153
Materials,Sahara Petrochemical Co.,11/05/2005,42.1,45.6,41.7,45.6,8094115
Materials,Sahara Petrochemical Co.,12/05/2005,46.9,50,46.9,47.7,6533236
Materials,Sahara Petrochemical Co.,14/05/2005,46.5,49.2,43.5,48.8,6567847
Materials,Sahara Petrochemical Co.,15/05/2005,47.7,49.2,44.8,46.5,6434082
Materials,Sahara Petrochemical Co.,16/05/2005,46.5,46.9,45.4,45.6,2809034
Materials,Sahara Petrochemical Co.,17/05/2005,45.4,46.9,44.6,46.7,2868055
Materials,Sahara Petrochemical Co.,18/05/2005,46.3,46.9,46,46.5,2146531
Materials,Sahara Petrochemical Co.,19/05/2005,46.3,46.3,45.6,46.3,1167301
Materials,Sahara Petrochemical Co.,21/05/2005,46.3,46.5,45.6,46,1987451
Materials,Sahara Petrochemical Co.,22/05/2005,46,46.9,46,46.7,4014893
Materials,Sahara Petrochemical Co.,23/05/2005,47.3,49.6,47.1,49.2,10714135
Materials,Sahara Petrochemical Co.,24/05/2005,50.75,51.5,49,51,7339423
Materials,Sahara Petrochemical Co.,25/05/2005,51,51,46,46.9,6731828
Materials,Sahara Petrochemical Co.,26/05/2005,48.1,49.8,46.3,49.4,4290899
Materials,Sahara Petrochemical Co.,28/05/2005,46.5,50,46.5,48.8,6323575
Materials,Sahara Petrochemical Co.,29/05/2005,49,49.4,46.9,47.3,3424128
Materials,Sahara Petrochemical Co.,30/05/2005,46.9,48.1,46,47.3,3350698
Materials,Sahara Petrochemical Co.,31/05/2005,47.9,49.6,47.1,49,8036840
Materials,Sahara Petrochemical Co.,01/06/2005,50,50.75,49.2,50,7374181
Materials,Sahara Petrochemical Co.,02/06/2005,50.75,50.75,50.5,50.5,3282698
Materials,Sahara Petrochemical Co.,04/06/2005,50.75,55,48.8,53,11201780
Materials,Sahara Petrochemical Co.,05/06/2005,52.25,52.25,50.75,51.75,4284408
Materials,Sahara Petrochemical Co.,06/06/2005,50.75,51.75,49.8,50.75,2747773
Materials,Sahara Petrochemical Co.,07/06/2005,50.75,51.5,50.5,50.75,2789819
Materials,Sahara Petrochemical Co.,08/06/2005,50.75,51,49.6,50.2,2131561
Materials,Sahara Petrochemical Co.,09/06/2005,49.6,50.5,49.6,50,723067
Materials,Sahara Petrochemical Co.,11/06/2005,50.75,50.75,50.2,50.5,1243901
Materials,Sahara Petrochemical Co.,12/06/2005,50,50.75,49.6,49.8,1302571
Materials,Sahara Petrochemical Co.,13/06/2005,49.6,49.8,49.2,49.4,1109222
Materials,Sahara Petrochemical Co.,14/06/2005,49.2,50.5,49.2,50.5,1677656
Materials,Sahara Petrochemical Co.,15/06/2005,50.5,51,50,50.2,3339298
Materials,Sahara Petrochemical Co.,16/06/2005,50,50.2,49.6,49.8,771853
Materials,Sahara Petrochemical Co.,18/06/2005,50.5,51.75,49.6,50.75,5609218
Materials,Sahara Petrochemical Co.,19/06/2005,51,51.25,45.6,47.9,3117025
Materials,Sahara Petrochemical Co.,20/06/2005,49.6,50.75,47.9,50,2511844
Materials,Sahara Petrochemical Co.,21/06/2005,50.5,51.5,48.8,49.6,2793924
Materials,Sahara Petrochemical Co.,22/06/2005,50.5,51.25,48.8,49.2,3526286
Materials,Sahara Petrochemical Co.,23/06/2005,49.4,50.75,49.2,50.5,1234228
Materials,Sahara Petrochemical Co.,25/06/2005,50.5,50.75,49.6,49.8,1695558
Materials,Sahara Petrochemical Co.,26/06/2005,49.6,50.5,49.6,49.6,946174
Materials,Sahara Petrochemical Co.,27/06/2005,49.6,51,49.6,50.75,3012600
Materials,Sahara Petrochemical Co.,28/06/2005,51,54.25,50.75,52.75,11596460
Materials,Sahara Petrochemical Co.,29/06/2005,53.25,54.5,51.75,52.25,9528610
Materials,Sahara Petrochemical Co.,30/06/2005,52.75,53,52,52.5,1334621
Materials,Sahara Petrochemical Co.,02/07/2005,52.25,52.25,50.75,51.5,1945794
Materials,Sahara Petrochemical Co.,03/07/2005,51,51.5,49,50,1711583
Materials,Sahara Petrochemical Co.,04/07/2005,50.5,51.5,49.6,51,1551919
Materials,Sahara Petrochemical Co.,05/07/2005,51.5,51.5,49.6,50,1346568
Materials,Sahara Petrochemical Co.,06/07/2005,49.6,50.5,49.2,49.6,1061276
Materials,Sahara Petrochemical Co.,07/07/2005,49.6,49.6,49.2,49.4,395928
Materials,Sahara Petrochemical Co.,09/07/2005,49,49,46.5,46.9,1007693
Materials,Sahara Petrochemical Co.,10/07/2005,46.5,48.1,46,47.9,1849859
Materials,Sahara Petrochemical Co.,11/07/2005,48.5,48.5,46.9,46.9,961542
Materials,Sahara Petrochemical Co.,12/07/2005,46.5,46.9,44.4,45.2,753619
Materials,Sahara Petrochemical Co.,13/07/2005,45.4,46.9,45.2,46.9,1106586
Materials,Sahara Petrochemical Co.,14/07/2005,46.3,46.9,45.6,45.8,623129
Materials,Sahara Petrochemical Co.,16/07/2005,45.4,46,44.4,45.2,474062
Materials,Sahara Petrochemical Co.,17/07/2005,45.2,45.4,41.7,42.5,780102
Materials,Sahara Petrochemical Co.,18/07/2005,42.1,42.3,38.3,38.3,713683
Materials,Sahara Petrochemical Co.,19/07/2005,39.2,42.3,38.8,42.3,1946376
Materials,Sahara Petrochemical Co.,20/07/2005,42.7,45.2,40.8,44.4,3052426
Materials,Sahara Petrochemical Co.,21/07/2005,43.8,44.8,42.5,43.3,641142
Materials,Sahara Petrochemical Co.,23/07/2005,43.1,43.3,42.1,42.9,896510
Materials,Sahara Petrochemical Co.,24/07/2005,43.3,45,42.9,44.4,1767461
Materials,Sahara Petrochemical Co.,25/07/2005,44.4,45,43.3,43.5,922078
Materials,Sahara Petrochemical Co.,26/07/2005,43.8,44.6,43.5,44.2,717419
Materials,Sahara Petrochemical Co.,27/07/2005,43.8,44.4,43.8,44.2,728922
Materials,Sahara Petrochemical Co.,28/07/2005,43.8,44.2,43.5,44.2,262052
