Sector,Name,Date,Open,High,Low,Close,Vol
Insurance,Al Sagr Cooperative Insurance Co.,23/03/2008,17.5,17.5,16.63,16.75,1103152
Insurance,Al Sagr Cooperative Insurance Co.,24/03/2008,16.63,18.13,16.13,17,2712378
Insurance,Al Sagr Cooperative Insurance Co.,25/03/2008,17.12,18,16.88,17.38,2404661
Insurance,Al Sagr Cooperative Insurance Co.,26/03/2008,17.25,17.5,16.63,16.63,1076600
Insurance,Al Sagr Cooperative Insurance Co.,29/03/2008,16.5,16.5,15.87,15.87,884757
Insurance,Al Sagr Cooperative Insurance Co.,30/03/2008,15.75,16.5,15.63,16.25,1621906
Insurance,Al Sagr Cooperative Insurance Co.,31/03/2008,16,17,16,16.75,1968170
Insurance,Al Sagr Cooperative Insurance Co.,01/04/2008,16.63,16.63,16.25,16.25,750162
Insurance,Al Sagr Cooperative Insurance Co.,02/04/2008,16.38,16.63,16.38,16.63,701810
Insurance,Al Sagr Cooperative Insurance Co.,05/04/2008,16.63,16.88,16.63,16.63,620837
Insurance,Al Sagr Cooperative Insurance Co.,06/04/2008,16.63,16.75,16.25,16.38,597310
Insurance,Al Sagr Cooperative Insurance Co.,07/04/2008,16.13,17.75,16.13,16.75,2083310
Insurance,Al Sagr Cooperative Insurance Co.,08/04/2008,16.75,16.88,16.5,16.5,755405
Insurance,Al Sagr Cooperative Insurance Co.,09/04/2008,16.63,16.63,16.25,16.38,572360
Insurance,Al Sagr Cooperative Insurance Co.,12/04/2008,16.25,16.5,16,16.13,825842
Insurance,Al Sagr Cooperative Insurance Co.,13/04/2008,16.25,16.5,16.13,16.5,1019178
Insurance,Al Sagr Cooperative Insurance Co.,14/04/2008,16.5,16.75,16.5,16.63,759754
Insurance,Al Sagr Cooperative Insurance Co.,15/04/2008,16.5,16.5,16.13,16.25,492518
Insurance,Al Sagr Cooperative Insurance Co.,16/04/2008,16.38,16.38,16.13,16.25,414986
Insurance,Al Sagr Cooperative Insurance Co.,19/04/2008,16.5,16.63,16.13,16.25,862400
Insurance,Al Sagr Cooperative Insurance Co.,20/04/2008,16.25,17.38,16,16.63,2681648
Insurance,Al Sagr Cooperative Insurance Co.,21/04/2008,16.63,16.88,16.38,16.5,1126326
Insurance,Al Sagr Cooperative Insurance Co.,22/04/2008,16.5,16.88,16.5,16.88,1243118
Insurance,Al Sagr Cooperative Insurance Co.,23/04/2008,16.88,17,16.63,16.88,1480650
Insurance,Al Sagr Cooperative Insurance Co.,26/04/2008,16.75,17,16.75,16.88,792942
Insurance,Al Sagr Cooperative Insurance Co.,27/04/2008,16.75,16.75,16.38,16.38,1096574
Insurance,Al Sagr Cooperative Insurance Co.,28/04/2008,16.38,17,16.25,16.75,1333162
Insurance,Al Sagr Cooperative Insurance Co.,29/04/2008,16.75,17.12,16.63,16.88,1068424
Insurance,Al Sagr Cooperative Insurance Co.,30/04/2008,16.88,17.38,16.88,17,1853158
Insurance,Al Sagr Cooperative Insurance Co.,03/05/2008,17.12,17.12,16.75,16.88,844952
Insurance,Al Sagr Cooperative Insurance Co.,04/05/2008,16.75,16.88,16.63,16.75,550158
Insurance,Al Sagr Cooperative Insurance Co.,05/05/2008,16.5,16.63,16.38,16.63,661565
Insurance,Al Sagr Cooperative Insurance Co.,06/05/2008,16.5,16.5,16.13,16.13,557768
Insurance,Al Sagr Cooperative Insurance Co.,07/05/2008,16.25,16.5,16,16.13,987654
Insurance,Al Sagr Cooperative Insurance Co.,10/05/2008,15.87,16,14.88,15.38,780402
Insurance,Al Sagr Cooperative Insurance Co.,11/05/2008,15.63,16,15.63,15.75,957630
Insurance,Al Sagr Cooperative Insurance Co.,12/05/2008,15.75,16.25,15.25,16.25,1624064
Insurance,Al Sagr Cooperative Insurance Co.,13/05/2008,16,16.63,15.87,16.13,1969266
Insurance,Al Sagr Cooperative Insurance Co.,14/05/2008,16.13,16.25,15.87,16,1151290
Insurance,Al Sagr Cooperative Insurance Co.,17/05/2008,15.87,16,15.5,15.63,936352
Insurance,Al Sagr Cooperative Insurance Co.,18/05/2008,15.63,15.87,15.63,15.75,851598
Insurance,Al Sagr Cooperative Insurance Co.,19/05/2008,16,16.13,15.75,16.13,1424232
Insurance,Al Sagr Cooperative Insurance Co.,20/05/2008,16.13,16.13,15.75,15.75,543326
Insurance,Al Sagr Cooperative Insurance Co.,21/05/2008,15.75,15.75,15.5,15.75,480802
Insurance,Al Sagr Cooperative Insurance Co.,24/05/2008,15.5,15.63,14.88,15.25,733686
Insurance,Al Sagr Cooperative Insurance Co.,25/05/2008,15.25,15.25,15,15,429238
Insurance,Al Sagr Cooperative Insurance Co.,26/05/2008,15,15,14.5,14.5,429562
Insurance,Al Sagr Cooperative Insurance Co.,27/05/2008,14.38,14.88,14.38,14.5,1060854
Insurance,Al Sagr Cooperative Insurance Co.,28/05/2008,14.25,14.25,13.87,13.87,498288
Insurance,Al Sagr Cooperative Insurance Co.,31/05/2008,14,14.13,13.5,13.75,749080
Insurance,Al Sagr Cooperative Insurance Co.,01/06/2008,13.75,14,13.5,13.5,499957
Insurance,Al Sagr Cooperative Insurance Co.,02/06/2008,13.5,13.87,13.5,13.75,484872
Insurance,Al Sagr Cooperative Insurance Co.,03/06/2008,13.63,14.13,13.5,14.13,592206
Insurance,Al Sagr Cooperative Insurance Co.,04/06/2008,14.13,14.38,14,14.25,800118
Insurance,Al Sagr Cooperative Insurance Co.,07/06/2008,14.25,14.38,14,14,1099518
Insurance,Al Sagr Cooperative Insurance Co.,08/06/2008,13.87,14,13.5,13.63,465784
Insurance,Al Sagr Cooperative Insurance Co.,09/06/2008,13.5,13.63,13.5,13.63,306770
Insurance,Al Sagr Cooperative Insurance Co.,10/06/2008,13.63,13.63,13.5,13.63,491909
Insurance,Al Sagr Cooperative Insurance Co.,11/06/2008,13.63,14,13.5,13.75,741397
Insurance,Al Sagr Cooperative Insurance Co.,14/06/2008,13.87,14.13,13.87,14.13,654674
Insurance,Al Sagr Cooperative Insurance Co.,15/06/2008,14,15.5,13.87,14.13,4629642
Insurance,Al Sagr Cooperative Insurance Co.,16/06/2008,14.25,14.5,14.13,14.25,1149730
Insurance,Al Sagr Cooperative Insurance Co.,17/06/2008,14.38,14.88,14.25,14.75,1462232
Insurance,Al Sagr Cooperative Insurance Co.,18/06/2008,14.75,15.25,14.62,14.88,2214832
Insurance,Al Sagr Cooperative Insurance Co.,21/06/2008,14.75,14.75,14.25,14.25,1165578
Insurance,Al Sagr Cooperative Insurance Co.,22/06/2008,14.25,14.62,14.25,14.62,800798
Insurance,Al Sagr Cooperative Insurance Co.,23/06/2008,14.62,15,14.38,14.88,1041522
Insurance,Al Sagr Cooperative Insurance Co.,24/06/2008,14.88,16.25,14.75,16.25,5308386
Insurance,Al Sagr Cooperative Insurance Co.,25/06/2008,16.25,16.5,14.75,14.88,6499989
Insurance,Al Sagr Cooperative Insurance Co.,28/06/2008,14.62,14.62,13.5,13.5,2322178
Insurance,Al Sagr Cooperative Insurance Co.,29/06/2008,13.25,14,13.13,14,1989744
Insurance,Al Sagr Cooperative Insurance Co.,30/06/2008,13.87,14,13.5,13.75,1610654
Insurance,Al Sagr Cooperative Insurance Co.,01/07/2008,13.63,14.62,13.5,14.62,3725770
Insurance,Al Sagr Cooperative Insurance Co.,02/07/2008,14.62,15.12,14.62,14.62,2664816
Insurance,Al Sagr Cooperative Insurance Co.,05/07/2008,14.62,15.25,14.5,15,2061406
Insurance,Al Sagr Cooperative Insurance Co.,06/07/2008,15,15.5,15,15,1690278
Insurance,Al Sagr Cooperative Insurance Co.,07/07/2008,15.12,15.5,14,14.13,1995533
Insurance,Al Sagr Cooperative Insurance Co.,08/07/2008,14.25,14.62,13.87,14.13,927782
Insurance,Al Sagr Cooperative Insurance Co.,09/07/2008,14.25,14.38,13.5,13.63,894994
Insurance,Al Sagr Cooperative Insurance Co.,12/07/2008,13.63,13.75,13,13.13,726000
Insurance,Al Sagr Cooperative Insurance Co.,13/07/2008,13.13,13.63,13.13,13.37,814813
Insurance,Al Sagr Cooperative Insurance Co.,14/07/2008,13.5,13.5,13.13,13.13,292382
Insurance,Al Sagr Cooperative Insurance Co.,15/07/2008,12.88,13,11.88,12,447072
Insurance,Al Sagr Cooperative Insurance Co.,16/07/2008,11.63,12.5,11.37,12.5,451173
Insurance,Al Sagr Cooperative Insurance Co.,19/07/2008,12,12.75,12,12.62,926320
Insurance,Al Sagr Cooperative Insurance Co.,20/07/2008,12.5,12.5,12,12.25,514838
Insurance,Al Sagr Cooperative Insurance Co.,21/07/2008,12,12.62,11.88,12.38,1516581
Insurance,Al Sagr Cooperative Insurance Co.,22/07/2008,12.62,13.25,12.38,13,1582734
Insurance,Al Sagr Cooperative Insurance Co.,23/07/2008,13,13.5,12.5,12.5,797990
Insurance,Al Sagr Cooperative Insurance Co.,26/07/2008,12.25,12.5,11.63,12.25,555570
Insurance,Al Sagr Cooperative Insurance Co.,27/07/2008,12.25,12.38,12.12,12.12,314176
Insurance,Al Sagr Cooperative Insurance Co.,28/07/2008,12.25,12.38,12,12.12,203741
Insurance,Al Sagr Cooperative Insurance Co.,29/07/2008,12,12.5,12,12.38,580253
Insurance,Al Sagr Cooperative Insurance Co.,30/07/2008,12.25,12.62,11.63,12.25,1743581
Insurance,Al Sagr Cooperative Insurance Co.,02/08/2008,12,12.75,11.88,12.25,887941
Insurance,Al Sagr Cooperative Insurance Co.,03/08/2008,12.38,12.5,12.25,12.25,446664
Insurance,Al Sagr Cooperative Insurance Co.,04/08/2008,12.25,12.25,12,12,430214
Insurance,Al Sagr Cooperative Insurance Co.,05/08/2008,12,12.12,11.88,12,258922
Insurance,Al Sagr Cooperative Insurance Co.,06/08/2008,12.12,13,12,12.12,1762762
Insurance,Al Sagr Cooperative Insurance Co.,09/08/2008,12.12,12.25,11.75,11.88,317229
Insurance,Al Sagr Cooperative Insurance Co.,10/08/2008,11.75,11.75,11.13,11.25,410821
Insurance,Al Sagr Cooperative Insurance Co.,11/08/2008,11.37,11.88,11.37,11.75,741760
Insurance,Al Sagr Cooperative Insurance Co.,12/08/2008,11.75,12,11.5,11.75,658181
Insurance,Al Sagr Cooperative Insurance Co.,13/08/2008,11.75,11.75,11.37,11.37,877405
Insurance,Al Sagr Cooperative Insurance Co.,16/08/2008,11.5,11.63,11.5,11.5,380806
Insurance,Al Sagr Cooperative Insurance Co.,17/08/2008,11.63,12.38,11.63,12,1504414
Insurance,Al Sagr Cooperative Insurance Co.,18/08/2008,12,12.12,11.75,12.12,674782
Insurance,Al Sagr Cooperative Insurance Co.,19/08/2008,12.12,12.12,11.5,11.75,464541
Insurance,Al Sagr Cooperative Insurance Co.,20/08/2008,11.63,11.75,11.63,11.63,229890
Insurance,Al Sagr Cooperative Insurance Co.,23/08/2008,11.75,11.88,11.63,11.88,292160
Insurance,Al Sagr Cooperative Insurance Co.,24/08/2008,11.75,12.12,11.63,12,663632
Insurance,Al Sagr Cooperative Insurance Co.,25/08/2008,11.75,12,11.75,11.88,343717
Insurance,Al Sagr Cooperative Insurance Co.,26/08/2008,11.88,12.88,11.88,12.25,1519168
Insurance,Al Sagr Cooperative Insurance Co.,27/08/2008,12.25,12.25,11.75,11.75,1041024
Insurance,Al Sagr Cooperative Insurance Co.,30/08/2008,11.75,11.75,11.37,11.5,1366765
Insurance,Al Sagr Cooperative Insurance Co.,31/08/2008,11.5,11.63,11.37,11.5,952888
Insurance,Al Sagr Cooperative Insurance Co.,01/09/2008,11.63,11.75,11.5,11.63,529992
Insurance,Al Sagr Cooperative Insurance Co.,02/09/2008,11.5,11.5,11.25,11.37,345562
Insurance,Al Sagr Cooperative Insurance Co.,03/09/2008,11.37,11.37,11.25,11.25,151902
Insurance,Al Sagr Cooperative Insurance Co.,06/09/2008,10.87,11.25,10.12,10.25,657189
Insurance,Al Sagr Cooperative Insurance Co.,07/09/2008,10.12,10.25,9.5,9.63,574326
Insurance,Al Sagr Cooperative Insurance Co.,08/09/2008,9.75,10,9.75,10,323400
Insurance,Al Sagr Cooperative Insurance Co.,09/09/2008,10,10,9.63,9.63,253968
Insurance,Al Sagr Cooperative Insurance Co.,10/09/2008,9.63,9.75,9.63,9.75,176798
Insurance,Al Sagr Cooperative Insurance Co.,13/09/2008,9.75,9.81,9,9.5,254597
Insurance,Al Sagr Cooperative Insurance Co.,14/09/2008,9.06,9.06,8.56,9,749741
Insurance,Al Sagr Cooperative Insurance Co.,15/09/2008,8.63,8.63,8.09,8.09,370861
Insurance,Al Sagr Cooperative Insurance Co.,16/09/2008,7.75,7.94,7.31,7.69,550762
Insurance,Al Sagr Cooperative Insurance Co.,17/09/2008,7.81,8.09,7.75,8,705485
Insurance,Al Sagr Cooperative Insurance Co.,20/09/2008,8.13,8.38,8.13,8.31,655842
Insurance,Al Sagr Cooperative Insurance Co.,21/09/2008,8.19,8.63,8.09,8.25,544397
Insurance,Al Sagr Cooperative Insurance Co.,22/09/2008,8.25,8.5,8.09,8.19,343218
Insurance,Al Sagr Cooperative Insurance Co.,24/09/2008,7.75,7.75,7.41,7.41,488144
Insurance,Al Sagr Cooperative Insurance Co.,27/09/2008,7.06,7.56,7,7.03,567498
Insurance,Al Sagr Cooperative Insurance Co.,28/09/2008,7.03,7.38,7,7.38,534640
Insurance,Al Sagr Cooperative Insurance Co.,06/10/2008,6.66,6.66,6.66,6.66,58654
Insurance,Al Sagr Cooperative Insurance Co.,07/10/2008,6,6.09,6,6,255322
Insurance,Al Sagr Cooperative Insurance Co.,08/10/2008,5.5,5.53,5.41,5.5,365293
Insurance,Al Sagr Cooperative Insurance Co.,11/10/2008,5.19,5.25,4.97,4.97,443824
Insurance,Al Sagr Cooperative Insurance Co.,12/10/2008,4.94,5,4.72,4.94,586736
Insurance,Al Sagr Cooperative Insurance Co.,13/10/2008,5.06,5.44,5.06,5.44,587918
Insurance,Al Sagr Cooperative Insurance Co.,14/10/2008,5.78,5.94,5.75,5.94,633122
Insurance,Al Sagr Cooperative Insurance Co.,15/10/2008,5.81,5.94,5.5,5.84,813922
Insurance,Al Sagr Cooperative Insurance Co.,18/10/2008,5.81,6.09,5.78,5.81,1833392
Insurance,Al Sagr Cooperative Insurance Co.,19/10/2008,5.84,6.19,5.84,6.09,1595829
Insurance,Al Sagr Cooperative Insurance Co.,20/10/2008,6.25,6.69,6.25,6.69,1507462
Insurance,Al Sagr Cooperative Insurance Co.,21/10/2008,7.06,7.34,6.75,7.06,2573214
Insurance,Al Sagr Cooperative Insurance Co.,22/10/2008,6.81,7.22,6.81,6.84,2401480
Insurance,Al Sagr Cooperative Insurance Co.,25/10/2008,6.19,6.19,6.19,6.19,144790
Insurance,Al Sagr Cooperative Insurance Co.,26/10/2008,5.63,6.19,5.63,5.81,1014918
Insurance,Al Sagr Cooperative Insurance Co.,27/10/2008,6,6.06,5.37,5.47,1080640
Insurance,Al Sagr Cooperative Insurance Co.,28/10/2008,5.56,5.84,5.44,5.84,1169757
Insurance,Al Sagr Cooperative Insurance Co.,29/10/2008,6.03,6.09,5.59,5.63,1651677
Insurance,Al Sagr Cooperative Insurance Co.,01/11/2008,5.81,6.06,5.78,6.06,1244077
Insurance,Al Sagr Cooperative Insurance Co.,02/11/2008,6.16,6.44,5.94,6.19,1656590
Insurance,Al Sagr Cooperative Insurance Co.,03/11/2008,6.19,6.31,6.13,6.25,914461
Insurance,Al Sagr Cooperative Insurance Co.,04/11/2008,6.25,6.69,6.19,6.59,2258582
Insurance,Al Sagr Cooperative Insurance Co.,05/11/2008,6.69,6.72,6.34,6.5,2381354
Insurance,Al Sagr Cooperative Insurance Co.,08/11/2008,6.25,6.25,5.88,5.94,842848
Insurance,Al Sagr Cooperative Insurance Co.,09/11/2008,5.81,6.16,5.81,6.09,1064672
Insurance,Al Sagr Cooperative Insurance Co.,10/11/2008,6.06,6.19,6,6,1577282
Insurance,Al Sagr Cooperative Insurance Co.,11/11/2008,5.91,5.94,5.69,5.81,624285
Insurance,Al Sagr Cooperative Insurance Co.,12/11/2008,5.78,6,5.75,5.91,1149608
Insurance,Al Sagr Cooperative Insurance Co.,15/11/2008,5.84,5.84,5.56,5.63,672072
Insurance,Al Sagr Cooperative Insurance Co.,16/11/2008,5.56,5.81,5.56,5.75,588792
Insurance,Al Sagr Cooperative Insurance Co.,17/11/2008,5.72,5.81,5.72,5.75,706714
Insurance,Al Sagr Cooperative Insurance Co.,18/11/2008,5.69,5.69,5.47,5.5,689792
Insurance,Al Sagr Cooperative Insurance Co.,19/11/2008,5.56,5.56,5.34,5.47,487085
Insurance,Al Sagr Cooperative Insurance Co.,22/11/2008,5.31,5.37,4.94,4.94,425126
Insurance,Al Sagr Cooperative Insurance Co.,23/11/2008,4.84,5.06,4.72,5,850165
Insurance,Al Sagr Cooperative Insurance Co.,24/11/2008,4.97,5.16,4.91,5.09,1647094
Insurance,Al Sagr Cooperative Insurance Co.,25/11/2008,5.12,5.16,4.94,4.97,1068029
Insurance,Al Sagr Cooperative Insurance Co.,26/11/2008,4.94,5,4.78,4.91,767010
Insurance,Al Sagr Cooperative Insurance Co.,29/11/2008,4.94,5.37,4.94,5.37,2567290
Insurance,Al Sagr Cooperative Insurance Co.,30/11/2008,5.41,5.41,5.03,5.06,1676346
Insurance,Al Sagr Cooperative Insurance Co.,01/12/2008,5,5.09,4.97,5.06,1201701
Insurance,Al Sagr Cooperative Insurance Co.,02/12/2008,4.84,4.84,4.66,4.69,621894
Insurance,Al Sagr Cooperative Insurance Co.,03/12/2008,4.81,4.81,4.66,4.69,540666
Insurance,Al Sagr Cooperative Insurance Co.,13/12/2008,4.72,4.94,4.72,4.84,843744
Insurance,Al Sagr Cooperative Insurance Co.,14/12/2008,4.78,5,4.78,4.97,1003014
Insurance,Al Sagr Cooperative Insurance Co.,15/12/2008,4.94,5.16,4.94,5.09,1111197
Insurance,Al Sagr Cooperative Insurance Co.,16/12/2008,5.03,5.25,5,5.16,2298685
Insurance,Al Sagr Cooperative Insurance Co.,17/12/2008,5.19,5.25,5.16,5.19,834538
Insurance,Al Sagr Cooperative Insurance Co.,20/12/2008,5.09,5.19,4.84,5.12,1309848
Insurance,Al Sagr Cooperative Insurance Co.,21/12/2008,5.16,5.56,5.12,5.34,3357586
Insurance,Al Sagr Cooperative Insurance Co.,22/12/2008,5.37,5.41,5.25,5.28,1605070
Insurance,Al Sagr Cooperative Insurance Co.,23/12/2008,5.25,5.5,5.19,5.5,2581890
Insurance,Al Sagr Cooperative Insurance Co.,24/12/2008,5.47,5.69,5.31,5.5,4289053
Insurance,Al Sagr Cooperative Insurance Co.,27/12/2008,5.44,5.66,5.44,5.63,2644934
Insurance,Al Sagr Cooperative Insurance Co.,28/12/2008,5.69,6.13,5.63,5.88,3939264
Insurance,Al Sagr Cooperative Insurance Co.,29/12/2008,5.94,6.16,5.84,6.03,4271696
Insurance,Al Sagr Cooperative Insurance Co.,30/12/2008,6.06,6.13,5.97,6,3400050
Insurance,Al Sagr Cooperative Insurance Co.,31/12/2008,6.03,6.09,5.94,6.06,2894205
Insurance,Al Sagr Cooperative Insurance Co.,03/01/2009,6.06,6.62,6.06,6.62,4182374
Insurance,Al Sagr Cooperative Insurance Co.,04/01/2009,6.66,7.03,6.53,6.94,4858664
Insurance,Al Sagr Cooperative Insurance Co.,05/01/2009,7,7.03,6.66,6.81,3972946
Insurance,Al Sagr Cooperative Insurance Co.,06/01/2009,6.78,7.25,6.62,7.06,7165394
Insurance,Al Sagr Cooperative Insurance Co.,07/01/2009,7.19,7.44,7.06,7.44,4965712
Insurance,Al Sagr Cooperative Insurance Co.,10/01/2009,7.13,7.59,6.81,7.53,3386520
Insurance,Al Sagr Cooperative Insurance Co.,11/01/2009,7.72,8.28,7.44,8.28,3452549
Insurance,Al Sagr Cooperative Insurance Co.,12/01/2009,9.09,9.09,9.09,9.09,431664
Insurance,Al Sagr Cooperative Insurance Co.,13/01/2009,10,10,10,10,1121136
Insurance,Al Sagr Cooperative Insurance Co.,14/01/2009,11,11,9,11,10394470
Insurance,Al Sagr Cooperative Insurance Co.,17/01/2009,10.94,11.44,9.91,9.97,4908464
Insurance,Al Sagr Cooperative Insurance Co.,18/01/2009,10,10.72,9.59,10.06,3067624
Insurance,Al Sagr Cooperative Insurance Co.,19/01/2009,10,10.09,9.91,10,1656880
Insurance,Al Sagr Cooperative Insurance Co.,20/01/2009,9.94,10.25,9.34,10,722798
Insurance,Al Sagr Cooperative Insurance Co.,21/01/2009,10.19,11,10.19,11,2115296
Insurance,Al Sagr Cooperative Insurance Co.,24/01/2009,11.47,12.09,11.47,12.09,1406822
Insurance,Al Sagr Cooperative Insurance Co.,25/01/2009,12.94,13.16,12,12.38,2348117
Insurance,Al Sagr Cooperative Insurance Co.,26/01/2009,12.06,12.47,12.03,12.34,1130654
Insurance,Al Sagr Cooperative Insurance Co.,27/01/2009,12.44,12.44,11.13,11.13,1386381
Insurance,Al Sagr Cooperative Insurance Co.,28/01/2009,11.25,12.19,11.25,12,1803006
Insurance,Al Sagr Cooperative Insurance Co.,31/01/2009,11.88,12.69,11.75,12.59,1846264
Insurance,Al Sagr Cooperative Insurance Co.,01/02/2009,12.5,13.84,12.34,13.84,1329704
Insurance,Al Sagr Cooperative Insurance Co.,02/02/2009,14.59,15.19,14.25,15.19,1413022
Insurance,Al Sagr Cooperative Insurance Co.,03/02/2009,16,16.69,14.75,15.44,8147352
Insurance,Al Sagr Cooperative Insurance Co.,04/02/2009,15.5,16.94,15.5,16.94,3116918
Insurance,Al Sagr Cooperative Insurance Co.,07/02/2009,17.31,18.13,16.63,17.19,4503418
Insurance,Al Sagr Cooperative Insurance Co.,08/02/2009,17,18.25,15.56,17.38,7010654
Insurance,Al Sagr Cooperative Insurance Co.,09/02/2009,17.69,17.88,17.25,17.38,3307678
Insurance,Al Sagr Cooperative Insurance Co.,10/02/2009,17.44,17.5,16.44,16.63,2749658
Insurance,Al Sagr Cooperative Insurance Co.,11/02/2009,16.44,17.06,15.5,17,2354752
Insurance,Al Sagr Cooperative Insurance Co.,14/02/2009,16.56,17.25,15.5,15.81,4030682
Insurance,Al Sagr Cooperative Insurance Co.,15/02/2009,15.5,16,14.59,15.25,5719386
Insurance,Al Sagr Cooperative Insurance Co.,16/02/2009,15.09,15.59,14.59,15.25,2039498
Insurance,Al Sagr Cooperative Insurance Co.,17/02/2009,15.19,15.19,13.75,13.75,2827712
Insurance,Al Sagr Cooperative Insurance Co.,18/02/2009,12.75,13.69,12.59,12.81,5098246
Insurance,Al Sagr Cooperative Insurance Co.,21/02/2009,12.75,13.84,12.25,13.06,4332805
Insurance,Al Sagr Cooperative Insurance Co.,22/02/2009,13.25,13.75,13,13.44,3308930
Insurance,Al Sagr Cooperative Insurance Co.,23/02/2009,13.56,14,12.94,13.19,4595672
Insurance,Al Sagr Cooperative Insurance Co.,24/02/2009,12.66,12.94,11.91,12.66,2332882
Insurance,Al Sagr Cooperative Insurance Co.,25/02/2009,12.69,13,12.5,12.69,2146349
Insurance,Al Sagr Cooperative Insurance Co.,28/02/2009,12.5,13.94,12.06,13.94,5236592
Insurance,Al Sagr Cooperative Insurance Co.,01/03/2009,14.25,15.31,14.25,15.31,1382690
Insurance,Al Sagr Cooperative Insurance Co.,02/03/2009,15.94,16.13,14.56,15.06,4544381
Insurance,Al Sagr Cooperative Insurance Co.,03/03/2009,14.44,15.41,14,15.25,3085934
Insurance,Al Sagr Cooperative Insurance Co.,04/03/2009,15.16,15.5,14.81,15,4163534
Insurance,Al Sagr Cooperative Insurance Co.,07/03/2009,14.59,15.5,14.5,15.19,2384749
Insurance,Al Sagr Cooperative Insurance Co.,08/03/2009,15.44,15.56,13.69,13.69,2850818
Insurance,Al Sagr Cooperative Insurance Co.,09/03/2009,13.5,15.06,12.81,15.06,3805536
Insurance,Al Sagr Cooperative Insurance Co.,10/03/2009,15,15.44,13.56,14,7481498
Insurance,Al Sagr Cooperative Insurance Co.,11/03/2009,14,14.34,13.44,13.56,2247334
Insurance,Al Sagr Cooperative Insurance Co.,14/03/2009,13.56,14.06,13.44,14,2542162
Insurance,Al Sagr Cooperative Insurance Co.,15/03/2009,13.69,15.41,13.59,15.25,5543154
Insurance,Al Sagr Cooperative Insurance Co.,16/03/2009,15.34,15.5,14.56,15.16,4118538
Insurance,Al Sagr Cooperative Insurance Co.,17/03/2009,15.09,15.34,14.59,14.75,2906794
Insurance,Al Sagr Cooperative Insurance Co.,18/03/2009,14.69,14.84,14.19,14.44,1499685
Insurance,Al Sagr Cooperative Insurance Co.,21/03/2009,14.06,14.69,14.06,14.5,1856170
Insurance,Al Sagr Cooperative Insurance Co.,22/03/2009,14.31,14.56,14.31,14.44,812757
Insurance,Al Sagr Cooperative Insurance Co.,23/03/2009,14.34,14.44,14.09,14.19,912232
