Sector,Name,Date,Open,High,Low,Close,Vol
Tadawul All Share Index (TASI),Alawwal Bank,02/06/2002,7.1,7.1,6.95,7,305366
Tadawul All Share Index (TASI),Alawwal Bank,03/06/2002,6.95,7.1,6.9,7.07,350126
Tadawul All Share Index (TASI),Alawwal Bank,04/06/2002,7.1,7.1,6.95,6.94,199688
Tadawul All Share Index (TASI),Alawwal Bank,05/06/2002,6.9,6.9,6.85,6.84,151090
Tadawul All Share Index (TASI),Alawwal Bank,06/06/2002,6.9,6.9,6.85,6.84,72576
Tadawul All Share Index (TASI),Alawwal Bank,08/06/2002,7,7.1,6.9,6.9,180716
Tadawul All Share Index (TASI),Alawwal Bank,09/06/2002,7,7,7,7,4718
Tadawul All Share Index (TASI),Alawwal Bank,10/06/2002,6.9,6.9,6.9,6.9,10940
Tadawul All Share Index (TASI),Alawwal Bank,11/06/2002,6.9,6.95,6.85,6.84,340980
Tadawul All Share Index (TASI),Alawwal Bank,12/06/2002,6.8,6.85,6.6,6.84,20441860
Tadawul All Share Index (TASI),Alawwal Bank,13/06/2002,6.85,6.9,6.85,6.9,166304
Tadawul All Share Index (TASI),Alawwal Bank,15/06/2002,6.85,6.85,6.85,6.84,60476
Tadawul All Share Index (TASI),Alawwal Bank,16/06/2002,6.85,6.85,6.85,6.84,60476
Tadawul All Share Index (TASI),Alawwal Bank,18/06/2002,6.85,6.85,6.85,6.84,90668
Tadawul All Share Index (TASI),Alawwal Bank,19/06/2002,6.85,6.9,6.85,6.9,14514608
Tadawul All Share Index (TASI),Alawwal Bank,20/06/2002,6.85,6.85,6.85,6.84,3940
Tadawul All Share Index (TASI),Alawwal Bank,22/06/2002,6.85,7.15,6.85,7.07,12475502
Tadawul All Share Index (TASI),Alawwal Bank,23/06/2002,6.85,6.85,6.85,6.84,8842
Tadawul All Share Index (TASI),Alawwal Bank,24/06/2002,6.9,6.9,6.9,6.9,11198
Tadawul All Share Index (TASI),Alawwal Bank,25/06/2002,6.85,7.2,6.85,7.13,635352
Tadawul All Share Index (TASI),Alawwal Bank,26/06/2002,7.15,7.15,6.95,7.13,360754
Tadawul All Share Index (TASI),Alawwal Bank,27/06/2002,7.2,7.2,7,7,241862
Tadawul All Share Index (TASI),Alawwal Bank,29/06/2002,7.1,7.15,7.1,7.13,101738
Tadawul All Share Index (TASI),Alawwal Bank,30/06/2002,7.15,7.15,6.95,6.94,504588
Tadawul All Share Index (TASI),Alawwal Bank,01/07/2002,7,7,7,7,141470
Tadawul All Share Index (TASI),Alawwal Bank,02/07/2002,6.95,6.95,6.95,6.94,6044
Tadawul All Share Index (TASI),Alawwal Bank,03/07/2002,7,7,6.9,6.9,818036
Tadawul All Share Index (TASI),Alawwal Bank,06/07/2002,6.9,6.95,6.9,6.94,65504
Tadawul All Share Index (TASI),Alawwal Bank,07/07/2002,0,0,0,6.94,52
Tadawul All Share Index (TASI),Alawwal Bank,08/07/2002,6.95,6.95,6.95,6.94,90542
Tadawul All Share Index (TASI),Alawwal Bank,09/07/2002,7.1,7.15,7.1,7.13,269856
Tadawul All Share Index (TASI),Alawwal Bank,10/07/2002,7.1,7.15,7.1,7.07,604508
Tadawul All Share Index (TASI),Alawwal Bank,11/07/2002,7,7,7,7,13790
Tadawul All Share Index (TASI),Alawwal Bank,13/07/2002,7,7.15,7,7,221230
Tadawul All Share Index (TASI),Alawwal Bank,14/07/2002,7.1,7.1,7,7.07,120944
Tadawul All Share Index (TASI),Alawwal Bank,15/07/2002,7,7,7,7,249068
Tadawul All Share Index (TASI),Alawwal Bank,16/07/2002,7,7,6.95,6.94,460730
Tadawul All Share Index (TASI),Alawwal Bank,17/07/2002,7,7,7,7,56432
Tadawul All Share Index (TASI),Alawwal Bank,18/07/2002,7.1,7.1,7.1,7.07,40516
Tadawul All Share Index (TASI),Alawwal Bank,20/07/2002,7,7.1,7,7.07,196140
Tadawul All Share Index (TASI),Alawwal Bank,21/07/2002,6.95,6.95,6.95,6.94,257592
Tadawul All Share Index (TASI),Alawwal Bank,22/07/2002,6.85,6.85,6.85,6.84,12108
Tadawul All Share Index (TASI),Alawwal Bank,23/07/2002,6.95,6.95,6.85,6.84,160214
Tadawul All Share Index (TASI),Alawwal Bank,24/07/2002,6.85,6.9,6.85,6.9,264850
Tadawul All Share Index (TASI),Alawwal Bank,27/07/2002,6.85,6.85,6.85,6.84,505728
Tadawul All Share Index (TASI),Alawwal Bank,28/07/2002,6.9,7.1,6.9,7.07,501864
Tadawul All Share Index (TASI),Alawwal Bank,30/07/2002,6.9,6.9,6.9,6.9,179264
Tadawul All Share Index (TASI),Alawwal Bank,31/07/2002,7.1,7.15,7,7.13,244582
Tadawul All Share Index (TASI),Alawwal Bank,01/08/2002,7.15,7.15,7,7,41056
Tadawul All Share Index (TASI),Alawwal Bank,03/08/2002,7,7,6.9,6.9,665108
Tadawul All Share Index (TASI),Alawwal Bank,04/08/2002,6.9,6.9,6.9,6.9,133052
Tadawul All Share Index (TASI),Alawwal Bank,05/08/2002,6.9,6.9,6.9,6.9,31934
Tadawul All Share Index (TASI),Alawwal Bank,06/08/2002,6.85,6.85,6.85,6.84,268716
Tadawul All Share Index (TASI),Alawwal Bank,07/08/2002,6.85,6.85,6.85,6.84,98266
Tadawul All Share Index (TASI),Alawwal Bank,08/08/2002,6.85,6.85,6.85,6.84,17004
Tadawul All Share Index (TASI),Alawwal Bank,10/08/2002,6.85,6.85,6.85,6.84,60476
Tadawul All Share Index (TASI),Alawwal Bank,11/08/2002,6.85,7,6.85,7,323198
Tadawul All Share Index (TASI),Alawwal Bank,12/08/2002,7,7.1,7,7.07,76568
Tadawul All Share Index (TASI),Alawwal Bank,17/08/2002,0,0,0,7.07,2176
Tadawul All Share Index (TASI),Alawwal Bank,18/08/2002,6.95,7,6.85,7,50182
Tadawul All Share Index (TASI),Alawwal Bank,19/08/2002,6.85,6.85,6.85,6.84,42640
Tadawul All Share Index (TASI),Alawwal Bank,20/08/2002,6.85,6.85,6.85,6.84,258784
Tadawul All Share Index (TASI),Alawwal Bank,21/08/2002,6.85,6.85,6.85,6.84,27216
Tadawul All Share Index (TASI),Alawwal Bank,22/08/2002,6.85,6.9,6.85,6.9,32660
Tadawul All Share Index (TASI),Alawwal Bank,24/08/2002,6.9,6.9,6.9,6.9,455726
Tadawul All Share Index (TASI),Alawwal Bank,25/08/2002,6.9,6.95,6.9,6.9,174470
Tadawul All Share Index (TASI),Alawwal Bank,26/08/2002,6.95,7.1,6.95,7,90668
Tadawul All Share Index (TASI),Alawwal Bank,27/08/2002,6.95,7.15,6.95,7.13,911294
Tadawul All Share Index (TASI),Alawwal Bank,31/08/2002,6.9,6.9,6.9,6.9,41006
Tadawul All Share Index (TASI),Alawwal Bank,01/09/2002,6.95,7.1,6.95,7.07,48264
Tadawul All Share Index (TASI),Alawwal Bank,02/09/2002,7.15,7.2,7.15,7.17,1266686
Tadawul All Share Index (TASI),Alawwal Bank,03/09/2002,7.15,7.3,7.15,7.13,1124668
Tadawul All Share Index (TASI),Alawwal Bank,04/09/2002,7.15,7.3,7.15,7.13,220580
Tadawul All Share Index (TASI),Alawwal Bank,05/09/2002,7.15,7.15,7.15,7.13,70762
Tadawul All Share Index (TASI),Alawwal Bank,07/09/2002,7.15,7.15,7.15,7.13,823840
Tadawul All Share Index (TASI),Alawwal Bank,08/09/2002,7.1,7.1,7,7.07,495826
Tadawul All Share Index (TASI),Alawwal Bank,09/09/2002,7.1,7.15,7,7,1006732
Tadawul All Share Index (TASI),Alawwal Bank,10/09/2002,7,7,6.95,6.94,489346
Tadawul All Share Index (TASI),Alawwal Bank,11/09/2002,7,7.1,7,7.07,116536
Tadawul All Share Index (TASI),Alawwal Bank,12/09/2002,7.1,7.1,7.1,7.07,120944
Tadawul All Share Index (TASI),Alawwal Bank,14/09/2002,7.1,7.15,7,7.07,1622074
Tadawul All Share Index (TASI),Alawwal Bank,15/09/2002,7,7,7,7,593234
Tadawul All Share Index (TASI),Alawwal Bank,16/09/2002,6.95,7,6.95,7,49224
Tadawul All Share Index (TASI),Alawwal Bank,17/09/2002,7.1,7.15,7.1,7.07,741184
Tadawul All Share Index (TASI),Alawwal Bank,18/09/2002,7.1,7.1,7,7,498368
Tadawul All Share Index (TASI),Alawwal Bank,19/09/2002,7,7,7,7,410342
Tadawul All Share Index (TASI),Alawwal Bank,21/09/2002,7,7,7,7,1148648
Tadawul All Share Index (TASI),Alawwal Bank,22/09/2002,7.1,7.1,7,7,116796
Tadawul All Share Index (TASI),Alawwal Bank,23/09/2002,7,7,7,7,184292
Tadawul All Share Index (TASI),Alawwal Bank,24/09/2002,7,7.1,6.95,7.07,1672334
Tadawul All Share Index (TASI),Alawwal Bank,25/09/2002,7,7,7,7,323510
Tadawul All Share Index (TASI),Alawwal Bank,26/09/2002,7,7,6.95,6.94,767906
Tadawul All Share Index (TASI),Alawwal Bank,28/09/2002,7,7,7,7,139088
Tadawul All Share Index (TASI),Alawwal Bank,29/09/2002,7,7.1,6.95,6.94,352046
Tadawul All Share Index (TASI),Alawwal Bank,30/09/2002,7,7,7,7,30224
Tadawul All Share Index (TASI),Alawwal Bank,01/10/2002,7,7,7,7,7258
Tadawul All Share Index (TASI),Alawwal Bank,02/10/2002,7,7.1,7,7.07,350104
Tadawul All Share Index (TASI),Alawwal Bank,03/10/2002,7,7,7,7,60784
Tadawul All Share Index (TASI),Alawwal Bank,05/10/2002,7,7,7,7,138754
Tadawul All Share Index (TASI),Alawwal Bank,06/10/2002,7,7,7,7,24188
Tadawul All Share Index (TASI),Alawwal Bank,08/10/2002,7,7,7,7,302330
Tadawul All Share Index (TASI),Alawwal Bank,09/10/2002,7.1,7.1,7.1,7.07,21180
Tadawul All Share Index (TASI),Alawwal Bank,12/10/2002,7.1,7.1,7.1,7.07,121512
Tadawul All Share Index (TASI),Alawwal Bank,13/10/2002,7.1,7.1,7.1,7.07,165242
Tadawul All Share Index (TASI),Alawwal Bank,14/10/2002,7.1,7.1,7.1,7.07,160342
Tadawul All Share Index (TASI),Alawwal Bank,15/10/2002,7.1,7.1,7,7,163244
Tadawul All Share Index (TASI),Alawwal Bank,16/10/2002,7,7,7,7,218868
Tadawul All Share Index (TASI),Alawwal Bank,17/10/2002,6.95,7,6.95,7,117262
Tadawul All Share Index (TASI),Alawwal Bank,19/10/2002,7.1,7.15,7.1,7.13,248260
Tadawul All Share Index (TASI),Alawwal Bank,20/10/2002,7.1,7.1,7.1,7.07,665108
Tadawul All Share Index (TASI),Alawwal Bank,21/10/2002,7.1,7.1,7.1,7.07,335900
Tadawul All Share Index (TASI),Alawwal Bank,22/10/2002,7.1,7.1,7.1,7.07,30224
Tadawul All Share Index (TASI),Alawwal Bank,23/10/2002,7.1,7.1,7.1,7.07,91320
Tadawul All Share Index (TASI),Alawwal Bank,24/10/2002,7.1,7.1,7.1,7.07,175376
Tadawul All Share Index (TASI),Alawwal Bank,26/10/2002,7.1,7.1,6.95,6.94,550228
Tadawul All Share Index (TASI),Alawwal Bank,28/10/2002,6.95,6.95,6.95,6.94,177944
Tadawul All Share Index (TASI),Alawwal Bank,29/10/2002,6.95,6.95,6.95,6.94,295488
Tadawul All Share Index (TASI),Alawwal Bank,30/10/2002,6.95,6.95,6.9,6.94,329546
Tadawul All Share Index (TASI),Alawwal Bank,31/10/2002,6.95,6.95,6.95,6.94,241862
Tadawul All Share Index (TASI),Alawwal Bank,02/11/2002,6.95,6.95,6.95,6.94,121438
Tadawul All Share Index (TASI),Alawwal Bank,03/11/2002,6.95,6.95,6.9,6.9,447720
Tadawul All Share Index (TASI),Alawwal Bank,05/11/2002,6.95,6.95,6.9,6.9,505802
Tadawul All Share Index (TASI),Alawwal Bank,06/11/2002,6.9,6.9,6.85,6.84,294480
Tadawul All Share Index (TASI),Alawwal Bank,07/11/2002,6.85,6.85,6.85,6.84,229754
Tadawul All Share Index (TASI),Alawwal Bank,09/11/2002,6.9,6.9,6.85,6.84,868296
Tadawul All Share Index (TASI),Alawwal Bank,10/11/2002,6.9,6.95,6.85,6.84,835764
Tadawul All Share Index (TASI),Alawwal Bank,11/11/2002,6.85,6.85,6.85,6.84,83462
Tadawul All Share Index (TASI),Alawwal Bank,12/11/2002,6.85,6.85,6.85,6.84,423792
Tadawul All Share Index (TASI),Alawwal Bank,13/11/2002,6.85,6.85,6.85,6.84,118536
Tadawul All Share Index (TASI),Alawwal Bank,14/11/2002,0,0,0,6.84,600
Tadawul All Share Index (TASI),Alawwal Bank,16/11/2002,6.85,6.85,6.85,6.84,91032
Tadawul All Share Index (TASI),Alawwal Bank,17/11/2002,6.85,6.85,6.85,6.84,103108
Tadawul All Share Index (TASI),Alawwal Bank,18/11/2002,6.85,6.85,6.85,6.84,90668
Tadawul All Share Index (TASI),Alawwal Bank,19/11/2002,6.8,6.8,6.8,6.77,29704
Tadawul All Share Index (TASI),Alawwal Bank,20/11/2002,6.8,6.8,6.75,6.73,291756
Tadawul All Share Index (TASI),Alawwal Bank,21/11/2002,6.75,6.75,6.75,6.73,29630
Tadawul All Share Index (TASI),Alawwal Bank,23/11/2002,6.8,6.8,6.75,6.73,347928
Tadawul All Share Index (TASI),Alawwal Bank,24/11/2002,6.65,6.75,6.65,6.65,366434
Tadawul All Share Index (TASI),Alawwal Bank,25/11/2002,6.65,6.85,6.65,6.84,267442
Tadawul All Share Index (TASI),Alawwal Bank,26/11/2002,6.75,6.75,6.75,6.73,146530
Tadawul All Share Index (TASI),Alawwal Bank,27/11/2002,6.75,6.95,6.65,6.94,1253572
Tadawul All Share Index (TASI),Alawwal Bank,28/11/2002,6.85,6.85,6.8,6.77,12108
Tadawul All Share Index (TASI),Alawwal Bank,30/11/2002,6.8,6.8,6.8,6.77,54720
Tadawul All Share Index (TASI),Alawwal Bank,01/12/2002,6.8,6.8,6.75,6.73,60784
Tadawul All Share Index (TASI),Alawwal Bank,02/12/2002,0,0,0,6.73,12092976
Tadawul All Share Index (TASI),Alawwal Bank,03/12/2002,6.9,6.9,6.75,6.73,5141520
Tadawul All Share Index (TASI),Alawwal Bank,15/12/2002,6.75,6.75,6.75,6.73,6044
Tadawul All Share Index (TASI),Alawwal Bank,17/12/2002,6.85,6.85,6.85,6.84,6716
Tadawul All Share Index (TASI),Alawwal Bank,18/12/2002,6.85,6.85,6.85,6.84,14204
Tadawul All Share Index (TASI),Alawwal Bank,21/12/2002,6.8,6.8,6.75,6.73,90668
Tadawul All Share Index (TASI),Alawwal Bank,24/12/2002,6.95,6.95,6.95,6.94,6044
Tadawul All Share Index (TASI),Alawwal Bank,30/12/2002,6.85,6.85,6.85,6.84,6044
Tadawul All Share Index (TASI),Alawwal Bank,31/12/2002,6.85,7.1,6.85,7.07,78744
Tadawul All Share Index (TASI),Alawwal Bank,04/01/2003,7.2,7.2,7.2,7.17,219000
Tadawul All Share Index (TASI),Alawwal Bank,05/01/2003,7.2,7.2,7.2,7.17,39192
Tadawul All Share Index (TASI),Alawwal Bank,06/01/2003,7,7,7,7,25402
Tadawul All Share Index (TASI),Alawwal Bank,07/01/2003,7.2,7.2,7.1,7.07,49898
Tadawul All Share Index (TASI),Alawwal Bank,08/01/2003,0,0,0,7.07,236
Tadawul All Share Index (TASI),Alawwal Bank,11/01/2003,7.1,7.1,7,7,48084
Tadawul All Share Index (TASI),Alawwal Bank,12/01/2003,7.15,7.15,7.15,7.13,3036
Tadawul All Share Index (TASI),Alawwal Bank,13/01/2003,7.1,7.1,7.1,7.07,3502
Tadawul All Share Index (TASI),Alawwal Bank,16/01/2003,7.15,7.15,7.15,7.13,3036
Tadawul All Share Index (TASI),Alawwal Bank,18/01/2003,7.1,7.1,7.1,7.07,35746
