Sector,Name,Date,Open,High,Low,Close,Vol
Consumer Services,Alkhaleej Training and Education Co.,19/04/2008,20.98,21.24,20.76,20.8,563519
Consumer Services,Alkhaleej Training and Education Co.,20/04/2008,20.76,20.98,20.54,21,417589
Consumer Services,Alkhaleej Training and Education Co.,21/04/2008,21.48,22.18,21.48,21.47,1919870
Consumer Services,Alkhaleej Training and Education Co.,22/04/2008,21.56,21.7,20.98,21.47,1837081
Consumer Services,Alkhaleej Training and Education Co.,23/04/2008,21.48,21.88,21.3,21.67,2007624
Consumer Services,Alkhaleej Training and Education Co.,26/04/2008,21.7,22.58,21.7,22.33,2864413
Consumer Services,Alkhaleej Training and Education Co.,27/04/2008,22.32,22.32,21.6,21.67,1562559
Consumer Services,Alkhaleej Training and Education Co.,28/04/2008,21.56,22.18,21.56,22.13,892204
Consumer Services,Alkhaleej Training and Education Co.,29/04/2008,22.18,22.5,21.7,21.87,1367057
Consumer Services,Alkhaleej Training and Education Co.,30/04/2008,21.7,21.88,21.56,21.53,1084948
Consumer Services,Alkhaleej Training and Education Co.,03/05/2008,21.6,22,21.6,21.67,1428717
Consumer Services,Alkhaleej Training and Education Co.,04/05/2008,21.7,21.88,21.48,21.67,1543005
Consumer Services,Alkhaleej Training and Education Co.,05/05/2008,21.88,23.92,21.88,23.86,8706236
Consumer Services,Alkhaleej Training and Education Co.,06/05/2008,23.92,24.18,21.7,21.73,11084583
Consumer Services,Alkhaleej Training and Education Co.,07/05/2008,21.88,22.18,21.48,21.73,4376178
Consumer Services,Alkhaleej Training and Education Co.,10/05/2008,21.48,21.48,19.82,20.53,1920026
Consumer Services,Alkhaleej Training and Education Co.,11/05/2008,20.94,21.24,20.68,21,2647056
Consumer Services,Alkhaleej Training and Education Co.,12/05/2008,21.24,21.24,20.54,20.8,1510334
Consumer Services,Alkhaleej Training and Education Co.,13/05/2008,20.54,20.98,20.54,20.8,1339010
Consumer Services,Alkhaleej Training and Education Co.,14/05/2008,20.76,20.98,20.68,20.8,848712
Consumer Services,Alkhaleej Training and Education Co.,17/05/2008,20.76,21.7,20.76,21,3570777
Consumer Services,Alkhaleej Training and Education Co.,18/05/2008,21.3,21.88,21.24,21.47,3938238
Consumer Services,Alkhaleej Training and Education Co.,19/05/2008,21.48,21.56,21.24,21.2,1073204
Consumer Services,Alkhaleej Training and Education Co.,20/05/2008,21.48,21.88,21.24,21.53,2403348
Consumer Services,Alkhaleej Training and Education Co.,21/05/2008,21.7,22.32,21.56,21.73,4652973
Consumer Services,Alkhaleej Training and Education Co.,24/05/2008,21.88,22.18,21.7,21.73,2027484
Consumer Services,Alkhaleej Training and Education Co.,25/05/2008,21.88,22.18,21.6,21.6,1870790
Consumer Services,Alkhaleej Training and Education Co.,26/05/2008,21.48,21.7,20.98,21.06,1121004
Consumer Services,Alkhaleej Training and Education Co.,27/05/2008,20.98,21.08,20.76,20.8,832584
Consumer Services,Alkhaleej Training and Education Co.,28/05/2008,20.68,20.98,20.54,20.8,868910
Consumer Services,Alkhaleej Training and Education Co.,31/05/2008,20.94,20.94,20.54,20.67,667690
Consumer Services,Alkhaleej Training and Education Co.,01/06/2008,20.54,21.48,20.54,21,2509103
Consumer Services,Alkhaleej Training and Education Co.,02/06/2008,20.94,21.56,20.84,21.2,2010058
Consumer Services,Alkhaleej Training and Education Co.,03/06/2008,21.24,21.7,21.08,21.47,1926984
Consumer Services,Alkhaleej Training and Education Co.,04/06/2008,21.7,22.18,21.7,21.73,2963625
Consumer Services,Alkhaleej Training and Education Co.,07/06/2008,21.7,21.88,21.56,21.6,1891420
Consumer Services,Alkhaleej Training and Education Co.,08/06/2008,21.56,21.56,21.24,21.2,950733
Consumer Services,Alkhaleej Training and Education Co.,09/06/2008,21.3,21.48,21.08,21.33,1030557
Consumer Services,Alkhaleej Training and Education Co.,10/06/2008,21.48,21.48,21.08,21.06,963479
Consumer Services,Alkhaleej Training and Education Co.,11/06/2008,21.24,21.3,20.94,21.06,985305
Consumer Services,Alkhaleej Training and Education Co.,14/06/2008,21.08,21.3,20.98,21.06,991766
Consumer Services,Alkhaleej Training and Education Co.,15/06/2008,21.24,21.88,20.98,21.47,3123577
Consumer Services,Alkhaleej Training and Education Co.,16/06/2008,21.48,21.48,21.24,21.2,792122
Consumer Services,Alkhaleej Training and Education Co.,17/06/2008,21.24,22.18,21.24,21.73,3460627
Consumer Services,Alkhaleej Training and Education Co.,18/06/2008,21.88,22.84,21.88,21.87,5224428
Consumer Services,Alkhaleej Training and Education Co.,21/06/2008,22.18,22.18,21.48,21.53,1620762
Consumer Services,Alkhaleej Training and Education Co.,22/06/2008,21.48,22.18,21.48,21.67,1774782
Consumer Services,Alkhaleej Training and Education Co.,23/06/2008,21.88,22.58,21.7,21.87,3778880
Consumer Services,Alkhaleej Training and Education Co.,24/06/2008,22,22.5,21.7,21.67,2629337
Consumer Services,Alkhaleej Training and Education Co.,25/06/2008,21.6,21.7,20.98,21,1890574
Consumer Services,Alkhaleej Training and Education Co.,28/06/2008,21.08,21.08,19.82,20.12,1483503
Consumer Services,Alkhaleej Training and Education Co.,29/06/2008,20.14,20.54,20,20.53,1436880
Consumer Services,Alkhaleej Training and Education Co.,30/06/2008,20.76,21.88,20.68,21.33,3272010
Consumer Services,Alkhaleej Training and Education Co.,01/07/2008,21.88,21.88,21.08,21.67,2814458
Consumer Services,Alkhaleej Training and Education Co.,02/07/2008,21.88,21.88,21.3,21.47,1232557
Consumer Services,Alkhaleej Training and Education Co.,05/07/2008,21.48,21.48,20.94,21,1540576
Consumer Services,Alkhaleej Training and Education Co.,06/07/2008,20.94,21.24,20.36,20.93,1575398
Consumer Services,Alkhaleej Training and Education Co.,07/07/2008,20.98,21.3,20.76,21.33,1629982
Consumer Services,Alkhaleej Training and Education Co.,08/07/2008,21.08,21.24,20.54,20.53,1561965
Consumer Services,Alkhaleej Training and Education Co.,09/07/2008,20.54,20.76,20,20.12,1070486
Consumer Services,Alkhaleej Training and Education Co.,12/07/2008,20,20.22,19.74,19.87,813500
Consumer Services,Alkhaleej Training and Education Co.,13/07/2008,20,20.36,19.82,20.4,1299089
Consumer Services,Alkhaleej Training and Education Co.,14/07/2008,20.32,20.36,19.82,20.12,859143
Consumer Services,Alkhaleej Training and Education Co.,15/07/2008,19.74,19.74,18.14,18.27,1163981
Consumer Services,Alkhaleej Training and Education Co.,16/07/2008,17.74,18.32,17.08,17.6,1281261
Consumer Services,Alkhaleej Training and Education Co.,19/07/2008,17.74,18.68,17.74,18.27,1422344
Consumer Services,Alkhaleej Training and Education Co.,20/07/2008,18.54,18.54,17.88,18.2,989966
Consumer Services,Alkhaleej Training and Education Co.,21/07/2008,18.18,18.54,18.14,18.27,630888
Consumer Services,Alkhaleej Training and Education Co.,22/07/2008,18.32,18.54,18.32,18.4,691317
Consumer Services,Alkhaleej Training and Education Co.,23/07/2008,18.54,18.54,18.28,18.53,585083
Consumer Services,Alkhaleej Training and Education Co.,26/07/2008,18.4,18.54,18.14,18.33,498666
Consumer Services,Alkhaleej Training and Education Co.,27/07/2008,18.32,18.54,18.28,18.33,538539
Consumer Services,Alkhaleej Training and Education Co.,28/07/2008,18.32,18.54,18,18.27,580293
Consumer Services,Alkhaleej Training and Education Co.,29/07/2008,18.32,18.54,18.14,18.13,562021
Consumer Services,Alkhaleej Training and Education Co.,30/07/2008,18.18,18.32,17.88,17.87,262693
Consumer Services,Alkhaleej Training and Education Co.,02/08/2008,17.48,18.68,17.48,17.87,1431597
Consumer Services,Alkhaleej Training and Education Co.,03/08/2008,18.14,18.18,17.74,17.87,531068
Consumer Services,Alkhaleej Training and Education Co.,04/08/2008,17.88,18.32,17.64,17.73,1487580
Consumer Services,Alkhaleej Training and Education Co.,05/08/2008,17.88,17.88,17.64,17.73,341016
Consumer Services,Alkhaleej Training and Education Co.,06/08/2008,17.88,17.88,17.56,17.66,299511
Consumer Services,Alkhaleej Training and Education Co.,09/08/2008,17.6,17.6,16.32,16.4,485546
Consumer Services,Alkhaleej Training and Education Co.,10/08/2008,16.58,16.68,15.42,15.6,435880
Consumer Services,Alkhaleej Training and Education Co.,11/08/2008,15.74,16.58,15.74,16.23,613823
Consumer Services,Alkhaleej Training and Education Co.,12/08/2008,16.22,16.32,15.92,16.27,304257
Consumer Services,Alkhaleej Training and Education Co.,13/08/2008,16.32,16.58,16.1,16.1,526203
Consumer Services,Alkhaleej Training and Education Co.,16/08/2008,16.18,16.8,16.18,16.67,688365
Consumer Services,Alkhaleej Training and Education Co.,17/08/2008,16.8,17.2,16.58,16.57,1011188
Consumer Services,Alkhaleej Training and Education Co.,18/08/2008,16.58,16.58,16.28,16.57,525690
Consumer Services,Alkhaleej Training and Education Co.,19/08/2008,16.62,16.8,16.58,16.57,512841
Consumer Services,Alkhaleej Training and Education Co.,20/08/2008,16.4,16.44,16.22,16.33,373336
Consumer Services,Alkhaleej Training and Education Co.,23/08/2008,16.58,16.8,16.5,16.8,488606
Consumer Services,Alkhaleej Training and Education Co.,24/08/2008,16.8,17.2,16.8,16.93,1077731
Consumer Services,Alkhaleej Training and Education Co.,25/08/2008,16.98,17.48,16.94,17.47,1386444
Consumer Services,Alkhaleej Training and Education Co.,26/08/2008,17.48,17.88,17.48,17.6,1874948
Consumer Services,Alkhaleej Training and Education Co.,27/08/2008,17.6,17.6,16.98,17,934286
Consumer Services,Alkhaleej Training and Education Co.,30/08/2008,16.8,17.48,16.8,17.2,783932
Consumer Services,Alkhaleej Training and Education Co.,31/08/2008,17.08,17.48,16.98,17.07,591791
Consumer Services,Alkhaleej Training and Education Co.,01/09/2008,17.08,17.2,17.08,17.2,117910
Consumer Services,Alkhaleej Training and Education Co.,02/09/2008,16.98,17.2,16.8,16.8,291198
Consumer Services,Alkhaleej Training and Education Co.,03/09/2008,16.8,17.2,16.8,16.8,661480
Consumer Services,Alkhaleej Training and Education Co.,06/09/2008,16.62,16.62,15.08,15.66,777837
Consumer Services,Alkhaleej Training and Education Co.,07/09/2008,15.42,16,14.36,14.34,589190
Consumer Services,Alkhaleej Training and Education Co.,08/09/2008,14.58,15.74,14.58,15.24,857034
Consumer Services,Alkhaleej Training and Education Co.,09/09/2008,15.24,15.6,14.94,14.93,605472
Consumer Services,Alkhaleej Training and Education Co.,10/09/2008,14.94,15.24,14.9,15.09,524133
Consumer Services,Alkhaleej Training and Education Co.,13/09/2008,15.16,15.3,14.58,14.57,434941
Consumer Services,Alkhaleej Training and Education Co.,14/09/2008,14.58,14.76,13.52,14.4,660213
Consumer Services,Alkhaleej Training and Education Co.,15/09/2008,14.76,14.76,13.2,13.56,466701
Consumer Services,Alkhaleej Training and Education Co.,16/09/2008,13.24,13.78,12.36,13.27,416618
Consumer Services,Alkhaleej Training and Education Co.,17/09/2008,13.7,13.78,13.34,13.5,467255
Consumer Services,Alkhaleej Training and Education Co.,20/09/2008,13.88,14.14,13.56,13.7,949834
Consumer Services,Alkhaleej Training and Education Co.,21/09/2008,13.42,13.42,12.68,13.16,567340
Consumer Services,Alkhaleej Training and Education Co.,22/09/2008,13.12,13.34,12.84,12.84,256294
Consumer Services,Alkhaleej Training and Education Co.,24/09/2008,12.28,12.28,11.56,11.56,1037724
Consumer Services,Alkhaleej Training and Education Co.,27/09/2008,10.84,11.42,10.76,11.27,676961
Consumer Services,Alkhaleej Training and Education Co.,28/09/2008,11.42,12,11.42,11.73,872160
Consumer Services,Alkhaleej Training and Education Co.,06/10/2008,10.62,10.62,10.62,10.6,265293
Consumer Services,Alkhaleej Training and Education Co.,07/10/2008,9.6,10.4,9.47,9.67,573983
Consumer Services,Alkhaleej Training and Education Co.,08/10/2008,8.93,10,8.76,10,681929
Consumer Services,Alkhaleej Training and Education Co.,11/10/2008,9.11,10,8.98,9,908602
Consumer Services,Alkhaleej Training and Education Co.,12/10/2008,8.53,9.24,8.44,8.5,1131120
Consumer Services,Alkhaleej Training and Education Co.,13/10/2008,8.98,9.42,8.84,9.4,3195552
Consumer Services,Alkhaleej Training and Education Co.,14/10/2008,9.64,10.32,9.64,9.83,3640957
Consumer Services,Alkhaleej Training and Education Co.,15/10/2008,9.11,9.24,8.84,9.13,1558334
Consumer Services,Alkhaleej Training and Education Co.,18/10/2008,9.11,9.78,8.93,8.93,1911113
Consumer Services,Alkhaleej Training and Education Co.,19/10/2008,8.98,9.24,8.58,8.74,1445145
Consumer Services,Alkhaleej Training and Education Co.,20/10/2008,9.07,9.16,8.84,9.07,1328490
Consumer Services,Alkhaleej Training and Education Co.,21/10/2008,9.33,9.6,9.16,9.4,1728125
Consumer Services,Alkhaleej Training and Education Co.,22/10/2008,9.16,9.16,8.93,9,955332
Consumer Services,Alkhaleej Training and Education Co.,25/10/2008,8.31,8.4,8.13,8.13,788640
Consumer Services,Alkhaleej Training and Education Co.,26/10/2008,8.22,8.49,8.13,8.33,656820
Consumer Services,Alkhaleej Training and Education Co.,27/10/2008,8.44,8.67,8.4,8.43,1131391
Consumer Services,Alkhaleej Training and Education Co.,28/10/2008,7.91,8.76,7.82,8.6,2723748
Consumer Services,Alkhaleej Training and Education Co.,29/10/2008,8.84,8.93,8.58,8.67,1640574
Consumer Services,Alkhaleej Training and Education Co.,01/11/2008,8.84,9.16,8.76,9.17,1508047
Consumer Services,Alkhaleej Training and Education Co.,02/11/2008,9.29,9.29,8.76,8.8,1846623
Consumer Services,Alkhaleej Training and Education Co.,03/11/2008,9.11,9.16,8.93,9.1,1241143
Consumer Services,Alkhaleej Training and Education Co.,04/11/2008,9.11,9.47,8.98,9.26,1986361
Consumer Services,Alkhaleej Training and Education Co.,05/11/2008,9.42,9.6,8.98,9.26,1922978
Consumer Services,Alkhaleej Training and Education Co.,08/11/2008,8.76,8.98,8.76,8.93,952318
Consumer Services,Alkhaleej Training and Education Co.,09/11/2008,8.84,8.98,8.58,9,807496
Consumer Services,Alkhaleej Training and Education Co.,10/11/2008,9.07,9.24,8.93,9.1,1335437
Consumer Services,Alkhaleej Training and Education Co.,11/11/2008,8.84,9.07,8.76,8.76,617794
Consumer Services,Alkhaleej Training and Education Co.,12/11/2008,8.84,9.07,8.76,8.97,616425
Consumer Services,Alkhaleej Training and Education Co.,15/11/2008,8.76,8.98,8.67,8.76,662058
Consumer Services,Alkhaleej Training and Education Co.,16/11/2008,8.76,9.11,8.67,9.1,790809
Consumer Services,Alkhaleej Training and Education Co.,17/11/2008,9.24,9.47,9.11,9.13,990345
Consumer Services,Alkhaleej Training and Education Co.,18/11/2008,8.98,9.64,8.93,8.93,1284418
Consumer Services,Alkhaleej Training and Education Co.,19/11/2008,9.07,9.16,8.84,9,736239
Consumer Services,Alkhaleej Training and Education Co.,22/11/2008,8.98,9.07,8.18,8.17,811798
Consumer Services,Alkhaleej Training and Education Co.,23/11/2008,8.09,8.44,8.09,8.1,255104
Consumer Services,Alkhaleej Training and Education Co.,24/11/2008,8.31,8.93,8.27,8.93,540762
Consumer Services,Alkhaleej Training and Education Co.,25/11/2008,9.24,9.6,8.62,8.63,1452929
Consumer Services,Alkhaleej Training and Education Co.,26/11/2008,8.53,8.76,8.53,8.63,432844
Consumer Services,Alkhaleej Training and Education Co.,29/11/2008,8.76,9.47,8.76,9.49,1220415
Consumer Services,Alkhaleej Training and Education Co.,30/11/2008,9.47,9.47,8.93,8.93,1348154
Consumer Services,Alkhaleej Training and Education Co.,01/12/2008,8.93,9.29,8.76,9.2,745723
Consumer Services,Alkhaleej Training and Education Co.,02/12/2008,8.93,8.93,8.44,8.8,739182
Consumer Services,Alkhaleej Training and Education Co.,03/12/2008,8.93,9.07,8.58,8.93,704186
Consumer Services,Alkhaleej Training and Education Co.,13/12/2008,8.93,9.24,8.84,9.26,1096072
Consumer Services,Alkhaleej Training and Education Co.,14/12/2008,9.07,9.29,8.98,9.1,993917
Consumer Services,Alkhaleej Training and Education Co.,15/12/2008,9.16,9.24,9.16,9.17,600783
Consumer Services,Alkhaleej Training and Education Co.,16/12/2008,9.16,9.47,9.16,9.2,1463844
Consumer Services,Alkhaleej Training and Education Co.,17/12/2008,9.33,9.6,9.29,9.3,1470855
Consumer Services,Alkhaleej Training and Education Co.,20/12/2008,8.93,9.24,8.93,9.1,544732
Consumer Services,Alkhaleej Training and Education Co.,21/12/2008,9.11,9.6,9.11,9.54,998705
Consumer Services,Alkhaleej Training and Education Co.,22/12/2008,9.6,9.78,8.93,8.93,1563288
Consumer Services,Alkhaleej Training and Education Co.,23/12/2008,9.2,9.47,9.2,9.2,785651
Consumer Services,Alkhaleej Training and Education Co.,24/12/2008,9.24,9.24,8.93,8.93,608450
Consumer Services,Alkhaleej Training and Education Co.,27/12/2008,8.93,9.11,8.76,9.07,413054
Consumer Services,Alkhaleej Training and Education Co.,28/12/2008,9.07,9.47,9.07,9.43,1103965
Consumer Services,Alkhaleej Training and Education Co.,29/12/2008,9.47,9.69,9.24,9.6,714701
Consumer Services,Alkhaleej Training and Education Co.,30/12/2008,9.6,9.78,9.47,9.73,1241512
Consumer Services,Alkhaleej Training and Education Co.,31/12/2008,9.78,10.1,9.78,9.96,1389387
Consumer Services,Alkhaleej Training and Education Co.,03/01/2009,10.18,10.44,10.14,10.43,1928460
Consumer Services,Alkhaleej Training and Education Co.,04/01/2009,10.4,10.5,10.28,10.43,1142370
Consumer Services,Alkhaleej Training and Education Co.,05/01/2009,10.32,10.62,10.1,10.11,1236328
Consumer Services,Alkhaleej Training and Education Co.,06/01/2009,9.78,11.08,9.78,11.1,2313816
Consumer Services,Alkhaleej Training and Education Co.,07/01/2009,11.7,12.28,11.56,12.23,837426
Consumer Services,Alkhaleej Training and Education Co.,10/01/2009,12.58,13.42,12.28,12.23,5573440
Consumer Services,Alkhaleej Training and Education Co.,11/01/2009,12.68,13.12,12.44,13.09,1528830
Consumer Services,Alkhaleej Training and Education Co.,12/01/2009,13.34,14,12.36,12.67,4486069
Consumer Services,Alkhaleej Training and Education Co.,13/01/2009,12.36,12.44,11.78,11.83,1775762
Consumer Services,Alkhaleej Training and Education Co.,14/01/2009,11.78,11.78,10.94,11,1042224
Consumer Services,Alkhaleej Training and Education Co.,17/01/2009,10.68,10.94,10.1,10.11,806217
Consumer Services,Alkhaleej Training and Education Co.,18/01/2009,10,11.08,10,11.07,1506041
Consumer Services,Alkhaleej Training and Education Co.,19/01/2009,11.08,11.34,10.84,10.97,680975
Consumer Services,Alkhaleej Training and Education Co.,20/01/2009,10.68,11.56,10.28,10.93,1204252
Consumer Services,Alkhaleej Training and Education Co.,21/01/2009,10.76,11.3,10.76,10.76,1440312
Consumer Services,Alkhaleej Training and Education Co.,24/01/2009,11.02,11.34,10.94,11.33,1629874
Consumer Services,Alkhaleej Training and Education Co.,25/01/2009,11.56,11.7,10.94,11.27,3044129
Consumer Services,Alkhaleej Training and Education Co.,26/01/2009,11.08,11.34,10.8,10.97,1354355
Consumer Services,Alkhaleej Training and Education Co.,27/01/2009,10.98,11.42,10.8,10.93,1484495
Consumer Services,Alkhaleej Training and Education Co.,28/01/2009,10.76,10.98,10.76,10.93,755178
