Sector,Name,Date,Open,High,Low,Close,Vol
Capital Goods,Mohammad Al Mojil Group,08/10/2008,53.5,56.75,52.75,53,1423671
Capital Goods,Mohammad Al Mojil Group,11/10/2008,49.6,52.75,47.8,47.8,1097184
Capital Goods,Mohammad Al Mojil Group,12/10/2008,47.8,50.5,44.8,45.6,1282178
Capital Goods,Mohammad Al Mojil Group,13/10/2008,49.6,50,48.2,50,1237723
Capital Goods,Mohammad Al Mojil Group,14/10/2008,53.5,55,53.25,55,371514
Capital Goods,Mohammad Al Mojil Group,15/10/2008,53.75,57.5,50.75,56,1845725
Capital Goods,Mohammad Al Mojil Group,18/10/2008,58,59.5,54.5,54.5,1984029
Capital Goods,Mohammad Al Mojil Group,19/10/2008,55,57.25,52.5,52.75,870908
Capital Goods,Mohammad Al Mojil Group,20/10/2008,54.5,56,52.5,53.5,1354173
Capital Goods,Mohammad Al Mojil Group,21/10/2008,55.5,55.5,52.75,53.5,1887826
Capital Goods,Mohammad Al Mojil Group,22/10/2008,51.5,52,49.6,49.8,1276394
Capital Goods,Mohammad Al Mojil Group,25/10/2008,45,45.2,45,45,356521
Capital Goods,Mohammad Al Mojil Group,26/10/2008,42.8,44.4,40.6,41,2729714
Capital Goods,Mohammad Al Mojil Group,27/10/2008,41.6,41.8,37,37,1371114
Capital Goods,Mohammad Al Mojil Group,28/10/2008,37.2,38.7,36.1,38.4,4014949
Capital Goods,Mohammad Al Mojil Group,29/10/2008,40.8,40.8,37.3,37.6,2496545
Capital Goods,Mohammad Al Mojil Group,01/11/2008,39.1,41.2,39.1,41.2,1745830
Capital Goods,Mohammad Al Mojil Group,02/11/2008,41.6,44.2,40,43.6,3104041
Capital Goods,Mohammad Al Mojil Group,03/11/2008,43,47.8,42.8,47.8,1961529
Capital Goods,Mohammad Al Mojil Group,04/11/2008,49.8,50.75,49.2,50,1789735
Capital Goods,Mohammad Al Mojil Group,05/11/2008,52,52.5,50,51.25,1477335
Capital Goods,Mohammad Al Mojil Group,08/11/2008,48,48.6,46.2,46.2,711935
Capital Goods,Mohammad Al Mojil Group,09/11/2008,44.8,46.6,43.2,46.2,1188139
Capital Goods,Mohammad Al Mojil Group,10/11/2008,47.2,48.6,45.8,45.8,1295525
Capital Goods,Mohammad Al Mojil Group,11/11/2008,45.2,45.2,41.6,41.8,1111211
Capital Goods,Mohammad Al Mojil Group,12/11/2008,41.4,43.2,38.5,40.2,3248946
Capital Goods,Mohammad Al Mojil Group,15/11/2008,39.3,39.9,36.2,36.2,2138571
Capital Goods,Mohammad Al Mojil Group,16/11/2008,35.7,37.7,35.7,36.9,3452145
Capital Goods,Mohammad Al Mojil Group,17/11/2008,37.5,38.1,36.6,37.3,3488276
Capital Goods,Mohammad Al Mojil Group,18/11/2008,36.4,36.7,35.2,35.4,2466321
Capital Goods,Mohammad Al Mojil Group,19/11/2008,36.1,36.2,34.2,34.8,2510611
Capital Goods,Mohammad Al Mojil Group,22/11/2008,33.7,33.8,31.4,31.4,1266008
Capital Goods,Mohammad Al Mojil Group,23/11/2008,30.3,32,28.2,28.2,4158244
Capital Goods,Mohammad Al Mojil Group,24/11/2008,28.6,30.5,27,29.8,7180675
Capital Goods,Mohammad Al Mojil Group,25/11/2008,30.5,31,29.9,30.1,7385799
Capital Goods,Mohammad Al Mojil Group,26/11/2008,29.6,30.7,28.4,28.8,2462243
Capital Goods,Mohammad Al Mojil Group,29/11/2008,30,31.7,30,31.7,2084599
Capital Goods,Mohammad Al Mojil Group,30/11/2008,33.2,33.2,30.5,31.6,4187131
Capital Goods,Mohammad Al Mojil Group,01/12/2008,31.2,32.7,31,32,4348384
Capital Goods,Mohammad Al Mojil Group,02/12/2008,29.5,29.9,28.8,29,4451910
Capital Goods,Mohammad Al Mojil Group,03/12/2008,29.7,30.2,29.5,29.7,2420615
Capital Goods,Mohammad Al Mojil Group,13/12/2008,30,32.2,29.6,31.7,3720381
Capital Goods,Mohammad Al Mojil Group,14/12/2008,31.2,33.8,31,32.6,5353898
Capital Goods,Mohammad Al Mojil Group,15/12/2008,32.6,34,32.6,33.7,4178016
Capital Goods,Mohammad Al Mojil Group,16/12/2008,34.2,35.4,34.1,34.5,4240095
Capital Goods,Mohammad Al Mojil Group,17/12/2008,35,36.2,35,35.8,3122425
Capital Goods,Mohammad Al Mojil Group,20/12/2008,34,35.2,33.5,34.2,2100656
Capital Goods,Mohammad Al Mojil Group,21/12/2008,33.9,36.5,33.9,35.6,3185419
Capital Goods,Mohammad Al Mojil Group,22/12/2008,35.9,37.3,35.6,36,3377933
Capital Goods,Mohammad Al Mojil Group,23/12/2008,36.4,36.8,34.8,34.8,2270963
Capital Goods,Mohammad Al Mojil Group,24/12/2008,34.9,35.4,34.6,34.8,1618765
Capital Goods,Mohammad Al Mojil Group,27/12/2008,34.9,35.4,34,34.3,1562858
Capital Goods,Mohammad Al Mojil Group,28/12/2008,34.5,35.1,34.4,35.1,2029245
Capital Goods,Mohammad Al Mojil Group,29/12/2008,35.2,35.8,35,35.7,1687961
Capital Goods,Mohammad Al Mojil Group,30/12/2008,36,36,34.9,35.1,2217828
Capital Goods,Mohammad Al Mojil Group,31/12/2008,35.3,35.7,35,35.3,1829374
Capital Goods,Mohammad Al Mojil Group,03/01/2009,35.6,37.8,35.6,37.7,2417620
Capital Goods,Mohammad Al Mojil Group,04/01/2009,37.7,38.8,37.2,38.2,2313431
Capital Goods,Mohammad Al Mojil Group,05/01/2009,38.4,39,38,38.8,2403470
Capital Goods,Mohammad Al Mojil Group,06/01/2009,38.7,39.2,38.4,38.6,2383850
Capital Goods,Mohammad Al Mojil Group,07/01/2009,38.6,38.7,38,38.3,1595345
Capital Goods,Mohammad Al Mojil Group,10/01/2009,37.6,37.6,36.4,37.2,1573970
Capital Goods,Mohammad Al Mojil Group,11/01/2009,37.2,40,37.2,39,3174250
Capital Goods,Mohammad Al Mojil Group,12/01/2009,39,40.2,38.7,39.5,2809178
Capital Goods,Mohammad Al Mojil Group,13/01/2009,39.8,39.8,38.2,38.6,1971359
Capital Goods,Mohammad Al Mojil Group,14/01/2009,38.8,39.2,38.1,38.2,2202750
Capital Goods,Mohammad Al Mojil Group,17/01/2009,37.6,38.2,35.4,36.4,1182264
Capital Goods,Mohammad Al Mojil Group,18/01/2009,35.4,36.7,35.4,36.2,1144013
Capital Goods,Mohammad Al Mojil Group,19/01/2009,36.2,36.6,36.1,36.4,612778
Capital Goods,Mohammad Al Mojil Group,20/01/2009,34.4,38.4,33.6,37.4,1795605
Capital Goods,Mohammad Al Mojil Group,21/01/2009,36.6,38.9,36,38.3,2443295
Capital Goods,Mohammad Al Mojil Group,24/01/2009,37.3,38.6,37.2,38,8626351
Capital Goods,Mohammad Al Mojil Group,25/01/2009,38,38,34.2,34.2,10386159
Capital Goods,Mohammad Al Mojil Group,26/01/2009,36.6,36.7,35,35.2,6883439
Capital Goods,Mohammad Al Mojil Group,27/01/2009,34.8,35.3,33.4,33.6,4837076
Capital Goods,Mohammad Al Mojil Group,28/01/2009,33.4,34.3,33.4,33.6,2541328
Capital Goods,Mohammad Al Mojil Group,31/01/2009,33.8,34.1,33.6,34.1,2185739
Capital Goods,Mohammad Al Mojil Group,01/02/2009,34.2,35,32.5,33.1,6400355
Capital Goods,Mohammad Al Mojil Group,02/02/2009,33,33.4,31.8,32.3,3019210
Capital Goods,Mohammad Al Mojil Group,03/02/2009,32.3,33.3,32.1,32.8,4022091
Capital Goods,Mohammad Al Mojil Group,04/02/2009,33.4,33.8,33,33.7,4136893
Capital Goods,Mohammad Al Mojil Group,07/02/2009,34.2,34.5,34.1,34.5,3879919
Capital Goods,Mohammad Al Mojil Group,08/02/2009,34.4,34.9,34.2,34.4,4056745
Capital Goods,Mohammad Al Mojil Group,09/02/2009,34.4,35.4,34.3,35.1,4896740
Capital Goods,Mohammad Al Mojil Group,10/02/2009,35.3,35.9,34.4,34.9,5737898
Capital Goods,Mohammad Al Mojil Group,11/02/2009,33.8,34.2,33.5,33.8,4149928
Capital Goods,Mohammad Al Mojil Group,14/02/2009,34.3,34.4,33.8,34.2,4092371
Capital Goods,Mohammad Al Mojil Group,15/02/2009,34.4,34.5,33.7,33.8,3375369
Capital Goods,Mohammad Al Mojil Group,16/02/2009,33.6,33.8,33.4,33.4,1576475
Capital Goods,Mohammad Al Mojil Group,17/02/2009,33.4,33.6,30.2,30.2,2454786
Capital Goods,Mohammad Al Mojil Group,18/02/2009,30.2,31.4,29.8,31.4,3353856
Capital Goods,Mohammad Al Mojil Group,21/02/2009,30.6,30.6,29.4,29.8,3207219
Capital Goods,Mohammad Al Mojil Group,22/02/2009,29.9,30.3,29.8,30.1,1746921
Capital Goods,Mohammad Al Mojil Group,23/02/2009,30.3,30.9,30.2,30.6,2717041
Capital Goods,Mohammad Al Mojil Group,24/02/2009,29.7,29.7,27.6,28.8,3605374
Capital Goods,Mohammad Al Mojil Group,25/02/2009,29.5,29.6,28.3,28.7,2842838
Capital Goods,Mohammad Al Mojil Group,28/02/2009,27.8,28.1,26.6,27.1,2389825
Capital Goods,Mohammad Al Mojil Group,01/03/2009,27.4,27.6,27,27.3,2030276
Capital Goods,Mohammad Al Mojil Group,02/03/2009,27.3,27.4,26.2,26.2,1840478
Capital Goods,Mohammad Al Mojil Group,03/03/2009,25.1,25.9,24.65,25.8,3362786
Capital Goods,Mohammad Al Mojil Group,04/03/2009,26,26,25.4,25.5,2843179
Capital Goods,Mohammad Al Mojil Group,07/03/2009,25.4,25.5,24.95,25.3,1668683
Capital Goods,Mohammad Al Mojil Group,08/03/2009,25.3,25.4,23.9,24,1606480
Capital Goods,Mohammad Al Mojil Group,09/03/2009,24.25,24.25,22.95,23.2,2153109
Capital Goods,Mohammad Al Mojil Group,10/03/2009,23.2,23.5,22.8,23.5,2259461
Capital Goods,Mohammad Al Mojil Group,11/03/2009,23.9,24.15,22.95,23.2,1910391
Capital Goods,Mohammad Al Mojil Group,14/03/2009,23.75,24.5,23.7,24.25,2718943
Capital Goods,Mohammad Al Mojil Group,15/03/2009,24.3,24.55,24,24.1,1780758
Capital Goods,Mohammad Al Mojil Group,16/03/2009,24.1,24.9,24,24.65,3074905
Capital Goods,Mohammad Al Mojil Group,17/03/2009,25,25.9,24.9,25.1,4671109
Capital Goods,Mohammad Al Mojil Group,18/03/2009,25.4,26.8,25.4,25.9,4980795
Capital Goods,Mohammad Al Mojil Group,21/03/2009,26.1,26.6,25.9,26.6,1643600
Capital Goods,Mohammad Al Mojil Group,22/03/2009,26.6,26.6,25.6,25.9,2429819
Capital Goods,Mohammad Al Mojil Group,23/03/2009,25.9,26.4,25.8,26.2,1473963
Capital Goods,Mohammad Al Mojil Group,24/03/2009,26.7,27,26.5,26.5,1551725
Capital Goods,Mohammad Al Mojil Group,25/03/2009,26,26.5,26,26.4,1044001
Capital Goods,Mohammad Al Mojil Group,28/03/2009,26.4,27,26.3,27,1398484
Capital Goods,Mohammad Al Mojil Group,29/03/2009,27,27.4,26.6,27,1179720
Capital Goods,Mohammad Al Mojil Group,30/03/2009,26.7,26.7,26,26,1331958
Capital Goods,Mohammad Al Mojil Group,31/03/2009,25.9,26.3,25.8,26.1,1079870
Capital Goods,Mohammad Al Mojil Group,01/04/2009,26.1,26.2,25.1,25.2,1997448
Capital Goods,Mohammad Al Mojil Group,04/04/2009,25.9,26.6,25.9,26.6,2022375
Capital Goods,Mohammad Al Mojil Group,05/04/2009,26.8,28.2,26.2,27.1,3953229
Capital Goods,Mohammad Al Mojil Group,06/04/2009,27.2,27.8,27.2,27.4,2041275
Capital Goods,Mohammad Al Mojil Group,07/04/2009,27.2,27.7,27.1,27.1,1816419
Capital Goods,Mohammad Al Mojil Group,08/04/2009,26.6,26.9,26.6,26.7,1034435
Capital Goods,Mohammad Al Mojil Group,11/04/2009,27.4,27.8,27.3,27.5,2354009
Capital Goods,Mohammad Al Mojil Group,12/04/2009,27.4,28.6,27.4,28.6,2701655
Capital Goods,Mohammad Al Mojil Group,13/04/2009,28.6,29,28.4,28.6,1896150
Capital Goods,Mohammad Al Mojil Group,14/04/2009,28.6,28.8,28.4,28.6,974081
Capital Goods,Mohammad Al Mojil Group,15/04/2009,28.6,29.2,28.3,28.8,1432354
Capital Goods,Mohammad Al Mojil Group,18/04/2009,29.2,30.2,29.2,29.8,1358870
Capital Goods,Mohammad Al Mojil Group,19/04/2009,30,32.2,29.8,31.1,4355759
Capital Goods,Mohammad Al Mojil Group,20/04/2009,30.7,30.8,29.8,30,1588143
Capital Goods,Mohammad Al Mojil Group,21/04/2009,27.4,29,27.4,28.3,2735463
Capital Goods,Mohammad Al Mojil Group,22/04/2009,25.6,25.9,25.5,25.5,4116851
Capital Goods,Mohammad Al Mojil Group,25/04/2009,25.8,26.6,25.8,26.4,6490118
Capital Goods,Mohammad Al Mojil Group,26/04/2009,26.7,27,26.4,26.6,4775608
Capital Goods,Mohammad Al Mojil Group,27/04/2009,26.4,26.6,26.1,26.2,2620988
Capital Goods,Mohammad Al Mojil Group,28/04/2009,26,26.8,26,26.4,2940735
Capital Goods,Mohammad Al Mojil Group,29/04/2009,26.6,27.1,26.6,27,3673200
Capital Goods,Mohammad Al Mojil Group,02/05/2009,27.4,28.2,27.1,27.2,3654181
Capital Goods,Mohammad Al Mojil Group,03/05/2009,27.4,28.1,27.4,28.1,2798486
Capital Goods,Mohammad Al Mojil Group,04/05/2009,28.6,29.5,28.6,29.5,2918553
Capital Goods,Mohammad Al Mojil Group,05/05/2009,29.8,30,29,29.5,4477631
Capital Goods,Mohammad Al Mojil Group,06/05/2009,29.2,29.7,29.1,29.4,2684921
Capital Goods,Mohammad Al Mojil Group,09/05/2009,30,30.6,29.9,30.2,4249304
Capital Goods,Mohammad Al Mojil Group,10/05/2009,30.2,30.9,29.9,30.1,3104919
Capital Goods,Mohammad Al Mojil Group,11/05/2009,29.8,30.1,29.6,29.8,1616323
Capital Goods,Mohammad Al Mojil Group,12/05/2009,29.7,30.2,29.6,29.9,2002860
Capital Goods,Mohammad Al Mojil Group,13/05/2009,30.6,31.5,30.6,31,5098128
Capital Goods,Mohammad Al Mojil Group,16/05/2009,30.5,32.8,30.4,31.9,8576974
Capital Goods,Mohammad Al Mojil Group,17/05/2009,32.4,33,32.2,32.9,3588876
Capital Goods,Mohammad Al Mojil Group,18/05/2009,33,33.2,32.9,33,2215116
Capital Goods,Mohammad Al Mojil Group,19/05/2009,33.5,35.2,33.5,35,3953728
Capital Goods,Mohammad Al Mojil Group,20/05/2009,35.4,35.5,34.9,35.3,2328481
Capital Goods,Mohammad Al Mojil Group,23/05/2009,35.2,35.7,34.9,35.7,2128976
Capital Goods,Mohammad Al Mojil Group,24/05/2009,36,36.2,35.4,35.7,2255119
Capital Goods,Mohammad Al Mojil Group,25/05/2009,35.8,36,34.3,35,2309883
Capital Goods,Mohammad Al Mojil Group,26/05/2009,34.8,34.9,32.6,33.2,2327996
Capital Goods,Mohammad Al Mojil Group,27/05/2009,33.1,33.7,32.6,32.8,1127484
Capital Goods,Mohammad Al Mojil Group,30/05/2009,32.9,33,32.6,32.9,1498149
Capital Goods,Mohammad Al Mojil Group,31/05/2009,32.9,32.9,32,32.1,1742501
Capital Goods,Mohammad Al Mojil Group,01/06/2009,32.2,32.2,31.6,31.9,1972735
Capital Goods,Mohammad Al Mojil Group,02/06/2009,32.3,32.5,32.1,32.2,1920991
Capital Goods,Mohammad Al Mojil Group,03/06/2009,32.2,32.3,32,32,1224130
Capital Goods,Mohammad Al Mojil Group,06/06/2009,32.3,33.3,32.1,32.9,4403551
Capital Goods,Mohammad Al Mojil Group,07/06/2009,32.7,33.2,32.3,32.8,3833478
Capital Goods,Mohammad Al Mojil Group,08/06/2009,32.8,32.8,31.6,31.6,1742486
Capital Goods,Mohammad Al Mojil Group,09/06/2009,31.5,31.9,31.1,31.5,1442691
Capital Goods,Mohammad Al Mojil Group,10/06/2009,32.4,32.5,31.9,32,1715535
Capital Goods,Mohammad Al Mojil Group,13/06/2009,32.1,32.4,31.9,32.2,1119114
Capital Goods,Mohammad Al Mojil Group,14/06/2009,32.4,34,32.3,33,4666666
Capital Goods,Mohammad Al Mojil Group,15/06/2009,33,33.4,32.6,33,1508369
Capital Goods,Mohammad Al Mojil Group,16/06/2009,32.4,34.4,32.3,33.9,3060791
Capital Goods,Mohammad Al Mojil Group,17/06/2009,33.9,34.6,33.4,33.5,5229040
Capital Goods,Mohammad Al Mojil Group,20/06/2009,33.7,35.7,33.3,34.9,9090261
Capital Goods,Mohammad Al Mojil Group,21/06/2009,35.2,35.3,32.7,33.3,6910056
Capital Goods,Mohammad Al Mojil Group,22/06/2009,33.5,33.6,31.7,32.7,3978243
Capital Goods,Mohammad Al Mojil Group,23/06/2009,31.6,32.3,31.5,32,2746995
Capital Goods,Mohammad Al Mojil Group,24/06/2009,32.2,32.5,31.7,31.7,2495728
Capital Goods,Mohammad Al Mojil Group,27/06/2009,32.1,32.2,31.5,31.8,1450464
Capital Goods,Mohammad Al Mojil Group,28/06/2009,31.7,31.7,30.3,31.3,2125352
Capital Goods,Mohammad Al Mojil Group,29/06/2009,31,31.5,30.8,31.4,1780019
Capital Goods,Mohammad Al Mojil Group,30/06/2009,31.7,31.9,31.4,31.5,2121991
Capital Goods,Mohammad Al Mojil Group,01/07/2009,31.3,31.4,30.9,31.2,1607785
Capital Goods,Mohammad Al Mojil Group,04/07/2009,30.5,30.6,30.1,30.4,1243198
Capital Goods,Mohammad Al Mojil Group,05/07/2009,30.4,30.7,30.3,30.6,970321
Capital Goods,Mohammad Al Mojil Group,06/07/2009,30.5,30.5,29.7,29.9,1225331
Capital Goods,Mohammad Al Mojil Group,07/07/2009,30,30.3,29.9,30,1065571
Capital Goods,Mohammad Al Mojil Group,08/07/2009,29.7,29.7,29.3,29.5,747554
Capital Goods,Mohammad Al Mojil Group,11/07/2009,29.5,30.2,29.4,30.1,1184281
Capital Goods,Mohammad Al Mojil Group,12/07/2009,30.1,30.3,29.7,29.7,845248
Capital Goods,Mohammad Al Mojil Group,13/07/2009,29.6,30,29.5,29.8,735461
Capital Goods,Mohammad Al Mojil Group,14/07/2009,30.1,30.2,29.9,30,898527
Capital Goods,Mohammad Al Mojil Group,15/07/2009,30.1,30.5,30,30,913252
Capital Goods,Mohammad Al Mojil Group,18/07/2009,30.6,30.7,30.4,30.5,1185660
Capital Goods,Mohammad Al Mojil Group,19/07/2009,29.5,29.5,28.7,28.9,2050723
Capital Goods,Mohammad Al Mojil Group,20/07/2009,29,29.6,28.8,29.6,1084196
Capital Goods,Mohammad Al Mojil Group,21/07/2009,29.6,30.1,29.6,29.9,812876
Capital Goods,Mohammad Al Mojil Group,22/07/2009,29.9,29.9,29.4,29.4,826831
Capital Goods,Mohammad Al Mojil Group,25/07/2009,29.8,30.2,29.7,30.2,1223873
Capital Goods,Mohammad Al Mojil Group,26/07/2009,30.2,30.3,30,30.1,711859
Capital Goods,Mohammad Al Mojil Group,27/07/2009,30.1,30.4,29.9,30,1225066
Capital Goods,Mohammad Al Mojil Group,28/07/2009,30.1,30.1,29.4,29.5,923591
Capital Goods,Mohammad Al Mojil Group,29/07/2009,29.6,29.6,28.8,28.9,1157209
Capital Goods,Mohammad Al Mojil Group,01/08/2009,29.1,29.2,28.8,28.9,883738
Capital Goods,Mohammad Al Mojil Group,02/08/2009,29,29,28.6,28.8,517813
Capital Goods,Mohammad Al Mojil Group,03/08/2009,28.8,29.1,28.8,28.9,828254
