Sector,Name,Date,Open,High,Low,Close,Vol
Insurance,Saudi Re for Cooperative Reinsurance Co.,28/06/2008,22.54,22.54,20.68,20.99,3545871
Insurance,Saudi Re for Cooperative Reinsurance Co.,29/06/2008,21,21.6,20.68,21.3,1573984
Insurance,Saudi Re for Cooperative Reinsurance Co.,30/06/2008,21.3,21.6,21,21.3,661653
Insurance,Saudi Re for Cooperative Reinsurance Co.,01/07/2008,21,21.92,21,21.91,1738552
Insurance,Saudi Re for Cooperative Reinsurance Co.,02/07/2008,21.92,21.92,21.3,21.91,1325500
Insurance,Saudi Re for Cooperative Reinsurance Co.,05/07/2008,21.6,21.92,21.3,21.6,1602847
Insurance,Saudi Re for Cooperative Reinsurance Co.,06/07/2008,21.6,23.16,21.6,22.53,4252894
Insurance,Saudi Re for Cooperative Reinsurance Co.,07/07/2008,22.84,23.16,21,20.99,3694893
Insurance,Saudi Re for Cooperative Reinsurance Co.,08/07/2008,21.6,21.92,21,21.6,2288022
Insurance,Saudi Re for Cooperative Reinsurance Co.,09/07/2008,21.3,21.6,20.68,20.68,1395261
Insurance,Saudi Re for Cooperative Reinsurance Co.,12/07/2008,20.68,21,20.06,20.37,1330994
Insurance,Saudi Re for Cooperative Reinsurance Co.,13/07/2008,20.38,21,20.06,20.37,1154116
Insurance,Saudi Re for Cooperative Reinsurance Co.,14/07/2008,20.68,21,20.38,20.68,889077
Insurance,Saudi Re for Cooperative Reinsurance Co.,15/07/2008,20.38,20.38,18.84,18.83,1338259
Insurance,Saudi Re for Cooperative Reinsurance Co.,16/07/2008,18.84,19.14,18.22,18.52,1260573
Insurance,Saudi Re for Cooperative Reinsurance Co.,19/07/2008,18.84,19.76,18.52,19.44,1091955
Insurance,Saudi Re for Cooperative Reinsurance Co.,20/07/2008,19.44,19.44,18.84,19.14,802929
Insurance,Saudi Re for Cooperative Reinsurance Co.,21/07/2008,19.14,19.76,18.84,19.44,1112895
Insurance,Saudi Re for Cooperative Reinsurance Co.,22/07/2008,19.44,20.06,19.14,19.75,1319854
Insurance,Saudi Re for Cooperative Reinsurance Co.,23/07/2008,19.76,20.06,19.44,19.44,807924
Insurance,Saudi Re for Cooperative Reinsurance Co.,26/07/2008,19.14,19.44,18.84,19.14,515391
Insurance,Saudi Re for Cooperative Reinsurance Co.,27/07/2008,19.14,19.44,18.84,19.14,543217
Insurance,Saudi Re for Cooperative Reinsurance Co.,28/07/2008,19.14,19.14,18.84,18.83,528411
Insurance,Saudi Re for Cooperative Reinsurance Co.,29/07/2008,18.84,19.14,18.84,19.14,311955
Insurance,Saudi Re for Cooperative Reinsurance Co.,30/07/2008,19.14,19.44,18.84,18.83,711917
Insurance,Saudi Re for Cooperative Reinsurance Co.,02/08/2008,18.84,18.84,18.22,18.52,637794
Insurance,Saudi Re for Cooperative Reinsurance Co.,03/08/2008,18.52,18.84,18.22,18.52,645125
Insurance,Saudi Re for Cooperative Reinsurance Co.,04/08/2008,18.52,18.52,18.22,18.52,205133
Insurance,Saudi Re for Cooperative Reinsurance Co.,05/08/2008,18.22,18.52,18.22,18.52,279186
Insurance,Saudi Re for Cooperative Reinsurance Co.,06/08/2008,18.52,20.06,18.52,19.44,2582355
Insurance,Saudi Re for Cooperative Reinsurance Co.,09/08/2008,19.44,19.44,18.22,18.21,830717
Insurance,Saudi Re for Cooperative Reinsurance Co.,10/08/2008,18.22,18.22,17.6,17.59,566285
Insurance,Saudi Re for Cooperative Reinsurance Co.,11/08/2008,17.28,17.9,17.28,17.9,603675
Insurance,Saudi Re for Cooperative Reinsurance Co.,12/08/2008,17.9,18.22,17.6,18.21,458735
Insurance,Saudi Re for Cooperative Reinsurance Co.,13/08/2008,17.9,18.22,17.6,17.9,268590
Insurance,Saudi Re for Cooperative Reinsurance Co.,16/08/2008,17.6,18.22,17.6,18.21,665988
Insurance,Saudi Re for Cooperative Reinsurance Co.,17/08/2008,18.52,18.52,17.9,18.52,610357
Insurance,Saudi Re for Cooperative Reinsurance Co.,18/08/2008,18.22,18.52,17.9,18.21,433989
Insurance,Saudi Re for Cooperative Reinsurance Co.,19/08/2008,18.22,18.52,17.9,17.9,168094
Insurance,Saudi Re for Cooperative Reinsurance Co.,20/08/2008,17.9,18.22,17.6,18.21,332106
Insurance,Saudi Re for Cooperative Reinsurance Co.,23/08/2008,17.9,18.52,17.9,18.21,660188
Insurance,Saudi Re for Cooperative Reinsurance Co.,24/08/2008,18.22,18.52,17.9,18.52,484028
Insurance,Saudi Re for Cooperative Reinsurance Co.,25/08/2008,18.22,18.52,17.9,18.52,293097
Insurance,Saudi Re for Cooperative Reinsurance Co.,26/08/2008,18.22,18.52,17.9,18.52,465817
Insurance,Saudi Re for Cooperative Reinsurance Co.,27/08/2008,18.22,18.52,17.9,17.9,236326
Insurance,Saudi Re for Cooperative Reinsurance Co.,30/08/2008,17.9,18.22,17.9,17.9,262613
Insurance,Saudi Re for Cooperative Reinsurance Co.,31/08/2008,17.9,17.9,17.6,17.9,282198
Insurance,Saudi Re for Cooperative Reinsurance Co.,01/09/2008,17.9,17.9,17.6,17.9,224804
Insurance,Saudi Re for Cooperative Reinsurance Co.,02/09/2008,17.6,17.9,17.6,17.9,103891
Insurance,Saudi Re for Cooperative Reinsurance Co.,03/09/2008,17.6,17.9,17.6,17.59,110962
Insurance,Saudi Re for Cooperative Reinsurance Co.,06/09/2008,17.28,17.28,16.06,16.05,990295
Insurance,Saudi Re for Cooperative Reinsurance Co.,07/09/2008,15.44,16.06,15.44,15.43,569409
Insurance,Saudi Re for Cooperative Reinsurance Co.,08/09/2008,15.12,16.98,15.12,16.36,1302557
Insurance,Saudi Re for Cooperative Reinsurance Co.,09/09/2008,16.36,16.36,15.74,15.74,362908
Insurance,Saudi Re for Cooperative Reinsurance Co.,10/09/2008,15.74,16.06,15.44,15.74,193755
Insurance,Saudi Re for Cooperative Reinsurance Co.,13/09/2008,15.74,15.74,14.82,14.88,250224
Insurance,Saudi Re for Cooperative Reinsurance Co.,14/09/2008,14.88,14.88,13.4,13.89,820845
Insurance,Saudi Re for Cooperative Reinsurance Co.,15/09/2008,13.78,14.52,13.46,13.7,765598
Insurance,Saudi Re for Cooperative Reinsurance Co.,16/09/2008,13.58,14.26,13.4,14.26,687427
Insurance,Saudi Re for Cooperative Reinsurance Co.,17/09/2008,14.52,14.94,14.52,14.75,740181
Insurance,Saudi Re for Cooperative Reinsurance Co.,20/09/2008,14.94,15.2,14.76,14.88,659965
Insurance,Saudi Re for Cooperative Reinsurance Co.,21/09/2008,14.82,14.82,14.52,14.51,292729
Insurance,Saudi Re for Cooperative Reinsurance Co.,22/09/2008,14.44,14.52,14.08,14.07,430381
Insurance,Saudi Re for Cooperative Reinsurance Co.,24/09/2008,13.9,13.9,13.1,13.46,562701
Insurance,Saudi Re for Cooperative Reinsurance Co.,27/09/2008,13.22,13.28,12.96,13.09,414953
Insurance,Saudi Re for Cooperative Reinsurance Co.,28/09/2008,13.1,13.64,13.02,13.46,881369
Insurance,Saudi Re for Cooperative Reinsurance Co.,06/10/2008,12.16,12.22,12.16,12.16,448757
Insurance,Saudi Re for Cooperative Reinsurance Co.,07/10/2008,11.06,11.36,11,10.99,1000553
Insurance,Saudi Re for Cooperative Reinsurance Co.,08/10/2008,10.56,11.68,9.94,10.86,1313953
Insurance,Saudi Re for Cooperative Reinsurance Co.,11/10/2008,10.12,11,10.12,10.56,713267
Insurance,Saudi Re for Cooperative Reinsurance Co.,12/10/2008,10.5,10.8,9.88,10.68,628701
Insurance,Saudi Re for Cooperative Reinsurance Co.,13/10/2008,10.86,11.74,10.86,11.73,1397910
Insurance,Saudi Re for Cooperative Reinsurance Co.,14/10/2008,12.54,12.9,12.54,12.9,1340636
Insurance,Saudi Re for Cooperative Reinsurance Co.,15/10/2008,12.36,12.36,11.68,12.22,931884
Insurance,Saudi Re for Cooperative Reinsurance Co.,18/10/2008,12.16,12.96,11.86,12.35,1826618
Insurance,Saudi Re for Cooperative Reinsurance Co.,19/10/2008,12.36,12.9,12.16,12.28,906910
Insurance,Saudi Re for Cooperative Reinsurance Co.,20/10/2008,12.48,13.28,12.42,13.02,1305351
Insurance,Saudi Re for Cooperative Reinsurance Co.,21/10/2008,13.34,14.32,13.28,13.83,1880908
Insurance,Saudi Re for Cooperative Reinsurance Co.,22/10/2008,13.4,13.64,13.16,13.4,800690
Insurance,Saudi Re for Cooperative Reinsurance Co.,25/10/2008,12.1,12.96,12.1,12.35,647935
Insurance,Saudi Re for Cooperative Reinsurance Co.,26/10/2008,12.28,12.96,12.28,12.72,1448913
Insurance,Saudi Re for Cooperative Reinsurance Co.,27/10/2008,12.96,13.02,11.86,12.1,591260
Insurance,Saudi Re for Cooperative Reinsurance Co.,28/10/2008,12.28,12.54,11.92,12.47,696684
Insurance,Saudi Re for Cooperative Reinsurance Co.,29/10/2008,12.84,12.9,12.22,12.22,856372
Insurance,Saudi Re for Cooperative Reinsurance Co.,01/11/2008,12.54,12.84,12.48,12.84,737511
Insurance,Saudi Re for Cooperative Reinsurance Co.,02/11/2008,12.84,13.1,12.54,12.53,962246
Insurance,Saudi Re for Cooperative Reinsurance Co.,03/11/2008,12.66,12.72,12.48,12.59,655821
Insurance,Saudi Re for Cooperative Reinsurance Co.,04/11/2008,12.6,12.96,12.48,12.9,1382151
Insurance,Saudi Re for Cooperative Reinsurance Co.,05/11/2008,13.22,13.22,12.36,12.59,1366257
Insurance,Saudi Re for Cooperative Reinsurance Co.,08/11/2008,12.36,12.36,11.92,11.91,550619
Insurance,Saudi Re for Cooperative Reinsurance Co.,09/11/2008,11.98,12.16,11.92,12.16,355969
Insurance,Saudi Re for Cooperative Reinsurance Co.,10/11/2008,12.16,12.36,12.04,12.04,510750
Insurance,Saudi Re for Cooperative Reinsurance Co.,11/11/2008,11.74,11.8,11.18,11.17,395258
Insurance,Saudi Re for Cooperative Reinsurance Co.,12/11/2008,11,11.36,11,11.3,482667
Insurance,Saudi Re for Cooperative Reinsurance Co.,15/11/2008,11.18,11.18,10.62,10.93,578811
Insurance,Saudi Re for Cooperative Reinsurance Co.,16/11/2008,10.94,11.12,10.74,11.05,391036
Insurance,Saudi Re for Cooperative Reinsurance Co.,17/11/2008,11.18,11.18,10.94,10.93,522622
Insurance,Saudi Re for Cooperative Reinsurance Co.,18/11/2008,10.86,10.94,10.62,10.68,298129
Insurance,Saudi Re for Cooperative Reinsurance Co.,19/11/2008,10.74,10.74,10.5,10.56,374286
Insurance,Saudi Re for Cooperative Reinsurance Co.,22/11/2008,10.32,10.38,9.63,9.63,395949
Insurance,Saudi Re for Cooperative Reinsurance Co.,23/11/2008,9.75,10.12,9.63,9.63,618971
Insurance,Saudi Re for Cooperative Reinsurance Co.,24/11/2008,9.81,10.06,9.69,9.94,511171
Insurance,Saudi Re for Cooperative Reinsurance Co.,25/11/2008,10.32,10.32,9.75,9.75,789833
Insurance,Saudi Re for Cooperative Reinsurance Co.,26/11/2008,9.75,9.81,9.69,9.69,291452
Insurance,Saudi Re for Cooperative Reinsurance Co.,29/11/2008,9.75,10.62,9.75,10.62,900582
Insurance,Saudi Re for Cooperative Reinsurance Co.,30/11/2008,10.86,11.12,10,10.49,1158792
Insurance,Saudi Re for Cooperative Reinsurance Co.,01/12/2008,10.2,10.86,10.2,10.62,762964
Insurance,Saudi Re for Cooperative Reinsurance Co.,02/12/2008,10.12,10.12,9.94,10,421833
Insurance,Saudi Re for Cooperative Reinsurance Co.,03/12/2008,10.06,10.12,9.94,9.94,341767
Insurance,Saudi Re for Cooperative Reinsurance Co.,13/12/2008,10.2,10.2,9.94,10.06,689098
Insurance,Saudi Re for Cooperative Reinsurance Co.,14/12/2008,10,10.12,9.88,10,639272
Insurance,Saudi Re for Cooperative Reinsurance Co.,15/12/2008,10.06,10.26,10.06,10.12,551977
Insurance,Saudi Re for Cooperative Reinsurance Co.,16/12/2008,10.06,10.5,10.06,10.12,1257953
Insurance,Saudi Re for Cooperative Reinsurance Co.,17/12/2008,10.2,10.32,10.12,10.12,912496
Insurance,Saudi Re for Cooperative Reinsurance Co.,20/12/2008,10,10.06,9.88,9.94,892526
Insurance,Saudi Re for Cooperative Reinsurance Co.,21/12/2008,9.88,10.56,9.88,10.43,1855294
Insurance,Saudi Re for Cooperative Reinsurance Co.,22/12/2008,10.38,10.44,10.2,10.19,1345882
Insurance,Saudi Re for Cooperative Reinsurance Co.,23/12/2008,10.26,10.44,10.12,10.37,1126510
Insurance,Saudi Re for Cooperative Reinsurance Co.,24/12/2008,10.38,10.44,10.12,10.19,893613
Insurance,Saudi Re for Cooperative Reinsurance Co.,27/12/2008,10.2,10.26,10,10.06,1624213
Insurance,Saudi Re for Cooperative Reinsurance Co.,28/12/2008,10.12,10.86,10.12,10.68,3052950
Insurance,Saudi Re for Cooperative Reinsurance Co.,29/12/2008,10.68,11.18,10.56,10.86,3096333
Insurance,Saudi Re for Cooperative Reinsurance Co.,30/12/2008,10.94,11.06,10.74,10.86,1085022
Insurance,Saudi Re for Cooperative Reinsurance Co.,31/12/2008,10.86,11.06,10.8,10.86,841755
Insurance,Saudi Re for Cooperative Reinsurance Co.,03/01/2009,10.94,11.6,10.94,11.6,2265898
Insurance,Saudi Re for Cooperative Reinsurance Co.,04/01/2009,11.6,12.72,11.48,12.47,4395098
Insurance,Saudi Re for Cooperative Reinsurance Co.,05/01/2009,12.72,13.34,12.54,12.53,2696488
Insurance,Saudi Re for Cooperative Reinsurance Co.,06/01/2009,12.6,12.9,12.36,12.53,3462254
Insurance,Saudi Re for Cooperative Reinsurance Co.,07/01/2009,12.66,12.66,12.36,12.41,2842123
Insurance,Saudi Re for Cooperative Reinsurance Co.,10/01/2009,12.28,12.28,11.18,11.67,1324573
Insurance,Saudi Re for Cooperative Reinsurance Co.,11/01/2009,11.68,12.42,11.6,12.16,1933754
Insurance,Saudi Re for Cooperative Reinsurance Co.,12/01/2009,12.36,13.34,12.36,13.33,4730202
Insurance,Saudi Re for Cooperative Reinsurance Co.,13/01/2009,14.64,14.64,13.34,13.95,5235742
Insurance,Saudi Re for Cooperative Reinsurance Co.,14/01/2009,13.84,13.84,12.6,12.72,2992443
Insurance,Saudi Re for Cooperative Reinsurance Co.,17/01/2009,12.36,12.66,11.54,11.67,1795355
Insurance,Saudi Re for Cooperative Reinsurance Co.,18/01/2009,11.54,12.22,11.54,11.98,1342401
Insurance,Saudi Re for Cooperative Reinsurance Co.,19/01/2009,12.1,12.42,11.98,11.98,1370014
Insurance,Saudi Re for Cooperative Reinsurance Co.,20/01/2009,11.24,12.36,10.86,11.54,1390376
Insurance,Saudi Re for Cooperative Reinsurance Co.,21/01/2009,11.36,11.98,11.36,11.79,1163375
Insurance,Saudi Re for Cooperative Reinsurance Co.,24/01/2009,12.1,12.96,12.1,12.96,2220958
Insurance,Saudi Re for Cooperative Reinsurance Co.,25/01/2009,13.28,13.52,12.72,13.21,2910192
Insurance,Saudi Re for Cooperative Reinsurance Co.,26/01/2009,13.22,13.4,12.9,12.9,1684158
Insurance,Saudi Re for Cooperative Reinsurance Co.,27/01/2009,12.9,13.1,12.36,12.47,1335462
Insurance,Saudi Re for Cooperative Reinsurance Co.,28/01/2009,12.48,13.7,12.42,13.52,6149976
Insurance,Saudi Re for Cooperative Reinsurance Co.,31/01/2009,13.64,13.96,13.16,13.21,4367255
Insurance,Saudi Re for Cooperative Reinsurance Co.,01/02/2009,13.22,13.84,13.16,13.46,4814716
Insurance,Saudi Re for Cooperative Reinsurance Co.,02/02/2009,13.58,13.7,13.1,13.21,2836769
Insurance,Saudi Re for Cooperative Reinsurance Co.,03/02/2009,13.28,13.7,13.22,13.52,3198710
Insurance,Saudi Re for Cooperative Reinsurance Co.,04/02/2009,13.64,14.58,13.64,14.44,5973749
Insurance,Saudi Re for Cooperative Reinsurance Co.,07/02/2009,14.7,15.56,14.7,15.19,5724623
Insurance,Saudi Re for Cooperative Reinsurance Co.,08/02/2009,15.38,15.38,14.52,14.69,3538905
Insurance,Saudi Re for Cooperative Reinsurance Co.,09/02/2009,14.64,15.2,14.58,15.12,2416845
Insurance,Saudi Re for Cooperative Reinsurance Co.,10/02/2009,15.26,15.32,14.7,14.75,3046149
Insurance,Saudi Re for Cooperative Reinsurance Co.,11/02/2009,14.32,14.38,13.52,13.77,3353811
Insurance,Saudi Re for Cooperative Reinsurance Co.,14/02/2009,13.78,14.26,13.78,14.14,2304487
Insurance,Saudi Re for Cooperative Reinsurance Co.,15/02/2009,14.2,14.2,13.58,13.83,1316325
Insurance,Saudi Re for Cooperative Reinsurance Co.,16/02/2009,13.7,13.84,13.46,13.64,1181832
Insurance,Saudi Re for Cooperative Reinsurance Co.,17/02/2009,13.7,13.7,12.36,12.35,2110429
Insurance,Saudi Re for Cooperative Reinsurance Co.,18/02/2009,11.92,12.78,11.92,12.72,1235378
Insurance,Saudi Re for Cooperative Reinsurance Co.,21/02/2009,12.66,12.66,12.36,12.53,1401364
Insurance,Saudi Re for Cooperative Reinsurance Co.,22/02/2009,12.6,12.78,12.48,12.78,2093572
Insurance,Saudi Re for Cooperative Reinsurance Co.,23/02/2009,12.84,13.34,12.72,12.96,2169772
Insurance,Saudi Re for Cooperative Reinsurance Co.,24/02/2009,12.54,12.6,11.74,12.47,1311559
Insurance,Saudi Re for Cooperative Reinsurance Co.,25/02/2009,12.6,12.84,12.28,12.41,1082798
Insurance,Saudi Re for Cooperative Reinsurance Co.,28/02/2009,12.28,12.72,12.16,12.47,1775701
Insurance,Saudi Re for Cooperative Reinsurance Co.,01/03/2009,12.54,12.72,12.36,12.47,1708855
Insurance,Saudi Re for Cooperative Reinsurance Co.,02/03/2009,12.54,12.54,12.1,12.16,918045
Insurance,Saudi Re for Cooperative Reinsurance Co.,03/03/2009,11.6,11.98,11.36,11.98,812283
Insurance,Saudi Re for Cooperative Reinsurance Co.,04/03/2009,12.22,12.28,12.04,12.22,1041431
Insurance,Saudi Re for Cooperative Reinsurance Co.,07/03/2009,12.22,12.22,11.74,12.04,779264
Insurance,Saudi Re for Cooperative Reinsurance Co.,08/03/2009,12.04,12.1,11.12,11.23,628115
Insurance,Saudi Re for Cooperative Reinsurance Co.,09/03/2009,11.3,11.42,10.62,11.23,1138010
Insurance,Saudi Re for Cooperative Reinsurance Co.,10/03/2009,11.24,11.36,11.06,11.3,774102
Insurance,Saudi Re for Cooperative Reinsurance Co.,11/03/2009,11.48,11.54,11.18,11.23,547417
Insurance,Saudi Re for Cooperative Reinsurance Co.,14/03/2009,11.3,11.68,11.24,11.6,1419417
Insurance,Saudi Re for Cooperative Reinsurance Co.,15/03/2009,11.6,11.8,11.36,11.54,1909789
Insurance,Saudi Re for Cooperative Reinsurance Co.,16/03/2009,11.48,11.68,11.42,11.6,757259
Insurance,Saudi Re for Cooperative Reinsurance Co.,17/03/2009,11.54,11.74,11.42,11.48,748768
Insurance,Saudi Re for Cooperative Reinsurance Co.,18/03/2009,11.6,11.68,11.48,11.48,516130
Insurance,Saudi Re for Cooperative Reinsurance Co.,21/03/2009,11.48,11.54,11.42,11.48,578162
Insurance,Saudi Re for Cooperative Reinsurance Co.,22/03/2009,11.48,11.6,11.42,11.54,623522
Insurance,Saudi Re for Cooperative Reinsurance Co.,23/03/2009,11.54,11.68,11.48,11.67,984984
Insurance,Saudi Re for Cooperative Reinsurance Co.,24/03/2009,11.8,11.98,11.68,11.73,1121839
Insurance,Saudi Re for Cooperative Reinsurance Co.,25/03/2009,11.6,11.74,11.54,11.6,598716
Insurance,Saudi Re for Cooperative Reinsurance Co.,28/03/2009,11.6,11.74,11.54,11.67,1526053
Insurance,Saudi Re for Cooperative Reinsurance Co.,29/03/2009,11.6,11.86,11.6,11.6,1804542
Insurance,Saudi Re for Cooperative Reinsurance Co.,30/03/2009,11.54,11.86,11.48,11.54,1848317
Insurance,Saudi Re for Cooperative Reinsurance Co.,31/03/2009,11.54,11.74,11.54,11.73,1322281
Insurance,Saudi Re for Cooperative Reinsurance Co.,01/04/2009,11.8,11.98,11.74,11.79,1762430
Insurance,Saudi Re for Cooperative Reinsurance Co.,04/04/2009,11.98,12.16,11.92,12.1,1722480
Insurance,Saudi Re for Cooperative Reinsurance Co.,05/04/2009,12.1,12.78,11.86,12.28,3431754
Insurance,Saudi Re for Cooperative Reinsurance Co.,06/04/2009,12.36,13.1,12.36,12.84,3115865
Insurance,Saudi Re for Cooperative Reinsurance Co.,07/04/2009,12.9,13.34,12.78,13.09,3756817
Insurance,Saudi Re for Cooperative Reinsurance Co.,08/04/2009,13.02,13.4,12.78,12.9,3107946
Insurance,Saudi Re for Cooperative Reinsurance Co.,11/04/2009,13.1,13.4,13.1,13.15,2690696
Insurance,Saudi Re for Cooperative Reinsurance Co.,12/04/2009,13.28,13.4,13.02,13.21,1878474
Insurance,Saudi Re for Cooperative Reinsurance Co.,13/04/2009,13.16,13.52,13.16,13.27,2763640
Insurance,Saudi Re for Cooperative Reinsurance Co.,14/04/2009,13.34,13.46,13.22,13.33,2022431
Insurance,Saudi Re for Cooperative Reinsurance Co.,15/04/2009,13.34,13.34,13.02,13.09,1337303
Insurance,Saudi Re for Cooperative Reinsurance Co.,18/04/2009,13.22,13.34,13.1,13.21,1602621
Insurance,Saudi Re for Cooperative Reinsurance Co.,19/04/2009,13.22,13.28,12.42,12.59,2313964
Insurance,Saudi Re for Cooperative Reinsurance Co.,20/04/2009,12.6,13.02,12.42,12.9,1987146
Insurance,Saudi Re for Cooperative Reinsurance Co.,21/04/2009,12.36,12.84,12.36,12.53,1455817
Insurance,Saudi Re for Cooperative Reinsurance Co.,22/04/2009,12.6,13.22,12.6,13.15,2769040
Insurance,Saudi Re for Cooperative Reinsurance Co.,25/04/2009,13.22,14.08,13.22,13.89,3676531
Insurance,Saudi Re for Cooperative Reinsurance Co.,26/04/2009,14.08,15,13.7,14.75,10069697
Insurance,Saudi Re for Cooperative Reinsurance Co.,27/04/2009,14.64,15.06,14.44,14.51,7179169
Insurance,Saudi Re for Cooperative Reinsurance Co.,28/04/2009,14.52,14.82,14.32,14.38,2854050
Insurance,Saudi Re for Cooperative Reinsurance Co.,29/04/2009,14.52,14.58,14.14,14.38,3183844
Insurance,Saudi Re for Cooperative Reinsurance Co.,02/05/2009,14.38,14.58,14.26,14.26,3115679
Insurance,Saudi Re for Cooperative Reinsurance Co.,03/05/2009,14.32,14.38,14.02,14.07,2075829
Insurance,Saudi Re for Cooperative Reinsurance Co.,04/05/2009,14.14,14.32,14.14,14.14,2691738
Insurance,Saudi Re for Cooperative Reinsurance Co.,05/05/2009,14.26,14.26,13.96,14.07,2014430
Insurance,Saudi Re for Cooperative Reinsurance Co.,06/05/2009,14.02,14.14,13.84,13.89,1563746
Insurance,Saudi Re for Cooperative Reinsurance Co.,09/05/2009,14.02,14.14,13.96,13.95,1331290
Insurance,Saudi Re for Cooperative Reinsurance Co.,10/05/2009,14.02,14.2,13.9,14.07,2295193
Insurance,Saudi Re for Cooperative Reinsurance Co.,11/05/2009,14.08,14.14,13.96,14.07,1528671
Insurance,Saudi Re for Cooperative Reinsurance Co.,12/05/2009,14.14,14.26,14.08,14.26,2983650
Insurance,Saudi Re for Cooperative Reinsurance Co.,13/05/2009,14.32,14.88,14.14,14.63,9078834
Insurance,Saudi Re for Cooperative Reinsurance Co.,16/05/2009,14.58,14.88,14.02,14.2,5175251
Insurance,Saudi Re for Cooperative Reinsurance Co.,17/05/2009,14.32,14.44,14.2,14.32,2075073
Insurance,Saudi Re for Cooperative Reinsurance Co.,18/05/2009,14.44,14.52,14.32,14.44,2141244
Insurance,Saudi Re for Cooperative Reinsurance Co.,19/05/2009,14.44,14.88,14.44,14.63,5152357
Insurance,Saudi Re for Cooperative Reinsurance Co.,20/05/2009,14.7,15.86,14.58,15.31,9538589
Insurance,Saudi Re for Cooperative Reinsurance Co.,23/05/2009,15.32,16.3,15.12,16.3,8207557
Insurance,Saudi Re for Cooperative Reinsurance Co.,24/05/2009,16.42,16.68,14.88,15.37,8010103
Insurance,Saudi Re for Cooperative Reinsurance Co.,25/05/2009,15.38,15.38,14.2,14.69,3724109
Insurance,Saudi Re for Cooperative Reinsurance Co.,26/05/2009,14.58,15.12,14.58,14.81,4420751
Insurance,Saudi Re for Cooperative Reinsurance Co.,27/05/2009,15.06,15.06,14.76,14.81,2013946
Insurance,Saudi Re for Cooperative Reinsurance Co.,30/05/2009,15,15.26,14.94,15.12,2695917
Insurance,Saudi Re for Cooperative Reinsurance Co.,31/05/2009,15.2,15.44,15.12,15.12,3046940
Insurance,Saudi Re for Cooperative Reinsurance Co.,01/06/2009,15.06,15.26,15.06,15.12,1168745
Insurance,Saudi Re for Cooperative Reinsurance Co.,02/06/2009,15.2,16.24,15.2,16.17,3176231
Insurance,Saudi Re for Cooperative Reinsurance Co.,03/06/2009,16.12,16.3,15.68,15.93,3446823
Insurance,Saudi Re for Cooperative Reinsurance Co.,06/06/2009,16.06,16.6,15.5,15.62,4222839
Insurance,Saudi Re for Cooperative Reinsurance Co.,07/06/2009,15.5,15.5,14.7,15.19,2756946
