Sector,Name,Date,Open,High,Low,Close,Vol
Insurance,Gulf Union Cooperative Insurance Co.,23/10/2007,80.25,82.25,78.5,78.47,957495
Insurance,Gulf Union Cooperative Insurance Co.,24/10/2007,78.75,79.5,77,78.84,475239
Insurance,Gulf Union Cooperative Insurance Co.,27/10/2007,80,86.5,79.25,86.54,1726652
Insurance,Gulf Union Cooperative Insurance Co.,28/10/2007,87.25,89.5,82.5,85.44,1648419
Insurance,Gulf Union Cooperative Insurance Co.,29/10/2007,84.75,85,81.5,81.77,604546
Insurance,Gulf Union Cooperative Insurance Co.,30/10/2007,80.75,85,75.5,82.5,1156715
Insurance,Gulf Union Cooperative Insurance Co.,31/10/2007,82.5,84,81,82.14,750172
Insurance,Gulf Union Cooperative Insurance Co.,03/11/2007,82.75,83.25,80.25,80.67,512844
Insurance,Gulf Union Cooperative Insurance Co.,04/11/2007,80,82.5,78,81.04,921805
Insurance,Gulf Union Cooperative Insurance Co.,05/11/2007,80.75,82.75,79.5,80.3,883937
Insurance,Gulf Union Cooperative Insurance Co.,06/11/2007,79.5,82.25,79.25,81.4,628633
Insurance,Gulf Union Cooperative Insurance Co.,07/11/2007,81.5,81.5,78.75,79.94,913390
Insurance,Gulf Union Cooperative Insurance Co.,10/11/2007,80.25,87.25,80.25,86.17,2124723
Insurance,Gulf Union Cooperative Insurance Co.,11/11/2007,85.5,90.5,84.25,85.44,4102471
Insurance,Gulf Union Cooperative Insurance Co.,12/11/2007,85.5,88.25,85.5,85.8,1501967
Insurance,Gulf Union Cooperative Insurance Co.,13/11/2007,86.5,87,85,85.44,828521
Insurance,Gulf Union Cooperative Insurance Co.,14/11/2007,85.5,85.5,84,84.7,587995
Insurance,Gulf Union Cooperative Insurance Co.,17/11/2007,85,87.75,84.25,86.17,1362641
Insurance,Gulf Union Cooperative Insurance Co.,18/11/2007,86.25,92.5,86.25,91.67,1784438
Insurance,Gulf Union Cooperative Insurance Co.,19/11/2007,92.5,99.75,92,98.27,2332470
Insurance,Gulf Union Cooperative Insurance Co.,20/11/2007,98,99.75,93.75,94.97,1064275
Insurance,Gulf Union Cooperative Insurance Co.,21/11/2007,94.5,96.75,91,94.97,929801
Insurance,Gulf Union Cooperative Insurance Co.,24/11/2007,96.5,99.25,96.5,98.64,1182474
Insurance,Gulf Union Cooperative Insurance Co.,25/11/2007,97.25,100.5,96,99.37,1662076
Insurance,Gulf Union Cooperative Insurance Co.,26/11/2007,99.25,100.75,95.25,97.17,945451
Insurance,Gulf Union Cooperative Insurance Co.,27/11/2007,95.75,96.75,92.5,93.14,787551
Insurance,Gulf Union Cooperative Insurance Co.,28/11/2007,92,95.75,92,94.24,1060954
Insurance,Gulf Union Cooperative Insurance Co.,01/12/2007,95,103.5,94.5,101.94,1626316
Insurance,Gulf Union Cooperative Insurance Co.,02/12/2007,102,107.75,101.5,102.67,2096009
Insurance,Gulf Union Cooperative Insurance Co.,03/12/2007,103.75,105.25,103,103.4,964546
Insurance,Gulf Union Cooperative Insurance Co.,04/12/2007,103.5,107.5,102.75,104.14,1132929
Insurance,Gulf Union Cooperative Insurance Co.,05/12/2007,104.75,105.25,101.5,102.3,1018969
Insurance,Gulf Union Cooperative Insurance Co.,08/12/2007,103,103.5,98.25,98.64,610174
Insurance,Gulf Union Cooperative Insurance Co.,09/12/2007,98,103.75,96.75,101.2,871524
Insurance,Gulf Union Cooperative Insurance Co.,10/12/2007,101.5,103,98,99.37,355200
Insurance,Gulf Union Cooperative Insurance Co.,11/12/2007,99.25,100,94.25,94.97,566549
Insurance,Gulf Union Cooperative Insurance Co.,12/12/2007,93.5,96,91.25,92.77,528468
Insurance,Gulf Union Cooperative Insurance Co.,15/12/2007,93.25,93.75,88,92.77,466023
Insurance,Gulf Union Cooperative Insurance Co.,16/12/2007,92.75,94.5,91.75,93.14,287066
Insurance,Gulf Union Cooperative Insurance Co.,17/12/2007,92,93.25,91.25,91.67,348062
Insurance,Gulf Union Cooperative Insurance Co.,24/12/2007,92.5,94.25,89.75,93.14,416764
Insurance,Gulf Union Cooperative Insurance Co.,25/12/2007,93.5,99,92.75,94.6,930751
Insurance,Gulf Union Cooperative Insurance Co.,26/12/2007,95.25,95.75,92.75,93.5,210468
Insurance,Gulf Union Cooperative Insurance Co.,29/12/2007,93.25,93.75,91.25,92.4,241815
Insurance,Gulf Union Cooperative Insurance Co.,30/12/2007,92,95,91,91.3,505922
Insurance,Gulf Union Cooperative Insurance Co.,31/12/2007,91,93.25,88,89.1,307100
Insurance,Gulf Union Cooperative Insurance Co.,01/01/2008,88.75,89.5,83.5,83.6,231307
Insurance,Gulf Union Cooperative Insurance Co.,02/01/2008,83.25,85.5,80.75,81.4,310186
Insurance,Gulf Union Cooperative Insurance Co.,05/01/2008,81.75,82.75,80.25,81.77,186303
Insurance,Gulf Union Cooperative Insurance Co.,06/01/2008,81.75,87.75,81.5,83.6,393544
Insurance,Gulf Union Cooperative Insurance Co.,07/01/2008,84,85.75,82.75,83.97,210295
Insurance,Gulf Union Cooperative Insurance Co.,08/01/2008,84.75,88.75,83.5,86.9,494581
Insurance,Gulf Union Cooperative Insurance Co.,09/01/2008,85.5,86.5,83.5,85.07,278613
Insurance,Gulf Union Cooperative Insurance Co.,12/01/2008,86.25,87.25,84.75,85.44,235598
Insurance,Gulf Union Cooperative Insurance Co.,13/01/2008,86.25,87.25,85.5,85.8,325530
Insurance,Gulf Union Cooperative Insurance Co.,14/01/2008,86.25,86.5,83.5,83.97,270071
Insurance,Gulf Union Cooperative Insurance Co.,15/01/2008,84.25,84.75,82.25,82.5,312340
Insurance,Gulf Union Cooperative Insurance Co.,16/01/2008,82.25,82.25,77.25,77.74,213070
Insurance,Gulf Union Cooperative Insurance Co.,19/01/2008,78,79.25,76,76.64,225792
Insurance,Gulf Union Cooperative Insurance Co.,20/01/2008,75.25,76,69.25,69.3,281777
Insurance,Gulf Union Cooperative Insurance Co.,21/01/2008,68.25,72.25,66.75,68.94,293621
Insurance,Gulf Union Cooperative Insurance Co.,22/01/2008,68.5,69,62.25,62.33,254327
Insurance,Gulf Union Cooperative Insurance Co.,23/01/2008,63.75,67,56.75,61.6,502237
Insurance,Gulf Union Cooperative Insurance Co.,26/01/2008,62,63.75,59,60.5,412425
Insurance,Gulf Union Cooperative Insurance Co.,27/01/2008,60.75,63.5,59.5,63.07,363157
Insurance,Gulf Union Cooperative Insurance Co.,28/01/2008,63.75,65.25,59.75,60.87,767390
Insurance,Gulf Union Cooperative Insurance Co.,29/01/2008,62,62.75,60.75,62.33,341750
Insurance,Gulf Union Cooperative Insurance Co.,30/01/2008,62.25,66.25,61.5,63.8,449619
Insurance,Gulf Union Cooperative Insurance Co.,02/02/2008,65.75,70,65.75,70.04,1227270
Insurance,Gulf Union Cooperative Insurance Co.,03/02/2008,71.75,77,71.5,77,905739
Insurance,Gulf Union Cooperative Insurance Co.,04/02/2008,81.75,84.75,77.75,78.1,1950575
Insurance,Gulf Union Cooperative Insurance Co.,05/02/2008,78,83.5,77.75,80.67,1725481
Insurance,Gulf Union Cooperative Insurance Co.,06/02/2008,79.25,80.75,73.25,73.34,1303984
Insurance,Gulf Union Cooperative Insurance Co.,09/02/2008,75.5,77,70,70.04,831201
Insurance,Gulf Union Cooperative Insurance Co.,10/02/2008,68.5,69.25,63.5,64.54,628112
Insurance,Gulf Union Cooperative Insurance Co.,11/02/2008,66.25,67,61.25,61.97,420579
Insurance,Gulf Union Cooperative Insurance Co.,12/02/2008,62.75,64.5,61.5,64.54,358733
Insurance,Gulf Union Cooperative Insurance Co.,13/02/2008,65.75,67,65,65.64,558732
Insurance,Gulf Union Cooperative Insurance Co.,16/02/2008,65.75,66,64.25,65.27,274172
Insurance,Gulf Union Cooperative Insurance Co.,17/02/2008,65.75,66,62.25,64.54,402975
Insurance,Gulf Union Cooperative Insurance Co.,18/02/2008,65,67.75,64.25,66,583549
Insurance,Gulf Union Cooperative Insurance Co.,19/02/2008,66,69,65.75,67.47,588099
Insurance,Gulf Union Cooperative Insurance Co.,20/02/2008,67.5,68.5,65.25,65.64,391851
Insurance,Gulf Union Cooperative Insurance Co.,23/02/2008,66.75,68.25,65.25,67.47,804199
Insurance,Gulf Union Cooperative Insurance Co.,24/02/2008,69,73.25,68.5,71.14,1269808
Insurance,Gulf Union Cooperative Insurance Co.,25/02/2008,71.25,73.25,69.75,70.04,490867
Insurance,Gulf Union Cooperative Insurance Co.,26/02/2008,70,70.5,68.5,68.57,293270
Insurance,Gulf Union Cooperative Insurance Co.,27/02/2008,68.5,68.5,66,67.84,245828
Insurance,Gulf Union Cooperative Insurance Co.,01/03/2008,67,69.75,66.75,68.57,351042
Insurance,Gulf Union Cooperative Insurance Co.,02/03/2008,68.5,68.5,62.25,63.44,265978
Insurance,Gulf Union Cooperative Insurance Co.,03/03/2008,63.75,66,62.75,64.17,374504
Insurance,Gulf Union Cooperative Insurance Co.,04/03/2008,65.25,66.25,64.5,65.64,277046
Insurance,Gulf Union Cooperative Insurance Co.,05/03/2008,65.75,67,65,66,532721
Insurance,Gulf Union Cooperative Insurance Co.,08/03/2008,65.75,66.25,64.5,64.9,230701
Insurance,Gulf Union Cooperative Insurance Co.,09/03/2008,64.5,65,62.75,63.44,228076
Insurance,Gulf Union Cooperative Insurance Co.,10/03/2008,63.75,64.25,61.25,61.6,263769
Insurance,Gulf Union Cooperative Insurance Co.,11/03/2008,62,63,61.25,62.33,235276
Insurance,Gulf Union Cooperative Insurance Co.,12/03/2008,62.75,62.75,61.25,61.23,154184
Insurance,Gulf Union Cooperative Insurance Co.,15/03/2008,60.75,61.25,58,57.93,265919
Insurance,Gulf Union Cooperative Insurance Co.,16/03/2008,58.25,59,56.5,56.83,222387
Insurance,Gulf Union Cooperative Insurance Co.,17/03/2008,57.5,58.25,56,56.47,236214
Insurance,Gulf Union Cooperative Insurance Co.,18/03/2008,56.75,56.75,55.25,55.73,228406
Insurance,Gulf Union Cooperative Insurance Co.,19/03/2008,56.5,57.25,55.25,55.37,226156
Insurance,Gulf Union Cooperative Insurance Co.,22/03/2008,55,55,51.25,52.07,240307
Insurance,Gulf Union Cooperative Insurance Co.,23/03/2008,52.5,52.5,49.5,49.5,244997
Insurance,Gulf Union Cooperative Insurance Co.,24/03/2008,49.9,51.75,48,51.7,283297
Insurance,Gulf Union Cooperative Insurance Co.,25/03/2008,52,53.5,50.5,52.43,325283
Insurance,Gulf Union Cooperative Insurance Co.,26/03/2008,52.75,54,51.25,51.33,171840
Insurance,Gulf Union Cooperative Insurance Co.,29/03/2008,51.25,51.25,48.8,48.77,151698
Insurance,Gulf Union Cooperative Insurance Co.,30/03/2008,48,51,47.3,49.87,345701
Insurance,Gulf Union Cooperative Insurance Co.,31/03/2008,49.9,52.5,49.5,51.7,401150
Insurance,Gulf Union Cooperative Insurance Co.,01/04/2008,51.75,51.75,50.2,50.23,148274
Insurance,Gulf Union Cooperative Insurance Co.,02/04/2008,50.2,51.25,50.2,50.6,108722
Insurance,Gulf Union Cooperative Insurance Co.,05/04/2008,51.25,51.75,50.5,50.97,163209
Insurance,Gulf Union Cooperative Insurance Co.,06/04/2008,51,51,49.5,49.5,147730
Insurance,Gulf Union Cooperative Insurance Co.,07/04/2008,49.1,50.5,48.8,50.23,212664
Insurance,Gulf Union Cooperative Insurance Co.,08/04/2008,50.5,51,49.5,49.87,167806
Insurance,Gulf Union Cooperative Insurance Co.,09/04/2008,50.2,50.2,47.7,48.4,287011
Insurance,Gulf Union Cooperative Insurance Co.,12/04/2008,48,49.1,48,48.77,212700
Insurance,Gulf Union Cooperative Insurance Co.,13/04/2008,48.8,48.8,47.7,48.4,172062
Insurance,Gulf Union Cooperative Insurance Co.,14/04/2008,47.7,48.4,47.7,48.4,190816
Insurance,Gulf Union Cooperative Insurance Co.,15/04/2008,48.4,48.4,46.9,46.93,202324
Insurance,Gulf Union Cooperative Insurance Co.,16/04/2008,46.9,47.3,46.6,46.93,133263
Insurance,Gulf Union Cooperative Insurance Co.,19/04/2008,47.3,47.7,46.6,47.3,146887
Insurance,Gulf Union Cooperative Insurance Co.,20/04/2008,46.9,48.8,46.6,48.03,376322
Insurance,Gulf Union Cooperative Insurance Co.,21/04/2008,48,48.4,47.3,47.67,298593
Insurance,Gulf Union Cooperative Insurance Co.,22/04/2008,47.3,47.7,46.9,47.3,166713
Insurance,Gulf Union Cooperative Insurance Co.,23/04/2008,47.3,48,46.9,48.03,162871
Insurance,Gulf Union Cooperative Insurance Co.,26/04/2008,48,48,47.3,47.67,127843
Insurance,Gulf Union Cooperative Insurance Co.,27/04/2008,47.7,47.7,46.9,46.93,184231
Insurance,Gulf Union Cooperative Insurance Co.,28/04/2008,46.9,48.4,46.6,47.67,257016
Insurance,Gulf Union Cooperative Insurance Co.,29/04/2008,47.3,49.9,47.3,49.13,520466
Insurance,Gulf Union Cooperative Insurance Co.,30/04/2008,49.1,51.25,49.1,49.5,718778
Insurance,Gulf Union Cooperative Insurance Co.,03/05/2008,50.2,51,49.5,50.97,391312
Insurance,Gulf Union Cooperative Insurance Co.,04/05/2008,50.2,51,49.5,49.5,178190
Insurance,Gulf Union Cooperative Insurance Co.,05/05/2008,49.5,49.9,48,49.13,228267
Insurance,Gulf Union Cooperative Insurance Co.,06/05/2008,48.4,48.8,47.7,48.03,243664
Insurance,Gulf Union Cooperative Insurance Co.,07/05/2008,47.7,48,46.9,47.3,140805
Insurance,Gulf Union Cooperative Insurance Co.,10/05/2008,46.9,46.9,43.6,44.73,261016
Insurance,Gulf Union Cooperative Insurance Co.,11/05/2008,45.8,46.9,45.5,45.83,277215
Insurance,Gulf Union Cooperative Insurance Co.,12/05/2008,46.2,47.7,44.7,46.93,492257
Insurance,Gulf Union Cooperative Insurance Co.,13/05/2008,46.9,48.4,46.6,46.93,506884
Insurance,Gulf Union Cooperative Insurance Co.,14/05/2008,46.9,47.3,46.6,46.93,265067
Insurance,Gulf Union Cooperative Insurance Co.,17/05/2008,46.6,46.9,45.1,45.47,255468
Insurance,Gulf Union Cooperative Insurance Co.,18/05/2008,45.8,46.9,45.5,46.93,454868
Insurance,Gulf Union Cooperative Insurance Co.,19/05/2008,47.3,48.4,46.6,48.03,703271
Insurance,Gulf Union Cooperative Insurance Co.,20/05/2008,48.4,48.4,46.6,46.57,372737
Insurance,Gulf Union Cooperative Insurance Co.,21/05/2008,46.2,46.9,45.8,46.2,209971
Insurance,Gulf Union Cooperative Insurance Co.,24/05/2008,45.5,45.8,41.8,44.37,282736
Insurance,Gulf Union Cooperative Insurance Co.,25/05/2008,44.7,44.7,42.9,43.63,188806
Insurance,Gulf Union Cooperative Insurance Co.,26/05/2008,42.9,43.3,42.2,42.53,148856
Insurance,Gulf Union Cooperative Insurance Co.,27/05/2008,42.5,43.3,42.2,42.53,180548
Insurance,Gulf Union Cooperative Insurance Co.,28/05/2008,41.8,41.8,41.1,41.07,159963
Insurance,Gulf Union Cooperative Insurance Co.,31/05/2008,41.1,41.4,39.2,40.33,229173
Insurance,Gulf Union Cooperative Insurance Co.,01/06/2008,40.3,41.1,39.2,39.97,144364
Insurance,Gulf Union Cooperative Insurance Co.,02/06/2008,39.6,41.1,39.6,39.97,246255
Insurance,Gulf Union Cooperative Insurance Co.,03/06/2008,40.3,41.4,40.3,41.07,136184
Insurance,Gulf Union Cooperative Insurance Co.,04/06/2008,41.4,42.5,41.4,42.17,141756
Insurance,Gulf Union Cooperative Insurance Co.,07/06/2008,42.2,42.5,41.4,41.43,201820
Insurance,Gulf Union Cooperative Insurance Co.,08/06/2008,41.4,41.4,40,39.97,160922
Insurance,Gulf Union Cooperative Insurance Co.,09/06/2008,40,40.3,40,40.33,142123
Insurance,Gulf Union Cooperative Insurance Co.,10/06/2008,40.3,41.4,40,41.07,174451
Insurance,Gulf Union Cooperative Insurance Co.,11/06/2008,41.4,42.2,40.7,41.43,332231
Insurance,Gulf Union Cooperative Insurance Co.,14/06/2008,41.8,42.5,41.4,42.17,289873
Insurance,Gulf Union Cooperative Insurance Co.,15/06/2008,42.2,43.3,41.8,42.53,344880
Insurance,Gulf Union Cooperative Insurance Co.,16/06/2008,42.2,46.6,42.2,46.57,683650
Insurance,Gulf Union Cooperative Insurance Co.,17/06/2008,46.6,51,45.8,50.97,2022564
Insurance,Gulf Union Cooperative Insurance Co.,18/06/2008,51,55.75,48,48.4,2918324
Insurance,Gulf Union Cooperative Insurance Co.,21/06/2008,47.7,48.8,45.5,46.93,890031
Insurance,Gulf Union Cooperative Insurance Co.,22/06/2008,46.2,49.1,46.2,47.67,771921
Insurance,Gulf Union Cooperative Insurance Co.,23/06/2008,47.7,48.4,46.9,47.67,579944
Insurance,Gulf Union Cooperative Insurance Co.,24/06/2008,48,48,46.6,46.93,678962
Insurance,Gulf Union Cooperative Insurance Co.,25/06/2008,46.9,47.7,44,44.73,490440
Insurance,Gulf Union Cooperative Insurance Co.,28/06/2008,44,44,40.3,40.33,490146
Insurance,Gulf Union Cooperative Insurance Co.,29/06/2008,40,42.9,39.6,42.17,677863
Insurance,Gulf Union Cooperative Insurance Co.,30/06/2008,42.2,43.3,41.8,42.17,461333
Insurance,Gulf Union Cooperative Insurance Co.,01/07/2008,42.2,46.2,42.2,46.2,797870
Insurance,Gulf Union Cooperative Insurance Co.,02/07/2008,46.6,48,45.5,46.2,1104164
Insurance,Gulf Union Cooperative Insurance Co.,05/07/2008,45.8,48,45.5,46.93,1050571
Insurance,Gulf Union Cooperative Insurance Co.,06/07/2008,46.9,47.7,46.6,46.57,698516
Insurance,Gulf Union Cooperative Insurance Co.,07/07/2008,46.9,49.1,42.5,44,954714
Insurance,Gulf Union Cooperative Insurance Co.,08/07/2008,44.7,46.6,44,45.47,602114
Insurance,Gulf Union Cooperative Insurance Co.,09/07/2008,45.8,46.2,42.9,43.27,384732
Insurance,Gulf Union Cooperative Insurance Co.,12/07/2008,43.3,44,40.3,41.07,308344
Insurance,Gulf Union Cooperative Insurance Co.,13/07/2008,40.7,44,40,41.43,643087
Insurance,Gulf Union Cooperative Insurance Co.,14/07/2008,41.4,42.2,41.1,41.07,181777
Insurance,Gulf Union Cooperative Insurance Co.,15/07/2008,40,40.3,37,38.13,186118
Insurance,Gulf Union Cooperative Insurance Co.,16/07/2008,37.8,40,36.7,39.97,178827
Insurance,Gulf Union Cooperative Insurance Co.,19/07/2008,39.2,42.2,38.9,41.43,382090
Insurance,Gulf Union Cooperative Insurance Co.,20/07/2008,41.1,42.2,39.2,41.07,428693
Insurance,Gulf Union Cooperative Insurance Co.,21/07/2008,40.3,41.4,40,40.7,352462
Insurance,Gulf Union Cooperative Insurance Co.,22/07/2008,40.3,41.8,40.3,41.43,376182
Insurance,Gulf Union Cooperative Insurance Co.,23/07/2008,41.4,41.8,40.3,40.33,260237
Insurance,Gulf Union Cooperative Insurance Co.,26/07/2008,40,41.8,39.6,41.07,345900
Insurance,Gulf Union Cooperative Insurance Co.,27/07/2008,40.7,40.7,39.6,39.97,208341
Insurance,Gulf Union Cooperative Insurance Co.,28/07/2008,39.6,39.6,38.1,38.87,119562
Insurance,Gulf Union Cooperative Insurance Co.,29/07/2008,38.5,40,38.5,39.23,306534
Insurance,Gulf Union Cooperative Insurance Co.,30/07/2008,39.6,40.3,38.9,39.23,225364
Insurance,Gulf Union Cooperative Insurance Co.,02/08/2008,38.5,38.9,36.7,38.13,82276
Insurance,Gulf Union Cooperative Insurance Co.,03/08/2008,38.9,39.2,38.5,38.5,82923
Insurance,Gulf Union Cooperative Insurance Co.,04/08/2008,38.5,41.4,37.8,39.23,629288
Insurance,Gulf Union Cooperative Insurance Co.,05/08/2008,39.2,39.6,36.7,38.13,225211
Insurance,Gulf Union Cooperative Insurance Co.,06/08/2008,38.1,38.9,37.8,37.77,147106
Insurance,Gulf Union Cooperative Insurance Co.,09/08/2008,38.1,38.1,36.7,37.03,132347
Insurance,Gulf Union Cooperative Insurance Co.,10/08/2008,37,37,33.7,34.1,132119
Insurance,Gulf Union Cooperative Insurance Co.,11/08/2008,34.5,35.9,34.5,35.93,128325
Insurance,Gulf Union Cooperative Insurance Co.,12/08/2008,35.9,37,35.2,36.67,181315
Insurance,Gulf Union Cooperative Insurance Co.,13/08/2008,36.7,37,35.6,36.3,164023
Insurance,Gulf Union Cooperative Insurance Co.,16/08/2008,35.9,36.7,35.2,36.3,140070
Insurance,Gulf Union Cooperative Insurance Co.,17/08/2008,36.3,37,36.3,36.67,132104
Insurance,Gulf Union Cooperative Insurance Co.,18/08/2008,36.7,36.7,35.9,36.3,83212
Insurance,Gulf Union Cooperative Insurance Co.,19/08/2008,36.3,37,35.9,35.93,102699
Insurance,Gulf Union Cooperative Insurance Co.,20/08/2008,36.3,36.7,35.6,36.67,67327
Insurance,Gulf Union Cooperative Insurance Co.,23/08/2008,36.7,37.4,36.3,36.67,306618
Insurance,Gulf Union Cooperative Insurance Co.,24/08/2008,37,37,36.3,36.3,238485
Insurance,Gulf Union Cooperative Insurance Co.,25/08/2008,36.3,36.7,35.9,36.3,96717
Insurance,Gulf Union Cooperative Insurance Co.,26/08/2008,36.3,37.8,36.3,37.03,258003
Insurance,Gulf Union Cooperative Insurance Co.,27/08/2008,37,37.8,36.7,36.67,152701
Insurance,Gulf Union Cooperative Insurance Co.,30/08/2008,37.4,37.4,36.3,36.67,98985
Insurance,Gulf Union Cooperative Insurance Co.,31/08/2008,36.7,36.7,36.7,36.67,41142
Insurance,Gulf Union Cooperative Insurance Co.,01/09/2008,36.7,36.7,36.3,36.3,26302
Insurance,Gulf Union Cooperative Insurance Co.,02/09/2008,36.3,36.3,35.6,35.57,33361
Insurance,Gulf Union Cooperative Insurance Co.,03/09/2008,35.6,35.6,35.2,35.2,29072
Insurance,Gulf Union Cooperative Insurance Co.,06/09/2008,35.2,35.2,31.9,31.9,127263
Insurance,Gulf Union Cooperative Insurance Co.,07/09/2008,31.5,31.5,29,29.33,111538
Insurance,Gulf Union Cooperative Insurance Co.,08/09/2008,29.7,30.4,29.7,30.43,61388
Insurance,Gulf Union Cooperative Insurance Co.,09/09/2008,30.4,30.4,29.3,29.33,50139
Insurance,Gulf Union Cooperative Insurance Co.,10/09/2008,29,29.7,29,29.7,44196
Insurance,Gulf Union Cooperative Insurance Co.,13/09/2008,29.6,30.1,29,29.33,20994
Insurance,Gulf Union Cooperative Insurance Co.,14/09/2008,27.9,27.9,26.4,26.62,71919
Insurance,Gulf Union Cooperative Insurance Co.,15/09/2008,25.7,25.7,24,23.98,34479
Insurance,Gulf Union Cooperative Insurance Co.,16/09/2008,21.7,24.95,21.7,24.93,110500
Insurance,Gulf Union Cooperative Insurance Co.,17/09/2008,24.2,26.6,24.2,25.08,290692
Insurance,Gulf Union Cooperative Insurance Co.,20/09/2008,25.7,25.7,24.95,25.01,134688
Insurance,Gulf Union Cooperative Insurance Co.,21/09/2008,25,25,24.25,24.27,42715
Insurance,Gulf Union Cooperative Insurance Co.,22/09/2008,24.4,24.8,24.05,24.42,43654
Insurance,Gulf Union Cooperative Insurance Co.,24/09/2008,24.05,24.05,22.75,22.73,39399
Insurance,Gulf Union Cooperative Insurance Co.,27/09/2008,21.25,24.2,21.25,22.07,105205
Insurance,Gulf Union Cooperative Insurance Co.,28/09/2008,22.5,23.45,22.5,23.17,41473
Insurance,Gulf Union Cooperative Insurance Co.,06/10/2008,20.9,20.9,20.9,20.9,14258
Insurance,Gulf Union Cooperative Insurance Co.,07/10/2008,18.85,19.05,18.85,18.85,52223
Insurance,Gulf Union Cooperative Insurance Co.,08/10/2008,17,18.05,17,18.04,68971
Insurance,Gulf Union Cooperative Insurance Co.,11/10/2008,17.55,17.55,16.3,16.28,159838
Insurance,Gulf Union Cooperative Insurance Co.,12/10/2008,16.15,16.35,15.4,15.4,80167
Insurance,Gulf Union Cooperative Insurance Co.,13/10/2008,16.15,16.95,16,16.94,403872
Insurance,Gulf Union Cooperative Insurance Co.,14/10/2008,18.35,18.65,17.75,18.63,249274
Insurance,Gulf Union Cooperative Insurance Co.,15/10/2008,16.95,17.8,16.8,17.82,356650
Insurance,Gulf Union Cooperative Insurance Co.,18/10/2008,17.8,18.7,17.6,17.82,165150
Insurance,Gulf Union Cooperative Insurance Co.,19/10/2008,18.1,18.55,18.1,18.48,218785
Insurance,Gulf Union Cooperative Insurance Co.,20/10/2008,19,20.3,19,20.31,243375
Insurance,Gulf Union Cooperative Insurance Co.,21/10/2008,21.85,21.95,20.25,20.97,426201
Insurance,Gulf Union Cooperative Insurance Co.,22/10/2008,19.8,20.95,19.75,20.24,290351
Insurance,Gulf Union Cooperative Insurance Co.,25/10/2008,18.75,18.75,18.25,18.26,17991
Insurance,Gulf Union Cooperative Insurance Co.,26/10/2008,17.6,17.65,16.85,16.87,109054
Insurance,Gulf Union Cooperative Insurance Co.,27/10/2008,18.1,18.1,16.45,16.43,124020
Insurance,Gulf Union Cooperative Insurance Co.,28/10/2008,16.85,17.4,16.45,17.38,101903
Insurance,Gulf Union Cooperative Insurance Co.,29/10/2008,18.5,18.55,17,17.01,134344
Insurance,Gulf Union Cooperative Insurance Co.,01/11/2008,17.6,18.2,17.6,18.19,111489
Insurance,Gulf Union Cooperative Insurance Co.,02/11/2008,18.35,18.5,17.95,18.11,102322
Insurance,Gulf Union Cooperative Insurance Co.,03/11/2008,18.4,18.65,18.1,18.33,211086
Insurance,Gulf Union Cooperative Insurance Co.,04/11/2008,18.5,20.15,18.35,20.17,496073
