Sector,Name,Date,Open,High,Low,Close,Vol
Materials,Al Yamamah Steel Industries Co.,18/07/2016,35.3,37.2,35.1,36.44,3089071
Materials,Al Yamamah Steel Industries Co.,19/07/2016,36.6,37.1,36.1,36.47,791998
Materials,Al Yamamah Steel Industries Co.,20/07/2016,36.5,36.7,36.3,36.63,380020
Materials,Al Yamamah Steel Industries Co.,21/07/2016,36.8,36.8,36.2,36.22,410153
Materials,Al Yamamah Steel Industries Co.,24/07/2016,36.2,36.5,35.9,36.18,543874
Materials,Al Yamamah Steel Industries Co.,25/07/2016,36,36.1,35.3,35.68,262884
Materials,Al Yamamah Steel Industries Co.,26/07/2016,35.7,35.7,34.7,34.83,392518
Materials,Al Yamamah Steel Industries Co.,27/07/2016,35,35,34.4,34.7,189984
Materials,Al Yamamah Steel Industries Co.,28/07/2016,35.2,36.1,35.2,35.31,1376131
Materials,Al Yamamah Steel Industries Co.,31/07/2016,35.4,35.5,34.2,34.66,393948
Materials,Al Yamamah Steel Industries Co.,01/08/2016,34.9,35.1,34.6,34.7,208286
Materials,Al Yamamah Steel Industries Co.,02/08/2016,34.4,34.4,33.9,34.1,278637
Materials,Al Yamamah Steel Industries Co.,03/08/2016,34.1,34.3,33.9,33.99,282643
Materials,Al Yamamah Steel Industries Co.,04/08/2016,34,34.2,33.4,33.73,248740
Materials,Al Yamamah Steel Industries Co.,07/08/2016,34,34.2,33.7,33.8,217415
Materials,Al Yamamah Steel Industries Co.,08/08/2016,33.8,33.9,33.6,33.79,295708
Materials,Al Yamamah Steel Industries Co.,09/08/2016,33.9,34,33.7,33.99,381265
Materials,Al Yamamah Steel Industries Co.,10/08/2016,34,34,33.7,33.75,265058
Materials,Al Yamamah Steel Industries Co.,11/08/2016,33.6,33.7,33.4,33.45,288963
Materials,Al Yamamah Steel Industries Co.,14/08/2016,33.8,33.8,33.5,33.69,241907
Materials,Al Yamamah Steel Industries Co.,15/08/2016,33.6,33.7,33.4,33.42,157155
Materials,Al Yamamah Steel Industries Co.,16/08/2016,33.5,33.9,33.4,33.46,362350
Materials,Al Yamamah Steel Industries Co.,17/08/2016,33.5,33.5,32.2,32.31,414266
Materials,Al Yamamah Steel Industries Co.,18/08/2016,32.2,32.4,30.8,31.23,788742
Materials,Al Yamamah Steel Industries Co.,21/08/2016,31.3,31.4,30.6,30.76,303258
Materials,Al Yamamah Steel Industries Co.,22/08/2016,30.7,30.7,29.3,29.58,380797
Materials,Al Yamamah Steel Industries Co.,23/08/2016,29.4,29.9,29,29.67,385966
Materials,Al Yamamah Steel Industries Co.,24/08/2016,29.9,30.1,28.6,28.84,301785
Materials,Al Yamamah Steel Industries Co.,25/08/2016,28.5,28.8,28,28.42,310090
Materials,Al Yamamah Steel Industries Co.,28/08/2016,28.4,29,28.4,28.86,175288
Materials,Al Yamamah Steel Industries Co.,29/08/2016,28.8,29.3,28.7,28.74,244862
Materials,Al Yamamah Steel Industries Co.,30/08/2016,28.9,29.5,28.9,29.38,319694
Materials,Al Yamamah Steel Industries Co.,31/08/2016,29.2,29.3,28.4,28.43,323221
Materials,Al Yamamah Steel Industries Co.,01/09/2016,28.3,28.4,27.3,27.59,391827
Materials,Al Yamamah Steel Industries Co.,04/09/2016,27.6,28.2,27.6,28.06,314678
Materials,Al Yamamah Steel Industries Co.,05/09/2016,28.2,28.7,28.1,28.47,393691
Materials,Al Yamamah Steel Industries Co.,06/09/2016,28.5,28.6,28.1,28.15,236151
Materials,Al Yamamah Steel Industries Co.,07/09/2016,28.1,28.2,27.8,28,131987
Materials,Al Yamamah Steel Industries Co.,08/09/2016,28.2,29.1,28.2,28.4,903392
Materials,Al Yamamah Steel Industries Co.,18/09/2016,28.4,28.5,27.9,27.93,250938
Materials,Al Yamamah Steel Industries Co.,19/09/2016,28.1,28.1,26.6,27.02,296059
Materials,Al Yamamah Steel Industries Co.,20/09/2016,28,28.6,27.6,27.82,695289
Materials,Al Yamamah Steel Industries Co.,21/09/2016,27.9,28.3,27.3,27.6,256804
Materials,Al Yamamah Steel Industries Co.,25/09/2016,27.6,27.6,26.9,27.18,266375
Materials,Al Yamamah Steel Industries Co.,26/09/2016,27.3,27.4,27,27.08,227288
Materials,Al Yamamah Steel Industries Co.,27/09/2016,26.3,26.3,24.9,24.91,387678
Materials,Al Yamamah Steel Industries Co.,28/09/2016,24.8,25,23.35,23.5,351877
Materials,Al Yamamah Steel Industries Co.,29/09/2016,23.1,23.7,22.7,23.24,440239
Materials,Al Yamamah Steel Industries Co.,02/10/2016,23.3,23.65,20.95,20.95,460360
Materials,Al Yamamah Steel Industries Co.,03/10/2016,21,21.5,19.5,20.97,454555
Materials,Al Yamamah Steel Industries Co.,04/10/2016,21.25,22,21,21.97,438523
Materials,Al Yamamah Steel Industries Co.,05/10/2016,22.9,22.9,21.9,22.15,439509
Materials,Al Yamamah Steel Industries Co.,06/10/2016,22.3,22.55,22.05,22.36,467077
Materials,Al Yamamah Steel Industries Co.,09/10/2016,22.5,22.7,21.7,22.03,339390
Materials,Al Yamamah Steel Industries Co.,10/10/2016,21.65,22.1,21.5,22,250513
Materials,Al Yamamah Steel Industries Co.,11/10/2016,22.2,22.8,22.2,22.58,321108
Materials,Al Yamamah Steel Industries Co.,12/10/2016,22.75,23.4,22.5,23.05,317865
Materials,Al Yamamah Steel Industries Co.,13/10/2016,23,23.4,23,23.08,313269
Materials,Al Yamamah Steel Industries Co.,16/10/2016,23.1,23.1,22.7,22.82,79082
Materials,Al Yamamah Steel Industries Co.,17/10/2016,22.75,22.75,22,22.16,219297
Materials,Al Yamamah Steel Industries Co.,18/10/2016,22,22.05,21.15,21.53,150596
Materials,Al Yamamah Steel Industries Co.,19/10/2016,22,22.35,21.2,21.98,450720
Materials,Al Yamamah Steel Industries Co.,20/10/2016,22,22.55,21.7,22.25,598080
Materials,Al Yamamah Steel Industries Co.,23/10/2016,22.35,22.6,22.3,22.48,292543
Materials,Al Yamamah Steel Industries Co.,24/10/2016,22.45,24.7,22.45,24.54,1260206
Materials,Al Yamamah Steel Industries Co.,25/10/2016,24.25,24.45,23.95,23.97,777803
Materials,Al Yamamah Steel Industries Co.,26/10/2016,24,24.15,23.7,23.96,417719
Materials,Al Yamamah Steel Industries Co.,27/10/2016,23.65,24,23.6,23.91,237142
Materials,Al Yamamah Steel Industries Co.,30/10/2016,23.8,24.05,23.8,23.82,146411
Materials,Al Yamamah Steel Industries Co.,31/10/2016,23.9,23.9,23.65,23.74,192707
Materials,Al Yamamah Steel Industries Co.,01/11/2016,23.8,23.9,23.65,23.7,289731
Materials,Al Yamamah Steel Industries Co.,02/11/2016,23.5,23.7,22.55,22.63,642757
Materials,Al Yamamah Steel Industries Co.,03/11/2016,22.55,23.6,22.55,23.07,1045743
Materials,Al Yamamah Steel Industries Co.,06/11/2016,23.05,23.55,22.8,23.11,607268
Materials,Al Yamamah Steel Industries Co.,07/11/2016,23.25,23.85,23.25,23.63,845639
Materials,Al Yamamah Steel Industries Co.,08/11/2016,23.8,24.05,23.6,23.68,1069999
Materials,Al Yamamah Steel Industries Co.,09/11/2016,22.8,23.95,22.6,23.81,1911660
Materials,Al Yamamah Steel Industries Co.,10/11/2016,23.9,25,23.9,24.86,2072917
Materials,Al Yamamah Steel Industries Co.,13/11/2016,24.9,25.7,24.85,25.28,1004829
Materials,Al Yamamah Steel Industries Co.,14/11/2016,25.5,25.6,24.05,24.38,1147478
Materials,Al Yamamah Steel Industries Co.,15/11/2016,24.5,24.55,23.85,24.49,820292
Materials,Al Yamamah Steel Industries Co.,16/11/2016,24.9,25.4,24.7,24.99,1055531
Materials,Al Yamamah Steel Industries Co.,17/11/2016,25.1,25.1,24.6,24.77,481185
Materials,Al Yamamah Steel Industries Co.,20/11/2016,24.8,25,24.5,24.61,615514
Materials,Al Yamamah Steel Industries Co.,21/11/2016,24.7,24.8,24.55,24.61,492062
Materials,Al Yamamah Steel Industries Co.,22/11/2016,24.55,24.95,24.45,24.89,621077
Materials,Al Yamamah Steel Industries Co.,23/11/2016,25.2,26.2,25.2,25.76,1545883
Materials,Al Yamamah Steel Industries Co.,24/11/2016,25.7,26,25.1,25.22,942412
Materials,Al Yamamah Steel Industries Co.,27/11/2016,25.1,25.4,24.95,25.29,364015
Materials,Al Yamamah Steel Industries Co.,28/11/2016,25.3,26.1,25.3,25.7,1068059
Materials,Al Yamamah Steel Industries Co.,29/11/2016,25.9,26,25.6,25.73,714702
Materials,Al Yamamah Steel Industries Co.,30/11/2016,25.8,27.6,25.8,27.22,2606641
Materials,Al Yamamah Steel Industries Co.,01/12/2016,27.6,27.8,27.2,27.34,853162
Materials,Al Yamamah Steel Industries Co.,04/12/2016,27.6,27.7,27,27.02,714845
Materials,Al Yamamah Steel Industries Co.,05/12/2016,27,28.2,26.7,27.67,942183
Materials,Al Yamamah Steel Industries Co.,06/12/2016,29.2,30.4,29.2,30.4,1991496
Materials,Al Yamamah Steel Industries Co.,07/12/2016,31.9,32.1,31.1,31.33,3279450
Materials,Al Yamamah Steel Industries Co.,08/12/2016,31.6,31.8,31.3,31.52,853005
Materials,Al Yamamah Steel Industries Co.,11/12/2016,31.8,32.4,31.8,32.31,858009
Materials,Al Yamamah Steel Industries Co.,12/12/2016,32.5,32.6,31.6,31.74,984982
Materials,Al Yamamah Steel Industries Co.,13/12/2016,30.7,31,29.7,29.97,940609
Materials,Al Yamamah Steel Industries Co.,14/12/2016,29.8,29.9,28.2,28.3,835592
Materials,Al Yamamah Steel Industries Co.,15/12/2016,27.9,29.6,27.6,29.24,4647528
Materials,Al Yamamah Steel Industries Co.,18/12/2016,29.6,30,28.8,28.99,2072691
Materials,Al Yamamah Steel Industries Co.,19/12/2016,29,29.2,28.3,28.44,754411
Materials,Al Yamamah Steel Industries Co.,20/12/2016,28,28.4,27.3,27.66,1144881
Materials,Al Yamamah Steel Industries Co.,21/12/2016,27.7,28,27.3,27.54,679515
Materials,Al Yamamah Steel Industries Co.,22/12/2016,27.6,27.9,27.5,27.78,629932
Materials,Al Yamamah Steel Industries Co.,25/12/2016,28.1,29.2,28,28.62,1503092
Materials,Al Yamamah Steel Industries Co.,26/12/2016,28.8,29.1,28.5,28.53,539416
Materials,Al Yamamah Steel Industries Co.,27/12/2016,28.5,29.5,28.5,29.39,844710
Materials,Al Yamamah Steel Industries Co.,28/12/2016,29.4,29.8,29.3,29.49,621602
Materials,Al Yamamah Steel Industries Co.,29/12/2016,29.5,29.5,28.9,29.1,494812
Materials,Al Yamamah Steel Industries Co.,01/01/2017,29.2,29.3,29.1,29.12,169289
Materials,Al Yamamah Steel Industries Co.,02/01/2017,29.1,29.8,29.1,29.66,542701
Materials,Al Yamamah Steel Industries Co.,03/01/2017,29.6,29.9,29.3,29.81,434971
Materials,Al Yamamah Steel Industries Co.,04/01/2017,29.9,30.6,29.7,30.24,1050670
Materials,Al Yamamah Steel Industries Co.,05/01/2017,30.6,32,30.5,31.41,3758646
Materials,Al Yamamah Steel Industries Co.,08/01/2017,31.6,31.9,30.6,30.75,1565720
Materials,Al Yamamah Steel Industries Co.,09/01/2017,30.9,30.9,29.7,30.35,1081160
Materials,Al Yamamah Steel Industries Co.,10/01/2017,30.2,30.2,29.6,29.81,451663
Materials,Al Yamamah Steel Industries Co.,11/01/2017,29.6,29.8,29.3,29.31,329057
Materials,Al Yamamah Steel Industries Co.,12/01/2017,29.7,30.1,29.3,29.67,452065
Materials,Al Yamamah Steel Industries Co.,15/01/2017,30.1,30.1,29.5,29.77,310739
Materials,Al Yamamah Steel Industries Co.,16/01/2017,29.8,29.8,28.5,28.89,660110
Materials,Al Yamamah Steel Industries Co.,17/01/2017,28.2,28.5,27.6,28.47,671873
Materials,Al Yamamah Steel Industries Co.,18/01/2017,28.3,28.8,28,28.04,599314
Materials,Al Yamamah Steel Industries Co.,19/01/2017,28,28.9,28,28.8,602442
Materials,Al Yamamah Steel Industries Co.,22/01/2017,28.9,29.4,28.6,29.06,490269
Materials,Al Yamamah Steel Industries Co.,23/01/2017,29.2,29.4,29.2,29.3,387842
Materials,Al Yamamah Steel Industries Co.,24/01/2017,29.4,29.9,29.4,29.56,584033
Materials,Al Yamamah Steel Industries Co.,25/01/2017,29.7,29.7,29.3,29.4,438732
Materials,Al Yamamah Steel Industries Co.,26/01/2017,29.6,29.6,29.2,29.4,322314
Materials,Al Yamamah Steel Industries Co.,29/01/2017,29.3,29.6,29.2,29.58,350359
Materials,Al Yamamah Steel Industries Co.,30/01/2017,29.5,29.8,29.3,29.37,363118
Materials,Al Yamamah Steel Industries Co.,31/01/2017,29.2,30.1,28.9,29.83,837139
Materials,Al Yamamah Steel Industries Co.,01/02/2017,30.1,31,29.8,29.87,1439513
Materials,Al Yamamah Steel Industries Co.,02/02/2017,30,30.1,29.4,29.48,417011
Materials,Al Yamamah Steel Industries Co.,05/02/2017,29.6,29.8,28.5,29.14,385590
Materials,Al Yamamah Steel Industries Co.,06/02/2017,29,29.6,29,29.53,336403
Materials,Al Yamamah Steel Industries Co.,07/02/2017,29.7,29.7,29.2,29.47,275491
Materials,Al Yamamah Steel Industries Co.,08/02/2017,29.3,29.4,28.8,29.2,541313
Materials,Al Yamamah Steel Industries Co.,09/02/2017,29.2,29.4,28.9,29.31,299328
Materials,Al Yamamah Steel Industries Co.,12/02/2017,29.5,29.9,29.4,29.72,618192
Materials,Al Yamamah Steel Industries Co.,13/02/2017,29.9,29.9,29.4,29.42,658573
Materials,Al Yamamah Steel Industries Co.,14/02/2017,29.4,29.5,29.2,29.27,335966
Materials,Al Yamamah Steel Industries Co.,15/02/2017,29.3,29.9,29.3,29.47,413573
Materials,Al Yamamah Steel Industries Co.,16/02/2017,29.7,29.7,29.4,29.54,158610
Materials,Al Yamamah Steel Industries Co.,19/02/2017,29.6,29.7,29.4,29.5,200346
Materials,Al Yamamah Steel Industries Co.,20/02/2017,29.4,29.6,29.1,29.23,264342
Materials,Al Yamamah Steel Industries Co.,21/02/2017,29,29.2,28.9,29.09,255243
Materials,Al Yamamah Steel Industries Co.,22/02/2017,29.2,29.5,29.2,29.2,319227
Materials,Al Yamamah Steel Industries Co.,23/02/2017,29.1,29.4,29,29.1,246170
Materials,Al Yamamah Steel Industries Co.,26/02/2017,29,29.3,28.9,29.22,226211
Materials,Al Yamamah Steel Industries Co.,27/02/2017,29.1,29.1,28.5,28.6,224150
Materials,Al Yamamah Steel Industries Co.,28/02/2017,28.4,29,28.4,28.86,180222
Materials,Al Yamamah Steel Industries Co.,01/03/2017,28.8,29,28.7,28.95,110060
Materials,Al Yamamah Steel Industries Co.,02/03/2017,29.1,29.2,28.9,28.97,200541
Materials,Al Yamamah Steel Industries Co.,05/03/2017,29,29.1,28.8,28.8,139023
Materials,Al Yamamah Steel Industries Co.,06/03/2017,28.6,28.9,28.5,28.85,113423
Materials,Al Yamamah Steel Industries Co.,07/03/2017,29,29,28.8,28.83,86672
Materials,Al Yamamah Steel Industries Co.,08/03/2017,28.9,29,28.8,28.82,129619
Materials,Al Yamamah Steel Industries Co.,09/03/2017,28.7,28.7,28.3,28.39,140782
Materials,Al Yamamah Steel Industries Co.,12/03/2017,28.2,28.3,27.8,27.8,172072
Materials,Al Yamamah Steel Industries Co.,13/03/2017,27.7,27.9,27.1,27.25,210824
Materials,Al Yamamah Steel Industries Co.,14/03/2017,27.3,27.4,26.3,26.94,396179
Materials,Al Yamamah Steel Industries Co.,15/03/2017,27.2,27.3,26.9,27.19,149463
Materials,Al Yamamah Steel Industries Co.,16/03/2017,27.2,27.6,27.2,27.44,180359
Materials,Al Yamamah Steel Industries Co.,19/03/2017,27.5,27.8,27.3,27.64,141674
Materials,Al Yamamah Steel Industries Co.,20/03/2017,27.7,27.9,27.5,27.71,135766
Materials,Al Yamamah Steel Industries Co.,21/03/2017,27.7,28.3,27.7,28.01,195229
Materials,Al Yamamah Steel Industries Co.,22/03/2017,27.6,27.9,27.5,27.54,140936
Materials,Al Yamamah Steel Industries Co.,23/03/2017,27.8,28,27.8,27.82,79931
Materials,Al Yamamah Steel Industries Co.,26/03/2017,27.9,27.9,27.6,27.71,209594
Materials,Al Yamamah Steel Industries Co.,27/03/2017,27.7,27.8,27.7,27.69,72932
Materials,Al Yamamah Steel Industries Co.,28/03/2017,27.7,28.3,27.7,28.2,272914
Materials,Al Yamamah Steel Industries Co.,29/03/2017,28.4,28.6,28.3,28.3,218120
Materials,Al Yamamah Steel Industries Co.,30/03/2017,28.3,28.4,28.3,28.31,102955
Materials,Al Yamamah Steel Industries Co.,02/04/2017,28.5,28.5,28,28.26,126150
Materials,Al Yamamah Steel Industries Co.,03/04/2017,28.3,28.3,27.8,27.98,202020
Materials,Al Yamamah Steel Industries Co.,04/04/2017,27.8,27.9,27.7,27.83,152820
Materials,Al Yamamah Steel Industries Co.,05/04/2017,28,28,27.8,27.81,227957
Materials,Al Yamamah Steel Industries Co.,06/04/2017,27.8,27.9,27.8,27.87,95483
Materials,Al Yamamah Steel Industries Co.,09/04/2017,27.8,27.8,27.5,27.5,313524
Materials,Al Yamamah Steel Industries Co.,10/04/2017,27.6,27.7,27.5,27.6,97433
Materials,Al Yamamah Steel Industries Co.,11/04/2017,27.6,28.3,27.5,28.21,525036
Materials,Al Yamamah Steel Industries Co.,12/04/2017,28.2,29.7,28.2,29.34,2148881
Materials,Al Yamamah Steel Industries Co.,13/04/2017,29.4,30.2,29.1,29.35,1127446
Materials,Al Yamamah Steel Industries Co.,16/04/2017,29.3,29.3,28.5,28.62,538626
Materials,Al Yamamah Steel Industries Co.,17/04/2017,28.6,28.8,28.4,28.6,141012
Materials,Al Yamamah Steel Industries Co.,18/04/2017,28.9,29.4,27.9,28.01,1289859
Materials,Al Yamamah Steel Industries Co.,19/04/2017,28,28.2,27.9,28.12,272641
Materials,Al Yamamah Steel Industries Co.,20/04/2017,28,28.1,27.6,27.64,230666
Materials,Al Yamamah Steel Industries Co.,23/04/2017,28.4,28.4,27.8,28,389418
Materials,Al Yamamah Steel Industries Co.,24/04/2017,28,28.2,28,28,207073
Materials,Al Yamamah Steel Industries Co.,25/04/2017,28.1,28.1,27.9,27.97,213630
Materials,Al Yamamah Steel Industries Co.,26/04/2017,28.1,28.1,27.8,27.87,132479
Materials,Al Yamamah Steel Industries Co.,27/04/2017,27.8,28.1,27.8,27.82,128041
Materials,Al Yamamah Steel Industries Co.,30/04/2017,27.9,28.1,27.7,28.03,201236
Materials,Al Yamamah Steel Industries Co.,01/05/2017,28.2,28.2,27.7,27.75,503948
Materials,Al Yamamah Steel Industries Co.,02/05/2017,27.8,27.9,27.7,27.73,351245
Materials,Al Yamamah Steel Industries Co.,03/05/2017,27.8,27.8,27.7,27.69,123289
Materials,Al Yamamah Steel Industries Co.,04/05/2017,27.6,27.7,27.3,27.44,305843
Materials,Al Yamamah Steel Industries Co.,07/05/2017,27.4,27.5,27.2,27.2,175397
Materials,Al Yamamah Steel Industries Co.,08/05/2017,27.2,27.4,26.9,27.09,319478
Materials,Al Yamamah Steel Industries Co.,09/05/2017,27.1,27.2,26.9,27.19,177046
Materials,Al Yamamah Steel Industries Co.,10/05/2017,27.3,27.3,27.1,27.29,177538
Materials,Al Yamamah Steel Industries Co.,11/05/2017,27.2,27.2,26.9,27,171383
Materials,Al Yamamah Steel Industries Co.,14/05/2017,27,27,26.8,26.8,112989
Materials,Al Yamamah Steel Industries Co.,15/05/2017,26.9,27.1,26.9,26.96,154687
Materials,Al Yamamah Steel Industries Co.,16/05/2017,27.5,28.1,27.5,27.81,986475
Materials,Al Yamamah Steel Industries Co.,17/05/2017,27.9,28.1,27.8,28.01,466447
Materials,Al Yamamah Steel Industries Co.,18/05/2017,28,28.3,27.9,28.19,363248
Materials,Al Yamamah Steel Industries Co.,21/05/2017,28.3,28.5,28.1,28.33,620732
Materials,Al Yamamah Steel Industries Co.,22/05/2017,27.6,27.6,27.2,27.29,399901
Materials,Al Yamamah Steel Industries Co.,23/05/2017,27.3,27.3,26.8,26.93,268601
Materials,Al Yamamah Steel Industries Co.,24/05/2017,26.9,27,26.5,26.6,199743
Materials,Al Yamamah Steel Industries Co.,25/05/2017,26.6,26.6,26.3,26.32,154095
Materials,Al Yamamah Steel Industries Co.,28/05/2017,26.1,26.1,25.6,25.59,133681
Materials,Al Yamamah Steel Industries Co.,29/05/2017,25.5,26,25.5,25.99,100882
Materials,Al Yamamah Steel Industries Co.,30/05/2017,26.2,26.4,26.1,26.26,81085
Materials,Al Yamamah Steel Industries Co.,31/05/2017,26.2,26.4,26,26.13,75182
Materials,Al Yamamah Steel Industries Co.,01/06/2017,26.2,26.3,26,26.17,105269
Materials,Al Yamamah Steel Industries Co.,04/06/2017,26.1,26.5,26.1,26.42,66990
Materials,Al Yamamah Steel Industries Co.,05/06/2017,26.5,26.75,26.2,26.64,137716
Materials,Al Yamamah Steel Industries Co.,06/06/2017,26.6,26.6,26.25,26.31,48342
Materials,Al Yamamah Steel Industries Co.,07/06/2017,26.3,26.35,26.25,26.32,37428
Materials,Al Yamamah Steel Industries Co.,08/06/2017,26.3,26.3,26.05,26.05,71063
Materials,Al Yamamah Steel Industries Co.,11/06/2017,26,26.2,25.9,26.1,69491
Materials,Al Yamamah Steel Industries Co.,12/06/2017,26,26.05,25.9,26.01,89982
Materials,Al Yamamah Steel Industries Co.,13/06/2017,26.05,26.05,25.95,25.95,23358
Materials,Al Yamamah Steel Industries Co.,14/06/2017,26.15,26.25,26.05,26.1,24821
Materials,Al Yamamah Steel Industries Co.,15/06/2017,26.1,26.1,25.95,25.95,63759
Materials,Al Yamamah Steel Industries Co.,18/06/2017,25.95,26.2,25.95,26.14,42413
Materials,Al Yamamah Steel Industries Co.,19/06/2017,26.35,26.65,26.3,26.6,267578
Materials,Al Yamamah Steel Industries Co.,20/06/2017,26.7,26.7,26.05,26.18,97107
Materials,Al Yamamah Steel Industries Co.,21/06/2017,26.55,27,26.3,26.44,338172
Materials,Al Yamamah Steel Industries Co.,22/06/2017,26.5,26.65,26.35,26.52,319857
Materials,Al Yamamah Steel Industries Co.,02/07/2017,26.7,27.4,26.5,27,353730
Materials,Al Yamamah Steel Industries Co.,03/07/2017,27,27.2,27,27.06,122550
Materials,Al Yamamah Steel Industries Co.,04/07/2017,27.05,27.1,26.7,26.71,103527
Materials,Al Yamamah Steel Industries Co.,05/07/2017,26.7,26.9,26.65,26.81,168624
Materials,Al Yamamah Steel Industries Co.,06/07/2017,27.7,27.95,27,27.22,881206
Materials,Al Yamamah Steel Industries Co.,09/07/2017,27.3,27.45,27,27.09,207033
Materials,Al Yamamah Steel Industries Co.,10/07/2017,27.1,27.4,27,27.02,159396
Materials,Al Yamamah Steel Industries Co.,11/07/2017,27,27.15,27,27,81516
Materials,Al Yamamah Steel Industries Co.,12/07/2017,27,27.35,27,27.29,133472
Materials,Al Yamamah Steel Industries Co.,13/07/2017,27.3,27.45,27.15,27.19,102737
Materials,Al Yamamah Steel Industries Co.,16/07/2017,27.2,27.3,27.1,27.19,88394
Materials,Al Yamamah Steel Industries Co.,17/07/2017,27.15,27.25,27,27.04,85787
Materials,Al Yamamah Steel Industries Co.,18/07/2017,27,27.1,26.5,26.55,326297
Materials,Al Yamamah Steel Industries Co.,19/07/2017,26.5,26.8,26.45,26.79,101378
Materials,Al Yamamah Steel Industries Co.,20/07/2017,26.65,26.8,26.5,26.6,110941
Materials,Al Yamamah Steel Industries Co.,23/07/2017,26.6,26.65,26.5,26.61,54814
Materials,Al Yamamah Steel Industries Co.,24/07/2017,26.6,26.6,26.55,26.54,31353
Materials,Al Yamamah Steel Industries Co.,25/07/2017,26,26,25.15,25.3,415943
Materials,Al Yamamah Steel Industries Co.,26/07/2017,25.35,25.4,25.2,25.38,87298
Materials,Al Yamamah Steel Industries Co.,27/07/2017,25.35,25.4,25.2,25.26,87545
Materials,Al Yamamah Steel Industries Co.,30/07/2017,25.25,25.3,25,25.01,128767
Materials,Al Yamamah Steel Industries Co.,31/07/2017,24.84,24.88,24.58,24.61,128607
Materials,Al Yamamah Steel Industries Co.,01/08/2017,24.62,24.74,24.62,24.74,162039
Materials,Al Yamamah Steel Industries Co.,02/08/2017,24.78,25.6,24.74,25.21,185229
Materials,Al Yamamah Steel Industries Co.,03/08/2017,25.2,25.4,24.74,24.77,175194
Materials,Al Yamamah Steel Industries Co.,06/08/2017,24.9,24.92,24.8,24.85,51955
Materials,Al Yamamah Steel Industries Co.,07/08/2017,24.8,25,24.8,24.84,48777
