Sector,Name,Date,Open,High,Low,Close,Vol
Food & Beverages,Wafrah for Industry and Development Co.,24/04/2002,10.25,11.25,10.25,11.25,1064570
Food & Beverages,Wafrah for Industry and Development Co.,25/04/2002,11.25,12,10.75,12,368120
Food & Beverages,Wafrah for Industry and Development Co.,27/04/2002,11.75,11.75,10.75,10.75,102995
Food & Beverages,Wafrah for Industry and Development Co.,28/04/2002,11.25,11.5,11,11.25,52075
Food & Beverages,Wafrah for Industry and Development Co.,29/04/2002,10.25,11,10.25,10.5,406950
Food & Beverages,Wafrah for Industry and Development Co.,30/04/2002,10.25,10.5,10.25,10.25,159255
Food & Beverages,Wafrah for Industry and Development Co.,01/05/2002,10.5,10.5,10.25,10.25,217985
Food & Beverages,Wafrah for Industry and Development Co.,02/05/2002,10.25,10.5,9.75,10.25,399805
Food & Beverages,Wafrah for Industry and Development Co.,04/05/2002,10.25,10.25,10,10,52100
Food & Beverages,Wafrah for Industry and Development Co.,05/05/2002,10.25,10.25,10,10,59235
Food & Beverages,Wafrah for Industry and Development Co.,06/05/2002,10.25,10.25,10,10,22735
Food & Beverages,Wafrah for Industry and Development Co.,07/05/2002,10,10.25,10,10.25,29875
Food & Beverages,Wafrah for Industry and Development Co.,08/05/2002,10.25,10.25,10,10.25,22340
Food & Beverages,Wafrah for Industry and Development Co.,11/05/2002,0,0,0,10.25,1770
Food & Beverages,Wafrah for Industry and Development Co.,12/05/2002,10,10,10,10,7470
Food & Beverages,Wafrah for Industry and Development Co.,13/05/2002,10,10.5,9.75,10.25,49240
Food & Beverages,Wafrah for Industry and Development Co.,14/05/2002,9.75,9.75,9.75,9.75,10420
Food & Beverages,Wafrah for Industry and Development Co.,15/05/2002,10,10,10,10,34420
Food & Beverages,Wafrah for Industry and Development Co.,16/05/2002,0,0,0,10,250
Food & Beverages,Wafrah for Industry and Development Co.,18/05/2002,0,0,0,10,260
Food & Beverages,Wafrah for Industry and Development Co.,19/05/2002,10,10,9.75,9.75,15385
Food & Beverages,Wafrah for Industry and Development Co.,20/05/2002,9.25,9.25,8.75,9.25,44890
Food & Beverages,Wafrah for Industry and Development Co.,21/05/2002,9.5,9.5,9.25,9.25,25830
Food & Beverages,Wafrah for Industry and Development Co.,22/05/2002,0,0,0,9.25,350
Food & Beverages,Wafrah for Industry and Development Co.,23/05/2002,9.5,10,9.5,10,15090
Food & Beverages,Wafrah for Industry and Development Co.,26/05/2002,9.25,9.5,9.25,9.5,11115
Food & Beverages,Wafrah for Industry and Development Co.,27/05/2002,9.25,9.25,9,9,8580
Food & Beverages,Wafrah for Industry and Development Co.,28/05/2002,9.5,9.5,9,9,62250
Food & Beverages,Wafrah for Industry and Development Co.,29/05/2002,9,9.25,9,9.25,21170
Food & Beverages,Wafrah for Industry and Development Co.,30/05/2002,9,9,9,9,6050
Food & Beverages,Wafrah for Industry and Development Co.,01/06/2002,9.25,9.25,9,9.25,17955
Food & Beverages,Wafrah for Industry and Development Co.,02/06/2002,9,9.25,9,9.25,21820
Food & Beverages,Wafrah for Industry and Development Co.,03/06/2002,9.25,9.25,9.25,9.25,2720
Food & Beverages,Wafrah for Industry and Development Co.,04/06/2002,9,9,9,9,6180
Food & Beverages,Wafrah for Industry and Development Co.,05/06/2002,9,9,8.75,8.75,49420
Food & Beverages,Wafrah for Industry and Development Co.,06/06/2002,8.75,9,8.75,8.75,16610
Food & Beverages,Wafrah for Industry and Development Co.,08/06/2002,8.75,8.75,8.75,8.75,17540
Food & Beverages,Wafrah for Industry and Development Co.,09/06/2002,0,0,0,8.75,150
Food & Beverages,Wafrah for Industry and Development Co.,10/06/2002,8.75,9.5,8.75,9.5,7500
Food & Beverages,Wafrah for Industry and Development Co.,11/06/2002,8.75,8.75,8.75,8.75,9675
Food & Beverages,Wafrah for Industry and Development Co.,13/06/2002,0,0,0,8.75,100
Food & Beverages,Wafrah for Industry and Development Co.,15/06/2002,0,0,0,8.75,190
Food & Beverages,Wafrah for Industry and Development Co.,16/06/2002,0,0,0,8.75,1650
Food & Beverages,Wafrah for Industry and Development Co.,17/06/2002,0,0,0,8.75,460
Food & Beverages,Wafrah for Industry and Development Co.,18/06/2002,8.75,8.75,8.5,8.5,10965
Food & Beverages,Wafrah for Industry and Development Co.,19/06/2002,8.5,8.5,8.5,8.5,2610
Food & Beverages,Wafrah for Industry and Development Co.,20/06/2002,0,0,0,8.5,1390
Food & Beverages,Wafrah for Industry and Development Co.,22/06/2002,8.75,9,8.75,9,15000
Food & Beverages,Wafrah for Industry and Development Co.,23/06/2002,8.5,8.5,8.5,8.5,9810
Food & Beverages,Wafrah for Industry and Development Co.,24/06/2002,0,0,0,8.5,660
Food & Beverages,Wafrah for Industry and Development Co.,25/06/2002,9.25,9.25,9.25,9.25,3015
Food & Beverages,Wafrah for Industry and Development Co.,26/06/2002,0,0,0,9.25,220
Food & Beverages,Wafrah for Industry and Development Co.,27/06/2002,0,0,0,9.25,630
Food & Beverages,Wafrah for Industry and Development Co.,29/06/2002,0,0,0,9.25,2190
Food & Beverages,Wafrah for Industry and Development Co.,30/06/2002,8.75,8.75,8.5,8.5,50400
Food & Beverages,Wafrah for Industry and Development Co.,01/07/2002,0,0,0,8.5,890
Food & Beverages,Wafrah for Industry and Development Co.,02/07/2002,0,0,0,8.5,1140
Food & Beverages,Wafrah for Industry and Development Co.,03/07/2002,8.5,8.5,8.5,8.5,11375
Food & Beverages,Wafrah for Industry and Development Co.,04/07/2002,9,9,9,9,2145
Food & Beverages,Wafrah for Industry and Development Co.,06/07/2002,8.75,8.75,8.5,8.5,9410
Food & Beverages,Wafrah for Industry and Development Co.,07/07/2002,8.75,8.75,8.75,8.75,4370
Food & Beverages,Wafrah for Industry and Development Co.,08/07/2002,8.75,8.75,8.75,8.75,7820
Food & Beverages,Wafrah for Industry and Development Co.,09/07/2002,8.75,9,8.75,8.75,14045
Food & Beverages,Wafrah for Industry and Development Co.,10/07/2002,9,9.5,9,9.5,78750
Food & Beverages,Wafrah for Industry and Development Co.,11/07/2002,9,9,9,9,5260
Food & Beverages,Wafrah for Industry and Development Co.,13/07/2002,9,9,9,9,3050
Food & Beverages,Wafrah for Industry and Development Co.,14/07/2002,0,0,0,9,40
Food & Beverages,Wafrah for Industry and Development Co.,15/07/2002,9,9,9,9,15150
Food & Beverages,Wafrah for Industry and Development Co.,16/07/2002,9,9,8.5,8.5,22190
Food & Beverages,Wafrah for Industry and Development Co.,17/07/2002,8.5,8.5,8.5,8.5,7500
Food & Beverages,Wafrah for Industry and Development Co.,21/07/2002,0,0,0,8.5,310
Food & Beverages,Wafrah for Industry and Development Co.,22/07/2002,0,0,0,8.5,570
Food & Beverages,Wafrah for Industry and Development Co.,23/07/2002,8.5,8.5,8,8,22270
Food & Beverages,Wafrah for Industry and Development Co.,24/07/2002,0,0,0,8,420
Food & Beverages,Wafrah for Industry and Development Co.,25/07/2002,0,0,0,8,40
Food & Beverages,Wafrah for Industry and Development Co.,27/07/2002,0,0,0,8,210
Food & Beverages,Wafrah for Industry and Development Co.,28/07/2002,8.25,8.25,8.25,8.25,5150
Food & Beverages,Wafrah for Industry and Development Co.,29/07/2002,8.25,8.75,8.25,8.5,48170
Food & Beverages,Wafrah for Industry and Development Co.,30/07/2002,8.75,8.75,8.75,8.75,8250
Food & Beverages,Wafrah for Industry and Development Co.,31/07/2002,8.75,9.5,8.75,9,110760
Food & Beverages,Wafrah for Industry and Development Co.,01/08/2002,0,0,0,9,35
Food & Beverages,Wafrah for Industry and Development Co.,03/08/2002,9.25,9.25,9.25,9.25,5500
Food & Beverages,Wafrah for Industry and Development Co.,04/08/2002,9,9,8.75,8.75,55160
Food & Beverages,Wafrah for Industry and Development Co.,05/08/2002,8.75,8.75,8.75,8.75,9640
Food & Beverages,Wafrah for Industry and Development Co.,06/08/2002,8.5,8.5,8.5,8.5,20560
Food & Beverages,Wafrah for Industry and Development Co.,07/08/2002,8.75,9.25,8.75,9.25,12500
Food & Beverages,Wafrah for Industry and Development Co.,08/08/2002,0,0,0,9.25,100
Food & Beverages,Wafrah for Industry and Development Co.,10/08/2002,0,0,0,9.25,200
Food & Beverages,Wafrah for Industry and Development Co.,11/08/2002,9,9,9,9,11465
Food & Beverages,Wafrah for Industry and Development Co.,13/08/2002,0,0,0,9,200
Food & Beverages,Wafrah for Industry and Development Co.,14/08/2002,9,9,9,9,16750
Food & Beverages,Wafrah for Industry and Development Co.,17/08/2002,0,0,0,9,470
Food & Beverages,Wafrah for Industry and Development Co.,18/08/2002,8.75,8.75,8.75,8.75,3210
Food & Beverages,Wafrah for Industry and Development Co.,19/08/2002,8.5,8.75,8.5,8.75,13160
Food & Beverages,Wafrah for Industry and Development Co.,20/08/2002,8.75,9,8.75,9,25375
Food & Beverages,Wafrah for Industry and Development Co.,21/08/2002,9,9,8.75,9,62770
Food & Beverages,Wafrah for Industry and Development Co.,24/08/2002,0,0,0,9,1910
Food & Beverages,Wafrah for Industry and Development Co.,25/08/2002,9,9.25,9,9.25,37070
Food & Beverages,Wafrah for Industry and Development Co.,26/08/2002,9.5,9.5,9,9,73395
Food & Beverages,Wafrah for Industry and Development Co.,27/08/2002,9.25,9.25,9,9,6040
Food & Beverages,Wafrah for Industry and Development Co.,28/08/2002,0,0,0,9,1750
Food & Beverages,Wafrah for Industry and Development Co.,29/08/2002,0,0,0,9,210
Food & Beverages,Wafrah for Industry and Development Co.,31/08/2002,9,9,9,9,14450
Food & Beverages,Wafrah for Industry and Development Co.,01/09/2002,8.75,9,8.75,8.75,219840
Food & Beverages,Wafrah for Industry and Development Co.,02/09/2002,8.75,9,8.75,8.75,433150
Food & Beverages,Wafrah for Industry and Development Co.,03/09/2002,8.75,9.5,8.75,9.25,4518115
Food & Beverages,Wafrah for Industry and Development Co.,04/09/2002,9.25,9.5,9.25,9.5,2033650
Food & Beverages,Wafrah for Industry and Development Co.,05/09/2002,9.5,9.5,9.25,9.25,179435
Food & Beverages,Wafrah for Industry and Development Co.,07/09/2002,9.25,9.25,9,9,720220
Food & Beverages,Wafrah for Industry and Development Co.,08/09/2002,9,9.25,9,9,73460
Food & Beverages,Wafrah for Industry and Development Co.,09/09/2002,9.25,9.5,9,9.25,982935
Food & Beverages,Wafrah for Industry and Development Co.,10/09/2002,9,9.25,9,9.25,218390
Food & Beverages,Wafrah for Industry and Development Co.,11/09/2002,9.25,9.25,9.25,9.25,36100
Food & Beverages,Wafrah for Industry and Development Co.,12/09/2002,9,9.25,9,9.25,20000
Food & Beverages,Wafrah for Industry and Development Co.,14/09/2002,9.25,9.5,9.25,9.5,836655
Food & Beverages,Wafrah for Industry and Development Co.,15/09/2002,9.5,9.5,9.25,9.25,318305
Food & Beverages,Wafrah for Industry and Development Co.,16/09/2002,9.25,9.5,9,9.5,245775
Food & Beverages,Wafrah for Industry and Development Co.,17/09/2002,9.5,10,9.5,9.5,3043095
Food & Beverages,Wafrah for Industry and Development Co.,18/09/2002,9.75,9.75,9.25,9.25,213320
Food & Beverages,Wafrah for Industry and Development Co.,19/09/2002,9.25,9.5,9.25,9.5,75000
Food & Beverages,Wafrah for Industry and Development Co.,21/09/2002,9.5,9.5,9.25,9.25,68515
Food & Beverages,Wafrah for Industry and Development Co.,22/09/2002,9.25,9.25,9,9,419480
Food & Beverages,Wafrah for Industry and Development Co.,23/09/2002,9,9.25,9,9,196710
Food & Beverages,Wafrah for Industry and Development Co.,24/09/2002,9,9,8.75,9,108925
Food & Beverages,Wafrah for Industry and Development Co.,25/09/2002,9,9,9,9,95110
Food & Beverages,Wafrah for Industry and Development Co.,26/09/2002,9,9,9,9,11070
Food & Beverages,Wafrah for Industry and Development Co.,28/09/2002,9,9,9,9,40860
Food & Beverages,Wafrah for Industry and Development Co.,29/09/2002,9,9,9,9,33790
Food & Beverages,Wafrah for Industry and Development Co.,30/09/2002,8.75,8.75,8.75,8.75,7595
Food & Beverages,Wafrah for Industry and Development Co.,01/10/2002,9,9,8.75,8.75,47000
Food & Beverages,Wafrah for Industry and Development Co.,02/10/2002,9,9,8.75,8.75,49935
Food & Beverages,Wafrah for Industry and Development Co.,03/10/2002,8.75,8.75,8.75,8.75,64955
Food & Beverages,Wafrah for Industry and Development Co.,05/10/2002,8.75,8.75,8.75,8.75,30570
Food & Beverages,Wafrah for Industry and Development Co.,06/10/2002,8.75,8.75,8.5,8.5,66250
Food & Beverages,Wafrah for Industry and Development Co.,07/10/2002,8.75,8.75,8.75,8.75,12075
Food & Beverages,Wafrah for Industry and Development Co.,08/10/2002,8.75,9,8.75,9,133725
Food & Beverages,Wafrah for Industry and Development Co.,09/10/2002,9.25,9.5,9,9.25,1721530
Food & Beverages,Wafrah for Industry and Development Co.,10/10/2002,9.25,9.25,9,9.25,114775
Food & Beverages,Wafrah for Industry and Development Co.,12/10/2002,9.25,9.5,9.25,9.25,3792180
Food & Beverages,Wafrah for Industry and Development Co.,13/10/2002,9.25,9.25,9.25,9.25,112025
Food & Beverages,Wafrah for Industry and Development Co.,14/10/2002,9.25,9.25,9.25,9.25,28760
Food & Beverages,Wafrah for Industry and Development Co.,15/10/2002,9,9,9,9,39815
Food & Beverages,Wafrah for Industry and Development Co.,16/10/2002,9,9,9,9,24240
Food & Beverages,Wafrah for Industry and Development Co.,17/10/2002,0,0,0,9,2400
Food & Beverages,Wafrah for Industry and Development Co.,19/10/2002,9,9,9,9,29550
Food & Beverages,Wafrah for Industry and Development Co.,20/10/2002,9,9,9,9,34760
Food & Beverages,Wafrah for Industry and Development Co.,21/10/2002,9,9,9,9,29145
Food & Beverages,Wafrah for Industry and Development Co.,22/10/2002,9,9.25,9,9,791630
Food & Beverages,Wafrah for Industry and Development Co.,23/10/2002,9,9,9,9,56250
Food & Beverages,Wafrah for Industry and Development Co.,24/10/2002,8.75,8.75,8.75,8.75,42545
Food & Beverages,Wafrah for Industry and Development Co.,26/10/2002,8.75,8.75,8.5,8.75,84835
Food & Beverages,Wafrah for Industry and Development Co.,27/10/2002,8.75,8.75,8.75,8.75,12455
Food & Beverages,Wafrah for Industry and Development Co.,28/10/2002,8.75,8.75,8.75,8.75,4420
Food & Beverages,Wafrah for Industry and Development Co.,29/10/2002,8.75,8.75,8.5,8.5,9795
Food & Beverages,Wafrah for Industry and Development Co.,31/10/2002,8.75,9,8.75,8.75,24835
Food & Beverages,Wafrah for Industry and Development Co.,02/11/2002,8.75,8.75,8.75,8.75,7535
Food & Beverages,Wafrah for Industry and Development Co.,03/11/2002,8.5,8.5,8.5,8.5,7110
Food & Beverages,Wafrah for Industry and Development Co.,04/11/2002,0,0,0,8.5,390
Food & Beverages,Wafrah for Industry and Development Co.,05/11/2002,8.5,8.5,8.5,8.5,15315
Food & Beverages,Wafrah for Industry and Development Co.,06/11/2002,8.5,8.5,8.5,8.5,34500
Food & Beverages,Wafrah for Industry and Development Co.,07/11/2002,8.5,8.5,8.5,8.5,3380
Food & Beverages,Wafrah for Industry and Development Co.,09/11/2002,8.5,8.75,8.5,8.75,116340
Food & Beverages,Wafrah for Industry and Development Co.,10/11/2002,8.75,8.75,8.75,8.75,3000
Food & Beverages,Wafrah for Industry and Development Co.,11/11/2002,8.5,8.5,8.5,8.5,5270
Food & Beverages,Wafrah for Industry and Development Co.,12/11/2002,0,0,0,8.5,770
Food & Beverages,Wafrah for Industry and Development Co.,13/11/2002,8.5,8.5,8.5,8.5,18070
Food & Beverages,Wafrah for Industry and Development Co.,14/11/2002,0,0,0,8.5,475
Food & Beverages,Wafrah for Industry and Development Co.,16/11/2002,8.5,8.5,8.5,8.5,2265
Food & Beverages,Wafrah for Industry and Development Co.,17/11/2002,8.75,8.75,8.5,8.5,9470
Food & Beverages,Wafrah for Industry and Development Co.,18/11/2002,0,0,0,8.5,2520
Food & Beverages,Wafrah for Industry and Development Co.,20/11/2002,8.25,8.5,8,8,20250
Food & Beverages,Wafrah for Industry and Development Co.,23/11/2002,7.75,7.75,7.75,7.75,4740
Food & Beverages,Wafrah for Industry and Development Co.,24/11/2002,7.75,7.75,7.25,7.25,27595
Food & Beverages,Wafrah for Industry and Development Co.,25/11/2002,7.25,7.75,7.25,7.75,14205
Food & Beverages,Wafrah for Industry and Development Co.,26/11/2002,8,8.25,8,8,62500
Food & Beverages,Wafrah for Industry and Development Co.,27/11/2002,8,8,8,8,13915
Food & Beverages,Wafrah for Industry and Development Co.,30/11/2002,7.5,8.5,7.5,8,146350
Food & Beverages,Wafrah for Industry and Development Co.,01/12/2002,8,8.25,8,8.25,8350
Food & Beverages,Wafrah for Industry and Development Co.,02/12/2002,8,8,8,8,2770
Food & Beverages,Wafrah for Industry and Development Co.,10/12/2002,0,0,0,8,175
Food & Beverages,Wafrah for Industry and Development Co.,11/12/2002,0,0,0,8,1430
Food & Beverages,Wafrah for Industry and Development Co.,12/12/2002,7.75,7.75,7.75,7.75,2500
Food & Beverages,Wafrah for Industry and Development Co.,14/12/2002,7.5,7.5,7.5,7.5,5000
Food & Beverages,Wafrah for Industry and Development Co.,16/12/2002,8,8.25,8,8.25,56350
Food & Beverages,Wafrah for Industry and Development Co.,17/12/2002,8.25,8.25,8.25,8.25,14000
Food & Beverages,Wafrah for Industry and Development Co.,18/12/2002,8.25,8.25,8.25,8.25,41035
Food & Beverages,Wafrah for Industry and Development Co.,19/12/2002,8,8,8,8,11450
Food & Beverages,Wafrah for Industry and Development Co.,21/12/2002,8.25,8.25,8.25,8.25,5120
Food & Beverages,Wafrah for Industry and Development Co.,22/12/2002,8.25,8.25,8,8,4760
Food & Beverages,Wafrah for Industry and Development Co.,23/12/2002,0,0,0,8,330
Food & Beverages,Wafrah for Industry and Development Co.,24/12/2002,8.25,8.25,8.25,8.25,14150
Food & Beverages,Wafrah for Industry and Development Co.,25/12/2002,8.25,8.25,8,8,30000
Food & Beverages,Wafrah for Industry and Development Co.,28/12/2002,0,0,0,8,40
Food & Beverages,Wafrah for Industry and Development Co.,29/12/2002,8,8,8,8,16420
Food & Beverages,Wafrah for Industry and Development Co.,30/12/2002,0,0,0,8,300
Food & Beverages,Wafrah for Industry and Development Co.,31/12/2002,8,8,8,8,5920
Food & Beverages,Wafrah for Industry and Development Co.,01/01/2003,8,8.25,8,8.25,13380
Food & Beverages,Wafrah for Industry and Development Co.,02/01/2003,8.25,8.25,8.25,8.25,2110
Food & Beverages,Wafrah for Industry and Development Co.,04/01/2003,8.25,8.25,8.25,8.25,28280
Food & Beverages,Wafrah for Industry and Development Co.,05/01/2003,8.25,8.25,8.25,8.25,27870
Food & Beverages,Wafrah for Industry and Development Co.,06/01/2003,8.25,8.25,8.25,8.25,4200
Food & Beverages,Wafrah for Industry and Development Co.,07/01/2003,8.25,8.25,8.25,8.25,12330
Food & Beverages,Wafrah for Industry and Development Co.,08/01/2003,8.25,8.75,8.25,8.5,890180
Food & Beverages,Wafrah for Industry and Development Co.,09/01/2003,8.5,8.5,8.5,8.5,90345
Food & Beverages,Wafrah for Industry and Development Co.,11/01/2003,8.5,8.75,8.5,8.5,479560
Food & Beverages,Wafrah for Industry and Development Co.,12/01/2003,8.5,8.5,8.25,8.25,87205
Food & Beverages,Wafrah for Industry and Development Co.,13/01/2003,8.5,8.5,8.5,8.5,416020
Food & Beverages,Wafrah for Industry and Development Co.,14/01/2003,8.5,8.5,8.5,8.5,22080
Food & Beverages,Wafrah for Industry and Development Co.,15/01/2003,8.5,8.5,8.5,8.5,166925
Food & Beverages,Wafrah for Industry and Development Co.,16/01/2003,8.5,8.5,8.5,8.5,7820
Food & Beverages,Wafrah for Industry and Development Co.,18/01/2003,8.5,8.5,8.25,8.25,65200
Food & Beverages,Wafrah for Industry and Development Co.,19/01/2003,8.25,8.5,8.25,8.5,65645
Food & Beverages,Wafrah for Industry and Development Co.,20/01/2003,8.5,8.5,8.25,8.5,106625
Food & Beverages,Wafrah for Industry and Development Co.,21/01/2003,8.25,8.25,8,8,110160
Food & Beverages,Wafrah for Industry and Development Co.,22/01/2003,8,8.25,8,8,73440
Food & Beverages,Wafrah for Industry and Development Co.,23/01/2003,8,8,8,8,9260
Food & Beverages,Wafrah for Industry and Development Co.,25/01/2003,8,8,8,8,28905
Food & Beverages,Wafrah for Industry and Development Co.,26/01/2003,8,8,7.75,7.75,113935
Food & Beverages,Wafrah for Industry and Development Co.,27/01/2003,7.75,7.75,7.75,7.75,10230
Food & Beverages,Wafrah for Industry and Development Co.,29/01/2003,7.75,7.75,7.5,7.5,37830
Food & Beverages,Wafrah for Industry and Development Co.,30/01/2003,7.5,7.5,7.5,7.5,3500
Food & Beverages,Wafrah for Industry and Development Co.,01/02/2003,7.75,7.75,7.75,7.75,5030
Food & Beverages,Wafrah for Industry and Development Co.,02/02/2003,7.5,7.5,7.5,7.5,4310
Food & Beverages,Wafrah for Industry and Development Co.,04/02/2003,7.5,7.5,7.5,7.5,5530
Food & Beverages,Wafrah for Industry and Development Co.,05/02/2003,7.5,7.5,7.5,7.5,37950
Food & Beverages,Wafrah for Industry and Development Co.,15/02/2003,7.5,7.75,7.5,7.75,26505
Food & Beverages,Wafrah for Industry and Development Co.,16/02/2003,7.75,8,7.75,8,42075
Food & Beverages,Wafrah for Industry and Development Co.,17/02/2003,0,0,0,8,3000
Food & Beverages,Wafrah for Industry and Development Co.,18/02/2003,7.75,7.75,7.75,7.75,4960
Food & Beverages,Wafrah for Industry and Development Co.,19/02/2003,7.75,7.75,7.75,7.75,11035
