Sector,Name,Date,Open,High,Low,Close,Vol
Health Care Equipment & Svc,Al Hammadi Company for Development and Investment,18/08/2014,59.75,61.25,59.5,60.26,11968208
Health Care Equipment & Svc,Al Hammadi Company for Development and Investment,19/08/2014,61,62,59.5,61.44,19334083
Health Care Equipment & Svc,Al Hammadi Company for Development and Investment,20/08/2014,61.5,62,60.75,60.89,6875059
Health Care Equipment & Svc,Al Hammadi Company for Development and Investment,21/08/2014,61,61,59.75,60.63,4222453
Health Care Equipment & Svc,Al Hammadi Company for Development and Investment,24/08/2014,61,63.5,60.5,62.71,13844397
Health Care Equipment & Svc,Al Hammadi Company for Development and Investment,25/08/2014,63.25,63.25,59.75,60.88,6923294
Health Care Equipment & Svc,Al Hammadi Company for Development and Investment,26/08/2014,61,61.5,60.5,60.93,2928970
Health Care Equipment & Svc,Al Hammadi Company for Development and Investment,27/08/2014,61,61,60.5,60.5,2985870
Health Care Equipment & Svc,Al Hammadi Company for Development and Investment,28/08/2014,60.5,61,59.75,60.57,3493379
Health Care Equipment & Svc,Al Hammadi Company for Development and Investment,31/08/2014,60.75,60.75,59.75,59.88,2707933
Health Care Equipment & Svc,Al Hammadi Company for Development and Investment,01/09/2014,59.75,60.25,59.5,59.86,1491346
Health Care Equipment & Svc,Al Hammadi Company for Development and Investment,02/09/2014,60,61.5,59.75,60.67,6390034
Health Care Equipment & Svc,Al Hammadi Company for Development and Investment,03/09/2014,60.75,61.75,60.25,61.24,3335718
Health Care Equipment & Svc,Al Hammadi Company for Development and Investment,04/09/2014,62,63,61.75,62.07,8858416
Health Care Equipment & Svc,Al Hammadi Company for Development and Investment,07/09/2014,62,62.25,61,61.44,2705342
Health Care Equipment & Svc,Al Hammadi Company for Development and Investment,08/09/2014,61.5,61.5,61,61.37,1173405
Health Care Equipment & Svc,Al Hammadi Company for Development and Investment,09/09/2014,61.25,61.5,61,61.29,1296269
Health Care Equipment & Svc,Al Hammadi Company for Development and Investment,10/09/2014,61.25,61.5,60.75,61.34,2135475
Health Care Equipment & Svc,Al Hammadi Company for Development and Investment,11/09/2014,61.25,61.25,60.25,60.55,1905560
Health Care Equipment & Svc,Al Hammadi Company for Development and Investment,14/09/2014,60.25,60.75,60.25,60.29,1199400
Health Care Equipment & Svc,Al Hammadi Company for Development and Investment,15/09/2014,60.25,60.75,59.75,60.33,2677696
Health Care Equipment & Svc,Al Hammadi Company for Development and Investment,16/09/2014,60.25,60.75,60.25,60.57,1344619
Health Care Equipment & Svc,Al Hammadi Company for Development and Investment,17/09/2014,60.75,60.75,60,60.31,1367658
Health Care Equipment & Svc,Al Hammadi Company for Development and Investment,18/09/2014,60.25,60.25,60,60.08,1182726
Health Care Equipment & Svc,Al Hammadi Company for Development and Investment,21/09/2014,60.25,60.25,58.5,59.19,1238242
Health Care Equipment & Svc,Al Hammadi Company for Development and Investment,22/09/2014,58,58.5,55.75,57.29,4333174
Health Care Equipment & Svc,Al Hammadi Company for Development and Investment,24/09/2014,57,57.25,55.5,56.32,2337832
Health Care Equipment & Svc,Al Hammadi Company for Development and Investment,25/09/2014,56.5,57.75,55.75,57.35,2217306
Health Care Equipment & Svc,Al Hammadi Company for Development and Investment,28/09/2014,58.5,58.75,56.5,56.87,3490757
Health Care Equipment & Svc,Al Hammadi Company for Development and Investment,29/09/2014,57,57,56,56.13,1167506
Health Care Equipment & Svc,Al Hammadi Company for Development and Investment,30/09/2014,56.25,56.5,54.75,55.06,2821291
Health Care Equipment & Svc,Al Hammadi Company for Development and Investment,01/10/2014,55,55,54,54.37,2054470
Health Care Equipment & Svc,Al Hammadi Company for Development and Investment,02/10/2014,53.75,54.75,53.25,54.46,1644581
Health Care Equipment & Svc,Al Hammadi Company for Development and Investment,12/10/2014,52.75,53,49.5,50.43,2262672
Health Care Equipment & Svc,Al Hammadi Company for Development and Investment,13/10/2014,50.2,51.75,49.7,51.53,1954485
Health Care Equipment & Svc,Al Hammadi Company for Development and Investment,14/10/2014,51,51.5,50.2,50.95,1226254
Health Care Equipment & Svc,Al Hammadi Company for Development and Investment,15/10/2014,50.75,51.5,50,50.79,2086752
Health Care Equipment & Svc,Al Hammadi Company for Development and Investment,16/10/2014,49.4,50.25,46.4,47.57,2949093
Health Care Equipment & Svc,Al Hammadi Company for Development and Investment,19/10/2014,49.2,51.25,48.3,51.03,2772936
Health Care Equipment & Svc,Al Hammadi Company for Development and Investment,20/10/2014,51.5,53.25,51,51.44,2723173
Health Care Equipment & Svc,Al Hammadi Company for Development and Investment,21/10/2014,52,52.75,51,52.65,3971747
Health Care Equipment & Svc,Al Hammadi Company for Development and Investment,22/10/2014,52.75,54.5,52.75,54.06,2206264
Health Care Equipment & Svc,Al Hammadi Company for Development and Investment,23/10/2014,53.5,53.5,52,52.49,2220061
Health Care Equipment & Svc,Al Hammadi Company for Development and Investment,26/10/2014,52.75,54.5,52.75,53.77,2289822
Health Care Equipment & Svc,Al Hammadi Company for Development and Investment,27/10/2014,53.75,54.25,53,53.35,1566451
Health Care Equipment & Svc,Al Hammadi Company for Development and Investment,28/10/2014,52.5,53.25,52.25,52.83,846984
Health Care Equipment & Svc,Al Hammadi Company for Development and Investment,29/10/2014,52.75,53.5,52.75,52.8,623330
Health Care Equipment & Svc,Al Hammadi Company for Development and Investment,30/10/2014,52.5,52.75,51.25,52.43,714138
Health Care Equipment & Svc,Al Hammadi Company for Development and Investment,02/11/2014,53,53.5,52.75,52.88,553973
Health Care Equipment & Svc,Al Hammadi Company for Development and Investment,03/11/2014,52.75,55.25,52.5,54.14,1883184
Health Care Equipment & Svc,Al Hammadi Company for Development and Investment,04/11/2014,53.5,55.25,52.75,53.36,1575355
Health Care Equipment & Svc,Al Hammadi Company for Development and Investment,05/11/2014,53.25,54.75,52,54.4,1170678
Health Care Equipment & Svc,Al Hammadi Company for Development and Investment,06/11/2014,54.25,55.5,54,54.52,1048357
Health Care Equipment & Svc,Al Hammadi Company for Development and Investment,09/11/2014,54.5,54.75,53.75,54.03,305043
Health Care Equipment & Svc,Al Hammadi Company for Development and Investment,10/11/2014,54,54.75,54,54.22,427290
Health Care Equipment & Svc,Al Hammadi Company for Development and Investment,11/11/2014,53.75,54.25,53.25,53.72,840531
Health Care Equipment & Svc,Al Hammadi Company for Development and Investment,12/11/2014,53.5,54.75,53.25,53.97,578245
Health Care Equipment & Svc,Al Hammadi Company for Development and Investment,13/11/2014,53.75,54.5,53.5,53.9,308083
Health Care Equipment & Svc,Al Hammadi Company for Development and Investment,16/11/2014,53.75,53.75,52.75,53.13,1063443
Health Care Equipment & Svc,Al Hammadi Company for Development and Investment,17/11/2014,52.75,52.75,51,52.49,524226
Health Care Equipment & Svc,Al Hammadi Company for Development and Investment,18/11/2014,52.25,53.25,51.75,53.12,498672
Health Care Equipment & Svc,Al Hammadi Company for Development and Investment,19/11/2014,52.75,53.25,52.75,52.82,323821
Health Care Equipment & Svc,Al Hammadi Company for Development and Investment,20/11/2014,52.75,53.25,52.5,52.81,351213
Health Care Equipment & Svc,Al Hammadi Company for Development and Investment,23/11/2014,53.25,53.5,53,53.12,208536
Health Care Equipment & Svc,Al Hammadi Company for Development and Investment,24/11/2014,53.25,54,53,53.78,689856
Health Care Equipment & Svc,Al Hammadi Company for Development and Investment,25/11/2014,53.5,54,53.25,53.53,508141
Health Care Equipment & Svc,Al Hammadi Company for Development and Investment,26/11/2014,53.25,53.5,52.5,52.88,683950
Health Care Equipment & Svc,Al Hammadi Company for Development and Investment,27/11/2014,52.5,57.75,52.25,56.08,1448294
Health Care Equipment & Svc,Al Hammadi Company for Development and Investment,30/11/2014,53.75,56.5,53.25,54.82,862678
Health Care Equipment & Svc,Al Hammadi Company for Development and Investment,01/12/2014,54.75,56,54.5,55.54,750835
Health Care Equipment & Svc,Al Hammadi Company for Development and Investment,02/12/2014,56.25,57.25,55.5,55.65,908131
Health Care Equipment & Svc,Al Hammadi Company for Development and Investment,03/12/2014,55.25,56.5,55.25,55.61,344850
Health Care Equipment & Svc,Al Hammadi Company for Development and Investment,04/12/2014,56,56.75,55.75,56.55,428826
Health Care Equipment & Svc,Al Hammadi Company for Development and Investment,07/12/2014,56.5,58.5,56.25,58.21,1264242
Health Care Equipment & Svc,Al Hammadi Company for Development and Investment,08/12/2014,58.25,58.5,55.75,56.46,1313536
Health Care Equipment & Svc,Al Hammadi Company for Development and Investment,09/12/2014,54.75,55.75,54.5,55.51,695410
Health Care Equipment & Svc,Al Hammadi Company for Development and Investment,10/12/2014,55.25,55.75,53.25,53.71,372661
Health Care Equipment & Svc,Al Hammadi Company for Development and Investment,11/12/2014,53,55.25,52.5,54.09,744384
Health Care Equipment & Svc,Al Hammadi Company for Development and Investment,14/12/2014,53.5,54.75,52,52.83,366938
Health Care Equipment & Svc,Al Hammadi Company for Development and Investment,15/12/2014,53.5,54.75,50.75,51.67,579493
Health Care Equipment & Svc,Al Hammadi Company for Development and Investment,16/12/2014,51,52,47.2,48.68,990662
Health Care Equipment & Svc,Al Hammadi Company for Development and Investment,17/12/2014,48.9,51.75,48.6,51.56,662534
Health Care Equipment & Svc,Al Hammadi Company for Development and Investment,18/12/2014,52.75,55.75,52.75,54.36,1269235
Health Care Equipment & Svc,Al Hammadi Company for Development and Investment,21/12/2014,55.75,55.75,53,54.35,895374
Health Care Equipment & Svc,Al Hammadi Company for Development and Investment,22/12/2014,54,54.5,53.25,54.08,485962
Health Care Equipment & Svc,Al Hammadi Company for Development and Investment,23/12/2014,54,55.25,53.5,54.99,421621
Health Care Equipment & Svc,Al Hammadi Company for Development and Investment,24/12/2014,54.75,56.75,54.75,55.73,770565
Health Care Equipment & Svc,Al Hammadi Company for Development and Investment,25/12/2014,55,56.5,54.75,55.59,572899
Health Care Equipment & Svc,Al Hammadi Company for Development and Investment,28/12/2014,56,56.75,55.25,56.21,616290
Health Care Equipment & Svc,Al Hammadi Company for Development and Investment,29/12/2014,56,56.25,54.75,55.16,888554
Health Care Equipment & Svc,Al Hammadi Company for Development and Investment,30/12/2014,54.5,54.5,53.25,53.6,859224
Health Care Equipment & Svc,Al Hammadi Company for Development and Investment,31/12/2014,53.75,54.5,51.5,52.55,611163
Health Care Equipment & Svc,Al Hammadi Company for Development and Investment,01/01/2015,53.25,53.5,52.5,52.84,203915
Health Care Equipment & Svc,Al Hammadi Company for Development and Investment,04/01/2015,53.25,54.25,53,53.21,663048
Health Care Equipment & Svc,Al Hammadi Company for Development and Investment,05/01/2015,52.75,52.75,51.75,51.93,306416
Health Care Equipment & Svc,Al Hammadi Company for Development and Investment,06/01/2015,50.2,52,48.8,51.59,705325
Health Care Equipment & Svc,Al Hammadi Company for Development and Investment,07/01/2015,52.25,53.75,51.5,52.55,461494
Health Care Equipment & Svc,Al Hammadi Company for Development and Investment,08/01/2015,53,53.75,52.75,52.93,304616
Health Care Equipment & Svc,Al Hammadi Company for Development and Investment,11/01/2015,53,53.5,52.75,53.29,268746
Health Care Equipment & Svc,Al Hammadi Company for Development and Investment,12/01/2015,53.25,54,53.25,53.62,539269
Health Care Equipment & Svc,Al Hammadi Company for Development and Investment,13/01/2015,53.25,54,53,53.78,211838
Health Care Equipment & Svc,Al Hammadi Company for Development and Investment,14/01/2015,53.5,57.25,53.5,56.83,1246109
Health Care Equipment & Svc,Al Hammadi Company for Development and Investment,15/01/2015,57,57.5,55.5,57.11,781162
Health Care Equipment & Svc,Al Hammadi Company for Development and Investment,18/01/2015,57.25,58.5,57,58.18,1146592
Health Care Equipment & Svc,Al Hammadi Company for Development and Investment,19/01/2015,0,0,0,58.18,0
Health Care Equipment & Svc,Al Hammadi Company for Development and Investment,20/01/2015,60,60.75,57.75,57.93,3268498
Health Care Equipment & Svc,Al Hammadi Company for Development and Investment,21/01/2015,57.75,59.25,57,57.71,1073602
Health Care Equipment & Svc,Al Hammadi Company for Development and Investment,22/01/2015,57.5,58.5,57.25,57.51,657218
Health Care Equipment & Svc,Al Hammadi Company for Development and Investment,26/01/2015,58.25,58.25,57.5,57.54,473973
Health Care Equipment & Svc,Al Hammadi Company for Development and Investment,27/01/2015,57.75,58.25,57.25,57.46,1104200
Health Care Equipment & Svc,Al Hammadi Company for Development and Investment,28/01/2015,57.5,58.5,57.25,57.91,2241022
Health Care Equipment & Svc,Al Hammadi Company for Development and Investment,29/01/2015,58.25,58.5,57.75,58.01,862990
Health Care Equipment & Svc,Al Hammadi Company for Development and Investment,01/02/2015,59.5,60.25,58.5,59.31,1710451
Health Care Equipment & Svc,Al Hammadi Company for Development and Investment,02/02/2015,59.25,60,58.5,59.73,935582
Health Care Equipment & Svc,Al Hammadi Company for Development and Investment,03/02/2015,60.25,61.5,59.5,60.37,1931309
Health Care Equipment & Svc,Al Hammadi Company for Development and Investment,04/02/2015,60,60.5,58.75,58.82,1175598
Health Care Equipment & Svc,Al Hammadi Company for Development and Investment,05/02/2015,58.5,59,58.25,59.01,444666
Health Care Equipment & Svc,Al Hammadi Company for Development and Investment,08/02/2015,59.5,59.5,58.5,59.28,614280
Health Care Equipment & Svc,Al Hammadi Company for Development and Investment,09/02/2015,59.25,61,59,59.82,1543272
Health Care Equipment & Svc,Al Hammadi Company for Development and Investment,10/02/2015,59.5,60.25,59,58.97,679906
Health Care Equipment & Svc,Al Hammadi Company for Development and Investment,11/02/2015,59,59.75,58.25,58.57,1225130
Health Care Equipment & Svc,Al Hammadi Company for Development and Investment,12/02/2015,58.75,59.75,58.5,59.76,1284061
Health Care Equipment & Svc,Al Hammadi Company for Development and Investment,15/02/2015,60,60.5,59.75,60.22,1439982
Health Care Equipment & Svc,Al Hammadi Company for Development and Investment,16/02/2015,60.5,62.5,60.5,61.96,3645246
Health Care Equipment & Svc,Al Hammadi Company for Development and Investment,17/02/2015,61.5,62.25,60.75,61.14,1503706
Health Care Equipment & Svc,Al Hammadi Company for Development and Investment,18/02/2015,61.25,64.75,60.25,63.17,4946906
Health Care Equipment & Svc,Al Hammadi Company for Development and Investment,19/02/2015,62.75,63.75,61.5,62.12,2191800
Health Care Equipment & Svc,Al Hammadi Company for Development and Investment,22/02/2015,62,63.25,60.25,60.6,1717405
Health Care Equipment & Svc,Al Hammadi Company for Development and Investment,23/02/2015,60.25,61,58.75,58.99,1135075
Health Care Equipment & Svc,Al Hammadi Company for Development and Investment,24/02/2015,58.75,60.75,58.75,60.55,591330
Health Care Equipment & Svc,Al Hammadi Company for Development and Investment,25/02/2015,60.5,60.75,59.5,60.3,468272
Health Care Equipment & Svc,Al Hammadi Company for Development and Investment,26/02/2015,60.75,60.75,60,60.27,227536
Health Care Equipment & Svc,Al Hammadi Company for Development and Investment,01/03/2015,60.25,61.25,60,60.35,366819
Health Care Equipment & Svc,Al Hammadi Company for Development and Investment,02/03/2015,60.5,61.25,60.25,60.6,421240
Health Care Equipment & Svc,Al Hammadi Company for Development and Investment,03/03/2015,60.75,60.75,60.25,60.63,288640
Health Care Equipment & Svc,Al Hammadi Company for Development and Investment,04/03/2015,60.75,61.5,60.5,60.61,419573
Health Care Equipment & Svc,Al Hammadi Company for Development and Investment,05/03/2015,60.75,62.25,60.5,61.28,1113146
Health Care Equipment & Svc,Al Hammadi Company for Development and Investment,08/03/2015,61,62,61,61.77,616216
Health Care Equipment & Svc,Al Hammadi Company for Development and Investment,09/03/2015,62,62.75,61.5,61.87,724477
Health Care Equipment & Svc,Al Hammadi Company for Development and Investment,10/03/2015,61.75,62,61,61.46,333222
Health Care Equipment & Svc,Al Hammadi Company for Development and Investment,11/03/2015,61.25,61.5,61,61.31,344563
Health Care Equipment & Svc,Al Hammadi Company for Development and Investment,12/03/2015,62.25,63.25,62,62.49,1143942
Health Care Equipment & Svc,Al Hammadi Company for Development and Investment,15/03/2015,62,63.5,61.5,62.8,940011
Health Care Equipment & Svc,Al Hammadi Company for Development and Investment,16/03/2015,62.75,63,60.75,61.28,845296
Health Care Equipment & Svc,Al Hammadi Company for Development and Investment,17/03/2015,61,61.5,60.25,60.79,628496
Health Care Equipment & Svc,Al Hammadi Company for Development and Investment,18/03/2015,60.25,60.75,58,60.11,496187
Health Care Equipment & Svc,Al Hammadi Company for Development and Investment,19/03/2015,60.75,61,59.5,59.86,401946
Health Care Equipment & Svc,Al Hammadi Company for Development and Investment,22/03/2015,60,61.5,59.75,61.26,660246
Health Care Equipment & Svc,Al Hammadi Company for Development and Investment,23/03/2015,61.5,61.5,60.5,60.81,293110
Health Care Equipment & Svc,Al Hammadi Company for Development and Investment,24/03/2015,60.75,61,60.25,60.53,265237
Health Care Equipment & Svc,Al Hammadi Company for Development and Investment,25/03/2015,60.25,60.25,55.25,56.77,992429
Health Care Equipment & Svc,Al Hammadi Company for Development and Investment,26/03/2015,54.5,58.25,54,57.94,601334
Health Care Equipment & Svc,Al Hammadi Company for Development and Investment,29/03/2015,59,59.5,58.5,59.29,316958
Health Care Equipment & Svc,Al Hammadi Company for Development and Investment,30/03/2015,60,60,58.5,58.83,253706
Health Care Equipment & Svc,Al Hammadi Company for Development and Investment,31/03/2015,58.25,59,57.25,58.26,721042
Health Care Equipment & Svc,Al Hammadi Company for Development and Investment,01/04/2015,58.25,58.5,57.75,58,334608
Health Care Equipment & Svc,Al Hammadi Company for Development and Investment,02/04/2015,58.25,58.25,55.25,56.67,644373
Health Care Equipment & Svc,Al Hammadi Company for Development and Investment,05/04/2015,56.5,57,55,55.67,426005
Health Care Equipment & Svc,Al Hammadi Company for Development and Investment,06/04/2015,55.75,56.5,55.25,56.22,268098
Health Care Equipment & Svc,Al Hammadi Company for Development and Investment,07/04/2015,56.5,57.5,56.5,57.37,368282
Health Care Equipment & Svc,Al Hammadi Company for Development and Investment,08/04/2015,57.75,58.75,57.5,58.22,795376
Health Care Equipment & Svc,Al Hammadi Company for Development and Investment,09/04/2015,57.75,60,57.75,59.79,735653
Health Care Equipment & Svc,Al Hammadi Company for Development and Investment,12/04/2015,60.25,61.25,59.25,59.47,865912
Health Care Equipment & Svc,Al Hammadi Company for Development and Investment,13/04/2015,59.25,60.25,59.25,60.02,445250
Health Care Equipment & Svc,Al Hammadi Company for Development and Investment,14/04/2015,60.25,62.25,60,61.71,1529688
Health Care Equipment & Svc,Al Hammadi Company for Development and Investment,15/04/2015,62.25,62.75,61.5,61.83,996778
Health Care Equipment & Svc,Al Hammadi Company for Development and Investment,16/04/2015,61.5,63.25,60.5,60.74,1755893
Health Care Equipment & Svc,Al Hammadi Company for Development and Investment,19/04/2015,61.75,62.5,61,61.52,1134300
Health Care Equipment & Svc,Al Hammadi Company for Development and Investment,20/04/2015,61.5,61.75,60.25,60.54,562071
Health Care Equipment & Svc,Al Hammadi Company for Development and Investment,21/04/2015,60.5,60.75,60.25,60.53,248633
Health Care Equipment & Svc,Al Hammadi Company for Development and Investment,22/04/2015,61.25,61.5,60.25,60.57,477377
Health Care Equipment & Svc,Al Hammadi Company for Development and Investment,23/04/2015,60.5,62.75,60.5,62.3,1262664
Health Care Equipment & Svc,Al Hammadi Company for Development and Investment,26/04/2015,63,63.5,62.5,62.84,747013
Health Care Equipment & Svc,Al Hammadi Company for Development and Investment,27/04/2015,63,63,62.25,62.51,423154
Health Care Equipment & Svc,Al Hammadi Company for Development and Investment,28/04/2015,62.5,62.75,61.75,62.14,448668
Health Care Equipment & Svc,Al Hammadi Company for Development and Investment,29/04/2015,62.25,62.75,61.5,62.24,301976
Health Care Equipment & Svc,Al Hammadi Company for Development and Investment,30/04/2015,62.5,62.75,61.75,62.21,424156
Health Care Equipment & Svc,Al Hammadi Company for Development and Investment,03/05/2015,62,62.25,61.5,61.75,331507
Health Care Equipment & Svc,Al Hammadi Company for Development and Investment,04/05/2015,61.5,63.25,61.5,62.85,733771
Health Care Equipment & Svc,Al Hammadi Company for Development and Investment,05/05/2015,63,63.25,62.5,62.52,456816
Health Care Equipment & Svc,Al Hammadi Company for Development and Investment,06/05/2015,62.5,62.75,62.25,62.3,170406
Health Care Equipment & Svc,Al Hammadi Company for Development and Investment,07/05/2015,62.25,62.25,61.5,61.78,270744
Health Care Equipment & Svc,Al Hammadi Company for Development and Investment,10/05/2015,62,62.5,61.75,61.99,103511
Health Care Equipment & Svc,Al Hammadi Company for Development and Investment,11/05/2015,62,62.25,61,61.24,194089
Health Care Equipment & Svc,Al Hammadi Company for Development and Investment,12/05/2015,61,61.25,60.25,60.95,287726
Health Care Equipment & Svc,Al Hammadi Company for Development and Investment,13/05/2015,61,61.25,60.5,60.82,124853
Health Care Equipment & Svc,Al Hammadi Company for Development and Investment,14/05/2015,61,61.25,60.75,61,177258
Health Care Equipment & Svc,Al Hammadi Company for Development and Investment,17/05/2015,61.5,62,61,61.49,533296
Health Care Equipment & Svc,Al Hammadi Company for Development and Investment,18/05/2015,61.5,62,61.25,61.5,364882
Health Care Equipment & Svc,Al Hammadi Company for Development and Investment,19/05/2015,61.5,61.75,61,61.55,284989
Health Care Equipment & Svc,Al Hammadi Company for Development and Investment,20/05/2015,61.5,61.5,61,61.05,220699
Health Care Equipment & Svc,Al Hammadi Company for Development and Investment,21/05/2015,61,61.5,61,61.45,230118
Health Care Equipment & Svc,Al Hammadi Company for Development and Investment,24/05/2015,61.5,61.5,61,61.09,173824
Health Care Equipment & Svc,Al Hammadi Company for Development and Investment,25/05/2015,61.25,63,61.25,62.24,901280
Health Care Equipment & Svc,Al Hammadi Company for Development and Investment,26/05/2015,62.25,63,62.25,62.48,386225
Health Care Equipment & Svc,Al Hammadi Company for Development and Investment,27/05/2015,63,63,61.75,62.28,724736
Health Care Equipment & Svc,Al Hammadi Company for Development and Investment,28/05/2015,62.25,63.25,62.25,63.1,1037356
Health Care Equipment & Svc,Al Hammadi Company for Development and Investment,31/05/2015,63.5,64.5,63,63.44,2254934
Health Care Equipment & Svc,Al Hammadi Company for Development and Investment,01/06/2015,63.5,64,62.25,63.22,476752
Health Care Equipment & Svc,Al Hammadi Company for Development and Investment,02/06/2015,63.25,64.25,63,64.04,431489
Health Care Equipment & Svc,Al Hammadi Company for Development and Investment,03/06/2015,64.25,65.25,64.25,64.69,1154557
Health Care Equipment & Svc,Al Hammadi Company for Development and Investment,04/06/2015,65,65.75,64.25,64.49,645514
Health Care Equipment & Svc,Al Hammadi Company for Development and Investment,07/06/2015,64.5,65.25,64,64.5,277433
Health Care Equipment & Svc,Al Hammadi Company for Development and Investment,08/06/2015,64.5,65.25,63.75,64,696653
Health Care Equipment & Svc,Al Hammadi Company for Development and Investment,09/06/2015,63.5,63.75,61.75,63,632347
Health Care Equipment & Svc,Al Hammadi Company for Development and Investment,10/06/2015,63.25,63.75,62.75,62.95,306109
Health Care Equipment & Svc,Al Hammadi Company for Development and Investment,11/06/2015,63,63.25,62.75,62.86,148659
Health Care Equipment & Svc,Al Hammadi Company for Development and Investment,14/06/2015,63,63.75,62.75,63.56,212846
Health Care Equipment & Svc,Al Hammadi Company for Development and Investment,15/06/2015,63.5,63.75,62.5,62.91,192231
Health Care Equipment & Svc,Al Hammadi Company for Development and Investment,16/06/2015,62.5,63,62.25,62.94,130493
Health Care Equipment & Svc,Al Hammadi Company for Development and Investment,17/06/2015,63.25,64.5,63.25,63.64,1377618
Health Care Equipment & Svc,Al Hammadi Company for Development and Investment,18/06/2015,63.75,63.75,62.5,62.65,378288
Health Care Equipment & Svc,Al Hammadi Company for Development and Investment,21/06/2015,62.5,62.5,61.25,61.3,359272
Health Care Equipment & Svc,Al Hammadi Company for Development and Investment,22/06/2015,61.25,61.75,60.5,61.25,260410
Health Care Equipment & Svc,Al Hammadi Company for Development and Investment,23/06/2015,61.25,61.75,61,61.46,298947
Health Care Equipment & Svc,Al Hammadi Company for Development and Investment,24/06/2015,61.75,62.25,61.5,62.16,223551
Health Care Equipment & Svc,Al Hammadi Company for Development and Investment,25/06/2015,62,62.5,61.75,62.26,175985
Health Care Equipment & Svc,Al Hammadi Company for Development and Investment,28/06/2015,62,62.5,61.25,62.25,182927
Health Care Equipment & Svc,Al Hammadi Company for Development and Investment,29/06/2015,62,62.25,61,61.22,273771
Health Care Equipment & Svc,Al Hammadi Company for Development and Investment,30/06/2015,60.75,62,60,61.78,322246
Health Care Equipment & Svc,Al Hammadi Company for Development and Investment,01/07/2015,61.75,62,61,61.86,249645
Health Care Equipment & Svc,Al Hammadi Company for Development and Investment,02/07/2015,62,62,61,61.04,170919
Health Care Equipment & Svc,Al Hammadi Company for Development and Investment,05/07/2015,61,61,60,60.56,198280
Health Care Equipment & Svc,Al Hammadi Company for Development and Investment,06/07/2015,60,60.5,60,60.11,100724
Health Care Equipment & Svc,Al Hammadi Company for Development and Investment,07/07/2015,60,60,58.25,58.48,408625
Health Care Equipment & Svc,Al Hammadi Company for Development and Investment,08/07/2015,58.5,59.5,58.5,59.2,161394
Health Care Equipment & Svc,Al Hammadi Company for Development and Investment,09/07/2015,59.5,60.25,59.25,59.84,158409
Health Care Equipment & Svc,Al Hammadi Company for Development and Investment,12/07/2015,60,60,59.5,59.91,112868
Health Care Equipment & Svc,Al Hammadi Company for Development and Investment,13/07/2015,60.25,60.25,59,59.5,111422
Health Care Equipment & Svc,Al Hammadi Company for Development and Investment,14/07/2015,60,60,59,59.77,55966
Health Care Equipment & Svc,Al Hammadi Company for Development and Investment,15/07/2015,59.75,60.75,59.75,60.56,159959
Health Care Equipment & Svc,Al Hammadi Company for Development and Investment,22/07/2015,60.75,61,60.25,60.96,65821
Health Care Equipment & Svc,Al Hammadi Company for Development and Investment,23/07/2015,60.5,62,60.5,61.78,134723
Health Care Equipment & Svc,Al Hammadi Company for Development and Investment,26/07/2015,61.75,63,61,62.61,346795
Health Care Equipment & Svc,Al Hammadi Company for Development and Investment,27/07/2015,62.5,62.75,60.5,60.76,192635
Health Care Equipment & Svc,Al Hammadi Company for Development and Investment,28/07/2015,60,61,59.5,60.28,83880
