Sector,Name,Date,Open,High,Low,Close,Vol
Consumer Durables & Apparel,Al Sorayai Trading and Industrial Group,03/04/2010,42.65,42.65,42.35,42.33,509200
Consumer Durables & Apparel,Al Sorayai Trading and Industrial Group,04/04/2010,42.35,42.35,42.15,42.33,183647
Consumer Durables & Apparel,Al Sorayai Trading and Industrial Group,05/04/2010,42.35,42.5,42.15,42.5,221638
Consumer Durables & Apparel,Al Sorayai Trading and Industrial Group,06/04/2010,42.5,42.5,42.35,42.33,293354
Consumer Durables & Apparel,Al Sorayai Trading and Industrial Group,07/04/2010,42.35,42.35,42.15,42.33,167522
Consumer Durables & Apparel,Al Sorayai Trading and Industrial Group,10/04/2010,42.35,42.5,42.35,42.33,352757
Consumer Durables & Apparel,Al Sorayai Trading and Industrial Group,11/04/2010,42.35,42.5,42.35,42.33,251844
Consumer Durables & Apparel,Al Sorayai Trading and Industrial Group,12/04/2010,42.35,43.15,42.35,43,1825358
Consumer Durables & Apparel,Al Sorayai Trading and Industrial Group,13/04/2010,43,43.85,42.85,43.83,1502156
Consumer Durables & Apparel,Al Sorayai Trading and Industrial Group,14/04/2010,43.65,43.65,42.5,42.83,1477639
Consumer Durables & Apparel,Al Sorayai Trading and Industrial Group,17/04/2010,42.85,42.85,42.35,42.67,524297
Consumer Durables & Apparel,Al Sorayai Trading and Industrial Group,18/04/2010,41.85,41.85,40.9,41.5,774665
Consumer Durables & Apparel,Al Sorayai Trading and Industrial Group,19/04/2010,41.35,41.35,40.5,40.83,946127
Consumer Durables & Apparel,Al Sorayai Trading and Industrial Group,20/04/2010,40.85,40.85,39.1,39.33,1098059
Consumer Durables & Apparel,Al Sorayai Trading and Industrial Group,21/04/2010,39.1,39.5,38.85,39.33,357466
Consumer Durables & Apparel,Al Sorayai Trading and Industrial Group,24/04/2010,39.5,40,39.35,39.75,313938
Consumer Durables & Apparel,Al Sorayai Trading and Industrial Group,25/04/2010,40,40.15,39.6,40.17,442780
Consumer Durables & Apparel,Al Sorayai Trading and Industrial Group,26/04/2010,40,40.15,39.75,40,193114
Consumer Durables & Apparel,Al Sorayai Trading and Industrial Group,27/04/2010,40,40,39.75,39.83,255262
Consumer Durables & Apparel,Al Sorayai Trading and Industrial Group,28/04/2010,39.35,39.6,39.15,39.58,297264
Consumer Durables & Apparel,Al Sorayai Trading and Industrial Group,01/05/2010,39.6,39.75,39.15,39.58,222714
Consumer Durables & Apparel,Al Sorayai Trading and Industrial Group,02/05/2010,39.6,40,39.5,39.75,338625
Consumer Durables & Apparel,Al Sorayai Trading and Industrial Group,03/05/2010,39.75,40,39.5,39.75,256791
Consumer Durables & Apparel,Al Sorayai Trading and Industrial Group,04/05/2010,39.85,39.85,39.5,39.58,136813
Consumer Durables & Apparel,Al Sorayai Trading and Industrial Group,05/05/2010,39.15,39.6,39.1,39.17,287816
Consumer Durables & Apparel,Al Sorayai Trading and Industrial Group,08/05/2010,38.25,38.4,36.25,36.5,815671
Consumer Durables & Apparel,Al Sorayai Trading and Industrial Group,09/05/2010,36.85,37.6,36.5,37.33,348029
Consumer Durables & Apparel,Al Sorayai Trading and Industrial Group,10/05/2010,37.6,38.4,37.6,38,456946
Consumer Durables & Apparel,Al Sorayai Trading and Industrial Group,11/05/2010,38,38.4,37.75,38,417668
Consumer Durables & Apparel,Al Sorayai Trading and Industrial Group,12/05/2010,38,38.25,37.85,38.17,249680
Consumer Durables & Apparel,Al Sorayai Trading and Industrial Group,15/05/2010,37.35,37.85,36.9,37.83,206128
Consumer Durables & Apparel,Al Sorayai Trading and Industrial Group,16/05/2010,37.85,38.4,37.35,38.42,291020
Consumer Durables & Apparel,Al Sorayai Trading and Industrial Group,17/05/2010,38,38.15,37.5,37.58,461180
Consumer Durables & Apparel,Al Sorayai Trading and Industrial Group,18/05/2010,37.85,39.85,37.85,39.75,3191354
Consumer Durables & Apparel,Al Sorayai Trading and Industrial Group,19/05/2010,38.65,39.1,37.5,37.58,2548116
Consumer Durables & Apparel,Al Sorayai Trading and Industrial Group,22/05/2010,36.9,37.85,36.9,37.75,757487
Consumer Durables & Apparel,Al Sorayai Trading and Industrial Group,23/05/2010,37.75,37.75,37.15,37.17,371063
Consumer Durables & Apparel,Al Sorayai Trading and Industrial Group,24/05/2010,37.5,37.6,35.85,36.25,467866
Consumer Durables & Apparel,Al Sorayai Trading and Industrial Group,25/05/2010,35.75,35.75,33.1,33.33,554309
Consumer Durables & Apparel,Al Sorayai Trading and Industrial Group,26/05/2010,34,34.4,33.35,33.58,382872
Consumer Durables & Apparel,Al Sorayai Trading and Industrial Group,29/05/2010,34.15,35.6,34,35.08,497200
Consumer Durables & Apparel,Al Sorayai Trading and Industrial Group,30/05/2010,35.15,36.25,34.65,35.5,847436
Consumer Durables & Apparel,Al Sorayai Trading and Industrial Group,31/05/2010,35.6,36.4,35.1,36,835578
Consumer Durables & Apparel,Al Sorayai Trading and Industrial Group,01/06/2010,35.6,36,34.9,34.92,362869
Consumer Durables & Apparel,Al Sorayai Trading and Industrial Group,02/06/2010,34.85,35.6,34.85,35.33,261042
Consumer Durables & Apparel,Al Sorayai Trading and Industrial Group,05/06/2010,34.4,34.65,33.6,34.67,378206
Consumer Durables & Apparel,Al Sorayai Trading and Industrial Group,06/06/2010,34.85,35.15,34.65,34.67,535604
Consumer Durables & Apparel,Al Sorayai Trading and Industrial Group,07/06/2010,34.4,35.1,34.15,34.67,405471
Consumer Durables & Apparel,Al Sorayai Trading and Industrial Group,08/06/2010,34.65,34.85,34.4,34.67,198727
Consumer Durables & Apparel,Al Sorayai Trading and Industrial Group,09/06/2010,34.85,35.1,34.5,34.5,258932
Consumer Durables & Apparel,Al Sorayai Trading and Industrial Group,12/06/2010,35.1,35.15,34.9,35.08,377882
Consumer Durables & Apparel,Al Sorayai Trading and Industrial Group,13/06/2010,34.9,35.15,34.5,34.83,232910
Consumer Durables & Apparel,Al Sorayai Trading and Industrial Group,14/06/2010,34.9,35.6,34.85,35.17,555836
Consumer Durables & Apparel,Al Sorayai Trading and Industrial Group,15/06/2010,34.9,35.35,34.85,35.08,412744
Consumer Durables & Apparel,Al Sorayai Trading and Industrial Group,16/06/2010,35.5,36.5,35.5,35.83,1086285
Consumer Durables & Apparel,Al Sorayai Trading and Industrial Group,19/06/2010,36.4,36.5,36,36.25,710581
Consumer Durables & Apparel,Al Sorayai Trading and Industrial Group,20/06/2010,36.15,37.1,36,36.67,1065359
Consumer Durables & Apparel,Al Sorayai Trading and Industrial Group,21/06/2010,36.9,37.1,36.5,36.83,480283
Consumer Durables & Apparel,Al Sorayai Trading and Industrial Group,22/06/2010,36.65,36.65,36,36.17,213858
Consumer Durables & Apparel,Al Sorayai Trading and Industrial Group,23/06/2010,35.85,35.85,35.6,35.83,185227
Consumer Durables & Apparel,Al Sorayai Trading and Industrial Group,26/06/2010,35.6,35.75,35.1,35.58,178130
Consumer Durables & Apparel,Al Sorayai Trading and Industrial Group,27/06/2010,35.5,35.5,35.15,35.17,157121
Consumer Durables & Apparel,Al Sorayai Trading and Industrial Group,28/06/2010,35.15,35.5,35.15,35.17,166892
Consumer Durables & Apparel,Al Sorayai Trading and Industrial Group,29/06/2010,34.9,34.9,33.85,34.17,489665
Consumer Durables & Apparel,Al Sorayai Trading and Industrial Group,30/06/2010,33.85,34.4,33.75,34.17,253982
Consumer Durables & Apparel,Al Sorayai Trading and Industrial Group,03/07/2010,33.85,34,33.25,33.5,196164
Consumer Durables & Apparel,Al Sorayai Trading and Industrial Group,04/07/2010,33.75,33.85,33.5,33.58,131440
Consumer Durables & Apparel,Al Sorayai Trading and Industrial Group,05/07/2010,33.5,34.25,33.35,34,193289
Consumer Durables & Apparel,Al Sorayai Trading and Industrial Group,06/07/2010,34.15,34.25,34,34.25,194650
Consumer Durables & Apparel,Al Sorayai Trading and Industrial Group,07/07/2010,34,34.25,33.85,34,167587
Consumer Durables & Apparel,Al Sorayai Trading and Industrial Group,10/07/2010,34.5,34.85,34.4,34.5,192534
Consumer Durables & Apparel,Al Sorayai Trading and Industrial Group,11/07/2010,34.5,34.9,34.4,34.67,291536
Consumer Durables & Apparel,Al Sorayai Trading and Industrial Group,12/07/2010,34.65,35.5,34.65,34.92,711467
Consumer Durables & Apparel,Al Sorayai Trading and Industrial Group,13/07/2010,34.9,35.75,34.65,35.5,411435
Consumer Durables & Apparel,Al Sorayai Trading and Industrial Group,14/07/2010,35.6,35.85,34.65,34.67,624115
Consumer Durables & Apparel,Al Sorayai Trading and Industrial Group,17/07/2010,33.85,34.25,33.6,34,370270
Consumer Durables & Apparel,Al Sorayai Trading and Industrial Group,18/07/2010,33.85,33.85,33.25,33.33,334421
Consumer Durables & Apparel,Al Sorayai Trading and Industrial Group,19/07/2010,33.15,33.5,33.1,33.5,351461
Consumer Durables & Apparel,Al Sorayai Trading and Industrial Group,20/07/2010,34.15,34.5,32.85,33.17,1045511
Consumer Durables & Apparel,Al Sorayai Trading and Industrial Group,21/07/2010,33.35,33.35,32.85,33.17,349375
Consumer Durables & Apparel,Al Sorayai Trading and Industrial Group,24/07/2010,33.6,33.6,33.25,33.5,243179
Consumer Durables & Apparel,Al Sorayai Trading and Industrial Group,25/07/2010,33.5,33.85,33.25,33.58,252299
Consumer Durables & Apparel,Al Sorayai Trading and Industrial Group,26/07/2010,33.6,34.5,33.6,34.25,437720
Consumer Durables & Apparel,Al Sorayai Trading and Industrial Group,27/07/2010,34.4,35.5,34.4,34.83,977368
Consumer Durables & Apparel,Al Sorayai Trading and Industrial Group,28/07/2010,34.9,35.1,34.4,34.5,496144
Consumer Durables & Apparel,Al Sorayai Trading and Industrial Group,31/07/2010,34.65,34.9,34.4,34.83,658534
Consumer Durables & Apparel,Al Sorayai Trading and Industrial Group,01/08/2010,34.85,36,34.85,35.75,867681
Consumer Durables & Apparel,Al Sorayai Trading and Industrial Group,02/08/2010,35.85,36.25,35.15,35.33,1054069
Consumer Durables & Apparel,Al Sorayai Trading and Industrial Group,03/08/2010,35.5,35.5,34.85,34.83,375449
Consumer Durables & Apparel,Al Sorayai Trading and Industrial Group,04/08/2010,34.85,35.35,34.65,35.17,537845
Consumer Durables & Apparel,Al Sorayai Trading and Industrial Group,07/08/2010,35.5,36.25,35.35,36,1015669
Consumer Durables & Apparel,Al Sorayai Trading and Industrial Group,08/08/2010,36,36.25,35.75,35.83,510495
Consumer Durables & Apparel,Al Sorayai Trading and Industrial Group,09/08/2010,35.75,35.85,35.5,35.58,224333
Consumer Durables & Apparel,Al Sorayai Trading and Industrial Group,10/08/2010,35.75,35.75,35.15,35.17,175543
Consumer Durables & Apparel,Al Sorayai Trading and Industrial Group,11/08/2010,34.9,34.9,34,34.92,267186
Consumer Durables & Apparel,Al Sorayai Trading and Industrial Group,14/08/2010,34.65,34.65,34,34.5,202165
Consumer Durables & Apparel,Al Sorayai Trading and Industrial Group,15/08/2010,34.65,34.85,34.5,34.83,156511
Consumer Durables & Apparel,Al Sorayai Trading and Industrial Group,16/08/2010,34.65,34.9,34.5,34.5,171015
Consumer Durables & Apparel,Al Sorayai Trading and Industrial Group,17/08/2010,34.65,35.1,34.5,34.92,177225
Consumer Durables & Apparel,Al Sorayai Trading and Industrial Group,18/08/2010,34.9,35.15,34.4,34.67,232013
Consumer Durables & Apparel,Al Sorayai Trading and Industrial Group,21/08/2010,34.25,34.4,33.85,34.25,215873
Consumer Durables & Apparel,Al Sorayai Trading and Industrial Group,22/08/2010,34.25,34.4,34,34.25,185135
Consumer Durables & Apparel,Al Sorayai Trading and Industrial Group,23/08/2010,34.15,34.4,34.15,34.42,62693
Consumer Durables & Apparel,Al Sorayai Trading and Industrial Group,24/08/2010,34.15,34.15,33.6,33.75,239285
Consumer Durables & Apparel,Al Sorayai Trading and Industrial Group,25/08/2010,33.6,33.6,33.15,33.33,293608
Consumer Durables & Apparel,Al Sorayai Trading and Industrial Group,28/08/2010,33.75,33.75,33.75,33.75,74595
Consumer Durables & Apparel,Al Sorayai Trading and Industrial Group,29/08/2010,33.75,33.75,33.6,33.75,62734
Consumer Durables & Apparel,Al Sorayai Trading and Industrial Group,30/08/2010,33.75,33.75,33.6,33.75,65872
Consumer Durables & Apparel,Al Sorayai Trading and Industrial Group,31/08/2010,33.35,33.6,33.25,33.58,50989
Consumer Durables & Apparel,Al Sorayai Trading and Industrial Group,01/09/2010,33.6,34,33.6,33.58,214020
Consumer Durables & Apparel,Al Sorayai Trading and Industrial Group,04/09/2010,34,34.25,34,34.25,169927
Consumer Durables & Apparel,Al Sorayai Trading and Industrial Group,05/09/2010,34.25,34.4,34.15,34.17,115264
Consumer Durables & Apparel,Al Sorayai Trading and Industrial Group,06/09/2010,34.15,34.4,34.15,34.42,198378
Consumer Durables & Apparel,Al Sorayai Trading and Industrial Group,14/09/2010,34.85,35.1,34.5,34.67,314321
Consumer Durables & Apparel,Al Sorayai Trading and Industrial Group,15/09/2010,34.5,34.85,34.5,34.83,141549
Consumer Durables & Apparel,Al Sorayai Trading and Industrial Group,18/09/2010,34.85,34.85,34.5,34.83,141361
Consumer Durables & Apparel,Al Sorayai Trading and Industrial Group,19/09/2010,34.85,35.5,34.85,35.17,497194
Consumer Durables & Apparel,Al Sorayai Trading and Industrial Group,20/09/2010,35.15,35.15,34.9,35.08,231132
Consumer Durables & Apparel,Al Sorayai Trading and Industrial Group,21/09/2010,35.35,35.35,34.9,35.17,147521
Consumer Durables & Apparel,Al Sorayai Trading and Industrial Group,25/09/2010,35.35,35.5,34.9,35.08,291515
Consumer Durables & Apparel,Al Sorayai Trading and Industrial Group,26/09/2010,35.1,35.15,34.9,35.08,97871
Consumer Durables & Apparel,Al Sorayai Trading and Industrial Group,27/09/2010,35.1,35.15,34.9,35.08,103178
Consumer Durables & Apparel,Al Sorayai Trading and Industrial Group,28/09/2010,34.9,35.1,34.65,35.08,109526
Consumer Durables & Apparel,Al Sorayai Trading and Industrial Group,29/09/2010,34.9,34.9,34.5,34.67,167462
Consumer Durables & Apparel,Al Sorayai Trading and Industrial Group,02/10/2010,34.65,34.65,34.25,34.42,280055
Consumer Durables & Apparel,Al Sorayai Trading and Industrial Group,03/10/2010,34.15,34.25,33.85,33.83,333745
Consumer Durables & Apparel,Al Sorayai Trading and Industrial Group,04/10/2010,33.85,35.1,33.6,34.5,576139
Consumer Durables & Apparel,Al Sorayai Trading and Industrial Group,05/10/2010,34.4,34.4,33.85,34,138441
Consumer Durables & Apparel,Al Sorayai Trading and Industrial Group,06/10/2010,34.25,34.25,33.85,34.17,81174
Consumer Durables & Apparel,Al Sorayai Trading and Industrial Group,09/10/2010,34.15,34.15,33.85,34.17,63260
Consumer Durables & Apparel,Al Sorayai Trading and Industrial Group,10/10/2010,34,34,33.75,34,126838
Consumer Durables & Apparel,Al Sorayai Trading and Industrial Group,11/10/2010,34,34.4,33.85,34.42,142390
Consumer Durables & Apparel,Al Sorayai Trading and Industrial Group,12/10/2010,34.15,34.4,34,34.42,98296
Consumer Durables & Apparel,Al Sorayai Trading and Industrial Group,13/10/2010,34,34.15,33.15,33.5,200033
Consumer Durables & Apparel,Al Sorayai Trading and Industrial Group,16/10/2010,33.5,33.75,33,33.08,181785
Consumer Durables & Apparel,Al Sorayai Trading and Industrial Group,17/10/2010,33.1,33.5,33.1,33.33,92149
Consumer Durables & Apparel,Al Sorayai Trading and Industrial Group,18/10/2010,32,32.1,30.5,30.5,877112
Consumer Durables & Apparel,Al Sorayai Trading and Industrial Group,19/10/2010,30.5,30.5,29.85,29.83,469981
Consumer Durables & Apparel,Al Sorayai Trading and Industrial Group,20/10/2010,29.75,30.35,29.5,29.75,306328
Consumer Durables & Apparel,Al Sorayai Trading and Industrial Group,23/10/2010,29.85,30,29.35,30,252617
Consumer Durables & Apparel,Al Sorayai Trading and Industrial Group,24/10/2010,29.85,30.25,29.85,30.08,336226
Consumer Durables & Apparel,Al Sorayai Trading and Industrial Group,25/10/2010,30.1,30.35,30,30.17,196613
Consumer Durables & Apparel,Al Sorayai Trading and Industrial Group,26/10/2010,30.25,30.35,30.15,30.25,100834
Consumer Durables & Apparel,Al Sorayai Trading and Industrial Group,27/10/2010,30.25,30.35,30.1,30.08,83136
Consumer Durables & Apparel,Al Sorayai Trading and Industrial Group,30/10/2010,30.15,30.85,30.1,30.67,350543
Consumer Durables & Apparel,Al Sorayai Trading and Industrial Group,31/10/2010,30.65,30.65,30.25,30.5,166712
Consumer Durables & Apparel,Al Sorayai Trading and Industrial Group,01/11/2010,30.5,30.5,30.25,30.33,54833
Consumer Durables & Apparel,Al Sorayai Trading and Industrial Group,02/11/2010,30.25,30.25,30,30,99692
Consumer Durables & Apparel,Al Sorayai Trading and Industrial Group,03/11/2010,30,30,29.75,29.83,86582
Consumer Durables & Apparel,Al Sorayai Trading and Industrial Group,06/11/2010,29.85,30.1,29.85,29.83,175747
Consumer Durables & Apparel,Al Sorayai Trading and Industrial Group,07/11/2010,29.85,29.85,29.75,29.75,62647
Consumer Durables & Apparel,Al Sorayai Trading and Industrial Group,08/11/2010,29.75,29.85,29.6,29.67,70513
Consumer Durables & Apparel,Al Sorayai Trading and Industrial Group,09/11/2010,29.65,29.85,29.6,29.67,244995
Consumer Durables & Apparel,Al Sorayai Trading and Industrial Group,10/11/2010,29.75,29.85,29.65,29.67,92913
Consumer Durables & Apparel,Al Sorayai Trading and Industrial Group,20/11/2010,29.75,29.85,29.35,29.75,99350
Consumer Durables & Apparel,Al Sorayai Trading and Industrial Group,21/11/2010,29.75,29.85,29.65,29.83,96727
Consumer Durables & Apparel,Al Sorayai Trading and Industrial Group,22/11/2010,29.9,30.15,29.85,29.92,168830
Consumer Durables & Apparel,Al Sorayai Trading and Industrial Group,23/11/2010,29.9,29.9,29.35,29.42,117995
Consumer Durables & Apparel,Al Sorayai Trading and Industrial Group,24/11/2010,29.4,29.5,28.9,29.17,134810
Consumer Durables & Apparel,Al Sorayai Trading and Industrial Group,27/11/2010,29.1,29.35,28.9,29.25,97955
Consumer Durables & Apparel,Al Sorayai Trading and Industrial Group,28/11/2010,29.15,29.4,29.15,29.42,66941
Consumer Durables & Apparel,Al Sorayai Trading and Industrial Group,29/11/2010,29.5,29.5,29.25,29.42,80513
Consumer Durables & Apparel,Al Sorayai Trading and Industrial Group,30/11/2010,29.15,29.25,29.15,29.25,29514
Consumer Durables & Apparel,Al Sorayai Trading and Industrial Group,01/12/2010,29.15,29.5,29.1,29.25,217426
Consumer Durables & Apparel,Al Sorayai Trading and Industrial Group,04/12/2010,29.4,29.4,29.15,29.42,104081
Consumer Durables & Apparel,Al Sorayai Trading and Industrial Group,05/12/2010,29.35,29.4,29.25,29.42,61211
Consumer Durables & Apparel,Al Sorayai Trading and Industrial Group,06/12/2010,29.4,29.5,29.15,29.33,87646
Consumer Durables & Apparel,Al Sorayai Trading and Industrial Group,07/12/2010,29.35,30.15,29.35,29.58,478454
Consumer Durables & Apparel,Al Sorayai Trading and Industrial Group,08/12/2010,29.5,29.6,29.25,29.33,162099
Consumer Durables & Apparel,Al Sorayai Trading and Industrial Group,11/12/2010,29.35,30.5,29.35,29.92,757553
Consumer Durables & Apparel,Al Sorayai Trading and Industrial Group,12/12/2010,29.85,30.85,29.75,30.42,608669
Consumer Durables & Apparel,Al Sorayai Trading and Industrial Group,13/12/2010,30.4,31.15,30.1,30.67,603614
Consumer Durables & Apparel,Al Sorayai Trading and Industrial Group,14/12/2010,30.75,31,30.5,30.75,337245
Consumer Durables & Apparel,Al Sorayai Trading and Industrial Group,15/12/2010,30.5,30.65,30.5,30.5,159682
Consumer Durables & Apparel,Al Sorayai Trading and Industrial Group,18/12/2010,30.65,30.85,30.4,30.67,257837
Consumer Durables & Apparel,Al Sorayai Trading and Industrial Group,19/12/2010,30.75,30.75,30.5,30.5,123774
Consumer Durables & Apparel,Al Sorayai Trading and Industrial Group,20/12/2010,30.6,30.6,30.5,30.5,110453
Consumer Durables & Apparel,Al Sorayai Trading and Industrial Group,21/12/2010,30.6,31.15,30.5,30.83,564690
Consumer Durables & Apparel,Al Sorayai Trading and Industrial Group,22/12/2010,30.9,31,28,30.25,1100464
Consumer Durables & Apparel,Al Sorayai Trading and Industrial Group,25/12/2010,30.35,30.5,30.35,30.33,156061
Consumer Durables & Apparel,Al Sorayai Trading and Industrial Group,26/12/2010,30.35,30.35,30,30.17,165729
Consumer Durables & Apparel,Al Sorayai Trading and Industrial Group,27/12/2010,30.15,30.85,30.15,30.67,713808
Consumer Durables & Apparel,Al Sorayai Trading and Industrial Group,28/12/2010,30.65,30.85,30.5,30.5,270479
Consumer Durables & Apparel,Al Sorayai Trading and Industrial Group,29/12/2010,30.5,30.5,30.35,30.42,140663
Consumer Durables & Apparel,Al Sorayai Trading and Industrial Group,01/01/2011,30.5,30.65,30.4,30.42,220922
Consumer Durables & Apparel,Al Sorayai Trading and Industrial Group,02/01/2011,30.5,30.85,30.4,30.67,428924
Consumer Durables & Apparel,Al Sorayai Trading and Industrial Group,03/01/2011,30.6,30.9,30.6,30.67,419040
Consumer Durables & Apparel,Al Sorayai Trading and Industrial Group,04/01/2011,30.75,30.85,30.5,30.67,209600
Consumer Durables & Apparel,Al Sorayai Trading and Industrial Group,05/01/2011,30.65,30.75,30.5,30.58,213493
Consumer Durables & Apparel,Al Sorayai Trading and Industrial Group,08/01/2011,30.5,30.85,30.5,30.75,194980
Consumer Durables & Apparel,Al Sorayai Trading and Industrial Group,09/01/2011,30.75,31,30.6,30.83,347345
Consumer Durables & Apparel,Al Sorayai Trading and Industrial Group,10/01/2011,30.85,31.5,30.75,31.42,1218465
Consumer Durables & Apparel,Al Sorayai Trading and Industrial Group,11/01/2011,31.35,31.75,31.35,31.67,415796
Consumer Durables & Apparel,Al Sorayai Trading and Industrial Group,12/01/2011,31.6,31.75,31.5,31.58,199268
Consumer Durables & Apparel,Al Sorayai Trading and Industrial Group,15/01/2011,31.6,31.85,31.4,31.5,235157
Consumer Durables & Apparel,Al Sorayai Trading and Industrial Group,16/01/2011,31.5,32.15,31.4,32.08,399456
Consumer Durables & Apparel,Al Sorayai Trading and Industrial Group,17/01/2011,32,32.85,32,32.58,787743
Consumer Durables & Apparel,Al Sorayai Trading and Industrial Group,18/01/2011,32.5,32.5,31.5,31.67,521528
Consumer Durables & Apparel,Al Sorayai Trading and Industrial Group,19/01/2011,31.9,32.85,31.75,32.75,525416
Consumer Durables & Apparel,Al Sorayai Trading and Industrial Group,22/01/2011,32.5,33.5,32.4,33.33,479704
Consumer Durables & Apparel,Al Sorayai Trading and Industrial Group,23/01/2011,33.35,36,33.35,34.67,1947310
Consumer Durables & Apparel,Al Sorayai Trading and Industrial Group,24/01/2011,35.1,35.5,34,34.17,1141527
Consumer Durables & Apparel,Al Sorayai Trading and Industrial Group,25/01/2011,34.15,34.9,34,34.17,978005
Consumer Durables & Apparel,Al Sorayai Trading and Industrial Group,26/01/2011,34,34.15,33.6,33.83,316364
Consumer Durables & Apparel,Al Sorayai Trading and Industrial Group,29/01/2011,32,32.5,31.25,31.5,767708
Consumer Durables & Apparel,Al Sorayai Trading and Industrial Group,30/01/2011,31.75,32.6,31.75,32,624228
Consumer Durables & Apparel,Al Sorayai Trading and Industrial Group,31/01/2011,32.15,32.25,31.15,31.5,214419
Consumer Durables & Apparel,Al Sorayai Trading and Industrial Group,01/02/2011,31.6,31.85,31.4,31.5,115782
Consumer Durables & Apparel,Al Sorayai Trading and Industrial Group,02/02/2011,31.9,32.1,31.5,31.75,350057
Consumer Durables & Apparel,Al Sorayai Trading and Industrial Group,05/02/2011,31.85,33.35,31.85,32.67,726382
Consumer Durables & Apparel,Al Sorayai Trading and Industrial Group,06/02/2011,32.85,33.5,32.85,32.83,355037
Consumer Durables & Apparel,Al Sorayai Trading and Industrial Group,07/02/2011,33,33.15,32.85,33,195155
Consumer Durables & Apparel,Al Sorayai Trading and Industrial Group,08/02/2011,33.1,33.5,32.9,33.33,396007
Consumer Durables & Apparel,Al Sorayai Trading and Industrial Group,09/02/2011,33.6,34,33.35,33.33,366276
Consumer Durables & Apparel,Al Sorayai Trading and Industrial Group,12/02/2011,33.85,34,33.25,33.33,562905
Consumer Durables & Apparel,Al Sorayai Trading and Industrial Group,13/02/2011,33.25,33.25,33,33.25,292528
Consumer Durables & Apparel,Al Sorayai Trading and Industrial Group,14/02/2011,33.25,34.15,33.15,33.75,661184
Consumer Durables & Apparel,Al Sorayai Trading and Industrial Group,15/02/2011,34,34,33.5,33.83,308518
Consumer Durables & Apparel,Al Sorayai Trading and Industrial Group,16/02/2011,33.75,33.75,32.65,33.17,351233
Consumer Durables & Apparel,Al Sorayai Trading and Industrial Group,19/02/2011,32.4,33.35,32.15,33.25,395584
