Sector,Name,Date,Open,High,Low,Close,Vol
Insurance,Allied Cooperative Insurance Group,10/11/2007,67,68.25,61.75,62.5,2572154
Insurance,Allied Cooperative Insurance Group,11/11/2007,62.75,64.75,60.5,60.5,2845801
Insurance,Allied Cooperative Insurance Group,12/11/2007,61.25,66.75,61.25,66.75,2971510
Insurance,Allied Cooperative Insurance Group,13/11/2007,68.75,69.75,65.75,67.5,2303673
Insurance,Allied Cooperative Insurance Group,14/11/2007,67,69.5,66.75,69.25,1370514
Insurance,Allied Cooperative Insurance Group,17/11/2007,69.5,72.75,68,71.75,1744699
Insurance,Allied Cooperative Insurance Group,18/11/2007,71.25,71.5,65.5,67.75,4608536
Insurance,Allied Cooperative Insurance Group,19/11/2007,67.75,68.75,66.75,67,5029406
Insurance,Allied Cooperative Insurance Group,20/11/2007,68,68,65.25,65.25,2319517
Insurance,Allied Cooperative Insurance Group,21/11/2007,65,65.5,62.5,64.25,1525324
Insurance,Allied Cooperative Insurance Group,24/11/2007,64.25,67.5,64.25,66.25,2435492
Insurance,Allied Cooperative Insurance Group,25/11/2007,67,67.75,65.75,66,1546134
Insurance,Allied Cooperative Insurance Group,26/11/2007,66.25,66.5,63.75,64.5,885122
Insurance,Allied Cooperative Insurance Group,27/11/2007,63.75,66,62,63.75,1902965
Insurance,Allied Cooperative Insurance Group,28/11/2007,63.75,66.75,63.75,65.25,2307534
Insurance,Allied Cooperative Insurance Group,01/12/2007,66,68,65.25,67,1955043
Insurance,Allied Cooperative Insurance Group,02/12/2007,67,68.5,67,67.25,1977398
Insurance,Allied Cooperative Insurance Group,03/12/2007,67.5,68,66.5,66.75,1453290
Insurance,Allied Cooperative Insurance Group,04/12/2007,67,67.5,66,66.25,1133038
Insurance,Allied Cooperative Insurance Group,05/12/2007,65.75,69.5,65.5,67,3362287
Insurance,Allied Cooperative Insurance Group,08/12/2007,67.5,67.75,63.5,64.25,1160890
Insurance,Allied Cooperative Insurance Group,09/12/2007,64.25,66.75,63,65,1528317
Insurance,Allied Cooperative Insurance Group,10/12/2007,65.5,66,64.25,64.25,688533
Insurance,Allied Cooperative Insurance Group,11/12/2007,64.25,65.25,62.5,64,1050204
Insurance,Allied Cooperative Insurance Group,12/12/2007,63.5,66.5,61.25,64.5,1381395
Insurance,Allied Cooperative Insurance Group,15/12/2007,64.75,64.75,62,62,1300967
Insurance,Allied Cooperative Insurance Group,16/12/2007,62.5,63,61,61,1252818
Insurance,Allied Cooperative Insurance Group,17/12/2007,61,61.5,59.5,59.5,1282702
Insurance,Allied Cooperative Insurance Group,24/12/2007,60.5,61.75,59,61.25,810032
Insurance,Allied Cooperative Insurance Group,25/12/2007,61.25,62.25,60,60.75,986228
Insurance,Allied Cooperative Insurance Group,26/12/2007,60.5,60.5,59.75,60,425762
Insurance,Allied Cooperative Insurance Group,29/12/2007,60.25,61,58.5,60,966712
Insurance,Allied Cooperative Insurance Group,30/12/2007,59.5,61.75,59.5,60,1320331
Insurance,Allied Cooperative Insurance Group,31/12/2007,60.5,61.25,58.75,59.25,592039
Insurance,Allied Cooperative Insurance Group,01/01/2008,59,59.5,56,56,518273
Insurance,Allied Cooperative Insurance Group,02/01/2008,55.25,56,53,55.5,619629
Insurance,Allied Cooperative Insurance Group,05/01/2008,55.5,56,54.5,54.75,386828
Insurance,Allied Cooperative Insurance Group,06/01/2008,55.25,56.75,54.25,55,717049
Insurance,Allied Cooperative Insurance Group,07/01/2008,55.25,55.25,53.5,54.25,404527
Insurance,Allied Cooperative Insurance Group,08/01/2008,54.25,57.5,53.5,56.25,2260556
Insurance,Allied Cooperative Insurance Group,09/01/2008,55,57.25,54.25,56.5,2001630
Insurance,Allied Cooperative Insurance Group,12/01/2008,58,60.25,57.75,59.5,1497787
Insurance,Allied Cooperative Insurance Group,13/01/2008,60,61.25,58.25,59.5,1913520
Insurance,Allied Cooperative Insurance Group,14/01/2008,59.25,59.75,58,58.5,858174
Insurance,Allied Cooperative Insurance Group,15/01/2008,58,60,56.75,58,1030262
Insurance,Allied Cooperative Insurance Group,16/01/2008,58,58,54.75,55,719045
Insurance,Allied Cooperative Insurance Group,19/01/2008,55.25,55.5,54.5,55,551922
Insurance,Allied Cooperative Insurance Group,20/01/2008,54.75,54.75,49.4,49.4,1010711
Insurance,Allied Cooperative Insurance Group,21/01/2008,48,51.25,45.5,48.4,1276371
Insurance,Allied Cooperative Insurance Group,22/01/2008,48.9,49.7,43.7,44,1177620
Insurance,Allied Cooperative Insurance Group,23/01/2008,46.2,47.7,41.2,43.7,1558622
Insurance,Allied Cooperative Insurance Group,26/01/2008,45,45.3,41.8,44.9,1303920
Insurance,Allied Cooperative Insurance Group,27/01/2008,44.4,49.3,44.4,49.3,512329
Insurance,Allied Cooperative Insurance Group,28/01/2008,49.7,54.25,46.8,49.1,1010132
Insurance,Allied Cooperative Insurance Group,29/01/2008,49.1,50.75,47.1,47.4,1054291
Insurance,Allied Cooperative Insurance Group,30/01/2008,47.7,50,47.5,49.1,651679
Insurance,Allied Cooperative Insurance Group,02/02/2008,49.1,53,49.1,51.25,1885035
Insurance,Allied Cooperative Insurance Group,03/02/2008,51.25,55.25,50.75,53.5,2645996
Insurance,Allied Cooperative Insurance Group,04/02/2008,53.5,56,53,54.25,2122077
Insurance,Allied Cooperative Insurance Group,05/02/2008,54.25,58,54.25,57.5,2221792
Insurance,Allied Cooperative Insurance Group,06/02/2008,56.75,56.75,51.75,53,1394601
Insurance,Allied Cooperative Insurance Group,09/02/2008,52.75,57.25,52,55,1680094
Insurance,Allied Cooperative Insurance Group,10/02/2008,54.75,56,52.5,53.5,834095
Insurance,Allied Cooperative Insurance Group,11/02/2008,54.25,54.5,48.9,49.3,469939
Insurance,Allied Cooperative Insurance Group,12/02/2008,49.4,49.6,46.5,47.8,409884
Insurance,Allied Cooperative Insurance Group,13/02/2008,48.9,52.5,48.3,52.5,2099783
Insurance,Allied Cooperative Insurance Group,16/02/2008,53.5,55,51.5,52,1329189
Insurance,Allied Cooperative Insurance Group,17/02/2008,51.75,53.5,51.25,52.5,1086479
Insurance,Allied Cooperative Insurance Group,18/02/2008,53.25,53.75,52.5,53,776398
Insurance,Allied Cooperative Insurance Group,19/02/2008,52.75,55.5,52.75,54.25,1095308
Insurance,Allied Cooperative Insurance Group,20/02/2008,54.25,55.25,53,53.5,1787032
Insurance,Allied Cooperative Insurance Group,23/02/2008,54,55.75,53.5,54.5,994708
Insurance,Allied Cooperative Insurance Group,24/02/2008,55,55,52.75,53,916715
Insurance,Allied Cooperative Insurance Group,25/02/2008,52.75,53.75,52.5,53,490365
Insurance,Allied Cooperative Insurance Group,26/02/2008,53,53.5,51.25,52,431724
Insurance,Allied Cooperative Insurance Group,27/02/2008,52.5,52.75,51,52,691303
Insurance,Allied Cooperative Insurance Group,01/03/2008,52.25,53.25,51.75,51.75,697581
Insurance,Allied Cooperative Insurance Group,02/03/2008,52.75,53.75,50.5,51.25,1317927
Insurance,Allied Cooperative Insurance Group,03/03/2008,50.2,51.75,50.2,51,760985
Insurance,Allied Cooperative Insurance Group,04/03/2008,51.25,52.75,51.25,52,791902
Insurance,Allied Cooperative Insurance Group,05/03/2008,52,53.5,51.75,53,986567
Insurance,Allied Cooperative Insurance Group,08/03/2008,52.75,53.75,52,53,996023
Insurance,Allied Cooperative Insurance Group,09/03/2008,52.5,53.5,50.75,51.25,1091257
Insurance,Allied Cooperative Insurance Group,10/03/2008,51.25,51.5,49.7,50.2,559897
Insurance,Allied Cooperative Insurance Group,11/03/2008,50.25,52,49.4,50.5,955034
Insurance,Allied Cooperative Insurance Group,12/03/2008,50.5,50.5,49,49.1,695872
Insurance,Allied Cooperative Insurance Group,15/03/2008,49.4,49.4,46.1,46.2,973738
Insurance,Allied Cooperative Insurance Group,16/03/2008,45.9,46.5,44.9,46.2,666200
Insurance,Allied Cooperative Insurance Group,17/03/2008,46.6,47.4,45.6,45.6,992114
Insurance,Allied Cooperative Insurance Group,18/03/2008,45.9,48.9,45.8,46.8,876503
Insurance,Allied Cooperative Insurance Group,19/03/2008,47.4,47.5,45.2,45.6,524054
Insurance,Allied Cooperative Insurance Group,22/03/2008,45.3,45.3,42.1,43,500370
Insurance,Allied Cooperative Insurance Group,23/03/2008,43,43.7,41.9,41.9,312094
Insurance,Allied Cooperative Insurance Group,24/03/2008,42.4,43.1,41.5,43.1,392770
Insurance,Allied Cooperative Insurance Group,25/03/2008,43.7,43.8,43,43.6,460548
Insurance,Allied Cooperative Insurance Group,26/03/2008,43.3,43.7,42.1,42.4,461722
Insurance,Allied Cooperative Insurance Group,29/03/2008,42.4,44.1,41.2,43.7,1086774
Insurance,Allied Cooperative Insurance Group,30/03/2008,43,44,41.8,43.1,499794
Insurance,Allied Cooperative Insurance Group,31/03/2008,43,44.1,42.8,43.6,298276
Insurance,Allied Cooperative Insurance Group,01/04/2008,43.3,43.3,41.8,43.3,395847
Insurance,Allied Cooperative Insurance Group,02/04/2008,43,43.4,42.4,42.4,721686
Insurance,Allied Cooperative Insurance Group,05/04/2008,42.7,43.7,42.4,42.7,806694
Insurance,Allied Cooperative Insurance Group,06/04/2008,42.7,44.1,42.2,42.5,1135779
Insurance,Allied Cooperative Insurance Group,07/04/2008,42.7,46.5,42.4,43.3,1312143
Insurance,Allied Cooperative Insurance Group,08/04/2008,43.1,43.7,42.8,43,646687
Insurance,Allied Cooperative Insurance Group,09/04/2008,42.8,42.8,41.9,41.9,378872
Insurance,Allied Cooperative Insurance Group,12/04/2008,42.1,42.2,41.8,41.9,308367
Insurance,Allied Cooperative Insurance Group,13/04/2008,42.1,42.4,41.5,42.1,346241
Insurance,Allied Cooperative Insurance Group,14/04/2008,41.8,43.6,40.3,40.9,815711
Insurance,Allied Cooperative Insurance Group,15/04/2008,40.8,40.9,39.1,39.3,502304
Insurance,Allied Cooperative Insurance Group,16/04/2008,39.4,40.8,38.8,39.6,436059
Insurance,Allied Cooperative Insurance Group,19/04/2008,40,40,38.8,39.1,233903
Insurance,Allied Cooperative Insurance Group,20/04/2008,39,39.9,38.3,39.6,367433
Insurance,Allied Cooperative Insurance Group,21/04/2008,39.6,42.4,39.4,40,1006290
Insurance,Allied Cooperative Insurance Group,22/04/2008,40,40.6,39.4,39.7,326797
Insurance,Allied Cooperative Insurance Group,23/04/2008,39.7,40.3,39.4,39.9,340253
Insurance,Allied Cooperative Insurance Group,26/04/2008,39.9,40,39.3,39.6,478197
Insurance,Allied Cooperative Insurance Group,27/04/2008,39.6,40.3,39.1,39.4,409223
Insurance,Allied Cooperative Insurance Group,28/04/2008,39.3,39.7,38.8,39.4,256328
Insurance,Allied Cooperative Insurance Group,29/04/2008,39.6,39.7,39.1,39.7,257512
Insurance,Allied Cooperative Insurance Group,30/04/2008,39.7,40.6,39.6,39.7,797506
Insurance,Allied Cooperative Insurance Group,03/05/2008,40,40,38.8,38.8,214420
Insurance,Allied Cooperative Insurance Group,04/05/2008,39.4,39.4,38.8,39,247341
Insurance,Allied Cooperative Insurance Group,05/05/2008,39.3,39.3,38.7,39,218930
Insurance,Allied Cooperative Insurance Group,06/05/2008,38.8,38.8,37.7,38.1,207306
Insurance,Allied Cooperative Insurance Group,07/05/2008,38,38,36.8,36.9,172819
Insurance,Allied Cooperative Insurance Group,10/05/2008,36.5,36.6,33.7,34.4,406777
Insurance,Allied Cooperative Insurance Group,11/05/2008,34.9,35.6,34.6,34.7,505378
Insurance,Allied Cooperative Insurance Group,12/05/2008,35,35.2,33.8,34.7,428815
Insurance,Allied Cooperative Insurance Group,13/05/2008,34.7,36.1,34.4,35,719582
Insurance,Allied Cooperative Insurance Group,14/05/2008,34.9,35.5,34.6,35,333344
Insurance,Allied Cooperative Insurance Group,17/05/2008,34.9,34.9,33.8,34,244314
Insurance,Allied Cooperative Insurance Group,18/05/2008,33.8,34.3,33.7,34.1,219633
Insurance,Allied Cooperative Insurance Group,19/05/2008,34.3,35.2,34.1,34.4,439901
Insurance,Allied Cooperative Insurance Group,20/05/2008,34.6,34.6,33.8,34,182249
Insurance,Allied Cooperative Insurance Group,21/05/2008,33.7,34.7,33.4,34.4,537282
Insurance,Allied Cooperative Insurance Group,24/05/2008,34.4,35,32.4,34.7,638909
Insurance,Allied Cooperative Insurance Group,25/05/2008,35,35.5,34.1,34.1,1017828
Insurance,Allied Cooperative Insurance Group,26/05/2008,33.6,34.1,33.4,33.6,392272
Insurance,Allied Cooperative Insurance Group,27/05/2008,33.4,34,33,33,338674
Insurance,Allied Cooperative Insurance Group,28/05/2008,32.5,32.5,31.3,31.5,524653
Insurance,Allied Cooperative Insurance Group,31/05/2008,31.6,31.6,31,31,358018
Insurance,Allied Cooperative Insurance Group,01/06/2008,31.2,31.6,30.5,30.5,585641
Insurance,Allied Cooperative Insurance Group,02/06/2008,30.5,31.2,30.3,30.8,747517
Insurance,Allied Cooperative Insurance Group,03/06/2008,30.8,32.5,30.6,32.2,1008518
Insurance,Allied Cooperative Insurance Group,04/06/2008,32.2,32.5,31.9,32.2,488680
Insurance,Allied Cooperative Insurance Group,07/06/2008,32.2,32.2,31.8,31.9,563569
Insurance,Allied Cooperative Insurance Group,08/06/2008,31.8,31.8,30.8,30.8,321315
Insurance,Allied Cooperative Insurance Group,09/06/2008,30.6,30.9,30.5,30.9,387980
Insurance,Allied Cooperative Insurance Group,10/06/2008,30.8,31.3,30.6,31.3,674599
Insurance,Allied Cooperative Insurance Group,11/06/2008,31.2,31.6,30.9,31.5,792320
Insurance,Allied Cooperative Insurance Group,14/06/2008,31.5,32.2,31.3,31.9,728153
Insurance,Allied Cooperative Insurance Group,15/06/2008,32.1,33,31.6,32.4,1257960
Insurance,Allied Cooperative Insurance Group,16/06/2008,31.9,32.1,31.5,32.1,510588
Insurance,Allied Cooperative Insurance Group,17/06/2008,32.1,34.4,32.1,34.1,1391183
Insurance,Allied Cooperative Insurance Group,18/06/2008,34.3,36.1,34.1,35.3,924776
Insurance,Allied Cooperative Insurance Group,21/06/2008,35.2,35.5,33.7,34.7,343563
Insurance,Allied Cooperative Insurance Group,22/06/2008,34.6,38.1,34.3,38.1,800804
Insurance,Allied Cooperative Insurance Group,23/06/2008,39.1,41.2,38,38.3,2299040
Insurance,Allied Cooperative Insurance Group,24/06/2008,38.3,39.6,37.1,37.2,2368049
Insurance,Allied Cooperative Insurance Group,25/06/2008,37.4,39.3,36.8,38.6,3239673
Insurance,Allied Cooperative Insurance Group,28/06/2008,38.1,42.4,35.5,42.4,2759511
Insurance,Allied Cooperative Insurance Group,29/06/2008,44.1,46.5,42.7,45.6,4192706
Insurance,Allied Cooperative Insurance Group,30/06/2008,45.3,47.7,41.5,43.1,5272439
Insurance,Allied Cooperative Insurance Group,01/07/2008,42.5,43.7,40.6,41.6,4204433
Insurance,Allied Cooperative Insurance Group,02/07/2008,42.1,44.3,41.9,43.1,3448501
Insurance,Allied Cooperative Insurance Group,05/07/2008,43.4,47.4,43,47.4,4156933
Insurance,Allied Cooperative Insurance Group,06/07/2008,48.4,49.3,47.5,49,4007623
Insurance,Allied Cooperative Insurance Group,07/07/2008,49.3,52.5,44.1,44.1,4400517
Insurance,Allied Cooperative Insurance Group,08/07/2008,43.1,46.2,40.8,41.6,6119147
Insurance,Allied Cooperative Insurance Group,09/07/2008,42.5,43.4,38.3,39,3647674
Insurance,Allied Cooperative Insurance Group,12/07/2008,39.3,39.6,35.2,35.2,2131441
Insurance,Allied Cooperative Insurance Group,13/07/2008,34.9,36.8,33.3,36.1,2111699
Insurance,Allied Cooperative Insurance Group,14/07/2008,35.9,37.1,35.3,36.1,1149252
Insurance,Allied Cooperative Insurance Group,15/07/2008,35.9,35.9,32.7,33,924156
Insurance,Allied Cooperative Insurance Group,16/07/2008,32.5,34,31.2,33.6,726427
Insurance,Allied Cooperative Insurance Group,19/07/2008,33.6,34.9,33.3,34.6,720102
Insurance,Allied Cooperative Insurance Group,20/07/2008,34.7,34.7,32.7,34,759255
Insurance,Allied Cooperative Insurance Group,21/07/2008,33.6,37.4,33.4,37.4,1310535
Insurance,Allied Cooperative Insurance Group,22/07/2008,38.6,41.1,37.4,40.9,3029764
Insurance,Allied Cooperative Insurance Group,23/07/2008,41.2,44.9,40,44.9,3730012
Insurance,Allied Cooperative Insurance Group,26/07/2008,44.4,46.6,42.7,43.6,2404441
Insurance,Allied Cooperative Insurance Group,27/07/2008,42.7,47.7,41.9,47.4,4025804
Insurance,Allied Cooperative Insurance Group,28/07/2008,46.1,49.3,44.7,46.9,2144640
Insurance,Allied Cooperative Insurance Group,29/07/2008,45.9,48.3,44.1,44.1,1455112
Insurance,Allied Cooperative Insurance Group,30/07/2008,44.1,45.9,42.1,42.8,2563753
Insurance,Allied Cooperative Insurance Group,02/08/2008,43,43,38.6,41.1,1375044
Insurance,Allied Cooperative Insurance Group,03/08/2008,40.9,41.5,40,40.6,719994
Insurance,Allied Cooperative Insurance Group,04/08/2008,41.1,44.4,40.6,44,2387769
Insurance,Allied Cooperative Insurance Group,05/08/2008,43.4,44.7,42.2,42.8,2022403
Insurance,Allied Cooperative Insurance Group,06/08/2008,43.1,43.6,40.2,41.2,791132
Insurance,Allied Cooperative Insurance Group,09/08/2008,40.6,40.8,38.6,39.4,610643
Insurance,Allied Cooperative Insurance Group,10/08/2008,40,40,35.6,35.6,498538
Insurance,Allied Cooperative Insurance Group,11/08/2008,34.9,39.1,34.3,39.1,1191149
Insurance,Allied Cooperative Insurance Group,12/08/2008,39.3,43,39.3,43,2446746
Insurance,Allied Cooperative Insurance Group,13/08/2008,43,44.7,41.5,43.6,2454680
Insurance,Allied Cooperative Insurance Group,16/08/2008,43.3,44,42.8,43,2300904
Insurance,Allied Cooperative Insurance Group,17/08/2008,42.7,43,41.2,41.8,1718641
Insurance,Allied Cooperative Insurance Group,18/08/2008,41.6,43,41.1,42.8,1068671
Insurance,Allied Cooperative Insurance Group,19/08/2008,42.7,45.2,42.2,44.1,2413855
Insurance,Allied Cooperative Insurance Group,20/08/2008,43.8,44.7,42.7,43.1,1301579
Insurance,Allied Cooperative Insurance Group,23/08/2008,42.7,43.6,41.8,42.1,1052541
Insurance,Allied Cooperative Insurance Group,24/08/2008,42.4,42.7,40.3,41.5,2038012
Insurance,Allied Cooperative Insurance Group,25/08/2008,41.2,41.5,40,40.6,1091812
Insurance,Allied Cooperative Insurance Group,26/08/2008,40.5,41.5,39.4,40,2060105
Insurance,Allied Cooperative Insurance Group,27/08/2008,40,41.1,38.4,38.6,1704651
Insurance,Allied Cooperative Insurance Group,30/08/2008,38.8,39.4,37.5,37.8,1480120
Insurance,Allied Cooperative Insurance Group,31/08/2008,37.8,40,37.7,38.7,2352386
Insurance,Allied Cooperative Insurance Group,01/09/2008,39,39.3,36.9,37.1,922628
Insurance,Allied Cooperative Insurance Group,02/09/2008,37.1,37.8,35.5,35.8,937447
Insurance,Allied Cooperative Insurance Group,03/09/2008,35.3,36.1,34.9,34.9,453347
Insurance,Allied Cooperative Insurance Group,06/09/2008,33.8,34.1,31.5,31.8,811176
Insurance,Allied Cooperative Insurance Group,07/09/2008,31.8,32.7,30.9,31.3,699787
Insurance,Allied Cooperative Insurance Group,08/09/2008,31.3,32.2,31.3,31.9,658882
Insurance,Allied Cooperative Insurance Group,09/09/2008,32.1,32.2,30.5,30.8,383633
Insurance,Allied Cooperative Insurance Group,10/09/2008,30.2,31,30,30.8,384986
Insurance,Allied Cooperative Insurance Group,13/09/2008,30.8,31.3,27.7,27.7,575089
Insurance,Allied Cooperative Insurance Group,14/09/2008,26.8,27.7,24.95,25.8,622979
Insurance,Allied Cooperative Insurance Group,15/09/2008,26.1,26.1,23.3,23.3,271593
Insurance,Allied Cooperative Insurance Group,16/09/2008,21.2,22.7,21,21.9,828445
Insurance,Allied Cooperative Insurance Group,17/09/2008,22.5,23.15,22.25,22.9,697737
Insurance,Allied Cooperative Insurance Group,20/09/2008,23.55,25.1,23.35,23.85,820048
Insurance,Allied Cooperative Insurance Group,21/09/2008,24,24.2,22.8,22.9,513038
Insurance,Allied Cooperative Insurance Group,22/09/2008,22.6,23.15,22.15,22.4,389576
Insurance,Allied Cooperative Insurance Group,24/09/2008,21.65,21.65,20.2,20.2,276363
Insurance,Allied Cooperative Insurance Group,27/09/2008,19.7,20,18.75,18.75,509910
Insurance,Allied Cooperative Insurance Group,28/09/2008,18.85,19.95,18.85,19.95,451466
Insurance,Allied Cooperative Insurance Group,06/10/2008,18,18,18,18,22462
Insurance,Allied Cooperative Insurance Group,07/10/2008,16.25,17.65,16.25,16.25,249371
Insurance,Allied Cooperative Insurance Group,08/10/2008,14.9,15.05,14.6,14.6,359206
Insurance,Allied Cooperative Insurance Group,11/10/2008,13.2,13.65,13.2,13.2,766314
Insurance,Allied Cooperative Insurance Group,12/10/2008,12.35,13.15,11.9,11.9,514341
Insurance,Allied Cooperative Insurance Group,13/10/2008,12.05,13.05,12,13.05,913106
Insurance,Allied Cooperative Insurance Group,14/10/2008,14,14.35,13.65,14.35,435979
Insurance,Allied Cooperative Insurance Group,15/10/2008,13.95,14.65,12.95,14,787498
Insurance,Allied Cooperative Insurance Group,18/10/2008,14.1,15.35,13.55,13.55,1241111
Insurance,Allied Cooperative Insurance Group,19/10/2008,14,14.25,13.85,14.05,545980
Insurance,Allied Cooperative Insurance Group,20/10/2008,14.6,15.4,14.2,15.35,960983
Insurance,Allied Cooperative Insurance Group,21/10/2008,15.9,16.25,15,15.35,1090074
Insurance,Allied Cooperative Insurance Group,22/10/2008,14.7,15,13.85,14.65,680314
Insurance,Allied Cooperative Insurance Group,25/10/2008,13.25,13.25,13.2,13.2,169770
Insurance,Allied Cooperative Insurance Group,26/10/2008,12.35,12.95,11.9,12.05,426649
Insurance,Allied Cooperative Insurance Group,27/10/2008,12.55,12.65,11.35,11.4,347976
Insurance,Allied Cooperative Insurance Group,28/10/2008,11.7,12,11.4,11.9,446676
Insurance,Allied Cooperative Insurance Group,29/10/2008,12.45,12.55,11.75,11.75,600936
Insurance,Allied Cooperative Insurance Group,01/11/2008,11.9,12.55,11.8,12.55,1086426
Insurance,Allied Cooperative Insurance Group,02/11/2008,12.5,12.5,12.1,12.15,717773
Insurance,Allied Cooperative Insurance Group,03/11/2008,12.05,12.4,12.05,12.35,572783
Insurance,Allied Cooperative Insurance Group,04/11/2008,12.5,13.25,12.35,13.1,1041333
Insurance,Allied Cooperative Insurance Group,05/11/2008,13.5,13.85,12.65,13.65,1232025
Insurance,Allied Cooperative Insurance Group,08/11/2008,13,13.2,12.3,12.4,768378
Insurance,Allied Cooperative Insurance Group,09/11/2008,11.75,12.85,11.75,12.65,938682
Insurance,Allied Cooperative Insurance Group,10/11/2008,12.7,12.9,12.35,12.35,870262
Insurance,Allied Cooperative Insurance Group,11/11/2008,11.85,11.9,11.55,11.75,508941
Insurance,Allied Cooperative Insurance Group,12/11/2008,11.4,11.85,11.4,11.75,588569
Insurance,Allied Cooperative Insurance Group,15/11/2008,11.4,11.6,10.7,10.7,353539
Insurance,Allied Cooperative Insurance Group,16/11/2008,11.1,11.2,10.7,11.2,342362
Insurance,Allied Cooperative Insurance Group,17/11/2008,11.2,11.25,11.1,11.2,344574
Insurance,Allied Cooperative Insurance Group,18/11/2008,10.75,10.85,10.55,10.55,258712
Insurance,Allied Cooperative Insurance Group,19/11/2008,10.6,10.7,10.35,10.45,365579
Insurance,Allied Cooperative Insurance Group,22/11/2008,10.1,10.1,9.4,9.4,275765
Insurance,Allied Cooperative Insurance Group,23/11/2008,9.1,9.85,9,9,229992
