Sector,Name,Date,Open,High,Low,Close,Vol
Consumer Services,Altayyar Travel Group,15/07/2012,25.1,25.4,24.3,24.9,619475
Consumer Services,Altayyar Travel Group,16/07/2012,24.75,25.5,24.6,25.35,580953
Consumer Services,Altayyar Travel Group,17/07/2012,26.1,26.4,24.9,24.9,3784085
Consumer Services,Altayyar Travel Group,18/07/2012,24.9,25.8,24.75,25.05,1622614
Consumer Services,Altayyar Travel Group,21/07/2012,25.2,26.4,25.2,25.95,3657347
Consumer Services,Altayyar Travel Group,22/07/2012,26.1,26.6,25.7,26.25,3325548
Consumer Services,Altayyar Travel Group,23/07/2012,26.4,27.2,26.4,26.85,4965131
Consumer Services,Altayyar Travel Group,24/07/2012,26.7,27.2,26.6,26.55,2361826
Consumer Services,Altayyar Travel Group,25/07/2012,26.9,26.9,26,26.55,1110306
Consumer Services,Altayyar Travel Group,28/07/2012,26.6,27,26.6,26.85,1598405
Consumer Services,Altayyar Travel Group,29/07/2012,26.7,27.6,26.6,27.15,1350040
Consumer Services,Altayyar Travel Group,30/07/2012,27.2,27.5,27,27,813140
Consumer Services,Altayyar Travel Group,31/07/2012,27,27.5,26.9,27,1023940
Consumer Services,Altayyar Travel Group,01/08/2012,27,27.2,26.9,26.85,1012320
Consumer Services,Altayyar Travel Group,04/08/2012,27.3,27.5,27.2,27.3,1537200
Consumer Services,Altayyar Travel Group,05/08/2012,27.3,28.1,27.2,27.75,2524841
Consumer Services,Altayyar Travel Group,06/08/2012,28.1,28.2,27.5,27.45,1457394
Consumer Services,Altayyar Travel Group,07/08/2012,27.5,27.8,27.5,27.75,695797
Consumer Services,Altayyar Travel Group,08/08/2012,27.8,27.8,27.5,27.45,1087873
Consumer Services,Altayyar Travel Group,11/08/2012,27.5,27.9,27.5,27.75,1068581
Consumer Services,Altayyar Travel Group,12/08/2012,27.8,27.9,27.2,27.15,1319692
Consumer Services,Altayyar Travel Group,13/08/2012,26.6,26.6,25.8,25.95,1807395
Consumer Services,Altayyar Travel Group,14/08/2012,25.8,26.3,25.7,26.1,665998
Consumer Services,Altayyar Travel Group,15/08/2012,26,26.1,26,25.95,360890
Consumer Services,Altayyar Travel Group,25/08/2012,26.3,26.6,26.3,26.4,497508
Consumer Services,Altayyar Travel Group,26/08/2012,26.4,26.4,26,25.95,643797
Consumer Services,Altayyar Travel Group,27/08/2012,26.1,26.3,26,26.25,583769
Consumer Services,Altayyar Travel Group,28/08/2012,26.1,26.3,26,25.95,818593
Consumer Services,Altayyar Travel Group,29/08/2012,26,26.1,25.8,25.95,338570
Consumer Services,Altayyar Travel Group,01/09/2012,26,26.1,26,25.95,480613
Consumer Services,Altayyar Travel Group,02/09/2012,26,26.3,26,25.95,427609
Consumer Services,Altayyar Travel Group,03/09/2012,26,26.1,26,25.95,458554
Consumer Services,Altayyar Travel Group,04/09/2012,26.1,26.1,25.7,25.95,640449
Consumer Services,Altayyar Travel Group,05/09/2012,25.8,25.8,25.7,25.8,336985
Consumer Services,Altayyar Travel Group,08/09/2012,26,26.3,26,25.95,1254414
Consumer Services,Altayyar Travel Group,09/09/2012,26.1,26.1,25.8,25.95,649954
Consumer Services,Altayyar Travel Group,10/09/2012,26,26,25.5,25.65,680511
Consumer Services,Altayyar Travel Group,11/09/2012,25.7,27,25.5,26.4,3584496
Consumer Services,Altayyar Travel Group,12/09/2012,26.4,26.6,26,26.1,833898
Consumer Services,Altayyar Travel Group,15/09/2012,26.3,26.7,26.3,26.55,1069293
Consumer Services,Altayyar Travel Group,16/09/2012,26.4,26.6,26.3,26.4,1047227
Consumer Services,Altayyar Travel Group,17/09/2012,26.3,26.6,26.3,26.55,971834
Consumer Services,Altayyar Travel Group,18/09/2012,26.4,26.6,26,26.1,692213
Consumer Services,Altayyar Travel Group,19/09/2012,26.3,26.3,26,25.95,403014
Consumer Services,Altayyar Travel Group,22/09/2012,26,26.1,25.7,25.8,395254
Consumer Services,Altayyar Travel Group,24/09/2012,25.8,25.8,25.4,25.5,321463
Consumer Services,Altayyar Travel Group,25/09/2012,25.4,26,25.4,25.95,269517
Consumer Services,Altayyar Travel Group,26/09/2012,25.7,25.7,25.4,25.65,344210
Consumer Services,Altayyar Travel Group,29/09/2012,25.7,25.8,25.4,25.5,278928
Consumer Services,Altayyar Travel Group,30/09/2012,25.4,25.5,25.2,25.5,220113
Consumer Services,Altayyar Travel Group,01/10/2012,25.4,25.7,25.2,25.65,228948
Consumer Services,Altayyar Travel Group,02/10/2012,25.7,26.1,25.5,25.65,434794
Consumer Services,Altayyar Travel Group,03/10/2012,25.7,25.7,25.5,25.65,271773
Consumer Services,Altayyar Travel Group,06/10/2012,25.8,26,25.7,25.65,186661
Consumer Services,Altayyar Travel Group,07/10/2012,25.7,26,25.7,25.95,246179
Consumer Services,Altayyar Travel Group,08/10/2012,26,26.4,25.8,26.1,1137786
Consumer Services,Altayyar Travel Group,09/10/2012,26.1,26.3,26,25.95,515622
Consumer Services,Altayyar Travel Group,10/10/2012,26,26,25.7,25.8,221478
Consumer Services,Altayyar Travel Group,13/10/2012,25.7,25.7,24.75,25.35,290287
Consumer Services,Altayyar Travel Group,14/10/2012,25.4,25.7,25.2,25.65,222333
Consumer Services,Altayyar Travel Group,15/10/2012,25.7,25.8,25.4,25.65,363075
Consumer Services,Altayyar Travel Group,16/10/2012,25.7,26,25.5,25.95,319147
Consumer Services,Altayyar Travel Group,17/10/2012,25.8,26.3,25.7,26.25,574859
Consumer Services,Altayyar Travel Group,20/10/2012,26,26.6,25.8,26.55,885969
Consumer Services,Altayyar Travel Group,21/10/2012,26.3,26.6,26,26.4,711173
Consumer Services,Altayyar Travel Group,22/10/2012,26,26.1,25.5,25.95,1250847
Consumer Services,Altayyar Travel Group,23/10/2012,25.7,25.8,25.7,25.65,562911
Consumer Services,Altayyar Travel Group,24/10/2012,25.4,25.7,25.2,25.65,358999
Consumer Services,Altayyar Travel Group,03/11/2012,25.7,26.6,25.7,26.55,1134685
Consumer Services,Altayyar Travel Group,04/11/2012,26.9,27,26,26.1,1323442
Consumer Services,Altayyar Travel Group,05/11/2012,26.1,26.3,26.1,26.1,303763
Consumer Services,Altayyar Travel Group,06/11/2012,26.1,26.6,26.1,26.4,477283
Consumer Services,Altayyar Travel Group,07/11/2012,26.4,26.6,26.3,26.4,336876
Consumer Services,Altayyar Travel Group,10/11/2012,26.1,26.6,26,26.55,256647
Consumer Services,Altayyar Travel Group,11/11/2012,26.6,26.6,26.3,26.4,585625
Consumer Services,Altayyar Travel Group,12/11/2012,26.4,26.4,26.3,26.25,94456
Consumer Services,Altayyar Travel Group,13/11/2012,26.1,26.3,26,25.95,126065
Consumer Services,Altayyar Travel Group,14/11/2012,26,26.1,25.8,25.95,222638
Consumer Services,Altayyar Travel Group,17/11/2012,25.7,25.8,25.5,25.5,145155
Consumer Services,Altayyar Travel Group,18/11/2012,25.7,25.8,25.5,25.65,136375
Consumer Services,Altayyar Travel Group,19/11/2012,25.7,25.7,24.6,25.05,963040
Consumer Services,Altayyar Travel Group,20/11/2012,25.1,25.2,24.75,25.05,232414
Consumer Services,Altayyar Travel Group,21/11/2012,25.1,25.2,24.75,24.75,152804
Consumer Services,Altayyar Travel Group,24/11/2012,25.1,25.4,25.1,25.2,96536
Consumer Services,Altayyar Travel Group,25/11/2012,25.1,25.1,24.6,24.75,370185
Consumer Services,Altayyar Travel Group,26/11/2012,24.75,25.2,24.75,25.2,241979
Consumer Services,Altayyar Travel Group,27/11/2012,25.4,25.4,24.75,25.05,258487
Consumer Services,Altayyar Travel Group,28/11/2012,25.1,25.4,24.9,25.05,187614
Consumer Services,Altayyar Travel Group,01/12/2012,25.4,25.7,25.2,25.35,178409
Consumer Services,Altayyar Travel Group,02/12/2012,25.4,25.5,25.2,25.5,181601
Consumer Services,Altayyar Travel Group,03/12/2012,25.5,25.8,25.5,25.8,319672
Consumer Services,Altayyar Travel Group,04/12/2012,25.7,25.7,25.5,25.65,133387
Consumer Services,Altayyar Travel Group,05/12/2012,25.5,25.7,25.2,25.35,169520
Consumer Services,Altayyar Travel Group,08/12/2012,25.5,26,25.2,25.65,256134
Consumer Services,Altayyar Travel Group,09/12/2012,25.5,25.7,25.4,25.35,190841
Consumer Services,Altayyar Travel Group,10/12/2012,25.4,25.7,25.2,25.35,330652
Consumer Services,Altayyar Travel Group,11/12/2012,25.4,26,25.4,25.95,276657
Consumer Services,Altayyar Travel Group,12/12/2012,26,26,25.8,25.95,146456
Consumer Services,Altayyar Travel Group,15/12/2012,26,26.3,25.8,25.95,167056
Consumer Services,Altayyar Travel Group,16/12/2012,26,26,25.8,25.95,123685
Consumer Services,Altayyar Travel Group,17/12/2012,26,26,25.8,25.95,66704
Consumer Services,Altayyar Travel Group,18/12/2012,26,26.1,26,25.95,91891
Consumer Services,Altayyar Travel Group,19/12/2012,26,26,25.8,25.95,244394
Consumer Services,Altayyar Travel Group,22/12/2012,26,26.4,25.7,25.95,836939
Consumer Services,Altayyar Travel Group,23/12/2012,26,26.1,25.7,25.65,292061
Consumer Services,Altayyar Travel Group,24/12/2012,25.8,26.1,25.7,26.1,599498
Consumer Services,Altayyar Travel Group,25/12/2012,26,26.1,25.8,25.95,215949
Consumer Services,Altayyar Travel Group,26/12/2012,26,26,25.5,25.65,441454
Consumer Services,Altayyar Travel Group,29/12/2012,25.7,26,25.4,25.65,272901
Consumer Services,Altayyar Travel Group,30/12/2012,25.7,25.7,25.2,25.35,172170
Consumer Services,Altayyar Travel Group,31/12/2012,25.4,25.5,25.1,25.35,266333
Consumer Services,Altayyar Travel Group,01/01/2013,25.4,25.5,25.2,25.35,475528
Consumer Services,Altayyar Travel Group,02/01/2013,25.4,25.7,25.2,25.5,595510
Consumer Services,Altayyar Travel Group,05/01/2013,25.7,26,25.5,25.8,994186
Consumer Services,Altayyar Travel Group,06/01/2013,25.7,26.3,25.7,26.25,712033
Consumer Services,Altayyar Travel Group,07/01/2013,26.3,26.4,26.3,26.25,971184
Consumer Services,Altayyar Travel Group,08/01/2013,26.3,27,26.1,26.7,1533222
Consumer Services,Altayyar Travel Group,09/01/2013,26.9,27.5,26.7,27.15,1483016
Consumer Services,Altayyar Travel Group,12/01/2013,27.3,29.6,27.3,28.95,3911296
Consumer Services,Altayyar Travel Group,13/01/2013,28.8,29,27.8,28.35,1688516
Consumer Services,Altayyar Travel Group,14/01/2013,28.1,29.6,27.8,28.65,1932797
Consumer Services,Altayyar Travel Group,15/01/2013,28.8,30.8,28.2,30.15,3130032
Consumer Services,Altayyar Travel Group,16/01/2013,29.7,30.3,29.3,29.7,1188509
Consumer Services,Altayyar Travel Group,19/01/2013,29.3,29.9,29.3,29.25,479068
Consumer Services,Altayyar Travel Group,20/01/2013,29.9,30.2,29.3,29.55,1796954
Consumer Services,Altayyar Travel Group,21/01/2013,29.4,29.6,29.1,29.55,780914
Consumer Services,Altayyar Travel Group,22/01/2013,29.6,30.2,29.3,30.15,692671
Consumer Services,Altayyar Travel Group,23/01/2013,30,30.2,29.3,29.55,617803
Consumer Services,Altayyar Travel Group,26/01/2013,29.7,29.9,29.1,29.55,603613
Consumer Services,Altayyar Travel Group,27/01/2013,29.7,32.3,29.7,31.05,1593811
Consumer Services,Altayyar Travel Group,28/01/2013,31.2,31.8,30.8,31.2,880946
Consumer Services,Altayyar Travel Group,29/01/2013,31.4,33.3,31.4,32.55,1849952
Consumer Services,Altayyar Travel Group,30/01/2013,32.9,33.2,32.6,33,1148506
Consumer Services,Altayyar Travel Group,02/02/2013,33.2,34.2,33.2,33.75,1047219
Consumer Services,Altayyar Travel Group,03/02/2013,33.8,34.1,33.2,33.75,613018
Consumer Services,Altayyar Travel Group,04/02/2013,33.8,34.7,33.6,34.05,458083
Consumer Services,Altayyar Travel Group,05/02/2013,33.8,34.4,33.2,33.3,615153
Consumer Services,Altayyar Travel Group,06/02/2013,33.6,34.1,33.5,33.75,476539
Consumer Services,Altayyar Travel Group,09/02/2013,33.8,33.9,33.5,33.75,853493
Consumer Services,Altayyar Travel Group,10/02/2013,33.6,33.9,33.5,33.75,1038229
Consumer Services,Altayyar Travel Group,11/02/2013,33.8,33.8,33.5,33.75,539747
Consumer Services,Altayyar Travel Group,12/02/2013,33.8,34.7,33.8,34.65,1099523
Consumer Services,Altayyar Travel Group,13/02/2013,34.7,35,34.1,34.35,589939
Consumer Services,Altayyar Travel Group,16/02/2013,36.5,36.8,35.3,35.25,2727145
Consumer Services,Altayyar Travel Group,17/02/2013,35.6,35.6,34.8,34.95,944676
Consumer Services,Altayyar Travel Group,18/02/2013,35.3,35.6,35,35.55,481203
Consumer Services,Altayyar Travel Group,19/02/2013,35.7,36.8,35.3,35.55,1004819
Consumer Services,Altayyar Travel Group,20/02/2013,35.7,35.9,35,35.55,887826
Consumer Services,Altayyar Travel Group,23/02/2013,35.4,35.6,35,35.4,509853
Consumer Services,Altayyar Travel Group,24/02/2013,35.4,35.9,35.1,35.25,369431
Consumer Services,Altayyar Travel Group,25/02/2013,35.3,35.4,34.8,34.95,416935
Consumer Services,Altayyar Travel Group,26/02/2013,35,35,34.4,34.65,372716
Consumer Services,Altayyar Travel Group,27/02/2013,34.7,35,34.7,34.8,275613
Consumer Services,Altayyar Travel Group,02/03/2013,34.2,34.2,33.5,33.45,675808
Consumer Services,Altayyar Travel Group,03/03/2013,33.5,33.5,32.7,32.85,673962
Consumer Services,Altayyar Travel Group,04/03/2013,33.2,33.8,32.9,33.15,862173
Consumer Services,Altayyar Travel Group,05/03/2013,33,33.2,32.9,32.85,320771
Consumer Services,Altayyar Travel Group,06/03/2013,33,33.2,32.9,33,169341
Consumer Services,Altayyar Travel Group,09/03/2013,33.2,33.6,33.2,33.15,407834
Consumer Services,Altayyar Travel Group,10/03/2013,33.2,33.5,33.2,33.15,205710
Consumer Services,Altayyar Travel Group,11/03/2013,33.2,33.8,33.2,33.15,677347
Consumer Services,Altayyar Travel Group,12/03/2013,33.3,33.5,33.2,33.15,735832
Consumer Services,Altayyar Travel Group,13/03/2013,33.2,33.8,33,33.75,622078
Consumer Services,Altayyar Travel Group,16/03/2013,33.8,34.5,33.8,34.35,362962
Consumer Services,Altayyar Travel Group,17/03/2013,34.5,35,34.2,34.95,553970
Consumer Services,Altayyar Travel Group,18/03/2013,35,35.3,34.5,35.25,4352745
Consumer Services,Altayyar Travel Group,19/03/2013,35,35.3,34.8,35.1,685571
Consumer Services,Altayyar Travel Group,20/03/2013,35.1,35.3,34.8,35.1,262341
Consumer Services,Altayyar Travel Group,23/03/2013,35.3,35.6,35.3,35.55,436360
Consumer Services,Altayyar Travel Group,24/03/2013,35.9,36.8,35.7,36.15,611670
Consumer Services,Altayyar Travel Group,25/03/2013,36.2,36.8,36.2,36.45,381798
Consumer Services,Altayyar Travel Group,26/03/2013,36.5,36.8,36.5,36.75,301571
Consumer Services,Altayyar Travel Group,27/03/2013,36.8,36.8,36.5,36.45,220394
Consumer Services,Altayyar Travel Group,30/03/2013,36.5,36.6,36.2,36.45,326677
Consumer Services,Altayyar Travel Group,31/03/2013,36.2,36.5,35.7,36.15,194335
Consumer Services,Altayyar Travel Group,01/04/2013,36,36.6,36,36.45,249718
Consumer Services,Altayyar Travel Group,02/04/2013,36.6,37.9,36.5,37.5,780355
Consumer Services,Altayyar Travel Group,03/04/2013,36.8,37.5,36.8,37.5,489900
Consumer Services,Altayyar Travel Group,06/04/2013,37.2,37.2,36.3,36.75,529661
Consumer Services,Altayyar Travel Group,07/04/2013,36.9,38.6,36.9,38.25,987886
Consumer Services,Altayyar Travel Group,08/04/2013,38.4,39.2,38.3,38.63,1014712
Consumer Services,Altayyar Travel Group,09/04/2013,39,39.8,38.6,39.75,660585
Consumer Services,Altayyar Travel Group,10/04/2013,39.9,43.7,39.9,42,1605977
Consumer Services,Altayyar Travel Group,13/04/2013,42.6,42.8,41.3,41.63,577746
Consumer Services,Altayyar Travel Group,14/04/2013,41.6,41.8,41.1,41.25,381076
Consumer Services,Altayyar Travel Group,15/04/2013,41.1,41.1,38.4,39,1786942
Consumer Services,Altayyar Travel Group,16/04/2013,38.6,40.7,38.6,39.38,786904
Consumer Services,Altayyar Travel Group,17/04/2013,41.4,42.8,40.9,41.06,1968409
Consumer Services,Altayyar Travel Group,20/04/2013,41.3,41.6,41.3,41.44,494969
Consumer Services,Altayyar Travel Group,21/04/2013,41.4,41.6,40.9,40.88,855019
Consumer Services,Altayyar Travel Group,22/04/2013,41.1,42.8,40.9,42.38,807058
Consumer Services,Altayyar Travel Group,23/04/2013,42.9,42.9,41.8,42,531991
Consumer Services,Altayyar Travel Group,24/04/2013,42,43.3,41.8,43.13,721454
Consumer Services,Altayyar Travel Group,27/04/2013,43.7,45.6,43.7,44.81,1250377
Consumer Services,Altayyar Travel Group,28/04/2013,45,45,44.1,44.25,1538472
Consumer Services,Altayyar Travel Group,29/04/2013,44.3,44.4,43.3,43.88,512478
Consumer Services,Altayyar Travel Group,30/04/2013,43.7,43.9,43.5,43.88,448179
Consumer Services,Altayyar Travel Group,01/05/2013,43.9,43.9,43.1,43.13,732406
Consumer Services,Altayyar Travel Group,04/05/2013,43.3,43.5,42.8,42.94,722761
Consumer Services,Altayyar Travel Group,05/05/2013,43.3,43.3,40.7,41.06,2266850
Consumer Services,Altayyar Travel Group,06/05/2013,40.9,40.9,39.9,40.13,862086
Consumer Services,Altayyar Travel Group,07/05/2013,40.1,41.1,39.8,40.69,1487197
Consumer Services,Altayyar Travel Group,08/05/2013,40.9,41.3,40.5,40.88,1154479
Consumer Services,Altayyar Travel Group,11/05/2013,40.9,41.1,40.3,40.69,739059
Consumer Services,Altayyar Travel Group,12/05/2013,40.7,40.7,40.1,40.5,564058
Consumer Services,Altayyar Travel Group,13/05/2013,40.5,40.5,39,40.31,1069737
Consumer Services,Altayyar Travel Group,14/05/2013,40.3,40.5,39.4,40.13,1238776
Consumer Services,Altayyar Travel Group,15/05/2013,40.1,41.4,39.4,39.56,2890549
Consumer Services,Altayyar Travel Group,18/05/2013,39.9,40.5,39.6,40.5,1377507
Consumer Services,Altayyar Travel Group,19/05/2013,40.7,41.4,40.5,41.25,1993425
Consumer Services,Altayyar Travel Group,20/05/2013,41.4,41.6,40.9,40.88,1335461
Consumer Services,Altayyar Travel Group,21/05/2013,40.9,40.9,40.7,40.88,828571
Consumer Services,Altayyar Travel Group,22/05/2013,40.9,41.1,40.7,40.88,634964
Consumer Services,Altayyar Travel Group,25/05/2013,40.7,40.9,40.3,40.69,646929
Consumer Services,Altayyar Travel Group,26/05/2013,40.7,40.7,39.9,40.13,1783409
Consumer Services,Altayyar Travel Group,27/05/2013,39.9,41.4,39.8,41.25,2321373
Consumer Services,Altayyar Travel Group,28/05/2013,41.6,42.4,41.6,42,2539605
Consumer Services,Altayyar Travel Group,29/05/2013,42,42.4,41.1,41.44,2294433
Consumer Services,Altayyar Travel Group,01/06/2013,41.3,41.6,40.9,40.88,2571720
Consumer Services,Altayyar Travel Group,02/06/2013,41.1,41.4,40.9,40.88,1122545
Consumer Services,Altayyar Travel Group,03/06/2013,40.9,41.6,40.7,41.25,1298713
Consumer Services,Altayyar Travel Group,04/06/2013,41.3,41.4,40.9,40.88,690427
Consumer Services,Altayyar Travel Group,05/06/2013,40.9,41.6,40.7,41.06,1160563
Consumer Services,Altayyar Travel Group,08/06/2013,41.3,41.4,40.9,40.88,1785799
Consumer Services,Altayyar Travel Group,09/06/2013,40.7,40.9,40.5,40.88,430624
Consumer Services,Altayyar Travel Group,10/06/2013,40.9,41.1,40.9,40.88,650328
Consumer Services,Altayyar Travel Group,11/06/2013,40.9,41.1,40.7,41.06,354890
Consumer Services,Altayyar Travel Group,12/06/2013,40.9,41.1,40.7,40.88,609238
Consumer Services,Altayyar Travel Group,15/06/2013,40.7,40.7,38.1,39.19,1370764
Consumer Services,Altayyar Travel Group,16/06/2013,39,39.8,38.8,39.38,811232
Consumer Services,Altayyar Travel Group,17/06/2013,39.4,40.5,39.4,40.13,721494
Consumer Services,Altayyar Travel Group,18/06/2013,40.3,40.7,40.1,40.69,390942
Consumer Services,Altayyar Travel Group,19/06/2013,40.7,40.9,40.3,40.69,443493
Consumer Services,Altayyar Travel Group,22/06/2013,39.9,40.1,39.6,39.94,943328
Consumer Services,Altayyar Travel Group,23/06/2013,39.9,40.1,39.8,39.94,577118
Consumer Services,Altayyar Travel Group,24/06/2013,39.9,39.9,39,39.38,1448678
Consumer Services,Altayyar Travel Group,25/06/2013,39.2,39.4,39,39.19,550277
Consumer Services,Altayyar Travel Group,26/06/2013,39.4,39.4,38.6,38.63,657674
Consumer Services,Altayyar Travel Group,30/06/2013,38.6,39.6,38.4,39.38,541728
Consumer Services,Altayyar Travel Group,01/07/2013,39.4,41.1,39.4,40.88,1558213
Consumer Services,Altayyar Travel Group,02/07/2013,41.4,42.4,40.9,41.63,1500073
Consumer Services,Altayyar Travel Group,03/07/2013,41.6,41.8,40.7,41.06,962088
Consumer Services,Altayyar Travel Group,04/07/2013,41.3,42.4,41.1,41.63,1729983
Consumer Services,Altayyar Travel Group,07/07/2013,41.6,42.2,41.4,41.81,1641474
Consumer Services,Altayyar Travel Group,08/07/2013,41.8,42,41.4,41.63,810253
Consumer Services,Altayyar Travel Group,09/07/2013,41.6,42.2,41.6,41.81,661762
Consumer Services,Altayyar Travel Group,10/07/2013,41.8,43.3,41.8,43.13,2008100
Consumer Services,Altayyar Travel Group,11/07/2013,43.1,43.9,42.9,43.31,863730
Consumer Services,Altayyar Travel Group,14/07/2013,44.3,44.4,43.7,44.06,1183330
Consumer Services,Altayyar Travel Group,15/07/2013,44.1,45.4,44.1,44.81,3048381
Consumer Services,Altayyar Travel Group,16/07/2013,44.8,45.2,44.1,45,924778
Consumer Services,Altayyar Travel Group,17/07/2013,45.6,46.9,45.4,46.13,3870607
Consumer Services,Altayyar Travel Group,18/07/2013,46.1,49.9,45.4,48.38,5216707
Consumer Services,Altayyar Travel Group,21/07/2013,48.6,49.9,48.4,49.69,2078655
Consumer Services,Altayyar Travel Group,22/07/2013,49.7,53,49.5,52.69,2922732
Consumer Services,Altayyar Travel Group,23/07/2013,53,53,49.7,49.88,3343328
Consumer Services,Altayyar Travel Group,24/07/2013,49.3,50.5,49.1,49.69,1530442
Consumer Services,Altayyar Travel Group,25/07/2013,50.5,50.75,47.6,48.38,2741609
Consumer Services,Altayyar Travel Group,28/07/2013,48.4,50.25,47.8,49.88,2091149
Consumer Services,Altayyar Travel Group,29/07/2013,49.9,50.75,49.7,50.44,1767366
Consumer Services,Altayyar Travel Group,30/07/2013,50.5,50.75,49.5,49.88,1047744
Consumer Services,Altayyar Travel Group,31/07/2013,49.9,52,49.1,51.19,1998754
Consumer Services,Altayyar Travel Group,01/08/2013,51.25,53,51,52.5,1712385
Consumer Services,Altayyar Travel Group,04/08/2013,52.5,54.5,52.25,53.81,1697806
Consumer Services,Altayyar Travel Group,05/08/2013,53.75,54.5,53,53.06,1627498
Consumer Services,Altayyar Travel Group,13/08/2013,53.5,53.5,52.5,52.88,781358
Consumer Services,Altayyar Travel Group,14/08/2013,53,53,52.25,53.06,552034
Consumer Services,Altayyar Travel Group,15/08/2013,53,57.75,53,57.75,3534070
Consumer Services,Altayyar Travel Group,18/08/2013,57.5,58.25,56,57,2499670
Consumer Services,Altayyar Travel Group,19/08/2013,55.25,55.75,54.5,55.13,1164212
Consumer Services,Altayyar Travel Group,20/08/2013,55.25,57.5,55,56.63,1487456
Consumer Services,Altayyar Travel Group,21/08/2013,56.5,56.5,55.75,55.88,533315
Consumer Services,Altayyar Travel Group,22/08/2013,56,56,54.75,55.31,1009813
Consumer Services,Altayyar Travel Group,25/08/2013,55,55.25,54.25,54.56,486500
Consumer Services,Altayyar Travel Group,26/08/2013,54.25,54.5,53,53.63,820223
Consumer Services,Altayyar Travel Group,27/08/2013,53,53,49.1,52.13,1730357
Consumer Services,Altayyar Travel Group,28/08/2013,50,53,50,52.5,1103984
Consumer Services,Altayyar Travel Group,29/08/2013,53,53.25,52.25,53.25,642855
Consumer Services,Altayyar Travel Group,01/09/2013,53.75,54.75,53.75,54.56,409258
Consumer Services,Altayyar Travel Group,02/09/2013,55.25,55.25,53.25,53.63,1759549
Consumer Services,Altayyar Travel Group,03/09/2013,53.75,54,52.25,52.88,620144
Consumer Services,Altayyar Travel Group,04/09/2013,52.25,52.25,50.5,50.63,881662
Consumer Services,Altayyar Travel Group,05/09/2013,50.75,51,48.2,49.88,1401617
Consumer Services,Altayyar Travel Group,08/09/2013,51,52.25,49.9,49.88,871920
Consumer Services,Altayyar Travel Group,09/09/2013,49.9,50.75,49.1,50.44,652397
Consumer Services,Altayyar Travel Group,10/09/2013,52.5,52.75,52,52.13,1706651
Consumer Services,Altayyar Travel Group,11/09/2013,52.5,53,52,52.31,895783
Consumer Services,Altayyar Travel Group,12/09/2013,52.25,52.25,51.5,52.13,932871
Consumer Services,Altayyar Travel Group,15/09/2013,53.5,55.25,53.5,54.38,1430688
Consumer Services,Altayyar Travel Group,16/09/2013,54.5,55,54.5,54.94,662823
Consumer Services,Altayyar Travel Group,17/09/2013,55,55.25,54.5,54.56,576064
Consumer Services,Altayyar Travel Group,18/09/2013,54.5,55,54,54.19,442962
