Sector,Name,Date,Open,High,Low,Close,Vol
Consumer Services,Seera Group Holding,17/07/2012,18.24,18.45,17.4,17.4,5415026
Consumer Services,Seera Group Holding,18/07/2012,17.4,18.03,17.3,17.51,2321961
Consumer Services,Seera Group Holding,21/07/2012,17.61,18.45,17.61,18.13,5233664
Consumer Services,Seera Group Holding,22/07/2012,18.24,18.59,17.96,18.34,4758859
Consumer Services,Seera Group Holding,23/07/2012,18.45,19.01,18.45,18.76,7105102
Consumer Services,Seera Group Holding,24/07/2012,18.66,19.01,18.59,18.55,3379773
Consumer Services,Seera Group Holding,25/07/2012,18.8,18.8,18.17,18.55,1588848
Consumer Services,Seera Group Holding,28/07/2012,18.59,18.87,18.59,18.76,2287318
Consumer Services,Seera Group Holding,29/07/2012,18.66,19.29,18.59,18.97,1931907
Consumer Services,Seera Group Holding,30/07/2012,19.01,19.22,18.87,18.87,1163603
Consumer Services,Seera Group Holding,31/07/2012,18.87,19.22,18.8,18.87,1465258
Consumer Services,Seera Group Holding,01/08/2012,18.87,19.01,18.8,18.76,1448630
Consumer Services,Seera Group Holding,04/08/2012,19.08,19.22,19.01,19.08,2199733
Consumer Services,Seera Group Holding,05/08/2012,19.08,19.64,19.01,19.39,3613047
Consumer Services,Seera Group Holding,06/08/2012,19.64,19.71,19.22,19.18,2085531
Consumer Services,Seera Group Holding,07/08/2012,19.22,19.43,19.22,19.39,995686
Consumer Services,Seera Group Holding,08/08/2012,19.43,19.43,19.22,19.18,1556746
Consumer Services,Seera Group Holding,11/08/2012,19.22,19.5,19.22,19.39,1529139
Consumer Services,Seera Group Holding,12/08/2012,19.43,19.5,19.01,18.97,1888479
Consumer Services,Seera Group Holding,13/08/2012,18.59,18.59,18.03,18.13,2586382
Consumer Services,Seera Group Holding,14/08/2012,18.03,18.38,17.96,18.24,953043
Consumer Services,Seera Group Holding,15/08/2012,18.17,18.24,18.17,18.13,516434
Consumer Services,Seera Group Holding,25/08/2012,18.38,18.59,18.38,18.45,711934
Consumer Services,Seera Group Holding,26/08/2012,18.45,18.45,18.17,18.13,921274
Consumer Services,Seera Group Holding,27/08/2012,18.24,18.38,18.17,18.34,835373
Consumer Services,Seera Group Holding,28/08/2012,18.24,18.38,18.17,18.13,1171407
Consumer Services,Seera Group Holding,29/08/2012,18.17,18.24,18.03,18.13,484494
Consumer Services,Seera Group Holding,01/09/2012,18.17,18.24,18.17,18.13,687757
Consumer Services,Seera Group Holding,02/09/2012,18.17,18.38,18.17,18.13,611908
Consumer Services,Seera Group Holding,03/09/2012,18.17,18.24,18.17,18.13,656191
Consumer Services,Seera Group Holding,04/09/2012,18.24,18.24,17.96,18.13,916483
Consumer Services,Seera Group Holding,05/09/2012,18.03,18.03,17.96,18.03,482226
Consumer Services,Seera Group Holding,08/09/2012,18.17,18.38,18.17,18.13,1795066
Consumer Services,Seera Group Holding,09/09/2012,18.24,18.24,18.03,18.13,930084
Consumer Services,Seera Group Holding,10/09/2012,18.17,18.17,17.82,17.92,973811
Consumer Services,Seera Group Holding,11/09/2012,17.96,18.87,17.82,18.45,5129414
Consumer Services,Seera Group Holding,12/09/2012,18.45,18.59,18.17,18.24,1193308
Consumer Services,Seera Group Holding,15/09/2012,18.38,18.66,18.38,18.55,1530158
Consumer Services,Seera Group Holding,16/09/2012,18.45,18.59,18.38,18.45,1498582
Consumer Services,Seera Group Holding,17/09/2012,18.38,18.59,18.38,18.55,1390694
Consumer Services,Seera Group Holding,18/09/2012,18.45,18.59,18.17,18.24,990557
Consumer Services,Seera Group Holding,19/09/2012,18.38,18.38,18.17,18.13,576713
Consumer Services,Seera Group Holding,22/09/2012,18.17,18.24,17.96,18.03,565608
Consumer Services,Seera Group Holding,24/09/2012,18.03,18.03,17.75,17.82,460014
Consumer Services,Seera Group Holding,25/09/2012,17.75,18.17,17.75,18.13,385679
Consumer Services,Seera Group Holding,26/09/2012,17.96,17.96,17.75,17.92,492565
Consumer Services,Seera Group Holding,29/09/2012,17.96,18.03,17.75,17.82,399146
Consumer Services,Seera Group Holding,30/09/2012,17.75,17.82,17.61,17.82,314982
Consumer Services,Seera Group Holding,01/10/2012,17.75,17.96,17.61,17.92,327625
Consumer Services,Seera Group Holding,02/10/2012,17.96,18.24,17.82,17.92,622190
Consumer Services,Seera Group Holding,03/10/2012,17.96,17.96,17.82,17.92,388907
Consumer Services,Seera Group Holding,06/10/2012,18.03,18.17,17.96,17.92,267112
Consumer Services,Seera Group Holding,07/10/2012,17.96,18.17,17.96,18.13,352282
Consumer Services,Seera Group Holding,08/10/2012,18.17,18.45,18.03,18.24,1628172
Consumer Services,Seera Group Holding,09/10/2012,18.24,18.38,18.17,18.13,737855
Consumer Services,Seera Group Holding,10/10/2012,18.17,18.17,17.96,18.03,316935
Consumer Services,Seera Group Holding,13/10/2012,17.96,17.96,17.3,17.71,415401
Consumer Services,Seera Group Holding,14/10/2012,17.75,17.96,17.61,17.92,318159
Consumer Services,Seera Group Holding,15/10/2012,17.96,18.03,17.75,17.92,519560
Consumer Services,Seera Group Holding,16/10/2012,17.96,18.17,17.82,18.13,456699
Consumer Services,Seera Group Holding,17/10/2012,18.03,18.38,17.96,18.34,822623
Consumer Services,Seera Group Holding,20/10/2012,18.17,18.59,18.03,18.55,1267822
Consumer Services,Seera Group Holding,21/10/2012,18.38,18.59,18.17,18.45,1017689
Consumer Services,Seera Group Holding,22/10/2012,18.17,18.24,17.82,18.13,1789962
Consumer Services,Seera Group Holding,23/10/2012,17.96,18.03,17.96,17.92,805526
Consumer Services,Seera Group Holding,24/10/2012,17.75,17.96,17.61,17.92,513728
Consumer Services,Seera Group Holding,03/11/2012,17.96,18.59,17.96,18.55,1623734
Consumer Services,Seera Group Holding,04/11/2012,18.8,18.87,18.17,18.24,1893846
Consumer Services,Seera Group Holding,05/11/2012,18.24,18.38,18.24,18.24,434685
Consumer Services,Seera Group Holding,06/11/2012,18.24,18.59,18.24,18.45,682992
Consumer Services,Seera Group Holding,07/11/2012,18.45,18.59,18.38,18.45,482070
Consumer Services,Seera Group Holding,10/11/2012,18.24,18.59,18.17,18.55,367262
Consumer Services,Seera Group Holding,11/11/2012,18.59,18.59,18.38,18.45,838029
Consumer Services,Seera Group Holding,12/11/2012,18.45,18.45,18.38,18.34,135167
Consumer Services,Seera Group Holding,13/11/2012,18.24,18.38,18.17,18.13,180399
Consumer Services,Seera Group Holding,14/11/2012,18.17,18.24,18.03,18.13,318595
Consumer Services,Seera Group Holding,17/11/2012,17.96,18.03,17.82,17.82,207717
Consumer Services,Seera Group Holding,18/11/2012,17.96,18.03,17.82,17.92,195153
Consumer Services,Seera Group Holding,19/11/2012,17.96,17.96,17.19,17.51,1378110
Consumer Services,Seera Group Holding,20/11/2012,17.54,17.61,17.3,17.51,332584
Consumer Services,Seera Group Holding,21/11/2012,17.54,17.61,17.3,17.3,218663
Consumer Services,Seera Group Holding,24/11/2012,17.54,17.75,17.54,17.61,138143
Consumer Services,Seera Group Holding,25/11/2012,17.54,17.54,17.19,17.3,529735
Consumer Services,Seera Group Holding,26/11/2012,17.3,17.61,17.3,17.61,346272
Consumer Services,Seera Group Holding,27/11/2012,17.75,17.75,17.3,17.51,369895
Consumer Services,Seera Group Holding,28/11/2012,17.54,17.75,17.4,17.51,268476
Consumer Services,Seera Group Holding,01/12/2012,17.75,17.96,17.61,17.71,255303
Consumer Services,Seera Group Holding,02/12/2012,17.75,17.82,17.61,17.82,259871
Consumer Services,Seera Group Holding,03/12/2012,17.82,18.03,17.82,18.03,457451
Consumer Services,Seera Group Holding,04/12/2012,17.96,17.96,17.82,17.92,190877
Consumer Services,Seera Group Holding,05/12/2012,17.82,17.96,17.61,17.71,242583
Consumer Services,Seera Group Holding,08/12/2012,17.82,18.17,17.61,17.92,366528
Consumer Services,Seera Group Holding,09/12/2012,17.82,17.96,17.75,17.71,273093
Consumer Services,Seera Group Holding,10/12/2012,17.75,17.96,17.61,17.71,473163
Consumer Services,Seera Group Holding,11/12/2012,17.75,18.17,17.75,18.13,395896
Consumer Services,Seera Group Holding,12/12/2012,18.17,18.17,18.03,18.13,209579
Consumer Services,Seera Group Holding,15/12/2012,18.17,18.38,18.03,18.13,239057
Consumer Services,Seera Group Holding,16/12/2012,18.17,18.17,18.03,18.13,176993
Consumer Services,Seera Group Holding,17/12/2012,18.17,18.17,18.03,18.13,95453
Consumer Services,Seera Group Holding,18/12/2012,18.17,18.24,18.17,18.13,131496
Consumer Services,Seera Group Holding,19/12/2012,18.17,18.17,18.03,18.13,349728
Consumer Services,Seera Group Holding,22/12/2012,18.17,18.45,17.96,18.13,1197660
Consumer Services,Seera Group Holding,23/12/2012,18.17,18.24,17.96,17.92,417939
Consumer Services,Seera Group Holding,24/12/2012,18.03,18.24,17.96,18.24,857882
Consumer Services,Seera Group Holding,25/12/2012,18.17,18.24,18.03,18.13,309023
Consumer Services,Seera Group Holding,26/12/2012,18.17,18.17,17.82,17.92,631721
Consumer Services,Seera Group Holding,29/12/2012,17.96,18.17,17.75,17.92,390521
Consumer Services,Seera Group Holding,30/12/2012,17.96,17.96,17.61,17.71,246375
Consumer Services,Seera Group Holding,31/12/2012,17.75,17.82,17.54,17.71,381123
Consumer Services,Seera Group Holding,01/01/2013,17.75,17.82,17.61,17.71,680481
Consumer Services,Seera Group Holding,02/01/2013,17.75,17.96,17.61,17.82,852175
Consumer Services,Seera Group Holding,05/01/2013,17.96,18.17,17.82,18.03,1422680
Consumer Services,Seera Group Holding,06/01/2013,17.96,18.38,17.96,18.34,1018919
Consumer Services,Seera Group Holding,07/01/2013,18.38,18.45,18.38,18.34,1389764
Consumer Services,Seera Group Holding,08/01/2013,18.38,18.87,18.24,18.66,2194041
Consumer Services,Seera Group Holding,09/01/2013,18.8,19.22,18.66,18.97,2122196
Consumer Services,Seera Group Holding,12/01/2013,19.08,20.68,19.08,20.23,5597065
Consumer Services,Seera Group Holding,13/01/2013,20.13,20.27,19.43,19.81,2416266
Consumer Services,Seera Group Holding,14/01/2013,19.64,20.68,19.43,20.02,2765833
Consumer Services,Seera Group Holding,15/01/2013,20.13,21.52,19.71,21.07,4479076
Consumer Services,Seera Group Holding,16/01/2013,20.75,21.17,20.48,20.75,1700756
Consumer Services,Seera Group Holding,19/01/2013,20.48,20.89,20.48,20.44,685546
Consumer Services,Seera Group Holding,20/01/2013,20.89,21.1,20.48,20.65,2571441
Consumer Services,Seera Group Holding,21/01/2013,20.55,20.68,20.34,20.65,1117488
Consumer Services,Seera Group Holding,22/01/2013,20.68,21.1,20.48,21.07,991212
Consumer Services,Seera Group Holding,23/01/2013,20.96,21.1,20.48,20.65,884076
Consumer Services,Seera Group Holding,26/01/2013,20.75,20.89,20.34,20.65,863770
Consumer Services,Seera Group Holding,27/01/2013,20.75,22.57,20.75,21.7,2280744
Consumer Services,Seera Group Holding,28/01/2013,21.8,22.22,21.52,21.8,1260634
Consumer Services,Seera Group Holding,29/01/2013,21.94,23.27,21.94,22.75,2647281
Consumer Services,Seera Group Holding,30/01/2013,22.99,23.2,22.78,23.06,1643512
Consumer Services,Seera Group Holding,02/02/2013,23.2,23.9,23.2,23.58,1498570
Consumer Services,Seera Group Holding,03/02/2013,23.62,23.83,23.2,23.58,877229
Consumer Services,Seera Group Holding,04/02/2013,23.62,24.25,23.48,23.79,655517
Consumer Services,Seera Group Holding,05/02/2013,23.62,24.04,23.2,23.27,880284
Consumer Services,Seera Group Holding,06/02/2013,23.48,23.83,23.41,23.58,681927
Consumer Services,Seera Group Holding,09/02/2013,23.62,23.69,23.41,23.58,1221348
Consumer Services,Seera Group Holding,10/02/2013,23.48,23.69,23.41,23.58,1485706
Consumer Services,Seera Group Holding,11/02/2013,23.62,23.62,23.41,23.58,772378
Consumer Services,Seera Group Holding,12/02/2013,23.62,24.25,23.62,24.21,1573417
Consumer Services,Seera Group Holding,13/02/2013,24.25,24.46,23.83,24,844203
Consumer Services,Seera Group Holding,16/02/2013,25.51,25.72,24.67,24.63,3902544
Consumer Services,Seera Group Holding,17/02/2013,24.88,24.88,24.32,24.42,1351831
Consumer Services,Seera Group Holding,18/02/2013,24.67,24.88,24.46,24.84,688601
Consumer Services,Seera Group Holding,19/02/2013,24.95,25.72,24.67,24.84,1437896
Consumer Services,Seera Group Holding,20/02/2013,24.95,25.09,24.46,24.84,1270479
Consumer Services,Seera Group Holding,23/02/2013,24.74,24.88,24.46,24.74,729600
Consumer Services,Seera Group Holding,24/02/2013,24.74,25.09,24.53,24.63,528656
Consumer Services,Seera Group Holding,25/02/2013,24.67,24.74,24.32,24.42,596634
Consumer Services,Seera Group Holding,26/02/2013,24.46,24.46,24.04,24.21,533357
Consumer Services,Seera Group Holding,27/02/2013,24.25,24.46,24.25,24.32,394402
Consumer Services,Seera Group Holding,02/03/2013,23.9,23.9,23.41,23.38,967081
Consumer Services,Seera Group Holding,03/03/2013,23.41,23.41,22.85,22.96,964440
Consumer Services,Seera Group Holding,04/03/2013,23.2,23.62,22.99,23.17,1233770
Consumer Services,Seera Group Holding,05/03/2013,23.06,23.2,22.99,22.96,459023
Consumer Services,Seera Group Holding,06/03/2013,23.06,23.2,22.99,23.06,242327
Consumer Services,Seera Group Holding,09/03/2013,23.2,23.48,23.2,23.17,583610
Consumer Services,Seera Group Holding,10/03/2013,23.2,23.41,23.2,23.17,294371
Consumer Services,Seera Group Holding,11/03/2013,23.2,23.62,23.2,23.17,969284
Consumer Services,Seera Group Holding,12/03/2013,23.27,23.41,23.2,23.17,1052976
Consumer Services,Seera Group Holding,13/03/2013,23.2,23.62,23.06,23.58,890194
Consumer Services,Seera Group Holding,16/03/2013,23.62,24.11,23.62,24,519399
Consumer Services,Seera Group Holding,17/03/2013,24.11,24.46,23.9,24.42,792731
Consumer Services,Seera Group Holding,18/03/2013,24.46,24.67,24.11,24.63,6228778
Consumer Services,Seera Group Holding,19/03/2013,24.46,24.67,24.32,24.53,981052
Consumer Services,Seera Group Holding,20/03/2013,24.53,24.67,24.32,24.53,375410
Consumer Services,Seera Group Holding,23/03/2013,24.67,24.88,24.67,24.84,624431
Consumer Services,Seera Group Holding,24/03/2013,25.09,25.72,24.95,25.26,875300
Consumer Services,Seera Group Holding,25/03/2013,25.3,25.72,25.3,25.47,546353
Consumer Services,Seera Group Holding,26/03/2013,25.51,25.72,25.51,25.68,431548
Consumer Services,Seera Group Holding,27/03/2013,25.72,25.72,25.51,25.47,315384
Consumer Services,Seera Group Holding,30/03/2013,25.51,25.58,25.3,25.47,467475
Consumer Services,Seera Group Holding,31/03/2013,25.3,25.51,24.95,25.26,278093
Consumer Services,Seera Group Holding,01/04/2013,25.16,25.58,25.16,25.47,357346
Consumer Services,Seera Group Holding,02/04/2013,25.58,26.48,25.51,26.21,1116688
Consumer Services,Seera Group Holding,03/04/2013,25.72,26.21,25.72,26.21,701047
Consumer Services,Seera Group Holding,06/04/2013,26,26,25.37,25.68,757945
Consumer Services,Seera Group Holding,07/04/2013,25.79,26.97,25.79,26.73,1413665
Consumer Services,Seera Group Holding,08/04/2013,26.83,27.39,26.76,27,1452053
Consumer Services,Seera Group Holding,09/04/2013,27.25,27.81,26.97,27.78,945297
Consumer Services,Seera Group Holding,10/04/2013,27.88,30.54,27.88,29.35,2298153
Consumer Services,Seera Group Holding,13/04/2013,29.77,29.91,28.86,29.09,826755
Consumer Services,Seera Group Holding,14/04/2013,29.07,29.21,28.72,28.83,545320
Consumer Services,Seera Group Holding,15/04/2013,28.72,28.72,26.83,27.25,2557114
Consumer Services,Seera Group Holding,16/04/2013,26.97,28.44,26.97,27.52,1126060
Consumer Services,Seera Group Holding,17/04/2013,28.93,29.91,28.58,28.69,2816793
Consumer Services,Seera Group Holding,20/04/2013,28.86,29.07,28.86,28.96,708301
Consumer Services,Seera Group Holding,21/04/2013,28.93,29.07,28.58,28.57,1223532
Consumer Services,Seera Group Holding,22/04/2013,28.72,29.91,28.58,29.62,1154900
Consumer Services,Seera Group Holding,23/04/2013,29.98,29.98,29.21,29.35,761279
Consumer Services,Seera Group Holding,24/04/2013,29.35,30.26,29.21,30.14,1032401
Consumer Services,Seera Group Holding,27/04/2013,30.54,31.87,30.54,31.31,1789289
Consumer Services,Seera Group Holding,28/04/2013,31.45,31.45,30.82,30.92,2201553
Consumer Services,Seera Group Holding,29/04/2013,30.96,31.03,30.26,30.66,733356
Consumer Services,Seera Group Holding,30/04/2013,30.54,30.68,30.4,30.66,641344
Consumer Services,Seera Group Holding,01/05/2013,30.68,30.68,30.12,30.14,1048073
Consumer Services,Seera Group Holding,04/05/2013,30.26,30.4,29.91,30.01,1034271
Consumer Services,Seera Group Holding,05/05/2013,30.26,30.26,28.44,28.69,3243862
Consumer Services,Seera Group Holding,06/05/2013,28.58,28.58,27.88,28.04,1233645
Consumer Services,Seera Group Holding,07/05/2013,28.02,28.72,27.81,28.43,2128179
Consumer Services,Seera Group Holding,08/05/2013,28.58,28.86,28.3,28.57,1652059
Consumer Services,Seera Group Holding,11/05/2013,28.58,28.72,28.16,28.43,1057593
Consumer Services,Seera Group Holding,12/05/2013,28.44,28.44,28.02,28.3,807167
Consumer Services,Seera Group Holding,13/05/2013,28.3,28.3,27.25,28.17,1530794
Consumer Services,Seera Group Holding,14/05/2013,28.16,28.3,27.53,28.04,1772688
Consumer Services,Seera Group Holding,15/05/2013,28.02,28.93,27.53,27.65,4136376
Consumer Services,Seera Group Holding,18/05/2013,27.88,28.3,27.67,28.3,1971213
Consumer Services,Seera Group Holding,19/05/2013,28.44,28.93,28.3,28.83,2852591
Consumer Services,Seera Group Holding,20/05/2013,28.93,29.07,28.58,28.57,1911045
Consumer Services,Seera Group Holding,21/05/2013,28.58,28.58,28.44,28.57,1185685
Consumer Services,Seera Group Holding,22/05/2013,28.58,28.72,28.44,28.57,908633
Consumer Services,Seera Group Holding,25/05/2013,28.44,28.58,28.16,28.43,925755
Consumer Services,Seera Group Holding,26/05/2013,28.44,28.44,27.88,28.04,2552058
Consumer Services,Seera Group Holding,27/05/2013,27.88,28.93,27.81,28.83,3321885
Consumer Services,Seera Group Holding,28/05/2013,29.07,29.63,29.07,29.35,3634175
Consumer Services,Seera Group Holding,29/05/2013,29.35,29.63,28.72,28.96,3283334
Consumer Services,Seera Group Holding,01/06/2013,28.86,29.07,28.58,28.57,3680131
Consumer Services,Seera Group Holding,02/06/2013,28.72,28.93,28.58,28.57,1606362
Consumer Services,Seera Group Holding,03/06/2013,28.58,29.07,28.44,28.83,1858458
Consumer Services,Seera Group Holding,04/06/2013,28.86,28.93,28.58,28.57,988001
Consumer Services,Seera Group Holding,05/06/2013,28.58,29.07,28.44,28.69,1660766
Consumer Services,Seera Group Holding,08/06/2013,28.86,28.93,28.58,28.57,2555478
Consumer Services,Seera Group Holding,09/06/2013,28.44,28.58,28.3,28.57,616223
Consumer Services,Seera Group Holding,10/06/2013,28.58,28.72,28.58,28.57,930619
Consumer Services,Seera Group Holding,11/06/2013,28.58,28.72,28.44,28.69,507848
Consumer Services,Seera Group Holding,12/06/2013,28.58,28.72,28.44,28.57,871820
Consumer Services,Seera Group Holding,15/06/2013,28.44,28.44,26.62,27.39,1961563
Consumer Services,Seera Group Holding,16/06/2013,27.25,27.81,27.11,27.52,1160873
Consumer Services,Seera Group Holding,17/06/2013,27.53,28.3,27.53,28.04,1032458
Consumer Services,Seera Group Holding,18/06/2013,28.16,28.44,28.02,28.43,559438
Consumer Services,Seera Group Holding,19/06/2013,28.44,28.58,28.16,28.43,634638
Consumer Services,Seera Group Holding,22/06/2013,27.88,28.02,27.67,27.91,1349902
Consumer Services,Seera Group Holding,23/06/2013,27.88,28.02,27.81,27.91,825856
Consumer Services,Seera Group Holding,24/06/2013,27.88,27.88,27.25,27.52,2073058
Consumer Services,Seera Group Holding,25/06/2013,27.39,27.53,27.25,27.39,787446
Consumer Services,Seera Group Holding,26/06/2013,27.53,27.53,26.97,27,941131
Consumer Services,Seera Group Holding,30/06/2013,26.97,27.67,26.83,27.52,775213
Consumer Services,Seera Group Holding,01/07/2013,27.53,28.72,27.53,28.57,2229803
Consumer Services,Seera Group Holding,02/07/2013,28.93,29.63,28.58,29.09,2146604
Consumer Services,Seera Group Holding,03/07/2013,29.07,29.21,28.44,28.69,1376748
Consumer Services,Seera Group Holding,04/07/2013,28.86,29.63,28.72,29.09,2475606
Consumer Services,Seera Group Holding,07/07/2013,29.07,29.49,28.93,29.22,2348949
Consumer Services,Seera Group Holding,08/07/2013,29.21,29.35,28.93,29.09,1159472
Consumer Services,Seera Group Holding,09/07/2013,29.07,29.49,29.07,29.22,946981
Consumer Services,Seera Group Holding,10/07/2013,29.21,30.26,29.21,30.14,2873591
Consumer Services,Seera Group Holding,11/07/2013,30.12,30.68,29.98,30.27,1235998
Consumer Services,Seera Group Holding,14/07/2013,30.96,31.03,30.54,30.79,1693345
Consumer Services,Seera Group Holding,15/07/2013,30.82,31.73,30.82,31.31,4362233
Consumer Services,Seera Group Holding,16/07/2013,31.31,31.59,30.82,31.45,1323357
Consumer Services,Seera Group Holding,17/07/2013,31.87,32.77,31.73,32.24,5538839
Consumer Services,Seera Group Holding,18/07/2013,32.22,34.87,31.73,33.81,7465108
Consumer Services,Seera Group Holding,21/07/2013,33.96,34.87,33.82,34.72,2974555
Consumer Services,Seera Group Holding,22/07/2013,34.73,37.04,34.59,36.82,4182429
Consumer Services,Seera Group Holding,23/07/2013,37.04,37.04,34.73,34.86,4784302
Consumer Services,Seera Group Holding,24/07/2013,34.45,35.29,34.31,34.72,2190063
Consumer Services,Seera Group Holding,25/07/2013,35.29,35.46,33.26,33.81,3923242
Consumer Services,Seera Group Holding,28/07/2013,33.82,35.12,33.4,34.86,2992434
Consumer Services,Seera Group Holding,29/07/2013,34.87,35.46,34.73,35.25,2529101
Consumer Services,Seera Group Holding,30/07/2013,35.29,35.46,34.59,34.86,1499322
Consumer Services,Seera Group Holding,31/07/2013,34.87,36.34,34.31,35.77,2860217
Consumer Services,Seera Group Holding,01/08/2013,35.81,37.04,35.64,36.69,2450423
Consumer Services,Seera Group Holding,04/08/2013,36.69,38.09,36.51,37.6,2429560
Consumer Services,Seera Group Holding,05/08/2013,37.56,38.09,37.04,37.08,2328950
Consumer Services,Seera Group Holding,13/08/2013,37.39,37.39,36.69,36.95,1118123
Consumer Services,Seera Group Holding,14/08/2013,37.04,37.04,36.51,37.08,789961
Consumer Services,Seera Group Holding,15/08/2013,37.04,40.36,37.04,40.36,5057254
Consumer Services,Seera Group Holding,18/08/2013,40.18,40.71,39.13,39.83,3577028
Consumer Services,Seera Group Holding,19/08/2013,38.61,38.96,38.09,38.53,1665987
Consumer Services,Seera Group Holding,20/08/2013,38.61,40.18,38.43,39.57,2128550
Consumer Services,Seera Group Holding,21/08/2013,39.48,39.48,38.96,39.05,763174
Consumer Services,Seera Group Holding,22/08/2013,39.13,39.13,38.26,38.65,1445042
Consumer Services,Seera Group Holding,25/08/2013,38.43,38.61,37.91,38.13,696182
Consumer Services,Seera Group Holding,26/08/2013,37.91,38.09,37.04,37.48,1173739
Consumer Services,Seera Group Holding,27/08/2013,37.04,37.04,34.31,36.43,2476141
Consumer Services,Seera Group Holding,28/08/2013,34.94,37.04,34.94,36.69,1579801
Consumer Services,Seera Group Holding,29/08/2013,37.04,37.21,36.51,37.21,919926
Consumer Services,Seera Group Holding,01/09/2013,37.56,38.26,37.56,38.13,585648
Consumer Services,Seera Group Holding,02/09/2013,38.61,38.61,37.21,37.48,2517915
Consumer Services,Seera Group Holding,03/09/2013,37.56,37.74,36.51,36.95,887426
Consumer Services,Seera Group Holding,04/09/2013,36.51,36.51,35.29,35.38,1261658
Consumer Services,Seera Group Holding,05/09/2013,35.46,35.64,33.68,34.86,2005714
Consumer Services,Seera Group Holding,08/09/2013,35.64,36.51,34.87,34.86,1247718
Consumer Services,Seera Group Holding,09/09/2013,34.87,35.46,34.31,35.25,933580
Consumer Services,Seera Group Holding,10/09/2013,36.69,36.86,36.34,36.43,2442218
Consumer Services,Seera Group Holding,11/09/2013,36.69,37.04,36.34,36.55,1281865
Consumer Services,Seera Group Holding,12/09/2013,36.51,36.51,35.99,36.43,1334938
Consumer Services,Seera Group Holding,15/09/2013,37.39,38.61,37.39,38,2047315
Consumer Services,Seera Group Holding,16/09/2013,38.09,38.43,38.09,38.39,948500
Consumer Services,Seera Group Holding,17/09/2013,38.43,38.61,38.09,38.13,824348
Consumer Services,Seera Group Holding,18/09/2013,38.09,38.43,37.74,37.87,633879
Consumer Services,Seera Group Holding,19/09/2013,38.26,38.61,38.09,38.13,1535470
Consumer Services,Seera Group Holding,24/09/2013,38.26,38.61,38.09,38.39,661540
Consumer Services,Seera Group Holding,25/09/2013,38.26,38.43,37.74,38,831859
Consumer Services,Seera Group Holding,26/09/2013,38.09,38.43,38.09,38,957426
Consumer Services,Seera Group Holding,29/09/2013,38.09,38.09,37.56,38,569026
Consumer Services,Seera Group Holding,30/09/2013,37.91,38.09,37.74,38,411679
Consumer Services,Seera Group Holding,01/10/2013,37.91,39.48,37.74,39.05,2128298
Consumer Services,Seera Group Holding,02/10/2013,39.31,41.93,39.31,40.75,2532132
