Sector,Name,Date,Open,High,Low,Close,Vol
Materials,National Petrochemical Co.,14/09/2009,14.45,14.55,14.35,14.5,3421013
Materials,National Petrochemical Co.,15/09/2009,14.4,14.5,14.4,14.45,2683890
Materials,National Petrochemical Co.,16/09/2009,14.5,14.7,14.35,14.4,8311152
Materials,National Petrochemical Co.,26/09/2009,14.4,14.7,14.35,14.5,7506263
Materials,National Petrochemical Co.,27/09/2009,14.55,15.1,14.5,14.8,27079512
Materials,National Petrochemical Co.,28/09/2009,14.6,15,14.6,14.8,12283715
Materials,National Petrochemical Co.,29/09/2009,14.9,15.25,14.85,15.05,21826639
Materials,National Petrochemical Co.,30/09/2009,15.05,15.35,15,15.25,10351093
Materials,National Petrochemical Co.,03/10/2009,15.05,15.35,14.95,15.05,11988189
Materials,National Petrochemical Co.,04/10/2009,15,15.25,15,15.2,6329004
Materials,National Petrochemical Co.,05/10/2009,15.25,15.25,15.05,15.05,6377698
Materials,National Petrochemical Co.,06/10/2009,15.15,15.3,15.05,15.15,8751619
Materials,National Petrochemical Co.,07/10/2009,15.2,15.3,15.05,15.15,7636638
Materials,National Petrochemical Co.,10/10/2009,15.2,15.35,15,15.3,9340039
Materials,National Petrochemical Co.,11/10/2009,15.35,15.75,15.3,15.5,15100876
Materials,National Petrochemical Co.,12/10/2009,15.4,15.5,15.15,15.2,6712841
Materials,National Petrochemical Co.,13/10/2009,15.25,15.25,15.1,15.25,4154837
Materials,National Petrochemical Co.,14/10/2009,15.25,15.7,15.1,15.65,13377122
Materials,National Petrochemical Co.,17/10/2009,15.65,16.75,15.6,16.2,15546863
Materials,National Petrochemical Co.,18/10/2009,16.3,16.55,16.05,16.35,6307552
Materials,National Petrochemical Co.,19/10/2009,16.5,16.8,16.4,16.55,10881501
Materials,National Petrochemical Co.,20/10/2009,16.6,17.4,16.5,17.2,12236150
Materials,National Petrochemical Co.,21/10/2009,17.05,17.35,16.9,17.1,6080181
Materials,National Petrochemical Co.,24/10/2009,17.05,17.25,16.95,17.1,4047023
Materials,National Petrochemical Co.,25/10/2009,17.1,17.3,16.65,16.75,9426831
Materials,National Petrochemical Co.,26/10/2009,16.7,16.85,16.55,16.6,5274333
Materials,National Petrochemical Co.,27/10/2009,16.5,16.75,16.4,16.7,3278050
Materials,National Petrochemical Co.,28/10/2009,16.65,16.65,16.15,16.3,2473276
Materials,National Petrochemical Co.,31/10/2009,15.9,15.9,15.35,15.6,7857861
Materials,National Petrochemical Co.,01/11/2009,15.5,15.7,15.2,15.55,6567989
Materials,National Petrochemical Co.,02/11/2009,15.55,16.3,15.45,16.2,8754376
Materials,National Petrochemical Co.,03/11/2009,16.25,16.65,15.95,16,8039245
Materials,National Petrochemical Co.,04/11/2009,16.25,16.65,16.2,16.25,10473491
Materials,National Petrochemical Co.,07/11/2009,16.4,16.45,16.1,16.3,3702033
Materials,National Petrochemical Co.,08/11/2009,16.3,16.3,15.4,15.85,5393068
Materials,National Petrochemical Co.,09/11/2009,15.8,16.5,15.75,16.35,7148932
Materials,National Petrochemical Co.,10/11/2009,16.45,16.6,16.15,16.15,4245109
Materials,National Petrochemical Co.,11/11/2009,16.1,16.3,15.9,16.2,2230267
Materials,National Petrochemical Co.,14/11/2009,16.25,16.35,16.2,16.25,1424582
Materials,National Petrochemical Co.,15/11/2009,16.25,16.5,16.2,16.3,3120908
Materials,National Petrochemical Co.,16/11/2009,16.4,16.75,16.25,16.75,3734078
Materials,National Petrochemical Co.,17/11/2009,16.9,17.25,16.85,16.85,9634100
Materials,National Petrochemical Co.,18/11/2009,16.85,17,16.65,16.8,2818471
Materials,National Petrochemical Co.,21/11/2009,16.7,17.05,16.6,16.75,3535350
Materials,National Petrochemical Co.,22/11/2009,16.7,16.85,16.65,16.8,1254046
Materials,National Petrochemical Co.,23/11/2009,16.85,16.9,16.75,16.8,1036084
Materials,National Petrochemical Co.,24/11/2009,16.8,16.9,16.75,16.75,838779
Materials,National Petrochemical Co.,25/11/2009,16.75,16.9,16.75,16.8,1456418
Materials,National Petrochemical Co.,05/12/2009,16.5,16.75,16.5,16.7,1223593
Materials,National Petrochemical Co.,06/12/2009,16.75,17.2,16.75,17.05,5304314
Materials,National Petrochemical Co.,07/12/2009,17,17.05,16.75,16.75,1774243
Materials,National Petrochemical Co.,08/12/2009,16.75,16.75,15.95,16.35,3727382
Materials,National Petrochemical Co.,09/12/2009,16,16.15,15.9,16,1888295
Materials,National Petrochemical Co.,12/12/2009,16.35,16.45,15.85,15.85,2597868
Materials,National Petrochemical Co.,13/12/2009,15.85,16.1,15.65,15.8,1438327
Materials,National Petrochemical Co.,14/12/2009,16.05,16.2,15.95,16.05,2806626
Materials,National Petrochemical Co.,15/12/2009,16.05,16.15,15.9,15.9,1164725
Materials,National Petrochemical Co.,16/12/2009,15.9,16.1,15.85,16.1,869133
Materials,National Petrochemical Co.,19/12/2009,16.05,16.2,16,16.2,1639967
Materials,National Petrochemical Co.,20/12/2009,16.15,16.25,16.1,16.1,1501669
Materials,National Petrochemical Co.,21/12/2009,16.15,16.35,16.05,16.25,2314530
Materials,National Petrochemical Co.,22/12/2009,16.2,16.2,16,16,1934730
Materials,National Petrochemical Co.,23/12/2009,16,16.1,15.9,16.05,2668078
Materials,National Petrochemical Co.,26/12/2009,16.15,16.2,16,16.05,4384172
Materials,National Petrochemical Co.,27/12/2009,16.05,16.1,15.95,15.95,1550498
Materials,National Petrochemical Co.,28/12/2009,15.95,16,15.65,15.75,2256929
Materials,National Petrochemical Co.,29/12/2009,15.65,15.8,15.5,15.8,1145072
Materials,National Petrochemical Co.,30/12/2009,15.8,15.8,15.4,15.55,1939152
Materials,National Petrochemical Co.,02/01/2010,15.55,15.6,15.45,15.55,896893
Materials,National Petrochemical Co.,03/01/2010,15.6,15.65,15.5,15.65,767753
Materials,National Petrochemical Co.,04/01/2010,15.65,15.85,15.6,15.85,967264
Materials,National Petrochemical Co.,05/01/2010,15.9,16.15,15.85,16.05,4511682
Materials,National Petrochemical Co.,06/01/2010,16,16.15,15.95,16,1784398
Materials,National Petrochemical Co.,09/01/2010,16.05,16.15,15.8,15.9,3414396
Materials,National Petrochemical Co.,10/01/2010,15.9,15.95,15.8,15.9,1842282
Materials,National Petrochemical Co.,11/01/2010,15.8,15.95,15.75,15.9,1467963
Materials,National Petrochemical Co.,12/01/2010,15.85,15.9,15.75,15.8,1424072
Materials,National Petrochemical Co.,13/01/2010,15.75,15.85,15.7,15.7,1443841
Materials,National Petrochemical Co.,16/01/2010,15.7,15.8,15.55,15.55,1866477
Materials,National Petrochemical Co.,17/01/2010,15.55,15.65,15.4,15.55,2085846
Materials,National Petrochemical Co.,18/01/2010,15.5,15.6,15.4,15.5,1285107
Materials,National Petrochemical Co.,19/01/2010,15.55,15.55,15.4,15.45,1195442
Materials,National Petrochemical Co.,20/01/2010,15.5,15.65,15.5,15.5,1953395
Materials,National Petrochemical Co.,23/01/2010,15.2,15.3,15.05,15.25,906293
Materials,National Petrochemical Co.,24/01/2010,15.2,15.35,15.2,15.2,571188
Materials,National Petrochemical Co.,25/01/2010,15.25,15.25,15.15,15.2,996301
Materials,National Petrochemical Co.,26/01/2010,15.2,15.2,14.95,15,1188590
Materials,National Petrochemical Co.,27/01/2010,15,15,14.8,14.9,769386
Materials,National Petrochemical Co.,30/01/2010,14.8,14.8,14.5,14.65,1351161
Materials,National Petrochemical Co.,31/01/2010,14.6,14.75,14.55,14.6,871463
Materials,National Petrochemical Co.,01/02/2010,14.65,14.65,14.55,14.6,580882
Materials,National Petrochemical Co.,02/02/2010,14.65,14.75,14.65,14.75,1111637
Materials,National Petrochemical Co.,03/02/2010,14.8,14.9,14.8,14.9,1075513
Materials,National Petrochemical Co.,06/02/2010,14.75,14.75,14.55,14.65,1367646
Materials,National Petrochemical Co.,07/02/2010,14.55,14.7,14.55,14.65,415840
Materials,National Petrochemical Co.,08/02/2010,14.6,14.7,14.55,14.55,548718
Materials,National Petrochemical Co.,09/02/2010,14.55,14.55,14.3,14.3,969011
Materials,National Petrochemical Co.,10/02/2010,14.45,14.45,14.1,14.25,921524
Materials,National Petrochemical Co.,13/02/2010,14.3,14.45,14.25,14.4,843115
Materials,National Petrochemical Co.,14/02/2010,14.4,14.5,14.4,14.45,447827
Materials,National Petrochemical Co.,15/02/2010,14.45,14.9,14.45,14.65,2682195
Materials,National Petrochemical Co.,16/02/2010,14.75,15.05,14.65,14.95,2850901
Materials,National Petrochemical Co.,17/02/2010,15.05,15.1,14.9,14.95,949454
Materials,National Petrochemical Co.,20/02/2010,15,15.1,15,15.05,914823
Materials,National Petrochemical Co.,21/02/2010,15.05,15.05,14.9,14.9,904297
Materials,National Petrochemical Co.,22/02/2010,14.95,15,14.85,14.9,634433
Materials,National Petrochemical Co.,23/02/2010,14.85,14.95,14.85,14.9,657224
Materials,National Petrochemical Co.,24/02/2010,14.85,15,14.85,15,736951
Materials,National Petrochemical Co.,27/02/2010,15,15,14.85,14.95,531159
Materials,National Petrochemical Co.,28/02/2010,14.95,14.95,14.85,14.9,705858
Materials,National Petrochemical Co.,01/03/2010,14.9,14.95,14.85,14.9,476774
Materials,National Petrochemical Co.,02/03/2010,14.95,15,14.85,14.9,1380521
Materials,National Petrochemical Co.,03/03/2010,14.9,15,14.85,14.9,2222100
Materials,National Petrochemical Co.,06/03/2010,15,15.15,14.95,15.05,3766346
Materials,National Petrochemical Co.,07/03/2010,15.1,15.1,15,15,1014099
Materials,National Petrochemical Co.,08/03/2010,15,15.1,14.95,15,963450
Materials,National Petrochemical Co.,09/03/2010,14.95,15,14.9,15,491440
Materials,National Petrochemical Co.,10/03/2010,14.95,15.25,14.95,15.2,1691053
Materials,National Petrochemical Co.,13/03/2010,15.3,15.5,15.2,15.3,4578813
Materials,National Petrochemical Co.,14/03/2010,15.3,15.4,15.2,15.2,2099024
Materials,National Petrochemical Co.,15/03/2010,15.2,15.25,15.1,15.2,1250965
Materials,National Petrochemical Co.,16/03/2010,15.2,15.25,15.15,15.2,784380
Materials,National Petrochemical Co.,17/03/2010,15.2,15.3,15.2,15.2,1546077
Materials,National Petrochemical Co.,20/03/2010,15.25,15.25,15.15,15.15,1135080
Materials,National Petrochemical Co.,21/03/2010,15.15,15.3,15,15.3,4059019
Materials,National Petrochemical Co.,22/03/2010,15.25,15.5,15.25,15.45,3938401
Materials,National Petrochemical Co.,23/03/2010,15.45,15.6,15.35,15.45,2765228
Materials,National Petrochemical Co.,24/03/2010,15.5,15.55,15.35,15.4,1772599
Materials,National Petrochemical Co.,27/03/2010,15.4,15.4,15.3,15.3,1674252
Materials,National Petrochemical Co.,28/03/2010,15.3,15.3,15.1,15.15,839298
Materials,National Petrochemical Co.,29/03/2010,15.15,15.3,15.1,15.25,714576
Materials,National Petrochemical Co.,30/03/2010,15.3,15.35,15.1,15.25,1163755
Materials,National Petrochemical Co.,31/03/2010,15.2,15.2,15.15,15.2,302678
Materials,National Petrochemical Co.,03/04/2010,15.3,15.3,15.2,15.25,772930
Materials,National Petrochemical Co.,04/04/2010,15.2,15.25,15.05,15.1,1301009
Materials,National Petrochemical Co.,05/04/2010,15.1,15.15,15.05,15.15,1483238
Materials,National Petrochemical Co.,06/04/2010,15.1,15.25,15.05,15.1,3588848
Materials,National Petrochemical Co.,07/04/2010,15.1,15.3,15.05,15.2,4398875
Materials,National Petrochemical Co.,10/04/2010,15.3,15.8,15.3,15.65,5477608
Materials,National Petrochemical Co.,11/04/2010,15.7,16.95,15.7,16.95,12167827
Materials,National Petrochemical Co.,12/04/2010,16.9,17.1,16.75,16.95,7509821
Materials,National Petrochemical Co.,13/04/2010,16.9,17.95,16.85,17.45,14824819
Materials,National Petrochemical Co.,14/04/2010,17.95,18.7,17.65,18.1,10686704
Materials,National Petrochemical Co.,17/04/2010,17.95,19.6,17.9,19.05,9122414
Materials,National Petrochemical Co.,18/04/2010,19.2,19.6,18.45,19.25,9322516
Materials,National Petrochemical Co.,19/04/2010,19.3,19.7,19.05,19.25,6387812
Materials,National Petrochemical Co.,20/04/2010,19.1,19.15,17.8,17.9,6217758
Materials,National Petrochemical Co.,21/04/2010,17.65,18.15,17.15,18,3049249
Materials,National Petrochemical Co.,24/04/2010,18.1,18.8,18.1,18.7,3061283
Materials,National Petrochemical Co.,25/04/2010,18.8,19.1,18.5,18.65,13390831
Materials,National Petrochemical Co.,26/04/2010,18.7,18.9,18.4,18.5,2256246
Materials,National Petrochemical Co.,27/04/2010,18.5,18.5,18.25,18.4,859333
Materials,National Petrochemical Co.,28/04/2010,17.7,18.25,17.5,18.2,3314448
Materials,National Petrochemical Co.,01/05/2010,18.25,18.65,18.25,18.55,1990149
Materials,National Petrochemical Co.,02/05/2010,18.55,18.7,18.4,18.45,2489735
Materials,National Petrochemical Co.,03/05/2010,18.5,18.65,18.3,18.6,1390076
Materials,National Petrochemical Co.,04/05/2010,18.75,18.9,18.55,18.55,1668265
Materials,National Petrochemical Co.,05/05/2010,18.3,18.6,18.1,18.4,1828458
Materials,National Petrochemical Co.,08/05/2010,17.5,17.65,16.6,17,4970480
Materials,National Petrochemical Co.,09/05/2010,17.05,17.8,16.95,17.75,4305723
Materials,National Petrochemical Co.,10/05/2010,18.15,18.2,17.95,18.05,4166321
Materials,National Petrochemical Co.,11/05/2010,17.9,17.9,17.55,17.55,1657924
Materials,National Petrochemical Co.,12/05/2010,17.6,18.05,17.5,17.8,2688622
Materials,National Petrochemical Co.,15/05/2010,16.8,17.1,16.65,16.95,1902814
Materials,National Petrochemical Co.,16/05/2010,17.05,17.2,16.3,16.85,5424468
Materials,National Petrochemical Co.,17/05/2010,16.7,17,16.6,16.85,3193823
Materials,National Petrochemical Co.,18/05/2010,17,17.1,16.85,17,1672081
Materials,National Petrochemical Co.,19/05/2010,16.6,16.6,16.25,16.25,3368346
Materials,National Petrochemical Co.,22/05/2010,16.15,16.2,15.85,16.1,3595166
Materials,National Petrochemical Co.,23/05/2010,16.3,16.35,15.6,15.75,2951012
Materials,National Petrochemical Co.,24/05/2010,15.85,15.9,14.85,15.15,2998552
Materials,National Petrochemical Co.,25/05/2010,14.75,14.75,13.65,13.75,3386860
Materials,National Petrochemical Co.,26/05/2010,14.4,15.05,14.3,15.05,4401978
Materials,National Petrochemical Co.,29/05/2010,15.3,16.45,15.3,16,7306213
Materials,National Petrochemical Co.,30/05/2010,16.15,16.15,15.4,15.6,3671002
Materials,National Petrochemical Co.,31/05/2010,15.5,15.75,15.35,15.65,1852927
Materials,National Petrochemical Co.,01/06/2010,15.45,15.45,14.9,14.95,2233065
Materials,National Petrochemical Co.,02/06/2010,14.8,15.1,14.75,15,2560532
Materials,National Petrochemical Co.,05/06/2010,14.2,14.9,14.2,14.85,1959691
Materials,National Petrochemical Co.,06/06/2010,14.95,15,14.65,14.95,1084762
Materials,National Petrochemical Co.,07/06/2010,14.8,15.6,14.7,15.25,3782320
Materials,National Petrochemical Co.,08/06/2010,15.2,15.3,14.9,15.1,1437077
Materials,National Petrochemical Co.,09/06/2010,15.25,15.4,15.2,15.35,1738275
Materials,National Petrochemical Co.,12/06/2010,15.75,16.05,15.7,15.8,3270637
Materials,National Petrochemical Co.,13/06/2010,15.65,15.9,15.6,15.6,1677222
Materials,National Petrochemical Co.,14/06/2010,15.75,15.85,15.65,15.7,1573845
Materials,National Petrochemical Co.,15/06/2010,15.6,15.75,15.5,15.65,1151559
Materials,National Petrochemical Co.,16/06/2010,15.95,16.05,15.7,15.85,2959115
Materials,National Petrochemical Co.,19/06/2010,15.95,16.2,15.85,15.95,3547198
Materials,National Petrochemical Co.,20/06/2010,15.95,16.05,15.85,16.05,2163450
Materials,National Petrochemical Co.,21/06/2010,16.25,16.3,16.05,16.05,2824550
Materials,National Petrochemical Co.,22/06/2010,16,16,15.75,15.85,1800920
Materials,National Petrochemical Co.,23/06/2010,15.7,15.8,15.65,15.75,1149402
Materials,National Petrochemical Co.,26/06/2010,15.75,15.85,15.7,15.8,799886
Materials,National Petrochemical Co.,27/06/2010,15.8,15.8,15.55,15.55,763781
Materials,National Petrochemical Co.,28/06/2010,15.55,15.6,15.4,15.45,646504
Materials,National Petrochemical Co.,29/06/2010,15.35,15.4,15,15.05,1807402
Materials,National Petrochemical Co.,30/06/2010,14.9,15.15,14.8,14.9,1355406
Materials,National Petrochemical Co.,03/07/2010,14.65,14.8,14.35,14.55,1253252
Materials,National Petrochemical Co.,04/07/2010,14.6,14.75,14.5,14.65,1141816
Materials,National Petrochemical Co.,05/07/2010,14.65,14.8,14.55,14.65,745082
Materials,National Petrochemical Co.,06/07/2010,14.8,14.9,14.7,14.9,623930
Materials,National Petrochemical Co.,07/07/2010,14.75,14.75,14.6,14.7,578497
Materials,National Petrochemical Co.,10/07/2010,15.15,15.2,15,15.05,842361
Materials,National Petrochemical Co.,11/07/2010,15,15.15,15,15.1,529154
Materials,National Petrochemical Co.,12/07/2010,15.05,15.05,14.95,15,418283
Materials,National Petrochemical Co.,13/07/2010,15.05,15.1,15,15.05,420005
Materials,National Petrochemical Co.,14/07/2010,15.15,15.15,14.85,14.95,495219
Materials,National Petrochemical Co.,17/07/2010,14.55,14.85,14.55,14.85,527364
Materials,National Petrochemical Co.,18/07/2010,14.85,14.85,14.7,14.75,422177
Materials,National Petrochemical Co.,19/07/2010,14.5,14.75,14.4,14.7,618186
Materials,National Petrochemical Co.,20/07/2010,14.75,14.8,14.35,14.4,498999
Materials,National Petrochemical Co.,21/07/2010,14.55,14.55,14.15,14.25,602930
Materials,National Petrochemical Co.,24/07/2010,14.5,14.65,14.45,14.55,459291
Materials,National Petrochemical Co.,25/07/2010,14.55,14.55,14.4,14.4,188481
Materials,National Petrochemical Co.,26/07/2010,14.45,14.6,14.4,14.45,404788
Materials,National Petrochemical Co.,27/07/2010,14.5,14.65,14.4,14.65,602248
Materials,National Petrochemical Co.,28/07/2010,14.6,14.7,14.55,14.7,514321
Materials,National Petrochemical Co.,31/07/2010,14.65,14.85,14.6,14.8,751569
Materials,National Petrochemical Co.,01/08/2010,14.8,15.6,14.8,15.55,2689603
Materials,National Petrochemical Co.,02/08/2010,15.65,16.3,15.65,16.3,4880314
Materials,National Petrochemical Co.,03/08/2010,16.55,17.1,16.45,17.05,5859311
Materials,National Petrochemical Co.,04/08/2010,17.05,17.45,16.85,17,2671346
Materials,National Petrochemical Co.,07/08/2010,16.95,17.5,16.9,17.3,5826878
Materials,National Petrochemical Co.,08/08/2010,17.2,17.25,16.95,17,1620226
Materials,National Petrochemical Co.,09/08/2010,16.95,17.2,16.9,17.1,1524978
Materials,National Petrochemical Co.,10/08/2010,17.05,17.05,16.75,16.85,977155
Materials,National Petrochemical Co.,11/08/2010,16.8,16.8,16.15,16.6,2121640
Materials,National Petrochemical Co.,14/08/2010,16.05,16.4,16,16.35,1042824
Materials,National Petrochemical Co.,15/08/2010,16.3,16.4,16.25,16.35,636037
Materials,National Petrochemical Co.,16/08/2010,16.25,16.45,16.15,16.2,473855
Materials,National Petrochemical Co.,17/08/2010,16.3,16.5,16.2,16.3,1011965
Materials,National Petrochemical Co.,18/08/2010,16.35,16.4,15.55,15.65,2603199
Materials,National Petrochemical Co.,21/08/2010,15.5,15.55,15.25,15.45,918710
Materials,National Petrochemical Co.,22/08/2010,15.45,15.9,15.45,15.9,1273035
Materials,National Petrochemical Co.,23/08/2010,15.9,16,15.55,15.95,1467235
Materials,National Petrochemical Co.,24/08/2010,15.8,15.8,15.3,15.3,1502965
Materials,National Petrochemical Co.,25/08/2010,15.2,15.35,15.05,15.3,871340
Materials,National Petrochemical Co.,28/08/2010,15.6,15.7,15.1,15.15,2186927
Materials,National Petrochemical Co.,29/08/2010,15.2,15.2,15,15.2,1002438
Materials,National Petrochemical Co.,30/08/2010,15.2,15.35,15.1,15.2,784869
Materials,National Petrochemical Co.,31/08/2010,15.1,15.35,15.05,15.25,1107414
Materials,National Petrochemical Co.,01/09/2010,15.2,15.55,15.2,15.55,1007745
Materials,National Petrochemical Co.,04/09/2010,15.75,16,15.7,15.85,3738084
Materials,National Petrochemical Co.,05/09/2010,15.8,16.15,15.8,16.05,2197372
Materials,National Petrochemical Co.,06/09/2010,16.1,16.2,16.05,16.1,1587188
Materials,National Petrochemical Co.,14/09/2010,16.55,16.7,16.2,16.6,4482234
Materials,National Petrochemical Co.,15/09/2010,16.65,17.1,16.5,17,5548052
Materials,National Petrochemical Co.,18/09/2010,17,17.6,16.85,17.55,4724147
Materials,National Petrochemical Co.,19/09/2010,17.65,17.85,17.05,17.05,2417117
Materials,National Petrochemical Co.,20/09/2010,17.05,17.2,16.85,17.15,3689370
Materials,National Petrochemical Co.,21/09/2010,17.15,17.2,16.95,17,2130950
Materials,National Petrochemical Co.,25/09/2010,17.2,17.95,17.15,17.65,5998234
Materials,National Petrochemical Co.,26/09/2010,17.65,18,17.65,17.75,3469828
Materials,National Petrochemical Co.,27/09/2010,17.75,17.85,17.45,17.5,2271415
Materials,National Petrochemical Co.,28/09/2010,17.45,17.75,17.3,17.6,2688129
Materials,National Petrochemical Co.,29/09/2010,17.65,17.8,17.55,17.7,1182987
Materials,National Petrochemical Co.,02/10/2010,17.8,17.9,17.6,17.75,1174063
Materials,National Petrochemical Co.,03/10/2010,17.7,18.5,17.55,18.5,3521555
Materials,National Petrochemical Co.,04/10/2010,18.5,18.5,18.2,18.2,2009690
Materials,National Petrochemical Co.,05/10/2010,18.2,18.75,18.2,18.75,3294069
Materials,National Petrochemical Co.,06/10/2010,18.8,18.85,18.6,18.65,2388236
Materials,National Petrochemical Co.,09/10/2010,18.65,18.7,18.35,18.45,1566394
Materials,National Petrochemical Co.,10/10/2010,18.55,18.95,18.45,18.8,2074423
Materials,National Petrochemical Co.,11/10/2010,18.8,19,18.55,18.65,2722197
Materials,National Petrochemical Co.,12/10/2010,18.6,18.6,18.2,18.5,1298461
Materials,National Petrochemical Co.,13/10/2010,18.35,18.5,18.1,18.3,1090199
Materials,National Petrochemical Co.,16/10/2010,18.05,18.05,16.65,16.8,4190824
Materials,National Petrochemical Co.,17/10/2010,16.9,18.05,16.9,17.95,6128820
Materials,National Petrochemical Co.,18/10/2010,18.1,18.2,17.9,17.95,1926282
Materials,National Petrochemical Co.,19/10/2010,18,19,17.95,18.3,3288132
Materials,National Petrochemical Co.,20/10/2010,18.05,19.1,18,18.75,3803906
Materials,National Petrochemical Co.,23/10/2010,18.85,19.35,18.65,19.15,3486180
Materials,National Petrochemical Co.,24/10/2010,19.15,19.5,19.15,19.25,2748221
Materials,National Petrochemical Co.,25/10/2010,19.3,19.3,18.85,18.9,2098812
Materials,National Petrochemical Co.,26/10/2010,18.9,19.05,18.7,19,1549003
Materials,National Petrochemical Co.,27/10/2010,19,19,18.8,18.85,850509
Materials,National Petrochemical Co.,30/10/2010,18.95,19.05,18.8,18.95,1388606
Materials,National Petrochemical Co.,31/10/2010,19,19.3,18.9,18.9,2048327
Materials,National Petrochemical Co.,01/11/2010,18.95,19.1,18.85,19,1470547
Materials,National Petrochemical Co.,02/11/2010,18.95,19,18.8,19,990485
Materials,National Petrochemical Co.,03/11/2010,18.9,20,18.9,19.4,7190529
Materials,National Petrochemical Co.,06/11/2010,19.75,20.1,19.5,19.8,3934219
Materials,National Petrochemical Co.,07/11/2010,19.7,19.9,19.65,19.8,1363493
Materials,National Petrochemical Co.,08/11/2010,19.75,19.9,19.7,19.7,1354471
Materials,National Petrochemical Co.,09/11/2010,19.7,20.2,19.65,19.95,2497542
Materials,National Petrochemical Co.,10/11/2010,20,20.7,19.95,20.55,3931973
Materials,National Petrochemical Co.,20/11/2010,20.55,20.85,20.35,20.4,1506259
Materials,National Petrochemical Co.,21/11/2010,20.3,20.35,19.8,20,1963372
Materials,National Petrochemical Co.,22/11/2010,20,20.15,19.75,19.9,2007134
Materials,National Petrochemical Co.,23/11/2010,19.5,19.65,19.35,19.55,1542818
Materials,National Petrochemical Co.,24/11/2010,19.4,19.55,19.25,19.5,802751
Materials,National Petrochemical Co.,27/11/2010,19.35,19.45,19,19.1,1397911
Materials,National Petrochemical Co.,28/11/2010,18.95,19.3,18.95,19.1,901545
Materials,National Petrochemical Co.,29/11/2010,19.15,19.45,19,19.2,1247026
Materials,National Petrochemical Co.,30/11/2010,19.1,19.2,19.05,19.15,408315
Materials,National Petrochemical Co.,01/12/2010,19.2,19.4,19.2,19.3,544045
Materials,National Petrochemical Co.,04/12/2010,19.55,20.1,19.55,19.95,2028279
Materials,National Petrochemical Co.,05/12/2010,20,20.15,19.85,20.15,1063299
Materials,National Petrochemical Co.,06/12/2010,20.15,20.2,19.95,20.05,924785
Materials,National Petrochemical Co.,07/12/2010,20.05,20.6,20,20.55,2474343
Materials,National Petrochemical Co.,08/12/2010,20.55,20.55,20.3,20.45,1119883
Materials,National Petrochemical Co.,11/12/2010,20.5,20.5,20.25,20.35,1205277
Materials,National Petrochemical Co.,12/12/2010,20.2,20.35,20.2,20.3,442674
Materials,National Petrochemical Co.,13/12/2010,20.2,20.3,19.95,20.05,1162362
Materials,National Petrochemical Co.,14/12/2010,20.05,20.4,20.05,20.2,830000
Materials,National Petrochemical Co.,15/12/2010,20.1,20.2,19.9,20.05,1079506
Materials,National Petrochemical Co.,18/12/2010,20.05,20.25,20,20.25,1064486
Materials,National Petrochemical Co.,19/12/2010,20.25,20.25,20,20.2,1417567
Materials,National Petrochemical Co.,20/12/2010,20.1,20.75,20.1,20.45,2723287
Materials,National Petrochemical Co.,21/12/2010,20.55,20.6,20,20.1,2090450
Materials,National Petrochemical Co.,22/12/2010,20.2,20.75,20.2,20.55,3221621
