Sector,Name,Date,Open,High,Low,Close,Vol
Energy,Aldrees Petroleum and Transport Services Co.,19/12/2006,25.42,27.25,22.83,22.8,21458665
Energy,Aldrees Petroleum and Transport Services Co.,20/12/2006,21.5,25.17,20.67,25.13,13448191
Energy,Aldrees Petroleum and Transport Services Co.,23/12/2006,25.42,25.75,23.92,24.8,15900478
Energy,Aldrees Petroleum and Transport Services Co.,24/12/2006,24.42,26.58,23.5,25.87,15770374
Energy,Aldrees Petroleum and Transport Services Co.,25/12/2006,25.58,27.58,25.58,26.6,31776258
Energy,Aldrees Petroleum and Transport Services Co.,26/12/2006,26.83,27.42,23.92,26.4,15249984
Energy,Aldrees Petroleum and Transport Services Co.,27/12/2006,25.75,26.5,24.42,26,7665551
Energy,Aldrees Petroleum and Transport Services Co.,06/01/2007,26,28,25.58,27.87,19402906
Energy,Aldrees Petroleum and Transport Services Co.,07/01/2007,27.83,28.42,25.83,26.6,19026640
Energy,Aldrees Petroleum and Transport Services Co.,08/01/2007,26.42,27.58,25.75,27.27,11860344
Energy,Aldrees Petroleum and Transport Services Co.,09/01/2007,27.17,28.5,27,28.27,20638187
Energy,Aldrees Petroleum and Transport Services Co.,10/01/2007,27.83,28,25.5,26.27,9221443
Energy,Aldrees Petroleum and Transport Services Co.,13/01/2007,24.83,24.83,23.67,23.67,4884882
Energy,Aldrees Petroleum and Transport Services Co.,14/01/2007,23,26,22.75,26,7271315
Energy,Aldrees Petroleum and Transport Services Co.,15/01/2007,26.5,27.75,25.42,26.6,17901863
Energy,Aldrees Petroleum and Transport Services Co.,16/01/2007,26,26.58,25.58,26.6,11203266
Energy,Aldrees Petroleum and Transport Services Co.,17/01/2007,26.58,27.75,26.5,27.53,20606677
Energy,Aldrees Petroleum and Transport Services Co.,20/01/2007,26,27.25,25.75,26.53,8858009
Energy,Aldrees Petroleum and Transport Services Co.,21/01/2007,26.83,27.5,26,26.6,15994919
Energy,Aldrees Petroleum and Transport Services Co.,22/01/2007,26.83,27.17,24.42,25.6,15464875
Energy,Aldrees Petroleum and Transport Services Co.,23/01/2007,25.42,25.5,24.83,25.4,6901567
Energy,Aldrees Petroleum and Transport Services Co.,24/01/2007,25,25.25,23.67,24.27,5276455
Energy,Aldrees Petroleum and Transport Services Co.,27/01/2007,23.83,25.42,23.67,25.4,12249655
Energy,Aldrees Petroleum and Transport Services Co.,28/01/2007,25.5,27.42,25.42,27.27,24043630
Energy,Aldrees Petroleum and Transport Services Co.,29/01/2007,27.75,27.83,25.83,26.53,16227784
Energy,Aldrees Petroleum and Transport Services Co.,30/01/2007,26,26.42,25,25.6,11861893
Energy,Aldrees Petroleum and Transport Services Co.,31/01/2007,25.58,26,25.5,25.73,12033322
Energy,Aldrees Petroleum and Transport Services Co.,03/02/2007,26,26.5,25.75,26,14002380
Energy,Aldrees Petroleum and Transport Services Co.,04/02/2007,26,26.25,25.25,25.53,10376921
Energy,Aldrees Petroleum and Transport Services Co.,05/02/2007,25.25,26,24.92,25.4,9433038
Energy,Aldrees Petroleum and Transport Services Co.,06/02/2007,25.42,25.5,24.75,24.8,6562181
Energy,Aldrees Petroleum and Transport Services Co.,07/02/2007,24.92,25,24.58,24.73,7899005
Energy,Aldrees Petroleum and Transport Services Co.,10/02/2007,24.83,25.42,24.75,24.8,10185852
Energy,Aldrees Petroleum and Transport Services Co.,11/02/2007,24.83,24.83,23.92,24.13,10173598
Energy,Aldrees Petroleum and Transport Services Co.,12/02/2007,24.17,24.25,23.17,23.33,10967297
Energy,Aldrees Petroleum and Transport Services Co.,13/02/2007,23.5,24.08,23.5,23.53,11649439
Energy,Aldrees Petroleum and Transport Services Co.,14/02/2007,23.75,23.92,23.5,23.53,8849333
Energy,Aldrees Petroleum and Transport Services Co.,17/02/2007,23.75,24.75,23.5,24.4,13335312
Energy,Aldrees Petroleum and Transport Services Co.,18/02/2007,24.83,25.5,24.5,24.93,18225190
Energy,Aldrees Petroleum and Transport Services Co.,19/02/2007,24.75,25.25,23.33,23.33,17491240
Energy,Aldrees Petroleum and Transport Services Co.,20/02/2007,23.83,24.25,23.5,24.07,7751646
Energy,Aldrees Petroleum and Transport Services Co.,21/02/2007,24.17,24.92,23.83,24.8,14691017
Energy,Aldrees Petroleum and Transport Services Co.,24/02/2007,25.25,25.42,24.58,24.8,16865842
Energy,Aldrees Petroleum and Transport Services Co.,25/02/2007,25,25.75,24.17,25.4,27044731
Energy,Aldrees Petroleum and Transport Services Co.,26/02/2007,25.25,26,24.83,25.73,26895409
Energy,Aldrees Petroleum and Transport Services Co.,27/02/2007,25.58,27.25,25.5,25.87,35289457
Energy,Aldrees Petroleum and Transport Services Co.,28/02/2007,25.42,26,24.92,25.4,12399612
Energy,Aldrees Petroleum and Transport Services Co.,03/03/2007,26,27.83,26,27.87,28148968
Energy,Aldrees Petroleum and Transport Services Co.,04/03/2007,28.75,29.83,28.42,29.4,28943081
Energy,Aldrees Petroleum and Transport Services Co.,05/03/2007,30.25,30.25,28.75,29.53,21489623
Energy,Aldrees Petroleum and Transport Services Co.,06/03/2007,29.42,29.58,28.17,28.6,18133553
Energy,Aldrees Petroleum and Transport Services Co.,07/03/2007,28.5,30.58,28.5,30.27,30437981
Energy,Aldrees Petroleum and Transport Services Co.,10/03/2007,31.42,33.17,28.5,28.6,24646939
Energy,Aldrees Petroleum and Transport Services Co.,11/03/2007,29.75,31.5,29.42,31.53,32749170
Energy,Aldrees Petroleum and Transport Services Co.,12/03/2007,32.83,33.17,30.25,30.27,31434631
Energy,Aldrees Petroleum and Transport Services Co.,13/03/2007,30.25,32.83,29.5,32.87,33374934
Energy,Aldrees Petroleum and Transport Services Co.,14/03/2007,33.5,35.33,32,34.67,45101458
Energy,Aldrees Petroleum and Transport Services Co.,17/03/2007,35,36.83,34.83,36.17,29407271
Energy,Aldrees Petroleum and Transport Services Co.,18/03/2007,36.67,39.33,36.33,39.33,36818320
Energy,Aldrees Petroleum and Transport Services Co.,19/03/2007,39.83,40.33,38,39.83,27817888
Energy,Aldrees Petroleum and Transport Services Co.,20/03/2007,38.83,40.83,38.33,39.83,25149509
Energy,Aldrees Petroleum and Transport Services Co.,21/03/2007,40,41.83,35.83,38.33,40173136
Energy,Aldrees Petroleum and Transport Services Co.,24/03/2007,38.33,39,36.83,38.33,17327674
Energy,Aldrees Petroleum and Transport Services Co.,25/03/2007,38.67,40.17,37.83,38.17,22072789
Energy,Aldrees Petroleum and Transport Services Co.,26/03/2007,38.33,39.17,34.33,34.33,20997587
Energy,Aldrees Petroleum and Transport Services Co.,27/03/2007,33.33,34.33,31,31,16742896
Energy,Aldrees Petroleum and Transport Services Co.,28/03/2007,31.17,31.58,27.83,27.87,36906529
Energy,Aldrees Petroleum and Transport Services Co.,31/03/2007,27.25,28,25.17,25.13,17175209
Energy,Aldrees Petroleum and Transport Services Co.,01/04/2007,24.08,26.58,22.58,26,40550621
Energy,Aldrees Petroleum and Transport Services Co.,02/04/2007,25.42,26,23.5,23.53,27007291
Energy,Aldrees Petroleum and Transport Services Co.,03/04/2007,23,24.58,22.83,24.07,25925543
Energy,Aldrees Petroleum and Transport Services Co.,04/04/2007,24.42,25.42,24.08,24.6,34881125
Energy,Aldrees Petroleum and Transport Services Co.,07/04/2007,25.25,27,25.25,27,26104654
Energy,Aldrees Petroleum and Transport Services Co.,08/04/2007,27.25,28.58,26.42,27.27,36925396
Energy,Aldrees Petroleum and Transport Services Co.,09/04/2007,26.83,27.5,26,26.73,21425094
Energy,Aldrees Petroleum and Transport Services Co.,10/04/2007,27.42,27.83,26.83,27.27,20194003
