Sector,Name,Date,Open,High,Low,Close,Vol
Materials,United Wire Factories Co.,29/11/2011,27.4,27.9,27.3,27.6,1469990
Materials,United Wire Factories Co.,30/11/2011,27.6,27.6,27.3,27.4,720543
Materials,United Wire Factories Co.,03/12/2011,27.6,28.5,27.5,28.5,2021405
Materials,United Wire Factories Co.,04/12/2011,28.7,28.7,27.9,28.3,1437253
Materials,United Wire Factories Co.,05/12/2011,28.3,29.6,27.8,29.2,3074911
Materials,United Wire Factories Co.,06/12/2011,29.2,30,28.8,29.2,1940517
Materials,United Wire Factories Co.,07/12/2011,29.2,29.3,28.5,28.7,915417
Materials,United Wire Factories Co.,10/12/2011,28.9,29.3,28.9,29.2,920696
Materials,United Wire Factories Co.,11/12/2011,29.2,30.9,29,29.9,4341717
Materials,United Wire Factories Co.,12/12/2011,30.1,30.3,29.6,29.7,1474200
Materials,United Wire Factories Co.,13/12/2011,29.6,30.5,27.7,28.1,1552823
Materials,United Wire Factories Co.,14/12/2011,28.7,29.2,28.3,28.5,1204005
Materials,United Wire Factories Co.,17/12/2011,28.7,29,28.4,28.9,989947
Materials,United Wire Factories Co.,18/12/2011,29.2,29.7,28.9,29.2,908804
Materials,United Wire Factories Co.,19/12/2011,29.2,29.2,28.5,28.7,883341
Materials,United Wire Factories Co.,20/12/2011,28.7,28.7,28.4,28.5,629641
Materials,United Wire Factories Co.,21/12/2011,28.7,29,28.5,28.5,1499761
Materials,United Wire Factories Co.,24/12/2011,28.7,29,28.7,29,1383695
Materials,United Wire Factories Co.,25/12/2011,29.2,30.9,29.2,30.5,3944284
Materials,United Wire Factories Co.,26/12/2011,30.3,31.6,30.3,31.5,3186488
Materials,United Wire Factories Co.,27/12/2011,31.6,33.2,30.9,31.8,4815844
Materials,United Wire Factories Co.,28/12/2011,31.8,32.7,31.1,31.4,2267758
Materials,United Wire Factories Co.,31/12/2011,31.6,32.3,31.4,31.6,1847545
Materials,United Wire Factories Co.,01/01/2012,31.8,31.8,30.5,30.8,1309472
Materials,United Wire Factories Co.,02/01/2012,30.9,32.5,30.5,32.3,2798498
Materials,United Wire Factories Co.,03/01/2012,32.7,33.2,31.6,31.8,2707445
Materials,United Wire Factories Co.,04/01/2012,31.9,32.1,31.4,31.4,1327267
Materials,United Wire Factories Co.,07/01/2012,31.5,31.8,30.9,31.2,1069848
Materials,United Wire Factories Co.,08/01/2012,31.2,31.2,30.7,31,945536
Materials,United Wire Factories Co.,09/01/2012,31,31.6,30.9,31.1,1205082
Materials,United Wire Factories Co.,10/01/2012,31.2,31.2,30.9,31,983852
Materials,United Wire Factories Co.,11/01/2012,31.1,31.2,30.9,30.9,639569
Materials,United Wire Factories Co.,14/01/2012,30.9,31.8,30.8,31.1,1870803
Materials,United Wire Factories Co.,15/01/2012,31.1,31.1,30.5,30.7,1329715
Materials,United Wire Factories Co.,16/01/2012,30.7,30.9,28.9,29.8,1094488
Materials,United Wire Factories Co.,17/01/2012,29.8,30,29.2,29.4,846547
Materials,United Wire Factories Co.,18/01/2012,29.6,30.6,29.3,30.3,1028787
Materials,United Wire Factories Co.,21/01/2012,29.8,30,29.2,29.8,1287502
Materials,United Wire Factories Co.,22/01/2012,30,30.5,29.8,30,759105
Materials,United Wire Factories Co.,23/01/2012,30,30.3,29.8,30.1,729615
Materials,United Wire Factories Co.,24/01/2012,30.5,30.9,30.2,30.5,1059553
Materials,United Wire Factories Co.,25/01/2012,30.7,31.8,30.5,31.1,2444970
Materials,United Wire Factories Co.,28/01/2012,31.6,32.3,31.4,32.1,1666319
Materials,United Wire Factories Co.,29/01/2012,32.3,32.8,32.3,32.7,2344986
Materials,United Wire Factories Co.,30/01/2012,32.7,35.5,32.3,34,6756913
Materials,United Wire Factories Co.,31/01/2012,34,34.8,33.2,34.5,3916250
Materials,United Wire Factories Co.,01/02/2012,34.5,34.5,33.3,33.6,1901780
Materials,United Wire Factories Co.,04/02/2012,33.6,34,33,33.2,1802944
Materials,United Wire Factories Co.,05/02/2012,32.9,33.4,32.4,33.2,1200940
Materials,United Wire Factories Co.,06/02/2012,33.2,33.3,32.7,33.2,747024
Materials,United Wire Factories Co.,07/02/2012,33.3,35.2,33.2,34.7,3672029
Materials,United Wire Factories Co.,08/02/2012,34.3,34.9,33.8,34,1612744
Materials,United Wire Factories Co.,11/02/2012,34,34.5,33.4,33.6,948066
Materials,United Wire Factories Co.,12/02/2012,33.6,34,33.3,33.6,672717
Materials,United Wire Factories Co.,13/02/2012,33.6,33.8,33,33.3,882516
Materials,United Wire Factories Co.,14/02/2012,33.3,33.9,32.9,33.2,957840
Materials,United Wire Factories Co.,15/02/2012,33.3,33.3,32.4,32.8,1003892
Materials,United Wire Factories Co.,18/02/2012,33.2,33.2,32.5,32.7,1084535
Materials,United Wire Factories Co.,19/02/2012,32.7,32.9,32.4,32.7,1177594
Materials,United Wire Factories Co.,20/02/2012,32.7,32.7,32.4,32.7,946820
Materials,United Wire Factories Co.,21/02/2012,32.7,33,32.4,32.7,1088053
Materials,United Wire Factories Co.,22/02/2012,32.7,32.7,32.3,32.3,1011877
Materials,United Wire Factories Co.,25/02/2012,32.3,32.5,32.1,32.3,1161909
Materials,United Wire Factories Co.,26/02/2012,32.3,32.3,31.8,32,930796
Materials,United Wire Factories Co.,27/02/2012,32,32,31.6,32,1002085
Materials,United Wire Factories Co.,28/02/2012,31.9,32.3,30.5,31.5,1658706
Materials,United Wire Factories Co.,29/02/2012,31.8,32.3,31.2,31.8,1030961
Materials,United Wire Factories Co.,03/03/2012,32.3,33,32.3,32.4,4844221
Materials,United Wire Factories Co.,04/03/2012,32.5,32.7,31.9,32.4,2627345
Materials,United Wire Factories Co.,05/03/2012,32.7,33.4,32.3,32.5,4344429
Materials,United Wire Factories Co.,06/03/2012,32.4,32.7,32.1,32.3,1527489
Materials,United Wire Factories Co.,07/03/2012,31.8,32.3,31.6,32.1,974628
Materials,United Wire Factories Co.,10/03/2012,32.3,32.7,32.3,32.5,1916691
Materials,United Wire Factories Co.,11/03/2012,32.7,33.3,32.4,33.3,2341487
Materials,United Wire Factories Co.,12/03/2012,33.6,33.9,33.2,33.6,2814189
Materials,United Wire Factories Co.,13/03/2012,33.6,34,33.2,33.2,3506772
Materials,United Wire Factories Co.,14/03/2012,33.4,33.4,32.9,33,1488516
Materials,United Wire Factories Co.,17/03/2012,33.2,33.2,32.5,32.8,1451396
Materials,United Wire Factories Co.,18/03/2012,32.8,33,32.4,32.7,1235464
Materials,United Wire Factories Co.,19/03/2012,32.9,33.8,32.7,33.2,4960769
Materials,United Wire Factories Co.,20/03/2012,33.2,34.6,33.2,33.8,6415590
Materials,United Wire Factories Co.,21/03/2012,34,34.5,33,33.2,2685063
Materials,United Wire Factories Co.,24/03/2012,32.9,33.2,32.7,33.2,2011781
Materials,United Wire Factories Co.,25/03/2012,33.3,33.4,32.7,33,1860559
Materials,United Wire Factories Co.,26/03/2012,32.9,33.6,32.7,33.3,3137273
Materials,United Wire Factories Co.,27/03/2012,34.9,35.8,34.3,34.8,8363453
Materials,United Wire Factories Co.,28/03/2012,34.7,34.9,33.9,34.5,2181282
Materials,United Wire Factories Co.,31/03/2012,34.5,34.6,34.2,34.3,928260
Materials,United Wire Factories Co.,01/04/2012,34.2,34.2,33.7,33.9,1013895
Materials,United Wire Factories Co.,02/04/2012,34,34.9,33.6,34.2,2384352
Materials,United Wire Factories Co.,03/04/2012,34.3,35.4,34,35.2,2478821
Materials,United Wire Factories Co.,04/04/2012,36.4,38.7,36.3,38.7,8815874
Materials,United Wire Factories Co.,07/04/2012,38.5,39.8,37.2,37.4,7000026
Materials,United Wire Factories Co.,08/04/2012,37.2,37.6,33.7,35.6,3309210
Materials,United Wire Factories Co.,09/04/2012,35.2,36,35,35.6,2029380
Materials,United Wire Factories Co.,10/04/2012,35.6,36.8,35.4,35.8,3761370
Materials,United Wire Factories Co.,11/04/2012,35.8,36.7,35.4,36,3399144
Materials,United Wire Factories Co.,14/04/2012,36.1,36.3,35,35.4,1316925
Materials,United Wire Factories Co.,15/04/2012,34.8,34.9,34,34,1177315
Materials,United Wire Factories Co.,16/04/2012,33.9,34.1,32.3,32.7,1526115
Materials,United Wire Factories Co.,17/04/2012,33.2,33.6,32.7,33.4,1158120
Materials,United Wire Factories Co.,18/04/2012,33.4,33.6,32.7,33.2,811224
Materials,United Wire Factories Co.,21/04/2012,33.6,34.2,33.2,33.9,1202438
Materials,United Wire Factories Co.,22/04/2012,34.2,35.6,34,34.5,2092502
Materials,United Wire Factories Co.,23/04/2012,34.1,34.8,33.7,34,1067292
Materials,United Wire Factories Co.,24/04/2012,34,34.2,33.6,34,516184
Materials,United Wire Factories Co.,25/04/2012,34,34.6,34,34,993878
Materials,United Wire Factories Co.,28/04/2012,34.3,34.5,33.7,34,801230
Materials,United Wire Factories Co.,29/04/2012,34,34,33.6,33.6,728163
Materials,United Wire Factories Co.,30/04/2012,33.6,33.6,33,33.3,689231
Materials,United Wire Factories Co.,01/05/2012,33.3,33.6,33.2,33.2,746791
Materials,United Wire Factories Co.,02/05/2012,33.3,33.4,33.2,33.2,698677
Materials,United Wire Factories Co.,05/05/2012,32.5,33,32,32.7,652596
Materials,United Wire Factories Co.,06/05/2012,32.7,32.9,32.4,32.7,635740
Materials,United Wire Factories Co.,07/05/2012,32.3,32.7,32.1,32.7,446223
Materials,United Wire Factories Co.,08/05/2012,32.7,32.7,32.3,32.4,365920
Materials,United Wire Factories Co.,09/05/2012,32.3,32.9,30.9,31.1,1519074
Materials,United Wire Factories Co.,12/05/2012,31.1,31.1,29.2,30.7,1102065
Materials,United Wire Factories Co.,13/05/2012,30.5,30.7,29.4,30,967861
Materials,United Wire Factories Co.,14/05/2012,29.3,29.6,28.8,29,626200
Materials,United Wire Factories Co.,15/05/2012,29.2,29.6,29.2,29.2,417752
Materials,United Wire Factories Co.,16/05/2012,28.7,29.2,28.5,29.2,503299
Materials,United Wire Factories Co.,19/05/2012,28.7,29.2,28.4,28.7,521606
Materials,United Wire Factories Co.,20/05/2012,29,29.2,28.7,28.9,395719
Materials,United Wire Factories Co.,21/05/2012,29,29.2,28.8,29.2,647726
Materials,United Wire Factories Co.,22/05/2012,29.6,30,29.3,29.4,787527
Materials,United Wire Factories Co.,23/05/2012,29.2,29.2,29,29,328307
Materials,United Wire Factories Co.,26/05/2012,29.2,29.2,28.9,29,150755
Materials,United Wire Factories Co.,27/05/2012,28.9,30.3,28.8,29.2,4403358
Materials,United Wire Factories Co.,28/05/2012,29.3,29.9,29.2,29.3,561045
Materials,United Wire Factories Co.,29/05/2012,29.6,29.6,29,29.2,308133
Materials,United Wire Factories Co.,30/05/2012,28.9,29.2,28.1,28.5,446432
Materials,United Wire Factories Co.,02/06/2012,26.7,27.4,26.2,26.8,490665
Materials,United Wire Factories Co.,03/06/2012,27,27.2,26.7,27,393935
Materials,United Wire Factories Co.,04/06/2012,26.9,26.9,26.7,26.8,352620
Materials,United Wire Factories Co.,05/06/2012,26.9,26.9,26.5,26.7,404928
Materials,United Wire Factories Co.,06/06/2012,26.9,27,25.4,26.1,521989
Materials,United Wire Factories Co.,09/06/2012,26.5,26.8,25.9,26,453156
Materials,United Wire Factories Co.,10/06/2012,26,26.5,26,26.5,179674
Materials,United Wire Factories Co.,11/06/2012,26.7,27.7,26.5,27,1447755
Materials,United Wire Factories Co.,12/06/2012,26.6,26.8,26.3,26.5,616128
Materials,United Wire Factories Co.,13/06/2012,26.9,27.6,26.8,26.8,956049
Materials,United Wire Factories Co.,16/06/2012,27.4,27.5,24.25,26.5,948587
Materials,United Wire Factories Co.,17/06/2012,26.7,26.8,26.4,26.6,268367
Materials,United Wire Factories Co.,18/06/2012,26.9,27.6,26.8,27.1,775204
Materials,United Wire Factories Co.,19/06/2012,27.6,28.7,27.6,28.3,2141136
Materials,United Wire Factories Co.,20/06/2012,28.3,28.5,27.7,28.3,715215
Materials,United Wire Factories Co.,23/06/2012,28,28.4,27.8,27.8,495909
Materials,United Wire Factories Co.,24/06/2012,27.8,27.8,27,27.1,631603
Materials,United Wire Factories Co.,25/06/2012,27.2,27.5,26.7,26.7,410995
Materials,United Wire Factories Co.,26/06/2012,26.8,26.9,26.7,26.9,271647
Materials,United Wire Factories Co.,27/06/2012,26.7,26.9,25.6,26,660212
Materials,United Wire Factories Co.,30/06/2012,26.6,26.8,26.1,26.5,332912
Materials,United Wire Factories Co.,01/07/2012,26.4,26.8,26,26.7,322152
Materials,United Wire Factories Co.,02/07/2012,26.7,27.2,26.6,27,411366
Materials,United Wire Factories Co.,03/07/2012,27.3,27.6,27.1,27.6,450240
Materials,United Wire Factories Co.,04/07/2012,27.8,27.9,27.4,27.7,482148
Materials,United Wire Factories Co.,07/07/2012,27.5,27.6,27.3,27.5,419633
Materials,United Wire Factories Co.,08/07/2012,27.6,27.7,27.3,27.6,537470
Materials,United Wire Factories Co.,09/07/2012,27.8,28.1,27.5,27.5,682315
Materials,United Wire Factories Co.,10/07/2012,27.4,27.7,27.1,27.4,329547
Materials,United Wire Factories Co.,11/07/2012,27.4,27.6,26.8,27,232793
Materials,United Wire Factories Co.,14/07/2012,27.1,27.2,26.8,27,120980
Materials,United Wire Factories Co.,15/07/2012,27,27,26.7,26.8,114940
Materials,United Wire Factories Co.,16/07/2012,26.8,26.9,26.1,26.2,165661
Materials,United Wire Factories Co.,17/07/2012,26,26.6,26,26,137777
Materials,United Wire Factories Co.,18/07/2012,26.5,26.8,26.4,26.7,174942
Materials,United Wire Factories Co.,21/07/2012,26.5,26.8,26.5,26.8,105237
Materials,United Wire Factories Co.,22/07/2012,26.7,26.9,26.7,26.9,111224
Materials,United Wire Factories Co.,23/07/2012,26.8,26.9,26.5,26.5,248346
Materials,United Wire Factories Co.,24/07/2012,26.5,26.7,26.5,26.7,53246
Materials,United Wire Factories Co.,25/07/2012,26.5,26.6,26.4,26.6,132422
Materials,United Wire Factories Co.,28/07/2012,26.8,27,26.8,26.8,293829
Materials,United Wire Factories Co.,29/07/2012,27,27.4,26.9,27.4,280890
Materials,United Wire Factories Co.,30/07/2012,27.4,27.9,27,27.4,351774
Materials,United Wire Factories Co.,31/07/2012,27.6,27.8,27.5,27.8,352667
Materials,United Wire Factories Co.,01/08/2012,27.7,27.8,27.5,27.7,287036
Materials,United Wire Factories Co.,04/08/2012,27.9,28.4,27.7,28.1,459288
Materials,United Wire Factories Co.,05/08/2012,27.9,28.1,27.8,27.9,286796
Materials,United Wire Factories Co.,06/08/2012,27.9,28.3,27.9,28.3,352288
Materials,United Wire Factories Co.,07/08/2012,28.3,29,28.3,28.7,716627
Materials,United Wire Factories Co.,08/08/2012,28.7,28.7,27.9,28.1,462015
Materials,United Wire Factories Co.,11/08/2012,28.3,28.3,27.9,27.9,257525
Materials,United Wire Factories Co.,12/08/2012,28,28.3,27.9,28,209486
Materials,United Wire Factories Co.,13/08/2012,28.1,28.5,27.8,28.3,311635
Materials,United Wire Factories Co.,14/08/2012,28.3,28.9,28.3,28.7,695455
Materials,United Wire Factories Co.,15/08/2012,28.7,28.9,28.3,28.5,700062
Materials,United Wire Factories Co.,25/08/2012,28.9,29.2,28.7,29.2,418799
Materials,United Wire Factories Co.,26/08/2012,29.2,29.2,28.7,28.9,205788
Materials,United Wire Factories Co.,27/08/2012,29,29.2,28.8,29,196223
Materials,United Wire Factories Co.,28/08/2012,28.9,29.4,28.8,29.2,517650
Materials,United Wire Factories Co.,29/08/2012,29.2,29.6,28.9,29.6,584690
Materials,United Wire Factories Co.,01/09/2012,29.6,29.8,29.2,29.2,568653
Materials,United Wire Factories Co.,02/09/2012,29.2,29.4,28.9,29.2,472460
Materials,United Wire Factories Co.,03/09/2012,29.2,29.8,29.2,29.2,556729
Materials,United Wire Factories Co.,04/09/2012,29.2,29.2,28.7,28.7,532311
Materials,United Wire Factories Co.,05/09/2012,28.7,28.7,28.3,28.4,627721
Materials,United Wire Factories Co.,08/09/2012,28.7,28.7,28.5,28.7,327686
Materials,United Wire Factories Co.,09/09/2012,28.5,29,28.4,28.7,538427
Materials,United Wire Factories Co.,10/09/2012,28.8,29.2,28.7,28.8,671155
Materials,United Wire Factories Co.,11/09/2012,29,29,28.7,28.8,291917
Materials,United Wire Factories Co.,12/09/2012,28.9,29.4,28.7,29.2,721709
Materials,United Wire Factories Co.,15/09/2012,29.4,29.4,29,29.2,609423
Materials,United Wire Factories Co.,16/09/2012,29.2,29.3,29.2,29.2,271046
Materials,United Wire Factories Co.,17/09/2012,29.2,29.7,29.2,29.6,507677
Materials,United Wire Factories Co.,18/09/2012,29.9,30.9,29.8,29.8,3241159
Materials,United Wire Factories Co.,19/09/2012,30,30.2,29,29.6,1394924
Materials,United Wire Factories Co.,22/09/2012,29.6,30,29.2,29.2,512879
Materials,United Wire Factories Co.,24/09/2012,29.3,29.4,28.3,28.5,633171
Materials,United Wire Factories Co.,25/09/2012,28.5,28.7,28.3,28.7,394758
Materials,United Wire Factories Co.,26/09/2012,28.4,28.7,27.8,27.8,441333
Materials,United Wire Factories Co.,29/09/2012,27.9,28.7,27.5,27.6,402537
Materials,United Wire Factories Co.,30/09/2012,27.7,28.4,27.6,28.3,271261
Materials,United Wire Factories Co.,01/10/2012,28.3,28.9,28.3,28.7,650446
Materials,United Wire Factories Co.,02/10/2012,28.7,28.7,28.3,28.4,262994
Materials,United Wire Factories Co.,03/10/2012,28.3,28.7,28.3,28.4,189066
Materials,United Wire Factories Co.,06/10/2012,28.5,28.7,28.3,28.3,294323
Materials,United Wire Factories Co.,07/10/2012,28.3,28.3,27.6,27.9,334691
Materials,United Wire Factories Co.,08/10/2012,27.9,27.9,27.6,27.7,193212
Materials,United Wire Factories Co.,09/10/2012,27.6,27.6,27.3,27.6,209313
Materials,United Wire Factories Co.,10/10/2012,27.4,27.5,27.3,27.5,169679
Materials,United Wire Factories Co.,13/10/2012,27.3,27.4,26.3,26.6,161321
Materials,United Wire Factories Co.,14/10/2012,26.7,26.8,26.4,26.7,157341
Materials,United Wire Factories Co.,15/10/2012,26.6,26.8,26.6,26.8,95893
Materials,United Wire Factories Co.,16/10/2012,26.8,26.9,26.8,26.8,136998
Materials,United Wire Factories Co.,17/10/2012,27.2,27.6,27.2,27.4,337305
Materials,United Wire Factories Co.,20/10/2012,27.4,27.7,27.2,27.6,241739
Materials,United Wire Factories Co.,21/10/2012,27.6,28,27.4,27.6,1210725
Materials,United Wire Factories Co.,22/10/2012,27.6,27.8,27.4,27.6,391228
Materials,United Wire Factories Co.,23/10/2012,27.6,27.7,27.4,27.6,301353
Materials,United Wire Factories Co.,24/10/2012,26.6,26.9,26.5,26.6,506554
Materials,United Wire Factories Co.,03/11/2012,26.7,26.8,26.6,26.8,117377
Materials,United Wire Factories Co.,04/11/2012,26.8,26.9,26.7,26.8,140112
Materials,United Wire Factories Co.,05/11/2012,26.8,26.9,26.8,26.8,202866
Materials,United Wire Factories Co.,06/11/2012,26.9,27.1,26.8,27.1,211039
Materials,United Wire Factories Co.,07/11/2012,27,27.1,26.9,26.9,104843
Materials,United Wire Factories Co.,10/11/2012,26.8,26.9,26.7,26.8,255472
Materials,United Wire Factories Co.,11/11/2012,26.8,26.9,26.5,26.7,246396
Materials,United Wire Factories Co.,12/11/2012,26.6,26.6,26.4,26.4,183228
Materials,United Wire Factories Co.,13/11/2012,26.2,26.5,26.2,26.3,97403
Materials,United Wire Factories Co.,14/11/2012,26.4,26.8,26.2,26.2,332794
Materials,United Wire Factories Co.,17/11/2012,26.2,26.5,26,26,181719
Materials,United Wire Factories Co.,18/11/2012,26.1,26.2,26,26,121440
Materials,United Wire Factories Co.,19/11/2012,26,26,25,25.4,248441
Materials,United Wire Factories Co.,20/11/2012,25.6,25.9,25.1,25.9,351430
Materials,United Wire Factories Co.,21/11/2012,25.6,26,25.5,25.6,210823
Materials,United Wire Factories Co.,24/11/2012,25.6,25.8,25.6,25.6,211790
Materials,United Wire Factories Co.,25/11/2012,25.5,25.5,24.45,25,398067
Materials,United Wire Factories Co.,26/11/2012,24.8,25.1,24.1,25.1,172455
Materials,United Wire Factories Co.,27/11/2012,24.8,25,24.45,24.6,103686
Materials,United Wire Factories Co.,28/11/2012,24.7,24.9,24.6,24.8,217506
Materials,United Wire Factories Co.,01/12/2012,25.2,25.4,25.1,25.4,233565
Materials,United Wire Factories Co.,02/12/2012,25.2,25.7,25.2,25.6,163742
Materials,United Wire Factories Co.,03/12/2012,25.6,26.3,25.6,25.9,241758
Materials,United Wire Factories Co.,04/12/2012,26,26,25.6,25.9,101621
Materials,United Wire Factories Co.,05/12/2012,25.9,26,25.6,26,147246
Materials,United Wire Factories Co.,08/12/2012,26,26.3,26,26,87182
Materials,United Wire Factories Co.,09/12/2012,26,26,25.9,25.9,66508
Materials,United Wire Factories Co.,10/12/2012,25.8,26,25.7,25.8,104996
Materials,United Wire Factories Co.,11/12/2012,25.8,26,25.8,26,69309
Materials,United Wire Factories Co.,12/12/2012,25.8,26,25.7,25.8,67758
Materials,United Wire Factories Co.,15/12/2012,26,26.5,25.9,26.4,209754
Materials,United Wire Factories Co.,16/12/2012,26.2,26.8,26.2,26.7,199022
Materials,United Wire Factories Co.,17/12/2012,26.7,26.7,26.5,26.6,50292
Materials,United Wire Factories Co.,18/12/2012,26.7,26.7,26.1,26.2,223225
Materials,United Wire Factories Co.,19/12/2012,26.5,26.5,26,26.1,124101
Materials,United Wire Factories Co.,22/12/2012,26.1,26.5,26,26.3,120994
Materials,United Wire Factories Co.,23/12/2012,26.3,26.5,26,26,190733
Materials,United Wire Factories Co.,24/12/2012,26.2,26.2,26,26,109406
Materials,United Wire Factories Co.,25/12/2012,26,26,25.7,26,129747
Materials,United Wire Factories Co.,26/12/2012,26,26,25.7,26,135276
Materials,United Wire Factories Co.,29/12/2012,26,26.3,26,26.1,124734
Materials,United Wire Factories Co.,30/12/2012,26.1,26.1,25.9,26,105123
Materials,United Wire Factories Co.,31/12/2012,26,26,25.6,25.7,83611
Materials,United Wire Factories Co.,01/01/2013,26,26,25.8,26,90226
Materials,United Wire Factories Co.,02/01/2013,26.1,26.4,26,26.3,146849
Materials,United Wire Factories Co.,05/01/2013,26.3,26.8,26.3,26.8,311694
Materials,United Wire Factories Co.,06/01/2013,26.9,26.9,26.6,26.8,326039
Materials,United Wire Factories Co.,07/01/2013,26.8,27,26.7,27,137639
Materials,United Wire Factories Co.,08/01/2013,27,27.3,26.7,26.9,463228
Materials,United Wire Factories Co.,09/01/2013,26.8,27.2,26.8,27.2,207331
Materials,United Wire Factories Co.,12/01/2013,27.2,27.4,27,27.1,216417
Materials,United Wire Factories Co.,13/01/2013,27.1,27.1,26.9,26.9,90068
Materials,United Wire Factories Co.,14/01/2013,26.8,26.9,26.8,26.9,121195
Materials,United Wire Factories Co.,15/01/2013,26.8,26.8,26.6,26.7,150695
