Sector,Name,Date,Open,High,Low,Close,Vol
Health Care Equipment & Svc,National Medical Care Co.,16/09/2013,55.25,56.25,55,56,775091
Health Care Equipment & Svc,National Medical Care Co.,17/09/2013,56,56,55.25,55.75,477636
Health Care Equipment & Svc,National Medical Care Co.,18/09/2013,55.5,55.5,54.75,55,320176
Health Care Equipment & Svc,National Medical Care Co.,19/09/2013,55.5,56,54.75,54.75,380475
Health Care Equipment & Svc,National Medical Care Co.,24/09/2013,55.25,55.5,55,55.25,196638
Health Care Equipment & Svc,National Medical Care Co.,25/09/2013,55,55.25,54.75,55,165112
Health Care Equipment & Svc,National Medical Care Co.,26/09/2013,54.75,54.75,54,54.25,233241
Health Care Equipment & Svc,National Medical Care Co.,29/09/2013,54.5,54.5,54,54.25,188359
Health Care Equipment & Svc,National Medical Care Co.,30/09/2013,54.25,54.5,54,54.5,167490
Health Care Equipment & Svc,National Medical Care Co.,01/10/2013,54,55,54,54.75,361966
Health Care Equipment & Svc,National Medical Care Co.,02/10/2013,54.75,55.75,54.75,55,588188
Health Care Equipment & Svc,National Medical Care Co.,03/10/2013,55,55.25,54.75,54.75,220598
Health Care Equipment & Svc,National Medical Care Co.,06/10/2013,55,55,53,53.75,358261
Health Care Equipment & Svc,National Medical Care Co.,07/10/2013,53.5,54,53,53.25,232066
Health Care Equipment & Svc,National Medical Care Co.,08/10/2013,53.25,53.5,53,53.25,118166
Health Care Equipment & Svc,National Medical Care Co.,09/10/2013,53,53.5,52.75,53.5,152201
Health Care Equipment & Svc,National Medical Care Co.,10/10/2013,53.25,53.5,53,53.25,154863
Health Care Equipment & Svc,National Medical Care Co.,20/10/2013,54,54.5,54,54.5,280616
Health Care Equipment & Svc,National Medical Care Co.,21/10/2013,54.5,54.75,54,54.5,257244
Health Care Equipment & Svc,National Medical Care Co.,22/10/2013,54.5,54.5,54,54.25,471695
Health Care Equipment & Svc,National Medical Care Co.,23/10/2013,54,54.25,53.5,54,324611
Health Care Equipment & Svc,National Medical Care Co.,24/10/2013,53.75,54.25,53.75,54,455675
Health Care Equipment & Svc,National Medical Care Co.,27/10/2013,54,54.5,53.75,54.5,367314
Health Care Equipment & Svc,National Medical Care Co.,28/10/2013,54,54,53,53.75,560492
Health Care Equipment & Svc,National Medical Care Co.,29/10/2013,53,53.5,53,53.25,283921
Health Care Equipment & Svc,National Medical Care Co.,30/10/2013,53.25,53.5,52.75,53,243186
Health Care Equipment & Svc,National Medical Care Co.,31/10/2013,53,53.25,52.75,53.25,150347
Health Care Equipment & Svc,National Medical Care Co.,03/11/2013,53.75,54.25,53.5,53.5,609309
Health Care Equipment & Svc,National Medical Care Co.,04/11/2013,54,54,53.25,53.5,169237
Health Care Equipment & Svc,National Medical Care Co.,05/11/2013,53.25,54,53.25,53.75,370708
Health Care Equipment & Svc,National Medical Care Co.,06/11/2013,53.75,54.25,53.5,53.75,492628
Health Care Equipment & Svc,National Medical Care Co.,07/11/2013,54,54.5,54,54,683586
Health Care Equipment & Svc,National Medical Care Co.,10/11/2013,54.25,54.5,53.75,54,243852
Health Care Equipment & Svc,National Medical Care Co.,11/11/2013,54,54.75,53.75,54.25,582852
Health Care Equipment & Svc,National Medical Care Co.,12/11/2013,54.25,54.5,54,54,541568
Health Care Equipment & Svc,National Medical Care Co.,13/11/2013,54,56.25,54,55.75,2231362
Health Care Equipment & Svc,National Medical Care Co.,14/11/2013,56,56.5,55,55.25,800993
Health Care Equipment & Svc,National Medical Care Co.,17/11/2013,55.5,55.75,55.25,55.5,347652
Health Care Equipment & Svc,National Medical Care Co.,18/11/2013,55.5,55.5,55,55,243979
Health Care Equipment & Svc,National Medical Care Co.,19/11/2013,54.75,55.25,54.5,54.5,267814
Health Care Equipment & Svc,National Medical Care Co.,20/11/2013,54.75,55,54.5,55,166527
Health Care Equipment & Svc,National Medical Care Co.,21/11/2013,54.75,55.5,54.75,55.25,340173
Health Care Equipment & Svc,National Medical Care Co.,24/11/2013,55.5,55.5,54.75,55,374531
Health Care Equipment & Svc,National Medical Care Co.,25/11/2013,55,55,54.5,54.5,220359
Health Care Equipment & Svc,National Medical Care Co.,26/11/2013,54.5,54.75,54,54,199430
Health Care Equipment & Svc,National Medical Care Co.,27/11/2013,54,54.75,54,54.25,313807
Health Care Equipment & Svc,National Medical Care Co.,28/11/2013,54.25,54.75,54.25,54.75,293705
Health Care Equipment & Svc,National Medical Care Co.,01/12/2013,54.75,55,54.25,54.25,230732
Health Care Equipment & Svc,National Medical Care Co.,02/12/2013,54.5,54.5,53.5,54,575063
Health Care Equipment & Svc,National Medical Care Co.,03/12/2013,54,54.25,53,53,715741
Health Care Equipment & Svc,National Medical Care Co.,04/12/2013,53,53.25,52.25,53,299644
Health Care Equipment & Svc,National Medical Care Co.,05/12/2013,53,53.75,53,53.25,264400
Health Care Equipment & Svc,National Medical Care Co.,08/12/2013,53.5,54.75,53.25,54.5,665392
Health Care Equipment & Svc,National Medical Care Co.,09/12/2013,54.5,54.5,53.75,54,397782
Health Care Equipment & Svc,National Medical Care Co.,10/12/2013,54,54.75,54,54.5,318839
Health Care Equipment & Svc,National Medical Care Co.,11/12/2013,54.5,54.5,54,54,209750
Health Care Equipment & Svc,National Medical Care Co.,12/12/2013,54,54,52.75,53,1578326
Health Care Equipment & Svc,National Medical Care Co.,15/12/2013,53.25,53.5,52.5,52.75,1115267
Health Care Equipment & Svc,National Medical Care Co.,16/12/2013,52.75,53.5,52.75,53.25,819694
Health Care Equipment & Svc,National Medical Care Co.,17/12/2013,53.25,54.75,53,53.5,1974804
Health Care Equipment & Svc,National Medical Care Co.,18/12/2013,53.75,54.25,53,53.5,1569996
Health Care Equipment & Svc,National Medical Care Co.,19/12/2013,53.5,54.5,53.25,53.5,1563650
Health Care Equipment & Svc,National Medical Care Co.,22/12/2013,53.75,54.75,53.5,54,1678646
Health Care Equipment & Svc,National Medical Care Co.,23/12/2013,54.25,56.25,54.25,55.25,3179674
Health Care Equipment & Svc,National Medical Care Co.,24/12/2013,55.25,55.25,54.25,54.5,977134
Health Care Equipment & Svc,National Medical Care Co.,25/12/2013,54.5,54.75,54,54.25,468603
Health Care Equipment & Svc,National Medical Care Co.,26/12/2013,54.25,54.5,54,54.25,473049
Health Care Equipment & Svc,National Medical Care Co.,29/12/2013,54.25,55.25,54.25,55,919675
Health Care Equipment & Svc,National Medical Care Co.,30/12/2013,55,55.25,54.5,55,603610
Health Care Equipment & Svc,National Medical Care Co.,31/12/2013,54.75,55,54.25,54.5,389463
Health Care Equipment & Svc,National Medical Care Co.,01/01/2014,54.5,55.25,54.5,54.5,610655
Health Care Equipment & Svc,National Medical Care Co.,02/01/2014,54.5,56,54.25,54.75,1884903
Health Care Equipment & Svc,National Medical Care Co.,05/01/2014,54.75,55,54.5,54.5,744665
Health Care Equipment & Svc,National Medical Care Co.,06/01/2014,54.5,55.25,54.25,55,1456537
Health Care Equipment & Svc,National Medical Care Co.,07/01/2014,55.25,56.5,55,55.5,2097654
Health Care Equipment & Svc,National Medical Care Co.,08/01/2014,55.75,56,55,55.75,1133310
Health Care Equipment & Svc,National Medical Care Co.,09/01/2014,55.75,55.75,55,55,616292
Health Care Equipment & Svc,National Medical Care Co.,12/01/2014,55,55.25,54.5,54.75,501807
Health Care Equipment & Svc,National Medical Care Co.,13/01/2014,54.75,54.75,54.25,54.25,434595
Health Care Equipment & Svc,National Medical Care Co.,14/01/2014,54.25,54.5,53.75,54.5,570200
Health Care Equipment & Svc,National Medical Care Co.,15/01/2014,54.5,54.75,54,54.5,519127
Health Care Equipment & Svc,National Medical Care Co.,16/01/2014,54.5,54.5,53.75,53.75,588126
Health Care Equipment & Svc,National Medical Care Co.,19/01/2014,53,54.5,52.75,54,604296
Health Care Equipment & Svc,National Medical Care Co.,20/01/2014,54,54.5,53.75,54,369759
Health Care Equipment & Svc,National Medical Care Co.,21/01/2014,54,56.25,54,55.5,3303615
Health Care Equipment & Svc,National Medical Care Co.,22/01/2014,55.5,55.75,54,54.5,1745143
Health Care Equipment & Svc,National Medical Care Co.,23/01/2014,54.5,57.25,54.25,56,3425175
Health Care Equipment & Svc,National Medical Care Co.,26/01/2014,55.25,57.5,55,57.5,3185331
Health Care Equipment & Svc,National Medical Care Co.,27/01/2014,58,58.5,55.5,56,3279479
Health Care Equipment & Svc,National Medical Care Co.,28/01/2014,56,56.75,55.5,55.5,1509158
Health Care Equipment & Svc,National Medical Care Co.,29/01/2014,56,56,55.25,55.5,881352
Health Care Equipment & Svc,National Medical Care Co.,30/01/2014,55.5,55.75,55,55.25,777219
Health Care Equipment & Svc,National Medical Care Co.,02/02/2014,55.25,55.75,55,55,569845
Health Care Equipment & Svc,National Medical Care Co.,03/02/2014,55,55.25,54.75,55,490743
Health Care Equipment & Svc,National Medical Care Co.,04/02/2014,54.25,54.75,54,54.5,524834
Health Care Equipment & Svc,National Medical Care Co.,05/02/2014,54.75,55.5,54.5,55,985201
Health Care Equipment & Svc,National Medical Care Co.,06/02/2014,56,56.25,55.25,55.5,1205542
Health Care Equipment & Svc,National Medical Care Co.,09/02/2014,55.75,56.25,55.5,55.5,742201
Health Care Equipment & Svc,National Medical Care Co.,10/02/2014,55.75,56.25,55.5,55.75,611092
Health Care Equipment & Svc,National Medical Care Co.,11/02/2014,56,56.5,55.75,56,1030430
Health Care Equipment & Svc,National Medical Care Co.,12/02/2014,56,56.25,55.5,55.75,516867
Health Care Equipment & Svc,National Medical Care Co.,13/02/2014,55.75,56.75,55.5,55.75,906113
Health Care Equipment & Svc,National Medical Care Co.,16/02/2014,56.25,57.25,56,57,1135089
Health Care Equipment & Svc,National Medical Care Co.,17/02/2014,57,58.75,56.75,58.5,2679201
Health Care Equipment & Svc,National Medical Care Co.,18/02/2014,58.5,58.75,57.75,57.75,877274
Health Care Equipment & Svc,National Medical Care Co.,19/02/2014,57.75,59.5,57.75,59.25,1304297
Health Care Equipment & Svc,National Medical Care Co.,20/02/2014,59,61.5,59,59.25,2933400
Health Care Equipment & Svc,National Medical Care Co.,23/02/2014,59.75,59.75,58.75,58.75,670648
Health Care Equipment & Svc,National Medical Care Co.,24/02/2014,59.5,59.5,58.75,59.25,419899
Health Care Equipment & Svc,National Medical Care Co.,25/02/2014,59.25,59.5,58.75,59.25,433016
Health Care Equipment & Svc,National Medical Care Co.,26/02/2014,59,60.75,59,59.5,1165511
Health Care Equipment & Svc,National Medical Care Co.,27/02/2014,59.25,60,59,60,549645
Health Care Equipment & Svc,National Medical Care Co.,02/03/2014,60,60.5,58.25,59,1084840
Health Care Equipment & Svc,National Medical Care Co.,03/03/2014,59,59,57.5,58.25,706732
Health Care Equipment & Svc,National Medical Care Co.,04/03/2014,58.5,59.5,58.5,59,557585
Health Care Equipment & Svc,National Medical Care Co.,05/03/2014,59,59.25,58,58.5,681890
Health Care Equipment & Svc,National Medical Care Co.,06/03/2014,58.25,58.75,58.25,58.75,374132
Health Care Equipment & Svc,National Medical Care Co.,09/03/2014,59,60.5,59,59.75,1299121
Health Care Equipment & Svc,National Medical Care Co.,10/03/2014,59.75,60.25,59.5,59.5,712748
Health Care Equipment & Svc,National Medical Care Co.,11/03/2014,59.75,60.5,59.5,60,692694
Health Care Equipment & Svc,National Medical Care Co.,12/03/2014,59.75,60,59.25,59.5,741418
Health Care Equipment & Svc,National Medical Care Co.,13/03/2014,59.5,61.75,59.5,60.75,1429998
Health Care Equipment & Svc,National Medical Care Co.,16/03/2014,61.25,62.25,61,61.75,2295805
Health Care Equipment & Svc,National Medical Care Co.,17/03/2014,61.5,61.75,60.75,60.75,817665
Health Care Equipment & Svc,National Medical Care Co.,18/03/2014,60,60,59,59.25,902943
Health Care Equipment & Svc,National Medical Care Co.,19/03/2014,59,59.75,58.75,59.5,435696
Health Care Equipment & Svc,National Medical Care Co.,20/03/2014,59.5,59.5,59,59.25,260619
Health Care Equipment & Svc,National Medical Care Co.,23/03/2014,59.25,59.5,59,59.25,302424
Health Care Equipment & Svc,National Medical Care Co.,24/03/2014,59.5,60.5,59.25,60.25,872181
Health Care Equipment & Svc,National Medical Care Co.,25/03/2014,60,60.25,59.75,60,335003
Health Care Equipment & Svc,National Medical Care Co.,26/03/2014,60,61,59.75,60.75,965589
Health Care Equipment & Svc,National Medical Care Co.,27/03/2014,61,61.75,59.5,60,976425
Health Care Equipment & Svc,National Medical Care Co.,30/03/2014,60.5,61,60.25,60.5,421751
Health Care Equipment & Svc,National Medical Care Co.,31/03/2014,60.5,61.5,60.5,61.5,1129710
Health Care Equipment & Svc,National Medical Care Co.,01/04/2014,61.75,64.25,61.75,63.75,2692988
Health Care Equipment & Svc,National Medical Care Co.,02/04/2014,63.75,64,62.5,63,1145101
Health Care Equipment & Svc,National Medical Care Co.,03/04/2014,62.75,63.25,62.5,62.75,622058
Health Care Equipment & Svc,National Medical Care Co.,06/04/2014,62.5,63.25,62.5,62.5,558123
Health Care Equipment & Svc,National Medical Care Co.,07/04/2014,62.5,62.75,61.5,62.75,660536
Health Care Equipment & Svc,National Medical Care Co.,08/04/2014,62.75,64.75,62.25,63.25,1401596
Health Care Equipment & Svc,National Medical Care Co.,09/04/2014,63.5,64.5,61,61.75,1168798
Health Care Equipment & Svc,National Medical Care Co.,10/04/2014,62.25,62.75,61.5,61.75,608036
Health Care Equipment & Svc,National Medical Care Co.,13/04/2014,61.25,63,61,62.11,733750
Health Care Equipment & Svc,National Medical Care Co.,14/04/2014,62.25,64.25,62.25,63.46,951080
Health Care Equipment & Svc,National Medical Care Co.,15/04/2014,63.5,66.25,63.25,65.98,1961401
Health Care Equipment & Svc,National Medical Care Co.,16/04/2014,66,67,65.25,65.54,1334242
Health Care Equipment & Svc,National Medical Care Co.,17/04/2014,65.5,65.75,65,65.11,652328
Health Care Equipment & Svc,National Medical Care Co.,20/04/2014,64.75,67.25,64.75,67.02,1579897
Health Care Equipment & Svc,National Medical Care Co.,21/04/2014,67,67.25,65.5,65.6,922903
Health Care Equipment & Svc,National Medical Care Co.,22/04/2014,65.5,66,65,65.5,645875
Health Care Equipment & Svc,National Medical Care Co.,23/04/2014,65.75,66,65,65.25,411790
Health Care Equipment & Svc,National Medical Care Co.,24/04/2014,65.5,65.5,64.25,64.73,434712
Health Care Equipment & Svc,National Medical Care Co.,27/04/2014,64.5,65.25,64.25,65,447648
Health Care Equipment & Svc,National Medical Care Co.,28/04/2014,64.75,65.25,64.5,65,280139
Health Care Equipment & Svc,National Medical Care Co.,29/04/2014,65.25,66.25,64.75,65.06,943787
Health Care Equipment & Svc,National Medical Care Co.,30/04/2014,65.25,65.75,65.25,65.38,480665
Health Care Equipment & Svc,National Medical Care Co.,01/05/2014,65.5,67.25,65.25,66.45,1451030
Health Care Equipment & Svc,National Medical Care Co.,04/05/2014,66.5,67,65.75,65.99,907147
Health Care Equipment & Svc,National Medical Care Co.,05/05/2014,66,66,65,65.28,338064
Health Care Equipment & Svc,National Medical Care Co.,06/05/2014,65.25,66.25,64.75,65.22,683229
Health Care Equipment & Svc,National Medical Care Co.,07/05/2014,65,65.75,64.75,65.49,721841
Health Care Equipment & Svc,National Medical Care Co.,08/05/2014,65.25,66.75,65.25,66.26,1445171
Health Care Equipment & Svc,National Medical Care Co.,11/05/2014,66.25,66.75,65.5,66,1185460
Health Care Equipment & Svc,National Medical Care Co.,12/05/2014,66,66.25,65.5,66,575166
Health Care Equipment & Svc,National Medical Care Co.,13/05/2014,66.5,69.5,66.5,68.33,2673176
Health Care Equipment & Svc,National Medical Care Co.,14/05/2014,68.5,70.25,67.75,69.25,1518855
Health Care Equipment & Svc,National Medical Care Co.,15/05/2014,69,70.5,69,69.78,1073994
Health Care Equipment & Svc,National Medical Care Co.,18/05/2014,70,70.25,68.5,69,677083
Health Care Equipment & Svc,National Medical Care Co.,19/05/2014,69,69,67,67.78,959844
