Sector,Name,Date,Open,High,Low,Close,Vol
Insurance,Solidarity Saudi Takaful Co.,01/12/2010,30,32.9,30,31.08,2060913
Insurance,Solidarity Saudi Takaful Co.,04/12/2010,31.6,33.5,31.3,33.3,2205072
Insurance,Solidarity Saudi Takaful Co.,05/12/2010,33.3,34.1,32.6,33.07,1711229
Insurance,Solidarity Saudi Takaful Co.,06/12/2010,33.1,33.2,32.4,32.74,828115
Insurance,Solidarity Saudi Takaful Co.,07/12/2010,32.7,33.7,32.7,33.41,1140415
Insurance,Solidarity Saudi Takaful Co.,08/12/2010,33.3,33.5,33,33.52,603940
Insurance,Solidarity Saudi Takaful Co.,11/12/2010,33.2,33.5,33.1,33.19,511368
Insurance,Solidarity Saudi Takaful Co.,12/12/2010,33.3,33.5,33,33.52,795454
Insurance,Solidarity Saudi Takaful Co.,13/12/2010,33.4,33.4,33.2,33.3,225856
Insurance,Solidarity Saudi Takaful Co.,14/12/2010,33.3,33.3,33.1,33.3,199159
Insurance,Solidarity Saudi Takaful Co.,15/12/2010,33.1,34.3,33.1,33.63,1187260
Insurance,Solidarity Saudi Takaful Co.,18/12/2010,34,34,33.4,33.74,302160
Insurance,Solidarity Saudi Takaful Co.,19/12/2010,33.6,35.2,33.6,34.96,1127940
Insurance,Solidarity Saudi Takaful Co.,20/12/2010,35,35.6,34.7,35.07,836549
Insurance,Solidarity Saudi Takaful Co.,21/12/2010,35.2,35.2,34.6,34.85,357669
Insurance,Solidarity Saudi Takaful Co.,22/12/2010,34.9,35,34.6,34.85,256864
Insurance,Solidarity Saudi Takaful Co.,25/12/2010,34.9,35.5,34.7,35.29,505933
Insurance,Solidarity Saudi Takaful Co.,26/12/2010,35.2,36,35.2,35.52,812507
Insurance,Solidarity Saudi Takaful Co.,27/12/2010,35.6,35.6,35.2,35.52,337198
Insurance,Solidarity Saudi Takaful Co.,28/12/2010,35.2,36.5,35.2,35.96,601356
Insurance,Solidarity Saudi Takaful Co.,29/12/2010,35.9,36.3,35.6,36.18,560531
Insurance,Solidarity Saudi Takaful Co.,01/01/2011,36.4,37.3,36.3,36.96,586113
Insurance,Solidarity Saudi Takaful Co.,02/01/2011,37.2,37.6,35.4,36.18,899367
Insurance,Solidarity Saudi Takaful Co.,03/01/2011,36.2,36.9,35.6,36.63,720141
Insurance,Solidarity Saudi Takaful Co.,04/01/2011,36.9,37,36.5,36.74,210018
Insurance,Solidarity Saudi Takaful Co.,05/01/2011,36.5,37.1,36.5,36.85,370421
Insurance,Solidarity Saudi Takaful Co.,08/01/2011,36.6,37.1,36.4,36.85,345343
Insurance,Solidarity Saudi Takaful Co.,09/01/2011,36.6,37.3,36.6,36.74,462255
Insurance,Solidarity Saudi Takaful Co.,10/01/2011,36.5,36.9,36.1,36.85,558511
Insurance,Solidarity Saudi Takaful Co.,11/01/2011,36.7,39.6,36.5,38.51,1067180
Insurance,Solidarity Saudi Takaful Co.,12/01/2011,38.5,39.4,38.3,39.18,804184
Insurance,Solidarity Saudi Takaful Co.,15/01/2011,39.2,40.5,38.4,38.85,1557407
Insurance,Solidarity Saudi Takaful Co.,16/01/2011,38.4,39,38,38.29,833791
Insurance,Solidarity Saudi Takaful Co.,17/01/2011,38.4,39.3,38.2,38.73,863042
Insurance,Solidarity Saudi Takaful Co.,18/01/2011,38.9,38.9,38.3,38.62,320879
Insurance,Solidarity Saudi Takaful Co.,19/01/2011,38.4,38.4,38,38.29,357021
Insurance,Solidarity Saudi Takaful Co.,22/01/2011,38.3,38.9,38.1,38.73,276136
Insurance,Solidarity Saudi Takaful Co.,23/01/2011,38.7,39.2,38.5,38.96,260530
Insurance,Solidarity Saudi Takaful Co.,24/01/2011,38.9,39.2,38.7,38.96,388799
Insurance,Solidarity Saudi Takaful Co.,25/01/2011,39.1,39.6,39,39.29,481890
Insurance,Solidarity Saudi Takaful Co.,26/01/2011,39.3,39.7,39,39.18,437147
Insurance,Solidarity Saudi Takaful Co.,29/01/2011,36.6,38.5,35.3,35.29,648233
Insurance,Solidarity Saudi Takaful Co.,30/01/2011,34.4,36.6,34.4,35.07,814880
Insurance,Solidarity Saudi Takaful Co.,31/01/2011,35.5,35.5,31.6,33.19,1825114
Insurance,Solidarity Saudi Takaful Co.,01/02/2011,33.1,33.9,32.2,33.19,1229771
Insurance,Solidarity Saudi Takaful Co.,02/02/2011,33.5,34.4,33.4,33.96,940439
Insurance,Solidarity Saudi Takaful Co.,05/02/2011,34.1,34.5,34,34.41,371301
Insurance,Solidarity Saudi Takaful Co.,06/02/2011,34.6,35.7,34.4,35.63,625775
Insurance,Solidarity Saudi Takaful Co.,07/02/2011,36,37.1,35.9,36.85,481384
Insurance,Solidarity Saudi Takaful Co.,08/02/2011,37.1,37.6,36.2,36.63,355339
Insurance,Solidarity Saudi Takaful Co.,09/02/2011,36.9,37.5,36.6,37.4,452939
Insurance,Solidarity Saudi Takaful Co.,12/02/2011,37.5,38.1,37.4,37.51,327808
Insurance,Solidarity Saudi Takaful Co.,13/02/2011,37.6,37.7,37.1,37.29,225045
Insurance,Solidarity Saudi Takaful Co.,14/02/2011,37.3,37.4,36.7,37.07,284973
Insurance,Solidarity Saudi Takaful Co.,15/02/2011,37,37.9,36.6,36.96,722052
Insurance,Solidarity Saudi Takaful Co.,16/02/2011,36.7,37,35.7,36.07,655844
Insurance,Solidarity Saudi Takaful Co.,19/02/2011,35.9,36.2,35,35.74,803702
Insurance,Solidarity Saudi Takaful Co.,20/02/2011,35.6,36.7,35.3,36.63,923915
Insurance,Solidarity Saudi Takaful Co.,21/02/2011,36.7,37.2,35.7,36.63,1067567
Insurance,Solidarity Saudi Takaful Co.,22/02/2011,36.1,36.3,35.5,35.85,476472
Insurance,Solidarity Saudi Takaful Co.,23/02/2011,36.1,36.6,35,35.52,650330
Insurance,Solidarity Saudi Takaful Co.,27/02/2011,35.5,35.9,32.1,32.63,815645
Insurance,Solidarity Saudi Takaful Co.,28/02/2011,32.1,33,30.4,31.08,740303
Insurance,Solidarity Saudi Takaful Co.,01/03/2011,31.3,32.2,28,27.97,1082423
Insurance,Solidarity Saudi Takaful Co.,02/03/2011,25.9,26.2,25.2,25.19,1159820
Insurance,Solidarity Saudi Takaful Co.,05/03/2011,24.4,27,24.4,26.75,2097281
Insurance,Solidarity Saudi Takaful Co.,06/03/2011,27,27.2,24.3,25.64,1727732
Insurance,Solidarity Saudi Takaful Co.,07/03/2011,25.3,26.1,24.75,25.97,539188
Insurance,Solidarity Saudi Takaful Co.,08/03/2011,25.8,26.9,25.5,26.19,1489296
Insurance,Solidarity Saudi Takaful Co.,09/03/2011,26.6,26.8,26,26.19,1014332
Insurance,Solidarity Saudi Takaful Co.,12/03/2011,26.6,28.8,26.6,28.75,1563841
Insurance,Solidarity Saudi Takaful Co.,13/03/2011,29.4,31.5,29.3,30.74,2084456
Insurance,Solidarity Saudi Takaful Co.,14/03/2011,30.1,31.4,29.3,30.74,1037890
Insurance,Solidarity Saudi Takaful Co.,15/03/2011,30,30,28.2,28.75,1028013
Insurance,Solidarity Saudi Takaful Co.,16/03/2011,29.1,29.7,29,29.19,593067
Insurance,Solidarity Saudi Takaful Co.,20/03/2011,31.2,31.3,30.4,30.85,783372
Insurance,Solidarity Saudi Takaful Co.,21/03/2011,30.9,31.3,30.4,30.52,1316851
Insurance,Solidarity Saudi Takaful Co.,22/03/2011,30.7,31,30.3,30.3,843054
Insurance,Solidarity Saudi Takaful Co.,23/03/2011,30.2,30.5,30,30.3,517567
Insurance,Solidarity Saudi Takaful Co.,26/03/2011,30.6,31.5,30.6,31.41,1001033
Insurance,Solidarity Saudi Takaful Co.,27/03/2011,31.6,32.1,31.2,31.63,1813429
Insurance,Solidarity Saudi Takaful Co.,28/03/2011,31.5,32.9,31.3,32.41,1823682
Insurance,Solidarity Saudi Takaful Co.,29/03/2011,32.9,34.1,32.6,33.74,2911539
Insurance,Solidarity Saudi Takaful Co.,30/03/2011,33.9,34.2,32.9,32.85,2740041
Insurance,Solidarity Saudi Takaful Co.,02/04/2011,33.2,34.2,32.9,33.41,4018868
Insurance,Solidarity Saudi Takaful Co.,03/04/2011,33.5,33.7,33.2,33.3,2203642
Insurance,Solidarity Saudi Takaful Co.,04/04/2011,34.3,35.9,33.9,34.74,5748678
Insurance,Solidarity Saudi Takaful Co.,05/04/2011,34.9,35.3,33,33.63,3682320
Insurance,Solidarity Saudi Takaful Co.,06/04/2011,33.6,34,33.5,33.85,1453841
Insurance,Solidarity Saudi Takaful Co.,09/04/2011,34.1,35.5,34,35.29,2474990
Insurance,Solidarity Saudi Takaful Co.,10/04/2011,35.9,37.1,35.9,36.63,3385508
Insurance,Solidarity Saudi Takaful Co.,11/04/2011,37,37.2,35.5,36.4,3475365
Insurance,Solidarity Saudi Takaful Co.,12/04/2011,36.5,40,36.3,39.96,6042079
Insurance,Solidarity Saudi Takaful Co.,13/04/2011,40.5,43.7,40,41.07,8111978
Insurance,Solidarity Saudi Takaful Co.,16/04/2011,42,43,40.8,41.62,4287347
Insurance,Solidarity Saudi Takaful Co.,17/04/2011,41.5,42.4,39.7,39.84,3926184
Insurance,Solidarity Saudi Takaful Co.,18/04/2011,39.7,41,39.4,40.18,3640826
Insurance,Solidarity Saudi Takaful Co.,19/04/2011,40.6,44.2,39.7,43.29,11635058
Insurance,Solidarity Saudi Takaful Co.,20/04/2011,43.1,46.2,42.8,44.28,6331059
Insurance,Solidarity Saudi Takaful Co.,23/04/2011,44.2,45.2,40,39.96,3388389
Insurance,Solidarity Saudi Takaful Co.,24/04/2011,39.5,42.7,38.9,42.29,5167231
Insurance,Solidarity Saudi Takaful Co.,25/04/2011,42.6,44.1,42.4,43.29,2878945
Insurance,Solidarity Saudi Takaful Co.,26/04/2011,43.5,43.7,42.2,42.51,2637329
Insurance,Solidarity Saudi Takaful Co.,27/04/2011,42.7,43.5,42.6,42.84,2428697
Insurance,Solidarity Saudi Takaful Co.,30/04/2011,43.1,43.3,41.4,41.73,2213461
Insurance,Solidarity Saudi Takaful Co.,01/05/2011,41.5,42.3,40.7,41.51,2585641
Insurance,Solidarity Saudi Takaful Co.,02/05/2011,41.2,41.8,41.1,41.18,1279915
Insurance,Solidarity Saudi Takaful Co.,03/05/2011,41.2,41.6,41,41.07,1273146
Insurance,Solidarity Saudi Takaful Co.,04/05/2011,41,41.1,39.7,40.18,1520504
Insurance,Solidarity Saudi Takaful Co.,07/05/2011,39.5,39.6,38.5,38.62,1258949
Insurance,Solidarity Saudi Takaful Co.,08/05/2011,38.3,40.3,38.3,39.51,2037464
Insurance,Solidarity Saudi Takaful Co.,09/05/2011,40,41.1,39.7,41.07,1266390
Insurance,Solidarity Saudi Takaful Co.,10/05/2011,41.1,41.7,40.7,41.18,1520096
Insurance,Solidarity Saudi Takaful Co.,11/05/2011,41.1,41.4,40.1,40.4,946669
Insurance,Solidarity Saudi Takaful Co.,14/05/2011,40.2,41.1,39.8,40.4,621983
Insurance,Solidarity Saudi Takaful Co.,15/05/2011,41.2,42,40.3,40.62,1710504
Insurance,Solidarity Saudi Takaful Co.,16/05/2011,40.5,41.3,40.4,40.62,891662
Insurance,Solidarity Saudi Takaful Co.,17/05/2011,40.8,41.3,40.4,40.84,760189
Insurance,Solidarity Saudi Takaful Co.,18/05/2011,40.7,40.8,40.2,40.29,691043
Insurance,Solidarity Saudi Takaful Co.,21/05/2011,40.3,40.5,40,40.07,634398
Insurance,Solidarity Saudi Takaful Co.,22/05/2011,40.2,40.3,39.6,39.84,698481
Insurance,Solidarity Saudi Takaful Co.,23/05/2011,39.7,40.1,39.3,40.07,694172
Insurance,Solidarity Saudi Takaful Co.,24/05/2011,40.1,40.8,40.1,40.18,1243416
Insurance,Solidarity Saudi Takaful Co.,25/05/2011,39.7,40.2,39.4,39.84,553971
Insurance,Solidarity Saudi Takaful Co.,28/05/2011,40,40.2,39.3,39.4,740241
Insurance,Solidarity Saudi Takaful Co.,29/05/2011,39.5,39.6,39.1,39.29,507099
Insurance,Solidarity Saudi Takaful Co.,30/05/2011,39.3,39.3,38.7,38.85,733666
Insurance,Solidarity Saudi Takaful Co.,31/05/2011,39.1,40,38.6,39.62,1279622
Insurance,Solidarity Saudi Takaful Co.,01/06/2011,39.7,39.7,39,39.07,498884
Insurance,Solidarity Saudi Takaful Co.,04/06/2011,38.4,38.5,37.5,37.96,665785
Insurance,Solidarity Saudi Takaful Co.,05/06/2011,37.9,38.2,37.6,37.74,783095
Insurance,Solidarity Saudi Takaful Co.,06/06/2011,37.9,37.9,37.4,37.51,413536
Insurance,Solidarity Saudi Takaful Co.,07/06/2011,37.6,37.6,36.1,36.74,497939
Insurance,Solidarity Saudi Takaful Co.,08/06/2011,36.7,36.9,35,35.52,685901
Insurance,Solidarity Saudi Takaful Co.,11/06/2011,34.1,36.2,34.1,36.07,852988
Insurance,Solidarity Saudi Takaful Co.,12/06/2011,36.2,38.2,35.7,37.62,2176274
Insurance,Solidarity Saudi Takaful Co.,13/06/2011,37.9,40.6,37.6,40.07,3985109
Insurance,Solidarity Saudi Takaful Co.,14/06/2011,40.1,40.5,38.6,38.96,2261947
Insurance,Solidarity Saudi Takaful Co.,15/06/2011,38.9,39.4,38.3,38.4,898189
Insurance,Solidarity Saudi Takaful Co.,18/06/2011,38.2,38.2,37.6,37.74,704072
Insurance,Solidarity Saudi Takaful Co.,19/06/2011,37.7,38,36.6,36.85,703518
Insurance,Solidarity Saudi Takaful Co.,20/06/2011,36.4,36.7,35.7,36.18,896158
Insurance,Solidarity Saudi Takaful Co.,21/06/2011,36.6,37.1,36.3,36.63,813619
Insurance,Solidarity Saudi Takaful Co.,22/06/2011,36.7,36.9,36.1,36.18,393618
Insurance,Solidarity Saudi Takaful Co.,25/06/2011,35.5,36.1,35.2,36.07,401430
Insurance,Solidarity Saudi Takaful Co.,26/06/2011,36.2,37.2,36.1,36.51,633235
Insurance,Solidarity Saudi Takaful Co.,27/06/2011,36.5,36.5,36.1,36.07,235923
Insurance,Solidarity Saudi Takaful Co.,28/06/2011,36.3,36.3,36,35.96,198721
Insurance,Solidarity Saudi Takaful Co.,29/06/2011,36.1,36.2,35.9,35.85,225003
Insurance,Solidarity Saudi Takaful Co.,02/07/2011,36.2,36.4,36.1,36.18,216165
Insurance,Solidarity Saudi Takaful Co.,03/07/2011,36.2,36.6,36.2,36.4,263875
Insurance,Solidarity Saudi Takaful Co.,04/07/2011,36.3,36.3,35.7,35.85,338460
Insurance,Solidarity Saudi Takaful Co.,05/07/2011,36,36.2,35.9,35.85,287476
Insurance,Solidarity Saudi Takaful Co.,06/07/2011,36,36,35.3,35.29,279666
Insurance,Solidarity Saudi Takaful Co.,09/07/2011,35.3,35.5,35,35.18,193034
Insurance,Solidarity Saudi Takaful Co.,10/07/2011,35.2,35.9,35.2,35.52,442813
Insurance,Solidarity Saudi Takaful Co.,11/07/2011,35.7,35.9,35.5,35.63,266346
Insurance,Solidarity Saudi Takaful Co.,12/07/2011,35.2,35.4,34.6,34.74,579612
Insurance,Solidarity Saudi Takaful Co.,13/07/2011,35,35.1,34.6,34.63,449127
Insurance,Solidarity Saudi Takaful Co.,16/07/2011,34.6,36.6,34.6,35.96,1423896
Insurance,Solidarity Saudi Takaful Co.,17/07/2011,36,38.1,35.6,36.29,2717432
Insurance,Solidarity Saudi Takaful Co.,18/07/2011,36.4,37.5,36,36.29,1564969
Insurance,Solidarity Saudi Takaful Co.,19/07/2011,36.2,39.3,35.6,38.51,2566474
Insurance,Solidarity Saudi Takaful Co.,20/07/2011,37.9,39.6,37.5,37.62,1613797
Insurance,Solidarity Saudi Takaful Co.,23/07/2011,37.9,38.3,37.7,37.85,560988
Insurance,Solidarity Saudi Takaful Co.,24/07/2011,37.9,38.2,37.5,37.51,476001
Insurance,Solidarity Saudi Takaful Co.,25/07/2011,37.3,37.3,35.6,35.96,891161
Insurance,Solidarity Saudi Takaful Co.,26/07/2011,36.1,37,36.1,36.51,739174
Insurance,Solidarity Saudi Takaful Co.,27/07/2011,36.4,36.6,35.6,35.74,458235
Insurance,Solidarity Saudi Takaful Co.,30/07/2011,34.9,36.1,34.5,35.07,589470
Insurance,Solidarity Saudi Takaful Co.,31/07/2011,35.4,36.6,35.3,35.74,1226663
Insurance,Solidarity Saudi Takaful Co.,01/08/2011,36.2,36.3,35.9,36.07,425873
Insurance,Solidarity Saudi Takaful Co.,02/08/2011,35.9,36.4,35.6,35.96,414675
Insurance,Solidarity Saudi Takaful Co.,03/08/2011,35.5,35.7,35.3,35.74,169019
Insurance,Solidarity Saudi Takaful Co.,06/08/2011,34.4,34.6,32.2,32.19,543205
Insurance,Solidarity Saudi Takaful Co.,07/08/2011,32.2,33.3,30.9,31.96,910624
Insurance,Solidarity Saudi Takaful Co.,08/08/2011,32.2,33.6,31.5,32.19,1843140
Insurance,Solidarity Saudi Takaful Co.,09/08/2011,30.6,31.7,30,31.52,1025110
