Sector,Name,Date,Open,High,Low,Close,Vol
Materials,City Cement Co.,27/01/2013,17.6,17.7,17.55,17.6,1500667
Materials,City Cement Co.,28/01/2013,17.55,17.55,17.45,17.45,970270
Materials,City Cement Co.,29/01/2013,17.5,17.55,17.45,17.55,934369
Materials,City Cement Co.,30/01/2013,17.6,17.6,17.45,17.5,978757
Materials,City Cement Co.,02/02/2013,17.5,17.6,17.5,17.6,1350095
Materials,City Cement Co.,03/02/2013,17.55,17.55,17.5,17.55,433059
Materials,City Cement Co.,04/02/2013,17.55,17.65,17.5,17.5,1458840
Materials,City Cement Co.,05/02/2013,17.5,18.65,17.45,17.65,10595066
Materials,City Cement Co.,06/02/2013,17.95,18,17.55,17.7,3171880
Materials,City Cement Co.,09/02/2013,17.75,17.95,17.65,17.85,2250145
Materials,City Cement Co.,10/02/2013,17.85,18,17.75,17.8,2291006
Materials,City Cement Co.,11/02/2013,17.8,17.85,17.65,17.7,1093068
Materials,City Cement Co.,12/02/2013,17.7,17.85,17.65,17.7,1071036
Materials,City Cement Co.,13/02/2013,17.75,17.8,17.6,17.65,687974
Materials,City Cement Co.,16/02/2013,17.7,17.7,17.55,17.65,973192
Materials,City Cement Co.,17/02/2013,17.65,17.8,17.65,17.75,1257052
Materials,City Cement Co.,18/02/2013,17.7,17.75,17.65,17.65,447358
Materials,City Cement Co.,19/02/2013,17.65,17.95,17.5,17.95,2243855
Materials,City Cement Co.,20/02/2013,17.85,17.85,17.6,17.7,2243545
Materials,City Cement Co.,23/02/2013,17.7,17.85,17.65,17.75,1529433
Materials,City Cement Co.,24/02/2013,17.7,17.75,17.65,17.65,1040545
Materials,City Cement Co.,25/02/2013,17.6,17.7,17.6,17.65,638099
Materials,City Cement Co.,26/02/2013,17.55,17.55,17.4,17.5,753052
Materials,City Cement Co.,27/02/2013,17.45,17.55,17.4,17.45,770313
Materials,City Cement Co.,02/03/2013,17.4,17.45,17.35,17.4,754439
Materials,City Cement Co.,03/03/2013,17.4,17.4,17.2,17.25,856138
Materials,City Cement Co.,04/03/2013,17.25,17.3,17.15,17.2,777605
Materials,City Cement Co.,05/03/2013,17.2,17.4,17.2,17.3,396293
Materials,City Cement Co.,06/03/2013,17.3,17.45,17.3,17.35,571230
Materials,City Cement Co.,09/03/2013,17.4,17.5,17.35,17.4,700283
Materials,City Cement Co.,10/03/2013,17.4,17.5,17.4,17.5,947649
Materials,City Cement Co.,11/03/2013,17.45,17.55,17.35,17.45,1492033
Materials,City Cement Co.,12/03/2013,17.4,17.45,17.3,17.3,551627
Materials,City Cement Co.,13/03/2013,17.25,17.45,17.25,17.25,793943
Materials,City Cement Co.,16/03/2013,17.3,17.35,17.25,17.35,1163266
Materials,City Cement Co.,17/03/2013,17.35,17.35,17.25,17.35,856719
Materials,City Cement Co.,18/03/2013,17.3,17.45,17.25,17.35,1109154
Materials,City Cement Co.,19/03/2013,17.3,17.45,17.3,17.4,575931
Materials,City Cement Co.,20/03/2013,17.4,17.4,17.35,17.4,569923
Materials,City Cement Co.,23/03/2013,17.4,17.45,17.35,17.4,482052
Materials,City Cement Co.,24/03/2013,17.45,17.75,17.4,17.65,2053663
Materials,City Cement Co.,25/03/2013,17.65,17.75,17.55,17.6,562834
Materials,City Cement Co.,26/03/2013,17.6,17.65,17.55,17.55,536340
Materials,City Cement Co.,27/03/2013,17.55,17.9,17.5,17.7,1492734
Materials,City Cement Co.,30/03/2013,17.85,17.85,17.5,17.6,922433
Materials,City Cement Co.,31/03/2013,17.55,17.6,17.5,17.6,434044
Materials,City Cement Co.,01/04/2013,17.6,17.65,17.55,17.6,649754
Materials,City Cement Co.,02/04/2013,17.6,17.75,17.6,17.75,990319
Materials,City Cement Co.,03/04/2013,17.75,17.85,17.7,17.75,1042848
Materials,City Cement Co.,06/04/2013,17.7,18.1,17.7,17.95,3333002
Materials,City Cement Co.,07/04/2013,17.95,18.2,17.8,18.1,1560183
Materials,City Cement Co.,08/04/2013,18.15,18.35,18,18.3,1486398
Materials,City Cement Co.,09/04/2013,18.3,18.75,18.2,18.6,2061066
Materials,City Cement Co.,10/04/2013,18.6,18.9,18.6,18.85,1871117
Materials,City Cement Co.,13/04/2013,18.85,18.9,18.65,18.85,982508
Materials,City Cement Co.,14/04/2013,18.85,18.85,18.55,18.75,814824
Materials,City Cement Co.,15/04/2013,18.35,18.45,18.1,18.4,1478642
Materials,City Cement Co.,16/04/2013,18.25,18.6,18,18.5,1222312
Materials,City Cement Co.,17/04/2013,18.55,18.95,18.25,18.7,1532554
Materials,City Cement Co.,20/04/2013,18.75,19.25,18.55,19.2,2906145
Materials,City Cement Co.,21/04/2013,19.1,19.6,19,19.55,2093857
Materials,City Cement Co.,22/04/2013,19.5,20.7,19.5,20.6,3717121
Materials,City Cement Co.,23/04/2013,20.7,20.95,20.45,20.95,1678691
Materials,City Cement Co.,24/04/2013,21,22.5,20.95,22.25,3346159
Materials,City Cement Co.,27/04/2013,22.35,23.65,22.35,23,2763403
Materials,City Cement Co.,28/04/2013,23,23.35,22.8,22.95,1400781
Materials,City Cement Co.,29/04/2013,23,24.3,22.8,24.15,3251958
Materials,City Cement Co.,30/04/2013,24.4,24.65,24,24.35,1684324
Materials,City Cement Co.,01/05/2013,24.2,24.6,23.8,24.45,2646601
Materials,City Cement Co.,04/05/2013,24.35,24.95,24.2,24.4,981880
Materials,City Cement Co.,05/05/2013,24.3,24.4,23.8,24.1,1168368
Materials,City Cement Co.,06/05/2013,24.05,24.25,23.6,23.7,753665
Materials,City Cement Co.,07/05/2013,23.7,23.75,23.5,23.6,434647
Materials,City Cement Co.,08/05/2013,23.5,23.7,23.2,23.35,596360
Materials,City Cement Co.,11/05/2013,23.3,23.45,23,23.4,1854745
Materials,City Cement Co.,12/05/2013,23.5,23.7,23.25,23.3,910644
Materials,City Cement Co.,13/05/2013,23.15,23.2,22.85,23,562544
Materials,City Cement Co.,14/05/2013,23,23.1,22.2,22.3,895774
Materials,City Cement Co.,15/05/2013,22.25,22.9,22,22.9,1067349
Materials,City Cement Co.,18/05/2013,22.9,23.45,22.9,23.4,849356
Materials,City Cement Co.,19/05/2013,23.4,24,23.35,23.9,1819678
Materials,City Cement Co.,20/05/2013,23.9,24.1,23.75,23.9,723183
Materials,City Cement Co.,21/05/2013,23.75,23.95,23.75,23.85,1137734
Materials,City Cement Co.,22/05/2013,23.55,23.9,23.55,23.85,921943
Materials,City Cement Co.,25/05/2013,23.7,23.8,23.5,23.75,271005
Materials,City Cement Co.,26/05/2013,23.75,24.1,23.7,24,1148363
Materials,City Cement Co.,27/05/2013,24,24.15,23.9,24.15,733386
Materials,City Cement Co.,28/05/2013,24.15,24.75,24.15,24.7,1185965
Materials,City Cement Co.,29/05/2013,24.95,25.8,24.9,25.2,2788549
Materials,City Cement Co.,01/06/2013,25,25.8,24.8,25.6,1618605
Materials,City Cement Co.,02/06/2013,25.5,25.7,25,25.1,1317118
Materials,City Cement Co.,03/06/2013,25.1,25.3,24.85,25.2,877999
Materials,City Cement Co.,04/06/2013,25.1,25.1,24.55,24.65,1207535
Materials,City Cement Co.,05/06/2013,24.5,24.85,24.45,24.8,554462
Materials,City Cement Co.,08/06/2013,24.8,24.95,24.7,24.9,516009
Materials,City Cement Co.,09/06/2013,24.9,25,24.75,24.9,645234
Materials,City Cement Co.,10/06/2013,24.85,24.9,24.7,24.7,318943
Materials,City Cement Co.,11/06/2013,24.6,24.7,24,24.3,572255
Materials,City Cement Co.,12/06/2013,24.25,24.4,24.2,24.25,216570
Materials,City Cement Co.,15/06/2013,24.1,24.15,21.85,21.85,2919585
Materials,City Cement Co.,16/06/2013,21.6,22.55,21.6,22,4040342
Materials,City Cement Co.,17/06/2013,22.15,22.45,22.1,22.25,1003829
Materials,City Cement Co.,18/06/2013,22.2,22.4,22.15,22.2,1619712
Materials,City Cement Co.,19/06/2013,22.15,22.3,22,22.15,578550
Materials,City Cement Co.,22/06/2013,21.85,21.95,21.6,21.9,1326222
Materials,City Cement Co.,23/06/2013,21.95,22.25,21.95,22,1144285
Materials,City Cement Co.,24/06/2013,22.05,22.05,21.5,21.5,2079825
Materials,City Cement Co.,25/06/2013,21.55,21.8,21.4,21.5,1276667
Materials,City Cement Co.,26/06/2013,21.55,21.7,21.2,21.2,810956
Materials,City Cement Co.,30/06/2013,21.25,21.5,20,21.35,739274
Materials,City Cement Co.,01/07/2013,21.45,22.1,21.45,22,1347988
Materials,City Cement Co.,02/07/2013,22.1,23.15,22,22.85,2408251
Materials,City Cement Co.,03/07/2013,22.85,22.85,22.55,22.6,1017383
Materials,City Cement Co.,04/07/2013,22.7,23.2,22.7,23.1,1524886
Materials,City Cement Co.,07/07/2013,23.2,24.35,23.2,23.95,2548003
Materials,City Cement Co.,08/07/2013,24,24.25,23.75,23.85,784053
Materials,City Cement Co.,09/07/2013,23.8,23.95,23.6,23.9,770585
Materials,City Cement Co.,10/07/2013,23.85,24.1,23.85,24,623410
Materials,City Cement Co.,11/07/2013,23.9,24.2,23.9,24.15,508967
Materials,City Cement Co.,14/07/2013,24.05,24.55,24,24.1,1044200
Materials,City Cement Co.,15/07/2013,24.1,24.1,23.9,24,480230
Materials,City Cement Co.,16/07/2013,24.1,24.1,23.85,23.95,414358
Materials,City Cement Co.,17/07/2013,23.85,23.95,23.65,23.9,422824
Materials,City Cement Co.,18/07/2013,23.9,23.9,23.7,23.85,347753
Materials,City Cement Co.,21/07/2013,23.7,24.1,23.6,24.05,549583
Materials,City Cement Co.,22/07/2013,24,25,23.9,24.6,1318774
Materials,City Cement Co.,23/07/2013,24.6,24.8,24.45,24.65,474237
Materials,City Cement Co.,24/07/2013,24.5,24.6,24.35,24.55,1600482
Materials,City Cement Co.,25/07/2013,24.5,24.7,24.35,24.65,391241
Materials,City Cement Co.,28/07/2013,24.45,24.9,24.45,24.75,495353
Materials,City Cement Co.,29/07/2013,24.65,24.9,24.65,24.8,501204
Materials,City Cement Co.,30/07/2013,25,25,24.7,24.75,322921
Materials,City Cement Co.,31/07/2013,24.75,25,24.6,24.95,722268
Materials,City Cement Co.,01/08/2013,24.8,25,24.8,24.9,329529
Materials,City Cement Co.,04/08/2013,25,25.3,24.85,25.2,644744
Materials,City Cement Co.,05/08/2013,25,25.6,25,25.1,610273
Materials,City Cement Co.,13/08/2013,25.4,25.5,25.1,25.2,274668
Materials,City Cement Co.,14/08/2013,25.1,25.2,25,25.1,204407
Materials,City Cement Co.,15/08/2013,25.1,25.3,25.1,25.3,227705
Materials,City Cement Co.,18/08/2013,25.3,25.4,25.1,25.3,299262
Materials,City Cement Co.,19/08/2013,25.2,27,25.1,26.5,1008980
Materials,City Cement Co.,20/08/2013,26.5,26.7,25.9,26.5,2021478
Materials,City Cement Co.,21/08/2013,26.4,28.5,26.2,28.1,2765889
Materials,City Cement Co.,22/08/2013,28.1,28.1,27.3,27.5,1492496
Materials,City Cement Co.,25/08/2013,27.2,27.7,26.7,26.7,759077
Materials,City Cement Co.,26/08/2013,26.7,27.5,26.2,27.1,1278466
Materials,City Cement Co.,27/08/2013,26.6,26.6,24.8,25.4,2006082
Materials,City Cement Co.,28/08/2013,24.45,26.2,24.4,25.6,1667211
Materials,City Cement Co.,29/08/2013,25.7,26.7,25.7,25.8,1115889
Materials,City Cement Co.,01/09/2013,26.6,26.8,26.1,26.6,648456
Materials,City Cement Co.,02/09/2013,26.5,26.5,25.9,26,990919
Materials,City Cement Co.,03/09/2013,26,26.3,24.9,24.9,1670633
Materials,City Cement Co.,04/09/2013,24.7,24.8,23.2,24.15,2922627
Materials,City Cement Co.,05/09/2013,23.9,24.45,23.75,24,725595
Materials,City Cement Co.,08/09/2013,24.25,24.8,24.15,24.2,555274
Materials,City Cement Co.,09/09/2013,24.1,24.35,23.8,24.35,238145
Materials,City Cement Co.,10/09/2013,25.2,25.7,25,25.5,1006439
Materials,City Cement Co.,11/09/2013,26.1,26.2,25.7,25.8,983902
Materials,City Cement Co.,12/09/2013,26.1,26.2,25.8,25.8,514306
Materials,City Cement Co.,15/09/2013,26.1,26.3,26,26.3,469877
Materials,City Cement Co.,16/09/2013,26.3,26.4,26.1,26.3,701786
Materials,City Cement Co.,17/09/2013,26.1,26.2,25.8,26,885016
Materials,City Cement Co.,18/09/2013,26.1,26.1,25.8,25.9,322221
Materials,City Cement Co.,19/09/2013,26,26.1,25.8,25.8,316731
Materials,City Cement Co.,24/09/2013,25.9,26,25.7,25.8,600565
Materials,City Cement Co.,25/09/2013,25.9,25.9,25.6,25.7,263642
Materials,City Cement Co.,26/09/2013,25.8,25.8,25.5,25.8,329061
Materials,City Cement Co.,29/09/2013,25.7,25.7,25.3,25.3,372070
Materials,City Cement Co.,30/09/2013,25.3,25.8,25.1,25.7,429823
Materials,City Cement Co.,01/10/2013,25.7,25.8,25.4,25.6,434654
Materials,City Cement Co.,02/10/2013,25.7,25.7,25.5,25.5,250523
Materials,City Cement Co.,03/10/2013,25.6,25.6,25.5,25.5,129010
Materials,City Cement Co.,06/10/2013,25.4,25.4,24.9,25.2,408426
Materials,City Cement Co.,07/10/2013,25,25.4,25,25.1,249002
Materials,City Cement Co.,08/10/2013,25.1,25.1,24.2,24.25,652163
Materials,City Cement Co.,09/10/2013,24.25,24.3,24.05,24.2,429403
Materials,City Cement Co.,10/10/2013,24.1,24.4,24.05,24.3,508327
Materials,City Cement Co.,20/10/2013,24.6,24.95,24.6,24.65,325696
Materials,City Cement Co.,21/10/2013,24.65,24.65,24.4,24.55,446878
Materials,City Cement Co.,22/10/2013,24.5,24.65,24.3,24.45,734543
Materials,City Cement Co.,23/10/2013,24.5,24.5,24.25,24.35,444346
Materials,City Cement Co.,24/10/2013,24.25,24.5,24.25,24.5,447729
Materials,City Cement Co.,27/10/2013,24.35,24.4,24.25,24.3,462358
Materials,City Cement Co.,28/10/2013,24.25,24.25,23.9,23.95,884867
Materials,City Cement Co.,29/10/2013,23.9,23.9,23.65,23.85,540861
Materials,City Cement Co.,30/10/2013,23.95,24,23.8,24,384183
Materials,City Cement Co.,31/10/2013,24.5,24.95,24.35,24.9,2189704
Materials,City Cement Co.,03/11/2013,25.1,25.4,24.95,25,1192212
Materials,City Cement Co.,04/11/2013,25.1,25.1,24.85,25,563489
Materials,City Cement Co.,05/11/2013,25,25.4,25,25.2,1172500
Materials,City Cement Co.,06/11/2013,24.15,24.55,24.1,24.4,1213186
Materials,City Cement Co.,07/11/2013,24.45,24.45,24.3,24.4,605353
Materials,City Cement Co.,10/11/2013,24.4,24.45,24.3,24.35,602924
Materials,City Cement Co.,11/11/2013,24.35,24.45,24.3,24.35,222183
Materials,City Cement Co.,12/11/2013,24.35,24.55,24.3,24.45,576295
Materials,City Cement Co.,13/11/2013,24.4,24.55,24.35,24.4,357389
Materials,City Cement Co.,14/11/2013,24.4,24.45,24.35,24.4,411619
Materials,City Cement Co.,17/11/2013,24.45,24.55,24.4,24.5,458238
Materials,City Cement Co.,18/11/2013,24.5,24.5,24.3,24.35,863917
Materials,City Cement Co.,19/11/2013,24.4,24.4,24.2,24.2,698298
Materials,City Cement Co.,20/11/2013,24.2,24.25,24.1,24.15,476668
Materials,City Cement Co.,21/11/2013,24.15,24.15,24,24.1,719733
Materials,City Cement Co.,24/11/2013,24.1,24.15,23.85,23.95,732263
Materials,City Cement Co.,25/11/2013,23.9,24,23.65,23.75,530092
Materials,City Cement Co.,26/11/2013,23.65,23.7,23.35,23.5,522493
Materials,City Cement Co.,27/11/2013,23.4,23.55,23.2,23.2,896298
Materials,City Cement Co.,28/11/2013,23.25,23.3,23,23.1,761559
Materials,City Cement Co.,01/12/2013,23.25,23.3,22.9,22.95,1197077
Materials,City Cement Co.,02/12/2013,22.95,23,22.85,22.95,583018
Materials,City Cement Co.,03/12/2013,23,23,22.5,22.6,952982
Materials,City Cement Co.,04/12/2013,22.65,22.75,22.3,22.5,1236613
Materials,City Cement Co.,05/12/2013,22.6,22.6,22.45,22.5,643606
Materials,City Cement Co.,08/12/2013,22.7,22.75,22.5,22.5,665520
Materials,City Cement Co.,09/12/2013,22.55,22.6,22.45,22.6,971450
Materials,City Cement Co.,10/12/2013,22.6,22.7,22.5,22.55,729638
Materials,City Cement Co.,11/12/2013,22.6,22.7,22.5,22.6,687613
Materials,City Cement Co.,12/12/2013,22.65,22.65,22.5,22.65,503969
Materials,City Cement Co.,15/12/2013,22.55,22.65,22.5,22.55,674893
Materials,City Cement Co.,16/12/2013,22.55,22.6,22.45,22.5,669378
Materials,City Cement Co.,17/12/2013,22.55,22.6,22.5,22.55,706022
Materials,City Cement Co.,18/12/2013,22.55,22.9,22.5,22.65,1381405
Materials,City Cement Co.,19/12/2013,22.75,22.8,22.6,22.65,415457
Materials,City Cement Co.,22/12/2013,22.65,23,22.65,23,833309
Materials,City Cement Co.,23/12/2013,23,23.25,22.95,23,2213787
Materials,City Cement Co.,24/12/2013,23.05,23.05,22.8,22.9,1158153
Materials,City Cement Co.,25/12/2013,22.8,23.05,22.8,23,549777
Materials,City Cement Co.,26/12/2013,23,23,22.85,22.85,454023
Materials,City Cement Co.,29/12/2013,22.85,22.95,22.8,22.9,626624
Materials,City Cement Co.,30/12/2013,22.9,23.05,22.85,23,528219
Materials,City Cement Co.,31/12/2013,23.05,23.05,22.9,22.95,215049
Materials,City Cement Co.,01/01/2014,22.95,23.6,22.9,23.45,1822812
Materials,City Cement Co.,02/01/2014,23.45,23.5,23.25,23.45,1402707
Materials,City Cement Co.,05/01/2014,23.45,23.55,23.4,23.45,671528
Materials,City Cement Co.,06/01/2014,23.4,23.6,23.3,23.45,1040023
Materials,City Cement Co.,07/01/2014,23.4,23.8,23.35,23.8,867890
Materials,City Cement Co.,08/01/2014,23.85,24.25,23.8,24.25,1679565
Materials,City Cement Co.,09/01/2014,24.2,24.35,24,24.25,803205
Materials,City Cement Co.,12/01/2014,24.15,24.35,24.15,24.3,450765
Materials,City Cement Co.,13/01/2014,24.2,24.25,24.05,24.2,726859
Materials,City Cement Co.,14/01/2014,24.1,24.2,24.05,24.15,629070
Materials,City Cement Co.,15/01/2014,24.1,24.6,24.1,24.5,1067126
Materials,City Cement Co.,16/01/2014,24.55,25.3,24.55,25,2283421
Materials,City Cement Co.,19/01/2014,24.8,25.1,24.4,24.85,807305
Materials,City Cement Co.,20/01/2014,24.75,24.75,23.8,23.8,1477356
Materials,City Cement Co.,21/01/2014,23.7,24.1,23.45,23.8,1141283
Materials,City Cement Co.,22/01/2014,23.7,23.9,23.6,23.65,451578
Materials,City Cement Co.,23/01/2014,23.65,23.9,23.55,23.55,1247564
Materials,City Cement Co.,26/01/2014,23.4,23.5,23.1,23.5,914845
Materials,City Cement Co.,27/01/2014,23.4,23.5,23.3,23.35,715074
Materials,City Cement Co.,28/01/2014,23.3,23.4,23.3,23.35,306717
Materials,City Cement Co.,29/01/2014,23.4,23.45,23.35,23.45,279194
Materials,City Cement Co.,30/01/2014,23.45,23.5,23.35,23.4,458263
Materials,City Cement Co.,02/02/2014,23.4,23.5,23.35,23.5,449056
Materials,City Cement Co.,03/02/2014,23.5,23.65,23.45,23.5,1312509
Materials,City Cement Co.,04/02/2014,23.45,23.7,23.35,23.6,1197149
Materials,City Cement Co.,05/02/2014,23.6,23.75,23.5,23.75,773278
Materials,City Cement Co.,06/02/2014,23.7,23.9,23.7,23.75,713072
Materials,City Cement Co.,09/02/2014,23.8,24.05,23.8,24.05,1371388
Materials,City Cement Co.,10/02/2014,24.1,24.2,23.95,24,620188
Materials,City Cement Co.,11/02/2014,23.95,23.95,23.5,23.6,1274473
Materials,City Cement Co.,12/02/2014,23.65,23.8,23.55,23.6,1095466
Materials,City Cement Co.,13/02/2014,23.6,23.7,23.6,23.7,314879
Materials,City Cement Co.,16/02/2014,23.65,23.7,23.55,23.65,555108
Materials,City Cement Co.,17/02/2014,23.6,23.65,23.45,23.5,1316401
Materials,City Cement Co.,18/02/2014,23.5,23.6,23.5,23.6,391464
Materials,City Cement Co.,19/02/2014,23.6,23.6,23.5,23.55,321692
Materials,City Cement Co.,20/02/2014,23.45,23.55,23.35,23.35,1099663
Materials,City Cement Co.,23/02/2014,23.35,23.45,23.2,23.35,781653
Materials,City Cement Co.,24/02/2014,23.35,23.35,23.2,23.35,1009682
Materials,City Cement Co.,25/02/2014,23.3,23.35,23.2,23.3,593541
Materials,City Cement Co.,26/02/2014,23.3,23.3,23.1,23.2,629784
Materials,City Cement Co.,27/02/2014,23.2,23.25,23.15,23.2,812868
Materials,City Cement Co.,02/03/2014,23.25,23.5,23.1,23.2,1024810
Materials,City Cement Co.,03/03/2014,23.1,23.2,23.05,23.1,535261
Materials,City Cement Co.,04/03/2014,23.15,23.25,23.1,23.15,1007765
Materials,City Cement Co.,05/03/2014,23.1,23.15,22.85,22.9,1927401
Materials,City Cement Co.,06/03/2014,22.95,23.05,22.85,22.95,2027710
Materials,City Cement Co.,09/03/2014,23,23.1,22.95,23.05,991178
Materials,City Cement Co.,10/03/2014,23.05,23.1,22.95,23,934189
Materials,City Cement Co.,11/03/2014,23,23.05,22.95,22.95,766500
Materials,City Cement Co.,12/03/2014,22.95,22.95,22.85,22.9,1104774
Materials,City Cement Co.,13/03/2014,23,23.1,22.95,23,638770
Materials,City Cement Co.,16/03/2014,23,23.1,22.95,23.05,424528
Materials,City Cement Co.,17/03/2014,23.05,23.25,23.05,23.2,899793
Materials,City Cement Co.,18/03/2014,23.2,23.25,23.1,23.25,1024311
Materials,City Cement Co.,19/03/2014,23.2,23.2,23.05,23.15,604936
Materials,City Cement Co.,20/03/2014,23.1,23.15,23,23.1,543508
Materials,City Cement Co.,23/03/2014,23.05,23.25,23.05,23.25,823001
Materials,City Cement Co.,24/03/2014,23.2,23.25,23.15,23.2,531378
Materials,City Cement Co.,25/03/2014,23.2,23.25,23.15,23.15,540335
Materials,City Cement Co.,26/03/2014,23.2,23.4,23.15,23.4,781797
Materials,City Cement Co.,27/03/2014,23.4,23.4,23.15,23.25,1293367
Materials,City Cement Co.,30/03/2014,23.25,23.35,23.2,23.2,613268
Materials,City Cement Co.,31/03/2014,23.2,23.25,23.15,23.25,251289
Materials,City Cement Co.,01/04/2014,23.25,23.35,23.2,23.35,398830
Materials,City Cement Co.,02/04/2014,23.3,23.4,23.25,23.35,600430
Materials,City Cement Co.,03/04/2014,23.3,23.45,23.25,23.3,1215999
