Sector,Name,Date,Open,High,Low,Close,Vol
Insurance,Malath Cooperative Insurance Co.,01/09/2007,239.6,241.2,216.6,221.6,1074783
Insurance,Malath Cooperative Insurance Co.,02/09/2007,213,227.8,201,227.06,1322501
Insurance,Malath Cooperative Insurance Co.,03/09/2007,223.2,245.4,219,245.01,922316
Insurance,Malath Cooperative Insurance Co.,04/09/2007,240.4,251,222,238.38,852019
Insurance,Malath Cooperative Insurance Co.,05/09/2007,229.8,238.8,222,237.2,1069801
Insurance,Malath Cooperative Insurance Co.,08/09/2007,234,259.8,231,258.27,1318340
Insurance,Malath Cooperative Insurance Co.,09/09/2007,259,270.8,252.8,257.49,632723
Insurance,Malath Cooperative Insurance Co.,10/09/2007,254,268.4,249.6,252.42,764200
Insurance,Malath Cooperative Insurance Co.,11/09/2007,251.2,258,227.8,252.42,548325
Insurance,Malath Cooperative Insurance Co.,12/09/2007,249.6,252,227.6,230.57,536340
Insurance,Malath Cooperative Insurance Co.,15/09/2007,227.8,227.8,207.6,218.09,572403
Insurance,Malath Cooperative Insurance Co.,16/09/2007,218.4,235.4,203.4,230.96,482003
Insurance,Malath Cooperative Insurance Co.,17/09/2007,226.8,240.8,226.8,231.74,405252
Insurance,Malath Cooperative Insurance Co.,18/09/2007,231,233,225.6,225.5,485720
Insurance,Malath Cooperative Insurance Co.,19/09/2007,225.6,227.8,206,206.77,698206
Insurance,Malath Cooperative Insurance Co.,22/09/2007,207.6,214.6,195,214.58,818973
Insurance,Malath Cooperative Insurance Co.,24/09/2007,215,217,208.8,214.19,362984
Insurance,Malath Cooperative Insurance Co.,25/09/2007,213.8,215.4,209.6,211.85,300729
Insurance,Malath Cooperative Insurance Co.,26/09/2007,212.2,212.2,203.4,204.04,207340
Insurance,Malath Cooperative Insurance Co.,29/09/2007,204.4,212.8,202.6,205.61,533392
Insurance,Malath Cooperative Insurance Co.,30/09/2007,206,208,198.2,207.95,186343
Insurance,Malath Cooperative Insurance Co.,01/10/2007,207.6,212,196.6,204.43,206876
Insurance,Malath Cooperative Insurance Co.,02/10/2007,203.4,203.4,196.6,202.09,99862
Insurance,Malath Cooperative Insurance Co.,03/10/2007,197.4,206,192.8,204.43,178384
Insurance,Malath Cooperative Insurance Co.,06/10/2007,204.4,204.4,193.6,201.7,95186
Insurance,Malath Cooperative Insurance Co.,07/10/2007,201.4,206,198.2,205.99,164272
Insurance,Malath Cooperative Insurance Co.,08/10/2007,206,206.8,199.8,199.75,97962
Insurance,Malath Cooperative Insurance Co.,09/10/2007,199.8,199.8,187.2,188.83,142823
Insurance,Malath Cooperative Insurance Co.,10/10/2007,184.2,207.6,171.6,207.17,436479
Insurance,Malath Cooperative Insurance Co.,20/10/2007,209.2,212.2,202.8,210.67,494683
Insurance,Malath Cooperative Insurance Co.,21/10/2007,209.8,209.8,200.2,205.99,124535
Insurance,Malath Cooperative Insurance Co.,22/10/2007,202.6,203.6,195.8,197.41,173420
Insurance,Malath Cooperative Insurance Co.,23/10/2007,197.4,217,193.6,216.92,1091013
Insurance,Malath Cooperative Insurance Co.,24/10/2007,213,231,213,230.96,1266383
Insurance,Malath Cooperative Insurance Co.,27/10/2007,231,231,218.4,221.21,1701385
Insurance,Malath Cooperative Insurance Co.,28/10/2007,220.8,220.8,199.4,207.17,1387374
Insurance,Malath Cooperative Insurance Co.,29/10/2007,202.8,206,186.4,191.17,937566
Insurance,Malath Cooperative Insurance Co.,30/10/2007,190.4,199.4,177.6,199.36,1159728
Insurance,Malath Cooperative Insurance Co.,31/10/2007,196.6,206,189.6,201.7,1005547
Insurance,Malath Cooperative Insurance Co.,03/11/2007,199.8,207.6,195,205.21,564316
Insurance,Malath Cooperative Insurance Co.,04/11/2007,202.8,212.2,201.4,207.17,607959
Insurance,Malath Cooperative Insurance Co.,05/11/2007,209.8,212.2,204.4,204.43,324979
Insurance,Malath Cooperative Insurance Co.,06/11/2007,202.8,206.4,199,201.31,255064
Insurance,Malath Cooperative Insurance Co.,07/11/2007,201.8,201.8,194.8,194.68,347509
Insurance,Malath Cooperative Insurance Co.,10/11/2007,194.2,205,190.4,195.07,516818
Insurance,Malath Cooperative Insurance Co.,11/11/2007,199,201.4,193.6,195.85,545811
Insurance,Malath Cooperative Insurance Co.,12/11/2007,194,196.6,193.2,193.12,232844
Insurance,Malath Cooperative Insurance Co.,13/11/2007,193.6,195.8,192.4,193.51,239025
Insurance,Malath Cooperative Insurance Co.,14/11/2007,193.6,200.2,191.2,197.8,381060
Insurance,Malath Cooperative Insurance Co.,17/11/2007,195,199.8,195,197.02,242371
Insurance,Malath Cooperative Insurance Co.,18/11/2007,196.4,205.2,194,203.65,427853
Insurance,Malath Cooperative Insurance Co.,19/11/2007,202.8,209.2,200.6,208.33,341921
Insurance,Malath Cooperative Insurance Co.,20/11/2007,206,208,203.4,203.26,261208
Insurance,Malath Cooperative Insurance Co.,21/11/2007,203.4,212,198.2,204.43,285499
Insurance,Malath Cooperative Insurance Co.,24/11/2007,206,209.2,202.6,206.39,152110
Insurance,Malath Cooperative Insurance Co.,25/11/2007,206.4,209.2,202.8,208.33,204031
Insurance,Malath Cooperative Insurance Co.,26/11/2007,206,208,203.4,203.26,91272
Insurance,Malath Cooperative Insurance Co.,27/11/2007,199,202,197.8,197.8,62779
Insurance,Malath Cooperative Insurance Co.,28/11/2007,198.2,217.4,198.2,216.92,569064
Insurance,Malath Cooperative Insurance Co.,01/12/2007,217,228.6,215,224.72,581669
Insurance,Malath Cooperative Insurance Co.,02/12/2007,224.8,231.4,224,230.57,379813
Insurance,Malath Cooperative Insurance Co.,03/12/2007,230.6,243.2,228.6,240.32,517744
Insurance,Malath Cooperative Insurance Co.,04/12/2007,240.4,264.2,234,264.13,665229
Insurance,Malath Cooperative Insurance Co.,05/12/2007,270,279.8,256,271.54,980962
Insurance,Malath Cooperative Insurance Co.,08/12/2007,269.2,269.2,249.6,255.93,322954
Insurance,Malath Cooperative Insurance Co.,09/12/2007,249.6,262.2,248.2,258.66,282492
Insurance,Malath Cooperative Insurance Co.,10/12/2007,256.4,262.2,250.2,260.22,291115
Insurance,Malath Cooperative Insurance Co.,11/12/2007,259,259,249.6,252.81,605699
Insurance,Malath Cooperative Insurance Co.,12/12/2007,251,261,243.4,257.49,557389
Insurance,Malath Cooperative Insurance Co.,15/12/2007,255.2,273.2,249.6,273.1,554997
Insurance,Malath Cooperative Insurance Co.,16/12/2007,271.2,271.2,259,259.05,496825
Insurance,Malath Cooperative Insurance Co.,17/12/2007,259,261.8,250.4,251.25,625685
Insurance,Malath Cooperative Insurance Co.,24/12/2007,254.4,254.4,237.2,243.45,308407
Insurance,Malath Cooperative Insurance Co.,25/12/2007,241.8,247,234.6,241.89,172667
Insurance,Malath Cooperative Insurance Co.,26/12/2007,241.8,242.6,232.6,237.2,264237
Insurance,Malath Cooperative Insurance Co.,29/12/2007,238.4,238.4,229.4,234.08,128777
Insurance,Malath Cooperative Insurance Co.,30/12/2007,234.8,240.4,229.4,234.08,291261
Insurance,Malath Cooperative Insurance Co.,31/12/2007,235.4,238.8,231.8,238.38,128296
Insurance,Malath Cooperative Insurance Co.,01/01/2008,238.8,238.8,231,235.64,120288
Insurance,Malath Cooperative Insurance Co.,02/01/2008,233.8,234,222,234.08,159719
Insurance,Malath Cooperative Insurance Co.,05/01/2008,232.6,232.6,227.8,227.84,105751
Insurance,Malath Cooperative Insurance Co.,06/01/2008,227.8,234,223.2,232.52,273910
Insurance,Malath Cooperative Insurance Co.,07/01/2008,227.8,245,224,245.01,213984
Insurance,Malath Cooperative Insurance Co.,08/01/2008,238.8,251.2,234.8,241.89,340761
Insurance,Malath Cooperative Insurance Co.,09/01/2008,234.8,235.6,218.4,218.48,348903
Insurance,Malath Cooperative Insurance Co.,12/01/2008,213.8,234,196.6,230.96,1376121
Insurance,Malath Cooperative Insurance Co.,13/01/2008,226.2,226.2,215.4,217.31,413056
Insurance,Malath Cooperative Insurance Co.,14/01/2008,206,215.4,204.2,204.83,826504
Insurance,Malath Cooperative Insurance Co.,15/01/2008,203.6,217.4,201.4,214.19,813854
Insurance,Malath Cooperative Insurance Co.,16/01/2008,214.6,217.8,201.4,201.7,323014
Insurance,Malath Cooperative Insurance Co.,19/01/2008,199.8,201,192,191.95,228697
Insurance,Malath Cooperative Insurance Co.,20/01/2008,192,204.4,173.2,188.83,516052
Insurance,Malath Cooperative Insurance Co.,21/01/2008,180.8,192,175.6,185.71,339148
Insurance,Malath Cooperative Insurance Co.,22/01/2008,185.8,185.8,167.4,174,212646
Insurance,Malath Cooperative Insurance Co.,23/01/2008,162.4,181,161.2,172.83,821961
Insurance,Malath Cooperative Insurance Co.,26/01/2008,171.4,176.4,156.6,158.79,478038
Insurance,Malath Cooperative Insurance Co.,27/01/2008,157.6,163.8,151,162.3,430389
Insurance,Malath Cooperative Insurance Co.,28/01/2008,159.6,161.2,146.4,148.25,828502
Insurance,Malath Cooperative Insurance Co.,29/01/2008,148.2,148.2,141.8,146.3,616953
Insurance,Malath Cooperative Insurance Co.,30/01/2008,145.2,153.8,144,152.93,1182816
Insurance,Malath Cooperative Insurance Co.,02/02/2008,153,161.6,151.4,161.52,789185
Insurance,Malath Cooperative Insurance Co.,03/02/2008,163,177.6,159.2,177.12,881782
Insurance,Malath Cooperative Insurance Co.,04/02/2008,177.6,192.8,169.4,191.95,967121
Insurance,Malath Cooperative Insurance Co.,05/02/2008,192,210.6,184.2,198.19,1552721
Insurance,Malath Cooperative Insurance Co.,06/02/2008,193.6,202.8,182.6,196.63,1367619
Insurance,Malath Cooperative Insurance Co.,09/02/2008,193.6,199.8,188,195.07,709990
Insurance,Malath Cooperative Insurance Co.,10/02/2008,195,197.8,183.4,187.66,453883
Insurance,Malath Cooperative Insurance Co.,11/02/2008,184.2,187.2,169,168.93,377569
Insurance,Malath Cooperative Insurance Co.,12/02/2008,159.6,184.2,159.2,184.14,512180
Insurance,Malath Cooperative Insurance Co.,13/02/2008,188,195,184.2,190,619775
Insurance,Malath Cooperative Insurance Co.,16/02/2008,185.8,187.2,178.6,181.42,614883
Insurance,Malath Cooperative Insurance Co.,17/02/2008,178.6,190.4,170.2,188.05,1445448
Insurance,Malath Cooperative Insurance Co.,18/02/2008,192.4,194,182.6,186.49,706479
Insurance,Malath Cooperative Insurance Co.,19/02/2008,184.6,187,176.4,176.34,735193
Insurance,Malath Cooperative Insurance Co.,20/02/2008,175.2,182.6,173.6,179.08,743660
Insurance,Malath Cooperative Insurance Co.,23/02/2008,181,189.6,179.4,183.76,747862
Insurance,Malath Cooperative Insurance Co.,24/02/2008,182.6,187,179.4,179.86,474762
Insurance,Malath Cooperative Insurance Co.,25/02/2008,176.8,187.2,176.8,183.36,548749
Insurance,Malath Cooperative Insurance Co.,26/02/2008,183,185.4,171.6,171.66,706639
Insurance,Malath Cooperative Insurance Co.,27/02/2008,173.2,176,170.6,174.39,625765
Insurance,Malath Cooperative Insurance Co.,01/03/2008,173.2,173.2,167,171.66,611756
Insurance,Malath Cooperative Insurance Co.,02/03/2008,170.2,170.2,154.4,162.69,1499123
Insurance,Malath Cooperative Insurance Co.,03/03/2008,161.2,161.2,156,158.79,774295
Insurance,Malath Cooperative Insurance Co.,04/03/2008,158.4,162.4,157.6,161.13,997732
Insurance,Malath Cooperative Insurance Co.,05/03/2008,161.2,174,160.4,171.27,2193718
Insurance,Malath Cooperative Insurance Co.,08/03/2008,170.8,170.8,161.6,165.42,1111618
Insurance,Malath Cooperative Insurance Co.,09/03/2008,163.8,165.4,158,160.35,690816
Insurance,Malath Cooperative Insurance Co.,10/03/2008,160.4,161.2,151.4,155.27,613258
Insurance,Malath Cooperative Insurance Co.,11/03/2008,155,155,151,152.93,291870
Insurance,Malath Cooperative Insurance Co.,12/03/2008,155.2,157.4,150.2,151.77,765508
Insurance,Malath Cooperative Insurance Co.,15/03/2008,148.2,156.6,147.2,154.89,714776
Insurance,Malath Cooperative Insurance Co.,16/03/2008,155,156,151,153.33,498704
Insurance,Malath Cooperative Insurance Co.,17/03/2008,153.8,156,148.2,149.03,361752
Insurance,Malath Cooperative Insurance Co.,18/03/2008,147.4,150.2,147.4,149.43,316377
Insurance,Malath Cooperative Insurance Co.,19/03/2008,149.6,150.2,144.8,149.81,279222
Insurance,Malath Cooperative Insurance Co.,22/03/2008,149,149.6,143.6,149.43,224783
Insurance,Malath Cooperative Insurance Co.,23/03/2008,148,148.8,144.8,147.08,207103
Insurance,Malath Cooperative Insurance Co.,24/03/2008,147.2,147.2,143.2,146.69,255753
Insurance,Malath Cooperative Insurance Co.,25/03/2008,146.6,148,145.2,145.91,578175
Insurance,Malath Cooperative Insurance Co.,26/03/2008,145.2,146.6,141.8,146.3,1416751
Insurance,Malath Cooperative Insurance Co.,29/03/2008,145.6,148.8,144,146.3,1230929
Insurance,Malath Cooperative Insurance Co.,30/03/2008,146,146.6,143.2,145.91,947513
Insurance,Malath Cooperative Insurance Co.,31/03/2008,145.2,148.8,144.4,146.69,1261306
Insurance,Malath Cooperative Insurance Co.,01/04/2008,146.4,146.6,144.8,145.13,1136135
Insurance,Malath Cooperative Insurance Co.,02/04/2008,144.8,159.2,144.4,149.81,744670
Insurance,Malath Cooperative Insurance Co.,05/04/2008,150.6,151.4,145.6,146.3,452363
Insurance,Malath Cooperative Insurance Co.,06/04/2008,146.4,148,145.6,146.69,286631
Insurance,Malath Cooperative Insurance Co.,07/04/2008,146.4,151,146.4,149.03,501237
Insurance,Malath Cooperative Insurance Co.,08/04/2008,149,162.4,148.8,159.96,2209405
Insurance,Malath Cooperative Insurance Co.,09/04/2008,160.4,162,158,159.18,769532
Insurance,Malath Cooperative Insurance Co.,12/04/2008,159.6,161.2,158.8,159.18,747485
Insurance,Malath Cooperative Insurance Co.,13/04/2008,159.2,165.2,158.8,160.35,1917280
Insurance,Malath Cooperative Insurance Co.,14/04/2008,160.8,162,155.8,155.67,1289602
Insurance,Malath Cooperative Insurance Co.,15/04/2008,156.6,157.6,144.8,146.69,1298761
Insurance,Malath Cooperative Insurance Co.,16/04/2008,146.6,148.8,146,146.3,349822
Insurance,Malath Cooperative Insurance Co.,19/04/2008,146.4,147.4,144.8,147.08,276858
Insurance,Malath Cooperative Insurance Co.,20/04/2008,146.4,159.2,145.2,154.89,557323
Insurance,Malath Cooperative Insurance Co.,21/04/2008,156,160.4,152.2,154.49,273282
Insurance,Malath Cooperative Insurance Co.,22/04/2008,153.8,156,151.8,154.49,220933
Insurance,Malath Cooperative Insurance Co.,23/04/2008,153.8,159.2,153,157.62,213732
Insurance,Malath Cooperative Insurance Co.,26/04/2008,154.4,163.8,151.4,156.45,589882
Insurance,Malath Cooperative Insurance Co.,27/04/2008,156,159.2,154.2,158.4,452089
Insurance,Malath Cooperative Insurance Co.,28/04/2008,156.6,165.4,156,163.47,698916
Insurance,Malath Cooperative Insurance Co.,29/04/2008,162.4,167,158.8,162.3,1171892
Insurance,Malath Cooperative Insurance Co.,30/04/2008,162,171.6,162,168.93,803150
Insurance,Malath Cooperative Insurance Co.,03/05/2008,167,178.4,165.8,177.9,541417
Insurance,Malath Cooperative Insurance Co.,04/05/2008,176.4,181,167,173.22,614627
Insurance,Malath Cooperative Insurance Co.,05/05/2008,172.2,187.2,170.2,174.78,672726
Insurance,Malath Cooperative Insurance Co.,06/05/2008,173.2,174.8,169.4,171.66,312819
Insurance,Malath Cooperative Insurance Co.,07/05/2008,167.8,170.6,165.4,165.42,174285
Insurance,Malath Cooperative Insurance Co.,10/05/2008,163.8,174.8,162.4,169.71,624883
Insurance,Malath Cooperative Insurance Co.,11/05/2008,174,174,153.4,158.4,736471
Insurance,Malath Cooperative Insurance Co.,12/05/2008,156.6,160.4,146,150.21,859760
Insurance,Malath Cooperative Insurance Co.,13/05/2008,147.2,153.4,146.4,146.69,392581
Insurance,Malath Cooperative Insurance Co.,14/05/2008,148,151,147.2,150.21,248900
Insurance,Malath Cooperative Insurance Co.,17/05/2008,148.2,153,145.2,152.93,245889
Insurance,Malath Cooperative Insurance Co.,18/05/2008,153,159.2,146.6,146.69,418425
Insurance,Malath Cooperative Insurance Co.,19/05/2008,147.2,148,144.8,145.52,179245
Insurance,Malath Cooperative Insurance Co.,20/05/2008,145.6,149.8,145.2,147.47,611727
Insurance,Malath Cooperative Insurance Co.,21/05/2008,147.2,151,147.2,150.59,315884
Insurance,Malath Cooperative Insurance Co.,24/05/2008,150.2,152.2,146.4,148.65,163782
Insurance,Malath Cooperative Insurance Co.,25/05/2008,148.8,149.8,145.2,146.69,416640
Insurance,Malath Cooperative Insurance Co.,26/05/2008,146.6,151.4,146.6,147.87,324741
Insurance,Malath Cooperative Insurance Co.,27/05/2008,148.2,154.2,133.4,133.82,960514
Insurance,Malath Cooperative Insurance Co.,28/05/2008,132.4,132.4,120.6,120.56,139710
Insurance,Malath Cooperative Insurance Co.,31/05/2008,109,109,109,108.85,64794
Insurance,Malath Cooperative Insurance Co.,01/06/2008,98.3,116,98.3,108.07,3121180
Insurance,Malath Cooperative Insurance Co.,02/06/2008,110,112.4,104.2,105.34,1792007
Insurance,Malath Cooperative Insurance Co.,03/06/2008,105.4,110.8,100.4,105.73,1014316
Insurance,Malath Cooperative Insurance Co.,04/06/2008,105.8,107,101.4,101.83,773183
Insurance,Malath Cooperative Insurance Co.,07/06/2008,100.6,101.4,95.2,96.75,684557
Insurance,Malath Cooperative Insurance Co.,08/06/2008,96,96,91,93.25,585763
Insurance,Malath Cooperative Insurance Co.,09/06/2008,93.3,93.6,89,90.51,572154
Insurance,Malath Cooperative Insurance Co.,10/06/2008,89.4,99.6,87.9,99.49,1448033
Insurance,Malath Cooperative Insurance Co.,11/06/2008,100.6,107.4,99.6,102.61,1815702
Insurance,Malath Cooperative Insurance Co.,14/06/2008,104.2,112.8,103,112.75,988982
Insurance,Malath Cooperative Insurance Co.,15/06/2008,123.8,123.8,110.4,113.14,1757053
Insurance,Malath Cooperative Insurance Co.,16/06/2008,113.2,118.6,111.2,114.7,671392
Insurance,Malath Cooperative Insurance Co.,17/06/2008,114,116,113.2,114.31,313925
Insurance,Malath Cooperative Insurance Co.,18/06/2008,114.8,117,114.4,116.26,395499
Insurance,Malath Cooperative Insurance Co.,21/06/2008,115.2,126.8,114.8,120.16,851372
Insurance,Malath Cooperative Insurance Co.,22/06/2008,122.2,131.8,121.8,131.87,1050222
Insurance,Malath Cooperative Insurance Co.,23/06/2008,136.6,138.8,126.4,126.4,1261155
Insurance,Malath Cooperative Insurance Co.,24/06/2008,126.8,131,122.6,123.28,805434
Insurance,Malath Cooperative Insurance Co.,25/06/2008,125.4,127.6,124,124.84,351876
Insurance,Malath Cooperative Insurance Co.,28/06/2008,125.4,125.4,112.8,114.7,420067
Insurance,Malath Cooperative Insurance Co.,29/06/2008,115.4,120.6,114,120.56,554936
Insurance,Malath Cooperative Insurance Co.,30/06/2008,121.4,130.4,120.2,126.4,701482
Insurance,Malath Cooperative Insurance Co.,01/07/2008,126.4,131.8,123.8,127.97,1167405
Insurance,Malath Cooperative Insurance Co.,02/07/2008,129.6,140.4,127.2,140.45,1111197
Insurance,Malath Cooperative Insurance Co.,05/07/2008,142,154.4,141.2,154.49,1370668
Insurance,Malath Cooperative Insurance Co.,06/07/2008,158.8,163.8,151.4,156.84,1664890
Insurance,Malath Cooperative Insurance Co.,07/07/2008,156.8,160.8,148.2,151.37,1342619
Insurance,Malath Cooperative Insurance Co.,08/07/2008,151,156.6,150.2,153.71,549367
Insurance,Malath Cooperative Insurance Co.,09/07/2008,153.8,165.2,151.4,154.49,1101280
Insurance,Malath Cooperative Insurance Co.,12/07/2008,155.8,163.6,146,154.49,714588
Insurance,Malath Cooperative Insurance Co.,13/07/2008,156,160.8,148.2,160.74,546554
Insurance,Malath Cooperative Insurance Co.,14/07/2008,162.4,162.8,154.4,157.62,444038
