Sector,Name,Date,Open,High,Low,Close,Vol
Food & Beverages,Halwani Bros. Co.,22/10/2008,17.27,17.54,16.81,17.18,628181
Food & Beverages,Halwani Bros. Co.,25/10/2008,15.54,15.63,15.49,15.49,467065
Food & Beverages,Halwani Bros. Co.,26/10/2008,14.59,15.63,14.09,14.9,668075
Food & Beverages,Halwani Bros. Co.,27/10/2008,15.36,15.45,14.13,14.99,946002
Food & Beverages,Halwani Bros. Co.,28/10/2008,15.04,15.63,14.81,15.49,1760757
Food & Beverages,Halwani Bros. Co.,29/10/2008,16.09,16.45,15.36,15.77,2382009
Food & Beverages,Halwani Bros. Co.,01/11/2008,15.99,17.18,15.9,17.18,3227306
Food & Beverages,Halwani Bros. Co.,02/11/2008,17.22,17.27,16.58,16.81,3556159
Food & Beverages,Halwani Bros. Co.,03/11/2008,16.81,17.54,16.81,17.36,3267298
Food & Beverages,Halwani Bros. Co.,04/11/2008,17.49,18.4,17.22,17.95,3569821
Food & Beverages,Halwani Bros. Co.,05/11/2008,18.31,18.4,17.4,17.63,1841680
Food & Beverages,Halwani Bros. Co.,08/11/2008,16.86,17.27,15.9,16.31,1540705
Food & Beverages,Halwani Bros. Co.,09/11/2008,16.22,16.63,16.13,16.54,964031
Food & Beverages,Halwani Bros. Co.,10/11/2008,16.63,17.08,16.45,16.54,2554678
Food & Beverages,Halwani Bros. Co.,11/11/2008,16.13,16.36,15.99,15.99,979254
Food & Beverages,Halwani Bros. Co.,12/11/2008,15.95,16.63,15.9,16.49,1852893
Food & Beverages,Halwani Bros. Co.,15/11/2008,16.27,16.81,15.9,15.9,1196675
Food & Beverages,Halwani Bros. Co.,16/11/2008,15.99,16.77,15.99,16.72,962876
Food & Beverages,Halwani Bros. Co.,17/11/2008,16.81,16.95,16.36,16.72,1396533
Food & Beverages,Halwani Bros. Co.,18/11/2008,16.27,16.49,16.09,16.18,710050
Food & Beverages,Halwani Bros. Co.,19/11/2008,16.45,16.54,15.9,16.09,662641
Food & Beverages,Halwani Bros. Co.,22/11/2008,16.04,16.04,14.49,14.49,764869
Food & Beverages,Halwani Bros. Co.,23/11/2008,14.31,14.63,13.13,13.13,749489
Food & Beverages,Halwani Bros. Co.,24/11/2008,13.63,14.4,13.63,14.4,1111764
Food & Beverages,Halwani Bros. Co.,25/11/2008,15.13,15.77,14.49,15.36,1176741
Food & Beverages,Halwani Bros. Co.,26/11/2008,15.27,15.63,15.04,15.4,669294
Food & Beverages,Halwani Bros. Co.,29/11/2008,15.77,16.9,15.77,16.9,810073
Food & Beverages,Halwani Bros. Co.,30/11/2008,17.36,17.45,16.31,16.54,514765
Food & Beverages,Halwani Bros. Co.,01/12/2008,16.49,16.68,16.13,16.54,600668
Food & Beverages,Halwani Bros. Co.,02/12/2008,15.18,15.4,14.9,14.99,525001
Food & Beverages,Halwani Bros. Co.,03/12/2008,15.45,15.45,14.99,15.18,366317
Food & Beverages,Halwani Bros. Co.,13/12/2008,16.68,16.68,16.54,16.68,244218
Food & Beverages,Halwani Bros. Co.,14/12/2008,17.72,18.27,17.27,17.81,1066943
Food & Beverages,Halwani Bros. Co.,15/12/2008,17.81,17.99,17.68,17.81,961771
Food & Beverages,Halwani Bros. Co.,16/12/2008,17.81,18.08,17.72,17.81,529726
Food & Beverages,Halwani Bros. Co.,17/12/2008,17.9,18.22,17.77,17.95,601819
Food & Beverages,Halwani Bros. Co.,20/12/2008,17.77,17.77,17.04,17.04,866867
Food & Beverages,Halwani Bros. Co.,21/12/2008,16.95,17.54,16.95,17.4,568177
Food & Beverages,Halwani Bros. Co.,22/12/2008,17.49,19.04,17.22,18.31,2179529
Food & Beverages,Halwani Bros. Co.,23/12/2008,18.9,18.99,18.18,18.63,1688762
Food & Beverages,Halwani Bros. Co.,24/12/2008,18.63,19.54,18.18,18.54,2449275
Food & Beverages,Halwani Bros. Co.,27/12/2008,18.54,18.9,17.72,17.99,822067
Food & Beverages,Halwani Bros. Co.,28/12/2008,17.81,18.4,17.81,18.22,990287
Food & Beverages,Halwani Bros. Co.,29/12/2008,18.27,19.04,18.27,18.72,1411029
Food & Beverages,Halwani Bros. Co.,30/12/2008,18.72,19.31,18.68,19.04,1150681
Food & Beverages,Halwani Bros. Co.,31/12/2008,19.08,19.31,18.68,18.72,676314
Food & Beverages,Halwani Bros. Co.,03/01/2009,19.04,19.63,19.04,19.58,2193034
Food & Beverages,Halwani Bros. Co.,04/01/2009,19.77,21.08,19.4,20.54,3416015
Food & Beverages,Halwani Bros. Co.,05/01/2009,20.77,21.13,20.45,20.77,2137889
Food & Beverages,Halwani Bros. Co.,06/01/2009,20.9,21.08,20.63,20.81,1371628
Food & Beverages,Halwani Bros. Co.,07/01/2009,20.99,21.63,20.49,21.22,2072416
Food & Beverages,Halwani Bros. Co.,10/01/2009,20.45,22.17,19.99,21.81,1676405
Food & Beverages,Halwani Bros. Co.,11/01/2009,22.17,23.99,22.13,22.54,3681584
Food & Beverages,Halwani Bros. Co.,12/01/2009,22.72,22.72,20.81,22.58,3636892
Food & Beverages,Halwani Bros. Co.,13/01/2009,22.26,22.36,21.36,21.9,1649732
Food & Beverages,Halwani Bros. Co.,14/01/2009,22.81,23.54,19.72,19.72,3403839
Food & Beverages,Halwani Bros. Co.,17/01/2009,19.49,20.17,17.77,17.77,2342775
Food & Beverages,Halwani Bros. Co.,18/01/2009,17.68,19.54,17.27,18.13,5020863
Food & Beverages,Halwani Bros. Co.,19/01/2009,18.63,19.58,18.36,18.72,3453767
Food & Beverages,Halwani Bros. Co.,20/01/2009,18.18,19.72,16.99,19.36,2538311
Food & Beverages,Halwani Bros. Co.,21/01/2009,19.13,19.95,19.13,19.31,2804077
Food & Beverages,Halwani Bros. Co.,24/01/2009,19.36,21.17,19.36,21.17,2640868
Food & Beverages,Halwani Bros. Co.,25/01/2009,21.13,21.45,20.17,20.49,2887349
Food & Beverages,Halwani Bros. Co.,26/01/2009,20.63,21.08,20.04,20.17,1526104
Food & Beverages,Halwani Bros. Co.,27/01/2009,20.31,20.72,20.08,20.45,1721447
Food & Beverages,Halwani Bros. Co.,28/01/2009,20.36,20.49,20.22,20.36,1105937
Food & Beverages,Halwani Bros. Co.,31/01/2009,20.36,20.81,20.31,20.63,1211233
Food & Beverages,Halwani Bros. Co.,01/02/2009,20.77,20.86,20.36,20.49,1412087
Food & Beverages,Halwani Bros. Co.,02/02/2009,20.4,20.63,20.36,20.54,899812
Food & Beverages,Halwani Bros. Co.,03/02/2009,20.63,21.4,20.63,21.36,2318921
Food & Beverages,Halwani Bros. Co.,04/02/2009,21.72,21.86,21.17,21.4,1931147
Food & Beverages,Halwani Bros. Co.,07/02/2009,21.72,23.08,21.72,23.08,2213812
Food & Beverages,Halwani Bros. Co.,08/02/2009,23.08,23.26,22.45,22.54,1990147
Food & Beverages,Halwani Bros. Co.,09/02/2009,22.49,22.72,22.08,22.45,1228052
Food & Beverages,Halwani Bros. Co.,10/02/2009,22.81,23.08,22.26,22.63,2333002
Food & Beverages,Halwani Bros. Co.,11/02/2009,21.26,22.04,21.22,21.45,1891523
Food & Beverages,Halwani Bros. Co.,14/02/2009,21.49,22.04,21.4,22.04,1882069
Food & Beverages,Halwani Bros. Co.,15/02/2009,22.08,22.36,21.81,21.81,1739171
Food & Beverages,Halwani Bros. Co.,16/02/2009,22.04,22.54,21.81,21.99,2961942
Food & Beverages,Halwani Bros. Co.,17/02/2009,21.99,22.17,19.81,21.22,1481187
Food & Beverages,Halwani Bros. Co.,18/02/2009,20.9,21.13,20.04,20.95,1428545
Food & Beverages,Halwani Bros. Co.,21/02/2009,20.45,20.67,19.9,19.9,1078725
Food & Beverages,Halwani Bros. Co.,22/02/2009,19.99,20.31,19.95,20.13,491355
Food & Beverages,Halwani Bros. Co.,23/02/2009,20.22,20.81,20.22,20.49,821092
Food & Beverages,Halwani Bros. Co.,24/02/2009,20.04,20.04,18.45,19.4,928091
Food & Beverages,Halwani Bros. Co.,25/02/2009,20.04,20.17,19.36,19.67,593373
Food & Beverages,Halwani Bros. Co.,28/02/2009,19.13,19.13,18.18,18.54,756120
Food & Beverages,Halwani Bros. Co.,01/03/2009,18.68,19.08,18.45,18.54,500433
Food & Beverages,Halwani Bros. Co.,02/03/2009,18.63,18.72,17.81,17.81,432281
Food & Beverages,Halwani Bros. Co.,03/03/2009,17.31,18.04,17.08,17.99,406885
Food & Beverages,Halwani Bros. Co.,04/03/2009,18.27,19.77,18.13,19.58,2477103
Food & Beverages,Halwani Bros. Co.,07/03/2009,19.81,21.54,19.72,21.54,3474724
Food & Beverages,Halwani Bros. Co.,08/03/2009,21.99,23.26,21.58,22.72,3462803
Food & Beverages,Halwani Bros. Co.,09/03/2009,23.17,23.63,21.72,23.63,2715690
Food & Beverages,Halwani Bros. Co.,10/03/2009,23.17,24.35,22.67,24.26,3014095
Food & Beverages,Halwani Bros. Co.,11/03/2009,24.54,24.54,22.22,24.08,5411559
Food & Beverages,Halwani Bros. Co.,14/03/2009,24.08,24.9,21.81,21.9,7854653
Food & Beverages,Halwani Bros. Co.,15/03/2009,21.81,21.99,20.99,21.99,2283465
Food & Beverages,Halwani Bros. Co.,16/03/2009,21.81,23.17,21.63,22.9,4051663
Food & Beverages,Halwani Bros. Co.,17/03/2009,22.72,22.72,21.4,21.4,3440419
Food & Beverages,Halwani Bros. Co.,18/03/2009,21.4,21.67,21.22,21.31,1175477
Food & Beverages,Halwani Bros. Co.,21/03/2009,21.31,21.58,21.22,21.4,711738
Food & Beverages,Halwani Bros. Co.,22/03/2009,21.4,21.4,21.13,21.26,790535
Food & Beverages,Halwani Bros. Co.,23/03/2009,21.45,22.49,21.36,21.9,1893426
Food & Beverages,Halwani Bros. Co.,24/03/2009,22.36,22.63,21.9,21.99,1062862
Food & Beverages,Halwani Bros. Co.,25/03/2009,21.99,22.54,21.86,22.31,1612643
Food & Beverages,Halwani Bros. Co.,28/03/2009,22.63,22.9,22.63,22.81,1712348
Food & Beverages,Halwani Bros. Co.,29/03/2009,22.9,22.99,22.58,22.72,1201057
Food & Beverages,Halwani Bros. Co.,30/03/2009,21.45,21.45,20.45,20.49,1704523
Food & Beverages,Halwani Bros. Co.,31/03/2009,20.45,20.81,19.99,20.31,955193
Food & Beverages,Halwani Bros. Co.,01/04/2009,20.4,20.58,20.17,20.27,573958
Food & Beverages,Halwani Bros. Co.,04/04/2009,20.67,21.36,20.67,20.99,1108394
Food & Beverages,Halwani Bros. Co.,05/04/2009,20.95,21.13,20.72,20.9,1040297
Food & Beverages,Halwani Bros. Co.,06/04/2009,21.04,21.36,20.95,21.04,1025754
Food & Beverages,Halwani Bros. Co.,07/04/2009,20.95,21.45,20.95,21.45,1012716
Food & Beverages,Halwani Bros. Co.,08/04/2009,21.13,21.22,20.81,20.9,549890
Food & Beverages,Halwani Bros. Co.,11/04/2009,21.17,21.67,21.13,21.17,1597979
Food & Beverages,Halwani Bros. Co.,12/04/2009,21.08,21.67,21.08,21.4,1447135
Food & Beverages,Halwani Bros. Co.,13/04/2009,21.45,23.08,21.4,22.63,3283885
Food & Beverages,Halwani Bros. Co.,14/04/2009,22.63,22.99,21.95,22.08,2373290
Food & Beverages,Halwani Bros. Co.,15/04/2009,21.99,22.17,21.45,21.76,1047428
Food & Beverages,Halwani Bros. Co.,18/04/2009,21.9,22.81,21.9,22.08,2609309
Food & Beverages,Halwani Bros. Co.,19/04/2009,22.26,22.45,20.9,21.08,1156803
Food & Beverages,Halwani Bros. Co.,20/04/2009,21.08,21.08,20.67,20.95,870362
Food & Beverages,Halwani Bros. Co.,21/04/2009,19.63,20.86,19.22,20.49,591025
Food & Beverages,Halwani Bros. Co.,22/04/2009,20.63,22.26,20.63,22.26,2320900
Food & Beverages,Halwani Bros. Co.,25/04/2009,22.54,23.17,22.49,22.99,2247501
Food & Beverages,Halwani Bros. Co.,26/04/2009,23.08,23.36,22.31,22.45,1951356
Food & Beverages,Halwani Bros. Co.,27/04/2009,22.54,22.54,21.58,21.86,1213753
Food & Beverages,Halwani Bros. Co.,28/04/2009,21.72,22.81,21.63,22.63,1687383
Food & Beverages,Halwani Bros. Co.,29/04/2009,22.9,23.36,22.72,23.08,2071752
Food & Beverages,Halwani Bros. Co.,02/05/2009,23.45,23.81,22.49,22.67,2036167
Food & Beverages,Halwani Bros. Co.,03/05/2009,22.72,22.99,22.54,22.81,1022270
Food & Beverages,Halwani Bros. Co.,04/05/2009,22.99,23.81,22.99,23.45,1978891
Food & Beverages,Halwani Bros. Co.,05/05/2009,23.81,24.72,23.17,23.72,3722896
Food & Beverages,Halwani Bros. Co.,06/05/2009,23.54,24.08,22.63,22.99,1537762
Food & Beverages,Halwani Bros. Co.,09/05/2009,23.45,23.72,23.17,23.45,1842659
Food & Beverages,Halwani Bros. Co.,10/05/2009,23.54,24.08,23.17,23.45,1800942
Food & Beverages,Halwani Bros. Co.,11/05/2009,23.54,24.45,23.26,23.63,2898221
Food & Beverages,Halwani Bros. Co.,12/05/2009,23.63,24.35,23.45,24.17,2204348
Food & Beverages,Halwani Bros. Co.,13/05/2009,24.26,26.54,23.81,26.54,7460612
Food & Beverages,Halwani Bros. Co.,16/05/2009,26.63,28.9,25.81,28.9,6965149
Food & Beverages,Halwani Bros. Co.,17/05/2009,28.9,30.72,27.26,30.53,5341075
Food & Beverages,Halwani Bros. Co.,18/05/2009,30.35,31.9,28.99,30.63,6507686
Food & Beverages,Halwani Bros. Co.,19/05/2009,30.99,31.35,30.17,30.81,1631771
Food & Beverages,Halwani Bros. Co.,20/05/2009,30.72,30.72,29.44,29.53,2353340
Food & Beverages,Halwani Bros. Co.,23/05/2009,29.63,31.53,29.08,31.08,3345751
Food & Beverages,Halwani Bros. Co.,24/05/2009,31.44,34.17,31.26,34.17,3527279
Food & Beverages,Halwani Bros. Co.,25/05/2009,34.53,35.81,33.81,34.44,4329679
Food & Beverages,Halwani Bros. Co.,26/05/2009,34.62,34.81,33.62,34.44,2040419
Food & Beverages,Halwani Bros. Co.,27/05/2009,34.71,36.35,34.26,36.35,3568390
Food & Beverages,Halwani Bros. Co.,30/05/2009,39.26,39.99,36.62,37.62,6417366
Food & Beverages,Halwani Bros. Co.,31/05/2009,36.99,36.99,35.17,35.81,4024210
Food & Beverages,Halwani Bros. Co.,01/06/2009,35.9,37.17,34.62,35.81,3271023
Food & Beverages,Halwani Bros. Co.,02/06/2009,36.08,36.71,35.44,36.53,1847583
Food & Beverages,Halwani Bros. Co.,03/06/2009,36.26,40.17,35.99,40.17,5071913
Food & Beverages,Halwani Bros. Co.,06/06/2009,43.62,43.62,39.99,40.89,5830255
Food & Beverages,Halwani Bros. Co.,07/06/2009,40.53,40.53,38.71,39.26,2871624
Food & Beverages,Halwani Bros. Co.,08/06/2009,38.99,38.99,36.9,37.71,2897584
Food & Beverages,Halwani Bros. Co.,09/06/2009,37.44,37.53,34.26,35.81,4509675
Food & Beverages,Halwani Bros. Co.,10/06/2009,35.81,38.71,35.81,36.99,5663029
Food & Beverages,Halwani Bros. Co.,13/06/2009,36.35,36.99,34.62,35.08,5853734
Food & Beverages,Halwani Bros. Co.,14/06/2009,35.08,35.44,33.9,34.71,3737560
Food & Beverages,Halwani Bros. Co.,15/06/2009,34.62,34.81,34.17,34.26,1817287
Food & Beverages,Halwani Bros. Co.,16/06/2009,33.81,33.9,33.17,33.81,1817741
Food & Beverages,Halwani Bros. Co.,17/06/2009,33.99,34.99,33.62,33.99,2338369
Food & Beverages,Halwani Bros. Co.,20/06/2009,34.26,34.53,33.99,34.26,1379501
Food & Beverages,Halwani Bros. Co.,21/06/2009,34.44,35.62,30.9,31.35,3945090
Food & Beverages,Halwani Bros. Co.,22/06/2009,31.9,32.26,29.35,30.72,3099323
Food & Beverages,Halwani Bros. Co.,23/06/2009,29.63,30.08,29.26,29.72,1667180
Food & Beverages,Halwani Bros. Co.,24/06/2009,29.99,31.62,29.99,30.9,2775419
Food & Beverages,Halwani Bros. Co.,27/06/2009,31.44,31.62,30.44,30.53,1932531
Food & Beverages,Halwani Bros. Co.,28/06/2009,30.26,30.44,29.26,29.9,1059967
Food & Beverages,Halwani Bros. Co.,29/06/2009,29.99,31.17,29.81,30.53,1737610
Food & Beverages,Halwani Bros. Co.,30/06/2009,30.81,31.17,30.26,30.53,1042462
Food & Beverages,Halwani Bros. Co.,01/07/2009,30.63,30.72,29.72,29.99,1133103
Food & Beverages,Halwani Bros. Co.,04/07/2009,29.08,29.26,28.35,28.63,883998
Food & Beverages,Halwani Bros. Co.,05/07/2009,29.08,29.99,29.08,29.53,1328418
Food & Beverages,Halwani Bros. Co.,06/07/2009,29.53,29.72,28.63,28.99,715828
Food & Beverages,Halwani Bros. Co.,07/07/2009,29.08,29.44,28.99,29.08,647910
Food & Beverages,Halwani Bros. Co.,08/07/2009,28.63,28.81,28.35,28.63,526457
Food & Beverages,Halwani Bros. Co.,11/07/2009,28.72,29.53,28.44,29.53,731801
Food & Beverages,Halwani Bros. Co.,12/07/2009,29.44,29.72,28.72,28.72,789246
Food & Beverages,Halwani Bros. Co.,13/07/2009,28.99,28.99,27.72,28.35,447145
Food & Beverages,Halwani Bros. Co.,14/07/2009,28.81,29.17,28.72,28.99,791661
Food & Beverages,Halwani Bros. Co.,15/07/2009,29.08,29.26,28.63,28.81,534542
Food & Beverages,Halwani Bros. Co.,18/07/2009,28.99,29.63,28.99,29.44,1041708
Food & Beverages,Halwani Bros. Co.,19/07/2009,29.35,29.35,28.81,28.99,684300
Food & Beverages,Halwani Bros. Co.,20/07/2009,28.99,31.08,28.99,30.35,3020261
Food & Beverages,Halwani Bros. Co.,21/07/2009,30.44,32.81,30.35,32.53,2472231
Food & Beverages,Halwani Bros. Co.,22/07/2009,32.35,33.17,31.62,31.9,1813689
Food & Beverages,Halwani Bros. Co.,25/07/2009,32.26,33.17,32.17,32.26,1198481
Food & Beverages,Halwani Bros. Co.,26/07/2009,32.26,33.17,31.99,32.44,1435310
Food & Beverages,Halwani Bros. Co.,27/07/2009,32.26,32.72,31.81,31.99,639052
Food & Beverages,Halwani Bros. Co.,28/07/2009,32.08,32.53,31.99,31.99,651624
Food & Beverages,Halwani Bros. Co.,29/07/2009,31.9,32.08,31.35,31.81,402435
Food & Beverages,Halwani Bros. Co.,01/08/2009,31.99,32.17,31.72,31.81,468977
Food & Beverages,Halwani Bros. Co.,02/08/2009,31.9,31.99,31.44,31.62,304030
Food & Beverages,Halwani Bros. Co.,03/08/2009,31.81,31.81,31.26,31.44,212911
Food & Beverages,Halwani Bros. Co.,04/08/2009,31.44,31.44,30.81,31.08,311849
Food & Beverages,Halwani Bros. Co.,05/08/2009,30.9,30.99,30.63,30.9,152243
Food & Beverages,Halwani Bros. Co.,08/08/2009,30.81,31.44,30.44,30.44,416918
Food & Beverages,Halwani Bros. Co.,09/08/2009,30.72,32.72,30.53,31.17,2056446
Food & Beverages,Halwani Bros. Co.,10/08/2009,31.17,31.44,30.99,31.26,502684
Food & Beverages,Halwani Bros. Co.,11/08/2009,31.35,31.44,31.08,31.17,332371
Food & Beverages,Halwani Bros. Co.,12/08/2009,30.9,31.17,30.81,30.99,244208
Food & Beverages,Halwani Bros. Co.,15/08/2009,30.99,30.99,30.53,30.81,227386
Food & Beverages,Halwani Bros. Co.,16/08/2009,30.81,31.35,30.81,31.08,536033
Food & Beverages,Halwani Bros. Co.,17/08/2009,30.99,30.99,29.63,29.63,446156
Food & Beverages,Halwani Bros. Co.,18/08/2009,29.63,29.9,29.44,29.81,267781
Food & Beverages,Halwani Bros. Co.,19/08/2009,29.81,29.81,28.99,29.08,245419
Food & Beverages,Halwani Bros. Co.,22/08/2009,29.44,29.81,29.35,29.72,181544
Food & Beverages,Halwani Bros. Co.,23/08/2009,29.72,29.72,29.44,29.53,164821
Food & Beverages,Halwani Bros. Co.,24/08/2009,29.63,30.26,29.63,30.08,375318
Food & Beverages,Halwani Bros. Co.,25/08/2009,29.99,29.99,29.72,29.72,182522
Food & Beverages,Halwani Bros. Co.,26/08/2009,29.53,30.17,29.35,29.9,553587
Food & Beverages,Halwani Bros. Co.,29/08/2009,29.99,30.17,29.63,30.17,263500
Food & Beverages,Halwani Bros. Co.,30/08/2009,29.99,30.72,29.9,30.35,501734
Food & Beverages,Halwani Bros. Co.,31/08/2009,30.35,30.44,29.81,29.81,305752
Food & Beverages,Halwani Bros. Co.,01/09/2009,30.17,30.26,29.08,29.35,594911
Food & Beverages,Halwani Bros. Co.,02/09/2009,28.9,28.9,28.08,28.9,299658
Food & Beverages,Halwani Bros. Co.,05/09/2009,29.08,29.63,28.99,29.44,284988
Food & Beverages,Halwani Bros. Co.,06/09/2009,29.35,29.35,28.99,29.26,312440
Food & Beverages,Halwani Bros. Co.,07/09/2009,29.08,29.26,28.99,28.99,349507
Food & Beverages,Halwani Bros. Co.,08/09/2009,29.08,29.17,28.99,29.08,368456
Food & Beverages,Halwani Bros. Co.,09/09/2009,29.17,29.17,28.81,28.9,253976
Food & Beverages,Halwani Bros. Co.,12/09/2009,28.99,29.08,28.81,28.99,378740
Food & Beverages,Halwani Bros. Co.,13/09/2009,28.9,29.08,28.81,28.99,385830
Food & Beverages,Halwani Bros. Co.,14/09/2009,28.9,28.9,28.63,28.9,218714
Food & Beverages,Halwani Bros. Co.,15/09/2009,28.99,29.53,28.9,29.08,636029
Food & Beverages,Halwani Bros. Co.,16/09/2009,29.17,29.26,28.72,29.08,622141
Food & Beverages,Halwani Bros. Co.,26/09/2009,29.08,29.44,29.08,29.26,528210
Food & Beverages,Halwani Bros. Co.,27/09/2009,29.26,30.35,29.17,29.81,1417860
Food & Beverages,Halwani Bros. Co.,28/09/2009,29.72,30.72,29.53,29.99,1531516
Food & Beverages,Halwani Bros. Co.,29/09/2009,30.08,30.26,29.9,29.9,545448
