Sector,Name,Date,Open,High,Low,Close,Vol
Insurance,Salama Cooperative Insurance Co.,01/09/2007,86.75,89,78,77.9,1916603
Insurance,Salama Cooperative Insurance Co.,02/09/2007,79.25,79.5,70.25,70.2,1605050
Insurance,Salama Cooperative Insurance Co.,03/09/2007,71.25,73,65.25,71.11,1646350
Insurance,Salama Cooperative Insurance Co.,04/09/2007,71,76,68.75,72.46,1755555
Insurance,Salama Cooperative Insurance Co.,05/09/2007,74,79.75,71,78.5,2269255
Insurance,Salama Cooperative Insurance Co.,08/09/2007,79.5,82.25,77.25,80.62,2452110
Insurance,Salama Cooperative Insurance Co.,09/09/2007,81.5,83,76.5,79.11,1182152
Insurance,Salama Cooperative Insurance Co.,10/09/2007,79.25,79.5,75.25,77.75,1015706
Insurance,Salama Cooperative Insurance Co.,11/09/2007,75.5,76.75,70.25,75.48,1025953
Insurance,Salama Cooperative Insurance Co.,12/09/2007,73,75.5,70,75.33,729074
Insurance,Salama Cooperative Insurance Co.,15/09/2007,74.25,75.5,70.25,73.07,525922
Insurance,Salama Cooperative Insurance Co.,16/09/2007,70,74.75,69.5,72.77,2154272
Insurance,Salama Cooperative Insurance Co.,17/09/2007,71.5,72.5,69.5,69.6,1759267
Insurance,Salama Cooperative Insurance Co.,18/09/2007,69.5,76,69.5,74.73,3046084
Insurance,Salama Cooperative Insurance Co.,19/09/2007,74.25,75,71.75,74.88,1342330
Insurance,Salama Cooperative Insurance Co.,22/09/2007,76,77.25,73.25,76.39,1010296
Insurance,Salama Cooperative Insurance Co.,24/09/2007,76,84,74.5,83.94,1983371
Insurance,Salama Cooperative Insurance Co.,25/09/2007,84.5,86,81,83.03,2379081
Insurance,Salama Cooperative Insurance Co.,26/09/2007,81.75,81.75,77.5,78.5,2390487
Insurance,Salama Cooperative Insurance Co.,29/09/2007,77.25,78,70.75,70.65,1075585
Insurance,Salama Cooperative Insurance Co.,30/09/2007,69.5,70,66,66.73,796581
Insurance,Salama Cooperative Insurance Co.,01/10/2007,67.75,73.25,67.5,72.16,1519696
Insurance,Salama Cooperative Insurance Co.,02/10/2007,71.5,71.5,67.75,68.24,465671
Insurance,Salama Cooperative Insurance Co.,03/10/2007,69.5,71,64.5,67.48,1359442
Insurance,Salama Cooperative Insurance Co.,06/10/2007,65.75,66,60.75,60.84,495959
Insurance,Salama Cooperative Insurance Co.,07/10/2007,57.75,67,57.75,66.88,1627596
Insurance,Salama Cooperative Insurance Co.,08/10/2007,68.75,70,64.25,68.69,1661958
Insurance,Salama Cooperative Insurance Co.,09/10/2007,66.5,67.75,63,63.86,658523
Insurance,Salama Cooperative Insurance Co.,10/10/2007,62.25,65.25,60,64.31,750777
Insurance,Salama Cooperative Insurance Co.,20/10/2007,65.5,68.75,64.5,66.58,1330477
Insurance,Salama Cooperative Insurance Co.,21/10/2007,66.5,68.75,62.75,68.24,1186791
Insurance,Salama Cooperative Insurance Co.,22/10/2007,68.25,68.25,65.25,66.43,821162
Insurance,Salama Cooperative Insurance Co.,23/10/2007,66.5,67,64.75,65.52,688550
Insurance,Salama Cooperative Insurance Co.,24/10/2007,65.25,68.25,64.5,66.88,1688211
Insurance,Salama Cooperative Insurance Co.,27/10/2007,67,69.25,66,68.39,1760878
Insurance,Salama Cooperative Insurance Co.,28/10/2007,68.25,69.5,67,69.44,1324480
Insurance,Salama Cooperative Insurance Co.,29/10/2007,69,70.75,67.25,68.84,845035
Insurance,Salama Cooperative Insurance Co.,30/10/2007,67.25,70.5,64.5,70.5,1094200
Insurance,Salama Cooperative Insurance Co.,31/10/2007,70,70,68.25,69.44,1165398
Insurance,Salama Cooperative Insurance Co.,03/11/2007,69.25,71.5,68,70.05,1079336
Insurance,Salama Cooperative Insurance Co.,04/11/2007,70,70.5,67.75,69.75,989256
Insurance,Salama Cooperative Insurance Co.,05/11/2007,69.5,69.5,67.25,68.99,728420
Insurance,Salama Cooperative Insurance Co.,06/11/2007,68.75,70,68.5,69.14,691175
Insurance,Salama Cooperative Insurance Co.,07/11/2007,68.75,69.5,67.75,68.69,401080
Insurance,Salama Cooperative Insurance Co.,10/11/2007,68.25,70,68,69.44,1372925
Insurance,Salama Cooperative Insurance Co.,11/11/2007,69.25,70,67.75,68.99,1762709
Insurance,Salama Cooperative Insurance Co.,12/11/2007,68.5,69.5,68.25,68.69,766389
Insurance,Salama Cooperative Insurance Co.,13/11/2007,68.75,70.5,68.75,69.44,1233718
Insurance,Salama Cooperative Insurance Co.,14/11/2007,69.25,72.25,69,72.31,2288128
Insurance,Salama Cooperative Insurance Co.,17/11/2007,72.5,75.5,71.5,74.12,1992420
Insurance,Salama Cooperative Insurance Co.,18/11/2007,75.25,75.25,71.25,72.31,1170449
Insurance,Salama Cooperative Insurance Co.,19/11/2007,73.25,75,71,72.77,1824124
Insurance,Salama Cooperative Insurance Co.,20/11/2007,73,73,70,70.65,820616
Insurance,Salama Cooperative Insurance Co.,21/11/2007,69.75,70.25,68.5,69.75,597539
Insurance,Salama Cooperative Insurance Co.,24/11/2007,69.75,70.75,69.25,69.9,917939
Insurance,Salama Cooperative Insurance Co.,25/11/2007,70,70.5,69,69.29,666030
Insurance,Salama Cooperative Insurance Co.,26/11/2007,68.75,69.75,67.75,68.54,382195
Insurance,Salama Cooperative Insurance Co.,27/11/2007,68.25,68.75,67.25,68.09,437924
Insurance,Salama Cooperative Insurance Co.,28/11/2007,68,70.75,68,69.14,1396429
Insurance,Salama Cooperative Insurance Co.,01/12/2007,69.5,69.75,68.75,69.29,605753
Insurance,Salama Cooperative Insurance Co.,02/12/2007,69.5,72.75,68.75,71.86,3393045
Insurance,Salama Cooperative Insurance Co.,03/12/2007,71.75,73.25,71.25,71.56,2188175
Insurance,Salama Cooperative Insurance Co.,04/12/2007,71.75,71.75,69.5,69.9,749246
Insurance,Salama Cooperative Insurance Co.,05/12/2007,69.5,70.25,69,69.44,652923
Insurance,Salama Cooperative Insurance Co.,08/12/2007,69.5,69.5,67,67.03,541212
Insurance,Salama Cooperative Insurance Co.,09/12/2007,67,68.75,67,67.18,441736
Insurance,Salama Cooperative Insurance Co.,10/12/2007,67.75,69.25,67,67.33,366026
Insurance,Salama Cooperative Insurance Co.,11/12/2007,67,68.25,65.25,65.67,428172
Insurance,Salama Cooperative Insurance Co.,12/12/2007,65.75,66.25,64,66.12,328016
Insurance,Salama Cooperative Insurance Co.,15/12/2007,65.75,65.75,59.75,64.16,512101
Insurance,Salama Cooperative Insurance Co.,16/12/2007,63.75,65.75,62.75,63.71,383367
Insurance,Salama Cooperative Insurance Co.,17/12/2007,63.5,63.5,61.5,61.59,529380
Insurance,Salama Cooperative Insurance Co.,24/12/2007,62.25,62.25,60.75,62.05,311729
Insurance,Salama Cooperative Insurance Co.,25/12/2007,62.25,63.5,62,62.35,462802
Insurance,Salama Cooperative Insurance Co.,26/12/2007,62.5,62.5,61.25,61.29,188676
Insurance,Salama Cooperative Insurance Co.,29/12/2007,61.5,61.5,59.5,60.69,321418
Insurance,Salama Cooperative Insurance Co.,30/12/2007,60.75,61.5,60.25,60.24,315682
Insurance,Salama Cooperative Insurance Co.,31/12/2007,60.5,61.25,59,59.18,203996
Insurance,Salama Cooperative Insurance Co.,01/01/2008,59,59.75,56.25,56.46,245368
Insurance,Salama Cooperative Insurance Co.,02/01/2008,55.5,56.75,53.75,54.95,284168
Insurance,Salama Cooperative Insurance Co.,05/01/2008,55,55.25,54.25,54.65,556577
Insurance,Salama Cooperative Insurance Co.,06/01/2008,54.75,56.5,54,54.95,830549
Insurance,Salama Cooperative Insurance Co.,07/01/2008,55,55.75,54,54.2,321845
Insurance,Salama Cooperative Insurance Co.,08/01/2008,54.5,59.25,54,57.67,1443053
Insurance,Salama Cooperative Insurance Co.,09/01/2008,56,61.5,55.5,57.37,1230670
Insurance,Salama Cooperative Insurance Co.,12/01/2008,59,63,58.5,63.1,1704418
Insurance,Salama Cooperative Insurance Co.,13/01/2008,63.75,66.5,61.75,64.31,1239165
Insurance,Salama Cooperative Insurance Co.,14/01/2008,64.25,65.25,62.75,64.61,682903
Insurance,Salama Cooperative Insurance Co.,15/01/2008,64,68.25,63.5,65.82,1028782
Insurance,Salama Cooperative Insurance Co.,16/01/2008,65,66.25,61.5,65.37,1024440
Insurance,Salama Cooperative Insurance Co.,19/01/2008,65.75,66.5,63,63.25,601731
Insurance,Salama Cooperative Insurance Co.,20/01/2008,62,64.25,57,58.57,393721
Insurance,Salama Cooperative Insurance Co.,21/01/2008,56.75,62.25,55.5,58.57,546006
Insurance,Salama Cooperative Insurance Co.,22/01/2008,57.75,57.75,52.75,52.84,224959
Insurance,Salama Cooperative Insurance Co.,23/01/2008,55.25,58,48.3,58.12,1176947
Insurance,Salama Cooperative Insurance Co.,26/01/2008,59,62.25,55,61.9,1106703
Insurance,Salama Cooperative Insurance Co.,27/01/2008,62.25,62.25,58.5,59.63,1097920
Insurance,Salama Cooperative Insurance Co.,28/01/2008,59.25,59.25,53.75,54.65,906211
Insurance,Salama Cooperative Insurance Co.,29/01/2008,54.75,58,53.5,57.97,1692424
Insurance,Salama Cooperative Insurance Co.,30/01/2008,56.5,63.5,56.25,63.25,1767691
Insurance,Salama Cooperative Insurance Co.,02/02/2008,63,69.5,63,68.84,1264588
Insurance,Salama Cooperative Insurance Co.,03/02/2008,68.75,75.75,67.75,75.63,1840917
Insurance,Salama Cooperative Insurance Co.,04/02/2008,76,83.25,76,83.18,656021
Insurance,Salama Cooperative Insurance Co.,05/02/2008,87.25,91.5,86,91.49,1009175
Insurance,Salama Cooperative Insurance Co.,06/02/2008,95.5,100.5,92.5,100.39,1284307
Insurance,Salama Cooperative Insurance Co.,09/02/2008,102.75,105.25,92.75,96.62,939795
Insurance,Salama Cooperative Insurance Co.,10/02/2008,96.5,105,91.25,102.51,1353644
Insurance,Salama Cooperative Insurance Co.,11/02/2008,99,99.75,92.5,94.81,570528
Insurance,Salama Cooperative Insurance Co.,12/02/2008,95.5,99.75,92.5,99.64,823050
Insurance,Salama Cooperative Insurance Co.,13/02/2008,102.75,102.75,95.5,96.62,1050356
Insurance,Salama Cooperative Insurance Co.,16/02/2008,95.25,106.25,93.75,106.13,1506365
Insurance,Salama Cooperative Insurance Co.,17/02/2008,107.5,110.75,104.5,108.7,722423
Insurance,Salama Cooperative Insurance Co.,18/02/2008,106.5,118,105.75,115.94,857409
Insurance,Salama Cooperative Insurance Co.,19/02/2008,119.5,127.5,116,123.79,1115076
Insurance,Salama Cooperative Insurance Co.,20/02/2008,125.5,136.25,120.75,128.62,1168253
Insurance,Salama Cooperative Insurance Co.,23/02/2008,129.75,140.75,128.5,133.91,1369042
Insurance,Salama Cooperative Insurance Co.,24/02/2008,134.75,135.75,120.5,121.07,1069347
Insurance,Salama Cooperative Insurance Co.,25/02/2008,116.5,119.5,109,109,385356
Insurance,Salama Cooperative Insurance Co.,26/02/2008,100.25,114.75,98.25,114.73,4345240
Insurance,Salama Cooperative Insurance Co.,27/02/2008,114.75,119.5,108.5,117.75,2883828
Insurance,Salama Cooperative Insurance Co.,01/03/2008,113.5,114.5,106.5,107.49,1122496
Insurance,Salama Cooperative Insurance Co.,02/03/2008,105,105,96.75,96.77,890772
Insurance,Salama Cooperative Insurance Co.,03/03/2008,90.5,96,87.5,91.18,3922342
Insurance,Salama Cooperative Insurance Co.,04/03/2008,92.5,100.25,92.5,100.24,2805733
Insurance,Salama Cooperative Insurance Co.,05/03/2008,103.5,107.25,101.5,104.62,2323030
Insurance,Salama Cooperative Insurance Co.,08/03/2008,99,101.5,94.25,94.2,1117881
Insurance,Salama Cooperative Insurance Co.,09/03/2008,89.5,94.75,84.75,84.84,1852647
Insurance,Salama Cooperative Insurance Co.,10/03/2008,85.5,93.25,82.75,93.3,2994126
Insurance,Salama Cooperative Insurance Co.,11/03/2008,94.25,96,89.25,93.15,2782815
Insurance,Salama Cooperative Insurance Co.,12/03/2008,91.25,92.5,88.75,89.37,1674072
Insurance,Salama Cooperative Insurance Co.,15/03/2008,89.75,91.75,89.25,90.58,979012
Insurance,Salama Cooperative Insurance Co.,16/03/2008,89.75,92.5,89.75,91.49,676584
Insurance,Salama Cooperative Insurance Co.,17/03/2008,91.25,93.25,91.25,93,577729
Insurance,Salama Cooperative Insurance Co.,18/03/2008,92.5,99.75,92,99.03,1323656
Insurance,Salama Cooperative Insurance Co.,19/03/2008,99.75,99.75,93.25,96.62,722033
Insurance,Salama Cooperative Insurance Co.,22/03/2008,94.25,94.25,90,93.45,287574
Insurance,Salama Cooperative Insurance Co.,23/03/2008,92.5,93.5,91.5,91.79,376962
Insurance,Salama Cooperative Insurance Co.,24/03/2008,91.25,95.5,89.25,95.41,542378
Insurance,Salama Cooperative Insurance Co.,25/03/2008,94.75,97.75,94,97.68,795239
Insurance,Salama Cooperative Insurance Co.,26/03/2008,96.5,103.75,95.75,100.24,1727599
Insurance,Salama Cooperative Insurance Co.,29/03/2008,98.75,101.5,96.75,97.68,512747
Insurance,Salama Cooperative Insurance Co.,30/03/2008,95.25,101.5,94.75,99.94,716414
Insurance,Salama Cooperative Insurance Co.,31/03/2008,99.75,104.75,99,103.86,1491915
Insurance,Salama Cooperative Insurance Co.,01/04/2008,103.75,109.25,102.75,108.7,1219719
Insurance,Salama Cooperative Insurance Co.,02/04/2008,109.25,111,107.25,110.51,1017330
Insurance,Salama Cooperative Insurance Co.,05/04/2008,111,114.5,108,113.98,1414098
Insurance,Salama Cooperative Insurance Co.,06/04/2008,113,116.5,111.75,114.73,992651
Insurance,Salama Cooperative Insurance Co.,07/04/2008,113,120.5,112.25,120.17,1230464
Insurance,Salama Cooperative Insurance Co.,08/04/2008,120.75,129.25,120.25,128.47,941535
Insurance,Salama Cooperative Insurance Co.,09/04/2008,129.5,131.75,127.75,130.89,754858
Insurance,Salama Cooperative Insurance Co.,12/04/2008,130.75,132.25,122.5,131.04,589281
Insurance,Salama Cooperative Insurance Co.,13/04/2008,129.5,129.5,127,127.72,227554
Insurance,Salama Cooperative Insurance Co.,14/04/2008,126.25,128.5,124,127.26,549494
Insurance,Salama Cooperative Insurance Co.,15/04/2008,126.25,129.75,126,128.62,417050
Insurance,Salama Cooperative Insurance Co.,16/04/2008,127.5,129.5,126.75,128.47,444086
Insurance,Salama Cooperative Insurance Co.,19/04/2008,128,131,125.5,126.81,294816
Insurance,Salama Cooperative Insurance Co.,20/04/2008,123.75,129.75,123.5,129.83,477849
Insurance,Salama Cooperative Insurance Co.,21/04/2008,130.5,131.75,128.5,131.04,333936
Insurance,Salama Cooperative Insurance Co.,22/04/2008,131.75,135.75,129.75,134.66,770553
Insurance,Salama Cooperative Insurance Co.,23/04/2008,134.75,137.25,131.75,137.08,728418
Insurance,Salama Cooperative Insurance Co.,26/04/2008,136.5,136.5,132.5,133,414960
Insurance,Salama Cooperative Insurance Co.,27/04/2008,131.25,131.75,120.75,131.79,784012
Insurance,Salama Cooperative Insurance Co.,28/04/2008,131.75,131.75,129,130.13,375884
Insurance,Salama Cooperative Insurance Co.,29/04/2008,129.5,130.75,127.5,130.13,229149
Insurance,Salama Cooperative Insurance Co.,30/04/2008,129.25,135.25,128.5,134.66,867737
Insurance,Salama Cooperative Insurance Co.,03/05/2008,133,135.5,132.25,133.91,316693
Insurance,Salama Cooperative Insurance Co.,04/05/2008,133,133.5,131.25,133.45,157482
Insurance,Salama Cooperative Insurance Co.,05/05/2008,131.75,132.75,131,132.7,83620
Insurance,Salama Cooperative Insurance Co.,06/05/2008,131,132,131,131.04,89831
Insurance,Salama Cooperative Insurance Co.,07/05/2008,131.75,132.75,128.5,131.49,186588
Insurance,Salama Cooperative Insurance Co.,10/05/2008,132.25,132.25,119,125,319207
Insurance,Salama Cooperative Insurance Co.,11/05/2008,123.25,126.75,123,125.45,286566
Insurance,Salama Cooperative Insurance Co.,12/05/2008,125.5,126.25,123.25,123.79,121905
Insurance,Salama Cooperative Insurance Co.,13/05/2008,124.5,124.5,120.75,121.38,252393
Insurance,Salama Cooperative Insurance Co.,14/05/2008,121.5,123.75,121,123.19,300730
Insurance,Salama Cooperative Insurance Co.,17/05/2008,121,121.75,119,121.38,82600
Insurance,Salama Cooperative Insurance Co.,18/05/2008,120.75,122.5,119.75,119.87,155828
Insurance,Salama Cooperative Insurance Co.,19/05/2008,120.75,121.25,119.75,120.77,59303
Insurance,Salama Cooperative Insurance Co.,20/05/2008,121,122,119.75,120.77,61688
Insurance,Salama Cooperative Insurance Co.,21/05/2008,120.5,120.5,119.5,120.17,51407
Insurance,Salama Cooperative Insurance Co.,24/05/2008,120,120,115.5,115.49,53651
Insurance,Salama Cooperative Insurance Co.,25/05/2008,117.25,117.25,105,115.04,155421
Insurance,Salama Cooperative Insurance Co.,26/05/2008,114.75,114.75,110.75,112.92,104295
Insurance,Salama Cooperative Insurance Co.,27/05/2008,111,113.5,110,111.71,65376
Insurance,Salama Cooperative Insurance Co.,28/05/2008,111.5,121,104,116.24,852519
Insurance,Salama Cooperative Insurance Co.,31/05/2008,116.5,127.75,116.5,127.87,860545
Insurance,Salama Cooperative Insurance Co.,01/06/2008,130.25,134.75,129.5,133.91,859169
Insurance,Salama Cooperative Insurance Co.,02/06/2008,132.75,132.75,128,130.89,356792
Insurance,Salama Cooperative Insurance Co.,03/06/2008,131,131,118.25,129.68,236596
Insurance,Salama Cooperative Insurance Co.,04/06/2008,129.25,131.5,127.75,129.83,261405
Insurance,Salama Cooperative Insurance Co.,07/06/2008,129,129.75,127,127.42,131099
Insurance,Salama Cooperative Insurance Co.,08/06/2008,127.5,127.5,124,127.26,146483
Insurance,Salama Cooperative Insurance Co.,09/06/2008,126.75,126.75,124.75,125.6,69001
Insurance,Salama Cooperative Insurance Co.,10/06/2008,125.5,129,125,128.47,301670
Insurance,Salama Cooperative Insurance Co.,11/06/2008,129.5,135.75,127.25,134.06,629124
Insurance,Salama Cooperative Insurance Co.,14/06/2008,139,139,129.75,133.45,630921
Insurance,Salama Cooperative Insurance Co.,15/06/2008,132.75,134.5,120.25,123.79,721849
Insurance,Salama Cooperative Insurance Co.,16/06/2008,122.5,126.75,121,122.74,395764
Insurance,Salama Cooperative Insurance Co.,17/06/2008,122.5,122.5,120.5,121.07,329084
Insurance,Salama Cooperative Insurance Co.,18/06/2008,121.5,123.75,120.5,123.19,348265
Insurance,Salama Cooperative Insurance Co.,21/06/2008,123,123,119.5,120.92,107781
Insurance,Salama Cooperative Insurance Co.,22/06/2008,120.75,122,120,120.77,156676
Insurance,Salama Cooperative Insurance Co.,23/06/2008,120.75,121.5,117.25,118.51,358233
Insurance,Salama Cooperative Insurance Co.,24/06/2008,118.25,120.5,115.25,117.15,212683
Insurance,Salama Cooperative Insurance Co.,25/06/2008,117.25,118.25,111,111.71,224188
Insurance,Salama Cooperative Insurance Co.,28/06/2008,110,110.5,101.75,103.56,230432
Insurance,Salama Cooperative Insurance Co.,29/06/2008,102,105,94.75,102.81,522836
Insurance,Salama Cooperative Insurance Co.,30/06/2008,103.25,104.25,99.75,101.15,228015
Insurance,Salama Cooperative Insurance Co.,01/07/2008,99.75,102,91.25,96.77,375463
Insurance,Salama Cooperative Insurance Co.,02/07/2008,96.5,102.75,96.5,98.88,405341
Insurance,Salama Cooperative Insurance Co.,05/07/2008,98.5,101.5,96.5,98.43,410093
Insurance,Salama Cooperative Insurance Co.,06/07/2008,98.25,100.75,95.5,96.47,542227
Insurance,Salama Cooperative Insurance Co.,07/07/2008,96.5,98.5,90.5,92.69,472192
Insurance,Salama Cooperative Insurance Co.,08/07/2008,93,94.75,89.25,89.37,417731
Insurance,Salama Cooperative Insurance Co.,09/07/2008,89.75,90.5,85.75,86.96,343870
Insurance,Salama Cooperative Insurance Co.,12/07/2008,86.25,87,78.25,78.5,394352
Insurance,Salama Cooperative Insurance Co.,13/07/2008,80.25,86.25,80.25,81.82,1018023
Insurance,Salama Cooperative Insurance Co.,14/07/2008,79,83.75,79,81.52,372491
Insurance,Salama Cooperative Insurance Co.,15/07/2008,81.75,81.75,73.25,77.9,266202
Insurance,Salama Cooperative Insurance Co.,16/07/2008,74.25,75.25,70.25,73.37,446645
Insurance,Salama Cooperative Insurance Co.,19/07/2008,73,75.5,71.75,72.77,493296
Insurance,Salama Cooperative Insurance Co.,20/07/2008,72.5,78.5,70,78.5,1148554
Insurance,Salama Cooperative Insurance Co.,21/07/2008,77.5,80.25,75.25,76.24,1129462
Insurance,Salama Cooperative Insurance Co.,22/07/2008,77.5,78.5,75,75.48,1086329
Insurance,Salama Cooperative Insurance Co.,23/07/2008,76.25,79,73.75,76.54,2259491
Insurance,Salama Cooperative Insurance Co.,26/07/2008,75.5,78.25,74.25,75.48,673041
Insurance,Salama Cooperative Insurance Co.,27/07/2008,75.25,76,73.5,75.33,724149
Insurance,Salama Cooperative Insurance Co.,28/07/2008,74.25,76.75,73,74.73,350388
Insurance,Salama Cooperative Insurance Co.,29/07/2008,74,76,72.5,74.58,421588
Insurance,Salama Cooperative Insurance Co.,30/07/2008,74.5,74.75,71,72.92,458707
Insurance,Salama Cooperative Insurance Co.,02/08/2008,71.25,73.75,67.25,69.44,584734
Insurance,Salama Cooperative Insurance Co.,03/08/2008,68.75,72.5,68.25,70.8,392494
Insurance,Salama Cooperative Insurance Co.,04/08/2008,71.5,73,68.75,70.05,482881
Insurance,Salama Cooperative Insurance Co.,05/08/2008,69.25,70.75,67.75,70.05,431411
Insurance,Salama Cooperative Insurance Co.,06/08/2008,70,70,68.25,68.69,215346
Insurance,Salama Cooperative Insurance Co.,09/08/2008,67.75,69,65,65.82,260335
Insurance,Salama Cooperative Insurance Co.,10/08/2008,64.5,64.5,59.25,60.24,483762
Insurance,Salama Cooperative Insurance Co.,11/08/2008,59.75,62.75,55.5,62.8,692698
Insurance,Salama Cooperative Insurance Co.,12/08/2008,62.25,63.75,60.75,62.8,548946
Insurance,Salama Cooperative Insurance Co.,13/08/2008,62.25,62.75,61,61.59,225653
Insurance,Salama Cooperative Insurance Co.,16/08/2008,61.5,65.75,61.25,65.22,656849
Insurance,Salama Cooperative Insurance Co.,17/08/2008,65.75,71.75,64.5,70.65,1447679
Insurance,Salama Cooperative Insurance Co.,18/08/2008,70.75,75.5,68.5,71.71,1204405
Insurance,Salama Cooperative Insurance Co.,19/08/2008,71.25,71.75,66.5,69.75,601115
Insurance,Salama Cooperative Insurance Co.,20/08/2008,68.5,69.5,66.5,67.63,395973
Insurance,Salama Cooperative Insurance Co.,23/08/2008,67,68.75,67,68.09,287193
Insurance,Salama Cooperative Insurance Co.,24/08/2008,69.5,69.5,68,68.84,316808
Insurance,Salama Cooperative Insurance Co.,25/08/2008,68,68.75,67.25,68.39,197849
Insurance,Salama Cooperative Insurance Co.,26/08/2008,68.5,68.5,67,68.24,132091
Insurance,Salama Cooperative Insurance Co.,27/08/2008,67.75,71.25,67.25,71.26,596702
Insurance,Salama Cooperative Insurance Co.,30/08/2008,71,73.75,69.5,70.5,595673
