Sector,Name,Date,Open,High,Low,Close,Vol
Insurance,AXA Cooperative Insurance Co.,13/09/2009,26.2,28,25.8,26.84,5482958
Insurance,AXA Cooperative Insurance Co.,14/09/2009,26.4,26.5,24.15,24.57,4900861
Insurance,AXA Cooperative Insurance Co.,15/09/2009,24.05,27,24.05,27.02,4537299
Insurance,AXA Cooperative Insurance Co.,16/09/2009,27.9,28.2,24.65,25.35,7109391
Insurance,AXA Cooperative Insurance Co.,26/09/2009,25.5,25.7,23.15,23.38,4471905
Insurance,AXA Cooperative Insurance Co.,27/09/2009,23.2,25.1,22.45,24.63,3962124
Insurance,AXA Cooperative Insurance Co.,28/09/2009,24.5,25.6,24,25.29,3224920
Insurance,AXA Cooperative Insurance Co.,29/09/2009,24.8,25.4,24.55,24.81,2701376
Insurance,AXA Cooperative Insurance Co.,30/09/2009,24.65,24.65,22.35,22.43,10093130
Insurance,AXA Cooperative Insurance Co.,03/10/2009,22.45,22.85,22.2,22.37,2622357
Insurance,AXA Cooperative Insurance Co.,04/10/2009,22.45,22.6,22.15,22.31,2014304
Insurance,AXA Cooperative Insurance Co.,05/10/2009,22.35,22.35,21.85,21.83,1573380
Insurance,AXA Cooperative Insurance Co.,06/10/2009,21.95,22.45,21.85,22.01,2036486
Insurance,AXA Cooperative Insurance Co.,07/10/2009,22.05,22.2,21.75,21.77,1417807
Insurance,AXA Cooperative Insurance Co.,10/10/2009,21.9,22.15,21.85,21.89,1271310
Insurance,AXA Cooperative Insurance Co.,11/10/2009,21.95,22,21.6,21.71,1268474
Insurance,AXA Cooperative Insurance Co.,12/10/2009,21.6,21.75,21.55,21.65,896823
Insurance,AXA Cooperative Insurance Co.,13/10/2009,21.7,21.75,21.05,21.05,873207
Insurance,AXA Cooperative Insurance Co.,14/10/2009,21.1,22.6,21.05,22.07,4854040
Insurance,AXA Cooperative Insurance Co.,17/10/2009,22.25,22.35,22,22.01,2522961
Insurance,AXA Cooperative Insurance Co.,18/10/2009,22.05,22.25,22,22.01,1654975
Insurance,AXA Cooperative Insurance Co.,19/10/2009,22.05,22.35,22.05,22.19,2173754
Insurance,AXA Cooperative Insurance Co.,20/10/2009,22.25,23.5,22.2,22.78,5703404
Insurance,AXA Cooperative Insurance Co.,21/10/2009,22.9,23.45,22.5,22.49,3814352
Insurance,AXA Cooperative Insurance Co.,24/10/2009,22.65,22.85,22.25,22.37,1975169
Insurance,AXA Cooperative Insurance Co.,25/10/2009,22.45,22.6,22.2,22.37,1531202
Insurance,AXA Cooperative Insurance Co.,26/10/2009,22.35,23.3,22.3,22.9,4270052
Insurance,AXA Cooperative Insurance Co.,27/10/2009,23.15,23.85,22.95,23.44,7367079
Insurance,AXA Cooperative Insurance Co.,28/10/2009,23.6,24.05,22.55,22.78,4819127
Insurance,AXA Cooperative Insurance Co.,31/10/2009,22.55,22.55,21.75,22.13,1977801
Insurance,AXA Cooperative Insurance Co.,01/11/2009,22.2,22.5,22,22.19,1637517
Insurance,AXA Cooperative Insurance Co.,02/11/2009,22.3,23.3,22.2,22.72,3125105
Insurance,AXA Cooperative Insurance Co.,03/11/2009,22.7,23,22.5,22.55,1748028
Insurance,AXA Cooperative Insurance Co.,04/11/2009,22.65,23.15,22.55,22.55,2469359
Insurance,AXA Cooperative Insurance Co.,07/11/2009,22.6,22.95,22.55,22.66,1175236
Insurance,AXA Cooperative Insurance Co.,08/11/2009,22.65,22.7,21.85,22.19,1387879
Insurance,AXA Cooperative Insurance Co.,09/11/2009,22.2,22.35,21.95,22.07,1150225
Insurance,AXA Cooperative Insurance Co.,10/11/2009,22.2,22.3,21.85,21.89,1087557
Insurance,AXA Cooperative Insurance Co.,11/11/2009,21.85,21.85,21.45,21.53,690273
Insurance,AXA Cooperative Insurance Co.,14/11/2009,21.7,21.7,21.35,21.47,726491
Insurance,AXA Cooperative Insurance Co.,15/11/2009,21.55,21.65,21.4,21.47,600967
Insurance,AXA Cooperative Insurance Co.,16/11/2009,21.55,21.55,21.25,21.35,683805
Insurance,AXA Cooperative Insurance Co.,17/11/2009,21.35,21.4,20.9,20.99,761507
Insurance,AXA Cooperative Insurance Co.,18/11/2009,20.95,20.95,20.5,20.58,909463
Insurance,AXA Cooperative Insurance Co.,21/11/2009,20.6,21.15,20.5,20.88,2075223
Insurance,AXA Cooperative Insurance Co.,22/11/2009,20.9,21.05,20.7,20.7,810259
Insurance,AXA Cooperative Insurance Co.,23/11/2009,20.8,20.9,20.65,20.76,523255
Insurance,AXA Cooperative Insurance Co.,24/11/2009,20.75,20.75,20.5,20.52,515979
Insurance,AXA Cooperative Insurance Co.,25/11/2009,20.5,21,20.45,20.58,1081841
Insurance,AXA Cooperative Insurance Co.,05/12/2009,19.7,20.2,19.55,20.16,462530
Insurance,AXA Cooperative Insurance Co.,06/12/2009,20.1,20.45,20.1,20.34,454501
Insurance,AXA Cooperative Insurance Co.,07/12/2009,20.3,20.45,19.85,19.86,664945
Insurance,AXA Cooperative Insurance Co.,08/12/2009,19.7,19.75,18.15,18.73,748659
Insurance,AXA Cooperative Insurance Co.,09/12/2009,18.65,18.65,18.15,18.43,511309
Insurance,AXA Cooperative Insurance Co.,12/12/2009,18.85,19.3,18.85,19.21,587704
Insurance,AXA Cooperative Insurance Co.,13/12/2009,19.15,19.15,18.65,18.73,509884
Insurance,AXA Cooperative Insurance Co.,14/12/2009,18.85,19.05,18.8,18.91,467396
Insurance,AXA Cooperative Insurance Co.,15/12/2009,18.9,19.15,18.85,18.85,573560
Insurance,AXA Cooperative Insurance Co.,16/12/2009,18.85,19.05,18.65,18.73,270283
Insurance,AXA Cooperative Insurance Co.,19/12/2009,18.8,18.8,18.5,18.73,368072
Insurance,AXA Cooperative Insurance Co.,20/12/2009,18.8,18.85,18.65,18.73,322994
Insurance,AXA Cooperative Insurance Co.,21/12/2009,18.8,19.15,18.8,18.97,945309
Insurance,AXA Cooperative Insurance Co.,22/12/2009,18.95,19.5,18.95,19.21,1547433
Insurance,AXA Cooperative Insurance Co.,23/12/2009,19.25,19.55,19.1,19.15,940170
Insurance,AXA Cooperative Insurance Co.,26/12/2009,19.2,19.3,19.15,19.27,395320
Insurance,AXA Cooperative Insurance Co.,27/12/2009,19.2,20.35,19.2,19.86,2176443
Insurance,AXA Cooperative Insurance Co.,28/12/2009,19.85,20.1,19.15,19.27,1612951
Insurance,AXA Cooperative Insurance Co.,29/12/2009,19.2,19.3,18.5,18.61,1125642
Insurance,AXA Cooperative Insurance Co.,30/12/2009,18.65,18.65,18.2,18.31,531717
Insurance,AXA Cooperative Insurance Co.,02/01/2010,18.35,18.5,18.25,18.37,339019
Insurance,AXA Cooperative Insurance Co.,03/01/2010,18.45,18.45,18.25,18.37,235943
Insurance,AXA Cooperative Insurance Co.,04/01/2010,18.35,18.75,18.25,18.31,546905
Insurance,AXA Cooperative Insurance Co.,05/01/2010,18.3,18.3,17.2,17.65,1045794
Insurance,AXA Cooperative Insurance Co.,06/01/2010,17.4,17.85,17.4,17.83,690541
Insurance,AXA Cooperative Insurance Co.,09/01/2010,17.85,18.2,17.75,18.01,547874
Insurance,AXA Cooperative Insurance Co.,10/01/2010,18.15,18.15,18,18.01,402721
Insurance,AXA Cooperative Insurance Co.,11/01/2010,18,18,17.85,17.83,512962
Insurance,AXA Cooperative Insurance Co.,12/01/2010,17.85,17.95,17.65,17.65,319144
Insurance,AXA Cooperative Insurance Co.,13/01/2010,17.6,17.65,17.35,17.42,401898
Insurance,AXA Cooperative Insurance Co.,16/01/2010,17.4,17.5,17.25,17.42,517256
Insurance,AXA Cooperative Insurance Co.,17/01/2010,17.55,17.55,17.3,17.3,419383
Insurance,AXA Cooperative Insurance Co.,18/01/2010,17.3,17.75,17.25,17.3,996648
Insurance,AXA Cooperative Insurance Co.,19/01/2010,17.55,17.55,17.25,17.3,672855
Insurance,AXA Cooperative Insurance Co.,20/01/2010,17.3,17.4,17.25,17.36,447314
Insurance,AXA Cooperative Insurance Co.,23/01/2010,17.25,17.35,16.75,17.36,918820
Insurance,AXA Cooperative Insurance Co.,24/01/2010,17.3,17.5,17.2,17.36,572857
Insurance,AXA Cooperative Insurance Co.,25/01/2010,17.3,17.65,17.3,17.36,588473
Insurance,AXA Cooperative Insurance Co.,26/01/2010,17.5,18,17.35,17.36,1555343
Insurance,AXA Cooperative Insurance Co.,27/01/2010,17.55,17.6,17.25,17.24,725428
Insurance,AXA Cooperative Insurance Co.,30/01/2010,17.3,17.55,17.05,17.36,778870
Insurance,AXA Cooperative Insurance Co.,31/01/2010,17.4,17.9,17.4,17.65,1358725
Insurance,AXA Cooperative Insurance Co.,01/02/2010,17.7,17.85,17.5,17.54,705046
Insurance,AXA Cooperative Insurance Co.,02/02/2010,17.5,17.6,17.3,17.54,418154
Insurance,AXA Cooperative Insurance Co.,03/02/2010,17.65,17.75,17.6,17.77,539253
Insurance,AXA Cooperative Insurance Co.,06/02/2010,17.65,18.3,17.4,18.13,1728984
Insurance,AXA Cooperative Insurance Co.,07/02/2010,18.35,18.85,18.35,18.61,1560645
Insurance,AXA Cooperative Insurance Co.,08/02/2010,18.3,18.5,17.95,18.01,845427
Insurance,AXA Cooperative Insurance Co.,09/02/2010,18.05,18.2,17.55,17.6,538034
Insurance,AXA Cooperative Insurance Co.,10/02/2010,17.65,17.9,17.6,17.77,451998
Insurance,AXA Cooperative Insurance Co.,13/02/2010,17.75,18.45,17.75,18.19,879056
Insurance,AXA Cooperative Insurance Co.,14/02/2010,18.45,18.45,18,18.19,429084
Insurance,AXA Cooperative Insurance Co.,15/02/2010,18.05,18.2,17.75,17.77,364493
Insurance,AXA Cooperative Insurance Co.,16/02/2010,17.75,17.9,17.65,17.71,337490
Insurance,AXA Cooperative Insurance Co.,17/02/2010,17.9,18.15,17.7,17.71,417078
Insurance,AXA Cooperative Insurance Co.,20/02/2010,17.9,18.6,17.9,18.25,1269029
Insurance,AXA Cooperative Insurance Co.,21/02/2010,18.3,18.3,17.95,17.95,366641
Insurance,AXA Cooperative Insurance Co.,22/02/2010,17.9,18.05,17.9,17.95,273562
Insurance,AXA Cooperative Insurance Co.,23/02/2010,17.9,18.05,17.75,17.83,229295
Insurance,AXA Cooperative Insurance Co.,24/02/2010,17.75,17.85,17.7,17.77,222024
Insurance,AXA Cooperative Insurance Co.,27/02/2010,17.7,17.75,17.55,17.54,186716
Insurance,AXA Cooperative Insurance Co.,28/02/2010,17.55,17.65,17,17.12,304199
Insurance,AXA Cooperative Insurance Co.,01/03/2010,16.95,17.5,16.9,17.06,410046
Insurance,AXA Cooperative Insurance Co.,02/03/2010,17.2,17.2,16.8,16.94,211964
Insurance,AXA Cooperative Insurance Co.,03/03/2010,16.8,17.05,16.7,16.76,352996
Insurance,AXA Cooperative Insurance Co.,06/03/2010,16.9,16.95,16.35,16.4,279248
Insurance,AXA Cooperative Insurance Co.,07/03/2010,16.4,16.45,16.2,16.4,225348
Insurance,AXA Cooperative Insurance Co.,08/03/2010,16.4,16.45,16.1,16.22,231929
Insurance,AXA Cooperative Insurance Co.,09/03/2010,16.3,16.75,16.1,16.52,464774
Insurance,AXA Cooperative Insurance Co.,10/03/2010,16.6,16.7,16.4,16.46,767492
Insurance,AXA Cooperative Insurance Co.,13/03/2010,16.5,16.6,16.3,16.4,222490
Insurance,AXA Cooperative Insurance Co.,14/03/2010,16.4,16.45,16.2,16.34,287408
Insurance,AXA Cooperative Insurance Co.,15/03/2010,16.4,16.65,16.35,16.52,370039
Insurance,AXA Cooperative Insurance Co.,16/03/2010,16.6,17.05,16.6,16.82,872841
Insurance,AXA Cooperative Insurance Co.,17/03/2010,16.9,17,16.65,16.64,384718
Insurance,AXA Cooperative Insurance Co.,20/03/2010,16.65,16.7,16.5,16.58,256877
Insurance,AXA Cooperative Insurance Co.,21/03/2010,16.65,16.65,16.45,16.46,173977
Insurance,AXA Cooperative Insurance Co.,22/03/2010,16.45,16.6,16.4,16.4,229513
Insurance,AXA Cooperative Insurance Co.,23/03/2010,16.45,16.45,16.35,16.4,177284
Insurance,AXA Cooperative Insurance Co.,24/03/2010,16.35,16.35,16.2,16.22,203829
Insurance,AXA Cooperative Insurance Co.,27/03/2010,16.2,16.4,16.15,16.28,337773
Insurance,AXA Cooperative Insurance Co.,28/03/2010,16.2,16.3,16.05,16.1,324449
Insurance,AXA Cooperative Insurance Co.,29/03/2010,16.1,16.1,15.95,15.98,215592
Insurance,AXA Cooperative Insurance Co.,30/03/2010,15.95,16.1,15.95,16.04,214954
Insurance,AXA Cooperative Insurance Co.,31/03/2010,16,16.05,15.8,15.87,245630
Insurance,AXA Cooperative Insurance Co.,03/04/2010,16,16.1,15.95,15.98,236236
Insurance,AXA Cooperative Insurance Co.,04/04/2010,16.1,16.2,16.05,16.04,373761
Insurance,AXA Cooperative Insurance Co.,05/04/2010,16.15,16.35,16.05,16.22,627860
Insurance,AXA Cooperative Insurance Co.,06/04/2010,16.2,16.35,16.1,16.28,934414
Insurance,AXA Cooperative Insurance Co.,07/04/2010,16.3,16.3,16.05,16.1,486105
Insurance,AXA Cooperative Insurance Co.,10/04/2010,16.15,16.35,16.05,16.28,573769
Insurance,AXA Cooperative Insurance Co.,11/04/2010,16.3,16.45,16.2,16.22,722370
Insurance,AXA Cooperative Insurance Co.,12/04/2010,16.3,16.35,16.1,16.1,433099
Insurance,AXA Cooperative Insurance Co.,13/04/2010,16.1,16.3,16.1,16.1,358011
Insurance,AXA Cooperative Insurance Co.,14/04/2010,16.15,16.15,16.05,16.1,224120
Insurance,AXA Cooperative Insurance Co.,17/04/2010,16.05,16.1,16,15.98,226259
Insurance,AXA Cooperative Insurance Co.,18/04/2010,16,16,15.85,15.93,200734
Insurance,AXA Cooperative Insurance Co.,19/04/2010,15.85,16.05,15.85,16.04,177369
Insurance,AXA Cooperative Insurance Co.,20/04/2010,16.05,16.1,15.45,15.51,256555
Insurance,AXA Cooperative Insurance Co.,21/04/2010,15.4,15.65,15.35,15.57,313234
Insurance,AXA Cooperative Insurance Co.,24/04/2010,15.4,15.5,15.4,15.45,219698
Insurance,AXA Cooperative Insurance Co.,25/04/2010,15.5,15.5,15.4,15.39,153746
Insurance,AXA Cooperative Insurance Co.,26/04/2010,15.45,15.5,15.4,15.45,125646
Insurance,AXA Cooperative Insurance Co.,27/04/2010,15.55,15.55,15.35,15.33,213756
Insurance,AXA Cooperative Insurance Co.,28/04/2010,15.25,15.25,15.05,15.03,191679
Insurance,AXA Cooperative Insurance Co.,01/05/2010,14.9,14.95,14.75,14.91,313346
Insurance,AXA Cooperative Insurance Co.,02/05/2010,14.85,15.45,14.8,15.21,548961
Insurance,AXA Cooperative Insurance Co.,03/05/2010,15.25,16.3,15.25,15.81,1734584
Insurance,AXA Cooperative Insurance Co.,04/05/2010,15.8,15.8,15.4,15.39,476999
Insurance,AXA Cooperative Insurance Co.,05/05/2010,15.1,15.5,14.9,15.03,773888
Insurance,AXA Cooperative Insurance Co.,08/05/2010,14.6,14.6,13.6,13.63,431713
Insurance,AXA Cooperative Insurance Co.,09/05/2010,13.65,14.25,13.65,14.05,315441
Insurance,AXA Cooperative Insurance Co.,10/05/2010,14.25,14.45,14.15,14.4,357485
Insurance,AXA Cooperative Insurance Co.,11/05/2010,14.35,14.9,14.3,14.61,979874
Insurance,AXA Cooperative Insurance Co.,12/05/2010,14.6,15.25,14.6,14.91,2072771
Insurance,AXA Cooperative Insurance Co.,15/05/2010,14.6,15.35,14.3,15.09,1819569
Insurance,AXA Cooperative Insurance Co.,16/05/2010,15.2,15.35,14.95,15.09,839519
Insurance,AXA Cooperative Insurance Co.,17/05/2010,15.15,15.95,15.15,15.39,2104881
Insurance,AXA Cooperative Insurance Co.,18/05/2010,15.4,15.65,15.25,15.33,706563
Insurance,AXA Cooperative Insurance Co.,19/05/2010,15.15,15.2,14.3,14.49,662889
Insurance,AXA Cooperative Insurance Co.,22/05/2010,14.3,14.5,14.25,14.28,314963
Insurance,AXA Cooperative Insurance Co.,23/05/2010,14.3,14.4,14.25,14.23,250809
Insurance,AXA Cooperative Insurance Co.,24/05/2010,14.3,14.35,13.85,13.99,177741
Insurance,AXA Cooperative Insurance Co.,25/05/2010,13.3,13.35,12.6,12.61,457660
Insurance,AXA Cooperative Insurance Co.,26/05/2010,12.8,13,11.95,12.56,638587
Insurance,AXA Cooperative Insurance Co.,29/05/2010,12.65,13,12.6,12.94,601475
Insurance,AXA Cooperative Insurance Co.,30/05/2010,12.9,12.9,12.55,12.53,391131
Insurance,AXA Cooperative Insurance Co.,31/05/2010,12.55,12.75,12.35,12.5,532285
Insurance,AXA Cooperative Insurance Co.,01/06/2010,12.35,12.5,11.55,11.72,302613
Insurance,AXA Cooperative Insurance Co.,02/06/2010,11.7,12,11.7,11.75,312532
Insurance,AXA Cooperative Insurance Co.,05/06/2010,11.2,11.35,10.8,11.09,453019
Insurance,AXA Cooperative Insurance Co.,06/06/2010,10.95,11.05,10.45,10.62,437549
Insurance,AXA Cooperative Insurance Co.,07/06/2010,10.5,10.9,10.45,10.77,280078
Insurance,AXA Cooperative Insurance Co.,08/06/2010,10.6,10.7,10.55,10.53,149724
Insurance,AXA Cooperative Insurance Co.,09/06/2010,10.6,10.7,10.55,10.59,167849
Insurance,AXA Cooperative Insurance Co.,12/06/2010,10.75,11.65,10.7,11.27,786255
Insurance,AXA Cooperative Insurance Co.,13/06/2010,11.35,11.55,11.05,11.39,487331
Insurance,AXA Cooperative Insurance Co.,14/06/2010,11.4,12,11.35,11.87,875189
Insurance,AXA Cooperative Insurance Co.,15/06/2010,11.85,13.05,11.8,12.61,1453243
Insurance,AXA Cooperative Insurance Co.,16/06/2010,12.9,12.9,12.25,12.23,642887
Insurance,AXA Cooperative Insurance Co.,19/06/2010,12.3,12.45,12,11.99,243283
Insurance,AXA Cooperative Insurance Co.,20/06/2010,12.15,12.6,12.05,12.05,818340
Insurance,AXA Cooperative Insurance Co.,21/06/2010,12.1,12.25,12.05,12.17,377820
Insurance,AXA Cooperative Insurance Co.,22/06/2010,12.1,12.15,11.95,11.96,278294
Insurance,AXA Cooperative Insurance Co.,23/06/2010,11.8,11.9,11.55,11.78,359639
Insurance,AXA Cooperative Insurance Co.,26/06/2010,11.8,12.05,11.8,11.96,275330
Insurance,AXA Cooperative Insurance Co.,27/06/2010,12,12.45,11.95,12.44,546800
Insurance,AXA Cooperative Insurance Co.,28/06/2010,12.6,13.2,12.55,12.67,1976577
Insurance,AXA Cooperative Insurance Co.,29/06/2010,12.55,12.65,11.95,11.93,684021
Insurance,AXA Cooperative Insurance Co.,30/06/2010,11.55,11.9,11.35,11.36,500121
Insurance,AXA Cooperative Insurance Co.,03/07/2010,11.35,11.55,11.1,11.51,381624
Insurance,AXA Cooperative Insurance Co.,04/07/2010,11.65,12,11.45,11.57,663084
Insurance,AXA Cooperative Insurance Co.,05/07/2010,11.7,11.7,11.5,11.54,278114
Insurance,AXA Cooperative Insurance Co.,06/07/2010,11.65,11.9,11.55,11.72,391639
Insurance,AXA Cooperative Insurance Co.,07/07/2010,11.75,11.95,11.65,11.63,536919
Insurance,AXA Cooperative Insurance Co.,10/07/2010,11.85,11.85,11.65,11.75,225793
Insurance,AXA Cooperative Insurance Co.,11/07/2010,11.8,11.95,11.65,11.69,400085
Insurance,AXA Cooperative Insurance Co.,12/07/2010,11.65,11.8,11.45,11.81,229498
Insurance,AXA Cooperative Insurance Co.,13/07/2010,11.85,11.95,11.7,11.87,333387
Insurance,AXA Cooperative Insurance Co.,14/07/2010,11.95,11.95,11.55,11.54,422470
Insurance,AXA Cooperative Insurance Co.,17/07/2010,11.35,11.5,11.25,11.51,207652
Insurance,AXA Cooperative Insurance Co.,18/07/2010,11.5,11.7,11.4,11.57,311765
Insurance,AXA Cooperative Insurance Co.,19/07/2010,11.45,12.45,11.45,12.17,2039696
Insurance,AXA Cooperative Insurance Co.,20/07/2010,12.35,12.6,12.1,12.11,2098977
Insurance,AXA Cooperative Insurance Co.,21/07/2010,12.1,12.3,11.7,11.87,1164001
Insurance,AXA Cooperative Insurance Co.,24/07/2010,11.95,12.45,11.95,12.35,866469
Insurance,AXA Cooperative Insurance Co.,25/07/2010,12.35,12.6,12.25,12.23,892930
Insurance,AXA Cooperative Insurance Co.,26/07/2010,12.3,12.45,11.85,11.96,648422
Insurance,AXA Cooperative Insurance Co.,27/07/2010,11.95,12.1,11.85,11.93,484061
Insurance,AXA Cooperative Insurance Co.,28/07/2010,12.05,12.15,11.9,11.93,551558
Insurance,AXA Cooperative Insurance Co.,31/07/2010,12,12.25,11.95,12.08,677207
Insurance,AXA Cooperative Insurance Co.,01/08/2010,12.2,12.25,12,12.14,794928
Insurance,AXA Cooperative Insurance Co.,02/08/2010,12.15,12.4,12.15,12.23,873445
Insurance,AXA Cooperative Insurance Co.,03/08/2010,12.4,13.3,12.4,13.12,3763707
Insurance,AXA Cooperative Insurance Co.,04/08/2010,13.1,13.25,12.55,12.73,2061029
Insurance,AXA Cooperative Insurance Co.,07/08/2010,12.75,13.25,12.75,12.97,1523436
Insurance,AXA Cooperative Insurance Co.,08/08/2010,12.9,12.95,12.65,12.76,1459940
Insurance,AXA Cooperative Insurance Co.,09/08/2010,12.85,12.95,12.7,12.7,551385
Insurance,AXA Cooperative Insurance Co.,10/08/2010,12.75,12.9,12.5,12.5,601034
Insurance,AXA Cooperative Insurance Co.,11/08/2010,12.4,12.4,12.05,12.17,594967
Insurance,AXA Cooperative Insurance Co.,14/08/2010,12.1,12.75,12.1,12.53,1172651
Insurance,AXA Cooperative Insurance Co.,15/08/2010,12.6,12.6,12.45,12.47,336088
Insurance,AXA Cooperative Insurance Co.,16/08/2010,12.45,12.5,12.4,12.47,224354
Insurance,AXA Cooperative Insurance Co.,17/08/2010,12.55,12.7,12.45,12.47,590727
Insurance,AXA Cooperative Insurance Co.,18/08/2010,12.45,12.55,12.15,12.23,252441
Insurance,AXA Cooperative Insurance Co.,21/08/2010,12.1,12.25,11.75,11.93,114198
Insurance,AXA Cooperative Insurance Co.,22/08/2010,12,12.4,11.95,12.02,258059
Insurance,AXA Cooperative Insurance Co.,23/08/2010,12.1,12.1,11.65,11.93,126515
Insurance,AXA Cooperative Insurance Co.,24/08/2010,11.8,11.8,11.65,11.63,96287
Insurance,AXA Cooperative Insurance Co.,25/08/2010,11.55,11.55,11.1,11.45,263330
Insurance,AXA Cooperative Insurance Co.,28/08/2010,11.5,11.7,11.45,11.63,281961
Insurance,AXA Cooperative Insurance Co.,29/08/2010,11.6,12.1,11.45,11.72,386909
Insurance,AXA Cooperative Insurance Co.,30/08/2010,11.75,11.8,11.65,11.75,102073
Insurance,AXA Cooperative Insurance Co.,31/08/2010,11.65,11.7,11.65,11.66,166047
Insurance,AXA Cooperative Insurance Co.,01/09/2010,11.8,11.85,11.75,11.78,270623
Insurance,AXA Cooperative Insurance Co.,04/09/2010,11.95,12.2,11.95,11.96,384625
Insurance,AXA Cooperative Insurance Co.,05/09/2010,12,12,11.85,11.84,166396
Insurance,AXA Cooperative Insurance Co.,06/09/2010,11.9,12.1,11.85,11.93,254116
Insurance,AXA Cooperative Insurance Co.,14/09/2010,12.05,12.15,12,12.17,277214
Insurance,AXA Cooperative Insurance Co.,15/09/2010,12.15,12.35,11.95,11.96,534891
Insurance,AXA Cooperative Insurance Co.,18/09/2010,12,12.05,11.85,11.96,226881
Insurance,AXA Cooperative Insurance Co.,19/09/2010,12,12.05,11.95,11.96,250243
Insurance,AXA Cooperative Insurance Co.,20/09/2010,12.05,12.1,12,11.99,153365
Insurance,AXA Cooperative Insurance Co.,21/09/2010,12,12,11.9,11.9,235011
Insurance,AXA Cooperative Insurance Co.,25/09/2010,12,12,11.35,11.87,671897
Insurance,AXA Cooperative Insurance Co.,26/09/2010,11.9,12.1,11.85,12.08,646618
Insurance,AXA Cooperative Insurance Co.,27/09/2010,12.1,12.4,12.1,12.14,1169779
Insurance,AXA Cooperative Insurance Co.,28/09/2010,12.25,12.4,12.1,12.11,750595
Insurance,AXA Cooperative Insurance Co.,29/09/2010,12.2,12.2,11.95,11.93,290105
Insurance,AXA Cooperative Insurance Co.,02/10/2010,11.95,12.1,11.95,12.02,238530
Insurance,AXA Cooperative Insurance Co.,03/10/2010,11.95,12.1,11.95,12.02,223311
Insurance,AXA Cooperative Insurance Co.,04/10/2010,12,12,11.95,11.99,143658
Insurance,AXA Cooperative Insurance Co.,05/10/2010,11.95,11.95,11.75,11.75,143374
Insurance,AXA Cooperative Insurance Co.,06/10/2010,11.85,11.85,11.75,11.84,93578
