Symbol,Company Name,Date,Open,High,Low,Close,Change,%Change,Volume Traded,Value Traded(SAR),NO. of Trades,NAV (SAR)
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,04-14-2010,21.10,21.15,21.00,21.05,0.05,0.24,229946,4844429.3,166,21.34
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,04-17-2010,21.05,21.05,20.80,21.00,-0.05,-0.24,127318,2663288.5,107,21.31
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,04-18-2010,21.00,21.00,20.75,20.75,-0.25,-1.19,252151,5248476.75,105,21.21
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,04-19-2010,20.90,20.90,20.75,20.90,0.15,0.72,101967,2122467.45,60,21.23
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,04-20-2010,20.90,20.90,20.65,20.80,-0.10,-0.48,105138,2184566.75,91,20.74
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,04-21-2010,20.55,20.90,20.55,20.80,0.00,0.00,77912,1617839.35,83,20.83
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,04-24-2010,20.90,21.10,20.80,21.00,0.20,0.96,203817,4276830.4,149,21.35
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,04-25-2010,21.05,21.90,21.05,21.40,0.40,1.90,623856,13329970.95,367,21.51
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,04-26-2010,21.55,21.55,21.30,21.50,0.10,0.47,263772,5652910.1,155,21.68
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,04-27-2010,21.50,21.65,21.45,21.60,0.10,0.47,175972,3791159.4,127,21.55
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,04-28-2010,21.00,21.55,21.00,21.40,-0.20,-0.93,72605,1551965.15,88,21.48
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,05-01-2010,21.45,21.50,21.40,21.45,0.05,0.23,110834,2377351.05,72,21.65
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,05-02-2010,21.50,21.65,21.40,21.45,0.00,0.00,77685,1672618.7,89,21.65
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,05-03-2010,21.40,21.45,21.35,21.45,0.00,0.00,39460,843853.05,49,21.55
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,05-04-2010,21.45,21.65,21.40,21.45,0.00,0.00,105961,2282053.35,90,21.52
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,05-05-2010,21.30,21.35,21.25,21.30,-0.15,-0.70,71330,1518949.75,71,21.29
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,05-08-2010,20.50,20.80,20.20,20.35,-0.95,-4.46,211767,4326926.8,165,20.32
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,05-09-2010,20.50,20.85,20.50,20.85,0.50,2.46,56998,1175739.5,91,20.83
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,05-10-2010,20.85,21.25,20.85,21.25,0.40,1.92,74049,1559776.5,81,20.83
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,05-11-2010,21.00,21.15,21.00,21.00,-0.25,-1.18,34692,730313.6,51,20.85
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,05-12-2010,21.15,21.15,20.80,21.00,0.00,0.00,56161,1175970.7,54,20.85
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,05-15-2010,20.60,20.65,20.40,20.65,-0.35,-1.67,34744,714588.05,47,20.3
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,05-16-2010,20.55,20.60,20.05,20.35,-0.30,-1.45,196643,3980131.25,176,20.23
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,05-17-2010,20.40,20.40,20.05,20.20,-0.15,-0.74,111282,2244142.95,141,20.23
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,05-18-2010,20.25,20.35,20.25,20.30,0.10,0.50,54755,1111819,65,20.23
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,05-19-2010,20.20,20.20,19.70,19.70,-0.60,-2.96,182901,3654386.1,205,20.23
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,05-22-2010,19.70,20.00,19.35,20.00,0.30,1.52,90822,1780114.3,134,19.51
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,05-23-2010,20.00,20.00,19.55,19.65,-0.35,-1.75,82034,1619236.2,92,19.35
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,05-24-2010,19.75,19.75,19.10,19.10,-0.55,-2.80,167158,3218267.2,159,19.02
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,05-25-2010,19.00,19.00,18.00,18.00,-1.10,-5.76,139701,2539185.1,166,17.68
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,05-26-2010,18.30,18.60,18.25,18.45,0.45,2.50,115541,2127315.75,106,18.13
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,05-29-2010,18.70,19.40,18.70,19.40,0.95,5.15,117134,2228671.45,134,19.16
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,05-30-2010,19.40,19.40,18.80,18.90,-0.50,-2.58,164174,3120736.9,122,18.86
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,05-31-2010,18.80,19.15,18.25,19.00,0.10,0.53,185279,3488199.3,100,18.96
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,06-01-2010,18.65,18.65,18.55,18.65,-0.35,-1.84,68829,1281357.25,75,18.52
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,06-02-2010,18.75,18.75,18.55,18.65,0.00,0.00,79995,1491593.05,94,18.55
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,06-05-2010,18.15,18.30,17.75,18.30,-0.35,-1.88,127794,2294255.6,170,18.37
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,06-06-2010,18.20,18.50,18.20,18.25,-0.05,-0.27,58441,1072553.3,75,18.37
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,06-07-2010,18.00,18.65,17.90,18.50,0.25,1.37,131616,2393853.7,188,18.6
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,06-08-2010,18.50,18.80,18.50,18.80,0.30,1.62,41338,769149.6,60,18.67
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,06-09-2010,18.75,19.00,18.75,18.95,0.15,0.80,42992,812342.25,71,19.03
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,06-12-2010,19.50,19.55,19.40,19.50,0.55,2.90,107945,2102437,99,19.56
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,06-13-2010,19.60,19.60,19.35,19.35,-0.15,-0.77,35368,687002.35,45,19.4
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,06-14-2010,19.40,19.50,19.40,19.50,0.15,0.78,45053,875070.2,41,19.62
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,06-15-2010,19.40,19.55,19.40,19.45,-0.05,-0.26,33549,653269.7,42,19.6
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,06-16-2010,19.60,19.75,19.55,19.55,0.10,0.51,98000,1924463.05,61,19.67
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,06-19-2010,19.55,19.75,19.55,19.70,0.15,0.77,28072,552689.9,29,19.67
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,06-20-2010,19.70,19.80,19.55,19.75,0.05,0.25,34563,680974.9,30,19.92
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,06-21-2010,19.90,19.95,19.90,19.95,0.20,1.01,62731,1248778.6,45,20.05
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,06-22-2010,19.70,19.75,19.70,19.75,-0.20,-1.00,25288,498296.2,13,19.71
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,06-23-2010,19.60,19.75,19.50,19.75,0.00,0.00,17256,338353.75,26,19.66
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,06-26-2010,19.70,19.70,19.70,19.70,-0.05,-0.25,5561,109554.15,12,19.72
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,06-27-2010,19.70,19.70,19.70,19.70,0.00,0.00,8260,162797,14,19.57
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,06-28-2010,19.75,19.75,19.70,19.70,0.00,0.00,10194,200912.1,21,19.54
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,06-29-2010,19.55,19.55,19.05,19.10,-0.60,-3.05,11788,226091.45,22,19
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,06-30-2010,18.30,19.05,18.30,19.05,-0.05,-0.26,8222,155116.7,19,18.84
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,07-03-2010,18.55,18.70,18.30,18.70,-0.35,-1.84,9666,179511.65,27,18.72
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,07-04-2010,18.70,18.70,18.60,18.60,-0.10,-0.53,50010,932287,10,18.64
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,07-05-2010,18.80,18.80,18.80,18.80,0.20,1.08,29891,561734.7,16,18.73
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,07-06-2010,19.00,19.05,18.85,19.05,0.25,1.33,6658,126184.7,20,19.11
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,07-07-2010,18.85,18.85,18.85,18.85,-0.20,-1.05,5641,106564.5,19,18.78
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,07-10-2010,19.40,19.40,19.05,19.20,0.35,1.86,48040,922660.5,37,19.29
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,07-10-2010,20.60,21.20,20.60,21.00,0.00,0.00,241510,5043054.4,143,21.05
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,07-11-2010,19.35,19.50,19.35,19.50,0.30,1.56,32892,638865,32,19.44
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,07-11-2010,21.05,21.55,20.90,21.30,0.30,1.43,81218,1732762.75,83,21.25
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,07-12-2010,19.50,19.50,19.50,19.50,0.00,0.00,5067,98772.8,6,19.35
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,07-12-2010,21.15,21.15,20.90,21.00,-0.30,-1.41,46012,966767.45,44,21.07
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,07-13-2010,19.50,19.50,19.50,19.50,0.00,0.00,4162,80960.1,12,19.35
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,07-13-2010,21.10,21.30,21.10,21.15,0.15,0.71,12420,263070,20,21.07
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,07-14-2010,19.45,19.45,19.45,19.45,-0.05,-0.26,3825,74474,12,19.29
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,07-14-2010,20.95,21.00,20.70,21.00,-0.15,-0.71,37384,782431.05,19,20.76
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,07-17-2010,0.00,0.00,0.00,19.45,0.00,0.00,1672,31806.2,11,19.16
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,07-17-2010,20.70,20.70,20.70,20.70,-0.30,-1.43,24875,514801.2,10,20.72
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,07-18-2010,0.00,0.00,0.00,19.45,0.00,0.00,986,18891.15,9,19.15
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,07-18-2010,0.00,0.00,0.00,20.70,0.00,0.00,250,5150,2,20.68
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,07-19-2010,19.15,19.30,19.00,19.15,-0.30,-1.54,58240,1115020.9,33,19.21
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,07-19-2010,0.00,0.00,0.00,20.70,0.00,0.00,78,1605.6,5,20.72
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,07-20-2010,19.10,19.10,18.90,18.90,-0.25,-1.31,51049,965595.85,22,18.97
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,07-20-2010,20.70,20.70,20.50,20.50,-0.20,-0.97,2010,41379.05,6,20.23
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,07-21-2010,19.00,19.00,18.75,18.75,-0.15,-0.79,8025,151302.7,16,19.04
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,07-21-2010,20.30,20.35,19.95,20.35,-0.15,-0.73,41754,843432.7,17,20.45
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,07-24-2010,19.50,19.50,19.10,19.10,0.35,1.87,9404,180253.5,23,19.3
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,07-24-2010,20.90,20.90,20.50,20.60,0.25,1.23,20714,425427.95,14,20.83
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,07-25-2010,19.40,19.40,19.20,19.20,0.10,0.52,4498,86879.45,15,19.28
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,07-25-2010,20.85,20.85,20.85,20.85,0.25,1.21,1140,23749,4,20.76
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,07-26-2010,19.10,19.40,19.10,19.40,0.20,1.04,5069,97678,13,19.31
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,07-26-2010,20.75,20.75,20.75,20.75,-0.10,-0.48,3323,68941.1,5,20.56
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,07-27-2010,19.25,19.50,19.25,19.50,0.10,0.52,25872,502521.9,25,19.6
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,07-27-2010,20.65,20.65,20.65,20.65,-0.10,-0.48,30228,624239.6,6,21.01
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,07-28-2010,19.55,19.55,19.40,19.40,-0.10,-0.51,3150,61277.5,7,19.56
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,07-28-2010,0.00,0.00,0.00,20.65,0.00,0.00,74,1539,2,20.91
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,07-31-2010,0.00,0.00,0.00,19.40,0.00,0.00,1760,34348.25,9,19.64
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,07-31-2010,21.00,21.00,21.00,21.00,0.35,1.69,1406,29468.5,3,20.97
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,08-01-2010,19.60,19.90,19.55,19.90,0.50,2.58,41559,813634.35,21,19.73
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,08-01-2010,21.00,23.00,20.90,23.00,2.00,9.52,83397,1764474.5,28,21.13
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,08-02-2010,19.65,19.90,19.65,19.85,-0.05,-0.25,50403,998305.45,36,19.84
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,08-02-2010,21.45,21.45,21.10,21.15,-1.85,-8.04,430292,9156128.85,358,21.43
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,08-03-2010,19.95,19.95,19.75,19.95,0.10,0.50,19409,386021.15,26,19.72
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,08-03-2010,21.40,21.65,21.35,21.35,0.20,0.95,131685,2822483.4,123,21.33
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,08-04-2010,19.85,19.85,19.85,19.85,-0.10,-0.50,3403,67080,11,19.71
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,08-04-2010,21.20,21.50,21.10,21.50,0.15,0.70,23685,502628.1,33,21.31
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,08-07-2010,19.60,19.80,19.60,19.80,-0.05,-0.25,18161,358084.65,27,19.84
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,08-07-2010,21.25,21.50,21.25,21.50,0.00,0.00,10898,233787.2,18,21.47
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,08-08-2010,0.00,0.00,0.00,19.80,0.00,0.00,1250,24693.75,5,19.82
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,08-08-2010,21.40,21.40,21.40,21.40,-0.10,-0.47,11136,238375.4,10,21.54
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,08-09-2010,19.65,19.65,19.65,19.65,-0.15,-0.76,17625,346406.25,8,19.84
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,08-09-2010,0.00,0.00,0.00,21.40,0.00,0.00,1450,31122.5,4,21.59
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,08-10-2010,19.60,19.60,19.60,19.60,-0.05,-0.25,2423,47494.45,5,19.68
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,08-10-2010,21.55,21.55,21.25,21.25,-0.15,-0.70,7300,155860,4,21.28
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,08-11-2010,19.50,19.50,19.30,19.30,-0.30,-1.53,11082,215447.5,13,19.45
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,08-11-2010,0.00,0.00,0.00,21.25,0.00,0.00,342,7142.8,4,20.9
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,08-14-2010,19.45,19.45,19.45,19.45,0.15,0.78,3500,67800,3,19.28
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,08-14-2010,20.70,20.70,20.70,20.70,-0.55,-2.59,2500,51405,5,20.69
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,08-15-2010,19.05,19.50,19.05,19.20,-0.25,-1.29,70959,1370164.1,17,19.45
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,08-15-2010,20.50,20.85,20.35,20.85,0.15,0.72,8249,169607.35,11,20.82
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,08-16-2010,19.60,19.60,19.20,19.20,0.00,0.00,8874,171829.7,9,19.37
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,08-16-2010,20.85,20.85,20.65,20.65,-0.20,-0.96,12155,252586.6,9,20.67
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,08-17-2010,19.50,19.50,19.30,19.30,0.10,0.52,7420,144073.35,10,19.41
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,08-17-2010,20.85,20.85,20.85,20.85,0.20,0.97,2098,43706.55,4,20.81
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,08-18-2010,0.00,0.00,0.00,19.30,0.00,0.00,430,8276,3,19.25
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,08-18-2010,20.55,20.55,20.55,20.55,-0.30,-1.44,2131,43885.6,5,20.53
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,08-21-2010,0.00,0.00,0.00,19.30,0.00,0.00,744,14274,3,19.15
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,08-21-2010,20.30,20.30,20.10,20.10,-0.45,-2.19,51601,1038080.1,6,20.28
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,08-22-2010,19.25,19.25,19.15,19.15,-0.15,-0.78,2606,50064.8,6,19.14
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,08-22-2010,20.15,20.35,20.15,20.35,0.25,1.24,2949,59591.95,7,20.41
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,08-23-2010,0.00,0.00,0.00,19.15,0.00,0.00,687,13175.7,4,19.21
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,08-23-2010,0.00,0.00,0.00,20.35,0.00,0.00,280,5690,2,20.51
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,08-24-2010,19.15,19.15,19.15,19.15,0.00,0.00,6082,116147.8,11,18.92
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,08-24-2010,0.00,0.00,0.00,20.35,0.00,0.00,790,15936.85,5,20.05
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,08-25-2010,19.05,19.05,19.05,19.05,-0.10,-0.52,5246,99664.5,15,18.88
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,08-25-2010,20.10,20.10,19.90,19.90,-0.45,-2.21,25894,517779.3,11,20.04
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,08-28-2010,0.00,0.00,0.00,19.05,0.00,0.00,1347,25567.9,4,19.08
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,08-28-2010,0.00,0.00,0.00,19.90,0.00,0.00,248,5009.6,1,20.28
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,08-29-2010,0.00,0.00,0.00,19.05,0.00,0.00,1860,35353.5,9,19.13
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,08-29-2010,20.15,20.15,20.15,20.15,0.25,1.26,1398,28212.1,3,20.37
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,08-30-2010,18.95,19.00,18.95,19.00,-0.05,-0.26,6111,116140.95,7,19.09
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,08-30-2010,0.00,0.00,0.00,20.15,0.00,0.00,981,19956.25,7,20.35
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,08-31-2010,18.80,18.80,18.80,18.80,-0.20,-1.05,5175,97355,6,19.12
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,08-31-2010,0.00,0.00,0.00,20.15,0.00,0.00,324,6544.8,2,20.32
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,09-01-2010,19.25,19.25,19.00,19.25,0.45,2.39,10554,201616.7,15,19.28
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,09-01-2010,0.00,0.00,0.00,20.15,0.00,0.00,492,10010.8,4,20.61
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,09-04-2010,19.45,19.45,19.40,19.40,0.15,0.78,10141,196943.15,22,19.6
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,09-04-2010,21.20,21.20,20.90,21.05,0.90,4.47,96954,2045647.55,11,21.16
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,09-05-2010,19.50,19.55,19.50,19.55,0.15,0.77,4532,88342.25,10,19.61
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,09-05-2010,21.00,21.10,20.80,21.00,-0.05,-0.24,81594,1704150.9,11,21.13
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,09-06-2010,19.65,19.75,19.60,19.75,0.20,1.02,8666,170329.65,13,19.73
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,09-06-2010,21.35,21.35,21.05,21.05,0.05,0.24,3760,79681,6,21.26
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,09-14-2010,19.85,19.85,19.85,19.85,0.10,0.51,3001,59671,11,19.88
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,09-14-2010,21.85,21.85,21.55,21.55,0.50,2.38,40434,880329.7,8,21.67
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,09-15-2010,19.65,19.65,19.65,19.65,-0.20,-1.01,1539,30345.55,3,19.74
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,09-15-2010,0.00,0.00,0.00,21.55,0.00,0.00,395,8498.5,4,21.48
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,09-18-2010,19.70,19.70,19.65,19.65,0.00,0.00,4770,93781.5,9,19.8
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,09-18-2010,21.55,21.55,21.55,21.55,0.00,0.00,1829,39274.15,5,21.56
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,09-19-2010,19.65,19.90,19.65,19.75,0.10,0.51,39201,773911.25,9,19.78
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,09-19-2010,21.40,21.70,21.40,21.70,0.15,0.70,3600,77820,4,21.53
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,09-20-2010,19.65,19.95,19.65,19.95,0.20,1.01,42866,845914.7,16,20.01
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,09-20-2010,21.70,21.70,21.65,21.65,-0.05,-0.23,11888,257525.2,3,22.04
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,09-21-2010,20.00,20.10,19.90,20.10,0.15,0.75,55526,1111183.3,39,20.09
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,09-21-2010,21.90,22.00,21.90,22.00,0.35,1.62,2850,62540,6,22.05
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,09-25-2010,20.20,20.20,20.00,20.15,0.05,0.25,82822,1667775.5,26,20.14
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,09-25-2010,22.15,22.55,22.15,22.25,0.25,1.14,41560,925616.9,7,22.19
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,09-26-2010,20.00,20.00,19.95,19.95,-0.20,-0.99,16824,335804.55,5,20.16
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,09-26-2010,22.35,22.35,22.05,22.05,-0.20,-0.90,3400,75382.5,6,22.22
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,09-27-2010,20.05,20.40,20.00,20.05,0.10,0.50,83826,1682795.45,40,20.16
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,09-27-2010,0.00,0.00,0.00,22.05,0.00,0.00,200,4470,1,22.23
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,09-28-2010,20.00,20.00,19.85,20.00,-0.05,-0.25,8897,177541.35,13,19.97
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,09-28-2010,0.00,0.00,0.00,22.05,0.00,0.00,600,13200,1,21.99
